cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.8536413043478257,0.15542169546508042,-0.7834115950159073,0.4601550148759716,3.8129999999999997,1830.0,0.0002870609312091864,0.9803186891185133,1.2919020979020979,1.7132403090474098,3.1659279463416974,1.9367555209475946,0.48099999999999987,1392.3839999999982,-0.0033429670221656917,0.7053666510539697,0.9071999999999999,316
12,3.853087431693989,0.15421446820518206,-0.7854196418438102,0.4575985290289767,3.792,1820.0,0.0002864215613324636,0.9797776622898386,1.2927902097902098,1.7133575794663367,3.1579258539769253,1.934885441110506,0.4820000000000002,1391.3760000000038,-0.003344681973571748,0.7074272070574628,0.9061999999999999,315
13,3.853770491803279,0.15458345945691895,-0.7862173390485112,0.4585994956189602,3.792,1820.0009999999893,0.00028709844180905815,0.979977895590558,1.3377291666666666,1.7848765768724266,3.055288442579789,1.9249817355967151,0.4870000000000001,1394.2620000000024,-0.0034560604338594886,0.7083726947506969,0.906,314
14,3.8528360655737703,0.1543692782801776,-0.7876161515856817,0.45651533859966814,3.792,1820.0,0.0002867399528482908,0.9795437652012731,1.297836879432624,1.7169093895057623,3.1331366811523687,1.929407388150384,0.4769999999999994,1373.199999999997,-0.0034019716600341425,0.7095669342304967,0.9084,313
15,3.8526393442622946,0.15456504368465063,-0.7910788063722394,0.4612323755062728,3.792,1820.0,0.0002870663726864672,0.9795842792789784,1.315328467153285,1.7265322611144445,3.049417890405424,1.9109046062081363,0.4690000000000003,1339.994000000006,-0.003530062251487547,0.7136564684654619,0.9102,312
16,3.852108695652174,0.1557699337924338,-0.7924977305279421,0.46057123305849124,3.8120000000000003,1830.0,0.0002877559669434257,0.9801195440422543,1.3572554744525547,1.8006898515862855,2.9560285575442586,1.9036940549767847,0.4660000000000002,1325.2459999999992,-0.00367670249048315,0.7121753061050861,0.9112,311
17,3.850570652173913,0.15550255355241266,-0.7927555767639607,0.45733762274118506,3.8120000000000003,1830.0,0.0002873214732908246,0.980669713354602,1.3102666666666667,1.7283793038307442,3.0690195559927886,1.9154856868025631,0.4590000000000005,1312.2459999999992,-0.0035852951916350954,0.7074935460940385,0.9116,310
18,3.850570652173913,0.15550255355241266,-0.7927555767639607,0.45733762274118506,3.8120000000000003,1830.0,0.0002873214732908218,0.980669713354602,1.3102666666666667,1.7283793038307442,3.0690195559927886,1.9154856868025631,0.4590000000000005,1312.2459999999992,-0.003585295191635147,0.7074935460940385,0.9116,309
19,3.850570652173913,0.15550255355241266,-0.7927555767639607,0.45733762274118506,3.8120000000000003,1830.0,0.0002873214732908189,0.980669713354602,1.3102666666666667,1.7283793038307442,3.0690195559927886,1.9154856868025631,0.4590000000000005,1312.2459999999992,-0.0035852951916351197,0.7074935460940385,0.9116,308
20,3.850570652173913,0.15550255355241266,-0.7927555767639607,0.45733762274118506,3.8120000000000003,1830.0,0.0002873214732908151,0.980669713354602,1.3102666666666667,1.7283793038307442,3.0690195559927886,1.9154856868025631,0.4590000000000005,1312.2459999999992,-0.003585295191635225,0.7074935460940385,0.9116,307
21,3.851407608695652,0.1565217286081739,-0.798625746896283,0.4604313273778221,3.8120000000000003,1830.0,0.0002891971836412291,0.9794861446308502,1.36055223880597,1.806414641812019,2.9371970222402686,1.8999004315635537,0.45399999999999974,1297.2699999999895,-0.003771558435933883,0.7115703042958459,0.9103999999999999,306
22,3.8517103825136614,0.15569390317227494,-0.8001107330809107,0.45782598069168806,3.7910000000000004,1820.0,0.0002892796440907643,0.9806526135257073,1.3279473684210525,1.7361386548968698,2.985939677511343,1.8967736858074797,0.4590000000000005,1299.653999999995,-0.003665742727518773,0.7136725910129235,0.9076000000000001,305
23,3.851453551912568,0.15551377726308774,-0.7965915627964364,0.4545335943311296,3.792,1820.0,0.00028897809247061196,0.980452380224988,1.3119411764705882,1.7292944472827783,3.05548077458047,1.91287553400336,0.4640000000000004,1323.296000000002,-0.003561524205120238,0.7082128799569658,0.9057999999999999,304
24,3.8532732240437158,0.1560215598443104,-0.7972340019691124,0.45673803579588823,3.792,1820.0,0.0002898937128445299,0.9801779690587167,1.3089999999999997,1.7273896959761876,3.0688989835827387,1.9158840546172895,0.4659999999999993,1335.5739999999932,-0.0035292684320095895,0.7104672025697989,0.9046,303
25,3.851081967213115,0.15551025142866146,-0.795067235899535,0.4481682759049181,3.792,1820.0,0.00028905543850305177,0.9813611550812638,1.3121021897810217,1.7280295744195755,3.0536245551971763,1.9123706026578142,0.4670000000000005,1338.6500000000233,-0.0035319627873955637,0.7120006779442151,0.9034000000000001,302
26,3.852125683060109,0.1559283455698186,-0.7949517521667469,0.4493240428491785,3.792,1820.0,0.0002898218495688164,0.9802996711243942,1.3611884057971013,1.801755241325973,2.930592919952682,1.8980323631878118,0.4739999999999993,1340.5380000000005,-0.003654504201620057,0.7159204638607711,0.9026,301
27,3.8528743169398907,0.15619908593409323,-0.7964056039180933,0.4498042596752492,3.792,1820.0,0.0002903172558019295,0.9806526135257073,1.3097391304347825,1.727441804207825,3.062599631976351,1.9145244640185024,0.46999999999999975,1341.856999999989,-0.003505935476948572,0.7106599466094764,0.9018,300
28,3.8535355191256824,0.15647707270047698,-0.7969005152884518,0.4511041083897062,3.792,1820.0,0.0002908195154809525,0.9806526135257073,1.3023812949640288,1.723961919935216,3.095670179019458,1.9221479056782098,0.4710000000000001,1352.5540000000037,-0.0034682081317453793,0.7086393528651708,0.9007999999999999,299
29,3.8525439560439563,0.15523244286185775,-0.7966804699950036,0.44741066930603224,3.771,1810.0009999999893,0.0002901380369874569,0.9807653715431744,1.3043525179856115,1.7253542373657034,3.0840566521187753,1.9197247336851597,0.47199999999999953,1354.2399999999907,-0.003471911529450169,0.7097234619949669,0.901,298
30,3.8528087431693994,0.15617189574964524,-0.797387230667189,0.4494167419162094,3.792,1820.0,0.0002902786806920844,0.980452380224988,1.3547080291970806,1.8033700280984712,2.951114113379619,1.9036080042106296,0.4639999999999995,1321.801999999996,-0.0036814983025376144,0.7105195155838392,0.9044000000000001,297
31,3.851497267759563,0.1564699133498279,-0.8029630451433736,0.4492158203157063,3.792,1820.0,0.0002908694477297505,0.9803713520695768,1.3734887218045115,1.8135375885542355,2.8670022995736346,1.8846305444737625,0.45899999999999963,1284.4340000000084,-0.00382647399603704,0.7156804359543355,0.9056,296
32,3.8499016393442624,0.15620693216576031,-0.8040297012946307,0.4446937721642706,3.792,1820.0,0.00029044805871248497,0.9809338749818379,1.317090909090909,1.7369176148662766,3.0258028319949215,1.9067251654205664,0.4509999999999996,1284.1599999999744,-0.003688608121686977,0.7097252133702802,0.9066000000000001,295
33,3.8514098360655735,0.15697291469128125,-0.8102014889352143,0.45059976824422654,3.792,1820.0,0.0002918111111981405,0.981127257992698,1.3814538461538461,1.8199824435286551,2.83002186536506,1.8762821077423106,0.4479999999999995,1252.2399999999907,-0.003934938775211473,0.7164713756035743,0.9064,294
34,3.8519508196721306,0.15724682350391597,-0.8102104063205706,0.4497279250043425,3.792,1820.0,0.0002923347144658557,0.9808053226263013,1.3289,1.7425859819966312,2.9668734152861695,1.8931979985433274,0.4479999999999995,1260.8129999999946,-0.0037685714312372764,0.7127478156457268,0.905,293
35,3.8507759562841533,0.15719113818602448,-0.8065595830186365,0.4435532484898463,3.792,1820.0,0.00029230847555865557,0.9815207144717168,1.3749473684210527,1.8136272641503648,2.86279512463328,1.8834801514939763,0.4580000000000002,1282.1900000000023,-0.00382840143245565,0.7177934984174782,0.9016,292
36,3.8524615384615384,0.1563892514210967,-0.8054281269209009,0.44556905355988313,3.771,1810.0009999999893,0.00029238009847254546,0.981120253188451,1.3695777777777776,1.8091457762714964,2.8892558191898052,1.8891995870660176,0.4639999999999995,1308.8500000000058,-0.003756631944010485,0.7154739026027211,0.9004,291
37,3.851524590163934,0.15709690505803933,-0.8063131167917721,0.44161352480278204,3.792,1820.0,0.0002921571123103512,0.9814802003940113,1.3621629629629632,1.8090013457063197,2.913004770643356,1.895423464876498,0.45999999999999996,1302.7080000000133,-0.0037525413994642575,0.7128709637286952,0.9007999999999999,290
38,3.8527362637362637,0.15666558924815457,-0.8085163490784875,0.44476683846066795,3.771,1810.0,0.00029292039361777754,0.9813554354258549,1.374141791044776,1.8122186383761676,2.8618271754936515,1.8831348816831648,0.45899999999999963,1295.2240000000165,-0.003795632739105247,0.7159477299406493,0.8996000000000001,289
39,3.8507527472527467,0.156159110557439,-0.8057133222294954,0.43658211958402343,3.771,1810.0,0.00029207768049357627,0.981120253188451,1.3248358208955224,1.7372783796304136,2.9796872671682157,1.8962473139018212,0.4609999999999994,1307.1000000000058,-0.0036408354571151164,0.7133532546990954,0.8984,288
40,3.851769230769231,0.1564616753189225,-0.8053049885008976,0.4382993796719644,3.771,1810.0,0.00029262280152597843,0.9808781830222325,1.327283582089552,1.7383875235788022,2.966103511244164,1.8930766319626566,0.46199999999999974,1308.3500000000058,-0.003644812728616427,0.7143281820502583,0.8976000000000001,287
41,3.851769230769231,0.1564616753189225,-0.8053049885008976,0.4382993796719644,3.771,1810.0,0.0002926228015259835,0.9808781830222325,1.327283582089552,1.7383875235788022,2.966103511244164,1.8930766319626566,0.46199999999999974,1308.3500000000058,-0.0036448127286164205,0.7143281820502583,0.8976000000000001,286
42,3.851769230769231,0.1564616753189225,-0.8053049885008976,0.4382993796719644,3.771,1810.0,0.0002926228015259746,0.9808781830222325,1.327283582089552,1.7383875235788022,2.966103511244164,1.8930766319626566,0.46199999999999974,1308.3500000000058,-0.0036448127286164513,0.7143281820502583,0.8976000000000001,285
43,3.851880434782609,0.15601060230128921,-0.7868999249679316,0.4462379658019298,3.8129999999999997,1830.0,0.00028843250948738656,0.9802379423696067,1.3372244897959185,1.7869386724569396,3.031642896258745,1.9211115828005074,0.49400000000000066,1422.8520000000135,-0.0033900897608907725,0.7096871106328905,0.9054,284
44,3.851622950819672,0.15520516346780794,-0.7899363177097873,0.44218509094541447,3.792,1820.0,0.000288576872165616,0.9806526135257073,1.3027931034482758,1.72108517889373,3.0804934700195403,1.919383387409979,0.4930000000000003,1414.225999999995,-0.0033203787109219816,0.7095223348610935,0.9042,283
45,3.8520163934426237,0.15572501388524143,-0.79197312963408,0.44162930175772264,3.792,1820.0,0.00028956376837702694,0.980452380224988,1.307388888888889,1.7246297225421112,3.055926937750286,1.9142589136540005,0.49099999999999966,1401.6820000000007,-0.003353817138778927,0.7101962624381494,0.9029999999999999,282
46,3.8523278688524596,0.15599951267655734,-0.7930084960747008,0.4408123628321351,3.792,1820.0,0.0002900871758319974,0.9804187164371417,1.3442551724137932,1.7923357385581093,2.986423935362315,1.9113794760294407,0.49100000000000055,1401.737999999983,-0.003453164341866274,0.7108756669000641,0.9022,281
47,3.852530054644809,0.15644525750961497,-0.7961118027715375,0.44008557726492303,3.792,1820.0,0.0002909393528780503,0.9802184831364223,1.30706993006993,1.7255805091814456,3.0549195067372583,1.914144938199573,0.4870000000000001,1392.8179999999993,-0.003378740986656949,0.7115005078952071,0.9007999999999999,280
48,3.851747252747253,0.15539677203972646,-0.7965668435646771,0.4354870799042437,3.771,1810.0,0.00029063620013714935,0.9811202531884508,1.3101958041958042,1.7268875904711098,3.0386145005988237,1.9104783598587036,0.4889999999999999,1394.6319999999832,-0.0033828145781056706,0.7115005078952071,0.8994,279
49,3.852785714285714,0.15574026831878235,-0.7972733802484075,0.43654809478618434,3.771,1810.0,0.0002912718926757463,0.9806430007848285,1.3106643356643355,1.7266868826632555,3.0328104584718645,1.9090711493825463,0.4889999999999999,1390.1879999999655,-0.003384523113376304,0.7115005078952071,0.8986000000000001,278
50,3.852785714285714,0.15574026831878235,-0.7972733802484075,0.43654809478618434,3.771,1810.0,0.0002912718926757633,0.9806430007848285,1.3106643356643355,1.7266868826632555,3.0328104584718645,1.9090711493825463,0.4889999999999999,1390.1879999999655,-0.003384523113376276,0.7115005078952071,0.8986000000000001,277
51,3.851840659340659,0.1558950344401603,-0.7982052430265791,0.42840249740172404,3.7710000000000004,1810.0,0.00029167777245850754,0.9808374463397043,1.3082777777777777,1.7260769231634912,3.041108391720491,1.9111707382380574,0.49100000000000055,1400.9279999999562,-0.003358430346209857,0.7101962624381494,0.8960000000000001,276
52,3.851840659340659,0.1558950344401603,-0.7982052430265791,0.42840249740172404,3.7710000000000004,1810.0,0.0002916777724585066,0.9808374463397043,1.3082777777777777,1.7260769231634912,3.041108391720491,1.9111707382380574,0.49100000000000055,1400.9279999999562,-0.0033584303462096798,0.7101962624381494,0.8960000000000001,275
53,3.851840659340659,0.1558950344401603,-0.7982052430265791,0.42840249740172404,3.7710000000000004,1810.0,0.0002916777724584802,0.9808374463397043,1.3082777777777777,1.7260769231634912,3.041108391720491,1.9111707382380574,0.49100000000000055,1400.9279999999562,-0.003358430346209745,0.7101962624381494,0.8960000000000001,274
54,3.851840659340659,0.1558950344401603,-0.7982052430265791,0.42840249740172404,3.7710000000000004,1810.0,0.000291677772458527,0.9808374463397043,1.3082777777777777,1.7260769231634912,3.041108391720491,1.9111707382380574,0.49100000000000055,1400.9279999999562,-0.003358430346209413,0.7101962624381494,0.8960000000000001,273
55,3.851840659340659,0.1558950344401603,-0.7982052430265791,0.42840249740172404,3.7710000000000004,1810.0,0.00029167777245850374,0.9808374463397043,1.3082777777777777,1.7260769231634912,3.041108391720491,1.9111707382380574,0.49100000000000055,1400.9279999999562,-0.003358430346209867,0.7101962624381494,0.8960000000000001,272
56,3.851840659340659,0.1558950344401603,-0.7982052430265791,0.42840249740172404,3.7710000000000004,1810.0,0.0002916777724584932,0.9808374463397043,1.3082777777777777,1.7260769231634912,3.041108391720491,1.9111707382380574,0.49100000000000055,1400.9279999999562,-0.00335843034620969,0.7101962624381494,0.8960000000000001,271
57,3.851840659340659,0.1558950344401603,-0.7982052430265791,0.42840249740172404,3.7710000000000004,1810.0,0.00029167777245849973,0.9808374463397043,1.3082777777777777,1.7260769231634912,3.041108391720491,1.9111707382380574,0.49100000000000055,1400.9279999999562,-0.0033584303462095393,0.7101962624381494,0.8960000000000001,270
58,3.8510441988950275,0.15725792059912344,-0.8196749489311976,0.42445248853232903,3.75,1800.0,0.00029597150547426446,0.9816008199455444,1.3416641221374048,1.7502239619795785,2.8811183582351543,1.8749670482221759,0.45699999999999985,1278.2299999999814,-0.003764383366728598,0.7160587879306841,0.897,269
59,3.8519005524861876,0.157772202345744,-0.8192239768731469,0.42500132686584857,3.75,1800.0,0.00029692854107220143,0.9812439776281944,1.384548872180451,1.821980372221414,2.7920038164595553,1.8686876647517499,0.4610000000000003,1288.9720000000088,-0.003851964979281964,0.7173121608965338,0.8952,268
60,3.8522111111111106,0.15663885762935364,-0.8193419112185008,0.4238517504928895,3.729,1790.0,0.00029644598084300886,0.9816875938106672,1.3288432835820896,1.743852522970863,2.9459565271769277,1.890543224323001,0.4630000000000001,1307.6840000000084,-0.0036559557934767095,0.7117058182592619,0.8938,267
61,3.8521546961325965,0.15772725524546558,-0.818578940098635,0.4216053655566061,3.75,1800.0,0.0002968908991560815,0.9814804592149763,1.3871716417910447,1.8210257603728852,2.7804623915570623,1.8658718616820715,0.4660000000000002,1299.13400000002,-0.0038234495953703837,0.722298308139194,0.8926000000000001,266
62,3.853060773480663,0.15811019946529056,-0.8191181796404239,0.4226778000986696,3.75,1800.0,0.00029760447655474036,0.9817552164395149,1.3446766917293231,1.7484474262200849,2.8711020206914606,1.8728284595756794,0.46499999999999986,1299.0900000000256,-0.0037054826322889273,0.7207183067137228,0.8914,265
63,3.8523,0.15692498652747447,-0.8209851933587173,0.4184689915468567,3.73,1790.0,0.00029706060886653356,0.9818086232119607,1.3285111111111112,1.743806044374778,2.938189640772281,1.8888781659521483,0.46699999999999964,1313.524000000034,-0.003631275983173953,0.7149074213511541,0.8904,264
64,3.8532277777777773,0.15727081686889516,-0.8215508329489651,0.4196961229437894,3.73,1790.0,0.0002977148471660695,0.9819735429577333,1.3770220588235296,1.8163716028141939,2.8208241657487907,1.8751305607958473,0.46999999999999975,1311.978999999992,-0.0037538525587447855,0.7177521331794817,0.8892,263
65,3.8532277777777773,0.15727081686889516,-0.8215508329489651,0.4196961229437894,3.73,1790.0,0.00029771484716604963,0.9819735429577333,1.3770220588235296,1.8163716028141939,2.8208241657487907,1.8751305607958473,0.46999999999999975,1311.978999999992,-0.0037538525587448206,0.7177521331794817,0.8892,262
66,3.8532277777777773,0.15727081686889516,-0.8215508329489651,0.4196961229437894,3.73,1790.0,0.0002977148471660917,0.9819735429577333,1.3770220588235296,1.8163716028141939,2.8208241657487907,1.8751305607958473,0.46999999999999975,1311.978999999992,-0.0037538525587449975,0.7177521331794817,0.8892,261
67,3.8532277777777773,0.15727081686889516,-0.8215508329489651,0.4196961229437894,3.73,1790.0,0.00029771484716605896,0.9819735429577333,1.3770220588235296,1.8163716028141939,2.8208241657487907,1.8751305607958473,0.46999999999999975,1311.978999999992,-0.0037538525587448176,0.7177521331794817,0.8892,260
68,3.8532277777777773,0.15727081686889516,-0.8215508329489651,0.4196961229437894,3.73,1790.0,0.0002977148471660883,0.9819735429577333,1.3770220588235296,1.8163716028141939,2.8208241657487907,1.8751305607958473,0.46999999999999975,1311.978999999992,-0.003753852558745008,0.7177521331794817,0.8892,259
69,3.8532277777777773,0.15727081686889516,-0.8215508329489651,0.4196961229437894,3.73,1790.0,0.00029771484716609224,0.9819735429577333,1.3770220588235296,1.8163716028141939,2.8208241657487907,1.8751305607958473,0.46999999999999975,1311.978999999992,-0.003753852558744982,0.7177521331794817,0.8892,258
70,3.8532277777777773,0.15727081686889516,-0.8215508329489651,0.4196961229437894,3.73,1790.0,0.0002977148471660175,0.9819735429577333,1.3770220588235296,1.8163716028141939,2.8208241657487907,1.8751305607958473,0.46999999999999975,1311.978999999992,-0.00375385255874509,0.7177521331794817,0.8892,257
71,3.852541899441341,0.15803552501623924,-0.8352188264675462,0.4108909266385791,3.708,1780.0,0.00030098801079657725,0.9821925230790143,1.354359375,1.7587734887680413,2.8219232715190987,1.8618967242247637,0.4500000000000002,1249.8020000000251,-0.0038793339369192375,0.7180924094441523,0.8864000000000001,256
72,3.853541899441341,0.15833218592485432,-0.8366986801418941,0.41210051264389347,3.708,1780.0,0.0003015378821166242,0.9821925230790143,1.3471860465116279,1.7576930715760015,2.846847276515253,1.8685226246445368,0.45100000000000007,1254.1699999999837,-0.0038435301761868055,0.7165934032272601,0.8852,255
73,3.8532528089887634,0.15725900086687222,-0.8372107567732874,0.4091455444864039,3.688,1770.0,0.00030121924102774147,0.9824219864854541,1.3362137404580152,1.7518483689548443,2.895817912023942,1.8797072538301818,0.45399999999999974,1271.6199999999953,-0.0037653048263746086,0.7139134649719209,0.884,254
74,3.8541404494382023,0.1576226540395242,-0.8371431091141672,0.4094256677813214,3.688,1770.0,0.00030190929314872914,0.9833144722894976,1.3952442748091602,1.829321291087124,2.7359814046126045,1.8566280831262318,0.45899999999999963,1270.1500000000233,-0.0039337084930148964,0.7193610165417397,0.8827999999999999,253
75,3.853849162011173,0.158644414190315,-0.8353308685453955,0.40717584933794637,3.709,1780.0,0.0003022022053438588,0.9822658058330278,1.34387786259542,1.7531159732707176,2.8669828001878237,1.8728733962488393,0.45799999999999974,1275.1990000000224,-0.003772119083791771,0.7160587879306841,0.882,252
76,3.854201117318435,0.1588946149195434,-0.8379494675310446,0.4062527399106685,3.709,1780.0,0.00030269390914990796,0.9826777741262729,1.3392519083969463,1.7525316998933131,2.885727068652681,1.877373271418955,0.45500000000000007,1270.1999999999534,-0.0037692971469170163,0.7156658807057079,0.8814,251
77,3.8527921348314607,0.15772011448785095,-0.8373849817365979,0.4021323143238658,3.6879999999999997,1770.0,0.0003021961233242134,0.9830740050579946,1.3414274809160305,1.7528304803310135,2.873730054820011,1.8743816168668754,0.4560000000000004,1272.884999999951,-0.0037711395614758525,0.7156658807057079,0.8804000000000001,250
78,3.8533651685393258,0.1580130378666493,-0.8385052832139444,0.4018903565059556,3.6879999999999997,1770.0,0.0003027604212658486,0.9827848429991638,1.341290076335878,1.7535834936080485,2.8754538731328942,1.8752756384088114,0.45599999999999996,1277.0599999999977,-0.0037701412647444628,0.7156658807057079,0.8794000000000001,249
79,3.8545224719101125,0.1584307653259453,-0.8400876628991951,0.40358518707683566,3.6879999999999997,1770.0009999999893,0.00030354659848378366,0.9827848429991638,1.346297709923664,1.7540073181789992,2.8539638038172095,1.86981656086402,0.45799999999999974,1273.155999999959,-0.0037770298114065044,0.7169411923605175,0.8784000000000001,248
80,3.85502808988764,0.15868472205732334,-0.8408497812593736,0.4026839026491189,3.6879999999999997,1770.0,0.0003040500931453709,0.9822968658224263,1.3547615384615384,1.7577327133362735,2.8138529143021804,1.8605979135088824,0.4570000000000003,1267.5239999999758,-0.0038187911606959416,0.7192169839975494,0.8775999999999999,247
81,3.853598870056497,0.15740214347791848,-0.8413055732282362,0.39764689386587804,3.667,1760.0,0.00030335888402211847,0.9835596842837971,1.3445877862595421,1.7548440731530668,2.8581499808147086,1.8711498058955314,0.45699999999999985,1278.761999999988,-0.003775224158880376,0.7160587879306841,0.8768,246
82,3.853598870056497,0.15740214347791848,-0.8413055732282362,0.39764689386587804,3.667,1760.0,0.0003033588840221141,0.9835596842837971,1.3445877862595421,1.7548440731530668,2.8581499808147086,1.8711498058955314,0.45699999999999985,1278.761999999988,-0.003775224158880393,0.7160587879306841,0.8768,245
83,3.853598870056497,0.15740214347791848,-0.8413055732282362,0.39764689386587804,3.667,1760.0,0.00030335888402208594,0.9835596842837971,1.3445877862595421,1.7548440731530668,2.8581499808147086,1.8711498058955314,0.45699999999999985,1278.761999999988,-0.0037752241588800144,0.7160587879306841,0.8768,244
84,3.853598870056497,0.15740214347791848,-0.8413055732282362,0.39764689386587804,3.667,1760.0,0.0003033588840220827,0.9835596842837971,1.3445877862595421,1.7548440731530668,2.8581499808147086,1.8711498058955314,0.45699999999999985,1278.761999999988,-0.003775224158880699,0.7160587879306841,0.8768,243
85,3.853598870056497,0.15740214347791848,-0.8413055732282362,0.39764689386587804,3.667,1760.0,0.00030335888402203645,0.9835596842837971,1.3445877862595421,1.7548440731530668,2.8581499808147086,1.8711498058955314,0.45699999999999985,1278.761999999988,-0.0037752241588802178,0.7160587879306841,0.8768,242
86,3.853598870056497,0.15740214347791848,-0.8413055732282362,0.39764689386587804,3.667,1760.0,0.00030335888402209966,0.9835596842837971,1.3445877862595421,1.7548440731530668,2.8581499808147086,1.8711498058955314,0.45699999999999985,1278.761999999988,-0.003775224158880192,0.7160587879306841,0.8768,241
87,3.853598870056497,0.15740214347791848,-0.8413055732282362,0.39764689386587804,3.667,1760.0,0.0003033588840221012,0.9835596842837971,1.3445877862595421,1.7548440731530668,2.8581499808147086,1.8711498058955314,0.45699999999999985,1278.761999999988,-0.003775224158880091,0.7160587879306841,0.8768,240
88,3.8595170454545453,0.154971480304578,-0.8187463987766805,0.40123824075610337,3.6460000000000004,1750.0,0.0003002411402157111,0.9830819286992141,1.310457516339869,1.723768110804931,3.019841310309923,1.9081673790268758,0.5249999999999995,1493.2459999999846,-0.0031572567836457895,0.713708050021664,0.8698,239
89,3.8592329545454547,0.15442411819149487,-0.8156263400258275,0.39447807707997545,3.646,1750.0,0.000299238498789342,0.9825884063272862,1.3033051948051948,1.7242578940901836,3.0404102242030557,1.9154614535809178,0.5259999999999998,1502.8879999999772,-0.0031313124962494437,0.7097813264789851,0.8682000000000001,238
90,3.860443181818182,0.15494049423325962,-0.8158193017026338,0.3991044431262216,3.646,1750.0,0.0003001866607968277,0.9820527585222896,1.3082142857142858,1.7248984168793113,3.01825973741434,1.9097731850832023,0.5279999999999996,1506.1680000000051,-0.003135565892594351,0.7141524856647598,0.8667999999999999,237
91,3.860057142857143,0.1538902323491633,-0.8190676558331482,0.39251150036658916,3.625,1740.0,0.0002999520824003182,0.981941038279869,1.3112597402597403,1.7263228888037647,3.000880810296211,1.9057717435190038,0.5289999999999995,1501.3969999999972,-0.0031415457536041846,0.715665040869839,0.8648,236
92,3.862451428571428,0.15463723468620275,-0.8194408612046837,0.3962527477167631,3.625,1740.0,0.0003013553515450094,0.9826042343136532,1.3080064102564102,1.722504933264324,3.0281965155264032,1.9109828765422945,0.5349999999999997,1525.7580000000307,-0.003091696105774685,0.7156078573803815,0.8628,235
