cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
26,3.9702763157894734,0.12350455847826945,-0.3657580890008867,-0.2941223885185489,2.083,750.0,0.0005502488038277524,0.9472647226947396,1.3814468085106384,2.0728621482696603,4.906011416996395,2.305005866675953,1.2200000000000002,3251.854000000021,-0.0016447240039165914,0.6501919950173258,0.6719999999999999,547
27,3.9708026315789473,0.12336039556106516,-0.363209117355769,-0.2957829374347578,2.083,750.0,0.0005496062884483894,0.9426019905859092,1.384296636085627,2.076576258592346,4.874321534201159,2.299264073004169,1.2149999999999999,3237.1530000000203,-0.0016588569426753026,0.6499442624142898,0.6712,546
28,3.9720131578947373,0.12391152686989244,-0.37056637975372286,-0.2881977490836326,2.083,750.0,0.000552173615857848,0.9472647226947396,1.3815927051671733,2.0734003100704603,4.908101307164749,2.3054811500310883,1.2200000000000002,3254.4439999999886,-0.0016449672759939803,0.6501919950173258,0.6706000000000001,545
29,3.9723947368421064,0.12392159660552778,-0.3687159775329585,-0.29072923520575644,2.083,750.0,0.0005521941216678275,0.9472647226947396,1.387954128440367,2.078141154348893,4.857134536768695,2.2961119635546208,1.2189999999999999,3232.6020000000135,-0.0016615274511104356,0.6525278554801265,0.6698000000000001,544
30,3.9701333333333326,0.122342599742329,-0.34527004576583087,-0.30978509650097746,2.056,740.0,0.0005520199146515199,0.9417487225523412,1.3813069908814588,2.0724004433367704,4.918219811903846,2.3072940937955067,1.2200000000000002,3251.75999999998,-0.001643963902830473,0.650035548675466,0.6688,543
31,3.9712533333333333,0.12270708842422083,-0.3526170426945505,-0.30543713796249766,2.056,740.0,0.0005537724039829202,0.9435321072377534,1.4132674772036475,2.1268920102722126,4.845303777308726,2.298444906169834,1.2230000000000003,3249.3700000000244,-0.0016869550696971525,0.6534164707940435,0.6684,542
32,3.971626666666666,0.12279325332876827,-0.35089576785106846,-0.3073130942650387,2.056,740.0,0.0005541450924608818,0.9417487225523412,1.3783636363636365,2.071397381857784,4.931697236874827,2.3100955521547295,1.221,3263.758999999991,-0.0016369622300279993,0.6489511300541637,0.6664,541
33,3.9737200000000006,0.12334028517052303,-0.35574614460132636,-0.30276240745093647,2.056,740.0,0.0005566941678520536,0.9417487225523412,1.3893353658536587,2.0758566479806877,4.8753274934519055,2.299223237755948,1.2240000000000002,3249.9560000000056,-0.0016541362288721422,0.653052065330971,0.666,540
34,3.9736,0.1233949931088143,-0.35912115107134657,-0.3039401580784374,2.056,740.0,0.0005569843527738068,0.9417487225523412,1.383306990881459,2.0732542626958095,4.908652652165826,2.3057073535402894,1.222,3256.939000000013,-0.0016448422145104921,0.6514425233345567,0.6652,539
35,3.9744266666666666,0.12345468293563729,-0.35454467613073914,-0.3030697356015017,2.056,740.0,0.0005572119487909059,0.9417487225523412,1.3870213414634145,2.0751565571171264,4.889164096830245,2.30195669712395,1.221,3245.274000000005,-0.0016525985783735185,0.6526849107477094,0.6648,538
36,3.9747199999999996,0.12349510987145264,-0.35287806240850017,-0.30244500238276983,2.056,740.0,0.0005573712660028098,0.9417487225523412,1.3776424242424243,2.070636948687698,4.943753943436308,2.3120746450028404,1.2200000000000002,3264.43299999999,-0.0016359734678294561,0.6497725745586012,0.6636,537
37,3.9729324324324318,0.12210643583961604,-0.3349703007008804,-0.32013651095275736,2.028,730.0,0.00055821251388373,0.940918452642761,1.4062809667673717,2.122395004270362,4.900850681027846,2.3094503199334775,1.2249999999999996,3264.168000000005,-0.0016697856547634624,0.6522172775895052,0.6636,536
38,3.972851351351352,0.12205126729151114,-0.3366902557119986,-0.3219480847424259,2.028,730.0,0.0005579903739356247,0.940918452642761,1.4054320241691844,2.1217015721524963,4.905616587856048,2.3099170574773855,1.2239999999999998,3262.136999999988,-0.0016695156285435901,0.6517872346928187,0.6626000000000001,535
39,3.973662162162162,0.12215409951425178,-0.3329680098511867,-0.32069865444788487,2.028,730.0,0.0005584257682340059,0.9409184526427611,1.374570996978852,2.069127766081253,4.965326461232101,2.316358196452712,1.221,3278.1939999999886,-0.0016283366236199421,0.6483835647402103,0.6628000000000001,534
40,3.9734729729729725,0.12215835478220535,-0.3341449166460704,-0.32086065788811985,2.028,730.0,0.0005584642724916723,0.9409184526427611,1.3784030303030304,2.07045690844249,4.945570486338229,2.3124881294106285,1.222,3267.1639999999898,-0.0016356455198964926,0.6496166022965651,0.6618,533
41,3.9734729729729725,0.12215835478220535,-0.3341449166460704,-0.32086065788811985,2.028,730.0,0.0005584642724916012,0.9409184526427611,1.3784030303030304,2.07045690844249,4.945570486338229,2.3124881294106285,1.222,3267.1639999999898,-0.0016356455198964736,0.6496166022965651,0.6618,532
42,3.9734729729729725,0.12215835478220535,-0.3341449166460704,-0.32086065788811985,2.028,730.0,0.0005584642724916443,0.9409184526427611,1.3784030303030304,2.07045690844249,4.945570486338229,2.3124881294106285,1.222,3267.1639999999898,-0.001635645519896527,0.6496166022965651,0.6618,531
43,3.9869444444444446,0.11368400594691283,-0.23053310258580462,-0.36318897389489324,1.972,710.0,0.0005322625249212468,0.9362692363559499,1.3821477272727272,2.0957439372402225,5.063543822291894,2.334442093201332,1.2850000000000001,3475.5620000000054,-0.0015453807439410315,0.6458479781212524,0.6628000000000001,530
44,3.986222222222222,0.11463281518011731,-0.2393745748381897,-0.3630527430141125,1.972,710.0,0.0005368383818895041,0.9362692363559499,1.3833714285714287,2.098294179414487,5.041611055068959,2.330639566603685,1.275,3451.042000000016,-0.0015568770392913732,0.6462044704794593,0.6624,529
45,3.98475,0.11492603255027327,-0.24390364549942056,-0.36193972630993027,1.972,710.0,0.0005382982828477475,0.9411910091374932,1.3932080924855492,2.105044634465916,4.9713315779807346,2.317625478476696,1.2730000000000001,3414.6239999999816,-0.0015837835373892141,0.6485083125921304,0.6614,528
46,3.984569444444444,0.11510519700322744,-0.24666131680055958,-0.3621421072373471,1.972,710.0,0.000539177760627742,0.9362692363559499,1.3898323699421964,2.1042851078922213,4.98696062853478,2.320771698716477,1.2690000000000001,3413.0289999999804,-0.0015817983514999118,0.6466425883583712,0.6612,527
47,3.984166666666666,0.11537056035741136,-0.24764636762801118,-0.3614863276012435,1.972,710.0,0.0005404431153129049,0.9411910091374932,1.4019766081871348,2.110244429847741,4.917434365941245,2.30747698527839,1.267,3379.9060000000172,-0.0016091675906743067,0.6517705891162456,0.6597999999999999,526
48,3.9849444444444435,0.11584884382931246,-0.25583977081585196,-0.35998879831034575,1.972,710.0,0.0005428291208437778,0.9411910091374932,1.3738128654970763,2.0608900747885253,4.941825772273022,2.307619632010356,1.263,3384.4520000000193,-0.0015733360239540012,0.648116868029922,0.6597999999999999,525
49,3.984333333333333,0.11576968393456835,-0.25373269351063943,-0.35966844591496044,1.972,710.0,0.000542417518811521,0.9411910091374932,1.396384839650146,2.1082107482573313,4.948297849891365,2.3135437302771282,1.2610000000000001,3388.2360000000044,-0.001600820989330989,0.6492020488631715,0.6586000000000001,524
50,3.9851805555555555,0.11613085460477895,-0.2625258356295994,-0.35598928855756284,1.972,710.0,0.0005442488262910473,0.9411910091374932,1.3742521994134895,2.0609857224088404,4.939169104320603,2.3070364077659224,1.2600000000000002,3379.61699999994,-0.001578181005910457,0.6490174595569517,0.6582,523
51,3.9847083333333333,0.11605953274438541,-0.26179677362232034,-0.3556130090139281,1.972,710.0,0.0005438951057946141,0.9411910091374932,1.3716715542521993,2.059724137164458,4.961338194887056,2.3110019140424414,1.2570000000000001,3372.185999999987,-0.0015762241633637375,0.6472056409467921,0.6572,522
52,3.985722222222222,0.11645022175635758,-0.2665702554687601,-0.3543234450961584,1.972,710.0,0.0005458196668595899,0.9411910091374932,1.3763294117647058,2.0625513334853487,4.931149404158109,2.3055039547564373,1.2570000000000001,3367.448000000033,-0.0015846357022379028,0.6484052367209514,0.6557999999999999,521
53,3.9867638888888894,0.11678251039414812,-0.2735109503143329,-0.35123947645884274,1.972,710.0,0.0005474837610135852,0.9411910091374932,1.3766617647058823,2.064195970166959,4.9177840632966845,2.30348169195193,1.258,3367.3559999999707,-0.001586012175771863,0.6484052367209514,0.6562,520
54,3.98625,0.11677470182327805,-0.2721312996579033,-0.3519502465881343,1.972,710.0,0.0005474339185799743,0.9411910091374932,1.3797935103244838,2.064607178954319,4.907778604657286,2.3010927042217655,1.2570000000000001,3351.183000000019,-0.0015923829773882286,0.649804211665805,0.6538,519
55,3.9855633802816888,0.11563140112250357,-0.24951920084814994,-0.370954440363304,1.945,700.0,0.0005492957746479051,0.937358547029849,1.4024780058651027,2.112614007424872,4.905425145320774,2.3056371148104042,1.259,3365.6359999999986,-0.0016159965800776263,0.6506694419750451,0.6548,518
56,3.9841971830985905,0.11543824814509641,-0.2465404058072158,-0.3743025848970447,1.945,700.0,0.0005483165660630274,0.937358547029849,1.3748911764705882,2.061648240122114,4.9423236834501445,2.3076898019377956,1.2559999999999998,3367.7579999999725,-0.0015833385993537438,0.6484052367209514,0.653,517
57,3.9855774647887308,0.11570524892055069,-0.25043375718311367,-0.3716195287444626,1.945,700.0,0.0005496646545942561,0.937358547029849,1.3858427299703266,2.067773316897546,4.873842661781074,2.294695596776155,1.255,3339.329999999958,-0.0016059145893662229,0.6520257588114912,0.654,516
58,3.9842112676056334,0.1153981821462363,-0.24760890495721188,-0.3727947833991107,1.945,700.0009999999893,0.0005481547942733896,0.937358547029849,1.3765191740412979,2.0635998481321787,4.931095370631721,2.3057463732056096,1.254,3355.48199999996,-0.001589951661401881,0.6486429779074894,0.6517999999999999,515
59,3.986549295774649,0.1160305118409309,-0.25314964237014737,-0.36871291353723534,1.945,700.0,0.0005512642521796864,0.935474689967794,1.3782271386430678,2.065455692452919,4.9145745565317505,2.302801939003193,1.2560000000000002,3353.0939999999828,-0.00159220471131292,0.6496084579612141,0.653,514
60,3.984647887323945,0.11561365448170768,-0.25067554934255654,-0.3702858496072761,1.945,700.0,0.000549258886653296,0.937358547029849,1.4027020648967552,2.1136400420932846,4.909358576271108,2.306641705271939,1.254,3350.362000000023,-0.0016257669998897006,0.6513289092673741,0.6498,513
61,3.988281690140845,0.11657519744765506,-0.26324289942648793,-0.3639519983526337,1.945,700.0,0.0005540207914151594,0.9354746899677938,1.379410029498525,2.064949283734628,4.910490670910634,2.3015223826758753,1.2559999999999998,3355.1199999999953,-0.0015924690011590444,0.6496084579612141,0.6504,512
62,3.986549295774648,0.11590486107547675,-0.24938883887142138,-0.37063301485713723,1.945,700.0,0.0005506338028168779,0.937358547029849,1.381955357142857,2.06854443620828,4.888157294505186,2.297934453214755,1.2480000000000002,3327.8679999999586,-0.001609921790139304,0.6504100141006699,0.6494,511
63,3.988253521126761,0.1165647236896872,-0.2627968382287089,-0.36371750277939924,1.945,700.0,0.0005539671361501895,0.9354746899677938,1.3771976401179942,2.06393891944255,4.9284023343811585,2.30509995081993,1.2550000000000003,3357.3919999999925,-0.0015906037313305444,0.648802465215612,0.6484,510
64,3.9862714285714276,0.11504931789738804,-0.23339960331410659,-0.39291915055547033,1.917,690.0,0.000554032018196119,0.9366196463026653,1.3910746268656717,2.073774593169767,4.828337179983687,2.2866510311452095,1.2519999999999998,3318.5040000000154,-0.0016223187027198122,0.6532234083728957,0.6474,509
65,3.9872857142857128,0.11550734249290066,-0.23948341375537785,-0.386026678415896,1.917,690.0,0.000556360773335621,0.9347088769968667,1.3794188790560473,2.0657181656744843,4.91033002836055,2.3020490666893583,1.257,3354.0810000000056,-0.001592661800846851,0.6496084579612141,0.6466000000000001,508
66,3.9879000000000002,0.1157881811695422,-0.24212797990834556,-0.38491033961426335,1.917,690.0,0.0005577552270142564,0.9347088769968667,1.38813353115727,2.0706493223249884,4.852598880701706,2.290740402765937,1.257,3339.4700000000303,-0.0016094035954565742,0.6522226742591359,0.6462,507
67,3.9884,0.11598530641571728,-0.24109878751342562,-0.3854300408581095,1.917,690.0,0.0005586877788469911,0.9347088769968667,1.375979411764706,2.063559327925868,4.935510270137268,2.3067032948295667,1.258,3360.2050000000163,-0.0015851130178990615,0.6484052367209514,0.6454,506
68,3.988885714285713,0.11609860162899048,-0.2451185334582977,-0.3813704408645395,1.917,690.0,0.0005592931502055364,0.9347088769968667,1.3840857988165682,2.0678210069182312,4.890931800077493,2.2979365594799424,1.2570000000000001,3346.162000000011,-0.0016007125016456781,0.6517343538890887,0.6454,505
69,3.9890142857142847,0.11629242163267797,-0.24435283444708178,-0.38281420458121257,1.917,690.0,0.0005602222027819136,0.9347088769968667,1.3758882352941175,2.0637007210198575,4.93854545792942,2.307393113753117,1.2570000000000001,3360.8129999999655,-0.0015849834637969003,0.6484052367209514,0.6436,504
70,3.9875652173913037,0.11494173437785893,-0.22412976370058946,-0.4043572248480556,1.889,680.0,0.000561311655096874,0.9359122538181674,1.3842603550295856,2.0674118764126845,4.8940044110011645,2.2988307108951966,1.2580000000000002,3349.7999999999884,-0.001599870168475577,0.6522173573507126,0.644,503
71,3.9896857142857147,0.1165550865417626,-0.24988762578117285,-0.38153653328732573,1.917,690.0010000000475,0.0005615949613119672,0.9347088769968667,1.3813934911242607,2.0673578477897925,4.900175985871821,2.300406175696898,1.2550000000000001,3340.5960000000196,-0.0015990087340089435,0.6498526932642107,0.6432,502
72,3.9876231884057964,0.11497200445035141,-0.222501732507717,-0.4068295254526898,1.889,680.0,0.0005614249177931673,0.9359122538181674,1.3757676470588236,2.063433476711693,4.942062549941427,2.307979722694579,1.257,3361.8040000000037,-0.0015845655640359091,0.6484052367209514,0.6428,501
73,3.987927536231885,0.11510740749411849,-0.2224914063022565,-0.40439378067297793,1.889,680.0,0.0005620935330653365,0.9359122538181674,1.4079115044247785,2.1173069554565425,4.872273901630141,2.2995686549828753,1.2590000000000001,3342.564000000013,-0.0016310321213281122,0.6526016221711457,0.6426000000000001,500
74,3.9880434782608707,0.11514255036853593,-0.22384132734451878,-0.40653053160591407,1.889,680.0,0.0005622871757398336,0.9359122538181676,1.4038970588235296,2.1152859646122835,4.8989212220407765,2.3049878756983015,1.2579999999999998,3355.2490000000107,-0.0016226558522849845,0.6513952932434519,0.6412,499
75,3.98972463768116,0.11584915192484165,-0.23337761300551385,-0.4005902126664342,1.889,680.0,0.0005659115820241166,0.9359122538181674,1.3782264705882352,2.0657008278576297,4.92084529180182,2.304177532542845,1.2590000000000001,3361.453999999969,-0.0015874048707398506,0.64919251348044,0.6396,498
76,3.991014492753624,0.11611663669036852,-0.2342959617508189,-0.39950689603286765,1.889,680.0,0.0005672488125684698,0.9359122538181674,1.3814808259587021,2.0677132315114113,4.898655028364144,2.299938487973771,1.2590000000000001,3354.956999999995,-0.0015947036128096397,0.649804211665805,0.6394,497
77,3.9910869565217397,0.11623983056473658,-0.23486777592598562,-0.3986739662037458,1.889,680.0,0.0005678553160394536,0.9359122538181674,1.3822064896755162,2.0666153771321794,4.904122309911755,2.3006352099955625,1.259,3353.4859999999753,-0.0015940057536197303,0.6502118550610082,0.6388,496
78,3.991275362318841,0.11633798176737052,-0.24042432012287218,-0.3972680845918821,1.889,680.0,0.0005684216295213572,0.9359122538181674,1.379929203539823,2.0665915627623965,4.905321589348519,2.30116127459416,1.2570000000000001,3350.3830000000307,-0.0015935647529648667,0.6496084579612141,0.6396,495
79,3.9901739130434777,0.11609655673590626,-0.23378143966332754,-0.3985577344358957,1.889,680.0,0.0005671720862257688,0.9359122538181674,1.3780501474926254,2.0657665942061665,4.922019755060191,2.3043536588084756,1.2560000000000002,3355.435999999987,-0.0015918896890805547,0.6496084579612141,0.638,494
80,3.989117647058823,0.11476810225787291,-0.20718958800334963,-0.4216797581655384,1.861,670.0,0.0005683780585563166,0.9352385380184535,1.3800796460176992,2.0670375257094387,4.904717510002085,2.3011565014925903,1.2580000000000002,3356.823000000033,-0.0015937080288215425,0.6496084579612141,0.6374,493
81,3.989117647058823,0.11476810225787291,-0.20718958800334963,-0.4216797581655384,1.861,670.0,0.0005683780585563027,0.9352385380184535,1.3800796460176992,2.0670375257094387,4.904717510002085,2.3011565014925903,1.2580000000000002,3356.823000000033,-0.0015937080288216103,0.6496084579612141,0.6374,492
82,3.989117647058823,0.11476810225787291,-0.20718958800334963,-0.4216797581655384,1.861,670.0,0.0005683780585563671,0.9352385380184535,1.3800796460176992,2.0670375257094387,4.904717510002085,2.3011565014925903,1.2580000000000002,3356.823000000033,-0.0015937080288217298,0.6496084579612141,0.6374,491
83,3.989117647058823,0.11476810225787291,-0.20718958800334963,-0.4216797581655384,1.861,670.0,0.0005683780585563071,0.9352385380184535,1.3800796460176992,2.0670375257094387,4.904717510002085,2.3011565014925903,1.2580000000000002,3356.823000000033,-0.0015937080288214993,0.6496084579612141,0.6374,490
84,4.003323076923077,0.10931921544442501,-0.08068649390854343,-0.5177897722912141,1.778,640.0,0.0005635882867132705,0.9300494442857374,1.3813679775280898,2.0660191297499644,4.906812813900956,2.302814599874954,1.323,3526.63400000002,-0.0015159426771990977,0.6512760652481592,0.6324,489
85,4.004230769230769,0.11065003519412697,-0.10046645885532479,-0.5154828249993288,1.778,640.0,0.0005707430069930252,0.9321071958458285,1.3704134078212291,2.0617553607425925,4.968272102646829,2.3145844197784293,1.3199999999999998,3545.606000000029,-0.001500759972611102,0.6473097463695799,0.6308,488
86,4.004538461538461,0.11131010692585895,-0.10757035338009402,-0.5131117565209787,1.778,640.0,0.0005742744755244476,0.9300494442857374,1.3755898876404495,2.064886789601135,4.931981334692406,2.307863544956291,1.3179999999999998,3525.8499999999767,-0.0015134271437068209,0.6484917017656446,0.6308,487
87,4.003523076923076,0.11144857385980593,-0.11052254811019147,-0.5152562176172598,1.778,640.0,0.0005749956293706189,0.9300494442857374,1.3789774011299436,2.0677846802573785,4.90593020669781,2.3033378104969455,1.314,3507.755999999994,-0.001524869782502188,0.6489045922519672,0.6308,486
88,4.0024,0.11149772979751646,-0.10842200344478714,-0.5200453473338572,1.778,640.0,0.0005751748251749115,0.9321071958458285,1.4031016949152542,2.115294524285694,4.885005249597084,2.303955928929547,1.3110000000000002,3495.4919999999693,-0.001557632057686057,0.6502631017710948,0.6296,485
89,4.003353846153846,0.11176138515398985,-0.11191476494682195,-0.5172312615562314,1.778,640.0,0.000576595279720351,0.9300494442857374,1.3779688385269122,2.0683822624663204,4.903948865052163,2.302933371626494,1.309,3495.627999999968,-0.0015296907182137385,0.6481956669219803,0.6294,484
90,4.002723076923076,0.11192568791561934,-0.1155388892566287,-0.5151509218720141,1.778,640.0,0.0005775218531469213,0.9321071958458285,1.3759603399433429,2.067091646111176,4.91997987147612,2.3060684323788965,1.307,3493.542000000016,-0.0015278689242068885,0.6480498571586039,0.628,483
91,4.003815384615384,0.11228756224362241,-0.11952664737021479,-0.5142404552798999,1.778,640.0,0.0005794886363636525,0.9321071958458285,1.3833931623931626,2.0706214496712887,4.871003900254463,2.2965594761777393,1.307,3477.472000000009,-0.0015420213459618646,0.6512628571238678,0.628,482
92,4.002861538461539,0.11213424946842138,-0.11672565419216685,-0.5148253122000581,1.778,640.0,0.0005786713286713652,0.9321071958458285,1.3829857142857145,2.071511000456004,4.873267211567064,2.2972775964873535,1.302,3461.1319999999832,-0.001546654136812125,0.6489385345967522,0.6272,481
93,4.0040000000000004,0.11256747976214089,-0.1243949957141699,-0.5106703693495206,1.778,640.0,0.0005810270979020754,0.9300494442857374,1.377965909090909,2.0692940023955435,4.902936176102566,2.302898382085195,1.305,3482.1290000000154,-0.0015347165963918328,0.6492072429440219,0.6254,480
94,4.00234375,0.1113352179409923,-0.09802065959402251,-0.5342927015157607,1.75,630.0,0.0005829990842489658,0.9315722422344805,1.3803333333333332,2.072330217756951,4.872259071689249,2.297457892218653,1.3030000000000002,3472.359999999986,-0.0015424508556127056,0.648545259920911,0.6252,479
95,4.0024218750000005,0.11163486465236734,-0.11339309638340334,-0.5304991826566706,1.75,630.0,0.0005848145604396412,0.9315722422344805,1.413414285714286,2.122106990035901,4.81902314627208,2.291725715626843,1.3079999999999998,3455.1100000000442,-0.0015839932705893809,0.6533754452654188,0.6232,478
