cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.9214354243542435,0.14028138444707278,-1.1145710486208433,0.16315338477177097,2.256,8120.001000000018,5.958775941950958e-05,0.9704759681985842,0.3360082987551868,0.23039903775300444,0.5148167455738917,1.1699525706731047,0.21799999999999997,2368.907999999996,-0.0003044543209257747,0.8941335471462825,0.9992000000000001,441
12,3.9217914110429453,0.14066947921685657,-1.120385213830642,0.16021608929259012,2.261,8140.001000000018,5.961105997928395e-05,0.9710816429934045,0.3343162393162394,0.22729892399884477,0.4871746958302272,1.1574631276130087,0.21199999999999974,2306.2459999999846,-0.0003098293899267015,0.8936644661912089,0.9992000000000001,440
13,3.9212948402948404,0.1404604063585269,-1.1189445856074185,0.1606283093488178,2.258,8130.000999999989,5.959406814483521e-05,0.9706485135604274,0.3365635593220339,0.23108563436766705,0.5048436740045972,1.1666688063522088,0.21399999999999997,2318.6720000000205,-0.0003119722841783528,0.8938392347978183,0.9992000000000001,439
14,3.9214378843788436,0.14043545101899232,-1.1168128427127821,0.16030416267359088,2.256,8120.001000000018,5.9656582271481606e-05,0.9706757127983648,0.3332050209205021,0.22679073530844082,0.5035349395043314,1.162994592501087,0.2160000000000002,2356.689999999944,-0.0003024711588008485,0.8938697087872707,0.9992000000000001,438
15,3.9211242312423122,0.140332734668405,-1.1164135651950258,0.16065612621870864,2.256,8120.000999999989,5.961279013078613e-05,0.9708737109962324,0.33528215767634856,0.23035240044040864,0.5255308993988672,1.174555140974255,0.21799999999999997,2365.2399999999907,-0.0003042186651389892,0.8934555533947977,0.9992000000000001,437
16,3.921092137592138,0.14043416289439048,-1.1157692626672846,0.16116259022880947,2.258,8130.000999999989,5.958166077369466e-05,0.9710222910927502,0.3311,0.2269109607322185,0.5275303388268786,1.173495893984427,0.21599999999999975,2360.9430000000284,-0.0003009635386621296,0.8904003288506119,0.9992000000000001,436
17,3.9212788697788694,0.14044988205214956,-1.1178226132493132,0.15949840082271138,2.258,8130.0010000000475,5.9590649183734944e-05,0.9700701846602926,0.33524369747899163,0.23081753315097114,0.5279394351789071,1.176111103054709,0.21399999999999997,2333.8709999999846,-0.0003086077240418996,0.8923992073016812,0.9992000000000001,435
18,3.920959409594096,0.14030457571352922,-1.1148432968730315,0.16210998250587547,2.256,8120.0,5.959825622632613e-05,0.9700954093518233,0.3354375,0.2303728019462563,0.5228567238746185,1.1736045096388965,0.21700000000000008,2361.4469999999856,-0.0003055057639256837,0.893188697184274,0.9992000000000001,434
19,3.920820418204182,0.14040983196568813,-1.1181089267845188,0.16137322147716437,2.256,8120.0,5.96442806393179e-05,0.9698609816795519,0.3355458333333334,0.2307854108047275,0.5165948536987686,1.1717215227126656,0.21799999999999997,2360.0869999999995,-0.00030614768948665326,0.8936911425321861,0.9992000000000001,433
20,3.921115479115479,0.1405017504365103,-1.1170282321701808,0.1614882317258385,2.258,8130.0,5.961006676285316e-05,0.9699824785682968,0.3339240506329114,0.22736617066569922,0.4977915901203862,1.1620489508044052,0.21499999999999986,2334.875,-0.00030582517625793074,0.8934256710497356,0.9992000000000001,432
21,3.9210282555282556,0.14058452194580032,-1.1173430712141674,0.16250213487894383,2.258,8130.0,5.964415987597642e-05,0.970046945501699,0.3323682008368201,0.22674616169123438,0.5178036042321441,1.1695072110083913,0.21499999999999986,2353.433000000019,-0.0003021650194369999,0.8924439588418854,0.9992000000000001,431
22,3.921045454545454,0.1404903524686126,-1.118841919515603,0.16076288101430425,2.258,8130.000999999989,5.960659174423136e-05,0.9700958993075082,0.3324641350210971,0.22699705950036492,0.5183664055152746,1.1691909317664364,0.21399999999999997,2331.280000000028,-0.0003051104937291374,0.8919690972918315,0.9992000000000001,430
23,3.9207736777367774,0.1404205609475587,-1.1174895709766806,0.16408563723648834,2.256,8120.000999999989,5.9645466125976876e-05,0.9696812502127108,0.3367071129707114,0.23060145598806378,0.509435767369264,1.169316157955933,0.21700000000000008,2351.592000000004,-0.0003072566430453658,0.8941152936679171,0.9992000000000001,429
24,3.9207416974169744,0.14053371068182158,-1.118871358786699,0.16240442096982863,2.256,8120.000999999989,5.969578982828714e-05,0.9697078063092676,0.33657499999999996,0.23102028248727882,0.5063217540145697,1.1691333224741236,0.21799999999999997,2357.505999999994,-0.0003065381758459318,0.894398719041451,0.9992000000000001,428
25,3.9208648648648645,0.14064805698969168,-1.1181714258246602,0.16293391972801802,2.258,8130.000999999989,5.967040672248037e-05,0.9697075331784848,0.3331428571428572,0.22723033484846736,0.5051697618800639,1.1647607978068,0.21499999999999986,2344.4560000000056,-0.0003042669496181602,0.892596615825258,0.9992000000000001,427
26,3.921,0.14068095681831322,-1.118636257053071,0.1631511711551181,2.258,8130.000999999989,5.968409067718487e-05,0.969785854103759,0.33438655462184874,0.22770147046007994,0.48196941749791034,1.157266782806405,0.21499999999999986,2344.4040000000386,-0.00030515348339150083,0.8938126544540066,0.9992000000000001,426
27,3.920824108241082,0.14041663834631876,-1.118650260155623,0.1621001927736743,2.256,8120.0010000000475,5.9646565759808154e-05,0.969660273426663,0.3369285714285714,0.23093031248067705,0.5026435525930539,1.1677918737627426,0.21700000000000008,2341.1999999999534,-0.00030903656191262255,0.8951417890115161,0.9992000000000001,425
28,3.920472324723247,0.14050147093223267,-1.1204681127796197,0.1647921612728115,2.256,8120.000999999931,5.96797175887932e-05,0.969690228045653,0.33266108786610876,0.2274196649010053,0.5014546316858688,1.1644403278825148,0.21499999999999986,2349.728000000003,-0.000303251749444755,0.8922445037540081,0.9992000000000001,424
29,3.920783783783784,0.14065621968201356,-1.1201643227475477,0.1635933275493676,2.258,8130.0010000000475,5.967357069202408e-05,0.9698044721447844,0.33369620253164556,0.22759730761735886,0.48923410688884905,1.1604658964365904,0.21499999999999986,2338.707999999984,-0.0003061417470662206,0.8945723302862727,0.9992000000000001,423
30,3.920859950859951,0.14073772434347556,-1.1201385191201025,0.16398387677035206,2.258,8130.0010000000475,5.970776891791755e-05,0.9698451534930255,0.3337257383966245,0.2275491116015619,0.4943684437983329,1.1628514642428476,0.21499999999999986,2330.9599999999627,-0.0003060316817441571,0.893664569625102,0.9992000000000001,422
31,3.920859950859951,0.14073772434347556,-1.1201385191201025,0.16398387677035206,2.258,8130.0010000000475,5.9707768917914735e-05,0.9698451534930255,0.3337257383966245,0.2275491116015619,0.4943684437983329,1.1628514642428476,0.21499999999999986,2330.9599999999627,-0.00030603168174416043,0.893664569625102,0.9992000000000001,421
32,3.8240801346801345,0.1587755231598965,-0.708339799018392,0.6150134841460635,4.122,14840.000999999931,3.601682505714171e-05,0.9586229212586125,0.33020072992700733,0.22610927987668197,0.6408267536934997,1.207494383257668,0.24399999999999977,2702.920000000042,-0.00026172676749036715,0.8901554556349277,0.9992000000000001,420
33,3.925628853267571,0.13883486631510386,-1.116964535118086,0.14121918227726232,2.25,8100.0,5.913457789728005e-05,0.9677987008944071,0.33481967213114755,0.23059106433896887,0.5495531879367359,1.1845561737180401,0.2200000000000002,2399.030000000028,-0.0003003901292259281,0.892858603591182,0.9992000000000001,419
34,3.924142857142857,0.13937933331586547,-1.117409719884936,0.14429121953611834,2.253,8110.0,5.928849952582419e-05,0.9683177690997782,0.3305925925925926,0.2267861943801529,0.5682124017945891,1.1878324434649372,0.21799999999999997,2396.966000000015,-0.0002965556901558311,0.8904221110740966,0.9992000000000001,418
35,3.9233091133004923,0.1396593592887494,-1.1188761131802991,0.1477996319696849,2.253,8110.000999999931,5.9403592119027326e-05,0.9675456293634643,0.33370081967213117,0.23047322188826153,0.5656543246741945,1.1905511230970973,0.21899999999999986,2400.3220000000438,-0.00029995070264656723,0.8911656867465036,0.9992000000000001,417
36,3.922852216748768,0.13969380937365874,-1.1173855793131673,0.1487337074017842,2.253,8110.000999999931,5.941755814297554e-05,0.9679863249317646,0.3335286885245902,0.23060284922502786,0.559784377625073,1.189799965395055,0.21999999999999975,2404.3080000000773,-0.00030009448406013333,0.8906961692067392,0.9992000000000001,416
37,3.92289913899139,0.13997808470887554,-1.1169002124182625,0.15296159526204742,2.256,8120.000999999931,5.9460519705022564e-05,0.967289361989182,0.33129629629629626,0.22734912049429987,0.5580222139195672,1.1865471738078173,0.21799999999999997,2387.8180000000866,-0.00029731999528987926,0.8904379972228402,0.9992000000000001,415
38,3.9226678966789668,0.14001680200065908,-1.1201892543547471,0.1531234078766195,2.256,8120.0010000000475,5.947801533168322e-05,0.9675932988453007,0.3343264462809918,0.23089358446584143,0.5502095841147785,1.1843564338879067,0.21799999999999997,2375.6419999999925,-0.000303288666471791,0.892081891722739,0.9992000000000001,414
39,3.9221428571428567,0.14002815213061254,-1.1208999792714565,0.1574604176860201,2.253,8110.0010000000475,5.955145538870038e-05,0.9674187838529724,0.3340875,0.22812111554553777,0.4930658474833747,1.162917672940798,0.21799999999999997,2365.371999999974,-0.00030292824429149166,0.8935577191307928,0.9992000000000001,413
40,3.9221918819188195,0.14040196545796269,-1.1260991438399013,0.15497730771572024,2.256,8120.000999999931,5.9640759962027795e-05,0.9677232869398729,0.33480168776371305,0.22865257191032684,0.47432334982564406,1.1567377349842236,0.21499999999999986,2335.9899999999907,-0.00030769513653373877,0.8941347486114494,0.9992000000000001,412
41,3.922317343173432,0.14051468607159742,-1.1304524071987272,0.15364791324954943,2.256,8120.0010000000475,5.9691150858078784e-05,0.9677744107864961,0.33621276595744676,0.22906748307462987,0.4634593006481267,1.1525204230102304,0.21399999999999997,2315.2759999999544,-0.0003110604348229483,0.895956185162841,0.9992000000000001,411
42,3.922479754601227,0.14086254742745843,-1.1329860551345303,0.15181392986309267,2.261,8140.000999999931,5.969398110354242e-05,0.967478984080343,0.3364784482758621,0.22948894749571266,0.4487481587170632,1.1476559851516586,0.21199999999999974,2286.152000000002,-0.0003158418892502093,0.8958177728126789,0.9992000000000001,410
43,3.9221852760736198,0.14069448239031002,-1.1316105702376213,0.149532300507637,2.261,8140.000999999931,5.9624610062995045e-05,0.9678876241562749,0.337875,0.23238091373704525,0.4960081558277323,1.1685151323130532,0.21099999999999985,2280.816000000108,-0.00031890848134932326,0.8949970390917562,0.9992000000000001,409
44,3.9220404907975457,0.14079929633142582,-1.1321028605780787,0.15026959922248642,2.261,8140.0010000000475,5.966789684510976e-05,0.9677506582465601,0.33401716738197423,0.2282773374810976,0.5079895379680113,1.1684733504174212,0.21099999999999985,2293.4679999999935,-0.0003120560714113491,0.8933727007137774,0.9992000000000001,408
45,3.9217195571955723,0.14065068729393712,-1.1283592832755156,0.15319427663986135,2.256,8120.000999999931,5.9748816219330844e-05,0.9681855542597975,0.3368033472803348,0.23208778183295992,0.49830021474091035,1.1694550827151295,0.21799999999999997,2346.5040000000736,-0.0003092036180408731,0.8938100718131279,0.9992000000000001,407
46,3.921839066339066,0.14063686595640518,-1.1287219292875357,0.1553458674320242,2.258,8130.0010000000475,5.966627628058939e-05,0.9672180942804706,0.3366260504201681,0.23193435087537284,0.5098412357890947,1.173337143350273,0.21599999999999975,2336.4769999999553,-0.00031011325161129467,0.8944426378457595,0.9992000000000001,406
47,3.9218071253071254,0.14062700360709351,-1.1303779708833943,0.15408970939931216,2.258,8130.000999999931,5.9664387153446776e-05,0.9679087276179449,0.33793191489361707,0.23222527110801122,0.4955939753191423,1.1676700680277374,0.21399999999999997,2309.537000000011,-0.00031471156953862006,0.8954671250676293,0.9992000000000001,405
48,3.921474784747847,0.1406176590118383,-1.1299934361518196,0.15648536450260406,2.256,8120.0,5.9730773485707666e-05,0.9673178624406832,0.3345738396624473,0.22892340105376957,0.47834511550528047,1.1596462218369255,0.21499999999999986,2329.7089999999152,-0.0003079614587721194,0.893807103233217,0.9992000000000001,404
49,3.9217113022113024,0.14084896849541867,-1.1299724116066763,0.15602233702479842,2.258,8130.0,5.9756285469277525e-05,0.9676259150745937,0.3350169491525424,0.22885106122135873,0.48273515104435427,1.1605938177772779,0.21499999999999986,2322.4989999999525,-0.00030915879170360943,0.8936599820660109,0.9992000000000001,403
50,3.9216400491400494,0.14076323991087547,-1.1316008485041602,0.15570907541733756,2.258,8130.0,5.972047140317247e-05,0.9675706414398,0.3372362869198312,0.2325802829126191,0.492664325259895,1.1683676120440802,0.21499999999999986,2327.841000000015,-0.000312459601591687,0.8936452576735185,0.9992000000000001,402
51,3.9214963144963146,0.14078108191277242,-1.1330915250781568,0.15549025648033274,2.258,8130.0,5.972855776853626e-05,0.9677436517224836,0.3355407725321889,0.22927469842757572,0.47209636224368534,1.1581629667107889,0.21199999999999974,2294.1089999999385,-0.0003137451362816004,0.8935850857421098,0.9992000000000001,401
52,3.9213648648648647,0.14077615913387473,-1.1304781174681928,0.15813403235153106,2.258,8130.0010000000475,5.972274888141379e-05,0.9675439423891398,0.3393803418803419,0.23254678009765734,0.4714125871869279,1.1601152465133353,0.21399999999999997,2301.515999999945,-0.0003167579287416917,0.8963793773605392,0.9992000000000001,400
53,3.9213341523341523,0.14095132372117572,-1.1334973123824066,0.15745598437540823,2.258,8130.000999999931,5.97985637714127e-05,0.9675696258871174,0.33735443037974683,0.23275665829876319,0.4877080350517251,1.1670377766440672,0.21499999999999986,2324.5720000000438,-0.0003127558672735778,0.8941903287569999,0.9992000000000001,399
54,3.9214201474201476,0.1409206868674224,-1.133328722552004,0.15786530807638888,2.258,8130.000999999931,5.978507042457347e-05,0.9675246496113155,0.3382330508474576,0.23286721796093474,0.4759211458002359,1.1623696964570767,0.21499999999999986,2317.6700000001583,-0.00031440441896728074,0.8955071582710306,0.9992000000000001,398
55,3.9214490797546016,0.14105450371467718,-1.1331022732383706,0.15848555127660544,2.261,8140.001000000164,5.9767995735705754e-05,0.9678882426004981,0.33641201716738195,0.22954736614311455,0.4546473898327159,1.1505646240077831,0.21299999999999963,2294.8839999998454,-0.0003144554678528162,0.8955674887426579,0.9992000000000001,397
56,3.9211289926289927,0.14079464102696304,-1.1319748656351154,0.1584910299885631,2.258,8130.000999999931,5.9730790388052316e-05,0.9675842517626736,0.33476495726495725,0.2290099616688331,0.4844897265208328,1.161413118875633,0.21199999999999974,2297.087999999989,-0.00031198704925408573,0.893949341061166,0.9992000000000001,396
57,3.9213525798525795,0.1410726776551365,-1.1350284846048275,0.1589470777673943,2.258,8130.000999999931,5.984801653096087e-05,0.9676295764201339,0.3353106382978724,0.22934965955792133,0.4724929311740125,1.1582671017399242,0.21399999999999997,2314.2120000000577,-0.0003111838056910829,0.8940296954214376,0.9992000000000001,395
58,3.921243243243243,0.1409792576659824,-1.13419763030994,0.15904955629774556,2.258,8130.000999999931,5.980861830039387e-05,0.9676086254040936,0.3390893617021276,0.2329263586663318,0.4697286517611481,1.1604242144054413,0.21499999999999986,2308.7900000000373,-0.0003158963784867286,0.8976459625615026,0.9992000000000001,394
59,3.921457668711657,0.14110201708521622,-1.134245293508595,0.15914736645973143,2.261,8140.000999999931,5.978727919741268e-05,0.967679033872279,0.33601282051282055,0.22942378802783422,0.46486048116545753,1.1550679060890336,0.21299999999999963,2297.56799999997,-0.0003127931920631657,0.8947765027842145,0.9992000000000001,393
60,3.920995085995086,0.14087392835603044,-1.1341997663934489,0.15891263739796133,2.258,8130.001000000164,5.97642703402033e-05,0.9676753831406681,0.33557081545064377,0.22940625274774706,0.47053467088554646,1.1570771178717882,0.21199999999999974,2295.0719999999274,-0.0003139585787394949,0.8934751930515514,0.9992000000000001,392
61,3.9209791154791156,0.14107922039325613,-1.1362381627288969,0.16077427614484538,2.258,8130.000999999931,5.9849028198293285e-05,0.96753794748896,0.3382553191489362,0.23311488566405822,0.47148493669141,1.1615597137960603,0.21399999999999997,2310.2320000000764,-0.0003160866419004906,0.8927830792204732,0.9992000000000001,391
62,3.9211142506142505,0.14106815488662022,-1.1364262864082615,0.16038359306889016,2.258,8130.001000000164,5.984527007283102e-05,0.9678009838543646,0.3377796610169492,0.23293811197418374,0.47792281293146166,1.1637633693977893,0.21499999999999986,2315.835999999894,-0.00031445053104041366,0.8966515014609016,0.9992000000000001,390
63,3.9210085995085997,0.14111157266757973,-1.1363512324483402,0.16176340107669743,2.258,8130.001000000164,5.9861860987818437e-05,0.9676076450024709,0.3390340425531915,0.23285173493037076,0.47288118406544744,1.1625004162182437,0.21499999999999986,2311.912000000011,-0.00031566034310499954,0.8972875262342882,0.9992000000000001,389
64,3.921126380368098,0.14112845483862457,-1.1365353601844193,0.15942162964202825,2.261,8140.000999999931,5.9798399105321124e-05,0.9676951065302448,0.3377222222222222,0.23316938292785075,0.4857410692420774,1.1666370135281112,0.21199999999999974,2291.621999999974,-0.0003173511860566055,0.8936492177329938,0.9992000000000001,388
65,3.9207444717444715,0.14109244677315816,-1.137818485956725,0.16246357263418335,2.258,8130.000999999931,5.9853145399013356e-05,0.9677213253229817,0.3359570815450643,0.22969818625917848,0.4601151545091202,1.154372925665408,0.21199999999999974,2295.6680000000633,-0.00031443303993639905,0.8952906045598186,0.9992000000000001,387
66,3.9211314496314493,0.14113142765065728,-1.1371467128840849,0.16119954915957646,2.258,8130.000999999931,5.9870921667119104e-05,0.9676139491180956,0.33860425531914895,0.2333169242924783,0.46444769784741347,1.1597174136306114,0.21399999999999997,2302.3000000000466,-0.0003164751086320188,0.8958159580426714,0.9992000000000001,386
67,3.9208857493857496,0.14113026606080006,-1.1377917803205657,0.16204247769792274,2.258,8130.000999999931,5.986957405702425e-05,0.9673824682855934,0.33955555555555555,0.23323525835845557,0.45421940144654105,1.155496000349251,0.21499999999999986,2302.089999999851,-0.00031783035617595197,0.895729019392268,0.9992000000000001,385
68,3.9210895705521476,0.14124602780329248,-1.1382924808101078,0.1621914903658907,2.261,8140.001000000164,5.984494119604185e-05,0.9674990201677248,0.3358712446351932,0.22990867880960625,0.4564098928157252,1.153614275521303,0.21299999999999963,2292.8199999998324,-0.0003147927786236739,0.8964827765418312,0.9992000000000001,384
69,3.9208144963144966,0.1411316370548796,-1.1387633347233668,0.16183838296018502,2.258,8130.000999999931,5.9870583602673865e-05,0.9675264282820007,0.33602145922746784,0.22994578533360654,0.4611226240331705,1.1553067585709853,0.21199999999999974,2289.3280000002123,-0.0003147812470555077,0.8961790594529971,0.9992000000000001,383
70,3.9209115479115484,0.1412740640397053,-1.13946421637341,0.16270784726424864,2.258,8130.001000000164,5.9930088324655285e-05,0.9676149597162684,0.3398888888888889,0.23335863749978453,0.45279549681897846,1.1556540712014534,0.21399999999999997,2300.5759999998845,-0.0003179711513784261,0.8985181906459545,0.9992000000000001,382
71,3.9208157248157245,0.14118122468164995,-1.1394812222174342,0.16299140952032273,2.258,8130.001000000164,5.9890090616604956e-05,0.9674422809620381,0.33992735042735045,0.23348034596643522,0.44844015073639154,1.1545597391456877,0.21499999999999986,2300.344000000041,-0.0003182026984434142,0.8979952392498671,0.9992000000000001,381
72,3.9208341523341526,0.1411987538255062,-1.1399414894196032,0.16279166377232382,2.258,8130.000999999931,5.989782701359078e-05,0.9674128195436866,0.3400341880341881,0.2335114459564788,0.4447688466310278,1.1534127893114186,0.21499999999999986,2294.8349999999627,-0.0003183146919975185,0.8986263130887804,0.9992000000000001,380
73,3.8292934631432547,0.15941198525466885,-0.7597871372795018,0.5816137891248336,3.991,14370.0,3.743311737677569e-05,0.9639290241266752,0.3344770992366412,0.22983218401015773,0.5595292710674524,1.1908711239179328,0.23599999999999977,2576.1939999999013,-0.0002785552674259717,0.8958054728128008,0.9992000000000001,379
74,3.925533251231527,0.1398089682327081,-1.1490056513859117,0.1443539493460053,2.253,8110.0,5.9468296732374804e-05,0.9643659229916599,0.3383012552301255,0.23347576763777442,0.48405212137746645,1.1693073332435795,0.21799999999999997,2352.065999999875,-0.00031087964057529573,0.8966459748316778,0.9992000000000001,378
75,3.9239864532019704,0.1402769185325158,-1.1494363042691933,0.14935724773659143,2.253,8110.0,5.96596313979622e-05,0.9640954954275636,0.3383291666666667,0.23378589600497882,0.4748386113103775,1.166676081334342,0.21799999999999997,2354.5520000001416,-0.00031014516201797836,0.89377387675278,0.9992000000000001,377
76,3.923354679802956,0.14055764337976934,-1.1496596652174886,0.15050860016656267,2.253,8110.0,5.977742330738758e-05,0.9646699242729496,0.3380580912863071,0.23365953852705212,0.4630267056351163,1.162453109170274,0.21899999999999986,2362.5840000000317,-0.0003088465613578483,0.8957713720094898,0.9992000000000001,376
77,3.9229162561576354,0.1405672597274986,-1.1482989335161982,0.15512340803779776,2.253,8110.0,5.977541952139731e-05,0.9644996757348427,0.33826141078838173,0.23404382185038494,0.4577986140485373,1.1625544708518596,0.21999999999999975,2369.219999999972,-0.0003092446512420109,0.8974139413837401,0.9992000000000001,375
78,3.923,0.14077493129384996,-1.1490636236577287,0.15741350305471138,2.256,8120.0,5.978755479328015e-05,0.9639583642712334,0.3359832635983264,0.23121576678754613,0.4545315593350674,1.159244921002931,0.21899999999999986,2351.654000000097,-0.0003082668846413185,0.8936580183731736,0.9992000000000001,374
79,3.922461822660098,0.1408170881018447,-1.1481173828480462,0.1629721230109846,2.253,8110.0,5.9873198226007204e-05,0.9642042099916103,0.3397551867219917,0.23417403211444224,0.446718390884568,1.1564352837016818,0.21999999999999975,2361.0500000000466,-0.0003097996313540232,0.8978108929938917,0.9992000000000001,373
80,3.922034525277435,0.1408636720917625,-1.153098196119923,0.16196449135515475,2.25,8100.000999999931,5.9967908731253234e-05,0.9644434344369016,0.3410583333333334,0.23467170323340186,0.40876596681176647,1.1439302040436459,0.21999999999999975,2352.2920000001322,-0.00031219224753077125,0.8991407355103469,0.9992000000000001,372
81,3.9223830049261084,0.14112741348800742,-1.1568727469595461,0.1626776192337484,2.253,8110.001000000164,6.000483083210115e-05,0.9636709303553862,0.3429957805907173,0.23539426893305607,0.37511101845385086,1.132833954132896,0.21999999999999975,2331.439999999944,-0.00031748149073604234,0.90149561214048,0.9992000000000001,371
82,3.922653562653563,0.14152576730111768,-1.1631838430791106,0.1598220797270438,2.258,8130.001000000164,6.002942340828551e-05,0.9636079987224375,0.3437974137931034,0.23624689446593308,0.37270761195510316,1.1327317931313354,0.21499999999999986,2273.185999999987,-0.0003255382418413191,0.9011429951162976,0.9992000000000001,370
83,3.9220810810810813,0.1415049695042608,-1.1631522414877031,0.15969738805789493,2.258,8130.000999999931,6.002026486375271e-05,0.9638624611577453,0.3426206896551724,0.2358573622502822,0.38675143326007566,1.1379155359726871,0.21499999999999986,2276.3319999999367,-0.00032475706624890784,0.9008952423422008,0.9992000000000001,369
84,3.922003685503686,0.14157116521505603,-1.1640593751654589,0.15495926362997264,2.258,8130.000999999931,6.005438398802245e-05,0.9642629515503979,0.33888744588744596,0.23198893408385063,0.40701115961567513,1.1417174355060913,0.21199999999999974,2266.932999999961,-0.00032074323730840406,0.8992773892735337,0.9992000000000001,368
85,3.922141277641278,0.14147822103471586,-1.1602902113941183,0.15538365445205418,2.258,8130.000999999931,6.001463810829319e-05,0.9644346051656472,0.3382231759656652,0.23142750777967414,0.4188386454863502,1.1448670159660885,0.21399999999999997,2297.0830000001006,-0.00031705294599686706,0.8993168231324513,0.9992000000000001,367
86,3.9219237392373922,0.14138909417113082,-1.159800234908997,0.15908973789023095,2.256,8120.0,6.0047033332440496e-05,0.9644385829678132,0.3390683760683761,0.23182853018481556,0.3964940020157046,1.1376274825313186,0.21499999999999986,2303.998999999836,-0.00031650861224324976,0.8993975380834969,0.9992000000000001,366
87,3.9219237392373922,0.14138909417113082,-1.159800234908997,0.15908973789023095,2.256,8120.0,6.004703333243705e-05,0.9644385829678132,0.3390683760683761,0.23182853018481556,0.3964940020157046,1.1376274825313186,0.21499999999999986,2303.998999999836,-0.00031650861224323995,0.8993975380834969,0.9992000000000001,365
88,4.16834375,0.014061178253296155,-0.9189388085552759,-0.3115819885095616,0.087,310.0,0.00014891862170088012,0.8416231456439001,0.30555276381909546,0.22212851403494605,1.4377932847710149,1.4713514130932828,0.16200000000000003,1947.1339999998454,-0.00034115058782530034,0.8562819458997681,0.9992000000000001,364
89,3.921188351920694,0.1408227920911331,-1.1558839679009258,0.16885222137378608,2.239,8060.000999999931,6.023705743846508e-05,0.9656061281268419,0.34010288065843625,0.23225611422516587,0.3811551227579604,1.1347463433110807,0.2240000000000002,2393.530000000028,-0.0003054136901173374,0.898244008289284,0.9992000000000001,363
