cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
78,2.71966384590209e-06,0.7466262763715174,4.1971,4.1898,4.192165529010238,-0.2499859676877589,299.9999999999418,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.976,191.0,1.952
79,2.733844560561156e-06,0.738455148815168,4.1971,4.1898,4.1921479452054795,-0.2429993560840495,300.0,292,4.1971,4.1898,-0.0072999999999998,300.0,292,0.976,190.0,1.952
80,2.7575461685913557e-06,0.74503217037092,4.1969,4.1898,4.192092491467577,-0.2355315125032224,300.0,293,4.1969,4.1898,-0.0071000000000003,300.0,293,0.9755,189.0,1.951
81,2.7599431951003096e-06,0.7370179277400566,4.1971,4.1898,4.192129010238908,-0.2396338978902945,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.975,188.0,1.95
82,2.749613820187955e-06,0.7469611455021901,4.1971,4.1898,4.192103071672355,-0.2259940489979732,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9745,187.0,1.949
86,2.8209113590359144e-06,0.7352595314817346,4.1971,4.1897,4.192013698630137,-0.2126636997459243,300.0,292,4.1971,4.1897,-0.0073999999999996,300.0,292,0.973,183.0,1.946
87,2.83002968815745e-06,0.7434206922313498,4.1971,4.1897,4.192008532423208,-0.2119929061964116,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.973,182.0,1.946
88,2.763664500444174e-06,0.7391973881419635,4.1969,4.1898,4.192047098976109,-0.2285344034223069,300.0,293,4.1969,4.1898,-0.0071000000000003,300.0,293,0.9745,181.0,1.949
89,2.5862717130349485e-06,0.7648941423822654,4.1971,4.1901,4.19225410958904,-0.2198993226211656,300.05999999993946,293,4.1971,4.1901,-0.0069999999999996,300.0,292,0.9755,180.0,1.951
90,2.6617401468044323e-06,0.7499538549134349,4.1971,4.1898,4.192175085324232,-0.2315311635084271,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9735,179.0,1.947
92,2.758246363507978e-06,0.7534821417427342,4.1971,4.1898,4.19205102739726,-0.1880841711443794,300.0,292,4.1971,4.1898,-0.0072999999999998,300.0,292,0.9715,177.0,1.943
93,2.7868261723315484e-06,0.7218137276871631,4.1969,4.1897,4.191990443686007,-0.2528240642036259,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.971,176.0,1.942
94,2.827050352985099e-06,0.7460395497857313,4.1971,4.1897,4.191965870307167,-0.1849784144101334,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.97,175.0,1.94
96,2.7821078591799643e-06,0.7459883753699921,4.1969,4.1897,4.191966211604095,-0.2100423279874337,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.97,173.0,1.94
98,2.8579288419280687e-06,0.7280781173290232,4.1969,4.1895,4.191857679180887,-0.2203240561284998,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9685,171.0,1.937
99,2.850116882509698e-06,0.7447201769322969,4.1971,4.1895,4.191881911262799,-0.1970401767008014,300.0,293,4.1971,4.1895,-0.0076,300.0,293,0.9675,170.0,1.935
102,2.8368278086866538e-06,0.742818007195115,4.1969,4.1895,4.191864163822525,-0.2010529622739718,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.967,167.0,1.934
103,2.882202767777775e-06,0.7380336177152877,4.1971,4.1895,4.191844368600682,-0.1961212819470219,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.967,166.0,1.934
104,2.860871709757348e-06,0.7388208273018588,4.1969,4.1895,4.191878498293516,-0.2181301167449483,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9665,165.0,1.933
105,2.890932488662316e-06,0.7477894935729925,4.1971,4.1895,4.191850853242321,-0.1882664850680431,300.0,293,4.1971,4.1895,-0.0076,300.0,293,0.966,164.0,1.932
107,2.8876293889381953e-06,0.7437019075461995,4.1971,4.1895,4.1918156996587035,-0.1798511394214097,300.0,293,4.1971,4.1895,-0.0076,300.0,293,0.965,162.0,1.93
108,2.8911003319463486e-06,0.7414556426369667,4.1969,4.1895,4.191790102389079,-0.193206558405464,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9645,161.0,1.929
109,2.917097573519137e-06,0.7404393255586064,4.1969,4.1894,4.191750170648464,-0.192589852165959,299.9999999998836,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9635,160.0,1.927
110,2.971016877834426e-06,0.7479920230110105,4.1969,4.1894,4.1916911262798635,-0.1819992887645249,300.0,293,4.1969,4.1894,-0.0075000000000002,300.0,293,0.963,159.0,1.926
111,2.9918792369910067e-06,0.7437630134020262,4.1969,4.1894,4.1916535836177475,-0.2064512105116218,300.0,293,4.1969,4.1894,-0.0075000000000002,300.0,293,0.962,158.0,1.924
112,2.9716625368180415e-06,0.7405115774698481,4.1969,4.1894,4.19166723549488,-0.1826088959353589,300.0,293,4.1969,4.1894,-0.0075000000000002,300.0,293,0.9625,157.0,1.925
113,2.847349572210021e-06,0.7487281039333149,4.1969,4.1895,4.191827645051195,-0.1990002537689679,299.9999999998836,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.964,156.0,1.928
116,2.8056875029219745e-06,0.755390230285068,4.1969,4.1897,4.191860409556314,-0.1845005992225763,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.963,153.0,1.926
117,2.766737107859146e-06,0.7535707996961347,4.1971,4.1897,4.191903071672355,-0.1687953707666065,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.9625,152.0,1.925
118,2.791461187214583e-06,0.7571492533592497,4.1969,4.1895,4.191863698630137,-0.163886398471114,300.0,292,4.1969,4.1897,-0.0072,300.0,292,0.9615,151.0,1.923
120,2.8317265687520354e-06,0.7519357397275868,4.1969,4.1895,4.19183595890411,-0.1965343038060596,300.0,292,4.1969,4.1895,-0.0074000000000005,300.0,292,0.961,149.0,1.922
121,2.858801487548805e-06,0.7532186335058463,4.1971,4.1895,4.1918054794520545,-0.1441842310345302,300.0,292,4.1971,4.1895,-0.0076,300.0,292,0.9605,148.0,1.921
123,2.865539997194797e-06,0.7554808037017533,4.1971,4.1895,4.191806484641639,-0.1480126210562735,300.0,293,4.1971,4.1895,-0.0076,300.0,293,0.9595,146.0,1.919
125,2.8706959184627376e-06,0.7573268162507077,4.1971,4.1895,4.191755631399317,-0.144588688095725,300.0,293,4.1971,4.1895,-0.0076,300.0,293,0.9585,144.0,1.917
126,2.871400252466212e-06,0.7607131814812923,4.1971,4.1895,4.1917668941979525,-0.1287536555284498,300.0,293,4.1971,4.1895,-0.0076,300.0,293,0.959,143.0,1.918
129,2.775859086446278e-06,0.7552647864140443,4.1969,4.1895,4.1918645051194545,-0.1721377432054112,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.959,140.0,1.918
130,2.7250168310813435e-06,0.7656906860107007,4.1971,4.1897,4.19193481228669,-0.1460148602655082,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.959,139.0,1.918
131,2.740334985272743e-06,0.7617749208695834,4.1971,4.1897,4.1919027303754275,-0.1380344349297475,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.9585,138.0,1.917
132,2.755616905886164e-06,0.7626088648587858,4.1971,4.1897,4.191894197952219,-0.1330181247293316,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.958,137.0,1.916
135,2.776007527233568e-06,0.7670135849367846,4.1971,4.1895,4.191838566552901,-0.1312110376371662,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.9565,134.0,1.913
136,2.7721796250408333e-06,0.7743515292825497,4.1971,4.1895,4.19183890784983,-0.1147185168025033,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.956,133.0,1.912
137,2.766980924774348e-06,0.7774518570231962,4.1971,4.1897,4.191832081911262,-0.0838385889906878,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.956,132.0,1.912
138,2.8538049932207913e-06,0.767176480851561,4.1971,4.1895,4.1917477815699655,-0.1226336232749121,300.0,293,4.1971,4.1895,-0.0076,300.0,293,0.955,131.0,1.91
139,2.85250175323766e-06,0.7715273506965159,4.1971,4.1895,4.191727986348123,-0.0963228968860772,300.0,293,4.1971,4.1895,-0.0076,300.0,293,0.9545,130.0,1.909
143,2.736872852233674e-06,0.762040107494665,4.1969,4.1897,4.19185,-0.1513406825766448,300.0,292,4.1969,4.1897,-0.0072,300.0,292,0.954,126.0,1.908
144,2.7435546308850027e-06,0.7663976368499164,4.1969,4.1895,4.1918242320819115,-0.1389663840304145,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.954,125.0,1.908
145,2.7656547758193443e-06,0.7621131850369075,4.1969,4.1895,4.191779863481228,-0.1329910215874927,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.953,124.0,1.906
146,2.7758165042602508e-06,0.7607719318021156,4.1969,4.1895,4.1917691780821915,-0.1486337937844086,300.0,292,4.1969,4.1895,-0.0074000000000005,300.0,292,0.953,123.0,1.906
147,2.7723102996867247e-06,0.7824017749432526,4.1971,4.1895,4.191816040955631,-0.0914528304093824,299.9999999998836,293,4.1971,4.1895,-0.0076,300.0,293,0.9525,122.0,1.905
148,2.7926415447192408e-06,0.7801013507409025,4.1971,4.1895,4.1917774744027305,-0.1011277323999899,300.0,293,4.1971,4.1895,-0.0076,300.0,293,0.952,121.0,1.904
150,2.7936418252372995e-06,0.7524579274153539,4.1969,4.1895,4.191729010238909,-0.1625468655197526,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.951,119.0,1.902
151,2.797219832624284e-06,0.7536937276670442,4.1969,4.1895,4.191711945392491,-0.1475823488392409,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9505,118.0,1.901
153,2.7349768572630307e-06,0.7736742912418073,4.1969,4.1897,4.191809556313994,-0.1381886895582962,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.951,116.0,1.902
154,2.7029332834634047e-06,0.7851338098324805,4.1971,4.1897,4.1918638225255975,-0.0793544481048367,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.951,115.0,1.902
155,2.710248024685558e-06,0.7952453996261927,4.1971,4.1897,4.191850511945392,-0.0650037039155191,299.9999999998836,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.951,114.0,1.902
157,2.7197007807750913e-06,0.7862811418682789,4.1971,4.1895,4.191786006825939,-0.0723224447064705,300.0,293,4.1971,4.1895,-0.0076,300.0,293,0.9495,112.0,1.899
158,2.707242040301059e-06,0.7920050344815176,4.1971,4.1897,4.191817064846417,-0.0750793945727674,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.949,111.0,1.898
159,2.7706206461264187e-06,0.7867414966258259,4.1971,4.1895,4.191782593856656,-0.0805332253654653,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.9485,110.0,1.897
160,2.752333208658597e-06,0.7788132705706106,4.1971,4.1895,4.191809897610922,-0.0904037500525567,300.0,293,4.1971,4.1895,-0.0076,300.0,293,0.9485,109.0,1.897
163,2.760985736477866e-06,0.7712439888035314,4.1969,4.1895,4.191758904109589,-0.1286023695389486,300.0,292,4.1969,4.1895,-0.0074000000000005,300.0,292,0.947,106.0,1.894
165,2.7704075460151596e-06,0.7689176941889071,4.1969,4.1895,4.191708561643836,-0.1291348599077504,300.0,292,4.1969,4.1895,-0.0074000000000005,300.0,292,0.946,104.0,1.892
166,2.78093155360231e-06,0.7728242505442402,4.1969,4.1895,4.191741638225256,-0.1046025627152325,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9465,103.0,1.893
167,2.6540158492683008e-06,0.7795612872521703,4.1971,4.1897,4.191913993174062,-0.0955374524638328,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.948,102.0,1.896
168,2.5308401514797426e-06,0.8061816542087286,4.1971,4.1898,4.1920450511945395,-0.0839180101936238,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9485,101.0,1.897
169,2.5492164196549445e-06,0.8107620615884368,4.1971,4.1898,4.192020136518771,-0.0738290104173442,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.948,100.0,1.896
170,2.53246281127903e-06,0.7952783333744365,4.1971,4.1898,4.192014726027397,-0.0835299427657054,300.0,292,4.1971,4.1898,-0.0072999999999998,300.0,292,0.9475,99.0,1.895
172,2.644804338678731e-06,0.794365540177716,4.1971,4.1897,4.191925938566553,-0.067488113190671,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.946,97.0,1.892
173,2.6320081909334915e-06,0.7954989878136931,4.1969,4.1897,4.191917123287671,-0.0777457183652798,300.0600000000559,293,4.1969,4.1897,-0.0072,300.0,292,0.9455,96.0,1.891
174,2.668151853756602e-06,0.7920900498914075,4.1971,4.1897,4.19190819112628,-0.0666294998678167,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.945,95.0,1.89
175,2.7016492122118293e-06,0.7949282642251052,4.1971,4.1897,4.191872696245734,-0.0606682700911589,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.9445,94.0,1.889
177,2.7174357435390045e-06,0.7893365015058657,4.1971,4.1895,4.191818150684933,-0.063715203968091,300.0,292,4.1971,4.1897,-0.0073999999999996,300.0,292,0.9435,92.0,1.887
181,2.6657917621207157e-06,0.7846701614958336,4.1971,4.1897,4.191879863481229,-0.0675660141467719,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.943,88.0,1.886
182,2.6750748048061845e-06,0.784128094139232,4.1971,4.1897,4.19186552901024,-0.0670903841434111,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.9425,87.0,1.885
183,2.7032902426480594e-06,0.7737016593757678,4.1969,4.1897,4.191839590443687,-0.1147869932156457,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.942,86.0,1.884
186,2.7426544017953124e-06,0.7727796490353203,4.1969,4.1895,4.19170409556314,-0.1231328337959847,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.94,83.0,1.88
187,2.7702351676095227e-06,0.7686974681662138,4.1969,4.1895,4.191691467576792,-0.1108611449771688,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9395,82.0,1.879
188,2.788803824395708e-06,0.7789605305125546,4.1969,4.1895,4.191687030716724,-0.0925419647383511,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.939,81.0,1.878
191,2.8229171962528828e-06,0.7739146393820705,4.1969,4.1894,4.191606164383562,-0.0965442427576088,300.0,292,4.1969,4.1894,-0.0075000000000002,300.0,292,0.9375,78.0,1.875
193,2.8370980410491464e-06,0.7790195792188672,4.1969,4.1894,4.191586006825939,-0.0945043467117963,300.0,293,4.1969,4.1894,-0.0075000000000002,300.0,293,0.9365,76.0,1.873
194,2.850529711533954e-06,0.7893974742289054,4.1971,4.1894,4.191582935153584,-0.0449517365632639,300.0,293,4.1971,4.1894,-0.0076999999999998,300.0,293,0.936,75.0,1.872
196,2.844066889554469e-06,0.7873190020145736,4.1969,4.1894,4.191546598639455,-0.0687853059108039,300.0,294,4.1969,4.1894,-0.0075000000000002,300.0,294,0.935,73.0,1.87
198,2.8788680318543617e-06,0.7786517498149426,4.1969,4.1892,4.191511904761905,-0.0950753909422097,300.0,294,4.1969,4.1894,-0.0075000000000002,300.0,294,0.934,71.0,1.868
199,2.86711801444128e-06,0.7955256604087498,4.1969,4.1892,4.191513605442177,-0.0531837055599564,300.0,294,4.1969,4.1892,-0.0077000000000007,300.0,294,0.9335,70.0,1.867
201,2.936035963873648e-06,0.7767989472631546,4.1969,4.1892,4.191457482993198,-0.1023800248202757,300.0,294,4.1969,4.1892,-0.0077000000000007,300.0,294,0.932,68.0,1.864
202,2.9402335678299264e-06,0.7748284036222973,4.1969,4.1892,4.191462585034015,-0.0966264672582712,300.0,294,4.1969,4.1892,-0.0077000000000007,300.0,294,0.9315,67.0,1.863
203,2.942989134220293e-06,0.7845016027359322,4.1969,4.1892,4.191431632653062,-0.0791584430446548,300.0,294,4.1969,4.1892,-0.0077000000000007,300.0,294,0.931,66.0,1.862
204,2.988333217246057e-06,0.7840525173142446,4.1969,4.1891,4.191383673469387,-0.064398643467558,300.0,294,4.1969,4.1891,-0.0078000000000004,300.0,294,0.93,65.0,1.86
207,2.955668547282463e-06,0.7783140527244846,4.1969,4.1891,4.191387074829932,-0.0759544624117487,300.0,294,4.1969,4.1891,-0.0078000000000004,300.0,294,0.9285,62.0,1.857
208,2.979095098790448e-06,0.7827847737451673,4.1969,4.1891,4.191384013605442,-0.070526508727903,300.0,294,4.1969,4.1891,-0.0078000000000004,300.0,294,0.928,61.0,1.856
209,2.973751712289088e-06,0.7655132084019247,4.1966,4.1891,4.1913544217687075,-0.1670796499375035,300.0,294,4.1966,4.1891,-0.0075000000000002,300.0,294,0.9275,60.0,1.855
211,3.0141909869750285e-06,0.7689728621181053,4.1968,4.1891,4.1913387755102045,-0.1336757929406902,300.0,294,4.1968,4.1891,-0.0076999999999998,300.0,294,0.926,58.0,1.852
212,3.001816071138449e-06,0.7817596940770691,4.1969,4.1891,4.191331292517007,-0.1016385074208954,300.0,294,4.1969,4.1891,-0.0078000000000004,300.0,294,0.925,57.0,1.85
