cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
64,2.5485520594699465e-06,0.7284087563155476,4.1974,4.1905,4.192689419795222,-0.2247046961504875,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.9885,884.0,1.977
65,3.00826476226102e-06,0.6755124199931571,4.1974,4.1901,4.192404778156997,-0.3520122399954593,299.9999999999418,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.6895,883.0,1.379
66,2.6274701949601384e-06,0.7383069182900983,4.1972,4.1905,4.192609897610922,-0.2372570669547595,299.9999999999418,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.7115,882.0,1.423
67,2.682037028379135e-06,0.7214908736532722,4.1972,4.1903,4.192568259385666,-0.2843033689120973,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.756,881.0,1.512
68,2.7837016690823813e-06,0.70187003551679,4.1972,4.1901,4.1924846416382255,-0.3089589117387308,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.767,880.0,1.534
69,2.86613259151913e-06,0.6955742991530958,4.1972,4.1901,4.192412969283276,-0.3028863041768574,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.778,879.0,1.556
71,3.018983122165659e-06,0.6819766854984314,4.1974,4.19,4.19237542662116,-0.3096669966354057,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.7895,877.0,1.579
73,2.813954836598387e-06,0.6966480335189378,4.1974,4.1903,4.192531740614335,-0.3121789912607737,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.8005,875.0,1.601
74,2.8189990181870393e-06,0.7064338982490895,4.1974,4.1901,4.192482252559727,-0.2975984284029231,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.8005,874.0,1.601
77,2.8562335780075525e-06,0.6952479226223192,4.1974,4.1901,4.192478156996587,-0.293255233281819,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.8005,871.0,1.601
78,2.852562064612775e-06,0.7088263608110944,4.1974,4.1901,4.192475085324232,-0.2758038696332971,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.8005,870.0,1.601
80,2.88601781289461e-06,0.6895277646048401,4.1972,4.1901,4.192389419795221,-0.3404158636198851,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.8005,868.0,1.601
81,2.8339447847025265e-06,0.7083552720983168,4.1972,4.1901,4.192461774744027,-0.296828936857302,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9885,867.0,1.977
82,2.9303443358737227e-06,0.6823227241064612,4.1974,4.19,4.192411604095564,-0.3365814211469327,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.8005,866.0,1.601
84,2.716655056337461e-06,0.7061289376133314,4.1974,4.1903,4.192612627986349,-0.3140291636168837,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.8005,864.0,1.601
85,2.8042530480630027e-06,0.7214654699653548,4.1974,4.1903,4.1924934931506845,-0.2689330199596389,300.0,292,4.1974,4.1903,-0.0071000000000003,300.0,292,0.7895,863.0,1.579
86,2.773082191780978e-06,0.7168479425208956,4.1974,4.1903,4.1925,-0.2738023672534417,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.9895,862.0,1.979
87,2.9914453691149974e-06,0.6819929046825799,4.1972,4.19,4.192355972696246,-0.3405680416810082,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.778,861.0,1.556
89,2.8253786993316024e-06,0.7214882196291762,4.1974,4.1901,4.192447440273038,-0.2566619404355794,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.756,859.0,1.512
90,2.8196827808688263e-06,0.7160919348470062,4.1974,4.1901,4.192468941979522,-0.2696011621312304,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.7115,858.0,1.423
91,2.7066033942682353e-06,0.7330942460594385,4.1974,4.1903,4.192488054607508,-0.2283230477822986,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.6895,857.0,1.379
92,2.70054326990526e-06,0.7340502232720603,4.1972,4.1901,4.192439249146757,-0.2512568926818948,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9885,856.0,1.977
93,3.0271992613025913e-06,0.6986241978660134,4.1974,4.19,4.192323208191127,-0.3018993687376121,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.667,855.0,1.334
94,2.641888587591829e-06,0.7402243966884141,4.1974,4.1903,4.192551877133106,-0.2340047898273018,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.645,854.0,1.29
95,2.54990532516723e-06,0.7525623167894505,4.1974,4.1905,4.19262662116041,-0.1766853934612045,299.9999999998836,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.6225,853.0,1.245
96,2.5268836785264265e-06,0.7400914289348938,4.1974,4.1905,4.19264709897611,-0.2276081772013642,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.6005,852.0,1.201
98,2.5251891159007615e-06,0.7570276127608281,4.1972,4.1905,4.192542320819112,-0.1951357523381172,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.989,850.0,1.978
99,3.0544188601617754e-06,0.704953233403362,4.1974,4.1898,4.192241296928328,-0.2916646745568956,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.5115,849.0,1.023
100,2.5163116555239585e-06,0.7740415981536779,4.1974,4.1905,4.192620819112628,-0.1340668272302321,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.456,848.0,0.912
102,2.416800925709554e-06,0.7725390076107662,4.1972,4.1905,4.192596245733789,-0.168103525585193,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.2225,846.0,0.445
103,1.952683119145238e-06,0.8651716004921303,4.1974,4.1912,4.192929794520548,0.0335559001128595,300.0,292,4.1974,4.1912,-0.0061999999999997,300.0,292,0.0555,845.0,0.111
105,3.105605918930262e-06,0.6927439330661948,4.1972,4.1898,4.192191126279863,-0.3248845535814104,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.0555,843.0,0.111
106,1.6541114591613697e-06,0.900993420355554,4.1972,4.1915,4.193088395904437,0.1613740629425892,300.0,293,4.1972,4.1915,-0.0057,300.0,293,0.2225,842.0,0.445
107,1.870043947823788e-06,0.8975505317870672,4.1972,4.1912,4.192911262798635,0.0936779044132576,300.0,293,4.1972,4.1912,-0.0059999999999993,300.0,293,0.378,841.0,0.756
108,2.236809341250214e-06,0.8155217636715114,4.1972,4.1906,4.1927023890785,-0.0902246631959315,300.0,293,4.1972,4.1908,-0.0063999999999992,300.0,293,0.456,840.0,0.912
109,2.3783288138763936e-06,0.7796698358875576,4.1972,4.1906,4.192658361774744,-0.1430958464668372,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.5115,839.0,1.023
110,2.4228493618216085e-06,0.771448763027475,4.1974,4.1906,4.192658361774745,-0.1686757841111115,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.99,838.0,1.98
112,2.522746505213094e-06,0.7601036399665417,4.1974,4.1905,4.19266757679181,-0.1828906507742624,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.6005,836.0,1.201
115,2.565494045097297e-06,0.752545867038555,4.1974,4.1905,4.19259794520548,-0.2021311802339456,300.0,292,4.1974,4.1905,-0.0068999999999999,300.0,292,0.667,833.0,1.334
117,2.99816704848292e-06,0.697080649824358,4.1974,4.19,4.1923402730375425,-0.2948689252183567,299.9999999998836,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.6895,831.0,1.379
118,2.6566251235702415e-06,0.7455770490790805,4.1974,4.1903,4.1925366438356155,-0.2146185614537956,300.0,292,4.1974,4.1903,-0.0071000000000003,300.0,292,0.7115,830.0,1.423
119,2.6903359930331418e-06,0.7365646183686201,4.1972,4.1903,4.192483219178082,-0.2452332724033636,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.756,829.0,1.512
121,2.8115327972323674e-06,0.7246791765396121,4.1974,4.1901,4.192429351535837,-0.2568901583320162,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.778,827.0,1.556
122,2.7582049380974203e-06,0.7108351953948397,4.1974,4.1903,4.192493493150685,-0.2824106937340516,300.0,292,4.1974,4.1903,-0.0071000000000003,300.0,292,0.9885,826.0,1.977
123,2.902586376174774e-06,0.6885343382045668,4.1974,4.1901,4.192457679180888,-0.3095261016862976,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.7895,825.0,1.579
124,2.7579265042780253e-06,0.7209843543435677,4.1974,4.1903,4.192578498293516,-0.282670752670906,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.8005,824.0,1.601
125,2.737238031351629e-06,0.7353598440762799,4.1974,4.1903,4.192572945205479,-0.2476899821788394,300.0,292,4.1974,4.1903,-0.0071000000000003,300.0,292,0.8005,823.0,1.601
127,2.702165131609817e-06,0.731586092257976,4.1974,4.1903,4.192566552901024,-0.234161540690335,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.989,821.0,1.978
128,2.8386979240221695e-06,0.7027330487503202,4.1974,4.1901,4.192516438356165,-0.2959686111900197,300.0,292,4.1974,4.1903,-0.0071000000000003,300.0,292,0.8005,820.0,1.601
130,2.7582444247043976e-06,0.7273936960685711,4.1974,4.1903,4.192531058020477,-0.2567261050267593,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.8005,818.0,1.601
131,2.763035205012067e-06,0.7287521394370103,4.1974,4.1903,4.192554607508532,-0.2566664295460006,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.8005,817.0,1.601
132,2.7663789248223857e-06,0.7336280542132954,4.1974,4.1903,4.19252705479452,-0.2463303553997287,300.0,292,4.1974,4.1903,-0.0071000000000003,300.0,292,0.8005,816.0,1.601
135,2.7115542767029863e-06,0.7269594606081947,4.1974,4.1903,4.192605136986302,-0.2591712854682861,300.0,292,4.1974,4.1903,-0.0071000000000003,300.0,292,0.8005,813.0,1.601
136,2.6983913524456133e-06,0.725730360212193,4.1974,4.1903,4.192607876712329,-0.2579578445547641,300.0,292,4.1974,4.1903,-0.0071000000000003,300.0,292,0.8005,812.0,1.601
137,2.7062994997429498e-06,0.7328255814394787,4.1974,4.1903,4.192601365187713,-0.2516899788856674,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.7895,811.0,1.579
139,2.83833309796181e-06,0.7196693740411071,4.1974,4.1901,4.1924609589041095,-0.269951945687306,300.0,292,4.1974,4.1901,-0.0072999999999998,300.0,292,0.778,809.0,1.556
140,2.7925828696995045e-06,0.7363969037180386,4.1974,4.1903,4.192461433447099,-0.2338902435773624,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.767,808.0,1.534
141,2.794529374382247e-06,0.725920046254088,4.1974,4.1901,4.192411986301369,-0.241990299119954,300.0,292,4.1974,4.1901,-0.0072999999999998,300.0,292,0.756,807.0,1.512
142,2.7436771237553363e-06,0.7446409074723267,4.1974,4.1903,4.192464163822525,-0.2015025039008509,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.7115,806.0,1.423
143,2.5826973591301933e-06,0.751717319909291,4.1974,4.1905,4.19261095890411,-0.187242759740192,299.9999999998836,292,4.1974,4.1905,-0.0068999999999999,300.0,292,0.6895,805.0,1.379
144,2.4833159158312098e-06,0.7546085077782622,4.1974,4.1906,4.19271095890411,-0.1743218089772087,300.0,292,4.1974,4.1906,-0.0068000000000001,300.0,292,0.989,804.0,1.978
145,2.7376595446258556e-06,0.7154157658949845,4.1974,4.1903,4.192596587030717,-0.2871642359300583,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.667,803.0,1.334
146,2.4995546776381436e-06,0.7570877855504826,4.1974,4.1906,4.192700341296929,-0.1766231374948006,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.645,802.0,1.29
148,2.40649492729914e-06,0.7722070063854471,4.1974,4.1906,4.192763822525597,-0.1728255063267125,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.6005,800.0,1.201
150,2.3709282808921338e-06,0.7866818811658709,4.1974,4.1906,4.192747781569966,-0.1346156207405835,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.9885,798.0,1.977
151,2.8065500958438094e-06,0.7164465997229928,4.1974,4.1903,4.192486006825939,-0.2778808732213025,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.5115,797.0,1.023
152,2.39534550469882e-06,0.7780660273749987,4.1974,4.1906,4.192715358361775,-0.1364658057174002,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.456,796.0,0.912
153,2.32862919549982e-06,0.7879418375893014,4.1974,4.1906,4.192766438356165,-0.1430090562695305,300.0600000000559,293,4.1974,4.1908,-0.0065999999999997,300.0,292,0.378,795.0,0.756
155,1.8984506661019725e-06,0.882766722943758,4.1974,4.1914,4.193001712328766,0.0651742296882944,300.05999999982305,293,4.1974,4.1914,-0.0060000000000002,300.0,292,0.0555,793.0,0.111
156,1.27056477427862e-06,0.9840172493758336,4.1974,4.1921,4.193516095890411,0.4770614196589289,300.0,292,4.1974,4.1921,-0.0053,300.0,292,0.992,792.0,1.984
157,2.754479872831949e-06,0.727553051258101,4.1974,4.1903,4.192575085324233,-0.2682567515384306,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.0555,791.0,0.111
158,1.5263581747627735e-06,0.881751934633897,4.1974,4.1918,4.193396587030716,0.1950000882015774,300.0,293,4.1974,4.1918,-0.0056000000000002,300.0,293,0.2225,790.0,0.445
159,1.7455138155127354e-06,0.8721148680929635,4.1974,4.1915,4.193252901023891,0.0632558085807781,300.0,293,4.1974,4.1915,-0.0059000000000004,300.0,293,0.378,789.0,0.756
160,2.0389059925624483e-06,0.8130980167411533,4.1974,4.1912,4.193076712328766,-0.1174396824408012,300.0,292,4.1974,4.1912,-0.0061999999999997,300.0,292,0.456,788.0,0.912
161,2.1477785310207567e-06,0.8004770523597302,4.1974,4.1912,4.19302252559727,-0.1455987831922067,300.0,293,4.1974,4.1912,-0.0061999999999997,300.0,293,0.5115,787.0,1.023
163,2.5842288092011046e-06,0.7229788533595954,4.1974,4.1905,4.192768259385666,-0.2721417344168726,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.556,785.0,1.112
164,2.238530692463596e-06,0.7851372041260316,4.1974,4.1911,4.19293595890411,-0.1882580048531736,300.0,292,4.1974,4.1911,-0.0063000000000004,300.0,292,0.6005,784.0,1.201
165,2.276191967834113e-06,0.7970169426983499,4.1974,4.1908,4.192916723549489,-0.1561971234086718,300.0,293,4.1974,4.1908,-0.0065999999999997,300.0,293,0.6225,783.0,1.245
169,2.6038397354423987e-06,0.7187201585447738,4.1974,4.1905,4.192724315068494,-0.2813667220394666,300.0,292,4.1974,4.1905,-0.0068999999999999,300.0,292,0.6895,779.0,1.379
170,2.404132731778119e-06,0.7596393019420301,4.1974,4.1908,4.1928187713310585,-0.2221632096513621,300.0,293,4.1974,4.1908,-0.0065999999999997,300.0,293,0.7115,778.0,1.423
172,2.498112113703412e-06,0.752120107693326,4.1974,4.1906,4.1927535836177485,-0.2184435601798933,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.767,776.0,1.534
175,2.6546346252747475e-06,0.7242942714859378,4.1974,4.1905,4.192695221843003,-0.2795725547774426,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.7895,773.0,1.579
176,2.579453349338728e-06,0.7482785482363276,4.1974,4.1905,4.192682534246575,-0.23426397526692,300.0,292,4.1974,4.1905,-0.0068999999999999,300.0,292,0.8005,772.0,1.601
177,2.6056625712000414e-06,0.7445136989399188,4.1974,4.1905,4.192652739726027,-0.204594199054529,300.0600000000559,293,4.1974,4.1905,-0.0068999999999999,300.0,292,0.8005,771.0,1.601
178,2.581052935084618e-06,0.7375041828898115,4.1974,4.1905,4.192681164383562,-0.2271540851944471,300.0,292,4.1974,4.1905,-0.0068999999999999,300.0,292,0.8005,770.0,1.601
179,2.5444667819908583e-06,0.7287019934456842,4.1972,4.1905,4.192655290102389,-0.2777853685171774,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.987,769.0,1.974
180,2.7066756276591353e-06,0.7360716280370516,4.1974,4.1905,4.19261023890785,-0.253180772306584,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.8005,768.0,1.601
181,2.6557545934827025e-06,0.7360517572465956,4.1974,4.1905,4.19260819112628,-0.2270661509937319,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.8005,767.0,1.601
183,2.634318481382182e-06,0.7388546811432949,4.1974,4.1903,4.192564726027397,-0.2286658602214855,300.0,292,4.1974,4.1903,-0.0071000000000003,300.0,292,0.8005,765.0,1.601
184,2.610188297321553e-06,0.7319100534835852,4.1974,4.1905,4.192619863013698,-0.2333463840388225,300.0,292,4.1974,4.1905,-0.0068999999999999,300.0,292,0.8005,764.0,1.601
188,2.653398922709094e-06,0.7261192028037785,4.1974,4.1903,4.192562925170068,-0.2556219323128568,300.0,294,4.1974,4.1903,-0.0071000000000003,300.0,294,0.8005,760.0,1.601
189,2.6189228251028782e-06,0.7459433603143147,4.1974,4.1903,4.192560204081633,-0.2079218502181086,300.0,294,4.1974,4.1905,-0.0068999999999999,300.0,294,0.7895,759.0,1.579
190,2.616837315130924e-06,0.7441045010533136,4.1974,4.1903,4.192552380952381,-0.2182114805069512,300.0,294,4.1974,4.1905,-0.0068999999999999,300.0,294,0.985,758.0,1.97
191,2.730019850943923e-06,0.720006772336305,4.1974,4.1903,4.192531632653061,-0.2714732227027814,300.0,294,4.1974,4.1903,-0.0071000000000003,300.0,294,0.778,757.0,1.556
192,2.6399022862219658e-06,0.7391333775270091,4.1974,4.1903,4.192548122866894,-0.2281431739542538,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.767,756.0,1.534
194,2.6079487358083933e-06,0.7565900456410642,4.1974,4.1905,4.192593877551021,-0.1926832138313807,299.99999999976717,294,4.1974,4.1905,-0.0068999999999999,300.0,294,0.7115,754.0,1.423
195,2.571725871235949e-06,0.7588309551149803,4.1974,4.1905,4.1925615646258505,-0.1842263175188172,300.0,294,4.1974,4.1905,-0.0068999999999999,300.0,294,0.6895,753.0,1.379
197,2.7236400362193824e-06,0.7399810765101602,4.1974,4.1903,4.192532653061224,-0.2178839452409788,300.0,294,4.1974,4.1903,-0.0071000000000003,300.0,294,0.667,751.0,1.334
198,2.4787201365189062e-06,0.7703431687606282,4.1974,4.1906,4.1926546075085325,-0.157775813428417,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.645,750.0,1.29
199,2.433936639502311e-06,0.7626297903166233,4.1972,4.1906,4.19267925170068,-0.1809790549899985,300.0,294,4.1972,4.1906,-0.0065999999999997,300.0,294,0.6225,749.0,1.245
202,2.3671613150380393e-06,0.7879155271474321,4.1974,4.1906,4.192686734693878,-0.111662605501281,300.0,294,4.1974,4.1906,-0.0068000000000001,300.0,294,0.984,746.0,1.968
203,2.7897728169767734e-06,0.7269017201448366,4.1974,4.1901,4.192412585034013,-0.2346340593382514,300.0,294,4.1974,4.1901,-0.0072999999999998,300.0,294,0.5115,745.0,1.023
204,2.3890515660189752e-06,0.7875047918636118,4.1972,4.1906,4.192635374149661,-0.1319032588350084,300.0,294,4.1972,4.1906,-0.0065999999999997,300.0,294,0.456,744.0,0.912
205,2.3973807202062534e-06,0.7954384011241273,4.1972,4.1905,4.192570408163265,-0.1093737568380044,300.0,294,4.1972,4.1905,-0.0066999999999994,300.0,294,0.378,743.0,0.756
206,2.2811196628823517e-06,0.811448205070557,4.1974,4.1906,4.192676530612245,-0.0792463325629473,300.0,294,4.1974,4.1906,-0.0068000000000001,300.0,294,0.2225,742.0,0.445
207,1.9161910566275867e-06,0.8707725330084894,4.1974,4.1912,4.192943877551021,0.067115376016821,300.0,294,4.1974,4.1912,-0.0061999999999997,300.0,294,0.0555,741.0,0.111
208,1.2793414839404024e-06,0.9859265281766292,4.1974,4.192,4.193417747440273,0.497954453205129,300.0,293,4.1974,4.192,-0.0053999999999998,300.0,293,0.9865,740.0,1.973
209,2.8533143204451862e-06,0.7290682222749376,4.1974,4.1901,4.192384300341297,-0.2294652364316438,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.0555,739.0,0.111
210,1.5876349992988005e-06,0.9281316664776292,4.1974,4.1915,4.19315324232082,0.2612390130167727,300.0,293,4.1974,4.1915,-0.0059000000000004,300.0,293,0.2225,738.0,0.445
