cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.025893423574464e-06,1.265394416998767,4.200008,4.192997,4.1950158645833335,1.4209640430254704,936.4396000000052,96,4.200003,4.192997,-0.0070059999999996,936.4396000000052,96,1.0032566401110885,693.0,2.4078159362666116
2,3.025893423574464e-06,1.265394416998767,4.200008,4.192997,4.1950158645833335,1.4209640430254704,936.4396000000052,96,4.200003,4.192997,-0.0070059999999996,936.4396000000052,96,1.0032566401110885,692.0,2.4078159362666116
3,3.221477691365966e-06,1.2675187457411483,4.200024,4.19304,4.195085360824742,1.283805717972895,947.9490000000004,97,4.199993,4.19304,-0.0069530000000002,947.9490000000004,97,1.0027291329184929,691.0,2.406549919004383
4,3.1754428067010263e-06,1.2657943632185291,4.200012,4.193088,4.195119329896907,1.2769206487027902,947.7758000000032,97,4.2,4.193094,-0.0069059999999998,947.7758000000032,97,1.0023531641152763,690.0,2.405647593876663
5,3.1772177386167184e-06,1.2658317205953156,4.200003,4.19304,4.195110969072165,1.274864314048378,940.4685000000028,97,4.199986,4.19304,-0.0069460000000001,940.4685000000028,97,1.0018725596431464,689.0,2.4044941431435514
6,3.1772177386167184e-06,1.2658317205953156,4.200003,4.19304,4.195110969072165,1.274864314048378,940.4685000000028,97,4.199986,4.19304,-0.0069460000000001,940.4685000000028,97,1.0018725596431464,688.0,2.4044941431435514
7,3.0957659205327025e-06,1.2738356848607568,4.20001,4.193151,4.195167639175258,1.298754801167854,942.4094999999796,97,4.200002,4.193151,-0.0068509999999992,942.4094999999796,97,1.0022624319693572,687.0,2.405429836726457
8,2.8509045717806614e-06,1.2847818762723169,4.200026,4.193204,4.1951607052631585,1.4715169584587842,938.381400000013,95,4.200016,4.193204,-0.006812,938.381400000013,95,1.0016209661296296,686.0,2.403890318711111
9,3.08190527212202e-06,1.2756293730715298,4.200004,4.193184,4.195177463917526,1.301501274583313,949.7816999999924,97,4.199996,4.193184,-0.006812,949.7816999999924,97,1.0010623267777794,685.0,2.40254958426667
10,3.082756501288548e-06,1.281841821694117,4.200012,4.19319,4.195176463917526,1.3151438172244672,941.4523000000044,97,4.200012,4.19319,-0.0068219999999996,941.4523000000044,97,1.0004857378710788,684.0,2.401165770890589
11,3.082756501288548e-06,1.281841821694117,4.200012,4.19319,4.195176463917526,1.3151438172244672,941.4523000000044,97,4.200012,4.19319,-0.0068219999999996,941.4523000000044,97,1.0004857378710788,683.0,2.401165770890589
12,3.0534034445876503e-06,1.2750194796566103,4.200007,4.193239,4.195206845360825,1.294894211270346,941.5198000000092,97,4.199997,4.193244,-0.0067529999999997,941.5198000000092,97,1.0007305222419844,682.0,2.4017532533807624
13,3.026668227448363e-06,1.2792306046345427,4.200019,4.193243,4.195224041237114,1.3188304374858195,946.3421999999846,97,4.200019,4.193243,-0.0067760000000003,946.3421999999846,97,0.9999411358417406,681.0,2.399858726020178
14,2.808794714035048e-06,1.290235128398908,4.200017,4.193233,4.1951717083333335,1.4883401732026145,938.7387000000164,96,4.200017,4.193233,-0.0067839999999996,938.7387000000164,96,0.9993443605132348,680.0,2.3984264652317635
15,2.5807981753639846e-06,1.281845935044116,4.2,4.193247,4.195122126315789,1.6190630861049145,927.3008000000264,95,4.199999,4.193253,-0.0067459999999996,927.3008000000264,95,0.9987743463953188,679.0,2.397058431348765
16,2.5807981753639846e-06,1.281845935044116,4.2,4.193247,4.195122126315789,1.6190630861049145,927.3008000000264,95,4.199999,4.193253,-0.0067459999999996,927.3008000000264,95,0.9987743463953188,678.0,2.397058431348765
17,2.7962859656798837e-06,1.284593598094052,4.200003,4.193265,4.195181947916667,1.4718169531968033,934.7353000000004,96,4.200003,4.193265,-0.0067379999999994,934.7353000000004,96,0.9989486657270708,677.0,2.39747679774497
18,2.7586229263156516e-06,1.2947005675679022,4.200006,4.193286,4.195206,1.4968647558911186,937.7330000000076,96,4.199993,4.193294,-0.0066990000000002,937.7330000000076,96,0.9982408639569952,676.0,2.395778073496788
19,2.950419552190757e-06,1.288188440524317,4.200004,4.193318,4.1952682268041235,1.3403619351148088,942.3463000000338,97,4.199992,4.193319,-0.0066730000000001,942.3463000000338,97,0.9975616805066516,675.0,2.394148033215964
20,2.9434812487114577e-06,1.2941142367555836,4.200014,4.193325,4.1952697938144325,1.3591792663821276,943.3901000000188,97,4.199995,4.193325,-0.0066700000000006,943.3901000000188,97,0.9969816741435206,674.0,2.39275601794445
