cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
18,2.5711655890352116e-06,1.3109693611614344,4.2,4.193531,4.195344770833334,1.5540806712270183,937.1081000000122,96,4.199992,4.193536,-0.006456,937.1081000000122,96,1.0108258864670108,447.0,2.4259821275208258
19,2.581097791995562e-06,1.321650294761272,4.200007,4.193498,4.195332697916666,1.6015118766349734,939.6570000000064,96,4.200002,4.193498,-0.0065039999999996,939.6570000000064,96,1.010454494768782,446.0,2.425090787445077
20,2.555135685855374e-06,1.3225381674765695,4.200007,4.193543,4.19535709375,1.5831437234321355,935.5998000000254,96,4.199988,4.193543,-0.0064450000000002,935.5998000000254,96,1.0101160382014782,445.0,2.424278491683548
21,2.555135685855374e-06,1.3225381674765695,4.200007,4.193543,4.19535709375,1.5831437234321355,935.5998000000254,96,4.199988,4.193543,-0.0064450000000002,935.5998000000254,96,1.0101160382014782,444.0,2.424278491683548
22,2.5494005594623675e-06,1.3182719830294414,4.200014,4.193566,4.195383610526315,1.5723938458504745,938.3792999999714,95,4.199996,4.19357,-0.0064259999999993,938.3792999999714,95,1.0099949483713309,443.0,2.4239878760911937
23,2.7349092716922357e-06,1.3143680001878957,4.200004,4.193539,4.195418350515464,1.422000962112168,941.0408999999636,97,4.199986,4.193539,-0.0064469999999996,941.0408999999636,97,1.0095614575394178,442.0,2.422947498094602
24,2.510306964473524e-06,1.331978538185431,4.200002,4.193568,4.1953879375000005,1.6146351049080718,939.7589999999618,96,4.199987,4.193568,-0.0064190000000001,939.7589999999618,96,1.0091837431348183,441.0,2.422040983523564
25,2.499290314035144e-06,1.3261566799864075,4.20001,4.193595,4.195398708333333,1.6133361194416147,937.1273999999976,96,4.20001,4.193595,-0.0064149999999996,937.1273999999976,96,1.008838292892654,440.0,2.4212119029423698
26,2.499290314035144e-06,1.3261566799864075,4.20001,4.193595,4.195398708333333,1.6133361194416147,937.1273999999976,96,4.20001,4.193595,-0.0064149999999996,937.1273999999976,96,1.008838292892654,439.0,2.4212119029423698
27,2.7012218466493955e-06,1.3169079505214123,4.200015,4.19358,4.195451195876289,1.422436613369944,944.1927000000142,97,4.199998,4.193591,-0.0064070000000002,944.1927000000142,97,1.0089860229072556,438.0,2.4215664549774134
28,2.488104699890309e-06,1.3251364581885428,4.200007,4.193602,4.195414072916666,1.601991794212268,935.2783000000054,96,4.199996,4.193602,-0.0063939999999993,935.2783000000054,96,1.0085276271647354,437.0,2.4204663051953648
29,2.4881365079505877e-06,1.3289804640558491,4.200013,4.193614,4.195425294736842,1.6155527970474686,938.9965999999548,95,4.200002,4.193617,-0.0063849999999998,938.9965999999548,95,1.0081393041461582,436.0,2.419534329950779
30,2.6874253200171463e-06,1.3258691950378254,4.200013,4.193607,4.195453309278351,1.4609356600580434,948.7558000000428,97,4.200013,4.193607,-0.0064060000000001,948.7558000000428,97,1.007734715943813,435.0,2.4185633182651514
31,2.6874253200171463e-06,1.3258691950378254,4.200013,4.193607,4.195453309278351,1.4609356600580434,948.7558000000428,97,4.200013,4.193607,-0.0064060000000001,948.7558000000428,97,1.007734715943813,434.0,2.4185633182651514
32,2.4672085890350045e-06,1.330315672630732,4.200017,4.193633,4.195423020833333,1.6210396866923404,936.5383999999611,96,4.199983,4.193642,-0.0063409999999999,936.5383999999611,96,1.0076935640464295,433.0,2.4184645537114307
33,2.4981312627193003e-06,1.3308904488996232,4.200004,4.193602,4.195403520833334,1.619533801490228,937.7175999999744,96,4.199993,4.193602,-0.0063909999999998,937.7175999999744,96,1.0072071738571584,432.0,2.4172972172571803
34,2.4914296893640607e-06,1.333116992007419,4.200005,4.193605,4.195401927083333,1.6336511164375636,938.7562999998918,96,4.199991,4.193605,-0.006386,938.7562999998918,96,1.006809687240266,431.0,2.4163432493766384
35,2.4595281590144628e-06,1.340137831162903,4.200003,4.193641,4.195438894736842,1.643987500044347,939.6650000000373,95,4.200003,4.193641,-0.0063619999999993,939.6650000000373,95,1.0064808593808183,430.0,2.415554062513964
36,2.4595281590144628e-06,1.340137831162903,4.200003,4.193641,4.195438894736842,1.643987500044347,939.6650000000373,95,4.200003,4.193641,-0.0063619999999993,939.6650000000373,95,1.0064808593808183,429.0,2.415554062513964
37,2.46147235087731e-06,1.3372801243823995,4.200011,4.193669,4.195425333333333,1.6354716721027391,939.6036999999778,96,4.200011,4.193671,-0.0063399999999997,939.6036999999778,96,1.0064384287367254,428.0,2.415452228968141
38,2.6667316475515463e-06,1.3391208062043225,4.200016,4.193614,4.1954570927835055,1.4959075961598916,941.8080000000772,97,4.199995,4.193618,-0.0063770000000005,941.8080000000772,97,1.005992404657187,427.0,2.414381771177249
39,2.472767199013181e-06,1.3396059103794224,4.200015,4.19365,4.19541653125,1.6398045130203154,936.3501000000396,96,4.200003,4.19365,-0.0063529999999998,936.3501000000396,96,1.00560095166816,426.0,2.413442284003584
40,2.4720859209428876e-06,1.348032481473605,4.200005,4.193615,4.195408739583333,1.6760884747155411,931.4275999999372,96,4.199992,4.193615,-0.0063769999999996,931.4275999999372,96,1.0052429433516836,425.0,2.4125830640440404
41,2.4720859209428876e-06,1.348032481473605,4.200005,4.193615,4.195408739583333,1.6760884747155411,931.4275999999372,96,4.199992,4.193615,-0.0063769999999996,931.4275999999372,96,1.0052429433516836,424.0,2.4125830640440404
42,2.4779877077851113e-06,1.3446572852911869,4.200012,4.193634,4.195409364583334,1.659867706593038,939.4740000000456,96,4.200012,4.193634,-0.0063779999999997,939.4740000000456,96,1.005230665500972,423.0,2.4125535972023324
43,2.4664626069077844e-06,1.3536926054705716,4.200004,4.193658,4.19541065625,1.6836485049701335,936.0561000000451,96,4.199999,4.193658,-0.0063409999999999,936.0561000000451,96,1.0047792648311662,422.0,2.411470235594799
44,2.4416158257557984e-06,1.3378201429559593,4.2,4.193664,4.195449936842104,1.6416527851155789,935.0066000000808,95,4.2,4.193687,-0.0063130000000004,935.0066000000808,95,1.0045005354514918,421.0,2.41080128508358
45,2.622851526202772e-06,1.3362199841293465,4.200017,4.193687,4.19549412371134,1.486671862130438,944.3832999999868,97,4.199996,4.193696,-0.0062999999999995,944.3832999999868,97,1.0042008819998796,420.0,2.410082116799711
46,2.622851526202772e-06,1.3362199841293465,4.200017,4.193687,4.19549412371134,1.486671862130438,944.3832999999868,97,4.199996,4.193696,-0.0062999999999995,944.3832999999868,97,1.0042008819998796,419.0,2.410082116799711
47,2.447840983223845e-06,1.3468872895562658,4.200019,4.193666,4.195431281249999,1.681447953964558,931.7742999999318,96,4.199981,4.193679,-0.0063019999999998,931.7742999999318,96,1.004128113978021,418.0,2.4099074735472503
48,2.612900811640939e-06,1.3352927148018174,4.200014,4.193688,4.195498711340206,1.4869393895687577,941.95140000002,97,4.199998,4.193696,-0.0063019999999998,941.95140000002,97,1.00372612709718,417.0,2.408942705033232
49,2.622938738402055e-06,1.344626849014983,4.20002,4.193656,4.195485381443299,1.5161280170659288,942.2503000000723,97,4.20002,4.193656,-0.0063640000000004,942.2503000000723,97,1.0033730936381142,416.0,2.408095424731474
50,2.607957905068699e-06,1.3407209575128651,4.200013,4.1937,4.195505381443299,1.4958312040581698,940.997999999905,97,4.199992,4.1937,-0.0062920000000001,940.997999999905,97,1.0030785352449814,415.0,2.407388484587955
51,2.607957905068699e-06,1.3407209575128651,4.200013,4.1937,4.195505381443299,1.4958312040581698,940.997999999905,97,4.199992,4.1937,-0.0062920000000001,940.997999999905,97,1.0030785352449814,414.0,2.407388484587955
52,2.6200730877192754e-06,1.3465648473892349,4.200011,4.193662,4.195494416666667,1.5167215841160415,940.5328999999912,96,4.199996,4.193662,-0.0063339999999998,940.5328999999912,96,1.002924898339748,413.0,2.4070197560153948
53,2.427833303508694e-06,1.3514067496173443,4.200009,4.193679,4.195445708333334,1.6932343731606667,938.0021000000417,96,4.200006,4.193681,-0.0063250000000003,938.0021000000417,96,1.0025500225701094,412.0,2.4061200541682624
54,2.6099080429552405e-06,1.3504486953612858,4.200019,4.193662,4.195489463917526,1.5337875557551288,941.437900000019,97,4.199986,4.193662,-0.0063240000000002,941.437900000019,97,1.0022201048279489,411.0,2.4053282515870773
55,2.403467186732451e-06,1.3610662392027515,4.200001,4.193717,4.195452385416666,1.7213337950909424,939.9451000000116,96,4.199994,4.193722,-0.006272,939.9451000000116,96,1.0019342594647156,410.0,2.4046422227153172
56,2.403467186732451e-06,1.3610662392027515,4.200001,4.193717,4.195452385416666,1.7213337950909424,939.9451000000116,96,4.199994,4.193722,-0.006272,939.9451000000116,96,1.0019342594647156,409.0,2.4046422227153172
57,2.6078403314001783e-06,1.3471294059420975,4.200019,4.193703,4.19549056701031,1.5211846478815605,944.3122999999904,97,4.199963,4.193709,-0.0062540000000002,944.3122999999904,97,1.0018025539483972,408.0,2.404326129476153
58,2.3920241204927084e-06,1.3623328247753512,4.200006,4.193716,4.195479084210526,1.7264860209427515,931.9498000000603,95,4.200006,4.193716,-0.0062899999999999,931.9498000000603,95,1.0014441448202265,407.0,2.4034659475685434
59,2.4050673841009667e-06,1.3658327445020118,4.200014,4.193721,4.195461427083333,1.7200602818532462,934.3289999999106,96,4.200005,4.193735,-0.0062699999999997,934.3289999999106,96,1.0011630956320192,406.0,2.4027914295168458
60,2.6022670384867823e-06,1.3506006621479318,4.200034,4.193711,4.19551384375,1.531252029715477,941.3013999999966,96,4.200008,4.193713,-0.0062950000000006,941.3013999999966,96,1.000818405385224,405.0,2.401964172924538
61,2.6022670384867823e-06,1.3506006621479318,4.200034,4.193711,4.19551384375,1.531252029715477,941.3013999999966,96,4.200008,4.193713,-0.0062950000000006,941.3013999999966,96,1.000818405385224,404.0,2.401964172924538
62,2.6029244733676037e-06,1.347961524655312,4.200004,4.193709,4.195501329896907,1.5189118265401516,948.283099999884,97,4.19999,4.193709,-0.0062809999999995,948.283099999884,97,1.0007702083467522,403.0,2.401848500032205
63,2.4215863498904097e-06,1.3647234741694008,4.200007,4.193699,4.195435197916667,1.7341391548737497,938.3847000000532,96,4.200007,4.193713,-0.0062940000000004,938.3847000000532,96,1.0003380567848383,402.0,2.4008113362836117
64,2.431431243749976e-06,1.359367945853293,4.200009,4.193679,4.19543490625,1.7201676740028726,934.845500000054,96,4.199998,4.193682,-0.0063159999999999,934.845500000054,96,1.000034110077507,401.0,2.4000818641860167
65,2.583946838157845e-06,1.3483619096353732,4.200002,4.193721,4.1955224375,1.517453732757573,946.6997999998276,96,4.199991,4.193741,-0.0062499999999996,946.6997999998276,96,0.9998031261963444,400.0,2.3995275028712264
66,2.583946838157845e-06,1.3483619096353732,4.200002,4.193721,4.1955224375,1.517453732757573,946.6997999998276,96,4.199991,4.193741,-0.0062499999999996,946.6997999998276,96,0.9998031261963444,399.0,2.3995275028712264
67,2.4230305469298893e-06,1.351904623271942,4.200013,4.193693,4.195447645833333,1.695552964775093,938.1691999998876,96,4.199988,4.193695,-0.0062930000000003,938.1691999998876,96,0.9997543893854604,398.0,2.399410534525105
68,2.4123175960525555e-06,1.3635659809816176,4.200009,4.193697,4.1954480625,1.7355809007052776,931.3564999999944,96,4.200004,4.193713,-0.006291,931.3564999999944,96,0.9993706715177504,397.0,2.398489611642601
69,2.604788548539337e-06,1.35565461413504,4.200016,4.193665,4.19548918556701,1.545058214049542,943.7124999999068,97,4.200016,4.193665,-0.0063509999999995,943.7124999999068,97,0.9990916155607642,396.0,2.397819877345834
70,2.414811570942889e-06,1.3628252272564527,4.2,4.193681,4.195440197916667,1.7198491554362696,933.1991999999154,96,4.199994,4.193681,-0.0063130000000004,933.1991999999154,96,0.998811786442631,395.0,2.3971482874623145
71,2.414811570942889e-06,1.3628252272564527,4.2,4.193681,4.195440197916667,1.7198491554362696,933.1991999999154,96,4.199994,4.193681,-0.0063130000000004,933.1991999999154,96,0.998811786442631,394.0,2.3971482874623145
72,2.413761807784989e-06,1.36630927042644,4.200012,4.193705,4.1954401145833335,1.7482044596433697,938.0437000000384,96,4.200012,4.193709,-0.0063029999999999,938.0437000000384,96,0.99879836587366,393.0,2.397116078096784
73,2.4146397764836973e-06,1.3657940199766994,4.200004,4.193683,4.195452010526316,1.728713490051374,930.7212999998592,95,4.200001,4.193683,-0.0063180000000002,930.7212999998592,95,0.9983788992653396,392.0,2.3961093582368154
74,2.584417850730033e-06,1.3609883935502554,4.200002,4.193718,4.195497422680413,1.5656800647175175,940.972999999998,97,4.199997,4.193727,-0.0062699999999997,940.972999999998,97,0.998110218694955,391.0,2.395464524867892
75,2.593186764802676e-06,1.362788819045401,4.20003,4.193687,4.1955061562500005,1.5665084612800224,947.0689999999012,96,4.199969,4.193687,-0.0062820000000005,947.0689999999012,96,0.9978109224000086,390.0,2.3947462137600204
76,2.593186764802676e-06,1.362788819045401,4.20003,4.193687,4.1955061562500005,1.5665084612800224,947.0689999999012,96,4.199969,4.193687,-0.0062820000000005,947.0689999999012,96,0.9978109224000086,389.0,2.3947462137600204
77,2.6185011445446328e-06,1.3505440394407862,4.200012,4.193669,4.195482793814433,1.5320475829170896,941.996099999873,97,4.199994,4.193673,-0.0063209999999997,941.996099999873,97,0.9979049270783767,388.0,2.394971824988104
78,2.59963957860832e-06,1.3523957129160575,4.200015,4.1937,4.195493237113402,1.535407726391229,948.402499999851,97,4.200015,4.1937,-0.0063149999999998,948.402499999851,97,0.9975461425493332,387.0,2.3941107421183996
79,2.614996562714746e-06,1.3540616746901566,4.200017,4.193685,4.195481824742268,1.5489525491383236,943.9832999999636,97,4.200017,4.193686,-0.0063310000000003,943.9832999999636,97,0.997240314818082,386.0,2.3933767555633967
80,2.5937343436425253e-06,1.35614144462184,4.200011,4.193713,4.195495989690722,1.5546193960351435,942.592500000028,97,4.200004,4.193722,-0.0062819999999996,942.592500000028,97,0.9969866720961728,385.0,2.3927680130308144
81,2.5937343436425253e-06,1.35614144462184,4.200011,4.193713,4.195495989690722,1.5546193960351435,942.592500000028,97,4.200004,4.193722,-0.0062819999999996,942.592500000028,97,0.9969866720961728,384.0,2.3927680130308144
82,2.4166802038074e-06,1.3689992648060167,4.200015,4.193658,4.195452578947369,1.747381537899551,936.9783000000753,95,4.199991,4.193658,-0.0063329999999997,936.9783000000753,95,0.9970212279734602,383.0,2.392850947136304
83,2.4276110683113204e-06,1.3788663292360153,4.200023,4.193687,4.195422239583333,1.7791942632279445,937.5973000000232,96,4.200011,4.193687,-0.0063240000000002,937.5973000000232,96,0.9966282121616796,382.0,2.3919077091880308
84,2.424589144627211e-06,1.3644423795951912,4.200017,4.193665,4.195429614583333,1.7514251684074007,935.872500000056,96,4.199997,4.193671,-0.0063259999999996,935.872500000056,96,0.996350576874877,381.0,2.391241384499705
85,2.4074781200657116e-06,1.3645709024657562,4.200002,4.193696,4.195442718750001,1.7432512745969269,934.4601999998558,96,4.199998,4.193696,-0.0063019999999998,934.4601999998558,96,0.9961170902692636,380.0,2.3906810166462327
86,2.4074781200657116e-06,1.3645709024657562,4.200002,4.193696,4.195442718750001,1.7432512745969269,934.4601999998558,96,4.199998,4.193696,-0.0063019999999998,934.4601999998558,96,0.9961170902692636,379.0,2.3906810166462327
87,2.401534954276355e-06,1.3697173570227084,4.200011,4.193692,4.195446843749999,1.7530581684137565,935.4817999999505,96,4.199999,4.193692,-0.0063069999999996,935.4817999999505,96,0.9961539722987572,378.0,2.390769533517017
88,2.4151267328947416e-06,1.379955914936232,4.200019,4.193713,4.195436937499999,1.777182721021577,936.4609999998938,96,4.200002,4.193713,-0.0062889999999997,936.4609999998938,96,0.9957407693732376,377.0,2.3897778464957704
89,2.2345978481521695e-06,1.3620927761406008,4.200015,4.193668,4.195371515789474,1.9024994174356304,927.5822999998928,95,4.199983,4.193668,-0.0063149999999998,927.5822999998928,95,0.995415059757057,376.0,2.3889961434169367
90,2.5929968945446625e-06,1.3614263618402087,4.200007,4.193669,4.195485206185566,1.5723490893104128,941.4311999999918,97,4.19999,4.193669,-0.0063209999999997,941.4311999999918,97,0.9952493060640684,375.0,2.388598334553764
91,2.5929968945446625e-06,1.3614263618402087,4.200007,4.193669,4.195485206185566,1.5723490893104128,941.4311999999918,97,4.19999,4.193669,-0.0063209999999997,941.4311999999918,97,0.9952493060640684,374.0,2.388598334553764
92,2.600025576460553e-06,1.3538901312283944,4.200007,4.193685,4.195489082474226,1.552145415295738,940.6750000000466,97,4.199994,4.193685,-0.0063089999999998,940.6750000000466,97,0.9952744241340988,373.0,2.3886586179218368
93,2.5920696155497258e-06,1.3685044601805858,4.200009,4.193704,4.195487319587628,1.588336518211643,943.5509999999776,97,4.199996,4.193706,-0.0062899999999999,943.5509999999776,97,0.9948594020542706,372.0,2.3876625649302494
94,2.4031036156797973e-06,1.3755069002624165,4.2,4.193711,4.195437239583334,1.7717201741730162,938.126500000013,96,4.2,4.193711,-0.0062889999999997,938.126500000013,96,0.9945575316080848,371.0,2.386938075859403
95,2.403829050877076e-06,1.3788123522798763,4.200003,4.193725,4.1954377916666665,1.7804445259789603,938.6936999999452,96,4.200003,4.193725,-0.006278,938.6936999999452,96,0.994346061989344,370.0,2.3864305487744257
96,2.403829050877076e-06,1.3788123522798763,4.200003,4.193725,4.1954377916666665,1.7804445259789603,938.6936999999452,96,4.200003,4.193725,-0.006278,938.6936999999452,96,0.994346061989344,369.0,2.3864305487744257
97,2.5979752815720483e-06,1.3580174299608287,4.200002,4.193685,4.195485731958763,1.5692148038144489,947.9309000000358,97,4.2,4.193717,-0.0062829999999998,947.9309000000358,97,0.9944234838887512,368.0,2.386616361333003
98,2.770505442457307e-06,1.3485795942985948,4.200017,4.193725,4.195533795918368,1.3880866595360213,950.1917999999132,98,4.199977,4.193726,-0.0062509999999997,950.1917999999132,98,0.9939635370320042,367.0,2.38551248887681
99,2.4139502656797753e-06,1.371302110695112,4.200005,4.193675,4.195439135416667,1.7543923186800758,938.5116000000852,96,4.2,4.193678,-0.0063219999999999,938.5116000000852,96,0.9936228982703644,366.0,2.3846949558488744
100,2.606719994845272e-06,1.3633617380839098,4.200013,4.193681,4.195476587628866,1.5726850720449854,943.3364000001455,97,4.19998,4.193685,-0.0062949999999997,943.3364000001455,97,0.9934254936515196,365.0,2.384221184763647
101,2.606719994845272e-06,1.3633617380839098,4.200013,4.193681,4.195476587628866,1.5726850720449854,943.3364000001455,97,4.19998,4.193685,-0.0062949999999997,943.3364000001455,97,0.9934254936515196,364.0,2.384221184763647
102,2.607924680412312e-06,1.3724656198457894,4.200015,4.193683,4.1954724020618555,1.6078547937529648,941.3038999999408,97,4.200003,4.193683,-0.0063199999999996,941.3038999999408,97,0.9934543419130968,363.0,2.3842904205914324
103,2.405651547258873e-06,1.3732011968449591,4.200008,4.1937,4.195434677083333,1.7769200782800882,934.5064999999012,96,4.200004,4.193702,-0.0063019999999998,934.5064999999012,96,0.9930319558922084,362.0,2.3832766941413004
104,2.6068953163659287e-06,1.3705769822382827,4.200014,4.193686,4.195473639175257,1.5967570071860997,940.3335000001824,97,4.199988,4.193686,-0.0063020000000006,940.3335000001824,97,0.992767282774166,361.0,2.382641478657998
105,2.6013175728093694e-06,1.3762127081923987,4.200021,4.193713,4.195479989690721,1.6170845310435848,948.3895000000484,97,4.200008,4.193717,-0.006291,948.3895000000484,97,0.9925379960922798,360.0,2.3820911906214715
106,2.6013175728093694e-06,1.3762127081923987,4.200021,4.193713,4.195479989690721,1.6170845310435848,948.3895000000484,97,4.200008,4.193717,-0.006291,948.3895000000484,97,0.9925379960922798,359.0,2.3820911906214715
107,2.4334964684211566e-06,1.3758524886092447,4.200014,4.193643,4.195414875,1.7744984152507448,936.8027999999468,96,4.199993,4.193643,-0.0063500000000003,936.8027999999468,96,0.9925198549137182,358.0,2.3820476517929237
108,2.4163542109742217e-06,1.3734282345905269,4.200006,4.193671,4.195432042105263,1.7695713871316054,937.5634999999312,95,4.199994,4.193671,-0.006323,937.5634999999312,95,0.9921417055857576,357.0,2.381140093405818
109,2.4249928631578295e-06,1.377092194181148,4.200013,4.193674,4.1954195,1.7738958782818597,936.0139000001363,96,4.199996,4.193679,-0.0063169999999992,936.0139000001363,96,0.9918390569954416,356.0,2.38041373678906
110,2.614628572594547e-06,1.3708542672173762,4.200019,4.193675,4.195462103092783,1.5939529701598265,941.7642999999224,97,4.200001,4.193676,-0.0063250000000003,941.7642999999224,97,0.9916012250502464,355.0,2.3798429401205916
111,2.614628572594547e-06,1.3708542672173762,4.200019,4.193675,4.195462103092783,1.5939529701598265,941.7642999999224,97,4.200001,4.193676,-0.0063250000000003,941.7642999999224,97,0.9916012250502464,354.0,2.3798429401205916
112,2.4474785456139844e-06,1.3768316149468467,4.200009,4.193637,4.195395541666667,1.784913773077776,934.9449000000022,96,4.199996,4.193641,-0.0063549999999992,934.9449000000022,96,0.991604051705646,353.0,2.3798497240935506
113,2.6207310983676454e-06,1.3677047070921202,4.199999,4.193669,4.195460329896907,1.5803839609852282,944.1884999999312,97,4.199996,4.193679,-0.0063169999999992,944.1884999999312,97,0.9912432731335502,352.0,2.3789838555205205
114,2.4175388077850356e-06,1.3788112979298766,4.200004,4.193665,4.195416385416666,1.7962352412477434,933.6806000000796,96,4.199998,4.193667,-0.0063310000000003,933.6806000000796,96,0.990947935001784,351.0,2.3782750440042815
115,2.614786009450158e-06,1.3665174185138975,4.200015,4.193702,4.195462969072165,1.585966429859598,940.3286000001244,97,4.199994,4.193702,-0.0062920000000001,940.3286000001244,97,0.9906972759941596,350.0,2.377673462385983
116,2.614786009450158e-06,1.3665174185138975,4.200015,4.193702,4.195462969072165,1.585966429859598,940.3286000001244,97,4.199994,4.193702,-0.0062920000000001,940.3286000001244,97,0.9906972759941596,349.0,2.377673462385983
117,2.6191920683114166e-06,1.3696497199765385,4.20003,4.193673,4.195475739583333,1.5824579924668618,941.1230000001378,96,4.199995,4.193673,-0.0063219999999999,941.1230000001378,96,0.9907209627859536,348.0,2.3777303106862884
118,2.627756039089247e-06,1.3722475439293058,4.200011,4.193612,4.195454113402061,1.610557909136077,940.5227999999188,97,4.199998,4.193612,-0.006386,940.5227999999188,97,0.9903820876380752,347.0,2.376917010331381
119,2.4411147789473384e-06,1.3826968164873532,4.200017,4.193646,4.19540525,1.7990493728316097,938.493799999822,96,4.19999,4.193648,-0.006342,938.493799999822,96,0.9900325268466628,346.0,2.3760780644319905
120,2.631883247422643e-06,1.3697186053197754,4.200013,4.19365,4.195450113402061,1.5925000021239275,948.5823999997228,97,4.199991,4.193654,-0.0063369999999993,948.5823999997228,97,0.9898043978487642,345.0,2.375530554837034
121,2.631883247422643e-06,1.3697186053197754,4.200013,4.19365,4.195450113402061,1.5925000021239275,948.5823999997228,97,4.199991,4.193654,-0.0063369999999993,948.5823999997228,97,0.9898043978487642,344.0,2.375530554837034
122,2.4522689715565015e-06,1.3719123469773582,4.200017,4.193628,4.195408915789474,1.7608830104106796,933.3511999999172,95,4.199985,4.193628,-0.0063569999999995,933.3511999999172,95,0.989853152107848,343.0,2.375647565058835
123,2.8155652985394976e-06,1.3481397481170636,4.200022,4.193643,4.19551318556701,1.3914429858106143,950.1606000000612,97,4.199996,4.193643,-0.0063529999999998,950.1606000000612,97,0.9895277689439976,342.0,2.3748666454655942
124,2.453758575328953e-06,1.3787581470461574,4.200011,4.193647,4.1953911562499995,1.7821151242518734,933.9166999999434,96,4.200011,4.193647,-0.0063639999999995,933.9166999999434,96,0.9891158688564275,341.0,2.373878085255426
125,2.4168298506158416e-06,1.3820744615174212,4.2,4.193669,4.195423978947368,1.7974906097589431,938.097800000105,95,4.2,4.193669,-0.0063310000000003,938.097800000105,95,0.9888870799473736,340.0,2.373328991873697
