cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,3.01284348926115e-06,1.2861140488113532,4.200008,4.193242,4.195223896907216,1.3369247972415477,940.0820999999996,97,4.200005,4.193242,-0.0067630000000002,940.0820999999996,97,1.0086665841082323,994.0,2.4207998018597574
12,2.940612168384888e-06,1.2947544364980803,4.200016,4.193329,4.195274092783506,1.376637698151653,943.721900000004,97,4.200007,4.193329,-0.0066779999999999,943.721900000004,97,1.0080756727343525,993.0,2.419381614562446
13,2.7500418065789633e-06,1.2920454984649177,4.200006,4.19328,4.1952060625,1.5009391231136502,936.9722000000183,96,4.199974,4.19328,-0.0066940000000004,936.9722000000183,96,1.007380748720487,992.0,2.4177137969291693
14,2.9175031516322268e-06,1.2922434544246664,4.200002,4.193364,4.195287742268041,1.3552917723682527,945.8262000000104,97,4.199998,4.19338,-0.0066179999999995,945.8262000000104,97,1.007043579787575,991.0,2.4169045914901797
15,2.7047312446272075e-06,1.302691741066579,4.200024,4.193407,4.195252635416667,1.536546967895743,940.0236000000732,96,4.200015,4.193411,-0.0066039999999993,940.0236000000732,96,1.006804747013813,990.0,2.4163313928331513
16,2.7047312446272075e-06,1.302691741066579,4.200024,4.193407,4.195252635416667,1.536546967895743,940.023600000015,96,4.200015,4.193411,-0.0066039999999993,940.023600000015,96,1.006804747013813,989.0,2.4163313928331513
17,2.6979206627193222e-06,1.2992460406823432,4.200007,4.193353,4.195258770833333,1.520842080538816,935.0265999999827,96,4.200005,4.19336,-0.0066449999999997,935.0265999999827,96,1.0063328882490954,988.0,2.415198931797829
18,2.8832991591495424e-06,1.2977308685457387,4.200009,4.193377,4.195314195876289,1.3739480202594456,941.9900999999954,97,4.200004,4.193377,-0.0066269999999999,941.9900999999954,97,1.0058558474966206,987.0,2.4140540339918894
19,2.651738620614198e-06,1.310628839168788,4.200006,4.193426,4.195276770833334,1.5550843220955757,938.8006999999634,96,4.199985,4.19343,-0.0065549999999996,938.8006999999634,96,1.0054468661292897,986.0,2.4130724787102946
20,2.8624695732387733e-06,1.3071915243432737,4.200018,4.193426,4.195324268041237,1.3986551084525831,943.6758000000264,97,4.199987,4.193428,-0.0065590000000002,943.6758000000264,97,1.005113988635301,985.0,2.412273572724723
21,2.8624695732387733e-06,1.3071915243432737,4.200018,4.193426,4.195324268041237,1.3986551084525831,943.6758000000264,97,4.199987,4.193428,-0.0065590000000002,943.6758000000264,97,1.005113988635301,984.0,2.412273572724723
22,2.833769635523885e-06,1.302283550854562,4.200003,4.19342,4.1953442268041234,1.392282476176868,945.9275999999954,97,4.199997,4.193431,-0.0065659999999994,945.9275999999954,97,1.0047899597825192,983.0,2.411495903478046
23,2.835995923324809e-06,1.3027082495313247,4.200011,4.19346,4.195357371134021,1.3819748094688689,943.4156000000075,97,4.200006,4.193465,-0.0065410000000003,943.4156000000075,97,1.004229199082478,982.0,2.410150077797947
24,2.807381067225008e-06,1.3039843240024784,4.200005,4.193447,4.195370216494846,1.3869855178223172,942.8716999999596,97,4.200004,4.193447,-0.0065569999999999,942.8716999999596,97,1.003681995871053,981.0,2.408836790090527
25,2.7830750590635736e-06,1.310736756066493,4.200007,4.193484,4.195375422680413,1.4084769992734398,941.2981000000144,97,4.19999,4.193487,-0.0065029999999994,941.2981000000144,97,1.0031895007616711,980.0,2.407654801828011
26,2.7830750590635736e-06,1.310736756066493,4.200007,4.193484,4.195375422680413,1.4084769992734398,941.2981000000144,97,4.19999,4.193487,-0.0065029999999994,941.2981000000144,97,1.0031895007616711,979.0,2.407654801828011
27,2.826092838702793e-06,1.2930488536110794,4.199995,4.193439,4.19535787628866,1.349287828645831,944.5892999999924,97,4.199991,4.193439,-0.0065520000000001,944.5892999999924,97,1.0029901262210492,978.0,2.4071763029305178
28,2.8036436990977425e-06,1.3135428496457864,4.200016,4.19348,4.195365391752578,1.4018809119986737,943.3937999999616,97,4.200016,4.19348,-0.0065359999999996,943.3937999999616,97,1.0024572787922348,977.0,2.4058974691013635
29,2.792345206400318e-06,1.31928429979887,4.200019,4.193502,4.19537543298969,1.4285729804611145,946.890999999945,97,4.199996,4.193513,-0.0064829999999993,946.890999999945,97,1.0016414559312536,976.0,2.4039394942350087
30,2.782984927405513e-06,1.3185175325502287,4.200018,4.193517,4.195385268041237,1.4206881629253405,944.408899999922,97,4.200001,4.193546,-0.0064549999999998,944.408899999922,97,1.0013686842911549,975.0,2.4032848422987714
31,2.782984927405513e-06,1.3185175325502287,4.200018,4.193517,4.195385268041237,1.4206881629253405,944.408899999922,97,4.200001,4.193546,-0.0064549999999998,944.408899999922,97,1.0013686842911549,974.0,2.4032848422987714
32,2.7464942304551166e-06,1.313158581454548,4.200016,4.193536,4.195413536082474,1.4087504265432709,944.0646000000417,97,4.200016,4.193536,-0.0064799999999998,944.0646000000417,97,1.001105582042728,973.0,2.402653396902547
33,2.5783163762061975e-06,1.303923067532777,4.199998,4.193512,4.195352885416667,1.529006117471479,934.8263000000734,96,4.199995,4.193512,-0.0064830000000002,934.8263000000734,96,1.0005303391621072,972.0,2.401272813989057
34,2.7466242916667994e-06,1.314334826438317,4.200006,4.193528,4.19541,1.412280499086383,941.1753999999491,97,4.200004,4.193528,-0.0064760000000001,941.1753999999491,97,1.0003059208226246,971.0,2.4007342099742988
35,2.749948619845385e-06,1.3133667845032366,4.200015,4.193534,4.195409587628866,1.4232145071816364,945.813199999975,97,4.199995,4.193542,-0.0064530000000004,945.813199999975,97,0.9999271885955856,970.0,2.3998252526294053
36,2.749948619845385e-06,1.3133667845032366,4.200015,4.193534,4.195409587628866,1.4232145071816364,945.813199999975,97,4.199995,4.193542,-0.0064530000000004,945.813199999975,97,0.9999271885955856,969.0,2.3998252526294053
37,2.736292457903799e-06,1.3149247120268104,4.200017,4.193534,4.195422020618556,1.4236755573412334,945.4637999999104,97,4.200017,4.193534,-0.0064830000000002,945.4637999999104,97,0.9996383560029598,968.0,2.3991320544071035
38,2.554611577192967e-06,1.3239621887798785,4.200008,4.19355,4.195357791666667,1.5911781560043887,935.9480999999214,96,4.199985,4.19355,-0.0064349999999997,935.9480999999214,96,0.99923193404524,967.0,2.398156641708576
39,2.556129078947311e-06,1.3191843822190268,4.200012,4.193546,4.1953626250000005,1.5774062813372622,939.5498000000372,96,4.199994,4.193556,-0.0064380000000001,939.5498000000372,96,0.998876594545158,966.0,2.397303826908379
40,2.536787549013054e-06,1.3276258903205524,4.200004,4.193573,4.19536840625,1.593945325859091,935.0743999999248,96,4.199997,4.193578,-0.0064190000000001,935.0743999999248,96,0.9986153808796738,965.0,2.396676914111217
41,2.536787549013054e-06,1.3276258903205524,4.200004,4.193573,4.19536840625,1.593945325859091,935.0743999999248,96,4.199997,4.193578,-0.0064190000000001,935.0743999999248,96,0.9986153808796738,964.0,2.396676914111217
42,2.752495288230273e-06,1.3232835729564465,4.200014,4.193539,4.195407422680412,1.4342220570523012,940.7097000000068,97,4.200014,4.193542,-0.0064720000000004,940.7097000000068,97,0.9985144462699728,963.0,2.3964346710479347
43,2.610237364905479e-06,1.3528563167437235,4.200014,4.193715,4.195484268041238,1.5306020773785405,943.8267999999224,97,4.200014,4.193715,-0.0062990000000002,943.8267999999224,97,0.9982690002654186,962.0,2.3958456006370046
44,2.5079870789474274e-06,1.3424866144600078,4.200023,4.193578,4.195383875,1.65261796282314,937.827399999951,96,4.200002,4.193578,-0.0064239999999999,937.827399999951,96,0.99720844820853,961.0,2.393300275700472
45,2.4867575104167058e-06,1.3403863055650398,4.200014,4.193621,4.195407572916666,1.63847574896992,933.668399999966,96,4.200005,4.19365,-0.0063550000000001,933.668399999966,96,0.9971744363497068,960.0,2.393218647239296
46,2.4867575104167058e-06,1.3403863055650398,4.200014,4.193621,4.195407572916666,1.63847574896992,933.668399999966,96,4.200005,4.19365,-0.0063550000000001,933.668399999966,96,0.9971744363497068,959.0,2.393218647239296
47,2.5103929446271868e-06,1.3273209125617242,4.200006,4.193595,4.195389552083333,1.6088483721366456,939.1705000000076,96,4.2,4.193597,-0.0064030000000006,939.1705000000076,96,0.997335284210392,958.0,2.3936046821049404
48,2.6886714351372884e-06,1.3290978467987056,4.200012,4.193622,4.195444659793814,1.4592375111010676,942.9742000000552,97,4.199987,4.193625,-0.0063620000000002,942.9742000000552,97,0.9968882635957188,957.0,2.392531832629725
49,2.6920970758160753e-06,1.3257760381548267,4.200007,4.193606,4.195445804123711,1.441956440860466,942.4109999999636,97,4.19999,4.193606,-0.0063839999999997,942.4109999999636,97,0.9966365327536868,956.0,2.3919276786088486
50,2.678958682774939e-06,1.331150922726398,4.20001,4.193631,4.1954567628865975,1.4685295500830686,943.920499999891,97,4.20001,4.19365,-0.0063599999999999,943.920499999891,97,0.9964812919093752,955.0,2.3915551005825
51,2.678958682774939e-06,1.331150922726398,4.20001,4.193631,4.1954567628865975,1.4685295500830686,943.920499999891,97,4.20001,4.19365,-0.0063599999999999,943.920499999891,97,0.9964812919093752,954.0,2.3915551005825
52,2.5063195719297563e-06,1.3402152930965336,4.200006,4.193586,4.195383083333333,1.6535205732505465,936.9266000001226,96,4.199998,4.193586,-0.006412,936.9266000001226,96,0.996389344033256,953.0,2.3913344256798146
53,2.68119427169237e-06,1.3286251796630255,4.200006,4.193642,4.195455649484535,1.4489717625076666,940.84580000001,97,4.200002,4.193649,-0.0063529999999998,940.84580000001,97,0.9960092582708646,952.0,2.390422219850075
54,2.676064108891745e-06,1.3290764924129792,4.200016,4.19365,4.1954587835051536,1.448501281577348,945.1483000000007,97,4.2,4.193656,-0.0063440000000003,945.1483000000007,97,0.9946751199888064,951.0,2.3872202879731352
55,2.4733338907893534e-06,1.3421622207573114,4.200012,4.193637,4.1954139375,1.654891840999602,934.4185000001452,96,4.200002,4.193637,-0.0063649999999997,934.4185000001452,96,0.9945227354625432,950.0,2.3868545651101036
56,2.4733338907893534e-06,1.3421622207573114,4.200012,4.193637,4.1954139375,1.654891840999602,934.4185000001452,96,4.200002,4.193637,-0.0063649999999997,934.4185000001452,96,0.9945227354625432,949.0,2.3868545651101036
57,2.4664216416667956e-06,1.34280286230589,4.20001,4.19365,4.195424520833334,1.6490997425623966,938.1513000000268,96,4.199994,4.19365,-0.0063440000000003,938.1513000000268,96,0.994630428096451,948.0,2.3871130274314822
58,2.6720250234105114e-06,1.330276068541194,4.200005,4.193634,4.195458505154639,1.461917645117118,940.4266999999528,97,4.199983,4.193634,-0.0063489999999992,940.4266999999528,97,0.994180737957026,947.0,2.386033771096862
59,2.4787778276314923e-06,1.3395683327268246,4.20001,4.193584,4.1954030625,1.6397214767473955,939.4187999998684,96,4.20001,4.19359,-0.0064199999999994,939.4187999998684,96,0.9937953535624622,946.0,2.3851088485499092
60,2.66516406421822e-06,1.3318825856836238,4.200019,4.19363,4.195464907216494,1.4584445058419289,941.5523999999276,97,4.199973,4.193631,-0.006342,941.5523999999276,97,0.99354121143551,945.0,2.384498907445224
61,2.66516406421822e-06,1.3318825856836238,4.200019,4.19363,4.195464907216494,1.4584445058419289,941.5523999999276,97,4.199973,4.193631,-0.006342,941.5523999999276,97,0.99354121143551,944.0,2.384498907445224
62,2.472946898245494e-06,1.34871649330688,4.200018,4.193624,4.195413833333333,1.6735558608473018,939.0520999999716,96,4.199993,4.193633,-0.0063599999999999,939.0520999999716,96,0.993637312292489,943.0,2.384729549501974
63,2.6370752742695738e-06,1.3387488346210683,4.200012,4.193652,4.195481701030928,1.477861047238154,942.9174000001512,97,4.19999,4.193654,-0.0063359999999992,942.9174000001512,97,0.9931295011084452,942.0,2.3835108026602683
64,2.6505786230669717e-06,1.3426098365777497,4.200023,4.193644,4.19547556701031,1.4999282716282625,945.6710999999196,97,4.200007,4.193644,-0.0063630000000003,945.6710999999196,97,0.9928166189703076,941.0,2.382759885528738
65,2.633926260416714e-06,1.336382488727273,4.200001,4.193675,4.195490947916666,1.4671811501545735,944.2898999999744,96,4.199993,4.193675,-0.0063180000000002,944.2898999999744,96,0.9925538582787228,940.0,2.3821292598689343
66,2.633926260416714e-06,1.336382488727273,4.200001,4.193675,4.195490947916666,1.4671811501545735,944.2898999999744,96,4.199993,4.193675,-0.0063180000000002,944.2898999999744,96,0.9925538582787228,939.0,2.3821292598689343
67,2.6528103887455883e-06,1.3407130580384423,4.200021,4.193642,4.195469402061856,1.4926471399158552,941.631500000134,97,4.200009,4.193652,-0.0063569999999995,941.631500000134,97,0.9927445635045976,938.0,2.382586952411034
68,2.640023852233761e-06,1.3392620143066956,4.200011,4.193677,4.19548143298969,1.4694938114159375,940.186800000025,97,4.199995,4.193677,-0.0063180000000002,940.186800000025,97,0.9921757608514712,937.0,2.381221826043531
69,2.273270111534087e-06,1.335030359221257,4.200017,4.193628,4.195362926315789,1.7907789435562829,929.2303000001702,95,4.19999,4.193628,-0.0063619999999993,929.2303000001702,95,0.9918803949182632,936.0,2.3805129478038314
70,2.4689338314692467e-06,1.35327073093019,4.200025,4.193634,4.195410177083334,1.6914939933343356,934.1507999999448,96,4.199995,4.193634,-0.006361,934.1507999999448,96,0.991713011352896,935.0,2.38011122724695
71,2.4689338314692467e-06,1.35327073093019,4.200025,4.193634,4.195410177083334,1.6914939933343356,934.1507999999448,96,4.199995,4.193634,-0.006361,934.1507999999448,96,0.991713011352896,934.0,2.38011122724695
72,2.6365326116837927e-06,1.3390280692029668,4.200016,4.193653,4.19548630927835,1.4780708746134752,945.8996999999508,97,4.200015,4.193653,-0.0063619999999993,945.8996999999508,97,0.9919605022703952,933.0,2.3807052054489484
73,2.638988624355579e-06,1.344852545474953,4.200013,4.193652,4.195474443298969,1.5094037050693516,941.5818000000436,97,4.199997,4.193652,-0.0063449999999996,941.5818000000436,97,0.9913237525652066,932.0,2.3791770061564956
74,2.4516454293392417e-06,1.3514353626213362,4.200014,4.193658,4.195441378947369,1.674378729707549,935.2720999999436,95,4.200009,4.193658,-0.0063509999999995,935.2720999999436,95,0.9910253575781068,931.0,2.378460858187456
75,2.630002136383024e-06,1.3486834154575091,4.200021,4.193679,4.19548468041237,1.5080899614807737,943.902299999958,97,4.199987,4.193679,-0.0063079999999997,943.902299999958,97,0.9908412998697854,930.0,2.378019119687485
76,2.630002136383024e-06,1.3486834154575091,4.200021,4.193679,4.19548468041237,1.5080899614807737,943.902299999958,97,4.199987,4.193679,-0.0063079999999997,943.902299999958,97,0.9908412998697854,929.0,2.378019119687485
77,2.4521109328947066e-06,1.352790091943969,4.200012,4.193679,4.1954196875,1.6861685294802196,932.0701999999584,96,4.200012,4.193683,-0.006329,932.0701999999584,96,0.9909408371869556,928.0,2.378258009248693
78,2.6289767079039024e-06,1.346727439563049,4.200008,4.193655,4.1954800206185565,1.5059781066721247,942.5530000000726,97,4.200004,4.193656,-0.006348,942.5530000000726,97,0.9904848801627694,927.0,2.3771637123906464
79,2.4498786595394742e-06,1.3472440888259734,4.200007,4.193666,4.1954301562500005,1.6641164651841538,935.6403000000864,96,4.200007,4.193666,-0.0063409999999999,935.6403000000864,96,0.9901751948297194,926.0,2.3764204675913265
80,2.62108335373716e-06,1.3553901378629942,4.20001,4.19369,4.195479979381443,1.5328332472193025,942.9131000000052,97,4.200006,4.19369,-0.0063159999999999,942.9131000000052,97,0.9899435946873556,925.0,2.375864627249653
81,2.62108335373716e-06,1.3553901378629942,4.20001,4.19369,4.195479979381443,1.5328332472193025,942.9131000000052,97,4.200006,4.19369,-0.0063159999999999,942.9131000000052,97,0.9899435946873556,924.0,2.375864627249653
82,2.4526897130481137e-06,1.35549279472222,4.200009,4.193673,4.195423947916667,1.6889297707449915,936.2336999999824,96,4.19999,4.193675,-0.0063149999999998,936.2336999999824,96,0.990231675826575,923.0,2.37655602198378
83,2.2583532306831234e-06,1.3425728716965248,4.199989,4.193645,4.19536352631579,1.7998349657732908,929.2701999999116,95,4.199973,4.193645,-0.0063279999999998,929.2701999999116,95,0.9896546152961228,922.0,2.3751710767106946
84,2.610817207689013e-06,1.3517459385369,4.20001,4.193713,4.195492443298969,1.5113417326645178,942.714599999832,97,4.20001,4.193715,-0.0062949999999997,942.714599999832,97,0.989374022194712,921.0,2.374497653267309
85,2.414611346929814e-06,1.3649270028870362,4.200008,4.193698,4.195440854166667,1.7266039819727648,939.0748000000603,96,4.199991,4.193701,-0.0062899999999999,939.0748000000603,96,0.9891286088011996,920.0,2.373908661122879
86,2.414611346929814e-06,1.3649270028870362,4.200008,4.193698,4.195440854166667,1.7266039819727648,939.0748000000603,96,4.199991,4.193701,-0.0062899999999999,939.0748000000603,96,0.9891286088011996,919.0,2.373908661122879
87,2.4061722120940744e-06,1.363945220355665,4.200001,4.193696,4.195458252631578,1.7100299118175015,933.721700000111,95,4.200001,4.193696,-0.0063050000000002,933.721700000111,95,0.9894628039811916,918.0,2.37471072955486
88,2.402633129227371e-06,1.3691811128897375,4.200012,4.19371,4.1954630947368425,1.742984878799001,938.9761999999172,95,4.200012,4.193728,-0.0062839999999999,938.9761999999172,95,0.9888988575661822,917.0,2.373357258158838
89,2.424576329824611e-06,1.3602214093933178,4.200006,4.193677,4.195442916666667,1.707819627628075,931.6262999998872,96,4.199992,4.193677,-0.0063149999999998,931.6262999998872,96,0.98859275709536,916.0,2.372622617028864
90,2.4085718719297544e-06,1.3670188877886105,4.200012,4.193705,4.195444291666667,1.7222600318272616,930.8896999999416,96,4.199983,4.193712,-0.0062709999999999,930.8896999999416,96,0.9883749526757596,915.0,2.3720998864218226
91,2.4085718719297544e-06,1.3670188877886105,4.200012,4.193705,4.195444291666667,1.7222600318272616,930.8896999999416,96,4.199983,4.193712,-0.0062709999999999,930.8896999999416,96,0.9883749526757596,914.0,2.3720998864218226
92,2.5950738294674315e-06,1.352947184118558,4.200014,4.193705,4.19549993814433,1.5330773231584174,945.0046999999322,97,4.200005,4.193705,-0.0063000000000004,945.0046999999322,97,0.9886217989848194,913.0,2.3726923175635664
93,2.4252489130483266e-06,1.368947323670609,4.200014,4.193669,4.195440385416667,1.7316957185977366,936.1972000000532,96,4.199997,4.193672,-0.0063249999999994,936.1972000000532,96,0.9880961642756728,912.0,2.371430794261615
94,2.602541127577204e-06,1.3602048214647864,4.200011,4.193696,4.19548849484536,1.5444622961816648,943.0426999998743,97,4.200011,4.193696,-0.0063149999999998,943.0426999998743,97,0.9881485718549392,911.0,2.371556572451854
95,2.4071739364034413e-06,1.3762170145560697,4.200022,4.193691,4.195452479166667,1.7600864099391198,938.6533000001218,96,4.199984,4.193696,-0.0062879999999996,938.6533000001218,96,0.9877724965793284,910.0,2.370653991790388
96,2.4071739364034413e-06,1.3762170145560697,4.200022,4.193691,4.195452479166667,1.7600864099391198,938.6533000001218,96,4.199984,4.193696,-0.0062879999999996,938.6533000001218,96,0.9877724965793284,909.0,2.370653991790388
97,2.2210277822009833e-06,1.3465489311892471,4.200018,4.193713,4.195414212765957,1.8419025807102591,928.8910000000616,94,4.200007,4.193713,-0.0062940000000004,928.8910000000616,94,0.9881875035294464,908.0,2.3716500084706715
98,2.5691934815290045e-06,1.369778082946994,4.200019,4.193763,4.195515484536082,1.5795195612528237,943.0090000000782,97,4.200019,4.193791,-0.0062280000000001,943.0090000000782,97,0.9876898350715156,907.0,2.370455604171638
99,2.57020250515463e-06,1.366026297905535,4.200019,4.193734,4.195502927835052,1.5645439028461596,943.0940999998712,97,4.199957,4.193734,-0.0062230000000003,943.0940999998712,97,0.9873673898035252,906.0,2.3696817355284607
100,2.409427401644917e-06,1.3674585408743494,4.200012,4.193717,4.19544659375,1.728021606285108,930.2138000000268,96,4.199988,4.193717,-0.0062709999999999,930.2138000000268,96,0.987114839109806,905.0,2.3690756138635343
101,2.409427401644917e-06,1.3674585408743494,4.200012,4.193717,4.19544659375,1.728021606285108,930.2138000000268,96,4.199988,4.193717,-0.0062709999999999,930.2138000000268,96,0.987114839109806,904.0,2.3690756138635343
102,2.2199757285552377e-06,1.345612810951336,4.199997,4.193677,4.195389926315788,1.8590228920119425,924.57330000028,95,4.19999,4.193677,-0.0063129999999995,924.57330000028,95,0.9871572339502516,903.0,2.369177361480604
103,2.414640364802576e-06,1.3757609504426112,4.20001,4.193727,4.19544515625,1.752360730890676,931.7192000001668,96,4.20001,4.193727,-0.0062829999999998,931.7192000001668,96,0.9866253198888176,902.0,2.3679007677331625
104,2.4118771069077494e-06,1.365723602095417,4.200007,4.193692,4.19544640625,1.7431289617705104,937.7954000001772,96,4.200002,4.193701,-0.0063009999999996,937.7954000001772,96,0.9866684272783482,901.0,2.368004225468036
105,2.5409657669674226e-06,1.3614924530737036,4.199999,4.193768,4.195535938144331,1.5544656864081683,941.224400000181,97,4.199988,4.193773,-0.006215,941.224400000181,97,0.986503052365976,900.0,2.3676073256783425
106,2.5409657669674226e-06,1.3614924530737036,4.199999,4.193768,4.195535938144331,1.5544656864081683,941.224400000181,97,4.199988,4.193773,-0.006215,941.224400000181,97,0.986503052365976,899.0,2.3676073256783425
107,2.5472261466924826e-06,1.3660035242028568,4.200003,4.193763,4.195527350515464,1.5784349864209388,940.5778999999166,97,4.200003,4.193763,-0.00624,940.5778999999166,97,0.9865049164917776,898.0,2.367611799580266
108,2.5743768887456947e-06,1.3687138681337865,4.20001,4.193708,4.1955015979381445,1.5900661415071728,944.3931999998168,97,4.200003,4.193726,-0.0062769999999998,944.3931999998168,97,0.9858067958463078,897.0,2.3659363100311386
109,2.4038816614034116e-06,1.376694702024165,4.200012,4.193703,4.195438958333334,1.770875605757848,933.3582999999636,96,4.199986,4.193707,-0.0062790000000001,933.3582999999636,96,0.9854636244934332,896.0,2.3651126987842397
110,2.3930343717805854e-06,1.3760979259537562,4.200011,4.193708,4.195471105263159,1.766037102023042,932.2650000001304,95,4.20001,4.193708,-0.0063019999999998,932.2650000001304,95,0.9854139561105753,895.0,2.3649934946653803
111,2.3930343717805854e-06,1.3760979259537562,4.200011,4.193708,4.195471105263159,1.766037102023042,932.2650000001304,95,4.20001,4.193708,-0.0063019999999998,932.2650000001304,95,0.9854139561105753,894.0,2.3649934946653803
112,2.4054148416666906e-06,1.3774348862043386,4.200012,4.193692,4.195443354166667,1.772547571598457,937.6181999999098,96,4.199993,4.193692,-0.0063009999999996,937.6181999999098,96,0.9853876145364686,893.0,2.3649302748875245
113,2.4280483341009304e-06,1.3817603466753836,4.200017,4.19371,4.195423885416667,1.7819429144565633,934.2447999999858,96,4.200017,4.193713,-0.006304,934.2447999999858,96,0.9852029045744316,892.0,2.3644869709786356
114,2.535479518311528e-06,1.369760626670519,4.20001,4.193786,4.195551364583333,1.5717425339904971,943.37369999988,96,4.199987,4.193786,-0.0062009999999999,943.37369999988,96,0.98508388209588,891.0,2.364201317030112
115,2.4259346788378297e-06,1.3839650804685866,4.200026,4.193683,4.195423927083334,1.788892775619344,930.3468999997712,96,4.200006,4.193683,-0.006323,930.3468999997712,96,0.984515367585414,890.0,2.3628368822049937
116,2.4259346788378297e-06,1.3839650804685866,4.200026,4.193683,4.195423927083334,1.788892775619344,930.3468999997712,96,4.200006,4.193683,-0.006323,930.3468999997712,96,0.984515367585414,889.0,2.3628368822049937
117,2.4179427087718614e-06,1.3586650774819888,4.200009,4.193691,4.195450583333333,1.7032184370609902,937.3667999999598,96,4.199994,4.193691,-0.0063029999999999,937.3667999999598,96,0.985146259149352,888.0,2.364351021958445
118,2.5539899744414705e-06,1.3754728726489165,4.200005,4.193756,4.1955137628865975,1.6021869226739285,940.067100000102,97,4.200003,4.193762,-0.0062409999999992,940.067100000102,97,0.9842187579936128,887.0,2.362125019184671
119,2.5585988030496894e-06,1.3791213091503018,4.200009,4.193745,4.195505680412371,1.6134850599440234,943.935599999968,97,4.200009,4.19377,-0.0062389999999998,943.935599999968,97,0.9838985117447668,886.0,2.3613564281874404
120,2.293481957456138e-06,1.3960346341727046,4.20001,4.193817,4.195534354166667,1.8372651485409544,935.1536999996752,96,4.200006,4.193828,-0.0061780000000002,935.1536999996752,96,0.9842528174236436,885.0,2.362206761816745
121,2.293481957456138e-06,1.3960346341727046,4.20001,4.193817,4.195534354166667,1.8372651485409544,935.1536999996752,96,4.200006,4.193828,-0.0061780000000002,935.1536999996752,96,0.9842528174236436,884.0,2.362206761816745
122,2.3889205258770767e-06,1.3936404636595314,4.200009,4.193707,4.195437520833333,1.8303958574011616,931.0858000000007,96,4.199998,4.193707,-0.006291,931.0858000000007,96,0.9839957178010617,883.0,2.3615897227225475
123,2.3933869877193234e-06,1.3740792096342127,4.200004,4.193712,4.195449458333333,1.7678966247684935,937.8872000002302,96,4.199991,4.193712,-0.0062790000000001,937.8872000002302,96,0.983451890733081,882.0,2.3602845377593944
124,2.188044689361773e-06,1.3776893910465264,4.200008,4.193726,4.1954006,1.952422828623479,927.6324000000022,95,4.199993,4.193739,-0.0062540000000002,927.6324000000022,95,0.9830362846285332,881.0,2.35928708310848
125,2.552180016967384e-06,1.3853545001728882,4.200007,4.193721,4.19550906185567,1.6374650030181015,946.498199999798,97,4.199986,4.193721,-0.0062649999999999,946.498199999798,97,0.9829532492856718,880.0,2.3590877982856124
126,2.552180016967384e-06,1.3853545001728882,4.200007,4.193721,4.19550906185567,1.6374650030181015,946.498199999798,97,4.199986,4.193721,-0.0062649999999999,946.498199999798,97,0.9829532492856718,879.0,2.3590877982856124
