cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
19,2.7515432845788997e-06,1.2824251099806163,4.200017,4.193524,4.195440597938145,1.3316475622208883,946.6344999999856,97,4.200013,4.193524,-0.0064890000000001,946.6344999999856,97,0.9825700382022656,865.0,2.358168091685437
20,2.091362505147529e-06,1.2813554898037622,4.199986,4.193563,4.195286574468085,1.7789604505054195,917.524700000009,94,4.199986,4.193563,-0.0064229999999998,917.524700000009,94,0.9800260413371032,864.0,2.3520624992090475
21,2.091362505147529e-06,1.2813554898037622,4.199986,4.193563,4.195286574468085,1.7789604505054195,917.524700000009,94,4.199986,4.193563,-0.0064229999999998,917.524700000009,94,0.9800260413371032,863.0,2.3520624992090475
22,2.5050447890350463e-06,1.3348898873954822,4.200002,4.193559,4.195386895833333,1.628505275319299,935.4283000000288,96,4.199994,4.193562,-0.0064320000000002,935.4283000000288,96,0.979658217865161,862.0,2.3511797228763864
23,2.424270721052721e-06,1.3368712745802318,4.199991,4.193687,4.195446874999999,1.6497982804215536,933.398899999971,96,4.199987,4.193687,-0.0063000000000004,933.398899999971,96,0.978598496698908,861.0,2.3486363920773794
24,2.4248043210526392e-06,1.3567757282792552,4.200008,4.193679,4.195442875,1.69958311956132,939.3427000000374,96,4.199996,4.193679,-0.0063169999999992,939.3427000000374,96,0.9772668045777654,860.0,2.3454403309866367
25,2.4184014867324977e-06,1.358442431539445,4.200018,4.193718,4.195451197916666,1.705769241227172,933.7550000000048,96,4.200018,4.193725,-0.0062930000000003,933.7550000000048,96,0.9758329945425956,859.0,2.341999186902229
26,2.4184014867324977e-06,1.358442431539445,4.200018,4.193718,4.195451197916666,1.705769241227172,933.7550000000048,96,4.200018,4.193725,-0.0062930000000003,933.7550000000048,96,0.9758329945425956,858.0,2.341999186902229
27,2.433707805153656e-06,1.350848909293966,4.20003,4.193684,4.195449427083333,1.6984327962434205,938.2159000000102,96,4.200006,4.193692,-0.0063139999999997,938.2159000000102,96,0.975242247921968,857.0,2.340581395012723
28,2.382202154535319e-06,1.352721599781432,4.200006,4.193702,4.195489315789474,1.6849793243736555,931.3402999999817,95,4.19996,4.193702,-0.0062579999999998,931.3402999999817,95,0.9742587480346028,856.0,2.3382209952830464
29,2.399532119298131e-06,1.3519775237819578,4.200022,4.193741,4.195476333333334,1.6858579343174154,939.2772000000114,96,4.199995,4.193741,-0.0062540000000002,939.2772000000114,96,0.9729884861268522,855.0,2.335172366704445
30,2.567671861254336e-06,1.3432627241298465,4.200032,4.193727,4.195528845360824,1.518786727466709,941.1991999999736,97,4.200027,4.193737,-0.0062900000000007,941.1991999999736,97,0.9715244777625104,854.0,2.331658746630025
31,2.567671861254336e-06,1.3432627241298465,4.200032,4.193727,4.195528845360824,1.518786727466709,941.1991999999736,97,4.200027,4.193737,-0.0062900000000007,941.1991999999736,97,0.9715244777625104,853.0,2.331658746630025
32,2.5726073674827786e-06,1.3460597082965415,4.200012,4.19372,4.195526195876289,1.5104990845506108,942.7179999999936,97,4.200012,4.193723,-0.0062889999999997,942.7179999999936,97,0.972407935818513,852.0,2.333779045964431
33,2.3876731749999977e-06,1.348469361070412,4.200004,4.193716,4.1954795625,1.6799016747618416,938.9701999999816,96,4.2,4.193716,-0.0062839999999999,938.9701999999816,96,0.9701815642689208,851.0,2.32843575424541
34,2.522740446950241e-06,1.3545811717807528,4.200018,4.193772,4.1955640309278355,1.5561416660160945,947.8660000000382,97,4.200018,4.193772,-0.0062459999999999,947.8660000000382,97,0.968903056272295,850.0,2.325367335053508
35,2.5015551529211016e-06,1.3725842767458338,4.200017,4.193785,4.195560845360824,1.624688630394504,941.1644000000088,97,4.200001,4.193792,-0.0062090000000001,941.1644000000088,97,0.9670352694213172,849.0,2.320884646611161
36,2.5015551529211016e-06,1.3725842767458338,4.200017,4.193785,4.195560845360824,1.624688630394504,941.1644000000088,97,4.200001,4.193792,-0.0062090000000001,941.1644000000088,97,0.9670352694213172,848.0,2.320884646611161
37,2.37741103146927e-06,1.3583215549740812,4.200004,4.193725,4.195479822916666,1.710974110794273,936.4745999999576,96,4.199996,4.193729,-0.0062669999999993,936.4745999999576,96,0.9674251583968888,847.0,2.3218203801525332
38,2.362576831140334e-06,1.3596379529730445,4.200017,4.193726,4.195488770833333,1.7202065147610095,939.9283999999752,96,4.199987,4.193726,-0.0062610000000002,939.9283999999752,96,0.9662146078177328,846.0,2.318915058762559
39,2.185964995968648e-06,1.345464343653188,4.200008,4.193699,4.1954194631578945,1.8562246045504245,929.3474999999162,95,4.199996,4.193699,-0.0062969999999999,929.3474999999162,95,0.9652149510183496,845.0,2.316515882444039
40,2.538273701460556e-06,1.3610400863071053,4.200017,4.193755,4.195543917525773,1.567897651087612,949.2119999999412,97,4.199991,4.193755,-0.0062359999999994,949.2119999999412,97,0.9635286952657452,844.0,2.3124688686377883
41,2.538273701460556e-06,1.3610400863071053,4.200017,4.193755,4.195543917525773,1.567897651087612,949.2119999999412,97,4.199991,4.193755,-0.0062359999999994,949.2119999999412,97,0.9635286952657452,843.0,2.3124688686377883
42,2.558607216065235e-06,1.366313327457213,4.200007,4.193762,4.195524948453608,1.5731095493418787,940.063599999994,97,4.199995,4.193762,-0.0062329999999999,940.063599999994,97,0.9636024836438328,842.0,2.3126459607451983
43,2.511207585266319e-06,1.3620458438955836,4.200012,4.193799,4.195558474226804,1.5697934589932951,941.4684000000124,97,4.199996,4.193799,-0.0061969999999993,941.4684000000124,97,0.9624580784525076,841.0,2.3098993882860186
44,2.3338301893639986e-06,1.3773784520866506,4.200006,4.19378,4.195499510416667,1.7854044974459842,935.9384999999312,96,4.199996,4.19382,-0.0061759999999999,935.9384999999312,96,0.9608603310343496,840.0,2.306064794482439
45,2.497827169244083e-06,1.367766200646693,4.20001,4.193786,4.195571505154639,1.5734446207345294,944.9128000000492,97,4.20001,4.193786,-0.0062239999999995,944.9128000000492,97,0.962397596255427,839.0,2.309754231013025
46,2.497827169244083e-06,1.367766200646693,4.20001,4.193786,4.195571505154639,1.5734446207345294,944.9128000000492,97,4.20001,4.193786,-0.0062239999999995,944.9128000000492,97,0.962397596255427,838.0,2.309754231013025
47,2.135303824860094e-06,1.3828383809444258,4.200011,4.19382,4.1954536526315795,1.961830386814124,925.9420999999855,95,4.200011,4.19382,-0.0061910000000002,925.9420999999855,95,0.9616629555562588,837.0,2.307991093335021
48,2.492590753436524e-06,1.3783483924325186,4.200007,4.193818,4.195563298969072,1.621360267047112,940.8227999999654,97,4.199995,4.193825,-0.00617,940.8227999999654,97,0.960715200579774,836.0,2.3057164813914572
49,2.3462738156797925e-06,1.375094154322034,4.200006,4.193756,4.195485739583333,1.7678128037157088,930.6047000000252,96,4.199977,4.193756,-0.006221,930.6047000000252,96,0.9592702583651628,835.0,2.3022486200763903
50,2.4916717974656473e-06,1.3689890359561832,4.200011,4.193784,4.195566742268041,1.6056846239155873,941.0568000000204,97,4.200011,4.193789,-0.0062220000000001,941.0568000000204,97,0.9583488949283496,834.0,2.300037347828039
51,2.4916717974656473e-06,1.3689890359561832,4.200011,4.193784,4.195566742268041,1.6056846239155873,941.0568000000204,97,4.200011,4.193789,-0.0062220000000001,941.0568000000204,97,0.9583488949283496,833.0,2.300037347828039
52,2.307579180592145e-06,1.3821494332133877,4.200025,4.193816,4.19552209375,1.809883815657162,935.876200000057,96,4.199993,4.193816,-0.006177,935.876200000057,96,0.960597033799812,832.0,2.3054328811195486
53,2.506466416881494e-06,1.3668941435071262,4.200023,4.193824,4.195559824742268,1.5859760244902683,943.784400000004,97,4.199987,4.193834,-0.0061530000000002,943.784400000004,97,0.9584321582238412,831.0,2.3002371797372185
54,2.304511395968581e-06,1.396330451234788,4.200013,4.193811,4.195522663157895,1.825162675035341,935.0921000000088,95,4.199979,4.193811,-0.0061679999999997,935.0921000000088,95,0.9569815793923712,830.0,2.296755790541691
55,2.106779715117556e-06,1.3984654465709316,4.200019,4.193817,4.195470336842106,2.027894578451416,928.6587999999756,95,4.199996,4.193835,-0.0061609999999996,928.6587999999756,95,0.955708030115867,829.0,2.2936992722780807
56,2.106779715117556e-06,1.3984654465709316,4.200019,4.193817,4.195470336842106,2.027894578451416,928.6587999999756,95,4.199996,4.193835,-0.0061609999999996,928.6587999999756,95,0.955708030115867,828.0,2.2936992722780807
57,2.118131848547145e-06,1.3924639473568312,4.200023,4.193812,4.19547685106383,2.0044202042434676,925.05839999998,94,4.200004,4.193812,-0.0061919999999995,925.05839999998,94,0.9573159337487588,827.0,2.297558240997021
58,2.4593015234105937e-06,1.3806953236138808,4.200012,4.193855,4.195588505154639,1.6388304934818092,941.0924000000814,97,4.200004,4.193857,-0.0061469999999994,941.0924000000814,97,0.9561480672814976,826.0,2.294755361475594
59,2.3035494719297585e-06,1.4034527324574726,4.200015,4.193822,4.195509541666667,1.8576351759533345,934.7110000000102,96,4.200007,4.193822,-0.0061850000000003,934.7110000000102,96,0.9549925998549182,825.0,2.2919822396518037
60,2.086995605375171e-06,1.3959338945837767,4.200017,4.193796,4.195487968421053,2.0295901304301567,929.7631999999284,95,4.200004,4.193796,-0.0062079999999999,929.7631999999284,95,0.9540577719023168,824.0,2.2897386525655605
61,2.086995605375171e-06,1.3959338945837767,4.200017,4.193796,4.195487968421053,2.0295901304301567,929.7631999999284,95,4.200004,4.193796,-0.0062079999999999,929.7631999999284,95,0.9540577719023168,823.0,2.2897386525655605
62,2.226597757785056e-06,1.4168543526528052,4.20001,4.193924,4.1955769895833335,1.893323940477092,939.2715999999782,96,4.20001,4.193986,-0.006024,939.2715999999782,96,0.955145564705494,822.0,2.2923493552931857
63,2.1405213700659063e-06,1.43958763518333,4.200001,4.194016,4.19563190625,1.995431237019567,939.3065000000644,96,4.199991,4.194016,-0.0059749999999993,939.3065000000644,96,0.9539296216278624,821.0,2.28943109190687
64,2.2611418209429293e-06,1.41300245255158,4.200021,4.1939,4.1955500104166665,1.8935042718976136,937.312900000019,96,4.200005,4.1939,-0.0061049999999998,937.312900000019,96,0.9526137135843884,820.0,2.286272912602532
65,2.2218605460245954e-06,1.4195892266915389,4.200011,4.193902,4.195586715789473,1.9170883112556116,936.6585000000196,95,4.199993,4.193902,-0.0060910000000005,936.6585000000196,95,0.9515247938340862,819.0,2.2836595052018067
66,2.2218605460245954e-06,1.4195892266915389,4.200011,4.193902,4.195586715789473,1.9170883112556116,936.6585000000196,95,4.199993,4.193902,-0.0060910000000005,936.6585000000196,95,0.9515247938340862,818.0,2.2836595052018067
67,2.1539658909295862e-06,1.373898921253755,4.200008,4.193746,4.195434294736841,1.95792821144394,926.1084999998566,95,4.199986,4.193758,-0.0062280000000001,926.1084999998566,95,0.9548754123111272,817.0,2.291700989546705
68,2.1275780421053505e-06,1.4486641617997398,4.200014,4.194004,4.195658178947369,2.0170186183377656,936.6042000001762,95,4.200014,4.194004,-0.0060100000000007,936.6042000001762,95,0.9529379100701983,816.0,2.287050984168476
69,1.956358020828618e-06,1.444043582750985,4.200012,4.193979,4.195587178947368,2.204262439917529,924.6962999999524,95,4.199998,4.193979,-0.0060190000000002,924.6962999999524,95,0.9511283533136224,815.0,2.2827080479526938
70,1.9532024385218315e-06,1.4403165920926233,4.199998,4.194015,4.195585663157893,2.1850814673111043,924.2737000000196,95,4.199986,4.194025,-0.0059610000000001,924.2737000000196,95,0.9500599244786684,814.0,2.2801438187488037
71,1.9532024385218315e-06,1.4403165920926233,4.199998,4.194015,4.195585663157893,2.1850814673111043,924.2737000000196,95,4.199986,4.194025,-0.0059610000000001,924.2737000000196,95,0.9500599244786684,813.0,2.2801438187488037
72,2.0866264441209955e-06,1.3952268122763345,4.200019,4.193857,4.195479705263158,2.026318222057561,929.875899999868,95,4.199965,4.193857,-0.0061079999999993,929.875899999868,95,0.951122533158759,812.0,2.2826940795810216
73,2.111453796864473e-06,1.437517220575175,4.200003,4.194062,4.1956840315789465,1.9636143939506776,933.9520999998786,95,4.199983,4.194062,-0.0059209999999998,933.9520999998786,95,0.951036316007344,811.0,2.2824871584176254
74,2.182951470943032e-06,1.419857494899424,4.200008,4.194017,4.195617447916667,1.8955062229756936,933.2351999999956,96,4.199986,4.194017,-0.0059690000000003,933.2351999999956,96,0.9494337702008726,810.0,2.2786410484820943
75,2.266288891995794e-06,1.3898173208386004,4.200019,4.193923,4.195577052083333,1.7847993558386448,932.2095999999436,96,4.200004,4.193925,-0.0060789999999997,932.2095999999436,96,0.9482113856280976,809.0,2.2757073255074345
76,2.266288891995794e-06,1.3898173208386004,4.200019,4.193923,4.195577052083333,1.7847993558386448,932.2095999999436,96,4.200004,4.193925,-0.0060789999999997,932.2095999999436,96,0.9482113856280976,808.0,2.2757073255074345
77,2.1140225296752507e-06,1.409077993104875,4.200021,4.193818,4.195451789473684,2.07354295254889,926.8274999998976,95,4.200017,4.19382,-0.0061970000000002,926.8274999998976,95,0.9495978643682408,807.0,2.279034874483778
78,2.332699417105171e-06,1.3552016112243566,4.200026,4.193818,4.1955346875,1.7239410378152864,937.5763999999036,96,4.200015,4.193827,-0.0061879999999998,937.5763999999036,96,0.9496090997007728,806.0,2.2790618392818542
79,2.2495508181410383e-06,1.3783804547432308,4.200026,4.193911,4.195594768421053,1.801794039229923,938.8412000001408,95,4.199986,4.193911,-0.006075,938.8412000001408,95,0.9481317282147904,805.0,2.275516147715497
80,2.1836102351864304e-06,1.3494169867556056,4.200017,4.193735,4.195436744680851,1.9047719464441797,924.7940999998244,94,4.199998,4.193735,-0.0062629999999996,924.7940999998244,94,0.9466994683007688,804.0,2.272078723921845
81,2.1836102351864304e-06,1.3494169867556056,4.200017,4.193735,4.195436744680851,1.9047719464441797,924.7940999998244,94,4.199998,4.193735,-0.0062629999999996,924.7940999998244,94,0.9466994683007688,803.0,2.272078723921845
82,2.4943068732819453e-06,1.3695409169862682,4.20002,4.193784,4.195572958762887,1.6130758810237418,940.6011999999172,97,4.200004,4.193784,-0.0062199999999998,940.6011999999172,97,0.9483322301935408,802.0,2.275997352464498
83,2.3450139368420195e-06,1.375168295179055,4.200017,4.193782,4.1954985,1.7961445151697375,936.1154000000096,96,4.200014,4.193805,-0.0062090000000001,936.1154000000096,96,0.950319737873832,801.0,2.280767370897197
84,2.4614257141322364e-06,1.3972665319619968,4.200036,4.193832,4.195576742268041,1.699158617658613,948.1117000000086,97,4.200036,4.193832,-0.0062040000000003,948.1117000000086,97,0.9489722475756748,800.0,2.2775333941816194
85,2.2939724542762422e-06,1.4153843515209052,4.20003,4.1938,4.19550959375,1.904895619375106,939.3708000001498,96,4.20003,4.193813,-0.0062170000000003,939.3708000001498,96,0.9455844292087208,799.0,2.2694026301009296
86,2.2939724542762422e-06,1.4153843515209052,4.20003,4.1938,4.19550959375,1.904895619375106,939.3708000001498,96,4.20003,4.193813,-0.0062170000000003,939.3708000001498,96,0.9455844292087208,798.0,2.2694026301009296
87,2.042793217227186e-06,1.4055078698692711,4.200004,4.193862,4.1955328617021275,2.062676891719905,926.6790000000036,94,4.199993,4.193898,-0.0060950000000001,926.6790000000036,94,0.9476105484975574,797.0,2.2742653163941378
88,2.2290701874579097e-06,1.4196590739829678,4.200017,4.193892,4.195572063157894,1.9214063675198605,938.9313000000548,95,4.20001,4.193917,-0.0060929999999999,938.9313000000548,95,0.94732496722959,796.0,2.273579921351016
89,2.0953530936171485e-06,1.4191199688971317,4.200005,4.193807,4.195452399999999,2.098461378108373,920.0497999999208,95,4.199982,4.193807,-0.0061750000000007,920.0497999999208,95,0.9460053521734796,795.0,2.2704128452163506
90,2.432974093749888e-06,1.4095975472052735,4.200002,4.193834,4.195595968749999,1.7233119340536471,943.5060999998824,96,4.200002,4.193834,-0.0061679999999997,943.5060999998824,96,0.9450214083640232,794.0,2.2680513800736555
91,2.432974093749888e-06,1.4095975472052735,4.200002,4.193834,4.195595968749999,1.7233119340536471,943.5060999998824,96,4.200002,4.193834,-0.0061679999999997,943.5060999998824,96,0.9450214083640232,793.0,2.2680513800736555
92,2.24047778673239e-06,1.4232173627192706,4.200028,4.193908,4.195552885416666,1.941398358413324,931.6406000000424,96,4.2,4.193908,-0.0060919999999997,931.6406000000424,96,0.9476620056514724,792.0,2.2743888135635335
93,2.289054304276333e-06,1.4140963199585668,4.200005,4.193831,4.19551196875,1.9050068896629069,931.2356000000144,96,4.199989,4.193831,-0.0061580000000001,931.2356000000144,96,0.9462435511496012,791.0,2.2709845227590426
94,2.268816483771835e-06,1.4072647065740176,4.200018,4.193866,4.195529979166667,1.912180226614176,937.0711000000592,96,4.199972,4.193876,-0.0060959999999994,937.0711000000592,96,0.9449532313421228,790.0,2.2678877552210945
95,2.0728325782755666e-06,1.4342271561422215,4.200014,4.193862,4.195466221052633,2.168695154435181,927.7678000000304,95,4.2,4.193875,-0.0061249999999999,927.7678000000304,95,0.9435530464711058,789.0,2.264527311530654
96,2.0728325782755666e-06,1.4342271561422215,4.200014,4.193862,4.195466221052633,2.168695154435181,927.7678000000304,95,4.2,4.193875,-0.0061249999999999,927.7678000000304,95,0.9435530464711058,788.0,2.264527311530654
97,2.163547052631492e-06,1.4393517486378782,4.20001,4.193965,4.195616894736842,1.9916268479739307,936.9928999999538,95,4.199994,4.193965,-0.0060289999999998,936.9928999999538,95,0.9464304337648936,787.0,2.2714330410357446
98,2.0976142604166416e-06,1.4470558689519593,4.20001,4.194083,4.195667385416667,2.032125219784889,939.24869999988,96,4.199993,4.194086,-0.0059069999999996,939.24869999988,96,0.9456412218792488,786.0,2.2695389325101973
99,2.4073448732818153e-06,1.3975659883389304,4.20001,4.193896,4.195624958762886,1.6817638786637017,941.9987000001128,97,4.200003,4.193912,-0.0060909999999996,941.9987000001128,97,0.9448012960661796,785.0,2.267523110558831
100,2.324006247258735e-06,1.3943780132247388,4.200006,4.193752,4.195494572916667,1.855400834982801,937.9873999999836,96,4.200002,4.193752,-0.0062499999999996,937.9873999999836,96,0.9443591888210172,784.0,2.266462053170441
101,2.324006247258735e-06,1.3943780132247388,4.200006,4.193752,4.195494572916667,1.855400834982801,937.9873999999836,96,4.200002,4.193752,-0.0062499999999996,937.9873999999836,96,0.9443591888210172,783.0,2.266462053170441
102,2.482594795103062e-06,1.3961658346789725,4.200008,4.193785,4.195554298969072,1.6872664869913838,946.3582000001334,97,4.200002,4.193785,-0.0062169999999994,946.3582000001334,97,0.9469847899908744,782.0,2.2727634959780985
103,2.241592880592079e-06,1.431438928088389,4.200003,4.193889,4.19553465625,1.9791257204783783,936.4522000001743,96,4.200003,4.193889,-0.0061139999999992,936.4522000001743,96,0.9455449462583864,781.0,2.2693078710201275
104,2.2580407674341874e-06,1.4411010860245632,4.200017,4.193873,4.19551796875,1.99725556399969,936.2343999999576,96,4.199997,4.193891,-0.0061059999999999,936.2343999999576,96,0.9442172374136978,780.0,2.2661213697928746
105,2.4516006952319155e-06,1.420852382180514,4.200018,4.193844,4.195563051546392,1.7615080407557948,944.9547999999486,97,4.200004,4.193844,-0.0061599999999994,944.9547999999486,97,0.9435675596857944,779.0,2.2645621432459064
106,2.4516006952319155e-06,1.420852382180514,4.200018,4.193844,4.195563051546392,1.7615080407557948,944.9547999999486,97,4.200004,4.193844,-0.0061599999999994,944.9547999999486,97,0.9435675596857944,778.0,2.2645621432459064
107,2.23510843585536e-06,1.424948540641896,4.200011,4.193892,4.19555328125,1.9415386433463024,936.5663999998942,96,4.199992,4.193911,-0.006081,936.5663999998942,96,0.9460992322209748,777.0,2.2706381573303394
108,2.0617439424413555e-06,1.43459949969709,4.2,4.193852,4.195470189473683,2.1669020281879736,922.6037000000942,95,4.2,4.193853,-0.0061470000000003,922.6037000000942,95,0.9450900084899776,776.0,2.268216020375946
109,2.437287730025821e-06,1.4152135563669097,4.200019,4.193877,4.1955813505154635,1.7441380897844003,941.4290000000036,97,4.200009,4.193877,-0.006132,941.4290000000036,97,0.9447648308693049,775.0,2.2674355940863316
110,2.2372133253289367e-06,1.4305792566403246,4.200025,4.193886,4.19554653125,1.99202981490718,937.4921000001486,96,4.200008,4.19392,-0.006088,937.4921000001486,96,0.9437954130574536,774.0,2.2651089913378883
111,2.2372133253289367e-06,1.4305792566403246,4.200025,4.193886,4.19554653125,1.99202981490718,937.4921000001486,96,4.200008,4.19392,-0.006088,937.4921000001486,96,0.9437954130574536,773.0,2.2651089913378883
112,2.47920979462734e-06,1.4127418767125144,4.200025,4.193804,4.195558260416667,1.7304988990442838,940.8974000001326,96,4.200025,4.193804,-0.006221,940.8974000001326,96,0.9462401291543376,772.0,2.2709763099704103
113,2.4275067869413877e-06,1.4148224054956131,4.200002,4.193871,4.195570762886598,1.7530744228262551,942.8865000000224,97,4.2,4.193885,-0.0061150000000003,942.8865000000224,97,0.9456167281916252,771.0,2.2694801476599005
114,2.055338337066026e-06,1.415447791601049,4.200005,4.193853,4.19548547368421,2.123901350327563,928.5087999999524,95,4.199998,4.193855,-0.0061429999999997,928.5087999999524,95,0.9450312633775948,770.0,2.2680750321062275
115,2.3418387433418733e-06,1.4392491245268335,4.20001,4.193972,4.195631164948454,1.822939726640858,940.660499999998,97,4.199984,4.193974,-0.0060099999999998,940.660499999998,97,0.9445541936261224,769.0,2.2669300647026938
116,2.3418387433418733e-06,1.4392491245268335,4.20001,4.193972,4.195631164948454,1.822939726640858,940.660499999998,97,4.199984,4.193974,-0.0060099999999998,940.660499999998,97,0.9445541936261224,768.0,2.2669300647026938
117,2.3010657890350775e-06,1.4255753645538736,4.20001,4.193791,4.195484479166667,1.956584975996647,939.6091000000016,96,4.199974,4.193817,-0.0061569999999999,939.6091000000016,96,0.9458693468411872,767.0,2.2700864324188488
118,2.4772162991838393e-06,1.3924144506198324,4.200012,4.193851,4.19555369072165,1.6724128016727398,940.4562999999616,97,4.199987,4.193876,-0.0061109999999997,940.4562999999616,97,0.9461232680554156,766.0,2.2706958433329976
119,2.355308883771843e-06,1.3793904322565247,4.20001,4.193723,4.1954756458333335,1.8109830856933835,935.9581999999936,96,4.200009,4.193728,-0.0062809999999995,935.9581999999936,96,0.9460749063621784,765.0,2.270579775269228
120,2.261977915679976e-06,1.4250387998233864,4.200008,4.193851,4.195518822916667,1.9697296971633416,930.9246999998576,96,4.200008,4.19386,-0.0061480000000004,930.9246999998576,96,0.9456604123607478,764.0,2.2695849896657947
121,2.261977915679976e-06,1.4250387998233864,4.200008,4.193851,4.195518822916667,1.9697296971633416,930.9246999998576,96,4.200008,4.19386,-0.0061480000000004,930.9246999998576,96,0.9456604123607478,763.0,2.2695849896657947
122,2.4393316664519403e-06,1.4143478793978523,4.200008,4.193815,4.195565144329897,1.7517882538231713,944.4516999998596,97,4.199986,4.193815,-0.0061710000000001,944.4516999998596,97,0.946416348841466,762.0,2.2713992372195184
123,2.4565010702320374e-06,1.410363850721027,4.20001,4.193871,4.195564051546392,1.7263079041958105,941.3928000000304,97,4.199977,4.193871,-0.0061059999999999,941.3928000000304,97,0.9454033005999948,761.0,2.2689679214399874
124,2.2746900907894083e-06,1.435512227753942,4.200024,4.193819,4.1955093125,1.9903947140491984,934.5417000001762,96,4.200016,4.193819,-0.0061969999999993,934.5417000001762,96,0.944760107192824,760.0,2.267424257262778
125,2.092264094736955e-06,1.4382490348583392,4.200008,4.193815,4.195433031578947,2.1768876284120515,928.8504999999424,95,4.200008,4.193841,-0.0061670000000004,928.8504999999424,95,0.9441228954922632,759.0,2.2658949491814315
