cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,2.8698563543813013e-06,1.3063165009206734,4.200022,4.193347,4.195318824742268,1.4020636439488814,946.2134000000078,97,4.199983,4.193347,-0.0066359999999994,946.2134000000078,97,1.0143755388230833,372.0,2.4345012931754
12,2.8253670709430025e-06,1.311146820002676,4.200025,4.193454,4.195363552083333,1.4151265187033633,944.4770000000136,96,4.200008,4.193454,-0.0065540000000003,944.4770000000136,96,1.0140957325075703,371.0,2.4338297580181685
13,2.619637363269795e-06,1.3117886513449863,4.200029,4.193449,4.195319094736842,1.571314960645069,938.7768999999972,95,4.19998,4.193449,-0.0065309999999998,938.7768999999972,95,1.013474504156359,370.0,2.4323388099752616
14,2.838458329824449e-06,1.3090875589137214,4.20002,4.193401,4.195354916666667,1.3927976969667897,944.5653000000166,96,4.199974,4.193401,-0.0065730000000003,944.5653000000166,96,1.0129001360934469,369.0,2.4309603266242723
15,2.817321526202762e-06,1.3080099702272536,4.200014,4.193445,4.19535887628866,1.408951114303186,940.6218000000226,97,4.200014,4.193445,-0.0065690000000007,940.6218000000226,97,1.012525545502997,368.0,2.430061309207192
16,2.817321526202762e-06,1.3080099702272536,4.200014,4.193445,4.19535887628866,1.408951114303186,940.6218000000226,97,4.200014,4.193445,-0.0065690000000007,940.6218000000226,97,1.012525545502997,367.0,2.430061309207192
17,2.7944340390892864e-06,1.3121729213641713,4.200014,4.193444,4.195364113402062,1.4226672210684153,940.6116000000038,97,4.199997,4.193444,-0.0065529999999993,940.6116000000038,97,1.012290163000735,366.0,2.4294963912017637
18,2.7741217096220285e-06,1.3097423220416018,4.200018,4.193522,4.195386463917525,1.4089261833889544,942.0148000000044,97,4.200018,4.193545,-0.0064729999999997,942.0148000000044,97,1.0115811315291163,365.0,2.427794715669879
19,2.7650087216494684e-06,1.3101043489274713,4.20001,4.193516,4.195394804123711,1.4152010496743093,945.9868000000132,97,4.20001,4.193516,-0.006494,945.9868000000132,97,1.0111210382903617,364.0,2.4266904918968675
20,2.582918793750073e-06,1.3255191241934368,4.200016,4.193459,4.19532971875,1.615835608195774,934.9721000000136,96,4.200003,4.193459,-0.0065439999999998,934.9721000000136,96,1.010524521688434,363.0,2.4252588520522416
21,2.582918793750073e-06,1.3255191241934368,4.200016,4.193459,4.19532971875,1.615835608195774,934.9721000000136,96,4.200003,4.193459,-0.0065439999999998,934.9721000000136,96,1.010524521688434,362.0,2.4252588520522416
22,2.565905047704462e-06,1.3232912073812104,4.200014,4.19351,4.195360073684211,1.5875077741973835,936.1770999999716,95,4.199996,4.19351,-0.0064859999999997,936.1770999999716,95,1.0103842461993782,361.0,2.4249221908785072
23,2.914411070481808e-06,1.3033773560267703,4.200003,4.193552,4.195463959183673,1.2524095666082906,951.7264000000432,98,4.200003,4.193563,-0.0064399999999995,951.7264000000432,98,1.0097237542036157,360.0,2.4233370100886775
24,2.5529418367324636e-06,1.3307897777318538,4.200025,4.193534,4.195356260416667,1.624795810649195,934.8926999999676,96,4.199992,4.193534,-0.0064580000000002,934.8926999999676,96,1.0094117168634196,359.0,2.422588120472207
25,2.7328249980670987e-06,1.3314970441016232,4.20002,4.19353,4.1954085670103085,1.4774162391499286,941.2969000000156,97,4.200005,4.19353,-0.006475,941.2969000000156,97,1.0089917397657295,358.0,2.4215801754377506
26,2.7328249980670987e-06,1.3314970441016232,4.20002,4.19353,4.1954085670103085,1.4774162391499286,941.2969000000156,97,4.200005,4.19353,-0.006475,941.2969000000156,97,1.0089917397657295,357.0,2.4215801754377506
27,2.518515978508769e-06,1.337140727945793,4.200024,4.193594,4.195382520833333,1.6444871684792477,939.7035000000031,96,4.200024,4.193646,-0.0063779999999997,939.7035000000031,96,1.008833241984041,356.0,2.421199780761698
28,2.7304413380584173e-06,1.326212034776892,4.20002,4.193566,4.195416216494845,1.4476031282271085,940.9700999999768,97,4.19999,4.193567,-0.0064229999999998,940.9700999999768,97,1.008264531112376,355.0,2.4198348746697027
29,2.5217239551534825e-06,1.3300777905676344,4.200003,4.193592,4.195370552083333,1.6075747917704386,939.7545000000392,96,4.199971,4.193594,-0.0063769999999996,939.7545000000392,96,1.007834345987557,354.0,2.4188024303701363
30,2.526305345613903e-06,1.3304406987043782,4.200022,4.193568,4.195373208333334,1.6159284753812933,939.6300000000048,96,4.200004,4.193569,-0.0064349999999997,939.6300000000048,96,1.0074307697450269,353.0,2.417833847388064
31,2.526305345613903e-06,1.3304406987043782,4.200022,4.193568,4.195373208333334,1.6159284753812933,939.6300000000048,96,4.200004,4.193569,-0.0064349999999997,939.6300000000048,96,1.0074307697450269,352.0,2.417833847388064
32,2.7085882188573223e-06,1.3212938417701665,4.200016,4.193544,4.195422773195876,1.4521421340182754,947.1909999999916,97,4.199996,4.193544,-0.0064519999999994,947.1909999999916,97,1.0073916990153633,351.0,2.417740077636872
33,2.6925892310997443e-06,1.3331076729236373,4.200009,4.193597,4.195434474226804,1.479347411302688,942.3490999999922,97,4.200006,4.193597,-0.0064090000000005,942.3490999999922,97,1.0068157205764874,350.0,2.4163577293835696
34,2.501594847032406e-06,1.3370591883808245,4.200017,4.193581,4.195410536842105,1.6379340456440503,937.9455999999772,95,4.199997,4.193581,-0.0064159999999997,937.9455999999772,95,1.0064693485002445,349.0,2.415526436400586
35,2.683382915377963e-06,1.32736416746636,4.200004,4.193594,4.195446206185567,1.4584125208530625,946.35699999996,97,4.200004,4.193594,-0.0064099999999998,946.35699999996,97,1.0060819764567748,348.0,2.414596743496259
36,2.683382915377963e-06,1.32736416746636,4.200004,4.193594,4.195446206185567,1.4584125208530625,946.35699999996,97,4.200004,4.193594,-0.0064099999999998,946.35699999996,97,1.0060819764567748,347.0,2.414596743496259
37,2.4953629656798008e-06,1.3489486159442308,4.200016,4.193531,4.195372885416667,1.698549157790079,938.8752000000096,96,4.199996,4.193547,-0.0064489999999999,938.8752000000096,96,1.0060143075044077,346.0,2.4144343380105777
38,2.6630662850085063e-06,1.337175055787408,4.200017,4.193619,4.195464835051546,1.4959451882832089,942.5816999999806,97,4.200011,4.193619,-0.0063919999999999,942.5816999999806,97,1.005465627031238,345.0,2.4131175048749713
39,2.684007643470899e-06,1.3327976829957713,4.200021,4.193613,4.195445659793815,1.4691479862637968,942.496999999974,97,4.200001,4.193617,-0.0063840000000006,942.496999999974,97,1.004629119780406,344.0,2.4111098874729744
40,2.482538939364053e-06,1.3436036401613387,4.200003,4.193596,4.195394802083333,1.670648022580269,934.2482999999776,96,4.199993,4.193596,-0.0063969999999997,934.2482999999776,96,1.004306908014927,343.0,2.4103365792358247
41,2.482538939364053e-06,1.3436036401613387,4.200003,4.193596,4.195394802083333,1.670648022580269,934.2482999999776,96,4.199993,4.193596,-0.0063969999999997,934.2482999999776,96,1.004306908014927,342.0,2.4103365792358247
42,2.466861052521942e-06,1.3455752225035582,4.200011,4.193638,4.1954135104166665,1.6730957589981856,938.4977000000654,96,4.200011,4.193651,-0.0063599999999999,938.4977000000654,96,1.0046287394836868,341.0,2.411108974760848
43,2.663021960266438e-06,1.3397497525031146,4.200017,4.193632,4.1954675257731955,1.4855787358593164,945.6402000000236,97,4.199998,4.193632,-0.0063659999999998,945.6402000000236,97,1.003792753982947,340.0,2.409102609559073
44,2.453497275329071e-06,1.345550272281276,4.20001,4.193616,4.195424406250001,1.6768518015068383,938.7277999999932,96,4.2,4.193617,-0.0063830000000004,938.7277999999932,96,1.0035547284116288,339.0,2.408531348187909
45,2.6446049069077596e-06,1.3395427703628282,4.200011,4.193675,4.19548609375,1.4910065378535458,942.2867000000552,96,4.199999,4.193675,-0.0063240000000002,942.2867000000552,96,1.0031913521256342,338.0,2.407659245101522
46,2.6446049069077596e-06,1.3395427703628282,4.200011,4.193675,4.19548609375,1.4910065378535458,942.2867000000552,96,4.199999,4.193675,-0.0063240000000002,942.2867000000552,96,1.0031913521256342,337.0,2.407659245101522
47,2.669278492268085e-06,1.3328763226231282,4.200003,4.193596,4.195451865979383,1.4864161026691982,941.059499999974,97,4.199989,4.193598,-0.0063910000000007,941.059499999974,97,1.0033814704256228,336.0,2.4081155290214946
48,2.6245973960528067e-06,1.3393301679562024,4.200006,4.193675,4.1954971875,1.4894270096301514,940.4769000000088,96,4.199982,4.19368,-0.0063020000000006,940.4769000000088,96,1.0026802971320508,335.0,2.4064327131169216
49,2.2441745874578826e-06,1.350647308196118,4.199997,4.193626,4.195368663157894,1.8605991462777536,929.4324000000488,95,4.199997,4.19363,-0.006367,929.4324000000488,95,1.002437180286234,334.0,2.4058492326869616
50,2.6311493588917345e-06,1.351375568770447,4.200025,4.193672,4.195474216494845,1.5424031333864812,940.5326999999816,97,4.200008,4.193672,-0.0063360000000001,940.5326999999816,97,1.0021007213282749,333.0,2.40504173118786
51,2.6311493588917345e-06,1.351375568770447,4.200025,4.193672,4.195474216494845,1.5424031333864812,940.5326999999816,97,4.200008,4.193672,-0.0063360000000001,940.5326999999816,97,1.0021007213282749,332.0,2.40504173118786
52,2.6417884789517578e-06,1.3497138827387292,4.200004,4.193624,4.195461144329896,1.5308631094074374,943.093899999978,97,4.200003,4.193624,-0.0063789999999999,943.093899999978,97,1.002093080988217,331.0,2.4050233943717205
53,2.4496289785087793e-06,1.361861321281894,4.200031,4.193657,4.195419604166666,1.731789243356492,935.6344999999274,96,4.20001,4.193668,-0.006342,935.6344999999274,96,1.001640350477039,330.0,2.4039368411448936
54,2.6256442605241994e-06,1.3593864176885289,4.20003,4.193683,4.195474226804123,1.5610549158627245,943.2772000000114,97,4.200014,4.193683,-0.0063310000000003,943.2772000000114,97,1.0013190595328856,329.0,2.403165742878925
55,2.4502701569079005e-06,1.353105407433324,4.200006,4.193652,4.19542296875,1.6942429987312164,938.7715000000316,96,4.200006,4.193655,-0.0063510000000004,938.7715000000316,96,1.0009743766305812,328.0,2.402338503913395
56,2.4502701569079005e-06,1.353105407433324,4.200006,4.193652,4.19542296875,1.6942429987312164,938.7715000000316,96,4.200006,4.193655,-0.0063510000000004,938.7715000000316,96,1.0009743766305812,327.0,2.402338503913395
57,2.4623750100877913e-06,1.3585604642070446,4.200006,4.193636,4.195407854166667,1.7106724941674665,933.6006000000052,96,4.199994,4.193636,-0.0063580000000005,933.6006000000052,96,1.00094487413065,326.0,2.40226769791356
58,2.4511078779605542e-06,1.3664982883492067,4.200014,4.19362,4.19540778125,1.759620340921929,939.809399999911,96,4.200014,4.19362,-0.0063940000000002,939.809399999911,96,1.0005050347810367,325.0,2.401212083474488
59,2.627398589035203e-06,1.35842116945388,4.200036,4.193651,4.1954789791666665,1.5586896945585544,943.6332000000402,96,4.200036,4.193675,-0.006361,943.6332000000402,96,1.0002000795922377,324.0,2.4004801910213702
60,2.6257609482388473e-06,1.3478716740390482,4.200008,4.193659,4.195475731958763,1.5272987293885785,944.2116999998688,97,4.199999,4.193659,-0.0063399999999997,944.2116999998688,97,0.9999511268475474,323.0,2.3998827044341136
61,2.6257609482388473e-06,1.3478716740390482,4.200008,4.193659,4.195475731958763,1.5272987293885785,944.2116999998688,97,4.199999,4.193659,-0.0063399999999997,944.2116999998688,97,0.9999511268475474,322.0,2.3998827044341136
62,2.452500967982356e-06,1.3541730372228231,4.200014,4.19363,4.195415645833333,1.7064508353206924,937.1096999999136,96,4.200004,4.193638,-0.0063659999999998,937.1096999999136,96,0.9999664376171166,321.0,2.3999194502810797
63,2.6274464069078144e-06,1.3634848493986806,4.200031,4.193631,4.195473156249999,1.5654028182922084,944.8003000000026,96,4.199989,4.193664,-0.0063250000000003,944.8003000000026,96,0.9994988307497442,320.0,2.398797193799386
64,2.426856373574699e-06,1.3694556209532258,4.200006,4.193642,4.195425427083333,1.747426249054826,934.5847000000068,96,4.199989,4.193648,-0.0063410000000008,934.5847000000068,96,0.9991750779246515,319.0,2.3980201870191635
65,2.430214819298166e-06,1.3566695314581334,4.200004,4.193676,4.195429458333333,1.721359573415556,931.75400000019,96,4.199994,4.193678,-0.0063159999999999,931.75400000019,96,0.9988413329439526,318.0,2.397219199065486
66,2.430214819298166e-06,1.3566695314581334,4.200004,4.193676,4.195429458333333,1.721359573415556,931.75400000019,96,4.199994,4.193678,-0.0063159999999999,931.75400000019,96,0.9988413329439526,317.0,2.397219199065486
67,2.4469935928332056e-06,1.3647742586415188,4.200022,4.193608,4.1954255157894735,1.732427825774098,935.5966999998782,95,4.199994,4.193608,-0.006386,935.5966999998782,95,0.9988467086822902,316.0,2.3972321008374964
68,2.6297956110396247e-06,1.355196899917943,4.200018,4.193671,4.1954628144329895,1.5456508859716167,946.8709000002128,97,4.199996,4.193671,-0.0063249999999994,946.8709000002128,97,0.9984139934769584,315.0,2.3961935843447
69,2.4171943350878985e-06,1.3787326234804886,4.200008,4.193674,4.195417208333334,1.7962088437597248,933.5429000000004,96,4.199996,4.193674,-0.0063219999999999,933.5429000000004,96,0.9977039016225236,314.0,2.3944893638940563
70,2.416771791713315e-06,1.3620971829190818,4.200026,4.193685,4.195454736842105,1.7308874933638347,933.1262999998872,95,4.199991,4.193685,-0.0063059999999994,933.1262999998872,95,0.9975012276339976,313.0,2.3940029463215944
71,2.416771791713315e-06,1.3620971829190818,4.200026,4.193685,4.195454736842105,1.7308874933638347,933.1262999998872,95,4.199991,4.193685,-0.0063059999999994,933.1262999998872,95,0.9975012276339976,312.0,2.3940029463215944
72,2.623941984210414e-06,1.3608756151371846,4.200009,4.193668,4.195485625000001,1.5555682732524576,940.129800000228,96,4.200009,4.19369,-0.0063189999999995,940.129800000228,96,0.9977015742504244,311.0,2.3944837782010184
73,2.2433463106383637e-06,1.352319708242556,4.199999,4.193637,4.1953588,1.849973747121171,926.7976999999956,95,4.19997,4.193654,-0.0063159999999999,926.7976999999956,95,0.9970410488560768,310.0,2.392898517254584
74,2.628008278565326e-06,1.365808875940757,4.200006,4.193671,4.195455051546392,1.5701219845990342,946.2454000001308,97,4.200006,4.193671,-0.0063349999999999,946.2454000001308,97,0.996753705564742,309.0,2.392208893355381
75,2.4290977174341995e-06,1.386647472026856,4.200027,4.19369,4.19542559375,1.8036873097009496,935.5822000000626,96,4.199997,4.193691,-0.0063059999999994,935.5822000000626,96,0.9964613979588336,308.0,2.3915073551012003
76,2.4290977174341995e-06,1.386647472026856,4.200027,4.19369,4.19542559375,1.8036873097009496,935.5822000000626,96,4.199997,4.193691,-0.0063059999999994,935.5822000000626,96,0.9964613979588336,307.0,2.3915073551012003
77,2.6251775382302624e-06,1.3569955063605752,4.200008,4.193685,4.195466577319587,1.541671228873581,943.94020000007,97,4.200001,4.193685,-0.0063159999999999,943.94020000007,97,0.9966672498373076,306.0,2.3920013996095384
78,2.444862847258891e-06,1.3813031435951029,4.200014,4.193624,4.195404072916666,1.790986293614226,937.1650000000373,96,4.199999,4.193628,-0.0063709999999996,937.1650000000373,96,0.9960150890934204,305.0,2.390436213824209
79,2.207937483314635e-06,1.3835157980898252,4.200008,4.193696,4.195374557894736,1.9829767900904085,928.1554999998772,95,4.200006,4.193729,-0.0062769999999998,928.1554999998772,95,0.9957608777363964,304.0,2.389826106567351
80,2.4197593604165734e-06,1.369256756060338,4.200015,4.193688,4.195429802083333,1.7623543326929254,939.8850000000092,96,4.199997,4.193692,-0.0063049999999993,939.8850000000092,96,0.9954376590758371,303.0,2.3890503817820092
81,2.4197593604165734e-06,1.369256756060338,4.200015,4.193688,4.195429802083333,1.7623543326929254,939.8850000000092,96,4.199997,4.193692,-0.0063049999999993,939.8850000000092,96,0.9954376590758371,302.0,2.3890503817820092
82,2.430959248684219e-06,1.3742295837717746,4.200008,4.193635,4.1954128125,1.7744159001138118,939.2571000000462,96,4.199982,4.193658,-0.0063240000000002,939.2571000000462,96,0.9956269365668424,301.0,2.389504647760422
83,2.4530051700657225e-06,1.3714807729054737,4.20001,4.193645,4.19539740625,1.7467882380024604,934.7857999999542,96,4.19996,4.193654,-0.0063059999999994,934.7857999999542,96,0.9950142471385522,300.0,2.3880341931325253
84,2.600259500214765e-06,1.3752795575529555,4.200029,4.193672,4.195477175257732,1.6146330013011947,943.06380000012,97,4.199996,4.193682,-0.0063139999999997,943.06380000012,97,0.9947140728740168,299.0,2.3873137748976405
85,2.605471615549641e-06,1.3743298375854396,4.200016,4.193666,4.195469680412371,1.606138976818095,941.628299999982,97,4.199998,4.193666,-0.0063319999999995,941.628299999982,97,0.9943782750689684,298.0,2.3865078601655236
86,2.605471615549641e-06,1.3743298375854396,4.200016,4.193666,4.195469680412371,1.606138976818095,941.628299999982,97,4.199998,4.193666,-0.0063319999999995,941.628299999982,97,0.9943782750689684,297.0,2.3865078601655236
87,2.450400943749958e-06,1.377580415997825,4.200003,4.193646,4.195397656250001,1.7816740090966785,930.5521999998018,96,4.199993,4.193651,-0.006342,930.5521999998018,96,0.9945561128460656,296.0,2.386934670830557
88,2.429804459210659e-06,1.384587023962002,4.200013,4.193643,4.1954110625,1.8022462853917471,936.5777000000236,96,4.200003,4.193643,-0.0063599999999999,936.5777000000236,96,0.993956888783872,295.0,2.3854965330812927
89,2.439161578508657e-06,1.3769015111066347,4.2,4.193615,4.195397479166666,1.7756426673711867,934.1062999998684,96,4.199987,4.193619,-0.0063680000000001,934.1062999998684,96,0.9936232878500264,294.0,2.3846958908400633
90,2.406884673684195e-06,1.371505640597157,4.200006,4.193677,4.19542825,1.7745584585010126,937.5681000000332,96,4.199968,4.193683,-0.006285,937.5681000000332,96,0.9933300343392596,293.0,2.383992082414223
91,2.406884673684195e-06,1.371505640597157,4.200006,4.193677,4.19542825,1.7745584585010126,937.5681000000332,96,4.199968,4.193683,-0.006285,937.5681000000332,96,0.9933300343392596,292.0,2.383992082414223
92,2.6238350204039675e-06,1.3632395681885,4.200001,4.193638,4.195460020618557,1.569941458003116,942.6400999999604,97,4.199981,4.193638,-0.0063430000000002,942.6400999999604,97,0.9933450555848892,291.0,2.3840281334037337
93,2.24014417021283e-06,1.367670818607018,4.199999,4.193637,4.195343000000001,1.9268672701456633,929.5727999999654,95,4.199976,4.193639,-0.0063370000000002,929.5727999999654,95,0.9928916845891276,290.0,2.3829400430139063
94,2.4395059578946993e-06,1.388286188700486,4.200015,4.193679,4.195401,1.7991474985923843,930.4665000000967,96,4.199996,4.193689,-0.0063069999999996,930.4665000000967,96,0.9925442818201324,289.0,2.382106276368318
95,2.6237894793814357e-06,1.3726972695408015,4.200006,4.19367,4.195450824742268,1.6083600435766736,940.2622999998276,97,4.199996,4.193689,-0.0063069999999996,940.2622999998276,97,0.9922004922337172,288.0,2.381281181360921
96,2.6237894793814357e-06,1.3726972695408015,4.200006,4.19367,4.195450824742268,1.6083600435766736,940.2622999998276,97,4.199996,4.193689,-0.0063069999999996,940.2622999998276,97,0.9922004922337172,287.0,2.381281181360921
97,2.267287589697594e-06,1.3671295402764123,4.200018,4.193594,4.1953344421052625,1.931171501632282,929.9274999999908,95,4.199991,4.193597,-0.0063940000000002,929.9274999999908,95,0.9922357327138626,286.0,2.38136575851327
98,2.4273232748041527e-06,1.381361019730436,4.200008,4.19364,4.195414957894736,1.7972061099256007,930.7709000001196,95,4.200008,4.193702,-0.0063060000000003,930.7709000001196,95,0.99182235367676,285.0,2.380373648824224
99,2.4582418311405146e-06,1.3907975987494836,4.200029,4.193604,4.195374145833333,1.827686196200602,930.3665000000036,96,4.199993,4.193619,-0.0063740000000001,930.3665000000036,96,0.9914000249543532,284.0,2.379360059890448
100,2.2571635695410068e-06,1.3662117348099014,4.200016,4.19363,4.195330452631579,1.938373801972041,929.6633000001312,95,4.199982,4.193636,-0.0063460000000006,929.6633000001312,95,0.991041889803741,283.0,2.3785005355289783
101,2.2571635695410068e-06,1.3662117348099014,4.200016,4.19363,4.195330452631579,1.938373801972041,929.6633000001312,95,4.199982,4.193636,-0.0063460000000006,929.6633000001312,95,0.991041889803741,282.0,2.3785005355289783
102,2.6512689740121357e-06,1.3641332494413103,4.200012,4.193648,4.195437587628866,1.5814595569562635,941.3227000001352,97,4.199999,4.193648,-0.0063510000000004,941.3227000001352,97,0.99111756539436,281.0,2.378682156946464
103,2.6356467506442653e-06,1.3600864632376457,4.200004,4.193653,4.195450752577319,1.5618925725575106,947.6107000000776,97,4.199995,4.193653,-0.006342,947.6107000000776,97,0.9906865423564568,280.0,2.3776477016554964
104,2.239803956998906e-06,1.3915376722514,4.200036,4.193683,4.195352178947368,2.0161194377167235,928.4497999998276,95,4.200036,4.193683,-0.0063529999999998,928.4497999998276,95,0.9903974428101868,279.0,2.376953862744448
105,2.444967080263122e-06,1.3811794602558314,4.200011,4.193584,4.1953941875,1.7915114851156404,938.933999999892,96,4.199996,4.193584,-0.0064119999999991,938.933999999892,96,0.9899789516070344,278.0,2.375949483856883
106,2.444967080263122e-06,1.3811794602558314,4.200011,4.193584,4.1953941875,1.7915114851156404,938.933999999892,96,4.199996,4.193584,-0.0064119999999991,938.933999999892,96,0.9899789516070344,277.0,2.375949483856883
107,2.4578020709429803e-06,1.375279379898518,4.200018,4.193594,4.195388947916666,1.7862472034467447,939.9546000000556,96,4.200014,4.193598,-0.0064160000000006,939.9546000000556,96,0.9899938509406466,276.0,2.375985242257552
108,2.619517896477691e-06,1.375650464774629,4.200018,4.193657,4.195453247422681,1.6157987603951809,941.87089999998,97,4.200018,4.193669,-0.0063490000000001,941.87089999998,97,0.9895998363631688,275.0,2.375039607271605
109,2.4566513824560884e-06,1.3863013894967795,4.20002,4.193631,4.195379583333334,1.8066038756869864,932.4885999998078,96,4.199984,4.193637,-0.0063469999999998,932.4885999998078,96,0.9892461611870346,274.0,2.374190786848883
110,2.639094551116787e-06,1.3752965047944463,4.20006,4.193617,4.195447030927835,1.6251737426440074,945.002000000095,97,4.199993,4.193617,-0.0063760000000003,945.002000000095,97,0.988890591053892,273.0,2.3733374185293403
111,2.639094551116787e-06,1.3752965047944463,4.20006,4.193617,4.195447030927835,1.6251737426440074,945.002000000095,97,4.199993,4.193617,-0.0063760000000003,945.002000000095,97,0.988890591053892,272.0,2.3733374185293403
112,2.6565354336339597e-06,1.3659088744080008,4.200014,4.193636,4.19543306185567,1.586915471948784,940.4392999999692,97,4.199996,4.193642,-0.0063539999999999,940.4392999999692,97,0.9888833749809156,271.0,2.373320099954197
113,2.429975382456096e-06,1.3811899095692437,4.200016,4.19364,4.195403166666667,1.8102229075911296,938.8577999998816,96,4.200016,4.19364,-0.0063759999999994,938.8577999998816,96,0.988463148991144,270.0,2.3723115575787457
114,2.6542274574740275e-06,1.3737865265992963,4.200026,4.193621,4.195428711340206,1.605526397332334,943.0089999998454,97,4.199977,4.193621,-0.0063559999999993,943.0089999998454,97,0.9880588981914694,269.0,2.3713413556595264
115,2.45573170660689e-06,1.3839251650775364,4.200025,4.193642,4.195399263157896,1.793008012110615,938.8415000000967,95,4.199987,4.193659,-0.0063279999999998,938.8415000000967,95,0.987698368593274,268.0,2.3704760846238573
116,2.45573170660689e-06,1.3839251650775364,4.200025,4.193642,4.195399263157896,1.793008012110615,938.8415000000967,95,4.199987,4.193659,-0.0063279999999998,938.8415000000967,95,0.987698368593274,267.0,2.3704760846238573
117,2.6682023127147553e-06,1.37156432142923,4.200008,4.193627,4.195418824742268,1.6018263186102168,942.81790000014,97,4.200004,4.193627,-0.0063769999999996,942.81790000014,97,0.9876888115989764,266.0,2.3704531478375435
118,2.654772446950173e-06,1.3739244023573385,4.200006,4.193615,4.195424969072165,1.6205037371634838,946.2139999996872,97,4.199998,4.193622,-0.0063759999999994,946.2139999996872,97,0.9873006255781624,265.0,2.36952150138759
119,1.9282676552128703e-06,1.2888637260738631,4.200158,4.193478,4.195113602150538,2.052844144415571,900.4986000000499,93,4.200158,4.193485,-0.0066730000000001,900.4986000000499,93,0.9867575212899814,264.0,2.368218051095955
120,2.484868332894698e-06,1.3808695504856423,4.200023,4.193569,4.1953630625,1.8002484730785135,936.314600000158,96,4.200009,4.193573,-0.0064359999999998,936.314600000158,96,0.9865074312505604,263.0,2.367617835001345
121,2.484868332894698e-06,1.3808695504856423,4.200023,4.193569,4.1953630625,1.8002484730785135,936.314600000158,96,4.200009,4.193573,-0.0064359999999998,936.314600000158,96,0.9865074312505604,262.0,2.367617835001345
122,2.4976000350876046e-06,1.3707576071883114,4.200009,4.193556,4.195352166666667,1.7636556344996532,936.5534999999218,96,4.199992,4.193556,-0.0064359999999998,936.5534999999218,96,0.9865177643181074,261.0,2.367642634363458
123,2.8595257779298e-06,1.3452869610897715,4.200017,4.19359,4.195465520408163,1.3775279063289223,952.741599999834,98,4.199987,4.19359,-0.0063969999999997,952.741599999834,98,0.9861116300116024,260.0,2.3666679120278458
124,2.4798699929825876e-06,1.3819314275290462,4.20002,4.193554,4.195352583333333,1.809565070957602,937.2431000000796,96,4.199996,4.193554,-0.0064419999999998,937.2431000000796,96,0.9857214227282274,259.0,2.3657314145477457
125,2.8477434218213498e-06,1.339296489250566,4.200026,4.193565,4.195479072164948,1.3595042826475274,954.2129999999888,97,4.199967,4.193565,-0.0064019999999995,954.2129999999888,97,0.985331649915606,258.0,2.3647959597974544
126,2.8477434218213498e-06,1.339296489250566,4.200026,4.193565,4.195479072164948,1.3595042826475274,954.2129999999888,97,4.199967,4.193565,-0.0064019999999995,954.2129999999888,97,0.985331649915606,257.0,2.3647959597974544
