cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,2.8246810002146885e-06,1.3027511641933192,4.200014,4.193462,4.195355824742268,1.3925050845796243,948.6089000000502,97,4.199985,4.193469,-0.0065159999999995,948.6089000000502,97,1.00592293633372,1035.0,2.414215047200928
15,2.830204115549919e-06,1.304061450921448,4.200013,4.193419,4.195345680412371,1.4025553080562765,946.5228999999816,97,4.200013,4.19344,-0.0065730000000003,946.5228999999816,97,1.0054578821367786,1034.0,2.413098917128268
16,2.830204115549919e-06,1.304061450921448,4.200013,4.193419,4.195345680412371,1.4025553080562765,946.5228999999816,97,4.200013,4.19344,-0.0065730000000003,946.5228999999816,97,1.0054578821367786,1033.0,2.413098917128268
17,2.818194378865999e-06,1.305611393553413,4.20001,4.193462,4.195358639175257,1.400591772735003,943.915699999954,97,4.200006,4.193472,-0.0065340000000002,943.915699999954,97,1.0052243360400397,1032.0,2.412538406496094
18,2.604592286732469e-06,1.3086550447120884,4.2,4.193477,4.195313864583333,1.5565808326549928,938.3538999999872,96,4.199952,4.193477,-0.006475,938.3538999999872,96,1.004765677700161,1031.0,2.411437626480386
19,2.9677847729854458e-06,1.2956098804369671,4.200006,4.193488,4.195427102040816,1.2371565601121266,951.085699999996,98,4.2,4.193488,-0.0065119999999998,951.085699999996,98,1.0042949313327691,1030.0,2.4103078351986458
20,2.9536638754295733e-06,1.2984339493516166,4.200013,4.193515,4.195456453608247,1.2328470341108535,953.4936999999918,97,4.200006,4.193515,-0.0064910000000004,953.4936999999918,97,1.004026017983142,1029.0,2.4096624431595406
21,2.9536638754295733e-06,1.2984339493516166,4.200013,4.193515,4.195456453608247,1.2328470341108535,953.4936999999918,97,4.200006,4.193515,-0.0064910000000004,953.4936999999918,97,1.004026017983142,1028.0,2.4096624431595406
22,2.5355311463814484e-06,1.3390537726704688,4.200015,4.193545,4.195363031249999,1.6477273035545266,940.0253000000376,96,4.200008,4.193551,-0.0064570000000001,940.0253000000376,96,1.004089134012753,1027.0,2.4098139216306067
23,2.7516779699312787e-06,1.3142054232732554,4.200006,4.193542,4.195402608247423,1.4233722776027782,943.3954999999842,97,4.199986,4.193563,-0.0064229999999998,943.3954999999842,97,1.003560405302626,1026.0,2.408544972726302
24,2.7346778427834772e-06,1.3086377902995945,4.200002,4.193563,4.195416030927835,1.4009330751654772,946.3815000000176,97,4.199978,4.193563,-0.0064149999999996,946.3815000000176,97,1.0032282440564575,1025.0,2.407747785735498
25,2.530943997258809e-06,1.3257790359611237,4.199998,4.193554,4.195366552083333,1.6173150551800073,938.8861000000034,96,4.199988,4.193554,-0.0064340000000004,938.8861000000034,96,1.0029067767893187,1024.0,2.406976264294365
26,2.530943997258809e-06,1.3257790359611237,4.199998,4.193554,4.195366552083333,1.6173150551800073,938.8861000000034,96,4.199988,4.193554,-0.0064340000000004,938.8861000000034,96,1.0029067767893187,1023.0,2.406976264294365
27,2.55472851480267e-06,1.3290736946037505,4.200024,4.193525,4.19535396875,1.6216638423398009,930.9913999999408,96,4.200004,4.193525,-0.0064789999999996,930.9913999999408,96,1.0027136177106395,1022.0,2.406512682505535
28,2.5052490666666057e-06,1.322171576028385,4.200014,4.193604,4.195396666666666,1.600046903695556,937.6498999999604,96,4.199978,4.193613,-0.0063649999999997,937.6498999999604,96,1.0023566723583994,1021.0,2.4056560136601584
29,2.517429599561418e-06,1.3283754131226575,4.200006,4.193592,4.195383479166666,1.6164688848101876,936.8048999999884,96,4.199997,4.1936,-0.0063969999999997,936.8048999999884,96,1.0020232530654811,1020.0,2.404855807357155
30,2.685192895189083e-06,1.3203702739068035,4.200005,4.193587,4.195446443298969,1.442874834171763,944.887299999944,97,4.200003,4.193587,-0.0064159999999997,944.887299999944,97,1.0015903576947671,1019.0,2.4038168584674415
31,2.685192895189083e-06,1.3203702739068035,4.200005,4.193587,4.195446443298969,1.442874834171763,944.887299999944,97,4.200003,4.193587,-0.0064159999999997,944.887299999944,97,1.0015903576947671,1018.0,2.4038168584674415
32,2.5065213243000673e-06,1.334727619262127,4.200017,4.193566,4.195401926315791,1.6417574678422526,934.111600000062,95,4.199992,4.19359,-0.0064019999999995,934.111600000062,95,1.00141819578177,1017.0,2.403403669876248
33,2.521864883223678e-06,1.3329937998628345,4.200014,4.193563,4.195383468749999,1.6208772571296757,933.4002000000328,96,4.199989,4.193563,-0.0064260000000002,933.4002000000328,96,1.0008001474873285,1016.0,2.401920353969588
34,2.4992857788376904e-06,1.328132826223439,4.199998,4.193613,4.195395677083334,1.611980733346042,938.0393999998925,96,4.199986,4.193622,-0.0063639999999995,938.0393999998925,96,1.0004447254876134,1015.0,2.4010673411702723
35,2.685001023195962e-06,1.3247253565173025,4.200018,4.193592,4.195457484536083,1.4498401627983897,944.8423000000184,97,4.200014,4.193592,-0.0064220000000005,944.8423000000184,97,1.000323679134468,1014.0,2.4007768299227235
36,2.685001023195962e-06,1.3247253565173025,4.200018,4.193592,4.195457484536083,1.4498401627983897,944.8423000000184,97,4.200014,4.193592,-0.0064220000000005,944.8423000000184,97,1.000323679134468,1013.0,2.4007768299227235
37,2.511407756907998e-06,1.3293733374149286,4.200022,4.193611,4.195398968749999,1.6122475747218157,937.42220000003,96,4.200009,4.193611,-0.0063979999999999,937.42220000003,96,1.0001984466973972,1012.0,2.400476272073753
38,2.4961944262061105e-06,1.326625060438462,4.200005,4.193594,4.195395072916667,1.6170760078146809,933.9488999999594,96,4.199982,4.193594,-0.0063880000000002,933.9488999999594,96,0.9997521921703896,1011.0,2.399405261208935
39,2.49342304989021e-06,1.3404707310060866,4.200009,4.193599,4.195398447916666,1.653009964492106,937.2635000000008,96,4.200002,4.193599,-0.0064029999999997,937.2635000000008,96,0.999471460145547,1010.0,2.3987315043493127
40,2.455729533482627e-06,1.3494824775997114,4.200014,4.193657,4.195438905263158,1.673362178489599,935.6970000000438,95,4.200007,4.19367,-0.0063370000000002,935.6970000000438,95,0.9992296588777908,1009.0,2.398151181306698
41,2.455729533482627e-06,1.3494824775997114,4.200014,4.193657,4.195438905263158,1.673362178489599,935.6970000000438,95,4.200007,4.19367,-0.0063370000000002,935.6970000000438,95,0.9992296588777908,1008.0,2.398151181306698
42,2.484436906907837e-06,1.3436558646174996,4.200016,4.193595,4.19540409375,1.6657932837179117,939.3315999999176,96,4.199998,4.193595,-0.0064029999999997,939.3315999999176,96,0.9992493624934904,1007.0,2.398198469984377
43,2.430105457894733e-06,1.348795205580808,4.200027,4.193657,4.195451875,1.6918350407287668,935.3090000000084,96,4.200003,4.193662,-0.0063409999999999,935.3090000000084,96,0.999759112506969,1006.0,2.3994218700167256
44,2.431867614035128e-06,1.3308318189636708,4.200042,4.193679,4.195466333333333,1.6184317348503057,935.3586999999824,96,4.200001,4.193679,-0.0063219999999999,935.3586999999824,96,0.99839082358163,1005.0,2.3961379765959117
45,2.4284178542761083e-06,1.3397879005230116,4.200016,4.193708,4.195456093750001,1.649436703709093,938.5387999999804,96,4.199992,4.193731,-0.0062610000000002,938.5387999999804,96,0.9982797406295344,1004.0,2.395871377510882
46,2.4284178542761083e-06,1.3397879005230116,4.200016,4.193708,4.195456093750001,1.649436703709093,938.5387999999804,96,4.199992,4.193731,-0.0062610000000002,938.5387999999804,96,0.9982797406295344,1003.0,2.395871377510882
47,2.6319262783504705e-06,1.3354941481770832,4.200013,4.193674,4.1954813092783505,1.4864212114502675,942.605099999928,97,4.200013,4.19368,-0.0063330000000005,942.605099999928,97,0.9982640625215312,1002.0,2.395833750051674
48,2.4422055087719204e-06,1.3414800871493004,4.200014,4.193666,4.195441166666666,1.665136954119252,934.187200000044,96,4.199986,4.193666,-0.0063199999999996,934.187200000044,96,0.9978579374449886,1001.0,2.3948590498679727
49,2.615546384450121e-06,1.3403453829651704,4.200015,4.193672,4.195495030927836,1.500829273686166,948.030299999984,97,4.20001,4.193672,-0.0063379999999995,948.030299999984,97,0.9975939830644064,1000.0,2.394225559354575
50,2.621988318299068e-06,1.345740858509226,4.200008,4.193713,4.1954867422680415,1.5124030594606297,941.9766000000528,97,4.200006,4.193713,-0.0062930000000003,941.9766000000528,97,0.9974313411202488,999.0,2.393835218688597
51,2.621988318299068e-06,1.345740858509226,4.200008,4.193713,4.1954867422680415,1.5124030594606297,941.9766000000528,97,4.200006,4.193713,-0.0062930000000003,941.9766000000528,97,0.9974313411202488,998.0,2.393835218688597
52,2.6382877029638785e-06,1.3251748672522206,4.200015,4.193662,4.195488278350515,1.457732391946299,943.4549000000115,97,4.200015,4.193663,-0.0063519999999996,943.4549000000115,97,0.997457259798613,997.0,2.393897423516671
53,2.602804034793771e-06,1.3426712159514766,4.200008,4.193704,4.195503917525773,1.5033812144756626,944.2208999998402,97,4.200008,4.193704,-0.006304,944.2208999998402,97,0.9970714485029596,996.0,2.3929714764071033
54,2.412377501644825e-06,1.34656106734855,4.200006,4.193702,4.19546315625,1.673120741648893,939.2865999999922,96,4.199992,4.193702,-0.0062899999999999,939.2865999999922,96,0.9968299773895252,995.0,2.39239194573486
55,2.415801471929839e-06,1.3467854971288504,4.20001,4.193704,4.195463041666667,1.6712794708734455,936.1032000000124,96,4.199988,4.193709,-0.0062790000000001,936.1032000000124,96,0.9965887992863964,994.0,2.391813118287351
56,2.415801471929839e-06,1.3467854971288504,4.20001,4.193704,4.195463041666667,1.6712794708734455,936.1032000000124,96,4.199988,4.193709,-0.0062790000000001,936.1032000000124,96,0.9965887992863964,993.0,2.391813118287351
57,2.6043028056271475e-06,1.3464180533352652,4.200011,4.193695,4.1955000824742275,1.5179409639564274,943.0163000000176,97,4.200006,4.193695,-0.0063110000000001,943.0163000000176,97,0.9965207898676108,992.0,2.391649895682266
58,2.413500150503966e-06,1.3439498570236996,4.200015,4.193683,4.195474905263159,1.66243689535808,936.9912000000476,95,4.199993,4.193683,-0.00631,936.9912000000476,95,0.9961736780701784,991.0,2.3908168273684285
59,2.583992686640781e-06,1.3371742519902223,4.200026,4.193714,4.195524288659794,1.4945480303717962,945.6621999999044,97,4.199999,4.193733,-0.0062660000000001,945.6621999999044,97,0.9959684008197808,990.0,2.3903241619674738
60,2.3918544595394897e-06,1.3576696402543902,4.200019,4.193725,4.1954653437500005,1.7252871846293307,933.1912999998312,96,4.200019,4.193727,-0.0062920000000001,933.1912999998312,96,0.995693270582086,989.0,2.3896638493970066
61,2.3918544595394897e-06,1.3576696402543902,4.200019,4.193725,4.1954653437500005,1.7252871846293307,933.1912999998312,96,4.200019,4.193727,-0.0062920000000001,933.1912999998312,96,0.995693270582086,988.0,2.3896638493970066
62,2.433235445614027e-06,1.346282426381949,4.200018,4.193702,4.195448416666667,1.6561678571608724,937.3151999998372,96,4.199998,4.193709,-0.0062889999999997,937.3151999998372,96,0.9956693182173076,987.0,2.389606363721538
63,2.4176241192982728e-06,1.35288710553331,4.200025,4.1937,4.1954520833333335,1.7033186335625206,936.1754999998956,96,4.200025,4.193706,-0.0063190000000004,936.1754999998956,96,0.9952507781882064,986.0,2.388601867651695
64,2.3753554907895265e-06,1.3556448752464123,4.199995,4.193758,4.1954785625,1.7046480082100266,938.2054000000936,96,4.199995,4.193758,-0.0062370000000004,938.2054000000936,96,0.9950231666297372,985.0,2.3880555999113695
65,2.3906294569078526e-06,1.362514916386954,4.200005,4.193721,4.19546578125,1.7245602634252086,934.7905000001192,96,4.2,4.193721,-0.0062790000000001,934.7905000001192,96,0.9947895470845576,984.0,2.387494913002938
66,2.3906294569078526e-06,1.362514916386954,4.200005,4.193721,4.19546578125,1.7245602634252086,934.7905000001192,96,4.2,4.193721,-0.0062790000000001,934.7905000001192,96,0.9947895470845576,983.0,2.387494913002938
67,2.4052348982455803e-06,1.3561715612599627,4.200009,4.193699,4.195456166666667,1.7160221670472269,933.6162000000476,96,4.199985,4.193699,-0.0062860000000002,933.6162000000476,96,0.9947881975899068,982.0,2.3874916742157763
68,2.357308325419868e-06,1.3605859321558715,4.200032,4.193734,4.1955193894736835,1.7269752259963345,932.4576000000816,95,4.199999,4.193734,-0.0062649999999999,932.4576000000816,95,0.994373556841604,981.0,2.3864965364198496
69,2.577317539948472e-06,1.3458901807089825,4.200008,4.193698,4.195520958762886,1.514764922330396,945.3550999998116,97,4.2,4.193698,-0.0063019999999998,945.3550999998116,97,0.9941290200494898,980.0,2.3859096481187754
70,2.3690682065790567e-06,1.3594142101500075,4.200009,4.193743,4.1954930625,1.718165585632915,934.7272000000812,96,4.199994,4.193756,-0.0062380000000006,934.7272000000812,96,0.993920029164556,979.0,2.3854080699949343
71,2.3690682065790567e-06,1.3594142101500075,4.200009,4.193743,4.1954930625,1.718165585632915,934.7272000000812,96,4.199994,4.193756,-0.0062380000000006,934.7272000000812,96,0.993920029164556,978.0,2.3854080699949343
72,2.5517322594501344e-06,1.3550002565975905,4.200017,4.193697,4.195537030927835,1.5444016927317796,941.003200000152,97,4.199995,4.193714,-0.0062810000000004,941.003200000152,97,0.9939497661234103,977.0,2.385479438696185
73,2.1918479164613213e-06,1.3559914863144342,4.200022,4.193743,4.1954289052631575,1.8928751751815216,929.9103999999352,95,4.200008,4.193743,-0.0062649999999999,929.9103999999352,95,0.9934886508907383,976.0,2.384372762137772
74,2.5501835364035584e-06,1.3587809620491955,4.200009,4.193744,4.195548645833333,1.5514466654437895,947.6584999999033,96,4.200009,4.193744,-0.0062649999999999,947.6584999999033,96,0.9932542806437376,975.0,2.38381027354497
75,2.368285551644699e-06,1.367370714410609,4.200006,4.193754,4.19548671875,1.7398018817305698,934.8930999999866,96,4.199999,4.193754,-0.0062449999999998,934.8930999999866,96,0.9930693322283196,974.0,2.383366397347966
76,2.368285551644699e-06,1.367370714410609,4.200006,4.193754,4.19548671875,1.7398018817305698,934.8930999999866,96,4.199999,4.193754,-0.0062449999999998,934.8930999999866,96,0.9930693322283196,973.0,2.383366397347966
77,2.567485141967297e-06,1.3538270842420743,4.200006,4.193761,4.19552493814433,1.5352206115018592,943.7605999999214,97,4.199996,4.193761,-0.0062349999999993,943.7605999999214,97,0.9931313507441693,972.0,2.383515241786006
78,2.3576622393639644e-06,1.3607814263504183,4.200015,4.193735,4.195502614583334,1.7243142340806237,937.7504999998492,96,4.200002,4.193735,-0.0062669999999993,937.7504999998492,96,0.9927634835537158,971.0,2.382632360528918
79,2.5442099157895188e-06,1.3490477623122528,4.200006,4.19378,4.1955595,1.5189190857465973,941.7395999999716,96,4.200004,4.19378,-0.0062239999999995,941.7395999999716,96,0.9925002468620931,970.0,2.3820005924690237
80,2.52671189712201e-06,1.3638226396332456,4.200007,4.193782,4.195554463917525,1.5639866990691351,940.0675000001212,97,4.200007,4.193782,-0.0062250000000005,940.0675000001212,97,0.9923561089824332,969.0,2.3816546615578393
81,2.52671189712201e-06,1.3638226396332456,4.200007,4.193782,4.195554463917525,1.5639866990691351,940.0675000001212,97,4.200007,4.193782,-0.0062250000000005,940.0675000001212,97,0.9923561089824332,968.0,2.3816546615578393
82,2.357323775587959e-06,1.3676883118596803,4.200015,4.193769,4.195515031578947,1.746160794738843,938.3102000001818,95,4.200007,4.193769,-0.0062380000000006,938.3102000001818,95,0.992453427806125,967.0,2.3818882267347
83,2.341533073574597e-06,1.372627320018213,4.200006,4.193794,4.195503489583333,1.7562248571310417,938.5497000000904,96,4.199998,4.193796,-0.006202,938.5497000000904,96,0.9918748383675464,966.0,2.380499612082111
84,2.3662416561403705e-06,1.3609604963260118,4.200002,4.193752,4.195486666666667,1.721073284286819,939.3499999998604,96,4.199996,4.193752,-0.0062439999999996,939.3499999998604,96,0.9916102853520437,965.0,2.3798646848449043
85,2.702194337050272e-06,1.3474403396019237,4.200005,4.193783,4.195591816326531,1.3746315346959004,950.093600000022,98,4.199979,4.193796,-0.006183,950.093600000022,98,0.9914259120038612,964.0,2.379422188809267
86,2.702194337050272e-06,1.3474403396019237,4.200005,4.193783,4.195591816326531,1.3746315346959004,950.093600000022,98,4.199979,4.193796,-0.006183,950.093600000022,98,0.9914259120038612,963.0,2.379422188809267
87,2.354606343421161e-06,1.373109002614356,4.200013,4.193729,4.1954926875,1.7579891605250482,939.5509999999776,96,4.199978,4.193729,-0.0062489999999995,939.5509999999776,96,0.991554318138698,962.0,2.379730363532875
88,2.3494133245614142e-06,1.373207393869518,4.200018,4.193782,4.195500041666667,1.7648812202603552,930.3612999999896,96,4.200003,4.193782,-0.006221,930.3612999999896,96,0.9911528077480576,961.0,2.378766738595338
89,2.179099584098669e-06,1.3640652083138427,4.200007,4.193777,4.195432968421053,1.8965106271402647,928.3399000000207,95,4.199987,4.193777,-0.0062100000000002,928.3399000000207,95,0.9908783676325258,960.0,2.378108082318062
90,2.3422316732454793e-06,1.3744130233034153,4.200006,4.193799,4.195505104166666,1.7545803856341942,932.055999999866,96,4.199997,4.193799,-0.0061979999999994,932.055999999866,96,0.9907189452756076,959.0,2.377725468661458
91,2.3422316732454793e-06,1.3744130233034153,4.200006,4.193799,4.195505104166666,1.7545803856341942,932.055999999866,96,4.199997,4.193799,-0.0061979999999994,932.055999999866,96,0.9907189452756076,958.0,2.377725468661458
92,2.514462108891683e-06,1.3596566522426174,4.200009,4.193813,4.195559783505155,1.5623320778658392,940.3162000000012,97,4.199995,4.193816,-0.0061790000000003,940.3162000000012,97,0.9908522480003686,957.0,2.3780453952008846
93,2.530822156572242e-06,1.3685786686589645,4.200013,4.193769,4.195541268041237,1.584433090245685,941.1425999999046,97,4.199989,4.193769,-0.0062200000000007,941.1425999999046,97,0.99043365091821,956.0,2.3770407622037037
94,2.3335971771929852e-06,1.3803678358070564,4.200013,4.193778,4.195507458333333,1.7831677146268397,938.4498999998904,96,4.19999,4.193778,-0.0062119999999996,938.4498999998904,96,0.990318618368261,955.0,2.376764684083826
95,2.1344428808511317e-06,1.357311600211791,4.200001,4.193752,4.195474399999999,1.8889595348178632,924.6653999998234,95,4.199996,4.193761,-0.0062349999999993,924.6653999998234,95,0.9901812389110516,954.0,2.3764349733865235
96,2.1344428808511317e-06,1.357311600211791,4.200001,4.193752,4.195474399999999,1.8889595348178632,924.6653999998234,95,4.199996,4.193761,-0.0062349999999993,924.6653999998234,95,0.9901812389110516,953.0,2.3764349733865235
97,2.3469121551534973e-06,1.3750755587358807,4.200036,4.193748,4.195500614583334,1.7620346752678908,939.6657999998424,96,4.199992,4.193793,-0.0061989999999996,939.6657999998424,96,0.9900518675072028,952.0,2.3761244820172864
98,2.498711180841867e-06,1.3564215869519969,4.200006,4.193822,4.195576164948454,1.546320945539137,941.1461000000128,97,4.19999,4.193822,-0.0061679999999997,941.1461000000128,97,0.9896890837194966,951.0,2.375253800926792
99,2.5023729357818048e-06,1.383959205987291,4.200027,4.1938,4.195562041237113,1.6388803152642466,946.2967000000644,97,4.199994,4.193827,-0.0061670000000004,946.2967000000644,97,0.989436985052779,950.0,2.3746487641266696
100,2.50793344823888e-06,1.3674246007597777,4.200002,4.193764,4.195559731958763,1.5821685772334173,941.0115999998524,97,4.199979,4.193764,-0.006215,941.0115999998524,97,0.9891714876599544,949.0,2.37401157038389
101,2.50793344823888e-06,1.3674246007597777,4.200002,4.193764,4.195559731958763,1.5821685772334173,941.0115999998524,97,4.199979,4.193764,-0.006215,941.0115999998524,97,0.9891714876599544,948.0,2.37401157038389
102,2.500220813144452e-06,1.3723433845014463,4.200027,4.193831,4.19556624742268,1.6032460318638946,942.5844000000508,97,4.199996,4.193831,-0.0061649999999993,942.5844000000508,97,0.98930615771251,947.0,2.3743347785100237
103,2.156888950056048e-06,1.372867503851005,4.200006,4.193782,4.195440431578947,1.9245072792484268,927.9575000000186,95,4.199998,4.193782,-0.0062160000000002,927.9575000000186,95,0.9888266616418856,946.0,2.3731839879405254
104,2.334845136403679e-06,1.388714158662047,4.200009,4.193783,4.195502145833333,1.8110383814693096,938.56110000005,96,4.2,4.193783,-0.0062170000000003,938.56110000005,96,0.98869436873187,945.0,2.372866484956488
105,2.323257620942904e-06,1.3830192145660014,4.20001,4.193806,4.195518510416666,1.7919375349749056,938.3961000000128,96,4.200008,4.193806,-0.006202,938.3961000000128,96,0.9884828823225682,944.0,2.3723589175741635
106,2.323257620942904e-06,1.3830192145660014,4.20001,4.193806,4.195518510416666,1.7919375349749056,938.3961000000128,96,4.200008,4.193806,-0.006202,938.3961000000128,96,0.9884828823225682,943.0,2.3723589175741635
107,2.356816829339379e-06,1.3748538579330845,4.200011,4.193767,4.195499821052631,1.7621131031031054,930.9775999998674,95,4.200006,4.193767,-0.0062389999999998,930.9775999998674,95,0.9886303711326176,942.0,2.372712890718282
108,2.4884528631579697e-06,1.378942096492349,4.200006,4.193826,4.19557975,1.617906243284677,940.1689999997616,96,4.199982,4.193826,-0.0061560000000007,940.1689999997616,96,0.9882769725142478,941.0,2.3718647340341947
109,2.4958851314691517e-06,1.3750434449711235,4.200012,4.19382,4.195575572916667,1.6027247066838295,948.4271999998018,96,4.199986,4.19382,-0.0061660000000003,948.4271999998018,96,0.988034644081656,940.0,2.371283145795974
110,2.50180155992261e-06,1.3710736723547623,4.20001,4.193794,4.195563886597938,1.5955881169939583,947.8773999996484,97,4.199994,4.193794,-0.0062000000000006,947.8773999996484,97,0.9878923699937748,939.0,2.3709416879850593
111,2.50180155992261e-06,1.3710736723547623,4.20001,4.193794,4.195563886597938,1.5955881169939583,947.8773999996484,97,4.199994,4.193794,-0.0062000000000006,947.8773999996484,97,0.9878923699937748,938.0,2.3709416879850593
112,2.5063503183114776e-06,1.3686259422342109,4.200006,4.193809,4.195573364583333,1.5825715634558413,941.965299999807,96,4.199998,4.193809,-0.006189,941.965299999807,96,0.9878923914092912,937.0,2.370941739382299
113,2.505975402706202e-06,1.3816541448405957,4.200006,4.193816,4.19554818556701,1.62535400083155,943.9764000000432,97,4.199992,4.193841,-0.006151,943.9764000000432,97,0.9876147979643274,936.0,2.3702755151143857
114,2.3085028171054213e-06,1.393763916754864,4.200014,4.193831,4.1955159375,1.821709266005088,939.897399999667,96,4.199986,4.193831,-0.0061549999999996,939.897399999667,96,0.9872900843147202,935.0,2.3694962023553283
115,2.316843850877244e-06,1.3947653249039949,4.200013,4.193795,4.195509208333333,1.8292464306520515,939.309200000018,96,4.199987,4.193795,-0.0061920000000004,939.309200000018,96,0.987185702398098,934.0,2.3692456857554354
116,2.316843850877244e-06,1.3947653249039949,4.200013,4.193795,4.195509208333333,1.8292464306520515,939.309200000018,96,4.199987,4.193795,-0.0061920000000004,939.309200000018,96,0.987185702398098,933.0,2.3692456857554354
117,2.498239073245558e-06,1.3776155268462726,4.200013,4.193827,4.1955706458333335,1.6170600241121478,940.5946999997832,96,4.199987,4.19383,-0.0061569999999999,940.5946999997832,96,0.987345059697133,932.0,2.369628143273119
118,2.3397583104166875e-06,1.3799223217621357,4.2,4.193769,4.1954965729166664,1.7890559607082754,933.0962999998592,96,4.2,4.19377,-0.0062300000000004,933.0962999998592,96,0.9868549749858324,931.0,2.3684519399659973
119,2.3081838506161087e-06,1.392491496566196,4.200013,4.193813,4.195523178947368,1.8205951385810697,938.1126000001096,95,4.2,4.193813,-0.0061870000000006,938.1126000001096,95,0.9867479314532116,930.0,2.368195035487708
120,2.5149235695876872e-06,1.3739899833317646,4.20001,4.193777,4.195547845360824,1.6092438322244615,940.9873999999836,97,4.199996,4.193777,-0.0062189999999997,940.9873999999836,97,0.9865629896275852,929.0,2.3677511751062044
121,2.5149235695876872e-06,1.3739899833317646,4.20001,4.193777,4.195547845360824,1.6092438322244615,940.9873999999836,97,4.199996,4.193777,-0.0062189999999997,940.9873999999836,97,0.9865629896275852,928.0,2.3677511751062044
122,2.4976107452748193e-06,1.379425511444658,4.200021,4.193834,4.195560762886599,1.6147345855592472,943.0723000001162,97,4.199982,4.193838,-0.0061439999999999,943.0723000001162,97,0.986706792346362,927.0,2.368096301631269
123,2.505073801975896e-06,1.3826817180863982,4.200003,4.193818,4.195549989690722,1.631371904507089,940.2338999998756,97,4.200001,4.193818,-0.006183,940.2338999998756,97,0.9861425880302384,926.0,2.366742211272572
124,2.3216960942982e-06,1.3941613093330028,4.200006,4.193789,4.195505895833333,1.829929484108916,938.7068000002764,96,4.199993,4.193789,-0.0062040000000003,938.7068000002764,96,0.9859364081257443,925.0,2.3662473795017864
125,2.4814182130484193e-06,1.3831725901415988,4.200007,4.193826,4.195579302083334,1.6344227814371275,941.4252000004052,96,4.199994,4.193858,-0.0061360000000005,941.4252000004052,96,0.985844906861002,924.0,2.366027776466405
