cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
18,3.092876455755953e-06,1.2441044518380255,4.200012,4.193176,4.195206113402062,1.2026973089755555,948.0295000000042,97,4.199996,4.193183,-0.0068129999999992,948.0295000000042,97,1.0090913955246266,371.0,2.4218193492591036
19,3.2675143804964097e-06,1.242481645123993,4.200015,4.193232,4.195269969387755,1.0593997501506531,953.2497999999904,98,4.200004,4.193241,-0.0067629999999994,953.2497999999904,98,1.008535425550157,370.0,2.420485021320377
20,2.856412774999992e-06,1.2624184008710353,4.200004,4.193232,4.1951744375,1.3631071487198088,937.2792999999948,96,4.199993,4.193232,-0.006761,937.2792999999948,96,1.0080211200667772,369.0,2.419250688160265
21,2.856412774999992e-06,1.2624184008710353,4.200004,4.193232,4.1951744375,1.3631071487198088,937.2792999999948,96,4.199993,4.193232,-0.006761,937.2792999999948,96,1.0080211200667772,368.0,2.419250688160265
22,3.105113687500062e-06,1.2508737887200168,4.200017,4.193178,4.1952050000000005,1.199921540303181,943.965599999996,97,4.200004,4.193182,-0.0068219999999996,943.965599999996,97,1.0077686799742511,367.0,2.4186448319382032
23,2.647196708398684e-06,1.255287488373387,4.200007,4.19323,4.195107810526316,1.492339309731633,928.9372999999904,95,4.200007,4.19323,-0.0067770000000004,928.9372999999904,95,1.00694119398996,366.0,2.416658865575904
24,2.8606975472588453e-06,1.26120223500917,4.200027,4.193219,4.195176010416667,1.3741860909010095,935.013799999957,96,4.200001,4.193219,-0.0067820000000002,935.013799999957,96,1.0064235651386195,365.0,2.415416556332687
25,2.855584987719299e-06,1.2578610636576255,4.200006,4.193243,4.195172208333333,1.3592394357059194,936.8410000000148,96,4.199978,4.193243,-0.0067349999999999,936.8410000000148,96,1.0058864284491669,364.0,2.4141274282780003
26,2.855584987719299e-06,1.2578610636576255,4.200006,4.193243,4.195172208333333,1.3592394357059194,936.8410000000148,96,4.199978,4.193243,-0.0067349999999999,936.8410000000148,96,1.0058864284491669,363.0,2.4141274282780003
27,2.868426315117587e-06,1.2592981005453652,4.200012,4.193222,4.195182063157894,1.373339651997482,937.4206999999589,95,4.200012,4.193239,-0.0067729999999999,937.4206999999589,95,1.0056784272762396,362.0,2.4136282254629746
28,3.0407820775342485e-06,1.260271660256329,4.200002,4.193235,4.195232670103094,1.2280419480085896,944.7371000000276,97,4.199991,4.19328,-0.0067110000000001,944.7371000000276,97,1.00504841835869,361.0,2.412116204060856
29,3.057491909579074e-06,1.2593108439011338,4.200018,4.193221,4.195222402061855,1.235512843163018,945.9661000000197,97,4.200018,4.193225,-0.006793,945.9661000000197,97,1.0044691908646606,360.0,2.4107260580751855
30,3.0154295051536214e-06,1.2696192084635094,4.20002,4.193272,4.195263989583334,1.2555609449282925,946.334600000002,96,4.199982,4.193272,-0.0067099999999999,946.334600000002,96,1.0040782727363249,359.0,2.409787854567179
31,3.0154295051536214e-06,1.2696192084635094,4.20002,4.193272,4.195263989583334,1.2555609449282925,946.334600000002,96,4.199982,4.193272,-0.0067099999999999,946.334600000002,96,1.0040782727363249,358.0,2.409787854567179
32,3.050423934063455e-06,1.259835501419426,4.20001,4.193216,4.195234422680412,1.2328413248799932,943.3612999999896,97,4.199989,4.193216,-0.0067730000000008,943.3612999999896,97,1.0038527818330387,357.0,2.409246676399293
33,3.031361498067103e-06,1.2707180095182915,4.200006,4.193246,4.195235567010309,1.2605306578233493,945.0309000000124,97,4.200001,4.193246,-0.006755,945.0309000000124,97,1.0032842440048326,356.0,2.4078821856115984
34,2.81204111184194e-06,1.2700627752747091,4.200006,4.193284,4.1952014375,1.3940663118399743,935.803200000082,96,4.200006,4.193287,-0.0067190000000003,935.803200000082,96,1.0028697696610125,355.0,2.4068874471864294
35,2.843313366666624e-06,1.280559207628914,4.200018,4.193241,4.195169541666666,1.4287991864732017,932.3150000000604,96,4.200012,4.193241,-0.0067709999999996,932.3150000000604,96,1.0024083917536486,354.0,2.4057801402087566
36,2.843313366666624e-06,1.280559207628914,4.200018,4.193241,4.195169541666666,1.4287991864732017,932.3150000000604,96,4.200012,4.193241,-0.0067709999999996,932.3150000000604,96,1.0024083917536486,353.0,2.4057801402087566
37,2.8354463911183803e-06,1.265072896527517,4.200003,4.193232,4.1951845937500005,1.3895981864131728,939.5035999999382,96,4.199994,4.193248,-0.0067460000000005,939.5035999999382,96,1.0022250727530193,352.0,2.4053401746072463
38,2.803619720942986e-06,1.2766778963648282,4.200014,4.193241,4.195198239583333,1.4222482715744325,936.0899000000207,96,4.199985,4.193245,-0.0067399999999997,936.0899000000207,96,1.0017225264812248,351.0,2.4041340635549395
39,3.1745540371345513e-06,1.2629751268830065,4.200032,4.193308,4.195314765306123,1.1108275267965992,950.1920999999855,98,4.19999,4.193321,-0.0066689999999995,950.1920999999855,98,1.0012924231341824,350.0,2.403101815522038
40,3.1654864384599323e-06,1.269560826697342,4.200016,4.193333,4.19532787755102,1.136096983804825,951.9089000000386,98,4.200009,4.193333,-0.0066759999999996,951.9089000000386,98,1.000955399849306,349.0,2.4022929596383347
41,3.1654864384599323e-06,1.269560826697342,4.200016,4.193333,4.19532787755102,1.136096983804825,951.9089000000386,98,4.200009,4.193333,-0.0066759999999996,951.9089000000386,98,1.000955399849306,348.0,2.4022929596383347
42,2.823149760416706e-06,1.2708656900261528,4.200005,4.193225,4.195186802083334,1.3999943005450093,934.1303999999072,96,4.199988,4.193243,-0.0067450000000004,934.1303999999072,96,1.000650882283155,347.0,2.401562117479572
43,2.9916456998904253e-06,1.2798638324851153,4.200026,4.193301,4.195275572916667,1.2810692372948993,941.91949999996,96,4.200001,4.193301,-0.0067000000000003,941.91949999996,96,1.0000553635908989,346.0,2.400132872618157
44,2.970213062929481e-06,1.3060698519492169,4.200014,4.193308,4.195253453608248,1.3595847118072206,944.5461999999824,97,4.200014,4.193367,-0.006647,944.5461999999824,97,0.999688529274348,345.0,2.3992524702584355
45,2.796670691995497e-06,1.2961349903913104,4.200016,4.193285,4.195186114583334,1.4816314443737713,932.422900000005,96,4.200002,4.193285,-0.0067169999999991,932.422900000005,96,0.99919314703415,344.0,2.39806355288196
46,2.796670691995497e-06,1.2961349903913104,4.200016,4.193285,4.195186114583334,1.4816314443737713,932.4229000001214,96,4.200002,4.193285,-0.0067169999999991,932.4229000001214,96,0.99919314703415,343.0,2.39806355288196
47,3.0079492918814e-06,1.2799843242761324,4.200008,4.193253,4.195240824742268,1.3010739891897702,943.45279999997,97,4.199984,4.193253,-0.0067309999999993,943.45279999997,97,0.9992025218130351,342.0,2.3980860523512844
48,3.0024117289518592e-06,1.2979634700119616,4.200016,4.193253,4.195229855670104,1.3556386586778335,942.7301999999908,97,4.200008,4.193259,-0.0067490000000001,942.7301999999908,97,0.9984550682166964,341.0,2.396292163720071
49,2.731872082456006e-06,1.3070995996829946,4.200021,4.193338,4.195234041666667,1.5252299981455455,939.0657000000356,96,4.200003,4.193338,-0.0066649999999999,939.0657000000356,96,0.9981309040267698,340.0,2.3955141696642475
50,2.746458996052753e-06,1.302889462305674,4.200014,4.193333,4.1952121875,1.5160807885963803,933.7088000000222,96,4.200001,4.193333,-0.0066680000000003,933.7088000000222,96,0.997517454066036,339.0,2.3940418897584865
51,2.746458996052753e-06,1.302889462305674,4.200014,4.193333,4.1952121875,1.5160807885963803,933.7088000000222,96,4.200001,4.193333,-0.0066680000000003,933.7088000000222,96,0.997517454066036,338.0,2.3940418897584865
52,2.421596585787761e-06,1.2551149811489466,4.200015,4.193148,4.195008182795699,1.668330788392598,916.9636000000172,93,4.199989,4.193148,-0.0068410000000005,916.9636000000172,93,0.9974295702860128,337.0,2.3938309686864305
53,2.7448456963817397e-06,1.3125364389873044,4.200014,4.193305,4.1952064062500005,1.5578819203465692,934.1001999999862,96,4.200006,4.193305,-0.0067010000000005,934.1001999999862,96,0.9969208767218718,336.0,2.3926101041324923
54,2.582370433370792e-06,1.3144535769629684,4.200012,4.193216,4.1950849473684215,1.730222328157916,921.5961999999126,95,4.200012,4.193216,-0.0067960000000004,921.5961999999126,95,0.996477291311433,335.0,2.391545499147439
55,2.7171961614035218e-06,1.31317870594261,4.200017,4.193349,4.195229333333333,1.553671169727337,939.826599999913,96,4.199996,4.193357,-0.0066389999999998,939.826599999913,96,0.99628702574503,334.0,2.391088861788072
56,2.7171961614035218e-06,1.31317870594261,4.200017,4.193349,4.195229333333333,1.553671169727337,939.826599999913,96,4.199996,4.193357,-0.0066389999999998,939.826599999913,96,0.99628702574503,333.0,2.391088861788072
57,2.7964807785087112e-06,1.3003500584569714,4.200014,4.193295,4.195181979166667,1.495851496312889,937.5730999999214,96,4.200007,4.193299,-0.0067080000000006,937.5730999999214,96,0.9962226814650544,332.0,2.390934435516131
58,2.497044571556587e-06,1.3142155566119362,4.20001,4.193369,4.195178515789474,1.7034514605498043,929.3845999999904,95,4.199999,4.193369,-0.0066300000000003,929.3845999999904,95,0.995616846629016,331.0,2.3894804319096385
59,2.735851515350856e-06,1.306118613160413,4.200003,4.193317,4.195213354166667,1.5336030081808736,932.1796000000322,96,4.199982,4.193323,-0.0066589999999999,932.1796000000322,96,0.9952710345068496,330.0,2.388650482816439
60,2.723328301315854e-06,1.3216625430175228,4.20001,4.193336,4.1952138125000005,1.5573225635088783,934.3384000000078,96,4.20001,4.19335,-0.0066600000000001,934.3384000000078,96,0.994888150438474,329.0,2.3877315610523375
61,2.723328301315854e-06,1.3216625430175228,4.20001,4.193336,4.1952138125000005,1.5573225635088783,934.3384000000078,96,4.20001,4.19335,-0.0066600000000001,934.3384000000078,96,0.994888150438474,328.0,2.3877315610523375
62,2.9991606003006076e-06,1.287028175497339,4.200007,4.193238,4.19524106185567,1.3121970164940628,943.7261000000872,97,4.200007,4.193255,-0.0067520000000005,943.7261000000872,97,0.9947369125374768,327.0,2.3873685900899444
63,2.903198323024132e-06,1.3182969946314036,4.200017,4.193366,4.195282226804124,1.4183093018320254,941.7221000000136,97,4.199998,4.193372,-0.0066259999999997,941.7221000000136,97,0.9941248550024722,326.0,2.385899652005933
64,2.714613674804046e-06,1.3229296688756609,4.200016,4.193348,4.195244242105264,1.5647859537614432,933.7422999999252,95,4.200015,4.193348,-0.0066669999999993,933.7422999999252,95,0.9937314794670654,325.0,2.384955550720957
65,2.9000780075171326e-06,1.3146323077208169,4.20001,4.193387,4.195292690721649,1.3992878748911086,948.404499999946,97,4.199994,4.193387,-0.0066069999999998,948.404499999946,97,0.993430210595448,324.0,2.3842325054290754
66,2.9000780075171326e-06,1.3146323077208169,4.20001,4.193387,4.195292690721649,1.3992878748911086,948.404499999946,97,4.199994,4.193387,-0.0066069999999998,948.404499999946,97,0.993430210595448,323.0,2.3842325054290754
67,2.975195621134049e-06,1.3085440641936965,4.20002,4.193319,4.195242938144331,1.3860533595330442,944.215499999933,97,4.200006,4.193319,-0.0066870000000003,944.215499999933,97,0.9933113213198956,322.0,2.38394717116775
68,2.922447119845393e-06,1.308758921738772,4.200016,4.193359,4.195281412371133,1.3925483723327496,940.2889999998732,97,4.200013,4.193361,-0.0066519999999998,940.2889999998732,97,0.992723973169462,321.0,2.382537535606709
69,2.9455030245612673e-06,1.3062464949079942,4.200008,4.193323,4.195272166666666,1.373932486955113,940.7953000001144,96,4.200008,4.193323,-0.006685,940.7953000001144,96,0.9922255566527928,320.0,2.3813413359667024
70,2.711830724524189e-06,1.319138077369696,4.200009,4.193356,4.195240368421054,1.5548536787342555,939.156799999997,95,4.199986,4.193406,-0.0065799999999995,939.156799999997,95,0.9919702220094444,319.0,2.3807285328226664
71,2.711830724524189e-06,1.319138077369696,4.200009,4.193356,4.195240368421054,1.5548536787342555,939.156799999997,95,4.199986,4.193406,-0.0065799999999995,939.156799999997,95,0.9919702220094444,318.0,2.3807285328226664
72,2.9835727878008643e-06,1.2971933393652453,4.200014,4.193262,4.19524006185567,1.3507447502111345,940.8057999999728,97,4.199991,4.193262,-0.0067289999999999,940.8057999999728,97,0.9919874920560868,317.0,2.380769980934609
73,2.729794440350934e-06,1.3161313600251183,4.200011,4.193345,4.1952175416666675,1.5534211586161333,938.214799999958,96,4.199989,4.193345,-0.0066440000000005,938.214799999958,96,0.991436337133851,316.0,2.3794472091212424
74,2.9393036771907087e-06,1.3180246212690394,4.200016,4.193352,4.195265773195876,1.403700640066485,943.9573000001257,97,4.200003,4.193352,-0.0066509999999997,943.9573000001257,97,0.990962118034502,315.0,2.378309083282805
75,2.933237628837682e-06,1.305018847412831,4.200016,4.193336,4.195284385416667,1.3635331153160348,941.9162999999244,96,4.199984,4.193336,-0.0066479999999993,941.9162999999244,96,0.9906548827435036,314.0,2.3775717185844085
76,2.933237628837682e-06,1.305018847412831,4.200016,4.193336,4.195284385416667,1.3635331153160348,941.9162999999244,96,4.199984,4.193336,-0.0066479999999993,941.9162999999244,96,0.9906548827435036,313.0,2.3775717185844085
77,2.9999968580326073e-06,1.2989316487678528,4.200016,4.193262,4.195229360824742,1.3668600582564427,949.3071999999228,97,4.200009,4.193287,-0.0067219999999998,949.3071999999228,97,0.9905029310612886,312.0,2.3772070345470926
78,2.536745829787093e-06,1.3160118052231562,4.200015,4.193298,4.195128000000001,1.717446659511872,928.8246999999974,95,4.199983,4.193311,-0.006672,928.8246999999974,95,0.9899437861699,311.0,2.37586508680776
79,2.943254848367648e-06,1.3132627336844254,4.200033,4.19335,4.195263670103093,1.3936002729261028,944.7700999998488,97,4.199998,4.19335,-0.0066480000000002,944.7700999998488,97,0.9897236857905644,310.0,2.3753368458973543
80,2.939505076460341e-06,1.3207773429857943,4.200019,4.193333,4.195254082474227,1.4195111854739113,943.3397000001278,97,4.200019,4.193346,-0.0066730000000001,943.3397000001278,97,0.9892818370987876,309.0,2.37427640903709
81,2.939505076460341e-06,1.3207773429857943,4.200019,4.193333,4.195254082474227,1.4195111854739113,943.3397000001278,97,4.200019,4.193346,-0.0066730000000001,943.3397000001278,97,0.9892818370987876,308.0,2.37427640903709
82,3.0100880519757825e-06,1.3137749742296287,4.200022,4.193222,4.195203989690722,1.3989419458328023,941.1133000000846,97,4.200004,4.193222,-0.0067820000000002,941.1133000000846,97,0.9893278119176934,307.0,2.374386748602464
83,2.9612226157646485e-06,1.3155321378144271,4.200013,4.193315,4.195242391752578,1.4036877717775318,947.1032000000124,97,4.199991,4.193345,-0.0066459999999999,947.1032000000124,97,0.988743320650906,306.0,2.372983969562174
84,2.9455794896906336e-06,1.3130660449739804,4.200003,4.193347,4.195246226804123,1.3939770346109914,942.2944000000134,97,4.199998,4.193347,-0.0066509999999997,942.2944000000134,97,0.9884262643736872,305.0,2.372223034496849
85,2.938808500644367e-06,1.3148871314150066,4.200005,4.193343,4.195254247422681,1.411022455203517,943.4782000000124,97,4.200003,4.193349,-0.0066539999999992,943.4782000000124,97,0.9881879737277784,304.0,2.371651136946668
86,2.938808500644367e-06,1.3148871314150066,4.200005,4.193343,4.195254247422681,1.411022455203517,943.4782000000124,97,4.200003,4.193349,-0.0066539999999992,943.4782000000124,97,0.9881879737277784,303.0,2.371651136946668
87,3.187341986639992e-06,1.293432958782327,4.200015,4.193303,4.195266153061225,1.2075305698923962,954.8315000000875,98,4.199985,4.193303,-0.0066819999999996,954.8315000000875,98,0.9881127850291848,302.0,2.3714706840700437
88,2.7488429288378423e-06,1.3281591835324185,4.200023,4.193331,4.195188302083333,1.5958788852930064,936.528299999889,96,4.199991,4.193338,-0.006653,936.528299999889,96,0.9875065850417566,301.0,2.3700158041002157
89,2.956105164733606e-06,1.3205033908488932,4.200008,4.193303,4.195240567010309,1.4205861137788358,944.8540999998804,97,4.199999,4.193303,-0.0066959999999998,944.8540999998804,97,0.9871447311641484,300.0,2.3691473547939563
90,3.164121448348449e-06,1.3062572144882345,4.200012,4.193299,4.195278510204081,1.2472262058567876,950.4102999998722,98,4.199997,4.193299,-0.006698,950.4102999998722,98,0.9868170404407984,299.0,2.368360897057916
91,3.164121448348449e-06,1.3062572144882345,4.200012,4.193299,4.195278510204081,1.2472262058567876,950.4102999998722,98,4.199997,4.193299,-0.006698,950.4102999998722,98,0.9868170404407984,298.0,2.368360897057916
92,2.9848671937500903e-06,1.3167621476437146,4.199996,4.193225,4.195220281249999,1.4167567226918716,942.7632999999914,96,4.199976,4.193225,-0.0067510000000003,942.7632999999914,96,0.9866688512647848,297.0,2.368005243035483
93,2.9971229982815413e-06,1.322233624719534,4.200022,4.193253,4.195200958762887,1.4284036231449435,947.124700000044,97,4.199997,4.193253,-0.0067439999999994,947.124700000044,97,0.9861577043005004,296.0,2.366778490321201
94,2.9498833309707288e-06,1.3211465855753124,4.20002,4.19332,4.195239340206186,1.4292647297751953,945.3482999999542,97,4.200003,4.19332,-0.0066829999999997,945.3482999999542,97,0.985893581687422,295.0,2.3661445960498124
95,2.954551261403406e-06,1.320205152498066,4.200011,4.193295,4.195250458333334,1.4241329725778296,941.810800000094,96,4.199996,4.193295,-0.0067009999999996,941.810800000094,96,0.9855556445441938,294.0,2.365333546906065
96,2.954551261403406e-06,1.320205152498066,4.200011,4.193295,4.195250458333334,1.4241329725778296,941.810800000094,96,4.199996,4.193295,-0.0067009999999996,941.810800000094,96,0.9855556445441938,293.0,2.365333546906065
97,3.008655416881374e-06,1.3092239638103114,4.20002,4.193232,4.195206824742268,1.3965912964411804,941.4324000000488,97,4.2,4.193239,-0.006761,941.4324000000488,97,0.9854022677663654,292.0,2.364965442639277
98,2.7698650945128447e-06,1.330797150940308,4.200017,4.193243,4.19517267368421,1.607687230026157,932.4118999999482,95,4.199993,4.193243,-0.0067500000000002,932.4118999999482,95,0.9849673483893924,291.0,2.3639216361345414
99,2.983686152491338e-06,1.323181554465764,4.200021,4.193278,4.19521562886598,1.4384176998743867,940.6314000000712,97,4.199991,4.193281,-0.0067099999999999,940.6314000000712,97,0.984600657035018,290.0,2.3630415768840427
100,2.997642428049834e-06,1.326696767264852,4.200018,4.193227,4.195195680412371,1.4518395109075013,945.1554999998772,97,4.200018,4.193228,-0.0067899999999996,945.1554999998772,97,0.9842694837542292,289.0,2.3622467610101503
101,2.997642428049834e-06,1.326696767264852,4.200018,4.193227,4.195195680412371,1.4518395109075013,945.1554999998772,97,4.200018,4.193228,-0.0067899999999996,945.1554999998772,97,0.9842694837542292,288.0,2.3622467610101503
102,2.9824491325170704e-06,1.3267116916842872,4.200016,4.193245,4.1952136907216495,1.4433703568898326,948.0621999998112,97,4.199991,4.193245,-0.0067459999999996,948.0621999998112,97,0.984228711232507,287.0,2.3621489069580166
103,2.7874214525217593e-06,1.3317043675285465,4.200024,4.193255,4.195153177083333,1.6077815250263223,938.4865000001156,96,4.200005,4.193258,-0.0067469999999998,938.4865000001156,96,0.9838882702390692,286.0,2.361331848573766
104,2.9917646929824584e-06,1.3245684023489634,4.200016,4.193267,4.195222291666667,1.4304688042475715,945.0100000000092,96,4.20001,4.193267,-0.0067430000000001,945.0100000000092,96,0.983333329847804,285.0,2.359999991634729
105,3.006098018255862e-06,1.3232941120326671,4.200031,4.193257,4.195202113402062,1.4334807383752852,943.0376999999862,97,4.199998,4.193257,-0.0067409999999998,943.0376999999862,97,0.9829654784283378,284.0,2.3591171482280107
106,3.006098018255862e-06,1.3232941120326671,4.200031,4.193257,4.195202113402062,1.4334807383752852,943.0376999999862,97,4.199998,4.193257,-0.0067409999999998,943.0376999999862,97,0.9829654784283378,283.0,2.3591171482280107
107,2.7940730790593435e-06,1.323251220599324,4.200016,4.193243,4.195162757894737,1.596658707195218,937.5848999998998,95,4.20001,4.193243,-0.0067669999999999,937.5848999998998,95,0.9827478417945174,282.0,2.3585948203068416
108,2.9693464052630636e-06,1.3335515460450516,4.200005,4.193283,4.195227875,1.4584531094895614,942.4635999999008,96,4.199996,4.193283,-0.0067129999999995,942.4635999999008,96,0.9824136746259516,281.0,2.3577928191022837
109,2.998559402491528e-06,1.3290966404112092,4.200018,4.193249,4.1951876288659795,1.4664778928577982,943.909900000086,97,4.200001,4.193249,-0.0067520000000005,943.909900000086,97,0.9820247936821924,280.0,2.356859504837262
110,2.9951018649054925e-06,1.33095243761593,4.200012,4.193211,4.195192731958763,1.4671374814450655,943.4924999999348,97,4.199984,4.193211,-0.0067729999999999,943.4924999999348,97,0.9817298298972366,279.0,2.3561515917533677
111,2.9951018649054925e-06,1.33095243761593,4.200012,4.193211,4.195192731958763,1.4671374814450655,943.4924999999348,97,4.199984,4.193211,-0.0067729999999999,943.4924999999348,97,0.9817298298972366,278.0,2.3561515917533677
112,3.017050876933144e-06,1.3210174098519838,4.200018,4.193241,4.1951894742268045,1.4361602032272986,940.8722000000998,97,4.200005,4.193244,-0.006761,940.8722000000998,97,0.9814156630236114,277.0,2.355397591256667
113,2.798702510526459e-06,1.3267660099721537,4.200006,4.193206,4.195131125,1.6068831549456388,935.716199999908,96,4.200006,4.193206,-0.0068000000000001,935.716199999908,96,0.9812086037834458,276.0,2.3549006490802697
114,2.7861748919956578e-06,1.3487602058769603,4.200016,4.193274,4.195134052083334,1.6726221503039498,935.6736000000964,96,4.200005,4.193282,-0.006723,935.6736000000964,96,0.9807227832386052,275.0,2.353734679772652
115,2.9975631660222515e-06,1.3321323665764977,4.200016,4.193249,4.195192556701031,1.4707587579532189,947.19160000002,97,4.20001,4.193249,-0.006761,947.19160000002,97,0.9803884532220918,274.0,2.35293228773302
116,2.9975631660222515e-06,1.3321323665764977,4.200016,4.193249,4.195192556701031,1.4707587579532189,947.19160000002,97,4.20001,4.193249,-0.006761,947.19160000002,97,0.9803884532220918,273.0,2.35293228773302
117,3.0381901267180925e-06,1.32080517708939,4.200008,4.193201,4.1951679072164945,1.43432629965976,943.1348000001162,97,4.200003,4.193291,-0.0067119999999993,943.1348000001162,97,0.9800369862275105,272.0,2.3520887669460246
118,2.9951376116839034e-06,1.334968342267666,4.200018,4.193251,4.19518769072165,1.4790434281887408,941.0552999998908,97,4.199998,4.193255,-0.0067430000000001,941.0552999998908,97,0.9798251213945044,271.0,2.3515802913468105
119,2.808225577193017e-06,1.327606355897893,4.199997,4.193214,4.195116208333333,1.601104900715678,938.2397000000346,96,4.199981,4.193214,-0.0067669999999999,938.2397000000346,96,0.9793529961642016,270.0,2.350447190794084
120,3.0033934947367173e-06,1.3276500827905178,4.199995,4.193228,4.19518575,1.4524790552189877,946.0714000000152,96,4.199965,4.193228,-0.0067369999999993,946.0714000000152,96,0.9789827107614908,269.0,2.349558505827578
121,3.0033934947367173e-06,1.3276500827905178,4.199995,4.193228,4.19518575,1.4524790552189877,946.0714000000152,96,4.199965,4.193228,-0.0067369999999993,946.0714000000152,96,0.9789827107614908,268.0,2.349558505827578
122,3.056601940077309e-06,1.3173893858258308,4.200026,4.193187,4.195162494845361,1.4281948844760284,943.0503999998328,97,4.200016,4.193189,-0.0068269999999994,943.0503999998328,97,0.9787208405314608,267.0,2.3489300172755057
123,3.0180728107817472e-06,1.3315232720639751,4.200026,4.193236,4.195178958762886,1.4706561627229262,946.314999999944,97,4.200012,4.193239,-0.0067729999999999,946.314999999944,97,0.9784634253256924,266.0,2.348312220781662
124,3.0423927749999556e-06,1.3280862564563491,4.200026,4.193221,4.1951719375000005,1.446381342560502,941.8245999999344,96,4.20001,4.193221,-0.0067889999999994,941.8245999999344,96,0.9779693196444058,265.0,2.347126367146574
125,3.2649246851461927e-06,1.3058218792261511,4.200034,4.193183,4.195200479591837,1.2553606442241685,950.8847000000532,98,4.199982,4.193188,-0.0067940000000001,950.8847000000532,98,0.9775613614011076,264.0,2.346147267362658
126,3.2649246851461927e-06,1.3058218792261511,4.200034,4.193183,4.195200479591837,1.2553606442241685,950.8847000000532,98,4.199982,4.193188,-0.0067940000000001,950.8847000000532,98,0.9775613614011076,263.0,2.346147267362658
