cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
32,2.142723182978768e-06,1.3327983320080694,4.200011,4.193815,4.195497799999999,1.8058374145747889,929.0877999999792,95,4.200005,4.193815,-0.0061900000000001,929.0877999999792,95,0.9889527375476436,887.0,2.3734865701143444
33,2.1844031034714138e-06,1.3100902650592767,4.20001,4.193802,4.195477115789474,1.723282155145141,926.1285999999382,95,4.200001,4.19381,-0.0061910000000002,926.1285999999382,95,0.9888419076015056,886.0,2.3732205782436133
34,2.3977641403508073e-06,1.2983574444211428,4.200008,4.19374,4.195522166666667,1.52662147326333,932.9814999999944,96,4.200003,4.193743,-0.0062599999999992,932.9814999999944,96,0.988511713187229,885.0,2.3724281116493495
35,2.539643277921137e-06,1.3280384125444242,4.200023,4.193796,4.195568845360824,1.4709365703699269,941.689400000032,97,4.199999,4.193796,-0.0062030000000001,941.689400000032,97,0.9877616919480928,884.0,2.3706280606754224
36,2.539643277921137e-06,1.3280384125444242,4.200023,4.193796,4.195568845360824,1.4709365703699269,941.689400000032,97,4.199999,4.193796,-0.0062030000000001,941.689400000032,97,0.9877616919480928,883.0,2.3706280606754224
37,2.3925760771930017e-06,1.3502183443875655,4.200021,4.193729,4.195486083333333,1.690363052619913,933.192400000058,96,4.199984,4.193729,-0.0062549999999994,933.192400000058,96,0.9870697956887432,882.0,2.368967509652984
38,2.3610527279604548e-06,1.345927918245288,4.200007,4.193752,4.19550959375,1.6806377281183988,931.611200000043,96,4.199976,4.193752,-0.0062240000000004,931.611200000043,96,0.9870225686563718,881.0,2.3688541647752923
39,2.1847264296499094e-06,1.3446512252684055,4.200026,4.193741,4.195465021276595,1.8294732605771844,927.2195999999532,94,4.200026,4.193741,-0.006285,927.2195999999532,94,0.986493264544174,880.0,2.3675838349060174
40,2.36976199664048e-06,1.35665656221848,4.200016,4.193755,4.19551152631579,1.6988155081639795,934.702900000033,95,4.200001,4.193755,-0.0062459999999999,934.702900000033,95,0.9856105422049952,879.0,2.3654653012919886
41,2.36976199664048e-06,1.35665656221848,4.200016,4.193755,4.19551152631579,1.6988155081639795,934.702900000033,95,4.200001,4.193755,-0.0062459999999999,934.702900000033,95,0.9856105422049952,878.0,2.3654653012919886
42,2.5494931215636266e-06,1.339551190132995,4.20002,4.19375,4.195550422680413,1.497711554308124,948.6497000000672,97,4.199978,4.19375,-0.0062280000000001,948.6497000000672,97,0.9855016538791816,877.0,2.3652039693100355
43,2.18080231870102e-06,1.346160236215526,4.200009,4.193769,4.195442978947368,1.8507268488307873,927.7271000000184,95,4.2,4.193769,-0.0062310000000005,927.7271000000184,95,0.985186807410524,876.0,2.3644483377852574
44,2.3629753824561657e-06,1.349833314729416,4.2,4.193723,4.1955039166666666,1.6708826151337726,934.5243999999948,96,4.2,4.193723,-0.0062769999999998,934.5243999999948,96,0.9850310090200132,875.0,2.364074421648031
45,2.355300637626005e-06,1.358847598610193,4.200026,4.193779,4.195522852631579,1.7129413634423316,936.0718999999808,95,4.199988,4.193779,-0.0062090000000001,936.0718999999808,95,0.9852443455683692,874.0,2.364586429364086
46,2.355300637626005e-06,1.358847598610193,4.200026,4.193779,4.195522852631579,1.7129413634423316,936.0718999999808,95,4.199988,4.193779,-0.0062090000000001,936.0718999999808,95,0.9852443455683692,873.0,2.364586429364086
47,2.378557320065729e-06,1.3622854615685531,4.199998,4.193747,4.195477718749999,1.708688497037283,932.6201000000584,96,4.199998,4.193747,-0.0062509999999997,932.6201000000584,96,0.984896457615832,872.0,2.3637514982779964
48,2.3886093419955727e-06,1.3616932951159308,4.200014,4.193707,4.195473239583333,1.7158230226954854,931.10699999996,96,4.200003,4.193707,-0.0062959999999998,931.10699999996,96,0.9845021801620288,871.0,2.362805232388869
49,2.3580505919954907e-06,1.361778031489685,4.200001,4.193723,4.195491364583334,1.72537338252261,937.4895999999716,96,4.200001,4.193732,-0.0062690000000005,937.4895999999716,96,0.9845101091581204,870.0,2.3628242619794886
50,2.5483292025219397e-06,1.3461983871263463,4.200015,4.193751,4.195560302083333,1.5166468470191297,948.485400000005,96,4.199978,4.193755,-0.0062229999999994,948.485400000005,96,0.984416587192202,869.0,2.3625998092612845
51,2.5483292025219397e-06,1.3461983871263463,4.200015,4.193751,4.195560302083333,1.5166468470191297,948.485400000005,96,4.199978,4.193755,-0.0062229999999994,948.485400000005,96,0.984416587192202,868.0,2.3625998092612845
52,2.1760518481522627e-06,1.3654479756640483,4.200006,4.193752,4.195430115789474,1.909428981117602,927.2062000000152,95,4.200004,4.193755,-0.0062489999999995,927.2062000000152,95,0.9837437119081824,867.0,2.3609849085796375
53,2.726271713128519e-06,1.33466146883767,4.200013,4.193738,4.195578908163265,1.356840602176963,956.222700000042,98,4.199971,4.193757,-0.0062139999999999,956.222700000042,98,0.9824502120590676,866.0,2.3578805089417623
54,2.210812791041544e-06,1.3527253133057906,4.200006,4.193668,4.195399778947368,1.8656223247732435,925.904499999946,95,4.200006,4.193668,-0.0063380000000003,925.904499999946,95,0.9824126324733666,865.0,2.3577903179360797
55,2.344514215679775e-06,1.3676450910020688,4.200016,4.193776,4.195506739583333,1.73954142733503,934.6805000000168,96,4.200016,4.193779,-0.0062369999999996,934.6805000000168,96,0.9822117598484544,864.0,2.3573082236362906
56,2.344514215679775e-06,1.3676450910020688,4.200016,4.193776,4.195506739583333,1.73954142733503,934.6805000000168,96,4.200016,4.193779,-0.0062369999999996,934.6805000000168,96,0.9822117598484544,863.0,2.3573082236362906
57,2.3521471471444864e-06,1.3477678218182276,4.200004,4.193766,4.195522042105263,1.6836281850700474,936.6298999999416,95,4.200004,4.193769,-0.0062350000000002,936.6298999999416,95,0.9825128264381844,862.0,2.358030783451642
58,2.3901141358553545e-06,1.3573943238287378,4.200021,4.193688,4.19547596875,1.720024274589242,937.2891999999993,96,4.200007,4.193692,-0.0063149999999998,937.2891999999993,96,0.982268707453309,861.0,2.3574448978879414
59,2.2083925278834808e-06,1.3444563518530708,4.200006,4.193715,4.195418463157894,1.834055237226845,927.2756999999984,95,4.200001,4.193718,-0.0062830000000007,927.2756999999984,95,0.9812480530825712,860.0,2.3549953273981705
60,2.180981935498431e-06,1.3505995106077429,4.20004,4.193694,4.195437852631579,1.8994101263977012,926.746199999936,95,4.200001,4.193696,-0.0063050000000002,926.746199999936,95,0.9813190188986364,859.0,2.355165645356727
61,2.180981935498431e-06,1.3505995106077429,4.20004,4.193694,4.195437852631579,1.8994101263977012,926.746199999936,95,4.200001,4.193696,-0.0063050000000002,926.746199999936,95,0.9813190188986364,858.0,2.355165645356727
62,2.557786906142688e-06,1.3329617645470888,4.200008,4.193729,4.195536989690722,1.4804081755010503,945.6093999999576,97,4.199976,4.193734,-0.0062420000000003,945.6093999999576,97,0.9806127862148144,857.0,2.353470686915555
63,2.343224691118335e-06,1.3653836892707547,4.200009,4.193801,4.19550765625,1.741315861679904,933.2131000000518,96,4.200004,4.193801,-0.0062030000000001,933.2131000000518,96,0.9803725001494236,856.0,2.3528940003586167
64,2.3681605890350694e-06,1.353860062911404,4.20004,4.193725,4.195497145833333,1.7184889463157895,935.6705000000076,96,4.20004,4.193725,-0.0063150000000007,935.6705000000076,96,0.980016707744642,855.0,2.352040098587141
65,2.377698145614013e-06,1.3541057211470495,4.200012,4.193739,4.195487791666667,1.7070334627228836,931.0468999999576,96,4.200003,4.193742,-0.0062609999999994,931.0468999999576,96,0.9790538216523548,854.0,2.3497291719656515
66,2.377698145614013e-06,1.3541057211470495,4.200012,4.193739,4.195487791666667,1.7070334627228836,931.0468999999576,96,4.200003,4.193742,-0.0062609999999994,931.0468999999576,96,0.9790538216523548,853.0,2.3497291719656515
67,2.323698873574637e-06,1.3561514013091174,4.200013,4.193807,4.1955303229166665,1.7253623531158904,936.6325000000652,96,4.200013,4.19381,-0.0062030000000001,936.6325000000652,96,0.9794256145030864,852.0,2.3506214748074075
68,2.340077092982338e-06,1.3576719529817292,4.200013,4.193774,4.195514041666667,1.735256705307235,932.34580000001,96,4.200013,4.193774,-0.0062389999999998,932.34580000001,96,0.9783741307322924,851.0,2.3480979137575013
69,2.6852522074741698e-06,1.317396710144753,4.200008,4.193758,4.195640288659794,1.2999432508154416,953.8393999999388,97,4.200003,4.193758,-0.0062449999999998,953.8393999999388,97,0.978373691956199,850.0,2.3480968606948776
70,2.172871908846513e-06,1.3612471860682045,4.200017,4.193755,4.195439442105263,1.9076873983187943,923.6210000000428,95,4.200003,4.193766,-0.0062369999999996,923.6210000000428,95,0.9781156403514124,849.0,2.3474775368433893
71,2.172871908846513e-06,1.3612471860682045,4.200017,4.193755,4.195439442105263,1.9076873983187943,923.6210000000428,95,4.200003,4.193766,-0.0062369999999996,923.6210000000428,95,0.9781156403514124,848.0,2.3474775368433893
72,2.3868342837718805e-06,1.3499103946526898,4.200014,4.193748,4.1954812708333336,1.6901515674114065,939.0546999999788,96,4.199984,4.193748,-0.0062359999999994,939.0546999999788,96,0.9780525471191036,847.0,2.347326113085849
73,2.5410020393041574e-06,1.338781239670915,4.200015,4.193775,4.195556659793814,1.5124027052226965,941.873099999968,97,4.200008,4.193775,-0.0062330000000008,941.873099999968,97,0.9775994806790314,846.0,2.346238753629675
74,2.346224399328038e-06,1.3462223955339716,4.200011,4.193769,4.195532452631579,1.6852894602429722,935.4742999998851,95,4.199999,4.193769,-0.0062300000000004,935.4742999998851,95,0.9769455557253848,845.0,2.344669333740923
75,2.4233316561402744e-06,1.343878666536226,4.200018,4.193673,4.195450833333333,1.6947162725466467,933.5561000001616,96,4.200018,4.193673,-0.0063449999999996,933.5561000001616,96,0.9768540367245182,844.0,2.3444496881388437
76,2.4233316561402744e-06,1.343878666536226,4.200018,4.193673,4.195450833333333,1.6947162725466467,933.5561000001616,96,4.200018,4.193673,-0.0063449999999996,933.5561000001616,96,0.9768540367245182,843.0,2.3444496881388437
77,2.512713763960601e-06,1.339292438997343,4.200006,4.193748,4.195576082474227,1.5075369380166517,942.9527000000236,97,4.199975,4.193748,-0.0062269999999999,942.9527000000236,97,0.976463987616401,842.0,2.343513570279362
78,2.511117670103122e-06,1.3479700125727998,4.200007,4.193812,4.195572298969072,1.5238969735811172,940.8259000000544,97,4.200006,4.193849,-0.0061569999999999,940.8259000000544,97,0.9765861421920304,841.0,2.343806741260873
79,2.582516878865884e-06,1.3385927801355384,4.200018,4.193714,4.195518639175258,1.5070831059794003,942.7897999999112,97,4.200004,4.193726,-0.006278,942.7897999999112,97,0.9758489153033229,840.0,2.3420373967279744
80,2.569531960910716e-06,1.34129324725559,4.20002,4.193737,4.195535494845361,1.512543356296668,940.9206999999004,97,4.199982,4.193737,-0.0062450000000007,940.9206999999004,97,0.975535810244218,839.0,2.341285944586123
81,2.569531960910716e-06,1.34129324725559,4.20002,4.193737,4.195535494845361,1.512543356296668,940.9206999999004,97,4.199982,4.193737,-0.0062450000000007,940.9206999999004,97,0.975535810244218,838.0,2.341285944586123
82,2.586189727448504e-06,1.328071446558147,4.200029,4.193711,4.1955330412371135,1.466671707822076,948.216100000078,97,4.200011,4.193711,-0.0062999999999995,948.216100000078,97,0.9732561308481628,837.0,2.3358147140355907
83,2.3488127551535942e-06,1.3514406345487409,4.200018,4.193758,4.195512552083334,1.704713775088479,939.5415000000504,96,4.199988,4.193787,-0.0062009999999999,939.5415000000504,96,0.973168700048717,836.0,2.3356048801169207
84,2.3615550945128106e-06,1.346221822820587,4.200018,4.193759,4.195527673684211,1.6737348530088227,935.250800000038,95,4.199998,4.193759,-0.0062389999999998,935.250800000038,95,0.9731044151047727,835.0,2.3354505962514547
85,2.500205409793697e-06,1.3563564084924449,4.200015,4.193817,4.195579917525773,1.5501314163490325,945.407799999928,97,4.200009,4.193817,-0.0061919999999995,945.407799999928,97,0.9716774976894468,834.0,2.332025994454672
86,2.500205409793697e-06,1.3563564084924449,4.200015,4.193817,4.195579917525773,1.5501314163490325,945.407799999928,97,4.200009,4.193817,-0.0061919999999995,945.407799999928,97,0.9716774976894468,833.0,2.332025994454672
87,2.592357584100878e-06,1.30728324695841,4.20001,4.19373,4.195545739583333,1.4192216030537028,940.4500000001864,96,4.199965,4.193747,-0.0062179999999996,940.4500000001864,96,0.9720626634773648,832.0,2.332950392345676
88,2.5104567561404116e-06,1.2891408827120086,4.2,4.193583,4.195423208333334,1.5006399975980025,932.69560000021,96,4.199993,4.193583,-0.0064099999999998,932.69560000021,96,0.9710240761283856,831.0,2.3304577827081254
89,2.6657061857817966e-06,1.2924702906563712,4.200018,4.193608,4.195501958762886,1.3476628995866409,942.9725999999793,97,4.199996,4.193608,-0.0063879999999993,942.9725999999793,97,0.9701843054038858,830.0,2.328442332969326
90,2.31932919298239e-06,1.372734435514518,4.199994,4.193814,4.195519083333333,1.745495543378396,938.6950000000652,96,4.199992,4.193814,-0.0061780000000002,938.6950000000652,96,0.9684018582592926,829.0,2.324164459822302
91,2.31932919298239e-06,1.372734435514518,4.199994,4.193814,4.195519083333333,1.745495543378396,938.6950000000652,96,4.199992,4.193814,-0.0061780000000002,938.6950000000652,96,0.9684018582592926,828.0,2.324164459822302
92,2.2354745841009093e-06,1.3841962330127775,4.200018,4.193952,4.195612760416666,1.7533098833092464,934.7113000000828,96,4.200005,4.193964,-0.0060409999999997,934.7113000000828,96,0.9688586270396942,827.0,2.325260704895266
93,2.0440260614034513e-06,1.4483685837006106,4.200006,4.1942,4.195734791666666,1.9707050191673292,939.877800000133,96,4.199994,4.194201,-0.0057930000000006,939.877800000133,96,0.9682663873182924,826.0,2.3238393295639015
94,2.1868893743557093e-06,1.4420659931781836,4.200011,4.19418,4.195794556701031,1.802503838763203,941.4810999999754,97,4.200011,4.194188,-0.0058230000000003,941.4810999999754,97,0.9672595400620464,825.0,2.3214228961489116
95,2.2490445684210426e-06,1.405554639710772,4.200006,4.193892,4.195568000000001,1.8607994840074975,938.2121999999508,96,4.199998,4.193892,-0.0061059999999999,938.2121999999508,96,0.9659646774221446,824.0,2.318315225813147
96,2.2490445684210426e-06,1.405554639710772,4.200006,4.193892,4.195568000000001,1.8607994840074975,938.2121999999508,96,4.199998,4.193892,-0.0061059999999999,938.2121999999508,96,0.9659646774221446,823.0,2.318315225813147
97,1.9147516266516258e-06,1.442836328711748,4.200015,4.194084,4.195641968421053,2.1816043042101643,929.972400000086,95,4.200003,4.194139,-0.0058639999999998,929.972400000086,95,0.9662097696307924,822.0,2.3189034471139016
98,1.933539904143358e-06,1.4171087929883388,4.2,4.194103,4.195631989473685,2.089927228663306,924.9701999998651,95,4.2,4.194108,-0.0058920000000002,924.9701999998651,95,0.9656003542174988,821.0,2.317440850121997
99,2.110114274803952e-06,1.426456784956787,4.200023,4.194091,4.1956959578947375,1.9319426248861604,937.6962000001222,95,4.200023,4.194091,-0.0059319999999996,937.6962000001222,95,0.9646606806647328,820.0,2.315185633595359
100,2.5013374965636e-06,1.3796208679433335,4.200021,4.193822,4.195558422680413,1.6163044414294316,941.6011999999172,97,4.19999,4.193822,-0.0061679999999997,941.6011999999172,97,0.9633618402449432,819.0,2.312068416587864
101,2.5013374965636e-06,1.3796208679433335,4.200021,4.193822,4.195558422680413,1.6163044414294316,941.6011999999172,97,4.19999,4.193822,-0.0061679999999997,941.6011999999172,97,0.9633618402449432,818.0,2.312068416587864
102,2.0078750929450865e-06,1.411927325775791,4.20002,4.193942,4.195557947368421,2.095784077372373,924.2032000001054,95,4.200009,4.193942,-0.0060669999999998,924.2032000001054,95,0.963551590932458,817.0,2.312523818237899
103,2.3853614179554453e-06,1.3862682083632116,4.200025,4.193952,4.195649463917526,1.6544436962321227,945.2387000001036,97,4.200003,4.193952,-0.0060509999999993,945.2387000001036,97,0.9629741173160724,816.0,2.3111378815585737
104,2.28627275690788e-06,1.3752629361452793,4.200013,4.193852,4.19554453125,1.7784062564659453,935.2239000000992,96,4.199985,4.193853,-0.006132,935.2239000000992,96,0.9620111137069906,815.0,2.3088266728967772
105,2.3289761484882263e-06,1.3774372698753812,4.200002,4.193789,4.195510821052631,1.7778426402317966,930.2029000001494,95,4.199992,4.193789,-0.0062030000000001,930.2029000001494,95,0.960698988811612,814.0,2.305677573147869
106,2.3289761484882263e-06,1.3774372698753812,4.200002,4.193789,4.195510821052631,1.7778426402317966,930.2029000001494,95,4.199992,4.193789,-0.0062030000000001,930.2029000001494,95,0.960698988811612,813.0,2.305677573147869
107,2.302928333258764e-06,1.3888895258182792,4.20001,4.193807,4.195535284210527,1.8164178145667536,932.568200000096,95,4.200007,4.193807,-0.0062000000000006,932.568200000096,95,0.9611258989196764,812.0,2.3067021574072233
108,2.084718855543164e-06,1.3812727202095008,4.200006,4.193851,4.195500263157895,1.9826652198524255,923.8543000000064,95,4.199986,4.193851,-0.0061349999999995,923.8543000000064,95,0.9603106853344484,811.0,2.304745644802676
109,2.259874250877186e-06,1.403386146696598,4.200021,4.193875,4.195549541666666,1.888270575739082,932.095200000098,96,4.199998,4.193875,-0.0061229999999996,932.095200000098,96,0.9593452444224676,810.0,2.3024285866139222
110,2.1360365775566417e-06,1.3672293939464932,4.200022,4.193809,4.195473117021277,1.9415788151200153,929.8960000001824,94,4.199997,4.193817,-0.0061799999999996,929.8960000001824,94,0.9583022748637448,809.0,2.2999254596729872
111,2.1360365775566417e-06,1.3672293939464932,4.200022,4.193809,4.195473117021277,1.9415788151200153,929.8960000001824,94,4.199997,4.193817,-0.0061799999999996,929.8960000001824,94,0.9583022748637448,808.0,2.2999254596729872
112,2.0787010866741523e-06,1.401494472667001,4.200013,4.193865,4.195489305263158,2.0722064221263294,927.753100000089,95,4.200002,4.193869,-0.0061329999999992,927.753100000089,95,0.9586424607489116,807.0,2.3007419057973877
113,2.050653336394181e-06,1.4010528992207705,4.200012,4.193859,4.195511536842105,2.092799807195814,922.9891000001226,95,4.199999,4.193859,-0.0061400000000002,922.9891000001226,95,0.9581835865183294,806.0,2.2996406076439904
114,1.879286830130448e-06,1.3703549654964655,4.200007,4.19383,4.195432138297871,2.15484029073648,919.344000000041,94,4.199991,4.193833,-0.0061580000000001,919.344000000041,94,0.9573597199601144,805.0,2.2976633279042744
115,2.2753993025218062e-06,1.421793951420603,4.200034,4.19386,4.195520885416667,1.944259441568231,936.7882000000682,96,4.200034,4.193871,-0.0061629999999999,936.7882000000682,96,0.956472072880956,804.0,2.2955329749142943
116,2.2753993025218062e-06,1.421793951420603,4.200034,4.19386,4.195520885416667,1.944259441568231,936.7882000000682,96,4.200034,4.193871,-0.0061629999999999,936.7882000000682,96,0.956472072880956,803.0,2.2955329749142943
117,2.0661236342666184e-06,1.4108645457554756,4.200015,4.193886,4.195497463157896,2.104439940300122,925.7358999999706,95,4.200007,4.193886,-0.0061210000000002,925.7358999999706,95,0.9570501262411903,802.0,2.2969203029788567
118,2.2519366298245567e-06,1.425881580854289,4.200014,4.193883,4.195537791666666,1.9650040413051024,931.2995999997949,96,4.200011,4.193889,-0.0061219999999995,931.2995999997949,96,0.956625226571348,801.0,2.2959005437712348
119,2.0784833807389646e-06,1.4295070576188345,4.20001,4.193849,4.195460210526315,2.1394316946537395,921.9671000000088,95,4.199998,4.193874,-0.0061239999999997,921.9671000000088,95,0.9557323057308352,800.0,2.293757533754005
120,2.06778816282198e-06,1.4200700150934848,4.200026,4.193875,4.195478168421053,2.1200534359757346,928.718399999896,95,4.199984,4.193908,-0.0060759999999993,928.718399999896,95,0.954830403160023,799.0,2.291592967584055
121,2.06778816282198e-06,1.4200700150934848,4.200026,4.193875,4.195478168421053,2.1200534359757346,928.718399999896,95,4.199984,4.193908,-0.0060759999999993,928.718399999896,95,0.954830403160023,798.0,2.291592967584055
122,2.1776693709428086e-06,1.4481797583852951,4.200015,4.193977,4.195586302083334,2.0322810978868326,938.9098000000232,96,4.200009,4.193981,-0.0060279999999997,938.9098000000232,96,0.9553114382611624,797.0,2.2927474518267896
123,2.186541705935047e-06,1.4336467924497878,4.200007,4.193991,4.195600221052632,1.9481124001896624,932.2133000001776,95,4.200007,4.193991,-0.0060160000000006,932.2133000001776,95,0.9546869159358016,796.0,2.2912485982459234
124,2.2438618832236833e-06,1.4105206632834326,4.20002,4.193892,4.1955480312499995,1.8990679542185744,936.873399999924,96,4.199978,4.193892,-0.0060859999999998,936.873399999924,96,0.9537253665416084,795.0,2.28894087969986
125,2.3122283411183795e-06,1.4113063788626634,4.200009,4.193764,4.19548878125,1.8976428107992729,938.8844000000972,96,4.199983,4.193764,-0.0062189999999997,938.8844000000972,96,0.9528306197189989,794.0,2.286793487325597
