cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
31,2.252458834938369e-06,1.3378814313166554,4.200006,4.193651,4.195367926315789,1.8402487393483509,926.3834000000496,95,4.199987,4.193684,-0.0063029999999999,926.3834000000496,95,0.9827662080663252,789.0,2.35863889935918
32,2.472775549013025e-06,1.3638326500110425,4.200015,4.193622,4.19540440625,1.7214406461929683,935.8719000000274,96,4.200007,4.193622,-0.0063849999999998,935.8719000000274,96,0.9831223518410775,788.0,2.359493644418586
33,2.407679223574578e-06,1.358537666376515,4.199999,4.193703,4.195452364583333,1.7083102027754191,933.1191000000108,96,4.199989,4.193737,-0.0062520000000008,933.1191000000108,96,0.9822236593958084,787.0,2.35733678254994
34,2.6334931054551597e-06,1.3470449682506327,4.200022,4.193669,4.195484463917526,1.512937193345914,941.4711000000824,97,4.200022,4.193677,-0.0063449999999996,941.4711000000824,97,0.981058071568394,786.0,2.354539371764145
35,2.6285160644329623e-06,1.3402252562866168,4.200009,4.193661,4.195485525773196,1.49052247774638,942.5391000000528,97,4.199991,4.193691,-0.0062999999999995,942.5391000000528,97,0.9801864165420916,785.0,2.35244739970102
36,2.6285160644329623e-06,1.3402252562866168,4.200009,4.193661,4.195485525773196,1.49052247774638,942.5391000000528,97,4.199991,4.193691,-0.0062999999999995,942.5391000000528,97,0.9801864165420916,784.0,2.35244739970102
37,2.432000447258783e-06,1.3476421571344053,4.200011,4.193664,4.195436260416667,1.6843407900711136,934.4730999999448,96,4.200001,4.193664,-0.0063370000000002,934.4730999999448,96,0.980356681365275,783.0,2.35285603527666
38,2.2162309625979544e-06,1.3508035789500503,4.200011,4.193671,4.19539707368421,1.860157694091576,922.720900000073,95,4.199987,4.193671,-0.0063159999999999,922.720900000073,95,0.9797010226977948,782.0,2.3512824544747075
39,2.0052090322580588e-06,1.3157392541752648,4.200011,4.193716,4.19535,1.9128651453581011,913.7581000000936,94,4.200011,4.193723,-0.0062879999999996,913.7581000000936,94,0.978538671399476,781.0,2.3484928113587427
40,2.213173189697554e-06,1.3549143711145415,4.200017,4.193707,4.195402042105263,1.8709158203971057,927.8479000000516,95,4.200002,4.193713,-0.0062889999999997,927.8479000000516,95,0.977529433181957,780.0,2.3460706396366966
41,2.213173189697554e-06,1.3549143711145415,4.200017,4.193707,4.195402042105263,1.8709158203971057,927.8479000000516,95,4.200002,4.193713,-0.0062889999999997,927.8479000000516,95,0.977529433181957,779.0,2.3460706396366966
42,2.47978227796059e-06,1.3346710979495062,4.200015,4.193624,4.19541078125,1.6385235072196471,934.9961000001058,96,4.200001,4.193624,-0.0063770000000005,934.9961000001058,96,0.9792944068914908,778.0,2.350306576539578
43,2.3784327972588124e-06,1.3773687989207193,4.200038,4.193744,4.195473447916666,1.7814998938990718,936.2559999999356,96,4.200006,4.193746,-0.0062600000000001,936.2559999999356,96,0.9781974308984568,777.0,2.3476738341562964
44,2.528841538230133e-06,1.359489121069259,4.200025,4.193759,4.195545577319588,1.5665946026276356,942.1078999999444,97,4.200015,4.193759,-0.0062559999999995,942.1078999999444,97,0.9769683142877268,776.0,2.344723954290544
45,2.3883873258771707e-06,1.366211938998465,4.200019,4.193756,4.195467145833334,1.7443131911543095,937.0840000000316,96,4.199991,4.193756,-0.0062350000000002,937.0840000000316,96,0.975743340025746,775.0,2.3417840160617907
46,2.3883873258771707e-06,1.366211938998465,4.200019,4.193756,4.195467145833334,1.7443131911543095,937.0840000000316,96,4.199991,4.193756,-0.0062350000000002,937.0840000000316,96,0.975743340025746,774.0,2.3417840160617907
47,2.590122914733593e-06,1.3541479176936146,4.200016,4.193714,4.195500432989691,1.5370977820098912,943.4538000000176,97,4.199973,4.193714,-0.006259,943.4538000000176,97,0.9758642295164914,773.0,2.3420741508395793
48,2.585179796821156e-06,1.3476279150853696,4.200028,4.193708,4.195506072164948,1.5269537436359957,941.75,97,4.199972,4.193708,-0.0062639999999998,941.75,97,0.9751423414884216,772.0,2.340341619572212
49,2.1598880321435713e-06,1.3614782870812083,4.199999,4.193736,4.195452010638298,1.908691649084076,927.4860000000336,94,4.199996,4.193736,-0.0062599999999992,927.4860000000336,94,0.9741450088384728,771.0,2.3379480212123345
50,2.372803792385347e-06,1.374668378001327,4.200015,4.193757,4.19549507368421,1.7637477476581638,931.8645999999716,95,4.200004,4.193789,-0.006215,931.8645999999716,95,0.9731740553224476,770.0,2.335617732773874
51,2.372803792385347e-06,1.374668378001327,4.200015,4.193757,4.19549507368421,1.7637477476581638,931.8645999999716,95,4.200004,4.193789,-0.006215,931.8645999999716,95,0.9731740553224476,769.0,2.335617732773874
52,2.200235579619405e-06,1.3792001974279045,4.20002,4.193713,4.195398873684211,1.956857939003227,929.9605000000448,95,4.200011,4.193729,-0.0062819999999996,929.9605000000448,95,0.9732757914139736,768.0,2.3358618993935365
53,2.5660932074742016e-06,1.3647014669193882,4.200006,4.193727,4.195505711340206,1.5784854040489953,942.8263000000734,97,4.199989,4.193757,-0.0062320000000006,942.8263000000734,97,0.972906543083332,767.0,2.3349757033999965
54,2.3486252341009563e-06,1.3768857749767809,4.200021,4.193755,4.195491135416667,1.790294145729758,930.214799999958,96,4.200001,4.193769,-0.0062320000000006,930.214799999958,96,0.9718111723589812,766.0,2.3323468136615544
55,2.1602577083985e-06,1.3710924434645426,4.200005,4.193769,4.195437610526315,1.9426774826294877,927.4237999999896,95,4.199997,4.19378,-0.0062169999999994,927.4237999999896,95,0.9708695635121284,765.0,2.330086952429108
56,2.1602577083985e-06,1.3710924434645426,4.200005,4.193769,4.195437610526315,1.9426774826294877,927.4237999999896,95,4.199997,4.19378,-0.0062169999999994,927.4237999999896,95,0.9708695635121284,764.0,2.330086952429108
57,2.3930771577850937e-06,1.3748141752315854,4.200009,4.19373,4.195455177083333,1.759639922832513,933.2894000000088,96,4.200001,4.193752,-0.0062490000000003,933.2894000000088,96,0.9710690047926508,763.0,2.3305656115023616
58,2.3443338526315153e-06,1.3861200271111067,4.200015,4.193759,4.195499305263159,1.8206361784157257,938.0804999999236,95,4.20001,4.193759,-0.0062509999999997,938.0804999999236,95,0.9706522737743748,762.0,2.329565457058499
59,2.5590798425686587e-06,1.386208502535107,4.20002,4.193739,4.195499618556701,1.6419141032750084,940.6729999999516,97,4.20002,4.193742,-0.006278,940.6729999999516,97,0.9694591378592844,761.0,2.3267019308622823
60,2.2157228315031297e-06,1.3747670092759698,4.200011,4.193684,4.195378457446809,1.9567793431019609,920.3151000000072,94,4.200006,4.193684,-0.0063219999999999,920.3151000000072,94,0.9683185651398932,760.0,2.323964556335744
61,2.2157228315031297e-06,1.3747670092759698,4.200011,4.193684,4.195378457446809,1.9567793431019609,920.3151000000072,94,4.200006,4.193684,-0.0063219999999999,920.3151000000072,94,0.9683185651398932,759.0,2.323964556335744
62,2.5520959585481676e-06,1.3600643996331692,4.200007,4.193749,4.1955268247422675,1.5659358458025472,949.8671999999788,97,4.200004,4.193757,-0.0062470000000001,949.8671999999788,97,0.9687309072051126,758.0,2.32495417729227
63,2.546502500859051e-06,1.3683729684684114,4.200005,4.193749,4.195518649484536,1.5861480526048504,940.1521000000648,97,4.199988,4.193749,-0.0062389999999998,940.1521000000648,97,0.9680014882487608,757.0,2.3232035717970256
64,2.1766061354983357e-06,1.3753848879116748,4.200018,4.193694,4.1954089473684215,1.9773544070273323,927.7332999999636,95,4.200006,4.193694,-0.0063120000000003,927.7332999999636,95,0.9668848320423492,756.0,2.320523596901638
65,2.5373606978092905e-06,1.3814267166057732,4.200011,4.193749,4.195519010309278,1.6348348991176658,945.341999999946,97,4.199992,4.193757,-0.0062350000000002,945.341999999946,97,0.9658385601964729,755.0,2.3180125444715345
66,2.5373606978092905e-06,1.3814267166057732,4.200011,4.193749,4.195519010309278,1.6348348991176658,945.341999999946,97,4.199992,4.193757,-0.0062350000000002,945.341999999946,97,0.9658385601964729,754.0,2.3180125444715345
67,2.3955666008957055e-06,1.383228124768519,4.200016,4.193669,4.195459126315789,1.8087776513420857,931.4898999999276,95,4.199998,4.193669,-0.006329,931.4898999999276,95,0.9665987584854396,753.0,2.3198370203650547
68,2.526704837199367e-06,1.3706498396226408,4.200009,4.193757,4.195539360824743,1.585473206172551,944.9943999999668,97,4.200009,4.193784,-0.0062249999999997,944.9943999999668,97,0.9659530125989229,752.0,2.3182872302374147
69,2.522704976206098e-06,1.381544329940991,4.200015,4.193793,4.195541385416667,1.6298008937327109,941.8075000001118,96,4.199988,4.193831,-0.0061569999999999,941.8075000001118,96,0.9647454381136482,751.0,2.3153890514727555
70,2.1932180163494745e-06,1.4027332282901148,4.200013,4.193704,4.195371547368422,2.0466946720502617,927.0145000000484,95,4.200001,4.193711,-0.0062899999999999,927.0145000000484,95,0.963444460347605,750.0,2.312266704834252
71,2.1932180163494745e-06,1.4027332282901148,4.200013,4.193704,4.195371547368422,2.0466946720502617,927.0145000000484,95,4.200001,4.193711,-0.0062899999999999,927.0145000000484,95,0.963444460347605,749.0,2.312266704834252
72,2.375037820614128e-06,1.3873173709555815,4.200006,4.193711,4.195444729166667,1.8285465128389116,930.22219999996,96,4.200006,4.193711,-0.0062949999999997,930.22219999996,96,0.9646392445562164,748.0,2.3151341869349196
73,2.351211568311439e-06,1.4040988344923364,4.200019,4.193751,4.195460677083333,1.8792584812367576,930.5378000000492,96,4.199989,4.193777,-0.0062120000000005,930.5378000000492,96,0.963729734500886,747.0,2.312951362802126
74,2.350719289364034e-06,1.389774633678367,4.200022,4.193775,4.195485739583334,1.816808723324986,937.591099999845,96,4.200022,4.193775,-0.0062470000000001,937.591099999845,96,0.9626117165161424,746.0,2.310268119638742
75,2.330181550877241e-06,1.3975465820970634,4.200012,4.193777,4.195485833333334,1.865245166750332,937.8267000000924,96,4.200012,4.193789,-0.0062230000000003,937.8267000000924,96,0.9615438004909772,745.0,2.307705121178345
76,2.330181550877241e-06,1.3975465820970634,4.200012,4.193777,4.195485833333334,1.865245166750332,937.8267000000924,96,4.200012,4.193789,-0.0062230000000003,937.8267000000924,96,0.9615438004909772,744.0,2.307705121178345
77,2.570413621563607e-06,1.3842793537756617,4.200026,4.193715,4.195499577319588,1.6493236668241962,941.5874000000769,97,4.200011,4.193742,-0.0062689999999996,941.5874000000769,97,0.9624732554343598,743.0,2.309935813042463
78,2.3593374245614493e-06,1.3861947947501392,4.200012,4.193737,4.195466083333333,1.8167162058225872,937.6358000000472,96,4.199985,4.193749,-0.0062359999999994,937.6358000000472,96,0.9615409681319248,742.0,2.3076983235166195
79,2.131946468085147e-06,1.399375918692822,4.200008,4.193798,4.1954389999999995,2.027314990050955,923.99589999998,95,4.199993,4.193809,-0.0061840000000001,923.99589999998,95,0.9602442685649164,741.0,2.304586244555799
80,2.1254447160134204e-06,1.3928344556764751,4.200019,4.193769,4.1954435684210525,2.034202232010174,929.2612000000664,95,4.200019,4.193769,-0.0062500000000005,929.2612000000664,95,0.9593240674777572,740.0,2.3023777619466173
81,2.1254447160134204e-06,1.3928344556764751,4.200019,4.193769,4.1954435684210525,2.034202232010174,929.2612000000664,95,4.200019,4.193769,-0.0062500000000005,929.2612000000664,95,0.9593240674777572,739.0,2.3023777619466173
82,2.437507665679832e-06,1.3701933218343876,4.200018,4.193633,4.195414302083333,1.7611653034318997,936.7992999998388,96,4.200018,4.193654,-0.0063639999999995,936.7992999998388,96,0.9603381899953176,738.0,2.304811655988762
83,2.078808736330267e-06,1.4014993516119891,4.200004,4.193784,4.1954839255319145,2.065987540539456,924.0034999998752,94,4.199992,4.193784,-0.0062079999999999,924.0034999998752,94,0.9597045762476324,737.0,2.3032909829943176
84,2.2517231805921e-06,1.4132877204232883,4.200011,4.193842,4.19553809375,1.919513379897113,938.0736000000034,96,4.20001,4.193853,-0.0061569999999999,938.0736000000034,96,0.9587514277675396,736.0,2.301003426642095
85,2.264156785526338e-06,1.4098632596294771,4.200007,4.193854,4.1955336875,1.9069250775333064,935.8849000001792,96,4.199987,4.193875,-0.0061119999999998,935.8849000001792,96,0.957482156853009,735.0,2.2979571764472215
86,2.264156785526338e-06,1.4098632596294771,4.200007,4.193854,4.1955336875,1.9069250775333064,935.8849000001792,96,4.199987,4.193875,-0.0061119999999998,935.8849000001792,96,0.957482156853009,734.0,2.2979571764472215
87,2.418850203508776e-06,1.375089459145285,4.200024,4.193669,4.195423666666667,1.7881455057698354,936.8593999999576,96,4.199975,4.193669,-0.0063060000000003,936.8593999999576,96,0.958393716135591,733.0,2.3001449187254184
88,2.1902622174341777e-06,1.436103541864787,4.200026,4.193961,4.195593156249999,1.9672625313452523,931.2717999999876,96,4.199995,4.193961,-0.0060340000000005,931.2717999999876,96,0.9578791945979104,732.0,2.2989100670349845
89,1.957450452407586e-06,1.4333593789752952,4.200006,4.19403,4.195584315789472,2.1825368280681663,926.6829999999608,95,4.199999,4.194038,-0.0059610000000001,926.6829999999608,95,0.957172239573373,731.0,2.2972133749760952
90,2.122630469736771e-06,1.4323872983999597,4.200004,4.194026,4.1956546875,1.9600073711295865,933.3181999998632,96,4.199988,4.194026,-0.0059620000000002,933.3181999998632,96,0.955969887146952,730.0,2.2943277291526845
91,2.122630469736771e-06,1.4323872983999597,4.200004,4.194026,4.1956546875,1.9600073711295865,933.3181999998632,96,4.199988,4.194026,-0.0059620000000002,933.3181999998632,96,0.955969887146952,729.0,2.2943277291526845
92,2.3957873434212125e-06,1.3803878601013226,4.199999,4.193671,4.1954319375,1.8009584126768703,934.4939000001176,96,4.199996,4.193671,-0.0063249999999994,934.4939000001176,96,0.956664443663926,728.0,2.2959946647934224
93,2.236638399561233e-06,1.4401486922761175,4.200015,4.19412,4.195755854166666,1.818195987024239,943.5189000000246,96,4.200004,4.194124,-0.0058799999999994,943.5189000000246,96,0.956288597604362,727.0,2.2950926342504685
94,2.2798100820447336e-06,1.4405815944940812,4.200018,4.19407,4.195710206185567,1.8066809485282056,946.7656999998726,97,4.2,4.19407,-0.0059300000000002,946.7656999998726,97,0.955468291091032,726.0,2.2931238986184765
95,2.1348068179172273e-06,1.445605411914341,4.200007,4.194015,4.1956522736842095,1.9773841928226328,931.9453999998514,95,4.199969,4.194015,-0.005954,931.9453999998514,95,0.9542630865213207,725.0,2.29023140765117
96,2.1348068179172273e-06,1.445605411914341,4.200007,4.194015,4.1956522736842095,1.9773841928226328,931.9453999998514,95,4.199969,4.194015,-0.005954,931.9453999998514,95,0.9542630865213207,724.0,2.29023140765117
97,2.16686231175818e-06,1.388040060531324,4.200012,4.193722,4.195402568421053,2.01357335399527,924.8810000000522,95,4.199994,4.193722,-0.006272,924.8810000000522,95,0.9549494751637082,723.0,2.2918787403928995
98,2.364172732603244e-06,1.4159602904495925,4.200008,4.193973,4.195649298969072,1.715636838787408,944.5429000000004,97,4.200003,4.193973,-0.0060299999999999,944.5429000000004,97,0.9548136665015816,722.0,2.291552799603796
99,2.189613761403531e-06,1.4343950693577805,4.200006,4.194,4.1956006666666665,1.9435928744446769,939.1691000000574,96,4.200001,4.194028,-0.005973,939.1691000000574,96,0.9538053962092354,721.0,2.289132950902165
100,2.220593939364148e-06,1.426585644009497,4.200018,4.193954,4.195581364583333,1.930640893914505,932.7431999999098,96,4.200008,4.193955,-0.0060530000000005,932.7431999999098,96,0.9526633953007684,720.0,2.286392148721844
101,2.220593939364148e-06,1.426585644009497,4.200018,4.193954,4.195581364583333,1.930640893914505,932.7431999999098,96,4.200008,4.193955,-0.0060530000000005,932.7431999999098,96,0.9526633953007684,719.0,2.286392148721844
102,2.310930629824402e-06,1.4344608700999268,4.20001,4.193829,4.195472958333333,1.9752369944648616,932.089500000002,96,4.199998,4.193831,-0.0061669999999995,932.089500000002,96,0.9536415943544696,718.0,2.2887398264507266
103,2.2410841542762415e-06,1.4077615431139845,4.200008,4.193934,4.19557015625,1.8579125517921908,931.0047999999952,96,4.200006,4.193952,-0.0060539999999997,931.0047999999952,96,0.9533738276705316,717.0,2.2880971864092756
104,2.247281431469296e-06,1.3982317454476345,4.200024,4.193952,4.195585177083334,1.8339721144107208,939.0683999999892,96,4.200008,4.19398,-0.0060280000000005,939.0683999999892,96,0.9523330358948466,716.0,2.2855992861476317
105,2.3125057364035086e-06,1.3838439513651883,4.200017,4.193838,4.195526270833334,1.798392733130309,939.0951999998651,96,4.200003,4.193865,-0.0061379999999999,939.0951999998651,96,0.9512930750891468,715.0,2.283103380213952
106,2.3125057364035086e-06,1.3838439513651883,4.200017,4.193838,4.195526270833334,1.798392733130309,939.0951999998651,96,4.200003,4.193865,-0.0061379999999999,939.0951999998651,96,0.9512930750891468,714.0,2.283103380213952
107,2.288722641666478e-06,1.4271034492119492,4.200022,4.193828,4.195497604166667,1.9564565743042617,938.0890999999827,96,4.19999,4.193828,-0.0061619999999997,938.0890999999827,96,0.95221525819373,713.0,2.2853166196649517
108,2.356545778947271e-06,1.373315186935965,4.200028,4.193731,4.195499663157895,1.7609764710157907,930.3203000000212,95,4.199982,4.193731,-0.0062510000000006,930.3203000000212,95,0.9518987036874952,712.0,2.2845568888499885
109,2.347368986732587e-06,1.3796437478249446,4.200013,4.193752,4.195485552083333,1.800114229023023,932.5527000001166,96,4.200006,4.193752,-0.0062540000000002,932.5527000001166,96,0.9511278229556668,711.0,2.2827067750936
110,2.5666700262028867e-06,1.370526629441006,4.20002,4.193728,4.19550687628866,1.6049274691671631,940.4869000001344,97,4.20002,4.193728,-0.0062920000000001,940.4869000001344,97,0.950162246878203,710.0,2.2803893925076872
111,2.5666700262028867e-06,1.370526629441006,4.20002,4.193728,4.19550687628866,1.6049274691671631,940.4869000001344,97,4.20002,4.193728,-0.0062920000000001,940.4869000001344,97,0.950162246878203,709.0,2.2803893925076872
112,2.119314422328918e-06,1.4202394219075694,4.200007,4.193778,4.195436829787234,2.117512757979408,927.3606000000144,94,4.199991,4.193778,-0.0062129999999998,927.3606000000144,94,0.9509949442393658,708.0,2.282387866174478
113,2.2391144696529444e-06,1.3610346089192673,4.200013,4.193647,4.195356305263158,1.9284226668797655,922.1403000000864,95,4.200013,4.193647,-0.0063659999999998,922.1403000000864,95,0.9513913650186132,707.0,2.283339276044672
114,2.191507437849849e-06,1.3795193442074498,4.200015,4.193735,4.195392578947368,1.986180192500417,928.054099999834,95,4.200009,4.193745,-0.0062639999999998,928.054099999834,95,0.9506783121850596,706.0,2.281627949244143
115,2.160766847860724e-06,1.3862329727536904,4.200004,4.19373,4.195414765957447,2.0157646411949286,924.3174999998882,94,4.200004,4.193762,-0.0062419999999994,924.3174999998882,94,0.9501185134475708,705.0,2.28028443227417
116,2.160766847860724e-06,1.3862329727536904,4.200004,4.19373,4.195414765957447,2.0157646411949286,924.3174999998882,94,4.200004,4.193762,-0.0062419999999994,924.3174999998882,94,0.9501185134475708,704.0,2.28028443227417
117,2.3253592762061444e-06,1.427469509715373,4.200007,4.193758,4.195461135416667,1.9465937671807727,931.4533999999984,96,4.199999,4.193758,-0.0062410000000001,931.4533999999984,96,0.9504982708730394,703.0,2.2811958500952945
118,2.160472533034673e-06,1.4078629709155743,4.200015,4.193712,4.195387368421052,2.0918103333790747,921.2553000000772,95,4.199978,4.193712,-0.0062660000000001,921.2553000000772,95,0.9518878313577778,702.0,2.284530795258666
119,2.301604364802672e-06,1.435876722938882,4.200006,4.193783,4.1954688437500005,1.988395835398434,936.27789999987,96,4.200006,4.19382,-0.0061860000000004,936.27789999987,96,0.9511817216692108,701.0,2.282836132006106
120,2.462141750429483e-06,1.4180718742147371,4.200013,4.193817,4.195546453608247,1.76400185272028,947.8293999999296,97,4.199983,4.193817,-0.0061659999999994,947.8293999999296,97,0.9503577853429735,700.0,2.2808586848231367
121,2.462141750429483e-06,1.4180718742147371,4.200013,4.193817,4.195546453608247,1.76400185272028,947.8293999999296,97,4.199983,4.193817,-0.0061659999999994,947.8293999999296,97,0.9503577853429735,699.0,2.2808586848231367
122,2.513047413230281e-06,1.4140243295731325,4.200013,4.193761,4.195510422680413,1.735183800527118,946.432899999898,97,4.200008,4.193765,-0.0062430000000004,946.432899999898,97,0.9498765684102284,698.0,2.279703764184548
123,2.136340694960797e-06,1.4326094265131015,4.200014,4.193751,4.1953980842105265,2.1644609414413973,926.2276999999305,95,4.200002,4.19376,-0.0062419999999994,926.2276999999305,95,0.951465546135572,697.0,2.2835173107253723
124,2.253520007838636e-06,1.446936637357716,4.200007,4.193838,4.195523947368421,2.0238137196335457,933.9446000000462,95,4.199996,4.193838,-0.0061579999999992,933.9446000000462,95,0.9507416750072716,696.0,2.2817800200174516
125,2.271869914035085e-06,1.4536645782245663,4.200011,4.193832,4.195492041666667,2.0405464645303977,936.4406999999192,96,4.200004,4.193834,-0.00617,936.4406999999192,96,0.9499149708683058,695.0,2.279795930083934
126,2.271869914035085e-06,1.4536645782245663,4.200011,4.193832,4.195492041666667,2.0405464645303977,936.4406999999192,96,4.200004,4.193834,-0.00617,936.4406999999192,96,0.9499149708683058,694.0,2.279795930083934
