cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
24,5.607168926761109e-06,1.0021858347972266,4.300011,4.291119,4.294003103092783,0.433218217956794,941.3912999999592,97,4.300011,4.291121,-0.0088899999999991,941.3912999999592,97,1.0754280743618136,417.0,2.581027378468353
25,4.913532231131211e-06,0.9892399938370382,4.300011,4.291167,4.293881884210526,0.5716184177358015,929.0645999999832,95,4.299994,4.291171,-0.0088229999999995,929.0645999999832,95,1.0749712707995145,416.0,2.5799310499188346
26,4.913532231131211e-06,0.9892399938370382,4.300011,4.291167,4.293881884210526,0.5716184177358015,929.0645999999832,95,4.299994,4.291171,-0.0088229999999995,929.0645999999832,95,1.0749712707995145,415.0,2.5799310499188346
27,5.267228693749996e-06,1.0036816182547443,4.300008,4.291121,4.29394246875,0.5160293063081043,934.2759000000078,96,4.299992,4.291121,-0.0088709999999991,934.2759000000078,96,1.0753917506959396,414.0,2.5809402016702547
28,5.131375785526229e-06,1.0117987875050012,4.300004,4.291244,4.2939940625,0.5486282630155164,937.4631999999984,96,4.299999,4.291264,-0.0087349999999997,937.4631999999984,96,1.074866829984404,413.0,2.5796803919625693
29,5.383238528565277e-06,1.0124427709952657,4.300007,4.291248,4.294097051546391,0.4655186676412937,940.7700999999652,97,4.299991,4.291256,-0.0087350000000006,940.7700999999652,97,1.0743703372918734,412.0,2.578488809500496
30,5.056899581469442e-06,1.022532768047946,4.300023,4.291287,4.294030364583333,0.5749181845806399,938.2354999999516,96,4.300001,4.291288,-0.0087130000000001,938.2354999999516,96,1.0738130189392192,411.0,2.577151245454126
31,5.056899581469442e-06,1.022532768047946,4.300023,4.291287,4.294030364583333,0.5749181845806399,938.2354999999516,96,4.300001,4.291288,-0.0087130000000001,938.2354999999516,96,1.0738130189392192,410.0,2.577151245454126
32,4.777186076819533e-06,1.0050733731769297,4.300011,4.291269,4.293935663157896,0.613650312502966,929.6189000000012,95,4.299999,4.291269,-0.0087299999999999,929.6189000000012,95,1.0738374941916362,409.0,2.577209986059927
33,4.998286026315918e-06,1.0251347104887878,4.300021,4.291331,4.294058875,0.581656393228188,930.9017000000458,96,4.29999,4.29134,-0.0086500000000002,930.9017000000458,96,1.0731062031171117,408.0,2.575454887481068
34,4.64028740156778e-06,1.0168989972407017,4.300008,4.291371,4.293995494736842,0.653385492478828,925.6522000000114,95,4.299996,4.291371,-0.0086250000000003,925.6522000000114,95,1.072604474995958,407.0,2.574250739990299
35,4.8950054525220785e-06,1.0424117489650324,4.300019,4.291388,4.294093177083334,0.6368120767453078,939.7565999999642,96,4.300002,4.291395,-0.0086070000000004,939.7565999999642,96,1.0722272990402524,406.0,2.573345517696606
36,4.8950054525220785e-06,1.0424117489650324,4.300019,4.291388,4.294093177083334,0.6368120767453078,939.7565999999642,96,4.300002,4.291395,-0.0086070000000004,939.7565999999642,96,1.0722272990402524,405.0,2.573345517696606
37,4.940011522368355e-06,1.0316396915442163,4.300013,4.291395,4.2940851874999995,0.5980970251321875,930.7770999999484,96,4.300007,4.291395,-0.0086120000000002,930.7770999999484,96,1.0727374283661542,404.0,2.57456982807877
38,4.866561235087575e-06,1.0441451546025915,4.300019,4.29143,4.294107583333333,0.6383701076913737,933.0482000000776,96,4.3,4.29143,-0.0085699999999997,933.0482000000776,96,1.071902187941494,403.0,2.5725652510595856
39,4.801583693750029e-06,1.0436923666972513,4.300018,4.291473,4.29413503125,0.638773792550797,930.9869999999646,96,4.300018,4.291473,-0.0085449999999998,930.9869999999646,96,1.0716438258358316,402.0,2.5719451820059955
40,4.763935978508767e-06,1.050651195298285,4.300017,4.291512,4.294160645833333,0.6551037357052918,937.9977999998956,96,4.300008,4.291518,-0.0084900000000001,937.9977999998956,96,1.071076372253059,401.0,2.5705832934073416
41,4.763935978508767e-06,1.050651195298285,4.300017,4.291512,4.294160645833333,0.6551037357052918,937.9977999998956,96,4.300008,4.291518,-0.0084900000000001,937.9977999998956,96,1.071076372253059,400.0,2.5705832934073416
42,4.794544081469511e-06,1.0421412801454408,4.300008,4.291486,4.294147885416667,0.6306845540081487,937.1956999999238,96,4.300008,4.291486,-0.0085220000000001,937.1956999999238,96,1.071850301425151,399.0,2.5724407234203626
43,4.667070715350702e-06,1.0572996631423148,4.300018,4.291606,4.294205479166667,0.6794729651085363,936.0611999999963,96,4.3,4.291616,-0.0083839999999995,936.0611999999963,96,1.071186659680574,398.0,2.570847983233378
44,4.670652128837979e-06,1.0625347069247797,4.300014,4.291594,4.294194364583333,0.6907967985056871,933.9375,96,4.3,4.291595,-0.0084049999999997,933.9375,96,1.0707281593577382,397.0,2.5697475824585716
45,4.917028224441427e-06,1.0715429260496063,4.300009,4.291632,4.294273237113402,0.6175005148482087,940.4192999999505,97,4.3,4.291632,-0.0083679999999999,940.4192999999505,97,1.0703629277808124,396.0,2.56887102667395
46,4.917028224441427e-06,1.0715429260496063,4.300009,4.291632,4.294273237113402,0.6175005148482087,940.4192999999505,97,4.3,4.291632,-0.0083679999999999,940.4192999999505,97,1.0703629277808124,395.0,2.56887102667395
47,4.7203992521929185e-06,1.0586545189638326,4.300011,4.291541,4.294167104166667,0.682553936529855,932.5508000000846,96,4.299997,4.291541,-0.0084560000000006,932.5508000000846,96,1.0707602575232942,394.0,2.569824618055906
48,4.6378234156798945e-06,1.0635695594341954,4.300009,4.291614,4.294212072916667,0.693691804474279,936.0132999999914,96,4.299989,4.291614,-0.008375,936.0132999999914,96,1.0701212227054733,393.0,2.568290934493136
49,4.280486905935199e-06,1.0511450604874828,4.3,4.291656,4.294168421052631,0.7580340819820455,928.0998999999138,95,4.299997,4.291656,-0.0083410000000005,928.0998999999138,95,1.0697689538922388,392.0,2.567445489341373
50,4.543648470943012e-06,1.0765008249085886,4.300007,4.291686,4.294247614583333,0.7301568455405203,933.5285999999614,96,4.300001,4.291692,-0.0083089999999996,933.5285999999614,96,1.0694207047335764,391.0,2.566609691360583
51,4.543648470943012e-06,1.0765008249085886,4.300007,4.291686,4.294247614583333,0.7301568455405203,933.5285999999614,96,4.300001,4.291692,-0.0083089999999996,933.5285999999614,96,1.0694207047335764,390.0,2.566609691360583
52,4.613694777192813e-06,1.0635773282927046,4.300018,4.291621,4.294219708333333,0.7021744153795733,934.01529999997,96,4.299994,4.291621,-0.0083729999999997,934.01529999997,96,1.069760611361289,389.0,2.5674254672670935
53,4.234731848376102e-06,1.0655158685296964,4.300006,4.291697,4.2941842947368425,0.7924835510011969,927.1760999999242,95,4.29999,4.291699,-0.0082909999999998,927.1760999999242,95,1.0692245812650611,388.0,2.5661389950361464
54,4.489409978508951e-06,1.0790685512698015,4.300009,4.291734,4.294277979166666,0.7380219766918392,934.8706000000238,96,4.300002,4.291734,-0.0082680000000001,934.8706000000238,96,1.0688981370744697,387.0,2.5653555289787273
55,4.2161194524074965e-06,1.0711739572847545,4.300014,4.291711,4.294188315789474,0.8175527725453682,927.0576000000584,95,4.300014,4.291718,-0.0082959999999996,927.0576000000584,95,1.0683873991408408,386.0,2.564129757938018
56,4.2161194524074965e-06,1.0711739572847545,4.300014,4.291711,4.294188315789474,0.8175527725453682,927.0576000000584,95,4.300014,4.291718,-0.0082959999999996,927.0576000000584,95,1.0683873991408408,385.0,2.564129757938018
57,4.490378419484769e-06,1.0773196442863937,4.300013,4.291678,4.294292242105263,0.7391437649745081,930.9015999999827,95,4.299994,4.291678,-0.0083159999999997,930.9015999999827,95,1.06867925222587,384.0,2.5648302053420875
58,4.461487331579083e-06,1.0875936020680137,4.30001,4.291752,4.294284125,0.767174853711118,932.8799999998882,96,4.299998,4.291756,-0.008242,932.8799999998882,96,1.068277788948688,383.0,2.563866693476851
59,4.4191697811870845e-06,1.094609594737315,4.300014,4.29176,4.2943122421052635,0.7834983476870581,930.3751999998932,95,4.3,4.29176,-0.0082399999999998,930.3751999998932,95,1.067948497748024,382.0,2.5630763945952575
60,4.3990583929825e-06,1.0927803815814552,4.300004,4.291801,4.294310666666667,0.7781731792352282,939.8540999998804,96,4.299994,4.291804,-0.0081899999999999,939.8540999998804,96,1.0677131982474706,381.0,2.5625116757939295
61,4.3990583929825e-06,1.0927803815814552,4.300004,4.291801,4.294310666666667,0.7781731792352282,939.8540999998804,96,4.299994,4.291804,-0.0081899999999999,939.8540999998804,96,1.0677131982474706,380.0,2.5625116757939295
62,4.40833769462736e-06,1.0891398880232503,4.300009,4.291789,4.294310322916666,0.7780518547752808,937.0522000000346,96,4.299997,4.291789,-0.0082080000000006,937.0522000000346,96,1.0677979425975976,379.0,2.562715062234234
63,4.369049062171159e-06,1.0971486214759905,4.300009,4.291847,4.29432103125,0.7950394986828724,935.5135999999476,96,4.299994,4.291847,-0.0081470000000001,935.5135999999476,96,1.0675757338416938,378.0,2.562181761220065
64,4.350851873574331e-06,1.105218380368038,4.300018,4.291825,4.294324510416667,0.8205317415252247,931.0757999999914,96,4.299994,4.291828,-0.0081660000000001,931.0757999999914,96,1.067118344367071,377.0,2.5610840264809704
65,4.329081218311503e-06,1.10838417003421,4.300005,4.291859,4.294334447916667,0.8192498183010626,939.313000000082,96,4.300003,4.291859,-0.0081440000000005,939.313000000082,96,1.0668081662158264,376.0,2.560339598917983
66,4.329081218311503e-06,1.10838417003421,4.300005,4.291859,4.294334447916667,0.8192498183010626,939.313000000082,96,4.300003,4.291859,-0.0081440000000005,939.313000000082,96,1.0668081662158264,375.0,2.560339598917983
67,4.625076618311351e-06,1.0975860154570385,4.300005,4.291823,4.294414052083334,0.6910686540041531,941.159400000004,96,4.300005,4.291823,-0.0081819999999996,941.159400000004,96,1.066946413070732,374.0,2.5606713913697567
68,4.296926647258882e-06,1.1141327801857477,4.30001,4.29187,4.294347760416667,0.8486565083724438,931.4002999998628,96,4.300009,4.29187,-0.0081389999999998,931.4002999998628,96,1.0665784201833262,373.0,2.559788208439983
69,4.2696418245615065e-06,1.1118794059506214,4.300002,4.291898,4.294364166666667,0.8402530723490034,935.8385000000708,96,4.299992,4.291898,-0.0080939999999998,935.8385000000708,96,1.0661704037776516,372.0,2.5588089690663636
70,4.520375343857435e-06,1.115577347269581,4.300003,4.291929,4.2944382268041235,0.7407070019721917,941.4603000001516,97,4.299994,4.291929,-0.0080650000000002,941.4603000001516,97,1.0657285863131625,371.0,2.557748607151589
71,4.520375343857435e-06,1.115577347269581,4.300003,4.291929,4.2944382268041235,0.7407070019721917,941.4603000001516,97,4.299994,4.291929,-0.0080650000000002,941.4603000001516,97,1.0657285863131625,370.0,2.557748607151589
72,4.033010222172448e-06,1.0953415869970484,4.300014,4.291863,4.294278273684211,0.8991297257105764,926.7117999999318,95,4.300003,4.291863,-0.00814,926.7117999999318,95,1.0659654875698816,369.0,2.5583171701677156
73,3.968685457334918e-06,1.1074397841378592,4.300028,4.291881,4.2943060105263156,0.936449937802291,926.715499999933,95,4.300028,4.291881,-0.0081470000000001,926.715499999933,95,1.0653762711565822,368.0,2.556903050775797
74,4.20418937094307e-06,1.1259928221056896,4.300011,4.291981,4.294389364583334,0.8816920097901293,938.285499999998,96,4.299994,4.291981,-0.008013,938.285499999998,96,1.0649490387399347,367.0,2.555877692975843
75,3.925639254647255e-06,1.108685087757614,4.299996,4.291923,4.2943141473684205,0.9453306690917568,926.3532000000124,95,4.299992,4.291923,-0.0080689999999998,926.3532000000124,95,1.0645733317835653,366.0,2.5549759962805565
76,3.925639254647255e-06,1.108685087757614,4.299996,4.291923,4.2943141473684205,0.9453306690917568,926.3532000000124,95,4.299992,4.291923,-0.0080689999999998,926.3532000000124,95,1.0645733317835653,365.0,2.5549759962805565
77,4.26580235614043e-06,1.119604301328901,4.30001,4.291919,4.294363791666666,0.8622927768464947,934.7343000001274,96,4.30001,4.291919,-0.0080910000000002,934.7343000001274,96,1.0649247158998618,364.0,2.555819318159668
78,4.191125120942917e-06,1.121446457032804,4.3,4.29196,4.2943927395833335,0.8724908090424455,932.0090000000782,96,4.3,4.29196,-0.0080399999999993,932.0090000000782,96,1.0644519571801223,363.0,2.5546846972322936
79,3.884720336394162e-06,1.124522763799968,4.300012,4.29196,4.294328463157896,0.993320204162202,927.471800000174,95,4.3,4.29196,-0.0080399999999993,927.471800000174,95,1.0641186778447385,362.0,2.5538848268273724
80,4.13603157719281e-06,1.1342205999043982,4.300005,4.292016,4.2944167916666665,0.9097761759033642,937.1057000001892,96,4.3,4.292023,-0.0079769999999994,937.1057000001892,96,1.0638322188252376,361.0,2.55319732518057
81,4.13603157719281e-06,1.1342205999043982,4.300005,4.292016,4.2944167916666665,0.9097761759033642,937.1057000001892,96,4.3,4.292023,-0.0079769999999994,937.1057000001892,96,1.0638322188252376,360.0,2.55319732518057
82,4.229775363048216e-06,1.1267842720784982,4.300006,4.291946,4.294370239583333,0.884909107462093,934.0792000000364,96,4.300006,4.291946,-0.0080599999999995,934.0792000000364,96,1.0642922915466568,359.0,2.5543014997119764
83,4.09071121929812e-06,1.1363915197629015,4.300007,4.292042,4.294440541666666,0.9237658140320506,936.9435000000522,96,4.300004,4.292042,-0.007962,936.9435000000522,96,1.0639900925897123,358.0,2.5535762222153093
84,3.7494945066070135e-06,1.1377629592646843,4.300007,4.292098,4.294408463157894,1.0223165735475912,925.747099999804,95,4.300002,4.2921,-0.0079020000000005,925.747099999804,95,1.0635445035553577,357.0,2.5525068085328577
85,4.274143689363974e-06,1.146480275979447,4.300005,4.29214,4.294556739583333,0.833532704941153,941.5419000000692,96,4.299989,4.29214,-0.0078490000000002,941.5419000000692,96,1.0632838238112126,356.0,2.55188117714691
86,4.274143689363974e-06,1.146480275979447,4.300005,4.29214,4.294556739583333,0.833532704941153,941.5419000000692,96,4.299989,4.29214,-0.0078490000000002,941.5419000000692,96,1.0632838238112126,355.0,2.55188117714691
87,4.182555490481598e-06,1.1280136164657533,4.300017,4.291962,4.294405368421053,0.8923978045851131,932.1600999999793,95,4.299997,4.291962,-0.0080350000000004,932.1600999999793,95,1.06350589874863,354.0,2.552414156996712
88,4.036124013885821e-06,1.144569245313174,4.300009,4.292091,4.294479568421053,0.9365861521206312,934.0110000001732,95,4.299994,4.292091,-0.0079029999999997,934.0110000001732,95,1.063229431842181,353.0,2.5517506364212346
89,4.006529571108534e-06,1.149232530351793,4.300019,4.292109,4.294497526315791,0.9509240039634252,935.2282999998424,95,4.3,4.292109,-0.0078909999999998,935.2282999998424,95,1.0628281457711128,352.0,2.550787549850671
90,4.028621620614033e-06,1.150439749137508,4.300002,4.292098,4.294465979166667,0.9563508185797942,936.9018999999388,96,4.300002,4.292102,-0.0079000000000002,936.9018999999388,96,1.0624745990180733,351.0,2.5499390376433757
91,4.028621620614033e-06,1.150439749137508,4.300002,4.292098,4.294465979166667,0.9563508185797942,936.9018999999388,96,4.300002,4.292102,-0.0079000000000002,936.9018999999388,96,1.0624745990180733,350.0,2.5499390376433757
92,4.141904778508778e-06,1.1355654604344931,4.300016,4.291998,4.294409520833333,0.915476445444526,930.8428000002168,96,4.300016,4.291998,-0.0080179999999998,930.8428000002168,96,1.0627431240152605,349.0,2.5505834976366244
93,4.024646063048078e-06,1.1453757900353212,4.300013,4.29213,4.294482822916667,0.9411579103566532,938.589899999788,96,4.300009,4.29213,-0.0078789999999999,938.589899999788,96,1.0624140265169455,348.0,2.549793663640669
94,3.734411105934845e-06,1.141200918896902,4.300013,4.292109,4.294410978947368,1.050753071215007,927.5111000000034,95,4.300011,4.292111,-0.0078999999999993,927.5111000000034,95,1.0620800510261494,347.0,2.5489921224627587
95,3.961731235087656e-06,1.1488175744365967,4.299996,4.292172,4.294498166666667,0.9662159980284089,934.1100999999326,96,4.29999,4.292172,-0.0078180000000003,934.1100999999326,96,1.0617638733366672,346.0,2.5482332960080014
96,3.961731235087656e-06,1.1488175744365967,4.299996,4.292172,4.294498166666667,0.9662159980284089,934.1100999999326,96,4.29999,4.292172,-0.0078180000000003,934.1100999999326,96,1.0617638733366672,345.0,2.5482332960080014
97,4.090867170065948e-06,1.1476784813853127,4.300028,4.292039,4.2944264062499995,0.9477138949876722,936.5083999999332,96,4.299996,4.292059,-0.007937,936.5083999999332,96,1.0618563577414548,344.0,2.5484552585794913
98,3.994286262719238e-06,1.1474607600654356,4.300011,4.292128,4.294498895833333,0.9496880692303064,934.2360000000336,96,4.300008,4.292133,-0.0078750000000002,934.2360000000336,96,1.0617199878325787,343.0,2.548127970798189
99,3.9642065656798906e-06,1.1594190404298663,4.300017,4.29216,4.294505447916666,0.9884371110129327,930.8020000001416,96,4.299996,4.29216,-0.0078360000000001,930.8020000001416,96,1.0613949047829043,342.0,2.5473477714789707
100,3.6768781885778886e-06,1.1392641901486324,4.299991,4.29217,4.294440484210526,1.039555911903567,927.3158999998122,95,4.299988,4.29217,-0.0078180000000003,927.3158999998122,95,1.0611123314394728,341.0,2.5466695954547345
101,3.6768781885778886e-06,1.1392641901486324,4.299991,4.29217,4.294440484210526,1.039555911903567,927.3158999998122,95,4.299988,4.29217,-0.0078180000000003,927.3158999998122,95,1.0611123314394728,340.0,2.5466695954547345
102,4.049427337514046e-06,1.149653799207726,4.300006,4.292049,4.294459515789474,0.9654028346225974,931.03330000001,95,4.299994,4.292049,-0.0079450000000003,931.03330000001,95,1.0612065391967271,339.0,2.546895694072145
103,4.043138964473671e-06,1.1456432109576733,4.300007,4.292079,4.2944554375,0.9519877859890732,933.315500000026,96,4.300007,4.292079,-0.0079279999999997,933.315500000026,96,1.0610019459086548,338.0,2.546404670180771
104,4.004103606907973e-06,1.1508775127783215,4.300018,4.292139,4.29447684375,0.9673764893365172,935.811699999962,96,4.300004,4.29214,-0.0078640000000005,935.811699999962,96,1.0606148983243355,337.0,2.545475755978405
105,3.996749403508862e-06,1.1510256675937565,4.300005,4.292147,4.294484083333334,0.9646759981393872,934.8104000000748,96,4.299994,4.292159,-0.007835,934.8104000000748,96,1.06036325994668,336.0,2.544871823872032
106,3.996749403508862e-06,1.1510256675937565,4.300005,4.292147,4.294484083333334,0.9646759981393872,934.8104000000748,96,4.299994,4.292159,-0.007835,934.8104000000748,96,1.06036325994668,335.0,2.544871823872032
107,4.035617041118399e-06,1.1631475335151151,4.300012,4.292089,4.29444103125,1.006756904442129,933.4177999999374,96,4.300012,4.29209,-0.0079219999999997,933.4177999999374,96,1.06047841925529,334.0,2.5451482062126956
108,3.991625346929813e-06,1.154636364915267,4.300004,4.292104,4.294475520833333,0.9812167878681648,935.2354999999516,96,4.299993,4.292104,-0.0078889999999995,935.2354999999516,96,1.060370847541406,333.0,2.544890034099374
109,4.015378799561343e-06,1.1518189859524528,4.300013,4.292111,4.294468354166667,0.97699925347171,932.6806000000796,96,4.300007,4.292111,-0.0078959999999996,932.6806000000796,96,1.0601624950416886,332.0,2.5443899881000527
110,3.732579235162159e-06,1.1442683769961892,4.300015,4.292109,4.294405368421052,1.070322808203804,926.317400000058,95,4.300015,4.292109,-0.0079060000000001,926.317400000058,95,1.059914532114282,331.0,2.5437948770742764
111,3.732579235162159e-06,1.1442683769961892,4.300015,4.292109,4.294405368421052,1.070322808203804,926.317400000058,95,4.300015,4.292109,-0.0079060000000001,926.317400000058,95,1.059914532114282,330.0,2.5437948770742764
112,3.711400365509543e-06,1.144984092884621,4.300001,4.292113,4.294410378947368,1.068033387917057,929.1735999998637,95,4.299987,4.292113,-0.0078740000000001,929.1735999998637,95,1.0598686681647582,329.0,2.54368480359542
113,3.957742602521953e-06,1.1715296146757428,4.300012,4.292135,4.294481864583333,1.034295662834383,938.62910000002,96,4.299992,4.292141,-0.0078509999999996,938.62910000002,96,1.0599584081747355,328.0,2.543900179619365
114,3.9544822753289895e-06,1.168754412434118,4.300006,4.292166,4.29448309375,1.0271381400243145,934.903299999889,96,4.299996,4.292166,-0.0078300000000002,934.903299999889,96,1.059959417218285,327.0,2.5439026013238837
115,3.920505541118384e-06,1.1826044257066315,4.300014,4.292183,4.29448978125,1.0666198698764815,937.2875999999231,96,4.300004,4.292183,-0.0078210000000007,937.2875999999231,96,1.0595191050333372,326.0,2.5428458520800095
116,3.920505541118384e-06,1.1826044257066315,4.300014,4.292183,4.29448978125,1.0666198698764815,937.2875999999231,96,4.300004,4.292183,-0.0078210000000007,937.2875999999231,96,1.0595191050333372,325.0,2.5428458520800095
117,3.97311015745614e-06,1.16233548141593,4.300014,4.292136,4.294479395833334,1.0098060949434813,939.2690000003204,96,4.300004,4.292147,-0.0078570000000004,939.2690000003204,96,1.0592814562213997,324.0,2.542275494931359
118,3.917507574999848e-06,1.177149106637002,4.300018,4.292176,4.2945029375,1.0569636367863002,932.154099999927,96,4.300018,4.292182,-0.0078359999999992,932.154099999927,96,1.0593151046557496,323.0,2.542356251173799
119,3.632717131466941e-06,1.166845829445459,4.300007,4.292179,4.2944407789473695,1.1407975546284803,927.2023000000044,95,4.300002,4.292188,-0.0078139999999997,927.2023000000044,95,1.0591150073410822,322.0,2.541876017618597
120,3.883591508772002e-06,1.1762121898570983,4.300005,4.292203,4.2945226666666665,1.0460325990342991,938.3612999999896,96,4.299979,4.292216,-0.0077630000000006,938.3612999999896,96,1.0588841893260024,321.0,2.5413220543824053
121,3.883591508772002e-06,1.1762121898570983,4.300005,4.292203,4.2945226666666665,1.0460325990342991,938.3612999999896,96,4.299979,4.292216,-0.0077630000000006,938.3612999999896,96,1.0588841893260024,320.0,2.5413220543824053
122,3.6813591984672666e-06,1.1637588432366317,4.300013,4.292128,4.294420521276595,1.1299178028438246,925.1800999999978,94,4.3,4.292135,-0.0078649999999997,925.1800999999978,94,1.0582817636143602,319.0,2.539876232674464
123,3.884636312171235e-06,1.1845555649116908,4.300013,4.292214,4.2945136562499995,1.0707093760966535,934.1178000001236,96,4.300008,4.292214,-0.0077939999999996,934.1178000001236,96,1.0584778370482146,318.0,2.540346808915715
124,3.5969257296752537e-06,1.1704137269266766,4.300002,4.292212,4.294456610526315,1.147057079229732,929.6012999997474,95,4.299994,4.292212,-0.0077819999999997,929.6012999997474,95,1.0581994083819466,317.0,2.539678580116672
125,3.6060230340424632e-06,1.1775041539357878,4.300014,4.292211,4.2944438,1.173816579916227,927.3330999999308,95,4.299989,4.292211,-0.007778,927.3330999999308,95,1.0579619956975077,316.0,2.539108789674018
126,3.6060230340424632e-06,1.1775041539357878,4.300014,4.292211,4.2944438,1.173816579916227,927.3330999999308,95,4.299989,4.292211,-0.007778,927.3330999999308,95,1.0579619956975077,315.0,2.539108789674018
