cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
23,2.8929965785088217e-06,1.256464393082433,4.200097,4.193028,4.195147395833334,1.383708766138683,932.3424000000814,96,4.199819,4.193055,-0.0067639999999995,932.3424000000814,96,0.9977587887611186,372.0,2.3946210930266845
24,1.9965972053273253e-06,1.0064521669095858,4.200052,4.193104,4.194888119565216,0.9243170679779138,900.0410000000265,92,4.200052,4.193297,-0.006755,900.0410000000265,92,0.9972053246066492,371.0,2.393292779055958
25,2.2111662841614764e-06,1.1423484793943228,4.200026,4.193123,4.194978815217392,1.3565703416386614,904.818099999975,92,4.200026,4.193123,-0.0069030000000003,904.818099999975,92,0.996732078490367,370.0,2.3921569883768807
26,2.2111662841614764e-06,1.1423484793943228,4.200026,4.193123,4.194978815217392,1.3565703416386614,904.818099999975,92,4.200026,4.193123,-0.0069030000000003,904.818099999975,92,0.996732078490367,369.0,2.3921569883768807
27,2.4286658492285306e-06,1.2370217444859826,4.200057,4.193097,4.195059096774194,1.5885991496448288,915.1481000000496,93,4.200057,4.193155,-0.0069020000000001,915.1481000000496,93,0.996680519936076,368.0,2.392033247846582
28,2.8221943719299323e-06,1.278929147648974,4.200039,4.193255,4.195190833333334,1.4555140890199678,932.5950000000304,96,4.200003,4.193292,-0.0067110000000001,932.5950000000304,96,0.9960572359761996,367.0,2.390537366342879
29,2.4405697484557185e-06,1.190319504656364,4.200007,4.193167,4.195061159574467,1.459387093799648,911.712200000009,94,4.199996,4.193247,-0.0067489999999992,911.712200000009,94,0.9953638616685424,366.0,2.3888732680045015
30,2.1278402730248385e-06,1.1004851084885725,4.199905,4.193238,4.195030204301076,1.2005787402542176,903.2563000000082,93,4.199899,4.193245,-0.0066540000000001,903.2563000000082,93,0.9948169991784268,365.0,2.3875607980282245
31,2.1278402730248385e-06,1.1004851084885725,4.199905,4.193238,4.195030204301076,1.2005787402542176,903.2563000000082,93,4.199899,4.193245,-0.0066540000000001,903.2563000000082,93,0.9948169991784268,364.0,2.3875607980282245
32,2.6721587675251283e-06,1.2246858521698836,4.200019,4.193204,4.195111305263158,1.39432525581361,924.6153000000048,95,4.199945,4.193261,-0.0066839999999999,924.6153000000048,95,0.994760509915863,363.0,2.387425223798071
33,2.790016706908016e-06,1.273181868200705,4.200027,4.193316,4.19522240625,1.4135726807230973,937.1680999998936,96,4.199994,4.193333,-0.0066610000000002,937.1680999998936,96,0.9941269477254804,362.0,2.3859046745411527
34,2.8424578789473227e-06,1.2660898130812648,4.200087,4.193285,4.195211875,1.3963607915032354,932.2855999999448,96,4.199976,4.193299,-0.0066770000000007,932.2855999999448,96,0.9934590419409502,361.0,2.3843017006582805
35,2.5766948279955684e-06,1.276482393989919,4.200006,4.193226,4.195143357894736,1.5290185448815738,929.7201999999816,95,4.199987,4.193384,-0.0066030000000001,929.7201999999816,95,0.9929389349103304,360.0,2.383053443784793
36,2.5766948279955684e-06,1.276482393989919,4.200006,4.193226,4.195143357894736,1.5290185448815738,929.7201999999816,95,4.199987,4.193384,-0.0066030000000001,929.7201999999816,95,0.9929389349103304,359.0,2.383053443784793
37,1.9462027046105496e-06,0.9246013457462054,4.199929,4.193064,4.194920597826086,0.7026856557349999,900.0400000000373,92,4.199929,4.193204,-0.0067250000000003,900.0400000000373,92,0.9929147941837478,358.0,2.382995506040994
38,2.599227850615905e-06,1.2228168569538331,4.200017,4.193217,4.19515397894737,1.4121108312059554,929.6546000000088,95,4.199968,4.193323,-0.0066449999999997,929.6546000000088,95,0.992321306187628,357.0,2.3815711348503075
39,2.3520527041867846e-06,1.2632667994581976,4.200055,4.193191,4.195067489361701,1.7205183755498212,910.9660999999614,94,4.200028,4.193285,-0.0067429999999992,910.9660999999614,94,0.9916438147688028,356.0,2.3799451554451263
40,2.6075203332189e-06,1.266586442662057,4.200064,4.193234,4.195146989361702,1.5395566457535137,924.5999000000302,94,4.200002,4.193249,-0.0067529999999997,924.5999000000302,94,0.9911354935181956,355.0,2.3787251844436694
41,2.6075203332189e-06,1.266586442662057,4.200064,4.193234,4.195146989361702,1.5395566457535137,924.5999000000302,94,4.200002,4.193249,-0.0067529999999997,924.5999000000302,94,0.9911354935181956,354.0,2.3787251844436694
42,2.367572166552306e-06,1.2271461962022043,4.2,4.193209,4.1951014893617025,1.523367160759657,918.0962999999756,94,4.199985,4.193211,-0.006774,918.0962999999756,94,0.9913839583236308,353.0,2.379321499976714
43,2.343843651706387e-06,1.216969470179596,4.200039,4.193251,4.195135688172043,1.5471836797975418,914.2626000000164,93,4.200039,4.193251,-0.0067880000000002,914.2626000000164,93,0.9907821924778498,352.0,2.3778772619468396
44,2.622441791041418e-06,1.2935677631649338,4.200133,4.193229,4.195147221052631,1.5779954261016609,921.1851000000024,95,4.20003,4.193253,-0.0067769999999995,921.1851000000024,95,0.9900574657968968,351.0,2.376137917912553
45,2.555880955206992e-06,1.293477813955359,4.200066,4.19326,4.195146789473684,1.6697967257820223,927.7397000000346,95,4.200066,4.19326,-0.0068059999999992,927.7397000000346,95,0.9837372699755176,350.0,2.360969447941242
46,2.555880955206992e-06,1.293477813955359,4.200066,4.19326,4.195146789473684,1.6697967257820223,927.7397000000346,95,4.200066,4.19326,-0.0068059999999992,927.7397000000346,95,0.9837372699755176,349.0,2.360969447941242
47,2.11217786839651e-06,1.1186467336293628,4.199994,4.193255,4.195053150537634,1.3554892966674337,902.8176000000676,93,4.199994,4.193333,-0.0066610000000002,902.8176000000676,93,0.9897313979511992,348.0,2.375355355082878
48,2.573029924300116e-06,1.2671959903422196,4.200006,4.193285,4.19514132631579,1.5677364326721812,928.4779000000564,95,4.199982,4.193364,-0.0066180000000004,928.4779000000564,95,0.9890877447692814,347.0,2.3738105874462754
49,2.5148163524364008e-06,1.290053945604842,4.20006,4.193309,4.195218670212767,1.6305738968191084,927.1027999999932,94,4.199978,4.193464,-0.0065140000000001,927.1027999999932,94,0.98850614669191,346.0,2.372414752060584
50,2.5776666701008557e-06,1.2684796378170444,4.200038,4.193193,4.195155989473684,1.551853013721194,922.06389999995,95,4.199961,4.193193,-0.0067680000000001,922.06389999995,95,0.9879709342772204,345.0,2.3711302422653286
51,2.5776666701008557e-06,1.2684796378170444,4.200038,4.193193,4.195155989473684,1.551853013721194,922.06389999995,95,4.199961,4.193193,-0.0067680000000001,922.06389999995,95,0.9879709342772204,344.0,2.3711302422653286
52,2.392955333905396e-06,1.1825137286078922,4.200005,4.193015,4.195095691489362,1.4498414487756892,915.6964000000152,94,4.199954,4.193019,-0.0069350000000003,915.6964000000152,94,0.9880885141910604,343.0,2.371412434058545
53,2.926378460695771e-06,1.2860011543895375,4.200076,4.193357,4.195317515463917,1.3118690276992857,946.8285000000616,97,4.200004,4.19339,-0.0066139999999998,946.8285000000616,97,0.9876274365433464,342.0,2.3703058477040315
54,2.5057064718924266e-06,1.2851329127628572,4.200003,4.193391,4.195206221052632,1.5786100462279813,922.0032000000356,95,4.200002,4.193391,-0.0066109999999994,922.0032000000356,95,0.9870220795126644,341.0,2.368852990830394
55,2.5361502087346933e-06,1.273991362829454,4.200032,4.193253,4.195195063157894,1.5517070848411314,922.860500000068,95,4.2,4.193287,-0.0067130000000004,922.860500000068,95,0.9864812442786514,340.0,2.3675549862687633
56,2.5361502087346933e-06,1.273991362829454,4.200032,4.193253,4.195195063157894,1.5517070848411314,922.860500000068,95,4.2,4.193287,-0.0067130000000004,922.860500000068,95,0.9864812442786514,339.0,2.3675549862687633
57,2.3674147952413955e-06,1.2496800514788902,4.200094,4.19328,4.195107021276596,1.6484371291779616,918.6938000000082,94,4.200094,4.193283,-0.0068109999999999,918.6938000000082,94,0.9866381376111444,338.0,2.3679315302667465
58,1.8236941098901045e-06,0.9717042703736056,4.199883,4.193212,4.194995,0.8376221434063784,900.0443000000669,92,4.199883,4.193317,-0.0065659999999994,900.0443000000669,92,0.9861156527587744,337.0,2.3666775666210587
59,2.565179914221853e-06,1.275927060927717,4.20004,4.193238,4.195155252631579,1.5692408222315837,921.8784000000452,95,4.199998,4.193238,-0.0067599999999998,921.8784000000452,95,0.9854732375793088,336.0,2.3651357701903413
60,2.082492648232296e-06,1.139889556312198,4.200032,4.193306,4.195105989130435,1.3786295469501204,907.1272999999346,92,4.199942,4.193354,-0.0065879999999998,907.1272999999346,92,0.9850178996822212,335.0,2.3640429592373304
61,2.082492648232296e-06,1.139889556312198,4.200032,4.193306,4.195105989130435,1.3786295469501204,907.1272999999346,92,4.199942,4.193354,-0.0065879999999998,907.1272999999346,92,0.9850178996822212,334.0,2.3640429592373304
62,2.574950371332773e-06,1.2708158416303268,4.20007,4.193274,4.195167231578948,1.5390116976557322,920.8697999999858,95,4.20007,4.193274,-0.0067960000000004,920.8697999999858,95,0.9852409288451524,333.0,2.3645782292283655
63,2.75578298146931e-06,1.309444635181816,4.200088,4.193358,4.195245864583334,1.4836955578563589,930.562600000063,96,4.200025,4.193398,-0.0066269999999999,930.562600000063,96,0.9846343545624248,332.0,2.363122450949819
64,2.5146605737963607e-06,1.2777283793003706,4.200018,4.19332,4.195187252631579,1.5531875315001824,920.1069000000134,95,4.19997,4.193482,-0.006488,920.1069000000134,95,0.9840358976364962,331.0,2.361686154327591
65,2.262902805765166e-06,1.2585355419786042,4.199977,4.19335,4.195121893617022,1.6685415834009478,915.3183999999892,94,4.199949,4.193377,-0.0065720000000002,915.3183999999892,94,0.9835956744078148,330.0,2.360629618578755
66,2.262902805765166e-06,1.2585355419786042,4.199977,4.19335,4.195121893617022,1.6685415834009478,915.3183999999892,94,4.199949,4.193377,-0.0065720000000002,915.3183999999892,94,0.9835956744078148,329.0,2.360629618578755
67,2.303076900480362e-06,1.280616971445038,4.200085,4.193316,4.195107787234042,1.769231813696352,914.1980000000912,94,4.200085,4.193355,-0.0067299999999992,914.1980000000912,94,0.9838464754477774,328.0,2.3612315410746656
68,2.9374159323454376e-06,1.2827385880013256,4.200046,4.193357,4.195292412371134,1.304369169759561,946.09169999999,97,4.200027,4.193412,-0.006615,946.09169999999,97,0.983242843014418,327.0,2.359782823234603
69,2.2789039130632852e-06,1.2971852354508309,4.199989,4.193311,4.19511885106383,1.7319875564619216,918.8016000001226,94,4.199989,4.193406,-0.006583,918.8016000001226,94,0.9826543894788948,326.0,2.3583705347493473
70,2.1309982152874635e-06,1.162947452271951,4.199976,4.193133,4.194983258064516,1.472318154093141,907.4250000000466,93,4.199935,4.193218,-0.006717,907.4250000000466,93,0.9820647284681856,325.0,2.356955348323645
71,2.1309982152874635e-06,1.162947452271951,4.199976,4.193133,4.194983258064516,1.472318154093141,907.4250000000466,93,4.199935,4.193218,-0.006717,907.4250000000466,93,0.9820647284681856,324.0,2.356955348323645
72,2.7728918498905117e-06,1.3051764791066265,4.200059,4.193222,4.195197447916667,1.5184843304155726,937.7617999999784,96,4.200032,4.193295,-0.0067370000000002,937.7617999999784,96,0.9824538864595784,323.0,2.3578893275029884
73,1.859893425107515e-06,0.9994975721820152,4.199998,4.193225,4.194978380434782,0.9526413946447484,900.0473999998067,92,4.199998,4.193225,-0.0067729999999999,900.0473999998067,92,0.9817353596791344,322.0,2.356164863229923
74,2.8839979735744272e-06,1.2761019699096945,4.200086,4.193348,4.195334427083334,1.2547383801865508,945.5653999999632,96,4.199973,4.193352,-0.0066209999999999,945.5653999999632,96,0.9813212319696324,321.0,2.3551709567271177
75,2.2706791072980034e-06,1.2953813208503846,4.200079,4.193404,4.195139574468086,1.7672447853755169,916.72219999996,94,4.199975,4.19348,-0.0064950000000001,916.72219999996,94,0.980843269757384,320.0,2.3540238474177215
76,2.2706791072980034e-06,1.2953813208503846,4.200079,4.193404,4.195139574468086,1.7672447853755169,916.72219999996,94,4.199975,4.19348,-0.0064950000000001,916.72219999996,94,0.980843269757384,319.0,2.3540238474177215
77,2.7763161972586426e-06,1.2796467055670098,4.199998,4.193292,4.195206614583333,1.4364227361587214,932.2454999999608,96,4.199984,4.193361,-0.0066229999999993,932.2454999999608,96,0.9811149165542128,318.0,2.354675799730111
78,2.679291827631574e-06,1.3085523678908433,4.200012,4.193332,4.1952644375,1.5313741558520824,935.7358999999706,96,4.200012,4.193406,-0.0066059999999996,935.7358999999706,96,0.9805034557217144,317.0,2.3532082937321146
79,2.3080301477921778e-06,1.2554430342642564,4.200008,4.193257,4.195100212765957,1.6777571338065376,915.0169999999924,94,4.200003,4.193347,-0.0066559999999995,915.0169999999924,94,0.979946635096766,316.0,2.3518719242322383
80,2.7134866972004184e-06,1.3155183928919394,4.200057,4.193408,4.195274347368421,1.519748488238649,931.1044000000692,95,4.200057,4.193408,-0.0066490000000003,931.1044000000692,95,0.9794165724096356,315.0,2.3505997737831255
81,2.7134866972004184e-06,1.3155183928919394,4.200057,4.193408,4.195274347368421,1.519748488238649,931.1044000000692,95,4.200057,4.193408,-0.0066490000000003,931.1044000000692,95,0.9794165724096356,314.0,2.3505997737831255
82,2.3240658401122e-06,1.2377230426522232,4.200048,4.193278,4.195151645161291,1.6014813123649838,918.8358000000007,93,4.200014,4.193361,-0.006653,918.8358000000007,93,0.9797950566730383,313.0,2.3515081360152923
83,2.0501296790555487e-06,1.1986919565846692,4.199975,4.193346,4.195058075268817,1.551148388721471,900.8163999998942,93,4.199975,4.193391,-0.0065840000000001,900.8163999998942,93,0.9791562356711404,312.0,2.3499749656107367
84,2.719332333223686e-06,1.3407842780615995,4.200129,4.193272,4.1952293437499995,1.6343523599431378,934.251800000202,96,4.200005,4.19352,-0.0064849999999996,934.251800000202,96,0.9786157525950294,311.0,2.3486778062280704
85,2.0509072307153154e-06,1.1892419555287168,4.200015,4.193299,4.195064516129033,1.61664563710857,908.6643000000622,93,4.200004,4.193299,-0.0067050000000001,908.6643000000622,93,0.978135693844011,310.0,2.3475256652256262
86,2.0509072307153154e-06,1.1892419555287168,4.200015,4.193299,4.195064516129033,1.61664563710857,908.6643000000622,93,4.200004,4.193299,-0.0067050000000001,908.6643000000622,93,0.978135693844011,309.0,2.3475256652256262
87,2.3408026199953475e-06,1.2779815409267403,4.200036,4.193279,4.19507370212766,1.7381339481114266,919.2710000001824,94,4.200036,4.193316,-0.0067199999999996,919.2710000001824,94,0.978363854417614,308.0,2.3480732506022735
88,2.6889394235746625e-06,1.304733777528791,4.20004,4.193347,4.195251135416666,1.5298415450281475,934.340599999996,96,4.20004,4.193414,-0.0066260000000006,934.340599999996,96,0.9779331213996076,307.0,2.347039491359058
89,2.2682524937086044e-06,1.2602069273828602,4.200006,4.193361,4.19511885106383,1.691113968653427,918.4788999999872,94,4.200006,4.193361,-0.0066449999999997,918.4788999999872,94,0.9773807217574454,306.0,2.345713732217869
90,2.716976273245655e-06,1.3195415760161502,4.200039,4.193398,4.195228145833333,1.5512903500200044,935.876699999906,96,4.200019,4.193401,-0.0066180000000004,935.876699999906,96,0.9768863663898008,305.0,2.344527279335522
91,2.716976273245655e-06,1.3195415760161502,4.200039,4.193398,4.195228145833333,1.5512903500200044,935.876699999906,96,4.200019,4.193401,-0.0066180000000004,935.876699999906,96,0.9768863663898008,304.0,2.344527279335522
92,2.72146675789458e-06,1.2884336871049349,4.200002,4.193271,4.195223749999999,1.4683151193349873,935.3379000001588,96,4.199994,4.193302,-0.0066920000000001,935.3379000001588,96,0.9771186201790965,303.0,2.3450846884298313
93,2.9201533288375984e-06,1.3073303915450356,4.200073,4.193382,4.195312302083334,1.3644357925453972,945.8166999998502,96,4.199992,4.193434,-0.006558,945.8166999998502,96,0.9765650151145028,302.0,2.343756036274806
94,2.6543453802912387e-06,1.3156140809600372,4.200008,4.193419,4.1952862947368414,1.5252370777902535,935.5805000001563,95,4.199949,4.193463,-0.0064859999999997,935.5805000001563,95,0.976010960602669,301.0,2.3424263054464056
95,2.273289959276999e-06,1.2556295784604763,4.200023,4.193316,4.195144617021276,1.6607570914250416,914.3300999999046,94,4.200023,4.193353,-0.0066699999999997,914.3300999999046,94,0.9755567734970324,300.0,2.3413362563928777
96,2.273289959276999e-06,1.2556295784604763,4.200023,4.193316,4.195144617021276,1.6607570914250416,914.3300999999046,94,4.200023,4.193353,-0.0066699999999997,914.3300999999046,94,0.9755567734970324,299.0,2.3413362563928777
97,2.7166244174340687e-06,1.3045668666304675,4.200029,4.193392,4.19523965625,1.4923467195814557,931.936400000006,96,4.199978,4.193437,-0.0065409999999994,931.936400000006,96,0.975807127774282,298.0,2.3419371066582766
98,2.690153736403592e-06,1.3388630444500025,4.20004,4.19342,4.1952392708333335,1.5905815528812588,931.560499999905,96,4.199994,4.19342,-0.0065740000000005,931.560499999905,96,0.9751770856610816,297.0,2.340425005586596
99,2.4795988639900245e-06,1.307468299606876,4.200055,4.193274,4.195198265957447,1.6959501285147431,922.3347000000068,94,4.199974,4.193338,-0.0066360000000003,922.3347000000068,94,0.9745636763201808,296.0,2.3389528231684342
100,2.484890080187457e-06,1.3224959065166209,4.200093,4.193393,4.195211521276597,1.7092045279917767,921.8597999999764,94,4.199971,4.193397,-0.0065739999999996,921.8597999999764,94,0.9741370132176524,295.0,2.3379288317223654
101,2.484890080187457e-06,1.3224959065166209,4.200093,4.193393,4.195211521276597,1.7092045279917767,921.8597999999764,94,4.199971,4.193397,-0.0065739999999996,921.8597999999764,94,0.9741370132176524,294.0,2.3379288317223654
102,2.5599292266518844e-06,1.2969062862312415,4.200043,4.193311,4.195154168421052,1.6485432634735857,927.09300000011,95,4.19997,4.193315,-0.0066550000000002,927.09300000011,95,0.9744596818096172,293.0,2.3387032363430813
103,2.4356021038663022e-06,1.3239160464166662,4.200072,4.193412,4.1952292978723404,1.730270129993137,922.2556999998632,94,4.200072,4.193449,-0.0066229999999993,922.2556999998632,94,0.973821284237366,292.0,2.3371710821696783
104,2.240455933613881e-06,1.2898624490968291,4.200001,4.193373,4.195162849462366,1.754296026432661,919.0744000000414,93,4.199994,4.193431,-0.0065629999999998,919.0744000000414,93,0.973283075283965,291.0,2.335879380681516
105,2.6949108867324782e-06,1.3262778170795495,4.200051,4.19339,4.195240364583333,1.5413558691874631,938.1058000000194,96,4.199965,4.193511,-0.0064539999999997,938.1058000000194,96,0.972899329584021,290.0,2.3349583910016505
106,2.6949108867324782e-06,1.3262778170795495,4.200051,4.19339,4.195240364583333,1.5413558691874631,938.1058000000194,96,4.199965,4.193511,-0.0064539999999997,938.1058000000194,96,0.972899329584021,289.0,2.3349583910016505
107,2.258561308739465e-06,1.267662432983082,4.200005,4.193297,4.195129882978724,1.7315854794958452,916.6019999999552,94,4.200005,4.193299,-0.0067060000000003,916.6019999999552,94,0.9732334182573548,288.0,2.3357602038176517
108,2.835290876718332e-06,1.3194718732497597,4.200019,4.193408,4.195319092783505,1.430735872113723,940.278399999952,97,4.200008,4.193408,-0.0066000000000006,940.278399999952,97,0.972529154061025,287.0,2.33406996974646
109,2.6480904824562235e-06,1.3301525763672912,4.200017,4.193389,4.1952572083333335,1.6020965165245618,939.7563000000082,96,4.199994,4.193395,-0.0065990000000004,939.7563000000082,96,0.9720167636922508,286.0,2.3328402328614017
110,2.453586873908042e-06,1.3008342706694755,4.200012,4.193332,4.195217094736842,1.6523499874307783,929.3767999999692,95,4.199965,4.193332,-0.0066329999999998,929.3767999999692,95,0.971619830596394,285.0,2.3318875934313454
111,2.453586873908042e-06,1.3008342706694755,4.200012,4.193332,4.195217094736842,1.6523499874307783,929.3767999999692,95,4.199965,4.193332,-0.0066329999999998,929.3767999999692,95,0.971619830596394,284.0,2.3318875934313454
112,2.9138839428694447e-06,1.3113089914293146,4.20004,4.193421,4.19530387628866,1.3629148669356028,946.9985999998172,97,4.200027,4.193482,-0.006545,946.9985999998172,97,0.9718276838928962,283.0,2.3323864413429507
113,2.438486546024589e-06,1.32596594129831,4.200047,4.193391,4.195227284210526,1.7468187335330874,922.0215999998618,95,4.200047,4.193397,-0.0066499999999996,922.0215999998618,95,0.9712815343957304,282.0,2.3310756825497525
114,2.4631329567749546e-06,1.3247832135027853,4.200006,4.193306,4.195183147368422,1.7437984247432374,927.4616000000389,95,4.199971,4.193334,-0.0066369999999995,927.4616000000389,95,0.970711450479243,281.0,2.3297074811501832
115,2.265134686799354e-06,1.3005612141150584,4.200025,4.193363,4.1951102553191495,1.827241639334664,913.5897000001278,94,4.19999,4.193438,-0.0065519999999992,913.5897000001278,94,0.9702631895767868,280.0,2.3286316549842883
116,2.265134686799354e-06,1.3005612141150584,4.200025,4.193363,4.1951102553191495,1.827241639334664,913.5897000001278,94,4.19999,4.193438,-0.0065519999999992,913.5897000001278,94,0.9702631895767868,279.0,2.3286316549842883
117,2.52578779171343e-06,1.3002517518895615,4.200039,4.193319,4.1951572631578955,1.6612049189385805,929.0049999998882,95,4.199935,4.193319,-0.0066160000000001,929.0049999998882,95,0.970535596509101,278.0,2.3292854316218423
118,2.2290252323267733e-06,1.2846165614125535,4.200015,4.193398,4.195148840425532,1.7832038267080228,917.778699999908,94,4.199994,4.193411,-0.006583,917.778699999908,94,0.969901104105153,277.0,2.327762649852367
119,2.844110936855561e-06,1.32841743563017,4.200034,4.193464,4.195324556701031,1.4514246659077483,942.1058000000194,97,4.200022,4.193464,-0.006558,942.1058000000194,97,0.9693756024607896,276.0,2.3265014459058952
120,2.4465042604702837e-06,1.338633941524785,4.200024,4.193395,4.195190926315789,1.794263849503983,923.7945000000764,95,4.199975,4.193431,-0.0065439999999998,923.7945000000764,95,0.9688273110279516,275.0,2.3251855464670834
121,2.4465042604702837e-06,1.338633941524785,4.200024,4.193395,4.195190926315789,1.794263849503983,923.7945000000764,95,4.199975,4.193431,-0.0065439999999998,923.7945000000764,95,0.9688273110279516,274.0,2.3251855464670834
122,2.500337922672366e-06,1.3085428367871623,4.200027,4.193319,4.195159723404255,1.708888192915674,925.7690999999176,94,4.200027,4.193319,-0.0067080000000006,925.7690999999176,94,0.9692141648485292,273.0,2.32611399563647
123,2.6874923845465116e-06,1.3110194890431868,4.199986,4.193357,4.195246305263158,1.5449591068023758,930.7021999999416,95,4.199951,4.193384,-0.0065670000000004,930.7021999999416,95,0.9685534867021456,272.0,2.324528368085149
124,2.6627268732455408e-06,1.338379077983733,4.199986,4.193338,4.195228270833333,1.6136389947921894,934.7934999999125,96,4.199986,4.193405,-0.0065809999999997,934.7934999999125,96,0.9679652332588596,271.0,2.323116559821263
125,2.65834151480261e-06,1.3479951158573833,4.200035,4.193323,4.195227468750001,1.666654569277204,932.3619999999646,96,4.200006,4.193337,-0.0066690000000004,932.3619999999646,96,0.967498974165618,270.0,2.3219975379974835
