cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
28,2.573045631469307e-06,1.3209039057323624,4.200024,4.193541,4.1953539895833325,1.582383007442075,930.540800000017,96,4.200012,4.19355,-0.0064619999999999,930.540800000017,96,0.9877051567497462,732.0,2.370492376199391
29,2.8978132484746406e-06,1.2901996708526051,4.200013,4.193602,4.195489265306122,1.210408215763716,953.2448999999906,98,4.200002,4.193604,-0.0063979999999999,953.2448999999906,98,0.98688439154969,731.0,2.368522539719256
30,2.688500576245545e-06,1.322150110649124,4.200016,4.193607,4.195451597938145,1.4576312596279624,945.1999999999534,97,4.200013,4.193615,-0.0063979999999999,945.1999999999534,97,0.9861557251349772,730.0,2.366773740323945
31,2.688500576245545e-06,1.322150110649124,4.200016,4.193607,4.195451597938145,1.4576312596279624,945.1999999999534,97,4.200013,4.193615,-0.0063979999999999,945.1999999999534,97,0.9861557251349772,729.0,2.366773740323945
32,2.5138841577850795e-06,1.336673352121414,4.200042,4.193624,4.195390989583333,1.6479532125287366,931.4240999999456,96,4.200042,4.193624,-0.006418,931.4240999999456,96,0.9862430722060104,728.0,2.3669833732944245
33,2.4608118456141335e-06,1.3263465276620166,4.200021,4.193643,4.195430833333334,1.6065361596874277,937.7615000000224,96,4.19998,4.193662,-0.0063180000000002,937.7615000000224,96,0.9857493256029028,727.0,2.3657983814469667
34,2.426686460416776e-06,1.3532613859228446,4.200008,4.193705,4.1954434479166665,1.6849339922511537,935.4355000000214,96,4.199998,4.193724,-0.0062740000000003,935.4355000000214,96,0.984927725902264,726.0,2.3638265421654334
35,2.3937115262062446e-06,1.3717673451287733,4.200027,4.193735,4.195460677083333,1.7414398278828656,933.1309999999356,96,4.199992,4.193744,-0.0062480000000002,933.1309999999356,96,0.9840687350785382,725.0,2.3617649641884917
36,2.3937115262062446e-06,1.3717673451287733,4.200027,4.193735,4.195460677083333,1.7414398278828656,933.1309999999356,96,4.199992,4.193744,-0.0062480000000002,933.1309999999356,96,0.9840687350785382,724.0,2.3617649641884917
37,2.355939183223739e-06,1.3654075179059666,4.200003,4.193794,4.19548821875,1.7213476460039143,932.546500000055,96,4.199981,4.19381,-0.0061710000000001,932.546500000055,96,0.98440767886599,723.0,2.3625784292783756
38,2.140245403807393e-06,1.3718968961925264,4.200019,4.193785,4.195455021052631,1.931641264302082,929.0820999999996,95,4.199986,4.193785,-0.0062009999999999,929.0820999999996,95,0.9836393377547552,722.0,2.3607344106114123
39,2.2869805498904154e-06,1.388561488641907,4.200007,4.193851,4.195531364583334,1.8007974457271234,935.6289999999572,96,4.199934,4.193851,-0.0060829999999993,935.6289999999572,96,0.9827435250000064,721.0,2.358584460000015
40,2.2916671630458956e-06,1.4063241509192983,4.200006,4.193827,4.1955319157894735,1.87007825625072,939.6201000000584,95,4.200003,4.193856,-0.0061469999999994,939.6201000000584,95,0.9817727670054308,720.0,2.356254640813034
41,2.2916671630458956e-06,1.4063241509192983,4.200006,4.193827,4.1955319157894735,1.87007825625072,939.6201000000584,95,4.200003,4.193856,-0.0061469999999994,939.6201000000584,95,0.9817727670054308,719.0,2.356254640813034
42,2.2881153263156757e-06,1.393475077750593,4.200009,4.193818,4.1955255,1.8390051208186704,935.0839999999152,96,4.199982,4.19383,-0.0061520000000001,935.0839999999152,96,0.9805321335676874,718.0,2.3532771205624496
43,2.3025987929824304e-06,1.394538530346355,4.200007,4.193815,4.195516583333333,1.8463576342479529,936.0240999999224,96,4.199996,4.193816,-0.0061799999999996,936.0240999999224,96,0.9801231707861988,717.0,2.352295609886877
44,2.1270165839625795e-06,1.3806523159191115,4.199999,4.193769,4.195460223404256,1.976086439359133,929.1533000000054,94,4.199972,4.193769,-0.0062030000000001,929.1533000000054,94,0.9792060493657406,716.0,2.3500945184777775
45,2.311428557785122e-06,1.4022815754400917,4.200016,4.193789,4.195501322916667,1.8746488332347184,939.9897000000346,96,4.200006,4.193791,-0.006215,939.9897000000346,96,0.9785523239002896,715.0,2.3485255773606952
46,2.311428557785122e-06,1.4022815754400917,4.200016,4.193789,4.195501322916667,1.8746488332347184,939.9897000000346,96,4.200006,4.193791,-0.006215,939.9897000000346,96,0.9785523239002896,714.0,2.3485255773606952
47,2.546930564218262e-06,1.3700095964697532,4.200027,4.193705,4.195519907216495,1.6070881679946951,947.5277999999234,97,4.200027,4.193705,-0.0063220000000008,947.5277999999234,97,0.9788728295846764,713.0,2.3492947910032234
48,2.367237592982433e-06,1.3879606296312712,4.200016,4.193738,4.195460833333334,1.8096977922172883,932.5420999999624,96,4.200003,4.193748,-0.0062549999999994,932.5420999999624,96,0.978153795841848,712.0,2.347569110020435
49,2.523599199561332e-06,1.3904967943778552,4.200016,4.19378,4.195541979166666,1.6700624013760694,948.4701999999816,96,4.200014,4.193782,-0.0062320000000006,948.4701999999816,96,0.9771173539268684,711.0,2.3450816494244844
50,2.3687272860022395e-06,1.3855679296881425,4.200013,4.193749,4.195475673684211,1.8210443637939444,932.3178000000772,95,4.199998,4.193749,-0.0062489999999995,932.3178000000772,95,0.9763966366670604,710.0,2.3433519280009447
51,2.3687272860022395e-06,1.3855679296881425,4.200013,4.193749,4.195475673684211,1.8210443637939444,932.3178000000772,95,4.199998,4.193749,-0.0062489999999995,932.3178000000772,95,0.9763966366670604,709.0,2.3433519280009447
52,2.386504890789304e-06,1.3951245416934857,4.200016,4.193696,4.1954331875,1.8489154888706127,933.9261999999871,96,4.20001,4.193696,-0.0063139999999997,933.9261999999871,96,0.976732441917904,708.0,2.3441578606029694
53,2.1984053740202354e-06,1.3800283629211136,4.200011,4.193666,4.195376578947368,1.965249275677285,929.5834999999496,95,4.200011,4.193666,-0.0063449999999996,929.5834999999496,95,0.9758578084521848,707.0,2.3420587402852435
54,2.5438303726375043e-06,1.3905907986072996,4.200008,4.193713,4.195504340206186,1.6521482605687798,940.3367999999318,97,4.199995,4.193713,-0.0062820000000005,940.3367999999318,97,0.9754694625272352,706.0,2.3411267100653643
55,2.3641943735743993e-06,1.4007694761783795,4.20002,4.193754,4.195464239583333,1.847920527051825,937.987199999974,96,4.199997,4.193754,-0.0062429999999995,937.987199999974,96,0.9747114743301002,705.0,2.3393075383922404
56,2.3641943735743993e-06,1.4007694761783795,4.20002,4.193754,4.195464239583333,1.847920527051825,937.987199999974,96,4.199997,4.193754,-0.0062429999999995,937.987199999974,96,0.9747114743301002,704.0,2.3393075383922404
57,2.4096178508770695e-06,1.3978374572898222,4.200006,4.193684,4.195406458333333,1.8552638217443405,938.1722999999764,96,4.199999,4.193697,-0.0063019999999998,938.1722999999764,96,0.9752904477242292,703.0,2.3406970745381503
58,2.543265104811009e-06,1.382518812045905,4.200014,4.193768,4.195511247422681,1.6360106692395076,948.6371999999974,97,4.199976,4.193844,-0.006132,948.6371999999974,97,0.9750072852499456,702.0,2.340017484599869
59,2.363764829339289e-06,1.4024303259860855,4.200006,4.193748,4.195459021052632,1.8656040995062857,936.6896000000417,95,4.199997,4.193748,-0.0062489999999995,936.6896000000417,95,0.9731780516665506,701.0,2.3356273239997214
60,2.19405284501685e-06,1.403372787261965,4.200018,4.193713,4.195375442105264,2.0448211203613957,923.2275999999838,95,4.200003,4.193713,-0.0062899999999999,923.2275999999838,95,0.972746198543915,700.0,2.334590876505396
61,2.19405284501685e-06,1.403372787261965,4.200018,4.193713,4.195375442105264,2.0448211203613957,923.2275999999838,95,4.200003,4.193713,-0.0062899999999999,923.2275999999838,95,0.972746198543915,699.0,2.334590876505396
62,2.4422251785088323e-06,1.3635088815660588,4.200001,4.193634,4.195403479166667,1.7499812252837263,932.0079999999144,96,4.199993,4.193665,-0.0063279999999998,932.0079999999144,96,0.9732560717264246,698.0,2.335814572143419
63,2.562877451460557e-06,1.393798638876983,4.200024,4.193713,4.195491917525773,1.6736123452854843,943.3179000000237,97,4.199998,4.193713,-0.006285,943.3179000000237,97,0.9727032031199624,697.0,2.33448768748791
64,2.21980759171326e-06,1.3822943676262345,4.200012,4.193647,4.195353936842105,1.9982497020376369,923.8181000000332,95,4.199986,4.193647,-0.0063389999999996,923.8181000000332,95,0.972292600493142,696.0,2.3335022411835404
65,2.4178054946270803e-06,1.405568098346018,4.20003,4.193666,4.195399177083334,1.8927212055957752,936.964799999958,96,4.20002,4.193681,-0.0063390000000005,936.964799999958,96,0.9711646463950389,695.0,2.330795151348093
66,2.4178054946270803e-06,1.405568098346018,4.20003,4.193666,4.195399177083334,1.8927212055957752,936.964799999958,96,4.20002,4.193681,-0.0063390000000005,936.964799999958,96,0.9711646463950389,694.0,2.330795151348093
67,2.408693724561347e-06,1.3905227904334263,4.200018,4.193682,4.195420958333334,1.831859798703802,939.7938999999316,96,4.200001,4.193696,-0.0063050000000002,939.7938999999316,96,0.9721780524556164,693.0,2.3332273258934793
68,2.5707310156785426e-06,1.390179075766066,4.200017,4.193703,4.195484587628866,1.6756811798743754,945.1389999999664,97,4.200016,4.193703,-0.0063129999999995,945.1389999999664,97,0.971521521998558,692.0,2.3316516527965394
69,2.576587694627101e-06,1.3932214786787431,4.200034,4.193709,4.195494677083333,1.6644246229221369,946.1133000000846,96,4.199968,4.193709,-0.006259,946.1133000000846,96,0.970865136825268,691.0,2.330076328380643
70,2.2101944032258695e-06,1.390045582924381,4.200045,4.193633,4.1953765,2.039001340686734,925.564900000114,94,4.200045,4.193633,-0.006412,925.564900000114,94,0.9706452866669654,690.0,2.329548688000717
71,2.2101944032258695e-06,1.390045582924381,4.200045,4.193633,4.1953765,2.039001340686734,925.564900000114,94,4.200045,4.193633,-0.006412,925.564900000114,94,0.9706452866669654,689.0,2.329548688000717
72,2.7437844465599743e-06,1.3703859494767752,4.200019,4.193702,4.195533806122449,1.4597821711476526,953.0122999998276,98,4.199994,4.193702,-0.0062920000000001,953.0122999998276,98,0.9715196894271854,688.0,2.3316472546252447
73,2.3798069332237354e-06,1.4038961174964877,4.200007,4.193747,4.195432843750001,1.8540797064455965,933.4910999999848,96,4.199999,4.193747,-0.0062519999999999,933.4910999999848,96,0.9710249224717532,687.0,2.3304598139322077
74,2.5586767506443387e-06,1.4038140162636938,4.200032,4.193738,4.19548875257732,1.696588943707232,944.3917000000364,97,4.199997,4.193759,-0.0062379999999997,944.3917000000364,97,0.9706468342552926,686.0,2.3295524022127023
75,2.5426845148026816e-06,1.392792000424935,4.200013,4.193754,4.19551696875,1.6684402238561646,947.314199999906,96,4.200007,4.193762,-0.0062449999999998,947.314199999906,96,0.9696457512217808,685.0,2.327149802932274
76,2.5426845148026816e-06,1.392792000424935,4.200013,4.193754,4.19551696875,1.6684402238561646,947.314199999906,96,4.200007,4.193762,-0.0062449999999998,947.314199999906,96,0.9696457512217808,684.0,2.327149802932274
77,2.7771103657689423e-06,1.3642539862235274,4.200011,4.193642,4.195507602040816,1.4444471352827164,951.3647000000346,98,4.200001,4.193642,-0.0063590000000006,951.3647000000346,98,0.9710846352317596,683.0,2.330603124556223
78,2.5642843646908775e-06,1.3979091816738194,4.200008,4.19375,4.195481226804124,1.66669646401435,940.3787000000012,97,4.199994,4.193759,-0.0062350000000002,940.3787000000012,97,0.9707281887328096,682.0,2.329747652958743
79,2.202324920492765e-06,1.3959242394058684,4.20002,4.193681,4.195369684210527,2.0220091750659788,923.032300000079,95,4.199982,4.193689,-0.0062930000000003,923.032300000079,95,0.9693869646970008,681.0,2.3265287152728016
80,2.343970765679771e-06,1.4170131502972376,4.200014,4.193765,4.195455052083333,1.9191339786585364,939.2224999999162,96,4.200001,4.193769,-0.0062320000000006,939.2224999999162,96,0.969468562219597,680.0,2.3267245493270328
81,2.343970765679771e-06,1.4170131502972376,4.200014,4.193765,4.195455052083333,1.9191339786585364,939.2224999999162,96,4.200001,4.193769,-0.0062320000000006,939.2224999999162,96,0.969468562219597,679.0,2.3267245493270328
82,2.378964322956253e-06,1.4134454186870782,4.200034,4.193726,4.1954423789473685,1.9072426555283015,930.1651000001002,95,4.200016,4.193726,-0.0062899999999999,930.1651000001002,95,0.9694144602888354,678.0,2.3265947046932047
83,2.369965122697282e-06,1.4023751710275798,4.19999,4.193763,4.19543084375,1.86470726314754,934.8815999999642,96,4.19999,4.193763,-0.0062269999999999,934.8815999999642,96,0.96931334674482,677.0,2.3263520321875677
84,2.3634073393639816e-06,1.412829740879444,4.200003,4.19373,4.195431864583334,1.9087579875646097,932.190400000196,96,4.199992,4.193743,-0.0062489999999995,932.190400000196,96,0.9686241214126968,676.0,2.324697891390472
85,2.3677387995613817e-06,1.4172552325153591,4.200026,4.193747,4.195436854166666,1.9110418708006116,939.4544999999924,96,4.200007,4.193761,-0.0062459999999999,939.4544999999924,96,0.9679235993712576,675.0,2.3230166384910182
86,2.3677387995613817e-06,1.4172552325153591,4.200026,4.193747,4.195436854166666,1.9110418708006116,939.4544999999924,96,4.200007,4.193761,-0.0062459999999999,939.4544999999924,96,0.9679235993712576,674.0,2.3230166384910182
87,2.351648932894689e-06,1.403452105102634,4.200013,4.193745,4.1954466875,1.8804101485120823,935.5449000000954,96,4.199986,4.193764,-0.0062220000000001,935.5449000000954,96,0.9689112841026736,673.0,2.325387081846417
88,2.3633914697367666e-06,1.4120886127336687,4.200017,4.193757,4.1954465625,1.9141359487114085,930.9879000000656,96,4.199997,4.193759,-0.0062379999999997,930.9879000000656,96,0.9682951856917094,672.0,2.3239084456601025
89,2.1669659343786284e-06,1.415148577039365,4.200011,4.193758,4.195386642105263,2.0939696775778027,929.0434999999125,95,4.199995,4.193759,-0.0062360000000003,929.0434999999125,95,0.9677192348916008,671.0,2.3225261637398416
90,2.3577489243001494e-06,1.4173155526898396,4.200012,4.193741,4.19544667368421,1.9035600301965696,932.6492999999318,95,4.199985,4.193741,-0.0062439999999996,932.6492999999318,95,0.9672696362074692,670.0,2.321447126897926
91,2.3577489243001494e-06,1.4173155526898396,4.200012,4.193741,4.19544667368421,1.9035600301965696,932.6492999999318,95,4.199985,4.193741,-0.0062439999999996,932.6492999999318,95,0.9672696362074692,669.0,2.321447126897926
92,2.408605743420988e-06,1.4086601690095446,4.200013,4.193678,4.1953990625,1.898815317866783,933.7968999999576,96,4.200003,4.193678,-0.0063249999999994,933.7968999999576,96,0.9678526567487976,668.0,2.3228463761971145
93,2.3744696837719406e-06,1.427705000827653,4.200021,4.193695,4.195418979166667,1.9632109279369083,939.74729999993,96,4.199992,4.193695,-0.0062969999999999,939.74729999993,96,0.9674142157722444,667.0,2.3217941178533867
94,2.183713242553307e-06,1.4224141212602603,4.200001,4.193705,4.1953464,2.1338242424670253,924.0098999999464,95,4.199988,4.193727,-0.0062610000000002,924.0098999999464,95,0.9668068087210318,666.0,2.320336340930476
95,2.368689029824724e-06,1.407342115504687,4.199999,4.193743,4.195433208333333,1.8867942349622395,933.9021000000648,96,4.199986,4.193743,-0.0062429999999995,933.9021000000648,96,0.9661654149381232,665.0,2.318796995851496
96,2.368689029824724e-06,1.407342115504687,4.199999,4.193743,4.195433208333333,1.8867942349622395,933.9021000000648,96,4.199986,4.193743,-0.0062429999999995,933.9021000000648,96,0.9661654149381232,664.0,2.318796995851496
97,2.189872431131041e-06,1.4130032227995717,4.200013,4.193655,4.195354315789474,2.1182780138605257,925.9583999998868,95,4.199992,4.193664,-0.0063279999999998,925.9583999998868,95,0.96658605758689,663.0,2.319806538208536
98,2.719773122764599e-06,1.394200929593457,4.200011,4.193757,4.195526969387755,1.530970662562487,950.4549000000115,98,4.200011,4.193757,-0.0062540000000002,950.4549000000115,98,0.965955163649112,662.0,2.318292392757869
99,2.3828873576708334e-06,1.4276554489188675,4.20001,4.193693,4.195423063157895,1.935374410912924,931.7271000000184,95,4.200006,4.193693,-0.0063130000000004,931.7271000000184,95,0.9659018961386796,661.0,2.318164550732831
100,2.3664390094065693e-06,1.4301508549454778,4.20002,4.193708,4.195439673684211,1.9590021229843964,936.5119999998716,95,4.200001,4.193708,-0.0062930000000003,936.5119999998716,95,0.9639394547410512,660.0,2.313454691378523
101,2.3664390094065693e-06,1.4301508549454778,4.20002,4.193708,4.195439673684211,1.9590021229843964,936.5119999998716,95,4.200001,4.193708,-0.0062930000000003,936.5119999998716,95,0.9639394547410512,659.0,2.313454691378523
102,2.4401253411185097e-06,1.3963146385651903,4.200013,4.193615,4.19537128125,1.8657810988358077,936.9776000001002,96,4.200011,4.193619,-0.0063919999999999,936.9776000001002,96,0.9649286470063528,658.0,2.315828752815247
103,2.598645411512022e-06,1.39002813411444,4.200019,4.193679,4.1954565876288665,1.6747165417762608,946.2580999999772,97,4.199995,4.193686,-0.0063090000000007,946.2580999999772,97,0.9646661493917312,657.0,2.3151987585401548
104,2.426430987719262e-06,1.3835466112816408,4.200014,4.193676,4.195409541666667,1.8047323898811212,936.1990000000224,96,4.200006,4.193679,-0.0063269999999997,936.1990000000224,96,0.963520436663514,656.0,2.3124490479924336
105,2.546182930412416e-06,1.4120559050450705,4.200016,4.193732,4.195478597938144,1.7436199672298014,943.8761999998242,97,4.199997,4.193732,-0.0062649999999999,943.8761999998242,97,0.9621859488512212,655.0,2.309246277242931
106,2.546182930412416e-06,1.4120559050450705,4.200016,4.193732,4.195478597938144,1.7436199672298014,943.8761999998242,97,4.199997,4.193732,-0.0062649999999999,943.8761999998242,97,0.9621859488512212,654.0,2.309246277242931
107,2.4435927735743435e-06,1.380073165030777,4.200015,4.193625,4.1953912395833335,1.8159181996766969,936.3564999999944,96,4.199997,4.193625,-0.0063719999999998,936.3564999999944,96,0.9628537593555768,653.0,2.310849022453384
108,2.577231405283488e-06,1.3977114109222606,4.200003,4.193751,4.195464969072165,1.6810207044607863,941.5128999999724,97,4.200001,4.193756,-0.0062450000000007,941.5128999999724,97,0.9627762909096862,652.0,2.3106630981832468
109,2.359414104824398e-06,1.4070109014334866,4.200003,4.193698,4.195440854166667,1.8811180062986508,933.0068999999204,96,4.199993,4.1937,-0.0062930000000003,933.0068999999204,96,0.9623495406937754,651.0,2.309638897665061
110,2.1738741684210744e-06,1.4309229454386971,4.20002,4.193716,4.195356357894736,2.155867815143527,922.7142000000458,95,4.199992,4.193738,-0.0062540000000002,922.7142000000458,95,0.9607888161563116,650.0,2.305893158775147
111,2.1738741684210744e-06,1.4309229454386971,4.20002,4.193716,4.195356357894736,2.155867815143527,922.7142000000458,95,4.199992,4.193738,-0.0062540000000002,922.7142000000458,95,0.9607888161563116,649.0,2.305893158775147
112,2.419015198238782e-06,1.4289479106102492,4.200015,4.193873,4.195580268041238,1.786780657670556,943.191000000108,97,4.200001,4.193873,-0.0061280000000003,943.191000000108,97,0.961315971555377,648.0,2.3071583317329045
113,2.0449133169093446e-06,1.450445962029953,4.20001,4.193873,4.195478210526316,2.2310294367425816,924.219999999972,95,4.199994,4.193875,-0.0061189999999999,924.219999999972,95,0.9606931591438111,647.0,2.3056635819451468
114,2.363549361039572e-06,1.4588187534936117,4.200005,4.193932,4.19559518556701,1.8774015248481537,947.2561999999452,97,4.199969,4.193992,-0.0059770000000005,947.2561999999452,97,0.9600789865653444,646.0,2.3041895677568265
115,2.3475794621710177e-06,1.4427630468344996,4.200022,4.193736,4.19542403125,2.01303553636513,932.1318999999204,96,4.199997,4.193737,-0.0062600000000001,932.1318999999204,96,0.9588395416029488,645.0,2.301214899847077
116,2.3475794621710177e-06,1.4427630468344996,4.200022,4.193736,4.19542403125,2.01303553636513,932.1318999999204,96,4.199997,4.193737,-0.0062600000000001,932.1318999999204,96,0.9588395416029488,644.0,2.301214899847077
117,2.303128534100818e-06,1.4545546487225274,4.200009,4.193789,4.195452385416666,2.051422085686561,934.035499999998,96,4.200009,4.193789,-0.0062199999999998,934.035499999998,96,0.9605576691553144,643.0,2.3053384059727544
118,2.0889016521837325e-06,1.4535213487124956,4.200018,4.193816,4.195413568421054,2.247650215591506,925.501099999994,95,4.199986,4.193844,-0.0061419999999996,925.501099999994,95,0.9598123775998412,642.0,2.303549706239618
119,2.2668584697366305e-06,1.451471872269671,4.199996,4.193838,4.1954828125,2.040337845276565,937.5152000000236,96,4.199986,4.193838,-0.0061479999999995,937.5152000000236,96,0.958998497033182,641.0,2.301596392879637
120,2.5540947368420475e-06,1.4088327304737451,4.200005,4.193698,4.195476500000001,1.7281396958788942,941.3312999999616,96,4.199986,4.193698,-0.0062879999999996,941.3312999999616,96,0.9576455985136904,640.0,2.298349436432857
121,2.5540947368420475e-06,1.4088327304737451,4.200005,4.193698,4.195476500000001,1.7281396958788942,941.3312999999616,96,4.199986,4.193698,-0.0062879999999996,941.3312999999616,96,0.9576455985136904,639.0,2.298349436432857
122,2.378321573574485e-06,1.438056450845445,4.199999,4.193669,4.1953912395833335,2.0037716236471357,933.2253000000492,96,4.199985,4.193685,-0.0062999999999995,933.2253000000492,96,0.959156397459842,638.0,2.3019753539036207
123,2.162075967077197e-06,1.433526842403425,4.200009,4.193687,4.195353231578947,2.2001953930845315,925.2035000000616,95,4.199982,4.193687,-0.0062950000000006,925.2035000000616,95,0.9592224030265922,637.0,2.302133767263822
124,2.5242265735745154e-06,1.420018200765102,4.2,4.193742,4.195491739583334,1.7631640828651318,940.9226999999956,96,4.2,4.193742,-0.0062579999999998,940.9226999999956,96,0.9584532986854494,636.0,2.3002879168450785
125,2.5513223900343973e-06,1.435816618570185,4.200007,4.193708,4.195449329896907,1.8265792775985985,942.4890999998896,97,4.200007,4.193718,-0.0062890000000006,942.4890999998896,97,0.9568370793264468,635.0,2.296408990383472
126,2.5513223900343973e-06,1.435816618570185,4.200007,4.193708,4.195449329896907,1.8265792775985985,942.4890999998896,97,4.200007,4.193718,-0.0062890000000006,942.4890999998896,97,0.9568370793264468,634.0,2.296408990383472
