cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
16,5.827057396864568e-06,0.9230581206476344,4.300027,4.290436,4.293489831578947,0.3788314598546396,927.8959000000032,95,4.300027,4.290436,-0.0095910000000003,927.8959000000032,95,1.0780221931883291,268.0,2.5872532636519896
17,6.494274319372691e-06,0.9403161042132928,4.300023,4.290462,4.29365518556701,0.2828900230413276,941.8141000000178,97,4.300021,4.290474,-0.0095470000000004,941.8141000000178,97,1.0782734604884114,267.0,2.5878563051721875
18,6.275739250429741e-06,0.9530586924799608,4.300022,4.290656,4.293737453608248,0.3130596558341438,945.6355000000332,97,4.299997,4.290656,-0.009341,945.6355000000332,97,1.077312362833187,266.0,2.5855496707996495
19,6.1764174652063e-06,0.9626208480295128,4.300014,4.290675,4.29377118556701,0.3326647260136965,944.5431999999564,97,4.300002,4.290675,-0.0093269999999998,944.5431999999564,97,1.0765138252756352,265.0,2.5836331806615243
20,6.065366956400298e-06,0.9678123597583952,4.300007,4.290758,4.293805567010309,0.3482950071721977,946.8167000000248,97,4.29999,4.290758,-0.0092319999999999,946.8167000000248,97,1.075740211453427,264.0,2.581776507488224
21,6.065366956400298e-06,0.9678123597583952,4.300007,4.290758,4.293805567010309,0.3482950071721977,946.8167000000248,97,4.29999,4.290758,-0.0092319999999999,946.8167000000248,97,1.075740211453427,263.0,2.581776507488224
22,5.818284205153643e-06,0.9581515512009112,4.300014,4.290733,4.293712572916667,0.3999498452755219,937.959899999958,96,4.299983,4.290733,-0.0092499999999997,937.959899999958,96,1.076196173252992,262.0,2.582870815807181
23,5.963180065077369e-06,0.9756312571165668,4.299999,4.290853,4.2938474948453615,0.3714220247556121,945.5981000000028,97,4.299998,4.290864,-0.0091340000000004,945.5981000000028,97,1.0753571653367553,261.0,2.5808571968082124
24,5.956519491995403e-06,0.9811704476762194,4.300019,4.290817,4.2938658854166665,0.3793314476445495,942.2774999999674,96,4.300007,4.290817,-0.0091900000000002,942.2774999999674,96,1.0745132977654,260.0,2.5788319146369596
25,5.621022549890313e-06,0.9817972873406264,4.300011,4.290844,4.293773635416667,0.4645358363962,931.6521000000066,96,4.299992,4.290844,-0.0091479999999997,931.6521000000066,96,1.0737588730346568,259.0,2.577021295283176
26,5.621022549890313e-06,0.9817972873406264,4.300011,4.290844,4.293773635416667,0.4645358363962,931.6521000000066,96,4.299992,4.290844,-0.0091479999999997,931.6521000000066,96,1.0737588730346568,258.0,2.577021295283176
27,5.679050765679798e-06,0.9741433787541138,4.300023,4.290827,4.293770614583333,0.4456381498171557,934.9378000000142,96,4.300018,4.290827,-0.0091909999999995,934.9378000000142,96,1.0740505732498102,257.0,2.5777213757995443
28,6.103650320218809e-06,0.984740380149412,4.300018,4.290967,4.293978224489797,0.3191231080653338,952.3919999999924,98,4.299982,4.290967,-0.0090149999999997,952.3919999999924,98,1.0732398036319808,256.0,2.5757755287167536
29,5.8024407237972555e-06,0.9965908509792282,4.300028,4.290943,4.293902278350516,0.4304041686654303,941.3239000000176,97,4.300028,4.290943,-0.0090849999999997,941.3239000000176,97,1.0723923310043308,255.0,2.573741594410394
30,5.413709091995655e-06,1.0014661237692395,4.300008,4.291007,4.293852447916667,0.5209216367220844,936.3018999999622,96,4.299994,4.291007,-0.0089870000000003,936.3018999999622,96,1.0716812784212175,254.0,2.5720350682109223
31,5.413709091995655e-06,1.0014661237692395,4.300008,4.291007,4.293852447916667,0.5209216367220844,936.3018999999622,96,4.299994,4.291007,-0.0089870000000003,936.3018999999622,96,1.0716812784212175,253.0,2.5720350682109223
32,5.558403718477181e-06,0.9819081877078528,4.300018,4.290857,4.293820652631579,0.4758678228285888,933.5599999999396,95,4.299998,4.290857,-0.0091410000000005,933.5599999999396,95,1.071823118881738,252.0,2.572375485316171
33,5.664856632731972e-06,1.0127706573100552,4.300025,4.291059,4.293957051546392,0.4661645962807941,945.8622000000904,97,4.300018,4.291059,-0.0089589999999999,945.8622000000904,97,1.0710013156112417,251.0,2.57040315746698
34,5.3481241894735855e-06,1.0171807931467916,4.300028,4.291086,4.293871500000001,0.5625137975961962,931.6071000000228,96,4.300028,4.291086,-0.0089420000000002,931.6071000000228,96,1.0702989080376406,250.0,2.5687173792903373
35,5.229335740649504e-06,1.020688612244225,4.300017,4.291089,4.293940463157895,0.5768769151223081,932.9973000000464,95,4.300006,4.291089,-0.0089169999999993,932.9973000000464,95,1.0696374853572503,249.0,2.5671299648574006
36,5.229335740649504e-06,1.020688612244225,4.300017,4.291089,4.293940463157895,0.5768769151223081,932.9973000000464,95,4.300006,4.291089,-0.0089169999999993,932.9973000000464,95,1.0696374853572503,248.0,2.5671299648574006
37,5.376799988353788e-06,0.9974348833221032,4.300014,4.291004,4.293893031578948,0.5119387765857759,932.6783999999752,95,4.300008,4.291004,-0.009004,932.6783999999752,95,1.069826523953726,247.0,2.5675836574889424
38,5.1840559361702395e-06,1.0183323361535974,4.300014,4.291154,4.2939620000000005,0.570133152867986,934.248799999943,95,4.300014,4.291154,-0.0088600000000003,934.248799999943,95,1.0689485629944693,246.0,2.5654765511867264
39,5.499756340206406e-06,1.0297902057667472,4.300028,4.291183,4.294006185567009,0.5106683486107086,941.0378999999956,97,4.299975,4.291183,-0.0087919999999996,941.0378999999956,97,1.068174998763498,245.0,2.5636199970323945
40,5.141987915789456e-06,1.031801955581627,4.300011,4.291176,4.293942,0.6079654659562497,935.6977000000188,96,4.299988,4.291176,-0.0088119999999998,935.6977000000188,96,1.0674177170105417,244.0,2.5618025208253
41,5.141987915789456e-06,1.031801955581627,4.300011,4.291176,4.293942,0.6079654659562497,935.6977000000188,96,4.299988,4.291176,-0.0088119999999998,935.6977000000188,96,1.0674177170105417,243.0,2.5618025208253
42,5.6939336512027255e-06,1.0066744880585283,4.300014,4.29104,4.29393412371134,0.4562548327743285,948.050500000012,97,4.299994,4.29104,-0.0089540000000001,948.050500000012,97,1.0677875753412924,242.0,2.562690180819102
43,5.112840812171144e-06,1.0337516605557122,4.300017,4.291195,4.2939564062499995,0.6219575609497983,935.5690999999642,96,4.299983,4.291195,-0.008788,935.5690999999642,96,1.0669878273672082,241.0,2.5607707856813
44,5.129593705263309e-06,1.042518312122766,4.300015,4.291211,4.293940500000001,0.6398603581846336,934.9798999999184,96,4.300011,4.291211,-0.0087999999999999,934.9798999999184,96,1.0661418561127702,240.0,2.5587404546706485
45,4.743072822620483e-06,1.0293475142454032,4.300025,4.291231,4.293901715789474,0.7032408908277672,929.9254000000656,95,4.299985,4.291237,-0.0087480000000006,929.9254000000656,95,1.0654189746898557,239.0,2.5570055392556528
46,4.743072822620483e-06,1.0293475142454032,4.300025,4.291231,4.293901715789474,0.7032408908277672,929.9254000000656,95,4.299985,4.291237,-0.0087480000000006,929.9254000000656,95,1.0654189746898557,238.0,2.5570055392556528
47,5.612148259235445e-06,1.0136593985619164,4.300027,4.291087,4.2939626185567015,0.4828972162079363,947.3029999999562,97,4.29999,4.291087,-0.0089030000000001,947.3029999999562,97,1.0657811008829563,237.0,2.5578746421190957
48,5.305036647551833e-06,1.0489113618449069,4.300028,4.291293,4.294081907216494,0.5755603807460816,946.7299000000348,97,4.300002,4.291293,-0.0087090000000005,946.7299000000348,97,1.0649940768485977,236.0,2.555985784436634
49,4.948736473574548e-06,1.0560947388203663,4.300018,4.291346,4.294029989583334,0.679775050042247,938.8260000000008,96,4.300013,4.291347,-0.0086659999999998,938.8260000000008,96,1.0641184249014393,235.0,2.553884219763454
50,4.931192094627279e-06,1.069210524422214,4.300017,4.291362,4.294026010416666,0.7132016542230915,936.0672999999952,96,4.300017,4.291362,-0.008655,936.0672999999952,96,1.063360954280647,234.0,2.5520662902735527
51,4.931192094627279e-06,1.069210524422214,4.300017,4.291362,4.294026010416666,0.7132016542230915,936.0672999999952,96,4.300017,4.291362,-0.008655,936.0672999999952,96,1.063360954280647,233.0,2.5520662902735527
52,5.552088403565233e-06,1.0283206133089924,4.300017,4.291108,4.293971051546391,0.5209856623735245,949.248900000006,97,4.29999,4.29111,-0.0088800000000004,949.248900000006,97,1.0637117860428589,232.0,2.5529082865028614
53,4.964590441666784e-06,1.06398477886014,4.300026,4.29134,4.294021479166666,0.6899920613428727,939.7793000000528,96,4.299994,4.29134,-0.0086539999999999,939.7793000000528,96,1.0627543186885284,231.0,2.550610364852468
54,4.909851935498467e-06,1.064940464297022,4.300019,4.291331,4.294050252631579,0.7065935506725158,937.9810000000288,95,4.299993,4.291331,-0.0086620000000001,937.9810000000288,95,1.061859992789867,230.0,2.5484639826956816
55,4.914780040761366e-06,1.0655630732354642,4.300013,4.291349,4.294043042105263,0.7021166285400526,934.128100000089,95,4.300013,4.291349,-0.0086639999999995,934.128100000089,95,1.060893780884093,229.0,2.546145074121823
56,4.914780040761366e-06,1.0655630732354642,4.300013,4.291349,4.294043042105263,0.7021166285400526,934.128100000089,95,4.300013,4.291349,-0.0086639999999995,934.128100000089,95,1.060893780884093,228.0,2.546145074121823
57,5.5173842742696676e-06,1.039015920532154,4.300022,4.291137,4.293975298969072,0.5467747545291197,940.9614000000292,97,4.299981,4.291137,-0.0088439999999998,940.9614000000292,97,1.0614171534385402,227.0,2.547401168252496
58,4.958844599561327e-06,1.0524978071469338,4.299996,4.291325,4.294010229166667,0.6787626341361639,938.3787999999475,96,4.299993,4.291325,-0.0086680000000001,938.3787999999475,96,1.0603972823426484,226.0,2.544953477622356
59,5.218683585266147e-06,1.0636352704590402,4.300015,4.291357,4.294105474226804,0.6115407920538414,941.2196000000696,97,4.300015,4.291358,-0.0086570000000003,941.2196000000696,97,1.059438783936132,225.0,2.542653081446717
60,4.8613104837719625e-06,1.0657039783117268,4.300007,4.291377,4.294051020833333,0.7149820367273296,936.920199999935,96,4.300007,4.291381,-0.0086259999999995,936.920199999935,96,1.0586455850616916,224.0,2.54074940414806
61,4.8613104837719625e-06,1.0657039783117268,4.300007,4.291377,4.294051020833333,0.7149820367273296,936.920199999935,96,4.300007,4.291381,-0.0086259999999995,936.920199999935,96,1.0586455850616916,223.0,2.54074940414806
62,5.149888523574599e-06,1.04169226364927,4.300021,4.291146,4.293926114583333,0.6568893232625364,937.1175999999978,96,4.300016,4.291146,-0.0088699999999999,937.1175999999978,96,1.0591340969435328,222.0,2.5419218326644786
63,5.24043291924398e-06,1.0634445273245607,4.300018,4.291368,4.294089494845361,0.6112134954342459,944.421500000055,97,4.300018,4.291368,-0.0086499999999993,944.421500000055,97,1.058023812032285,221.0,2.539257148877483
64,5.228313062285427e-06,1.0685640902836255,4.300021,4.291343,4.294093855670103,0.6290997464496892,940.3236000000034,97,4.300021,4.291343,-0.0086779999999997,940.3236000000034,97,1.0569927283825782,220.0,2.5367825481181874
65,4.910722224561421e-06,1.0763983412802116,4.300025,4.291346,4.294016333333333,0.7405007359061329,938.339699999895,96,4.300002,4.291346,-0.0086560000000002,938.339699999895,96,1.056084858066789,219.0,2.5346036593602936
66,4.910722224561421e-06,1.0763983412802116,4.300025,4.291346,4.294016333333333,0.7405007359061329,938.339699999895,96,4.300002,4.291346,-0.0086560000000002,938.339699999895,96,1.056084858066789,218.0,2.5346036593602936
67,5.444799180412475e-06,1.0463139794209109,4.300003,4.29119,4.293997597938144,0.5684770934449297,942.9007000001149,97,4.300003,4.291192,-0.0088110000000005,942.9007000001149,97,1.056786099042129,217.0,2.5362866377011093
68,4.929107219298289e-06,1.0585194683434918,4.300007,4.291308,4.294014541666667,0.6989185213129048,931.557799999835,96,4.29999,4.291308,-0.0086820000000003,931.557799999835,96,1.0555280124908302,216.0,2.533267229977992
69,4.594073571108528e-06,1.0602158248203253,4.300015,4.29133,4.29393452631579,0.8055787290939911,930.027000000002,95,4.300015,4.291334,-0.0086810000000001,930.027000000002,95,1.0545108174594444,215.0,2.5308259619026665
70,5.182064399269831e-06,1.072554879076378,4.300019,4.291366,4.294100701030928,0.6423592501173614,940.6770999999716,97,4.299971,4.291366,-0.0086050000000001,940.6770999999716,97,1.0536741480805014,214.0,2.5288179553932033
71,5.182064399269831e-06,1.072554879076378,4.300019,4.291366,4.294100701030928,0.6423592501173614,940.6770999999716,97,4.299971,4.291366,-0.0086050000000001,940.6770999999716,97,1.0536741480805014,213.0,2.5288179553932033
72,5.005546652407593e-06,1.0502573648203195,4.300004,4.291228,4.293995084210526,0.6786472678268205,934.6033000000753,95,4.299983,4.291228,-0.0087549999999998,934.6033000000753,95,1.0544872514466126,212.0,2.53076940347187
73,5.19850371535061e-06,1.0707871863584448,4.300009,4.291347,4.294105104166667,0.636905995326464,946.9263999999966,96,4.299992,4.291347,-0.0086449999999995,946.9263999999966,96,1.0532466020276652,211.0,2.5277918448663965
74,4.888739763048179e-06,1.0727158296687418,4.300005,4.291355,4.294016760416667,0.7422769227260155,936.9810000001452,96,4.300005,4.291355,-0.0086499999999993,936.9810000001452,96,1.052176869720107,210.0,2.525224487328257
75,4.906827249890263e-06,1.0709220171438885,4.300013,4.291298,4.294010385416667,0.7484037832669959,933.6687999998684,96,4.299998,4.291298,-0.0087000000000001,933.6687999998684,96,1.051278531528559,209.0,2.5230684756685418
76,4.906827249890263e-06,1.0709220171438885,4.300013,4.291298,4.294010385416667,0.7484037832669959,933.6687999998684,96,4.299998,4.291298,-0.0087000000000001,933.6687999998684,96,1.051278531528559,208.0,2.5230684756685418
77,5.3262510509018676e-06,1.0543030943530116,4.300011,4.291253,4.294038618556701,0.6046249755559385,946.6369000000414,97,4.300011,4.291253,-0.0087579999999993,946.6369000000414,97,1.0520215893741178,207.0,2.524851814497883
78,4.9517670130482295e-06,1.0647039764804105,4.300017,4.291294,4.293989302083333,0.725643140511345,939.0802000002004,96,4.299986,4.2913,-0.0086859999999999,939.0802000002004,96,1.0509398740698437,206.0,2.5222556977676245
79,4.925320044626983e-06,1.075741057089512,4.300021,4.291299,4.293999635416667,0.7520686319292125,938.6480999998748,96,4.29999,4.291299,-0.0086909999999997,938.6480999998748,96,1.0498104416010905,205.0,2.519545059842617
80,4.858131922368251e-06,1.08716861325321,4.300019,4.291376,4.2940231875,0.79376591183189,931.157799999928,96,4.300014,4.291379,-0.0086349999999999,931.157799999928,96,1.0490839911212773,204.0,2.5178015786910652
81,4.858131922368251e-06,1.08716861325321,4.300019,4.291376,4.2940231875,0.79376591183189,931.157799999928,96,4.300014,4.291379,-0.0086349999999999,931.157799999928,96,1.0490839911212773,203.0,2.5178015786910652
82,5.290695807130458e-06,1.0546486791435024,4.300017,4.291269,4.294056278350516,0.6065411226404551,945.9569999999368,97,4.299983,4.291273,-0.0087099999999997,945.9569999999368,97,1.050573394196708,202.0,2.5213761460720994
83,5.234031644974261e-06,1.075665961603387,4.300015,4.291311,4.294056711340207,0.6601559509864829,943.1910999999382,97,4.299996,4.291314,-0.0086820000000003,943.1910999999382,97,1.0496827033981575,201.0,2.519238488155578
84,4.837384823574525e-06,1.0850943734286165,4.300019,4.291365,4.294033364583333,0.7872400908085124,939.377199999988,96,4.300004,4.291365,-0.0086390000000005,939.377199999988,96,1.048484164379191,200.0,2.5163619945100577
85,5.13261708354808e-06,1.0930037873337042,4.300013,4.291393,4.294094175257732,0.7066724582145758,940.0553999999538,97,4.300007,4.291393,-0.0086139999999996,940.0553999999538,97,1.047569260160291,199.0,2.5141662243846983
86,5.13261708354808e-06,1.0930037873337042,4.300013,4.291393,4.294094175257732,0.7066724582145758,940.0553999999538,97,4.300007,4.291393,-0.0086139999999996,940.0553999999538,97,1.047569260160291,198.0,2.5141662243846983
87,5.631011362192288e-06,1.0480331459486687,4.300018,4.291263,4.29410543877551,0.5009576734267203,951.13040000014,98,4.300018,4.291265,-0.0087529999999995,951.13040000014,98,1.0479489920125944,197.0,2.5150775808302264
88,4.865457970943072e-06,1.0735597196874582,4.300014,4.291377,4.2940258020833335,0.758395085934378,935.2264000000432,96,4.30001,4.291385,-0.0086250000000003,935.2264000000432,96,1.047242687344601,196.0,2.5133824496270423
89,4.822733156140394e-06,1.0901206994221877,4.300021,4.291402,4.294038791666667,0.806083818780027,936.3273999998346,96,4.300019,4.291402,-0.008617,936.3273999998346,96,1.04580175415985,195.0,2.50992420998364
90,4.545775608062607e-06,1.0721352219372433,4.300016,4.291349,4.293938421052632,0.8514734589320541,928.2989000000524,95,4.300016,4.291359,-0.0086570000000003,928.2989000000524,95,1.044664409125621,194.0,2.5071945819014902
91,4.545775608062607e-06,1.0721352219372433,4.300016,4.291349,4.293938421052632,0.8514734589320541,928.2989000000524,95,4.300016,4.291359,-0.0086570000000003,928.2989000000524,95,1.044664409125621,193.0,2.5071945819014902
92,5.0165936185890105e-06,1.06390187489964,4.30002,4.291205,4.293971694736842,0.731674431585112,933.591100000078,95,4.299992,4.291205,-0.0087869999999998,933.591100000078,95,1.045262038549269,192.0,2.5086288925182454
93,4.878144448684267e-06,1.0771001060141523,4.300012,4.291291,4.2940068125,0.7804285230394834,932.4548000001814,96,4.300012,4.291305,-0.0087069999999993,932.4548000001814,96,1.0439287272068574,191.0,2.5054289452964578
94,4.50356820089585e-06,1.0635188424171822,4.300012,4.291368,4.293964726315789,0.8452473776318667,928.2217999999413,95,4.299994,4.29137,-0.0086240000000001,928.2217999999413,95,1.0426143363143832,190.0,2.5022744071545193
95,4.807317439641634e-06,1.095748577848524,4.30003,4.291379,4.294054715789474,0.8203349409528022,936.5773999998346,95,4.30003,4.291379,-0.0086509999999995,936.5773999998346,95,1.0414864107660624,189.0,2.49956738583855
96,4.807317439641634e-06,1.095748577848524,4.30003,4.291379,4.294054715789474,0.8203349409528022,936.5773999998346,95,4.30003,4.291379,-0.0086509999999995,936.5773999998346,95,1.0414864107660624,188.0,2.49956738583855
97,5.323460722293812e-06,1.054477955715755,4.300001,4.291224,4.294025917525773,0.6173935130137305,946.3670000000856,97,4.299986,4.291228,-0.0087579999999993,946.3670000000856,97,1.042247244624474,187.0,2.5013933870987373
98,5.181067885309142e-06,1.0817692346047347,4.30003,4.291351,4.294082989690722,0.6857492619921453,941.8837999999524,97,4.300014,4.291351,-0.0086630000000003,941.8837999999524,97,1.0406129293140431,186.0,2.4974710303537035
99,4.870751731578964e-06,1.0760594874574865,4.300028,4.291336,4.294017125,0.7706354747266548,933.1319999999832,96,4.300028,4.291336,-0.0086919999999999,933.1319999999832,96,1.0391129935191263,185.0,2.493871184445903
100,5.1714983975516086e-06,1.088376813502917,4.30002,4.291332,4.294073092783505,0.7037328063967494,942.1188000000548,97,4.299994,4.291332,-0.0086620000000001,942.1188000000548,97,1.0376834770432384,184.0,2.490440344903772
101,5.1714983975516086e-06,1.088376813502917,4.30002,4.291332,4.294073092783505,0.7037328063967494,942.1188000000548,97,4.299994,4.291332,-0.0086620000000001,942.1188000000548,97,1.0376834770432384,183.0,2.490440344903772
102,5.38335082989704e-06,1.0537454355313072,4.300008,4.291188,4.294007422680412,0.6140274236442043,946.0804999999236,97,4.299998,4.291188,-0.0088100000000004,946.0804999999236,97,1.0384362180301263,182.0,2.4922469232723037
103,5.292057872422954e-06,1.0651312726675204,4.300023,4.291257,4.2940368865979375,0.6496032078167757,942.3567000001204,97,4.300017,4.291257,-0.0087600000000005,942.3567000001204,97,1.036345327910758,181.0,2.487228786985819
104,5.221086458977929e-06,1.0716462988661803,4.300004,4.291318,4.294065752577319,0.6632489538864359,941.561400000006,97,4.29999,4.291338,-0.0086520000000005,941.561400000006,97,1.034871546796344,180.0,2.483691712311226
105,4.920337631140376e-06,1.0698853743309118,4.30001,4.291295,4.293991895833334,0.7648231302786144,934.7938999999316,96,4.30001,4.291295,-0.0087150000000004,934.7938999999316,96,1.033670687267105,179.0,2.4808096494410523
106,4.920337631140376e-06,1.0698853743309118,4.30001,4.291295,4.293991895833334,0.7648231302786144,934.7938999999316,96,4.30001,4.291295,-0.0087150000000004,934.7938999999316,96,1.033670687267105,178.0,2.4808096494410523
107,5.447332188358828e-06,1.0473336769492425,4.300026,4.291142,4.293981649484536,0.6014288873957736,940.5371999999044,97,4.300011,4.291142,-0.0088689999999997,940.5371999999044,97,1.0349742275624587,177.0,2.483938146149901
108,4.997524065679865e-06,1.0589631578649423,4.300016,4.291221,4.293953302083334,0.7287546197872308,935.7379000000656,96,4.300016,4.291224,-0.0087920000000005,935.7379000000656,96,1.0327736722078074,176.0,2.4786568132987377
109,4.939380468311529e-06,1.0726439559538017,4.30001,4.291269,4.293973072916667,0.7695426106137457,932.0047999999952,96,4.299992,4.291317,-0.0086749999999993,932.0047999999952,96,1.0312003654856956,175.0,2.474880877165669
110,4.912436461403579e-06,1.071849798821398,4.300005,4.291282,4.293988208333333,0.7687654672429174,939.4769999999552,96,4.299998,4.291284,-0.0087140000000003,939.4769999999552,96,1.030098337410684,174.0,2.4722360097856417
111,4.912436461403579e-06,1.071849798821398,4.300005,4.291282,4.293988208333333,0.7687654672429174,939.4769999999552,96,4.299998,4.291284,-0.0087140000000003,939.4769999999552,96,1.030098337410684,173.0,2.4722360097856417
112,5.460558725730252e-06,1.0496247987338283,4.300019,4.291126,4.293963577319587,0.6178642927527429,941.9914000001736,97,4.300004,4.291131,-0.0088730000000003,941.9914000001736,97,1.031180778536714,172.0,2.4748338684881133
113,5.3805465614032065e-06,1.0660077119495015,4.300018,4.291152,4.293998333333334,0.650774865467064,943.0781000000424,96,4.300006,4.291152,-0.0088539999999994,943.0781000000424,96,1.0289155098218623,171.0,2.46939722357247
114,5.268799419029157e-06,1.0757809625181605,4.300018,4.291286,4.294036515463918,0.6789022092014396,945.9207999999636,97,4.300002,4.291286,-0.0087159999999997,945.9207999999636,97,1.027471276900149,170.0,2.465931064560358
115,4.928297105153565e-06,1.0801255456678431,4.300019,4.291245,4.293967010416666,0.8024207408463351,933.8577999998816,96,4.299999,4.291245,-0.0087539999999997,933.8577999998816,96,1.026183420348146,169.0,2.46284020883555
116,4.928297105153565e-06,1.0801255456678431,4.300019,4.291245,4.293967010416666,0.8024207408463351,933.8577999998816,96,4.299999,4.291245,-0.0087539999999997,933.8577999998816,96,1.026183420348146,168.0,2.46284020883555
117,5.838942628655541e-06,1.040273395345464,4.300002,4.291082,4.293991897959184,0.4972343448859044,951.6073000000324,98,4.299994,4.291083,-0.0089109999999994,951.6073000000324,98,1.0272891504170811,167.0,2.4654939610009947
118,5.109529311842125e-06,1.065225990179356,4.300006,4.291133,4.2938793125,0.7600594918793715,938.2066000001504,96,4.29999,4.291133,-0.0088569999999998,938.2066000001504,96,1.0251819571431515,166.0,2.4604366971435634
119,4.962546946929696e-06,1.0762895833101924,4.300008,4.29123,4.293951645833334,0.7807775042677325,938.1141000001226,96,4.299994,4.29123,-0.0087640000000002,938.1141000001226,96,1.023694143272236,165.0,2.456865943853366
120,5.344867934922661e-06,1.0732527542754755,4.300011,4.291203,4.293985113402062,0.6730333257265366,943.1452999999748,97,4.300011,4.291203,-0.0088079999999992,943.1452999999748,97,1.0223482998006794,164.0,2.45363591952163
121,5.344867934922661e-06,1.0732527542754755,4.300011,4.291203,4.293985113402062,0.6730333257265366,943.1452999999748,97,4.300011,4.291203,-0.0088079999999992,943.1452999999748,97,1.0223482998006794,163.0,2.45363591952163
122,5.617474625214539e-06,1.0361659472658462,4.300011,4.290983,4.293895824742267,0.5833250491267679,941.9229999999516,97,4.300002,4.290999,-0.0090029999999998,941.9229999999516,97,1.0230898507930577,162.0,2.4554156419033384
123,5.144419904824437e-06,1.063072373810667,4.300018,4.291109,4.293870270833334,0.7515465507431864,932.3529999998864,96,4.300018,4.291109,-0.008909,932.3529999998864,96,1.0210209441040214,161.0,2.450450265849651
124,5.387559185567105e-06,1.064917159106904,4.300008,4.291184,4.29397743298969,0.6531922162896819,945.6125999998768,97,4.299995,4.291185,-0.0088100000000004,945.6125999998768,97,1.0190600487341812,160.0,2.445744116962034
125,5.399789797036267e-06,1.0688367894935198,4.300006,4.291143,4.293958876288659,0.6662520880775968,942.1452999999748,97,4.300006,4.291143,-0.0088629999999998,942.1452999999748,97,1.0174271681588258,159.0,2.441825203581182
126,5.399789797036267e-06,1.0688367894935198,4.300006,4.291143,4.293958876288659,0.6662520880775968,942.1452999999748,97,4.300006,4.291143,-0.0088629999999998,942.1452999999748,97,1.0174271681588258,158.0,2.441825203581182
