cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
28,2.75218523088476e-06,1.316714867952584,4.20002,4.193541,4.195401092783506,1.426764482055772,945.6135999999242,97,4.199999,4.193556,-0.0064429999999999,945.6135999999242,97,1.0030327565452173,971.0,2.4072786157085213
29,2.6182478525220164e-06,1.3088534762497388,4.200026,4.193474,4.195325822916667,1.544787136388805,932.126500000013,96,4.199987,4.193474,-0.0065129999999999,932.126500000013,96,1.0026732770824112,970.0,2.4064158649977867
30,2.5515650156797017e-06,1.3186542422509155,4.200024,4.193514,4.195361927083333,1.585804914667334,935.611200000043,96,4.199977,4.193533,-0.0064439999999992,935.611200000043,96,1.0024474439150577,969.0,2.4058738653961385
31,2.5515650156797017e-06,1.3186542422509155,4.200024,4.193514,4.195361927083333,1.585804914667334,935.611200000043,96,4.199977,4.193533,-0.0064439999999992,935.611200000043,96,1.0024474439150577,968.0,2.4058738653961385
32,2.5851780732456347e-06,1.317237158607082,4.200012,4.193531,4.1953456041666675,1.5617155756508967,937.490700000082,96,4.200011,4.193531,-0.0064799999999998,937.490700000082,96,1.0023516491753706,967.0,2.4056439580208893
33,2.353728952519604e-06,1.3218251666154812,4.200015,4.193528,4.195296452631578,1.75255202819335,928.17359999998,95,4.200006,4.193544,-0.0064619999999999,928.17359999998,95,1.0020268384395317,966.0,2.404864412254876
34,2.3737505016795677e-06,1.3115496704220662,4.20001,4.193505,4.195281578947369,1.732726090230575,929.372800000012,95,4.20001,4.193505,-0.0065049999999997,929.372800000012,95,1.001267570702114,965.0,2.4030421696850737
35,2.698292989690683e-06,1.3241501332188603,4.200025,4.193604,4.195445226804123,1.455938934462249,948.5815999999176,97,4.200005,4.193604,-0.0064010000000003,948.5815999999176,97,1.0011896218499925,964.0,2.402855092439981
36,2.698292989690683e-06,1.3241501332188603,4.200025,4.193604,4.195445226804123,1.455938934462249,948.5815999999176,97,4.200005,4.193604,-0.0064010000000003,948.5815999999176,97,1.0011896218499925,963.0,2.402855092439981
37,2.527182010416799e-06,1.32494586801791,4.200023,4.193605,4.195384989583333,1.5889410017794874,939.9597999999532,96,4.199992,4.193636,-0.0063560000000002,939.9597999999532,96,1.001215687981348,962.0,2.4029176511552346
38,2.7187868644757957e-06,1.3133543340422258,4.20001,4.193546,4.195430010309278,1.4110154787048308,942.1054000000004,97,4.199997,4.193546,-0.0064509999999993,942.1054000000004,97,1.000749547439154,961.0,2.4017989138539697
39,2.340710788801827e-06,1.3221793296253783,4.20001,4.193548,4.195313694736844,1.7537847562086788,928.3398000000744,95,4.199999,4.193556,-0.0064429999999999,928.3398000000744,95,1.000352945811062,960.0,2.4008470699465487
40,2.72619506443298e-06,1.3227274809172649,4.200024,4.193592,4.195431474226805,1.426810649717488,940.8926999999676,97,4.200007,4.193592,-0.0064150000000005,940.8926999999676,97,1.000157870025098,959.0,2.400378888060235
41,2.72619506443298e-06,1.3227274809172649,4.200024,4.193592,4.195431474226805,1.426810649717488,940.8926999999676,97,4.200007,4.193592,-0.0064150000000005,940.8926999999676,97,1.000157870025098,958.0,2.400378888060235
42,2.529875923574505e-06,1.3296363641172924,4.200015,4.193558,4.1953810520833335,1.6007898081645116,936.778099999996,96,4.199993,4.193615,-0.0063779999999997,936.778099999996,96,1.0002145895457804,957.0,2.400515014909873
43,2.5027634262061425e-06,1.3357463944194192,4.200031,4.193591,4.195401239583333,1.6368566142075882,938.076900000102,96,4.20001,4.1936,-0.0064099999999998,938.076900000102,96,0.99981185962165,956.0,2.3995484630919597
44,2.5109203243000445e-06,1.3476740194359915,4.200023,4.193593,4.195398073684212,1.66531829817345,933.796500000055,95,4.199993,4.193593,-0.0064000000000001,933.796500000055,95,0.9994576498011106,955.0,2.3986983595226654
45,2.5107254814692753e-06,1.3302280858414628,4.199998,4.193585,4.1953863854166675,1.6077085482351596,930.6112999999896,96,4.199991,4.193602,-0.0063889999999995,930.6112999999896,96,0.99928666389833,954.0,2.3982879933559915
46,2.5107254814692753e-06,1.3302280858414628,4.199998,4.193585,4.1953863854166675,1.6077085482351596,930.6112999999896,96,4.199991,4.193602,-0.0063889999999995,930.6112999999896,96,0.99928666389833,953.0,2.3982879933559915
47,2.513863376206129e-06,1.3300415613157404,4.200014,4.193617,4.195397385416666,1.5884009386065585,934.360900000087,96,4.199985,4.193623,-0.0063620000000002,934.360900000087,96,0.9992679932444928,952.0,2.3982431837867826
48,2.503495262170868e-06,1.330850446793591,4.200003,4.193575,4.19539653125,1.6250169064007305,936.578600000008,96,4.2,4.193575,-0.0064250000000001,936.578600000008,96,0.99888517970181,951.0,2.3973244312843436
49,2.690506605455375e-06,1.3257701056156106,4.200017,4.193577,4.195448536082473,1.4445548050721748,943.9296000000322,97,4.200017,4.193579,-0.0064380000000001,943.9296000000322,97,0.998643526119368,950.0,2.396744462686483
50,2.4960757726975027e-06,1.3326097352233657,4.2,4.19359,4.19538478125,1.629061602737917,930.7024999998976,96,4.199982,4.19359,-0.0063919999999999,930.7024999998976,96,0.9982839742141892,949.0,2.395881538114054
51,2.4960757726975027e-06,1.3326097352233657,4.2,4.19359,4.19538478125,1.629061602737917,930.7024999998976,96,4.199982,4.19359,-0.0063919999999999,930.7024999998976,96,0.9982839742141892,948.0,2.395881538114054
52,2.675486432345537e-06,1.3346242451624917,4.200027,4.193629,4.1954565876288665,1.481808611769646,942.0786999999546,97,4.200027,4.193629,-0.0063980000000007,942.0786999999546,97,0.9982935276121168,947.0,2.3959044662690805
53,2.2968554519595946e-06,1.3379860555007002,4.200016,4.193618,4.19533487368421,1.804742005787817,921.5722000000532,95,4.199998,4.193631,-0.006367,921.5722000000532,95,0.9978842825843935,946.0,2.3949222782025443
54,2.6598724235394073e-06,1.333131884158425,4.200023,4.193619,4.195472814432989,1.466811123427482,942.8407000000587,97,4.200008,4.193696,-0.0063120000000003,942.8407000000587,97,0.9975904998294144,945.0,2.3942171995905945
55,2.6429720311403345e-06,1.328443807181022,4.200024,4.193691,4.195500729166667,1.4435348334774578,942.6362999998964,96,4.199988,4.193691,-0.0062969999999999,942.6362999998964,96,0.9973946635005116,944.0,2.3937471924012277
56,2.6429720311403345e-06,1.328443807181022,4.200024,4.193691,4.195500729166667,1.4435348334774578,942.6362999998964,96,4.199988,4.193691,-0.0062969999999999,942.6362999998964,96,0.9973946635005116,943.0,2.3937471924012277
57,2.6476337566582457e-06,1.3342035243474974,4.200024,4.193655,4.1954736288659795,1.4850280341510935,947.6621999999044,97,4.200012,4.193655,-0.0063570000000003,947.6621999999044,97,0.9973595988571172,942.0,2.3936630372570815
58,2.465576166666707e-06,1.3367851846601273,4.200014,4.193672,4.195429791666666,1.6289989314567976,939.3299000000115,96,4.199999,4.193672,-0.0063269999999997,939.3299000000115,96,0.9969214787846776,941.0,2.3926115490832265
59,2.2556572680850254e-06,1.3395367543058063,4.200035,4.193671,4.195379799999999,1.8135163715320997,929.7906999997796,95,4.199985,4.193671,-0.0063139999999997,929.7906999997796,95,0.9966104328059898,940.0,2.3918650387343754
60,2.4657069035087853e-06,1.3471673368427817,4.200007,4.193659,4.195415708333333,1.671449583262294,934.6932999999262,96,4.199993,4.193673,-0.0063199999999996,934.6932999999262,96,0.9962957864128764,939.0,2.3911098873909036
61,2.4657069035087853e-06,1.3471673368427817,4.200007,4.193659,4.195415708333333,1.671449583262294,934.6932999999262,96,4.199993,4.193673,-0.0063199999999996,934.6932999999262,96,0.9962957864128764,938.0,2.3911098873909036
62,2.4466856972004477e-06,1.3441994256298375,4.200002,4.193685,4.1954453473684215,1.647069923287486,935.0156999998726,95,4.199987,4.1937,-0.0062870000000003,935.0156999998726,95,0.9964053964166604,937.0,2.3913729513999846
63,2.4402468498905547e-06,1.3484836447211346,4.199992,4.193674,4.195429947916667,1.661781438924392,937.310999999987,96,4.199976,4.193674,-0.0063020000000006,937.310999999987,96,0.995976936833337,936.0,2.3903446484000086
64,2.4406254035088422e-06,1.3402234306248828,4.200009,4.193666,4.195434833333334,1.6502132574760338,937.842700000154,96,4.199974,4.193669,-0.0063050000000002,937.842700000154,96,0.9956641931310014,935.0,2.3895940635144033
65,2.628011323883181e-06,1.3459009204015446,4.200016,4.193668,4.195483680412371,1.5023813162496933,943.9758000001312,97,4.200012,4.193668,-0.0063440000000003,943.9758000001312,97,0.995440100137156,934.0,2.3890562403291744
66,2.628011323883181e-06,1.3459009204015446,4.200016,4.193668,4.195483680412371,1.5023813162496933,943.9758000001312,97,4.200012,4.193668,-0.0063440000000003,943.9758000001312,97,0.995440100137156,933.0,2.3890562403291744
67,2.2710771696408328e-06,1.3306318334341838,4.20002,4.193597,4.1953756702127665,1.800217728547032,929.4243000000716,94,4.199977,4.193597,-0.00638,929.4243000000716,94,0.9955781958224292,932.0,2.3893876699738303
68,2.448933794627151e-06,1.3574028056684533,4.200025,4.193666,4.195424927083334,1.701523688849107,938.1193999999668,96,4.200022,4.193666,-0.0063559999999993,938.1193999999668,96,0.995213223641456,931.0,2.388511736739494
69,2.6395446045962217e-06,1.3436710959079594,4.200017,4.193673,4.195473546391752,1.4993994227601974,942.781600000104,97,4.200017,4.193673,-0.0063439999999994,942.781600000104,97,0.9950788090131732,930.0,2.388189141631615
70,2.2458161574466335e-06,1.3493389808463332,4.200017,4.193656,4.195378399999999,1.8556467822290847,929.8888000000734,95,4.200017,4.193656,-0.006361,929.8888000000734,95,0.9949439712384592,929.0,2.3878655309723023
71,2.2458161574466335e-06,1.3493389808463332,4.200017,4.193656,4.195378399999999,1.8556467822290847,929.8888000000734,95,4.200017,4.193656,-0.006361,929.8888000000734,95,0.9949439712384592,928.0,2.3878655309723023
72,2.429192378051331e-06,1.3500137134514965,4.200005,4.193674,4.19545134736842,1.6886100075168975,938.3829999999144,95,4.199996,4.193674,-0.0063219999999999,938.3829999999144,95,0.9950458004275416,927.0,2.3881099210261
73,2.4222245574561763e-06,1.3589684084334677,4.200001,4.193697,4.195438770833333,1.701017841190026,939.7372999999208,96,4.199986,4.193731,-0.0062550000000003,939.7372999999208,96,0.9947527082480988,926.0,2.387406499795437
74,2.4120261455766946e-06,1.3629900698551405,4.200013,4.193685,4.19546052631579,1.7093885340688586,932.4586000000128,95,4.199983,4.193685,-0.0062979999999992,932.4586000000128,95,0.9944819764157994,925.0,2.3867567433979184
75,2.422689747258639e-06,1.3519050453457535,4.200012,4.193699,4.195444489583333,1.67438691149844,939.0509999999776,96,4.200012,4.193706,-0.0063060000000003,939.0509999999776,96,0.9942479685027482,924.0,2.3861951244065955
76,2.422689747258639e-06,1.3519050453457535,4.200012,4.193699,4.195444489583333,1.67438691149844,939.0509999999776,96,4.200012,4.193706,-0.0063060000000003,939.0509999999776,96,0.9942479685027482,923.0,2.3861951244065955
77,2.4300900276316924e-06,1.3565041980221608,4.200017,4.193718,4.1954486875,1.6810046436412418,939.9861999999266,96,4.200017,4.19372,-0.0062969999999999,939.9861999999266,96,0.9943522432615352,922.0,2.3864453838276845
78,2.582858588487836e-06,1.3552455032731576,4.200038,4.193718,4.195506927835051,1.5469717335122746,940.7362999999896,97,4.199996,4.193718,-0.006278,940.7362999999896,97,0.9939799505202492,921.0,2.385551881248598
79,2.407259844627181e-06,1.3621528147391555,4.200002,4.193706,4.195447802083334,1.716861517507637,937.998799999943,96,4.199996,4.193706,-0.0062899999999999,937.998799999943,96,0.9937093606257524,920.0,2.384902465501806
80,2.402195589697636e-06,1.3585085603824694,4.20002,4.193716,4.195472442105262,1.7177438379237064,938.7072000000626,95,4.200004,4.193716,-0.0062879999999996,938.7072000000626,95,0.993531914448536,919.0,2.3844765946764865
81,2.402195589697636e-06,1.3585085603824694,4.20002,4.193716,4.195472442105262,1.7177438379237064,938.7072000000626,95,4.200004,4.193716,-0.0062879999999996,938.7072000000626,95,0.993531914448536,918.0,2.3844765946764865
82,2.224822549160139e-06,1.3574872861403795,4.200013,4.193655,4.195391063157895,1.8826645491981029,927.5766999998596,95,4.200013,4.193666,-0.0063469999999998,927.5766999998596,95,0.9935196219741624,917.0,2.3844470927379895
83,2.1993912725919902e-06,1.356000443562427,4.20001,4.193674,4.195428265957447,1.866802855466656,927.090899999952,94,4.200005,4.193674,-0.0063310000000003,927.090899999952,94,0.9931198845102492,916.0,2.383487722824598
84,2.572326725730291e-06,1.352580862944145,4.20002,4.193731,4.195523422680412,1.542418561842061,945.7347000001464,97,4.20002,4.193731,-0.0062890000000006,945.7347000001464,97,0.9925487013235952,915.0,2.3821168831766286
85,2.5709734377148167e-06,1.3550076072904176,4.200033,4.193733,4.195515175257732,1.546906664606014,941.0750999997836,97,4.200022,4.193748,-0.0062739999999994,941.0750999997836,97,0.9923025068479416,914.0,2.3815260164350596
86,2.5709734377148167e-06,1.3550076072904176,4.200033,4.193733,4.195515175257732,1.546906664606014,941.0750999997836,97,4.200022,4.193748,-0.0062739999999994,941.0750999997836,97,0.9923025068479416,913.0,2.3815260164350596
87,2.5820874993557923e-06,1.3603974062877076,4.200023,4.19373,4.195508556701031,1.5616909042551872,943.4565000000875,97,4.199994,4.193771,-0.0062230000000003,943.4565000000875,97,0.9924895953078292,912.0,2.38197502873879
88,2.5837224190292633e-06,1.360392710370141,4.200022,4.193651,4.1955014845360825,1.5592084702928006,949.287900000112,97,4.199993,4.193676,-0.0063170000000001,949.287900000112,97,0.9920829911715344,911.0,2.3809991788116824
89,2.5716782486842978e-06,1.3585786815287486,4.20004,4.193737,4.1955310625,1.546234106950965,945.748399999924,96,4.20004,4.193737,-0.0063030000000008,945.748399999924,96,0.9919097558620226,910.0,2.380583414068854
90,2.211328852631542e-06,1.3489620681683905,4.200009,4.193681,4.195399094736843,1.865000880617202,926.4269000000786,95,4.199991,4.193682,-0.0063089999999998,926.4269000000786,95,0.9915262195500192,909.0,2.3796629269200458
91,2.211328852631542e-06,1.3489620681683905,4.200009,4.193681,4.195399094736843,1.865000880617202,926.4269000000786,95,4.199991,4.193682,-0.0063089999999998,926.4269000000786,95,0.9915262195500192,908.0,2.3796629269200458
92,2.5940061419673385e-06,1.3622222417495031,4.200009,4.193727,4.19549493814433,1.558745669136583,949.2398999999276,97,4.199992,4.193727,-0.0062649999999999,949.2398999999276,97,0.991776912831089,907.0,2.3802645907946136
93,2.2387408248600147e-06,1.3701986444131773,4.200031,4.193693,4.19537354736842,1.9205756335447473,920.157300000079,95,4.200009,4.193699,-0.00631,920.157300000079,95,0.9914353714065056,906.0,2.379444891375613
94,2.3984693995615266e-06,1.3755128596828494,4.20002,4.193701,4.195458604166666,1.7666911265493597,934.251500000013,96,4.200005,4.193701,-0.006304,934.251500000013,96,0.991036499915058,905.0,2.378487599796139
95,2.3915340288377237e-06,1.385703242213611,4.200037,4.193717,4.1954529479166665,1.7834696706934632,938.6410000000616,96,4.199992,4.193717,-0.0062749999999995,938.6410000000616,96,0.9908090876303842,904.0,2.377941810312922
96,2.3915340288377237e-06,1.385703242213611,4.200037,4.193717,4.1954529479166665,1.7834696706934632,938.6410000000616,96,4.199992,4.193717,-0.0062749999999995,938.6410000000616,96,0.9908090876303842,903.0,2.377941810312922
97,2.4142111153507956e-06,1.3578949195629078,4.200022,4.193665,4.195453854166666,1.7208789953214336,931.716199999908,96,4.200015,4.193668,-0.0063469999999998,931.716199999908,96,0.9909473738873622,902.0,2.378273697329669
98,2.3850354130482716e-06,1.3759822364243064,4.200014,4.193739,4.195469635416667,1.756454835826991,936.4354000000748,96,4.200014,4.193743,-0.0062709999999999,936.4354000000748,96,0.9905589445877624,901.0,2.3773414670106296
99,2.57463741859973e-06,1.3573716845366002,4.200004,4.193748,4.195505525773196,1.5453435691641428,940.3355000000448,97,4.199978,4.193748,-0.0062299999999995,940.3355000000448,97,0.990343270569119,900.0,2.3768238493658855
100,2.397011668420979e-06,1.3643486988922329,4.200025,4.193691,4.195455125,1.737695539998176,936.8536000000312,96,4.200025,4.193696,-0.006329,936.8536000000312,96,0.9900716056993696,899.0,2.376171853678487
101,2.397011668420979e-06,1.3643486988922329,4.200025,4.193691,4.195455125,1.737695539998176,936.8536000000312,96,4.200025,4.193696,-0.006329,936.8536000000312,96,0.9900716056993696,898.0,2.376171853678487
102,2.575937695232034e-06,1.373279568426274,4.200026,4.193716,4.195505051546391,1.5936112955532011,940.9481999999844,97,4.200007,4.193716,-0.006291,940.9481999999844,97,0.990268674029216,897.0,2.3766448176701185
103,2.5377671232818535e-06,1.3757670117715233,4.200019,4.193747,4.195532958762887,1.6004231038787302,940.061900000088,97,4.199995,4.193747,-0.0062480000000002,940.061900000088,97,0.989838782545594,896.0,2.375613078109425
104,2.3841470314693835e-06,1.3896834305659551,4.200028,4.193709,4.1954448229166665,1.8170234511883776,932.2883000001312,96,4.200006,4.193709,-0.0062969999999999,932.2883000001312,96,0.9895570723299668,895.0,2.37493697359192
105,2.364586223574578e-06,1.3864104186489092,4.200014,4.193751,4.195466802083334,1.79594380973653,934.1167000001296,96,4.199991,4.193751,-0.00624,934.1167000001296,96,0.9893225420441836,894.0,2.3743741009060404
106,2.364586223574578e-06,1.3864104186489092,4.200014,4.193751,4.195466802083334,1.79594380973653,934.1167000001296,96,4.199991,4.193751,-0.00624,934.1167000001296,96,0.9893225420441836,893.0,2.3743741009060404
107,2.3901043890349904e-06,1.3766704777416363,4.200028,4.193671,4.195457395833333,1.781739531052231,939.681299999822,96,4.200005,4.193674,-0.0063310000000003,939.681299999822,96,0.9895195480808664,892.0,2.374846915394079
108,2.3851956631579866e-06,1.3703423416984288,4.200016,4.193706,4.1954585,1.7637003774030853,932.2648000000044,96,4.199996,4.193724,-0.006272,932.2648000000044,96,0.9891078115121236,891.0,2.373858747629096
109,2.395581436732229e-06,1.380849333581177,4.200024,4.193717,4.195462260416666,1.7842911819891012,937.4532999997028,96,4.200016,4.193729,-0.0062869999999994,937.4532999997028,96,0.9888581856772748,890.0,2.37325964562546
110,2.5444690946271083e-06,1.359300661822282,4.199997,4.193761,4.195547510416667,1.5369953919670365,940.7283000000753,96,4.19999,4.193761,-0.0062289999999993,940.7283000000753,96,0.9885528018231776,889.0,2.372526724375626
111,2.5444690946271083e-06,1.359300661822282,4.199997,4.193761,4.195547510416667,1.5369953919670365,940.7283000000753,96,4.19999,4.193761,-0.0062289999999993,940.7283000000753,96,0.9885528018231776,888.0,2.372526724375626
112,2.5507222360395515e-06,1.3761584271321234,4.200015,4.193727,4.19551181443299,1.6111474529659264,944.3705000001936,97,4.200015,4.193727,-0.0062879999999996,944.3705000001936,97,0.9888046594962506,887.0,2.3731311827910013
113,2.554278208333249e-06,1.366294774745434,4.200016,4.193748,4.1955279999999995,1.5633033480617828,945.4062000000848,97,4.200003,4.193748,-0.0062549999999994,945.4062000000848,97,0.988324902285732,886.0,2.371979765485757
114,2.745826738165271e-06,1.3577937038603982,4.200022,4.193741,4.195563234693878,1.3963348852831,950.410800000187,98,4.199993,4.193754,-0.0062389999999998,950.410800000187,98,0.987992360635614,885.0,2.371181665525474
115,2.4018548472587144e-06,1.3853033711591,4.200016,4.193704,4.195439072916666,1.7872750436524458,931.0348000000232,96,4.19999,4.193704,-0.0062859999999993,931.0348000000232,96,0.9876985106537208,884.0,2.37047642556893
116,2.4018548472587144e-06,1.3853033711591,4.200016,4.193704,4.195439072916666,1.7872750436524458,931.0348000000232,96,4.19999,4.193704,-0.0062859999999993,931.0348000000232,96,0.9876985106537208,883.0,2.37047642556893
117,2.5610393996993185e-06,1.3654391220272304,4.200017,4.193683,4.195518639175258,1.5827876693191,949.4001000002028,97,4.199988,4.193683,-0.0063050000000002,949.4001000002028,97,0.988040828690635,882.0,2.371297988857524
118,2.358628562170992e-06,1.3920789931003013,4.200028,4.193774,4.19547971875,1.8120147084887583,933.1529000001028,96,4.200003,4.193782,-0.006221,933.1529000001028,96,0.9876445332514048,881.0,2.370346879803371
119,2.544880750877112e-06,1.375332735051838,4.20001,4.193733,4.195526833333333,1.5996079054231882,941.3414000002668,96,4.199971,4.193802,-0.0061689999999998,941.3414000002668,96,0.987267434727865,880.0,2.369441843346876
120,2.379626759539582e-06,1.3768764485671756,4.200009,4.19375,4.1954639062500005,1.7707723377554507,938.8980000000448,96,4.2,4.193763,-0.0062370000000004,938.8980000000448,96,0.987060335197625,879.0,2.3689448044743
121,2.379626759539582e-06,1.3768764485671756,4.200009,4.19375,4.1954639062500005,1.7707723377554507,938.8980000000448,96,4.2,4.193763,-0.0062370000000004,938.8980000000448,96,0.987060335197625,878.0,2.3689448044743
122,2.1785638846946547e-06,1.3638288163431231,4.200004,4.193747,4.195437829787234,1.877929462588748,929.2208000002428,94,4.200004,4.193769,-0.0062350000000002,929.2208000002428,94,0.9872682458046004,877.0,2.3694437899310405
123,2.3389259625979156e-06,1.387732178385263,4.200014,4.193783,4.195499126315789,1.8091997674334483,938.0215000002644,95,4.199991,4.19381,-0.0061809999999997,938.0215000002644,95,0.9868401032950124,876.0,2.36841624790803
124,2.3367098998880073e-06,1.3959702650601544,4.200046,4.193785,4.195507610526315,1.8397645537699712,939.936999999918,95,4.199993,4.193785,-0.0062079999999999,939.936999999918,95,0.9865123444108536,875.0,2.3676296265860484
125,2.54722454561402e-06,1.3804495062944315,4.200016,4.193772,4.1955380416666666,1.6058590744895942,941.5337999998592,96,4.199995,4.193772,-0.0062230000000003,941.5337999998592,96,0.9863511780481532,874.0,2.3672428273155672
126,2.54722454561402e-06,1.3804495062944315,4.200016,4.193772,4.1955380416666666,1.6058590744895942,941.5337999998592,96,4.199995,4.193772,-0.0062230000000003,941.5337999998592,96,0.9863511780481532,873.0,2.3672428273155672
