cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.3208353116409e-06,1.2434810756407646,4.20004,4.19292,4.195019711340206,1.2355662069755904,948.0429000000004,97,4.199982,4.192933,-0.0070490000000003,948.0429000000004,97,1.0258392785264223,564.0,2.462014268463414
2,3.3208353116409e-06,1.2434810756407646,4.20004,4.19292,4.195019711340206,1.2355662069755904,948.0429000000004,97,4.199982,4.192933,-0.0070490000000003,948.0429000000004,97,1.0258392785264223,563.0,2.462014268463414
3,3.486612561855775e-06,1.2427583402157787,4.200031,4.192949,4.195106785714286,1.089557129072959,953.1673999999912,98,4.200031,4.192949,-0.0070820000000004,953.1673999999912,98,1.0248808697282634,562.0,2.459714087347832
4,3.4521028053860965e-06,1.244506808783992,4.200028,4.192988,4.195135244897959,1.1050907149551343,952.809500000003,98,4.200012,4.193001,-0.0070110000000003,952.809500000003,98,1.024233260449326,561.0,2.4581598250783823
5,3.215611651632277e-06,1.2566951227029817,4.200017,4.193057,4.1950987422680415,1.255330712823142,941.3236999999936,97,4.200017,4.193057,-0.0069600000000002,941.3236999999936,97,1.0236671585725006,560.0,2.456801180574001
6,3.215611651632277e-06,1.2566951227029817,4.200017,4.193057,4.1950987422680415,1.255330712823142,941.3236999999936,97,4.200017,4.193057,-0.0069600000000002,941.3236999999936,97,1.0236671585725006,559.0,2.456801180574001
7,3.129196049183827e-06,1.2597173374506718,4.200011,4.1931,4.195154690721649,1.2721969399145547,942.644500000024,97,4.199996,4.1931,-0.0068959999999993,942.644500000024,97,1.0231724353446023,558.0,2.4556138448270453
8,3.0997167121991834e-06,1.2679862214815392,4.20001,4.193135,4.1951626391752574,1.2816384365199291,943.9125999999816,97,4.199983,4.193135,-0.0068479999999997,943.9125999999816,97,1.022448545176524,557.0,2.453876508423657
9,3.075422341065199e-06,1.2646506225521776,4.200028,4.193219,4.195196948453608,1.272708680843699,947.3430999999982,97,4.199992,4.193219,-0.0067729999999999,947.3430999999982,97,1.0218849935612384,556.0,2.452523984546972
10,3.0538828472937292e-06,1.2689792512733706,4.200011,4.193211,4.195212082474226,1.279680917677387,947.551299999992,97,4.200003,4.193238,-0.0067649999999996,947.551299999992,97,1.021320306724901,555.0,2.4511687361397625
11,3.0538828472937292e-06,1.2689792512733706,4.200011,4.193211,4.195212082474226,1.279680917677387,947.551299999992,97,4.200003,4.193238,-0.0067649999999996,947.551299999992,97,1.021320306724901,554.0,2.4511687361397625
12,3.022644647766257e-06,1.2752009797834087,4.200022,4.193213,4.195225474226804,1.3071540634708056,945.9759999999952,97,4.199998,4.193213,-0.0067849999999998,945.9759999999952,97,1.020717958951795,553.0,2.4497231014843077
13,2.8006182279956077e-06,1.2865329652628958,4.200054,4.19323,4.195194757894738,1.4768569675720964,936.2370000000228,95,4.199984,4.19323,-0.0067539999999999,936.2370000000228,95,1.0197426466020796,552.0,2.44738235184499
14,2.7627451016447575e-06,1.2951242843795745,4.200007,4.193311,4.19520284375,1.5141061155581943,932.3732999999776,96,4.199995,4.193318,-0.0066770000000007,932.3732999999776,96,1.0187722018119385,551.0,2.445053284348652
15,2.7599734206139443e-06,1.2911606724529134,4.200024,4.193304,4.195207104166666,1.5017509236019442,936.510899999994,96,4.200024,4.193304,-0.0067199999999996,936.510899999994,96,1.018302411613823,550.0,2.4439257878731753
16,2.7599734206139443e-06,1.2911606724529134,4.200024,4.193304,4.195207104166666,1.5017509236019442,936.510899999994,96,4.200024,4.193304,-0.0067199999999996,936.510899999994,96,1.018302411613823,549.0,2.4439257878731753
17,2.9505205775343935e-06,1.2857724092534542,4.200009,4.19331,4.195272329896906,1.3389053351528672,941.8190000000176,97,4.199995,4.193339,-0.0066560000000004,941.8190000000176,97,1.017897081981428,548.0,2.4429529967554267
18,2.9184658419955773e-06,1.2940416479564198,4.200022,4.193308,4.195298677083334,1.357092571149202,945.0496000000276,96,4.199998,4.193308,-0.0066899999999998,945.0496000000276,96,1.017172018038364,547.0,2.441212843292073
19,2.9204636284363867e-06,1.289635810362146,4.200026,4.193349,4.195291298969072,1.3399851049558946,947.072600000014,97,4.2,4.193358,-0.0066420000000002,947.072600000014,97,1.016580104578802,546.0,2.4397922509891243
