cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,5.330844142575721e-06,0.687096076738641,4.200013,4.183453,4.193298756613756,2.3600979601702776,1851.9393999999993,189,4.200013,4.183453,-0.0165600000000001,1851.9393999999993,189,1.0164408009711787,1179.0,2.439457922330829
2,3.4401081836340216e-06,1.2367609459400069,4.20001,4.192793,4.194950938144331,1.190996324357894,945.3973999999872,97,4.20001,4.192793,-0.0072169999999998,945.3973999999872,97,1.016398083994396,1178.0,2.43935540158655
3,3.3693338017612283e-06,1.2370126400643762,4.200017,4.192859,4.194991896907217,1.2078994597294614,941.56210000001,97,4.199984,4.192874,-0.0071099999999999,941.56210000001,97,1.0160246810812634,1177.0,2.438459234595032
4,3.3745490283505573e-06,1.2406985869267364,4.200016,4.192862,4.1949976907216495,1.201457106363073,940.5804000000062,97,4.200001,4.192884,-0.007117,940.5804000000062,97,1.0155880785455822,1176.0,2.437411388509397
5,3.5171451581106215e-06,1.2278769210287777,4.200002,4.192955,4.195089459183673,1.0472856589995012,952.1622000000208,98,4.199991,4.192957,-0.0070339999999999,952.1622000000208,98,1.0152493713138775,1175.0,2.4365984911533065
6,4.492973606808174e-06,0.5841159234437352,4.20001,4.184004,4.193464973262032,2.7036267503552565,1834.6925000000049,187,4.200003,4.184004,-0.0159989999999998,1834.6925000000049,187,1.014836732339612,1174.0,2.435608157615069
7,3.032053126206145e-06,1.2607002389764368,4.200015,4.193,4.195014322916667,1.4111575469284117,937.2311999999802,96,4.200015,4.193002,-0.0070129999999997,937.2311999999802,96,1.0147479408265756,1173.0,2.4353950579837815
8,3.1922013977663903e-06,1.255069451783351,4.2,4.193046,4.195104474226803,1.2467455914592285,945.8544999999868,97,4.199986,4.193047,-0.006939,945.8544999999868,97,1.0143896950659503,1172.0,2.434535268158281
9,3.195526805627119e-06,1.2573497954436277,4.200029,4.193056,4.195115082474227,1.2525593207049508,940.8413000000292,97,4.200029,4.193068,-0.0069609999999995,940.8413000000292,97,1.0140111663064535,1171.0,2.4336267991354887
10,3.139968140678531e-06,1.2626282075400137,4.200009,4.193096,4.195155412371134,1.261950920951444,942.1340999999666,97,4.200003,4.193117,-0.0068859999999997,942.1340999999666,97,1.013727904074314,1170.0,2.432946969778354
11,4.313088316485485e-06,0.5920780883981984,4.200015,4.184197,4.19356820855615,2.8690397345857748,1832.3065999999528,187,4.200001,4.184197,-0.0158040000000001,1832.3065999999528,187,1.0132731113811608,1169.0,2.4318554673147856
12,3.1471166381013093e-06,1.2648733400924772,4.200018,4.19312,4.195140134020619,1.26397281374668,941.7940999999992,97,4.200003,4.19312,-0.0068829999999993,941.7940999999992,97,1.0132449008139417,1168.0,2.43178776195346
13,2.906595246360545e-06,1.2743794530632706,4.200012,4.193151,4.195118421052632,1.421971934112324,939.476399999985,95,4.200008,4.193151,-0.0068570000000001,939.476399999985,95,1.0129008952023093,1167.0,2.430962148485542
14,2.905809838157814e-06,1.2795315329221415,4.20002,4.193167,4.1951088125,1.4434391516877372,939.2587000000058,96,4.199996,4.193167,-0.0068289999999997,939.2587000000058,96,1.0125833624181524,1166.0,2.4302000698035657
15,2.8837144263158205e-06,1.2823024247111945,4.200016,4.193151,4.195118125,1.4614831768559386,936.1136999999871,96,4.200016,4.193162,-0.0068539999999996,936.1136999999871,96,1.0122970820700226,1165.0,2.4295129969680542
16,4.305234729178588e-06,0.6195074618570193,4.200014,4.18433,4.193738941489362,2.9622648935416596,1843.260500000033,188,4.200002,4.18433,-0.0156719999999994,1843.260500000033,188,1.0119494889925005,1164.0,2.428678773582001
17,3.059423899269795e-06,1.2609942724194303,4.200008,4.193193,4.195217298969072,1.2384414303989115,949.6915000000154,97,4.200008,4.193223,-0.0067850000000007,949.6915000000154,97,1.0119136961699653,1163.0,2.4285928708079165
18,3.039288669029255e-06,1.2798958222527856,4.200018,4.193244,4.195211484536083,1.3066767312416905,948.1265999999596,97,4.199993,4.193261,-0.0067320000000004,948.1265999999596,97,1.0115422168350894,1162.0,2.4277013204042146
19,2.8059410341008813e-06,1.2787255577239245,4.20001,4.193245,4.1951816979166665,1.4433441296879113,939.189999999944,96,4.200003,4.193245,-0.0067579999999995,939.189999999944,96,1.0112594612898185,1161.0,2.427022707095563
20,3.018451562929466e-06,1.2907649553713434,4.20002,4.193236,4.195220546391752,1.343283756531643,945.6925000000048,97,4.200012,4.193236,-0.0067760000000003,945.6925000000048,97,1.0109283323669462,1160.0,2.426227997680671
21,4.242868080868064e-06,0.6232814754853107,4.200022,4.184399,4.193776143617021,3.0264656197862987,1844.1788000001104,188,4.19998,4.184399,-0.015581,1844.1788000001104,188,1.010591353618077,1159.0,2.4254192486833848
22,2.990661384101037e-06,1.282163509166944,4.200025,4.193261,4.195262760416667,1.3101766630255267,943.3708000000332,96,4.199984,4.193261,-0.006723,943.3708000000332,96,1.0105508837120227,1158.0,2.4253221209088545
23,3.1528370343993786e-06,1.268828892485779,4.200005,4.193286,4.1953135408163265,1.1523196137150014,955.5729999999749,98,4.199984,4.193304,-0.0066799999999993,955.5729999999749,98,1.0102786624652935,1157.0,2.4246687899167045
24,3.009965301761301e-06,1.2901238739534902,4.200031,4.193239,4.195218896907216,1.343484995112346,943.4841000000016,97,4.199975,4.193242,-0.0067330000000005,943.4841000000016,97,1.009944031003641,1156.0,2.423865674408738
25,3.1621175518621004e-06,1.2666264173137236,4.200001,4.193314,4.19531487755102,1.130087592824021,955.2728999999816,98,4.199995,4.193314,-0.0066810000000003,955.2728999999816,98,1.0097301815872255,1155.0,2.4233524358093415
26,3.987591546662081e-06,0.556525016011974,4.200004,4.184469,4.193772197860962,3.2139902178510114,1840.0622999999905,187,4.200004,4.184469,-0.0155349999999998,1840.0622999999905,187,1.009324604145408,1154.0,2.422379049948979
27,2.981165618341906e-06,1.2867329920220674,4.20002,4.193264,4.195248164948453,1.3380489637417736,948.8458999999566,97,4.199991,4.193313,-0.0066779999999999,948.8458999999566,97,1.0093168619218342,1153.0,2.422360468612402
28,2.7487785877191913e-06,1.290030065607186,4.200016,4.193326,4.1952322083333335,1.476468638617631,938.3210999999428,96,4.200016,4.193326,-0.0066899999999998,938.3210999999428,96,1.009041926445295,1152.0,2.4217006234687077
29,2.945823618127165e-06,1.297619109744876,4.200025,4.193341,4.195274082474227,1.354918577208856,948.296800000011,97,4.200025,4.193341,-0.0066839999999999,948.296800000011,97,1.0087326890084212,1151.0,2.4209584536202104
30,2.9378040369415664e-06,1.291286506315284,4.200023,4.193306,4.195291762886598,1.3415338527755574,943.2301999999908,97,4.200002,4.193306,-0.0066959999999998,943.2301999999908,97,1.0061326427192292,1150.0,2.41471834252615
31,3.8811545098518765e-06,0.5304061928449681,4.200009,4.184549,4.19386129032258,3.3882134961847257,1837.5539000000572,186,4.200008,4.184549,-0.0154590000000007,1837.5539000000572,186,1.007835449370173,1149.0,2.418805078488416
32,2.9086924946306858e-06,1.2998070354458018,4.200021,4.193347,4.195303278350516,1.3696416630064694,947.0934000000124,97,4.200013,4.193351,-0.0066620000000003,947.0934000000124,97,1.007976698104201,1148.0,2.4191440754500824
33,2.881317329467274e-06,1.3007580957580858,4.20002,4.19341,4.19531993814433,1.3655281217041524,945.0230000000448,97,4.199994,4.193423,-0.0065710000000001,945.0230000000448,97,1.0077087018351112,1147.0,2.4185008844042666
34,2.9181358191581204e-06,1.291685559167158,4.20001,4.193332,4.195295628865979,1.3449079064763132,943.1169000000228,97,4.20001,4.193341,-0.0066689999999995,943.1169000000228,97,1.0074464468057174,1146.0,2.4178714723337213
35,2.7176791929824233e-06,1.3149640913092937,4.200018,4.193338,4.1952325833333335,1.56293950469134,933.7831000000006,96,4.200015,4.193338,-0.0066769999999998,933.7831000000006,96,1.007167932585879,1145.0,2.41720303820611
36,4.1743824503545755e-06,0.6557953858822804,4.200028,4.184653,4.193965555555556,3.0782637192584574,1852.07070000004,189,4.200028,4.184653,-0.0153749999999996,1852.07070000004,189,1.006913726745151,1144.0,2.416592944188362
37,2.708981001644819e-06,1.3042615780828828,4.200022,4.193351,4.19524559375,1.5243836013510284,930.8811999999452,96,4.199995,4.193363,-0.0066320000000006,930.8811999999452,96,1.0068744164872043,1143.0,2.4164985995692905
38,2.6699859867323964e-06,1.3120957322047375,4.200016,4.193408,4.195269614583333,1.550059272694099,936.3249999999534,96,4.199972,4.193415,-0.0065569999999999,936.3249999999534,96,1.006612724627894,1142.0,2.4158705391069453
39,2.6705361937500388e-06,1.3099889082036975,4.200014,4.193424,4.19527421875,1.5324471720263824,938.9157000000124,96,4.200014,4.193427,-0.0065870000000005,938.9157000000124,96,1.0063807454201157,1141.0,2.415313789008277
40,2.840570713048075e-06,1.2999516322766234,4.199996,4.193448,4.195358552083333,1.3602765949213675,940.9868000000716,96,4.199996,4.193448,-0.0065479999999995,940.9868000000716,96,1.0061666579910866,1140.0,2.414799979178608
41,3.960804759358185e-06,0.6162361575338337,4.200007,4.18473,4.193942,3.2435687224857137,1840.498799999943,188,4.199996,4.18473,-0.0152659999999995,1840.498799999943,188,1.0058323096411537,1139.0,2.413997543138769
42,2.665331094736978e-06,1.3165123483599597,4.200008,4.193413,4.19526225,1.5741913432525316,931.7328999999444,96,4.199989,4.19343,-0.0065590000000002,931.7328999999444,96,1.0057991217631883,1138.0,2.413917892231652
43,2.62317904166672e-06,1.3062851425578443,4.200001,4.193463,4.195315395833333,1.524176270254356,938.7018999999856,96,4.199991,4.193488,-0.0065029999999994,938.7018999999856,96,1.0055557809969602,1137.0,2.413333874392704
44,2.830359988616858e-06,1.3074958992804582,4.200018,4.193435,4.1953480309278355,1.3941325122230688,941.1100000001024,97,4.199996,4.193435,-0.0065609999999995,941.1100000001024,97,1.0053166218028975,1136.0,2.412759892326954
45,2.6382977105263367e-06,1.3224608561956597,4.200034,4.193402,4.195296375,1.5880533411042168,937.6151000000536,96,4.199963,4.193404,-0.0065590000000002,937.6151000000536,96,1.0051100509337685,1135.0,2.4122641222410444
46,3.745130740095536e-06,0.5553538270448292,4.200038,4.184783,4.1939290427807485,3.447609913890012,1837.3581000000704,187,4.200016,4.184783,-0.0152329999999993,1837.3581000000704,187,1.004823802116431,1134.0,2.4115771250794347
47,2.7810304366408884e-06,1.3006346931616006,4.200012,4.193478,4.195386288659795,1.3845589065963932,944.8074000000488,97,4.200006,4.193478,-0.0065280000000003,944.8074000000488,97,1.004848541042492,1133.0,2.411636498501981
48,2.4147733769317775e-06,1.3145651958770117,4.200014,4.193492,4.195257442105262,1.7117445692865665,928.1115000001156,95,4.200006,4.193492,-0.0065140000000001,928.1115000001156,95,1.004543914535477,1132.0,2.4109053948851447
49,2.6066050157894337e-06,1.314356809786294,4.200012,4.193478,4.195315375,1.551318184970229,936.3573999998624,96,4.199968,4.193487,-0.0064809999999999,936.3573999998624,96,1.0043189373676034,1131.0,2.410365449682248
50,2.3893955210479168e-06,1.3210550534034444,4.200014,4.193465,4.195283521276596,1.7610111610488306,928.2941000000574,94,4.200014,4.193473,-0.0065410000000003,928.2941000000574,94,1.004083787933532,1130.0,2.409801091040477
51,3.680528221896481e-06,0.5389932351744993,4.200021,4.184855,4.193984363636363,3.500540692738371,1835.4177999999376,187,4.199982,4.184855,-0.0151270000000005,1835.4177999999376,187,1.0038586557704974,1129.0,2.4092607738491933
52,2.780025141108248e-06,1.3253999150113325,4.200022,4.193452,4.195371762886598,1.4659278854928082,945.3644999999088,97,4.200022,4.193461,-0.0065609999999995,945.3644999999088,97,1.0038863759736976,1128.0,2.409327302336874
53,2.601441754759297e-06,1.324783783236431,4.200033,4.193447,4.195327894736842,1.5942840895601624,935.6089000001084,95,4.199985,4.193447,-0.0065379999999999,935.6089000001084,95,1.0036130788049995,1127.0,2.408671389131998
54,2.7780784858247995e-06,1.3361432436108007,4.20002,4.193508,4.19536537113402,1.4825360730621615,947.7935000001452,97,4.199998,4.193508,-0.0064900000000003,947.7935000001452,97,1.003387971762779,1126.0,2.4081311322306695
55,2.596026105711131e-06,1.3242162386844096,4.200016,4.193477,4.195329147368421,1.5871368242083652,931.82060000021,95,4.200008,4.193477,-0.0065310000000007,931.82060000021,95,1.0031020684381804,1125.0,2.4074449642516327
56,3.676202498073741e-06,0.5544640204738955,4.200029,4.184867,4.193968475935829,3.51163644046444,1840.1322999999393,187,4.199993,4.184867,-0.0151260000000004,1840.1322999999393,187,1.0027590106846904,1124.0,2.406621625643257
57,2.6101537574562423e-06,1.3265383081651467,4.20002,4.19349,4.1953092708333335,1.6096548277054068,938.9131000000052,96,4.199993,4.193491,-0.0065020000000002,938.9131000000052,96,1.0027701438662953,1123.0,2.4066483452791085
