cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,3.2625522358249236e-06,1.27430531850373,4.200065,4.192977,4.1950346288659786,1.2974382578909247,940.186799999996,97,4.19998,4.193027,-0.0069530000000002,940.186799999996,97,1.0027219344837417,567.0,2.40653264276098
13,2.9935465328946417e-06,1.282077685568059,4.200037,4.193005,4.1950166875,1.4738756657510623,938.3825999999826,96,4.200037,4.193019,-0.0070180000000004,938.3825999999826,96,1.0021037549299605,566.0,2.4050490118319043
14,2.815575544232744e-06,1.2666545217806422,4.200027,4.192953,4.1949384210526315,1.5445349536224584,927.9671999999556,95,4.19999,4.193044,-0.0069459999999992,927.9671999999556,95,1.001521402358635,565.0,2.403651365660724
15,2.750393499084756e-06,1.2834756717143958,4.200049,4.192997,4.19498735106383,1.5770554379048352,928.1508000000032,94,4.20001,4.193104,-0.0069059999999998,928.1508000000032,94,1.0010428060779455,564.0,2.4025027345870695
16,2.750393499084756e-06,1.2834756717143958,4.200049,4.192997,4.19498735106383,1.5770554379048352,928.1508000000032,94,4.20001,4.193104,-0.0069059999999998,928.1508000000032,94,1.0010428060779455,563.0,2.4025027345870695
17,3.156548186641012e-06,1.2722223472456242,4.20004,4.193044,4.195125711340206,1.2943479521135417,940.5082999999868,97,4.199936,4.193044,-0.0068919999999996,940.5082999999868,97,1.0009188179967812,562.0,2.4022051631922747
18,2.957684820614166e-06,1.2907213624751384,4.200043,4.193034,4.195036520833334,1.4809951923243676,930.1283999999288,96,4.200043,4.193038,-0.0070050000000003,930.1283999999288,96,1.000234261122538,561.0,2.4005622266940914
19,2.743565801119686e-06,1.2646722328347233,4.200002,4.193006,4.194985431578948,1.5576056985188953,923.2636000000056,95,4.200002,4.19313,-0.0068719999999995,923.2636000000056,95,0.9997040809487996,560.0,2.399289794277119
20,2.917345572228515e-06,1.2902580669067778,4.200059,4.193124,4.195096789473685,1.4579257956113485,930.68339999998,95,4.200032,4.1932,-0.0068320000000001,930.68339999998,95,0.9992313993418694,559.0,2.3981553584204867
21,2.917345572228515e-06,1.2902580669067778,4.200059,4.193124,4.195096789473685,1.4579257956113485,930.68339999998,95,4.200032,4.1932,-0.0068320000000001,930.68339999998,95,0.9992313993418694,558.0,2.3981553584204867
22,2.9465653740202134e-06,1.2781238863947129,4.200059,4.193042,4.195087578947368,1.4576063453733563,939.5825000000186,95,4.199962,4.193174,-0.0067880000000002,939.5825000000186,95,0.9991136090850544,557.0,2.3978726618041306
23,2.674663736170296e-06,1.297361575919786,4.200027,4.193094,4.1950358,1.6400819035108092,929.0440999999992,95,4.20001,4.193178,-0.0068320000000001,929.0440999999992,95,0.998509018091704,556.0,2.3964216434200893
24,3.093252083118526e-06,1.289006894378022,4.200002,4.193122,4.195138144329897,1.323129748101016,941.1295999999855,97,4.199986,4.193185,-0.0068010000000002,941.1295999999855,97,0.9979776802743412,555.0,2.3951464326584184
25,2.914514000000028e-06,1.2858832063335863,4.200062,4.193074,4.19506225,1.5185486010815723,937.7478999999583,96,4.199923,4.193114,-0.0068090000000005,937.7478999999583,96,0.9974495054913382,554.0,2.3938788131792115
26,2.914514000000028e-06,1.2858832063335863,4.200062,4.193074,4.19506225,1.5185486010815723,937.7478999999583,96,4.199923,4.193114,-0.0068090000000005,937.7478999999583,96,0.9974495054913382,553.0,2.3938788131792115
27,2.479833646877112e-06,1.2422865509959755,4.20002,4.193024,4.19493179787234,1.6454074870256767,915.9441000000224,94,4.20002,4.193126,-0.0068939999999999,915.9441000000224,94,0.9973424568260136,552.0,2.3936218963824327
28,2.843812643449162e-06,1.3092098239151522,4.200046,4.193069,4.195136926315789,1.5661994835247015,931.0411999999778,95,4.199998,4.193069,-0.0069289999999995,931.0411999999778,95,0.9968033585910946,551.0,2.392328060618627
29,2.870126931578791e-06,1.3073259449611925,4.200021,4.193183,4.195099125,1.523422654796834,930.4396000000417,96,4.199988,4.193188,-0.0068000000000001,930.4396000000417,96,0.9962598316957276,550.0,2.3910235960697466
30,2.605949183367627e-06,1.2903997850224624,4.200032,4.193212,4.195099691489362,1.6438612332094595,929.3720000000905,94,4.200023,4.193234,-0.0067889999999994,929.3720000000905,94,0.9957762630170752,549.0,2.38986303124098
31,2.605949183367627e-06,1.2903997850224624,4.200032,4.193212,4.195099691489362,1.6438612332094595,929.3720000000905,94,4.200023,4.193234,-0.0067889999999994,929.3720000000905,94,0.9957762630170752,548.0,2.38986303124098
32,2.630786423292197e-06,1.2736967138099748,4.200021,4.193101,4.195066210526316,1.5989900752306707,928.7770999999484,95,4.200021,4.193101,-0.0069199999999991,928.7770999999484,95,0.9956712617549628,547.0,2.389611028211911
33,2.7967875998904667e-06,1.3094825346555574,4.200019,4.193223,4.195151822916666,1.5531215233152431,932.578199999989,96,4.199984,4.193234,-0.0067499999999993,932.578199999989,96,0.9950867088128618,546.0,2.388208101150868
34,2.82783453640347e-06,1.3172673073159586,4.200016,4.193181,4.195121104166667,1.5574585941346348,932.6177000000608,96,4.199985,4.193265,-0.0067199999999996,932.6177000000608,96,0.9944363205116544,545.0,2.3866471692279707
35,2.804332080263182e-06,1.3119738771992144,4.199997,4.193233,4.195151437500001,1.5292918923235974,936.8767000000224,96,4.199997,4.193233,-0.0067639999999995,936.8767000000224,96,0.9939771841433168,544.0,2.38554524194396
36,2.804332080263182e-06,1.3119738771992144,4.199997,4.193233,4.195151437500001,1.5292918923235974,936.876700000139,96,4.199997,4.193233,-0.0067639999999995,936.876700000139,96,0.9939771841433168,543.0,2.38554524194396
37,2.992183544244195e-06,1.2935722008721875,4.200042,4.193264,4.19522049484536,1.3465165295149792,942.4773999999744,97,4.200042,4.193264,-0.0067779999999997,942.4773999999744,97,0.9940012818791202,542.0,2.3856030765098883
38,2.9996032566580938e-06,1.3043430158977438,4.200034,4.193184,4.1951893711340205,1.3953442286494897,948.0864999999758,97,4.200034,4.193269,-0.0067649999999996,948.0864999999758,97,0.9932826776519462,541.0,2.383878426364671
39,3.024891726589374e-06,1.2872974219404916,4.200039,4.193151,4.195210886597938,1.343419214329082,942.3125,97,4.199971,4.193175,-0.0067959999999995,942.3125,97,0.9926616448148312,540.0,2.382387947555595
40,2.812325965679893e-06,1.3039600064587633,4.200019,4.193181,4.195139385416667,1.544698213322243,933.6145000000251,96,4.199985,4.193181,-0.0068039999999998,933.6145000000251,96,0.9921180164880024,539.0,2.381083239571206
41,2.812325965679893e-06,1.3039600064587633,4.200019,4.193181,4.195139385416667,1.544698213322243,933.6145000000251,96,4.199985,4.193181,-0.0068039999999998,933.6145000000251,96,0.9921180164880024,538.0,2.381083239571206
42,3.007362305841886e-06,1.3111377648046592,4.200028,4.193278,4.195219164948454,1.393059907251351,947.6093999999576,97,4.200025,4.193278,-0.0067469999999998,947.6093999999576,97,0.9921686724156922,537.0,2.381204813797661
43,2.8032628525219157e-06,1.3184345259316217,4.200035,4.193221,4.195136989583333,1.5683435741651262,935.0964000000386,96,4.199995,4.193247,-0.0067479999999999,935.0964000000386,96,0.991501318540287,536.0,2.3796031644966886
44,2.1024510956054714e-06,1.1918078603950275,4.200006,4.193174,4.1949585698924725,1.603784804174221,903.890800000052,93,4.200006,4.19332,-0.0066860000000001,903.890800000052,93,0.9908753204222026,535.0,2.3781007690132863
45,2.0749115750350273e-06,1.204424374107271,4.200061,4.193222,4.194990032258064,1.7302034430563462,902.0350999999793,93,4.200061,4.193223,-0.0068380000000001,902.0350999999793,93,0.9903659644604552,534.0,2.3768783147050923
46,2.0749115750350273e-06,1.204424374107271,4.200061,4.193222,4.194990032258064,1.7302034430563462,902.0350999999793,93,4.200061,4.193223,-0.0068380000000001,902.0350999999793,93,0.9903659644604552,533.0,2.3768783147050923
47,2.7854408771931248e-06,1.3165702985498466,4.200037,4.193259,4.195163583333334,1.5462329075567136,932.0720000000438,96,4.200037,4.193259,-0.0067779999999997,932.0720000000438,96,0.9903260387532308,532.0,2.376782493007754
48,2.1133741229545874e-06,1.2108319468721416,4.200034,4.193176,4.194936086021506,1.6943927604805853,905.9078999999912,93,4.19993,4.193256,-0.0066740000000002,905.9078999999912,93,0.9896646026709938,531.0,2.375195046410385
49,2.112731622253393e-06,1.2130451722841424,4.200028,4.193157,4.19494717204301,1.7105698128038085,901.8360999999568,93,4.200017,4.193161,-0.0068559999999999,901.8360999999568,93,0.989075628503612,530.0,2.3737815084086686
50,2.621404796640387e-06,1.3227892052631582,4.20005,4.193161,4.195076673684209,1.7327896689492808,928.0014000000664,95,4.20005,4.193225,-0.006825,928.0014000000664,95,0.9885321309955892,529.0,2.372477114389414
51,2.621404796640387e-06,1.3227892052631582,4.20005,4.193161,4.195076673684209,1.7327896689492808,928.0014000000664,95,4.20005,4.193225,-0.006825,928.0014000000664,95,0.9885321309955892,528.0,2.372477114389414
52,2.3423867711049433e-06,1.265476673738576,4.200026,4.193178,4.195048117021277,1.7290399732062247,917.0807000000495,94,4.199985,4.193178,-0.0068070000000002,917.0807000000495,94,0.9885726041716324,527.0,2.3725742500119176
53,2.352195757149541e-06,1.2782582797711832,4.200013,4.193216,4.19502435106383,1.7602969961800858,914.4505000000354,94,4.199989,4.19323,-0.0067590000000006,914.4505000000354,94,0.98804649778062,526.0,2.371311594673488
54,2.3412230250514375e-06,1.265508555261433,4.200033,4.193202,4.195045542553191,1.7410645753880654,915.185999999987,94,4.20001,4.193213,-0.0067969999999997,915.185999999987,94,0.9874840332254928,525.0,2.369961679741183
55,2.2992270456416746e-06,1.298124754419017,4.199985,4.193154,4.1950377127659575,1.858331511107212,911.5013000000037,94,4.199985,4.193293,-0.0066920000000001,911.5013000000037,94,0.9868986185877884,524.0,2.368556684610692
56,2.2992270456416746e-06,1.298124754419017,4.199985,4.193154,4.1950377127659575,1.858331511107212,911.5013000000037,94,4.199985,4.193293,-0.0066920000000001,911.5013000000037,94,0.9868986185877884,523.0,2.368556684610692
57,2.8285262100876392e-06,1.3263841978868414,4.200084,4.193162,4.195122645833334,1.6024953211297794,934.1855000000214,96,4.20003,4.193198,-0.0068320000000001,934.1855000000214,96,0.9869868916261249,522.0,2.3687685399026996
58,2.942414521262921e-06,1.3314685858097333,4.199995,4.19327,4.195210453608248,1.4682076384311284,944.7554999999702,97,4.199974,4.193307,-0.0066670000000002,944.7554999999702,97,0.9865232104536588,521.0,2.367655705088781
59,2.5506301807389405e-06,1.3083454948378854,4.200029,4.193156,4.195094589473684,1.711062438640663,924.2223000000232,95,4.199858,4.193156,-0.0067019999999997,924.2223000000232,95,0.9857121005791092,520.0,2.3657090413898616
60,2.3607898207503516e-06,1.3025992790301777,4.200095,4.193158,4.19501154255319,1.9201453187008384,912.4504999998026,94,4.199981,4.193158,-0.0068229999999998,912.4504999998026,94,0.9852120257693774,519.0,2.3645088618465055
61,2.3607898207503516e-06,1.3025992790301777,4.200095,4.193158,4.19501154255319,1.9201453187008384,912.4504999998026,94,4.199981,4.193158,-0.0068229999999998,912.4504999998026,94,0.9852120257693774,518.0,2.3645088618465055
62,2.9975143698455265e-06,1.3265649628171985,4.200038,4.193141,4.195195412371134,1.4759078579986036,943.5859999998938,97,4.199922,4.193303,-0.0066189999999997,943.5859999998938,97,0.9853013500402829,517.0,2.3647232400966787
63,2.5630939926091898e-06,1.3299453634515226,4.200014,4.193287,4.195090168421053,1.7590838491841088,921.7944999998437,95,4.200014,4.193287,-0.0067270000000005,921.7944999998437,95,0.9848533631202494,516.0,2.3636480714885986
64,2.970701611683882e-06,1.324269269469802,4.20002,4.193202,4.195217309278351,1.4221993064603438,945.7368000000716,97,4.199956,4.193202,-0.0067539999999999,945.7368000000716,97,0.9843049835103383,515.0,2.3623319604248123
65,2.778078662171004e-06,1.336538690077966,4.200063,4.193253,4.19514603125,1.6677559470021914,930.6455999999308,96,4.199977,4.193355,-0.0066219999999992,930.6455999999308,96,0.9836204427705084,514.0,2.3606890626492203
66,2.778078662171004e-06,1.336538690077966,4.200063,4.193253,4.19514603125,1.6677559470021914,930.6455999999308,96,4.199977,4.193355,-0.0066219999999992,930.6455999999308,96,0.9836204427705084,513.0,2.3606890626492203
67,2.364417902196418e-06,1.2683083795692152,4.200058,4.193233,4.195025031914894,1.682799214831984,916.9144999999552,94,4.200058,4.193236,-0.0068220000000005,916.9144999999552,94,0.9837451903803468,512.0,2.3609884569128323
68,2.3620921927477288e-06,1.3228453514979248,4.200146,4.193219,4.195009819148936,2.0066625565394003,911.280899999896,94,4.200044,4.193221,-0.0068229999999998,911.280899999896,94,0.9832282174516924,511.0,2.359747721884062
69,2.3119887119651672e-06,1.3132978333763143,4.200026,4.193299,4.195037617021277,1.8964015996986272,916.719900000142,94,4.200026,4.193344,-0.0066820000000005,916.719900000142,94,0.9826730812594195,510.0,2.358415395022607
70,2.114248541608399e-06,1.204096388246438,4.200026,4.193109,4.194936623655913,1.705701725856707,902.122599999886,93,4.200011,4.193122,-0.0068890000000001,902.122599999886,93,0.9820577923669208,509.0,2.35693870168061
71,2.114248541608399e-06,1.204096388246438,4.200026,4.193109,4.194936623655913,1.705701725856707,902.122599999886,93,4.200011,4.193122,-0.0068890000000001,902.122599999886,93,0.9820577923669208,508.0,2.35693870168061
72,2.5777208421053496e-06,1.3332066738306665,4.199995,4.193219,4.1950404210526315,1.747080867608942,921.5155000002125,95,4.199967,4.193274,-0.0066930000000002,921.5155000002125,95,0.9822167442637908,507.0,2.3573201862330975
73,2.487862591713281e-06,1.3556576980276578,4.200017,4.193261,4.195100936842105,1.8920126053583617,924.5626999998932,95,4.199991,4.193413,-0.0065780000000001,924.5626999998932,95,0.981884272159143,506.0,2.356522253181943
74,2.549374633370582e-06,1.3323883561205976,4.200049,4.193245,4.195081652631579,1.818991097278953,926.4164999998176,95,4.200049,4.193306,-0.0067430000000001,926.4164999998176,95,0.9811647137912328,505.0,2.3547953130989585
75,2.956462022122155e-06,1.3274649954774345,4.20012,4.193309,4.195216463917526,1.4279844096979644,945.338199999882,97,4.199989,4.193309,-0.0066800000000002,945.338199999882,97,0.9806183160106228,504.0,2.3534839584254943
76,2.956462022122155e-06,1.3274649954774345,4.20012,4.193309,4.195216463917526,1.4279844096979644,945.338199999882,97,4.199989,4.193309,-0.0066800000000002,945.338199999882,97,0.9806183160106228,503.0,2.3534839584254943
77,2.8529859469298305e-06,1.330371280010535,4.200225,4.193137,4.195119395833333,1.6365450785047568,931.8680999998468,96,4.199994,4.19327,-0.0067240000000001,931.8680999998468,96,0.9805777308904792,502.0,2.35338655413715
78,2.3182142403340034e-06,1.2654959789176885,4.20001,4.193214,4.195061265957446,1.7234959939241263,912.062299999874,94,4.199979,4.193307,-0.006672,912.062299999874,94,0.98011222441236,501.0,2.3522693385896636
79,2.122617477793259e-06,1.2155306177619245,4.200034,4.1931,4.194910021505376,1.7813499442003269,904.4786999998614,93,4.20003,4.1931,-0.0069299999999996,904.4786999998614,93,0.9792613279822678,500.0,2.3502271871574427
80,2.610918886450247e-06,1.3479503422583508,4.200109,4.193179,4.195035715789475,1.8503732486268576,920.4051000000908,95,4.199955,4.193188,-0.0067669999999999,920.4051000000908,95,0.978689231497548,499.0,2.348854155594115
81,2.610918886450247e-06,1.3479503422583508,4.200109,4.193179,4.195035715789475,1.8503732486268576,920.4051000000908,95,4.199955,4.193188,-0.0067669999999999,920.4051000000908,95,0.978689231497548,498.0,2.348854155594115
82,3.07889399226812e-06,1.2925380967970728,4.200042,4.193159,4.195155134020618,1.3715464454671342,940.9253999998328,97,4.199944,4.193213,-0.0067310000000002,940.9253999998328,97,0.978787871925284,497.0,2.3490908926206817
83,2.5667890396416345e-06,1.33925426419782,4.200065,4.193132,4.195080515789474,1.826497280903339,928.5565000001808,95,4.200021,4.193132,-0.0068889999999992,928.5565000001808,95,0.9784410025798798,496.0,2.3482584061917113
84,2.2837196312056744e-06,1.2949107585376116,4.200027,4.193263,4.195046361702128,1.8662118859071568,919.407200000016,94,4.199961,4.193263,-0.006698,919.407200000016,94,0.977771803019623,495.0,2.346652327247095
85,2.535878477715477e-06,1.3654818458707132,4.200039,4.19327,4.195068968421053,1.9246784825334031,928.6045999999624,95,4.199961,4.193279,-0.0066819999999996,928.6045999999624,95,0.9771371714676366,494.0,2.3451292115223277
86,2.535878477715477e-06,1.3654818458707132,4.200039,4.19327,4.195068968421053,1.9246784825334031,928.6045999999624,95,4.199961,4.193279,-0.0066819999999996,928.6045999999624,95,0.9771371714676366,493.0,2.3451292115223277
87,2.851348659210595e-06,1.294775968966874,4.200045,4.193075,4.1951078125,1.5335845269275343,934.8984999998938,96,4.200045,4.193101,-0.0069439999999998,934.8984999998938,96,0.9772679559044484,492.0,2.3454430941706756
88,2.7228438683113103e-06,1.3398245738673091,4.199981,4.193246,4.195138572916666,1.63258486890093,939.3602999998257,96,4.199908,4.193426,-0.006482,939.3602999998257,96,0.9768496020293588,491.0,2.3444390448704606
89,2.5101600989921555e-06,1.3400272455863376,4.200014,4.193264,4.1950978315789476,1.8353833242860884,924.6108999999706,95,4.200014,4.193264,-0.0067500000000002,924.6108999999706,95,0.9761705175803324,490.0,2.3428092421927977
90,2.7518460473683377e-06,1.3243691548627696,4.200014,4.193207,4.195172375,1.6269682451414451,938.8218999998644,96,4.200004,4.19322,-0.0067839999999996,938.8218999998644,96,0.9756022376910471,489.0,2.3414453704585134
91,2.7518460473683377e-06,1.3243691548627696,4.200014,4.193207,4.195172375,1.6269682451414451,938.8218999998644,96,4.200004,4.19322,-0.0067839999999996,938.8218999998644,96,0.9756022376910471,488.0,2.3414453704585134
92,3.043275424561472e-06,1.2966673498862151,4.200025,4.193198,4.195193833333334,1.3700451179419582,948.8503000000492,96,4.20001,4.193255,-0.006755,948.8503000000492,96,0.9756304710808382,487.0,2.3415131305940116
93,2.7257918521930175e-06,1.362839244602838,4.200036,4.193305,4.1951644791666665,1.746762675769094,935.7364000000524,96,4.199964,4.193328,-0.0066359999999994,935.7364000000524,96,0.9751642167828308,486.0,2.340394120278794
94,2.7552311841009756e-06,1.3541423324494672,4.200033,4.193252,4.195159260416667,1.6979960973506425,936.4606999999378,96,4.200027,4.193352,-0.0066750000000004,936.4606999999378,96,0.9744608338083623,485.0,2.3387060011400695
95,2.929115951245666e-06,1.323719244291944,4.20001,4.193264,4.195228402061855,1.463348104131215,941.9473999999464,97,4.199953,4.193264,-0.0066889999999997,941.9473999999464,97,0.9739774978815778,484.0,2.337545994915786
96,2.929115951245666e-06,1.323719244291944,4.20001,4.193264,4.195228402061855,1.463348104131215,941.9473999999464,97,4.199953,4.193264,-0.0066889999999997,941.9473999999464,97,0.9739774978815778,483.0,2.337545994915786
97,3.0044903404210443e-06,1.3104840587751303,4.200032,4.193223,4.1952031546391755,1.424233074284276,945.1056999999564,97,4.199972,4.193223,-0.0067490000000001,945.1056999999564,97,0.9738985951778494,482.0,2.3373566284268383
98,2.526062541409258e-06,1.3166157180832332,4.199983,4.193238,4.1951142659574465,1.742104035938293,926.9268000000156,94,4.199959,4.193238,-0.0067209999999997,926.9268000000156,94,0.9733631887151916,481.0,2.33607165291646
99,2.772337550951922e-06,1.3359112597825855,4.200008,4.193188,4.195160789473684,1.6284388364038276,934.5511000000406,95,4.200007,4.19327,-0.0067370000000002,934.5511000000406,95,0.9725217045860048,480.0,2.3340520910064115
100,2.994638705970899e-06,1.323283713525601,4.200039,4.193213,4.195188340206185,1.4424301592162003,940.9917999999598,97,4.199976,4.193284,-0.0066920000000001,940.9917999999598,97,0.9716500411947904,479.0,2.331960098867497
101,2.994638705970899e-06,1.323283713525601,4.200039,4.193213,4.195188340206185,1.4424301592162003,940.9917999999598,97,4.199976,4.193284,-0.0066920000000001,940.9917999999598,97,0.9716500411947904,478.0,2.331960098867497
102,2.980552481529271e-06,1.3258372426341571,4.200025,4.193236,4.195194515463918,1.4713414501536015,947.7310000001452,97,4.200005,4.193236,-0.0067690000000002,947.7310000001452,97,0.9720093581705692,477.0,2.3328224596093663
103,2.966643760738851e-06,1.3554851324502428,4.200073,4.193236,4.195198731958763,1.567245266714163,943.9533999999984,97,4.200016,4.193236,-0.00678,943.9533999999984,97,0.9712725696856532,476.0,2.331054167245568
104,2.9826610191149292e-06,1.3467697500632918,4.200022,4.193237,4.195183041237113,1.5282082063217133,941.656699999934,97,4.199985,4.193242,-0.0067430000000001,941.656699999934,97,0.9705281264205552,475.0,2.3292675034093326
105,3.0026622570876428e-06,1.3550835891980737,4.200047,4.193236,4.1951711546391754,1.560202253952006,945.996700000018,97,4.199972,4.193236,-0.006736,945.996700000018,97,0.9698352608404668,474.0,2.32760462601712
106,3.0026622570876428e-06,1.3550835891980737,4.200047,4.193236,4.1951711546391754,1.560202253952006,945.996700000018,97,4.199972,4.193236,-0.006736,945.996700000018,97,0.9698352608404668,473.0,2.32760462601712
107,2.814051365679982e-06,1.335165953355271,4.20004,4.193226,4.195118552083333,1.6537141158902613,937.43479999993,96,4.20004,4.193226,-0.0068140000000003,937.43479999993,96,0.9702589264354616,472.0,2.328621423445108
108,2.9616330195444827e-06,1.3443683769458563,4.20001,4.193224,4.195183206185567,1.5282261338375362,942.46949999989,97,4.19999,4.193228,-0.0067619999999992,942.46949999989,97,0.9694853444717146,471.0,2.326764826732115
109,2.749416468311436e-06,1.35864537795772,4.200009,4.193273,4.195127927083333,1.736222517023346,934.5205999999308,96,4.200009,4.193273,-0.006736,934.5205999999308,96,0.9687354679900452,470.0,2.3249651231761086
110,2.9275582422681597e-06,1.3587274846399289,4.200012,4.193324,4.195211134020618,1.567119992706639,949.1314000000712,97,4.200006,4.193324,-0.0066820000000005,949.1314000000712,97,0.9680509417311038,469.0,2.323322260154649
111,2.9275582422681597e-06,1.3587274846399289,4.200012,4.193324,4.195211134020618,1.567119992706639,949.1314000000712,97,4.200006,4.193324,-0.0066820000000005,949.1314000000712,97,0.9680509417311038,468.0,2.323322260154649
112,3.0098770189003376e-06,1.341184889821133,4.200016,4.193205,4.19514343298969,1.5308808855476532,944.7653999999166,97,4.199971,4.193221,-0.0067499999999993,944.7653999999166,97,0.9684915393296434,467.0,2.324379694391144
113,2.743910567982495e-06,1.3588947319732303,4.200024,4.193229,4.195132145833333,1.7558584855391586,940.0045999998692,96,4.200024,4.193245,-0.0067789999999998,940.0045999998692,96,0.967698886755151,466.0,2.3224773282123623
114,2.730249662719128e-06,1.3577256747560915,4.200023,4.193283,4.195147354166667,1.7226533835015745,933.5246000001208,96,4.19999,4.193299,-0.006691,933.5246000001208,96,0.9668481786848124,465.0,2.32043562884355
115,2.7587868264276856e-06,1.3609012587077207,4.20003,4.193246,4.195131526315789,1.7383704538301663,934.6591999998782,95,4.199982,4.193246,-0.006736,934.6591999998782,95,0.9661265973675788,464.0,2.318703833682189
116,2.7587868264276856e-06,1.3609012587077207,4.20003,4.193246,4.195131526315789,1.7383704538301663,934.6591999998782,95,4.199982,4.193246,-0.006736,934.6591999998782,95,0.9661265973675788,463.0,2.318703833682189
117,2.9743107314692043e-06,1.3376791429614574,4.200033,4.193193,4.195199760416666,1.5075214451407803,944.4257999998516,96,4.199997,4.193193,-0.0068039999999998,944.4257999998516,96,0.966868485290439,462.0,2.3204843646970534
118,2.9234187669673107e-06,1.3578602543547564,4.200019,4.193322,4.19520806185567,1.57346042668483,947.8352000000888,97,4.199994,4.193324,-0.0066700000000006,947.8352000000888,97,0.9658839702649574,461.0,2.318121528635898
119,2.9686195910653163e-06,1.3652480139595269,4.200032,4.193261,4.195174051546392,1.6004981093603845,941.1600999999793,97,4.200032,4.193261,-0.0067710000000005,941.1600999999793,97,0.9649153996851996,460.0,2.3157969592444787
120,2.753238292982512e-06,1.365174964582765,4.200023,4.193236,4.195119708333333,1.7718461868637028,938.8451999998651,96,4.199997,4.193253,-0.0067439999999994,938.8451999998651,96,0.9642019118954054,459.0,2.314084588548973
121,2.753238292982512e-06,1.365174964582765,4.200023,4.193236,4.195119708333333,1.7718461868637028,938.8451999998651,96,4.199997,4.193253,-0.0067439999999994,938.8451999998651,96,0.9642019118954054,458.0,2.314084588548973
122,3.005413730025887e-06,1.3424114144350108,4.200086,4.193213,4.195162350515464,1.537136690840876,942.3253000001424,97,4.19997,4.193213,-0.0067570000000003,942.3253000001424,97,0.9650000784811386,457.0,2.3160001883547325
123,2.7476904542762423e-06,1.367991906230357,4.200037,4.193209,4.19513240625,1.7746534513807526,935.2949000000954,96,4.200037,4.193209,-0.0068279999999996,935.2949000000954,96,0.963910069872616,456.0,2.313384167694278
124,2.9746556967355e-06,1.3417507191831306,4.200023,4.19323,4.1951806185567015,1.526630809620824,942.594800000079,97,4.200019,4.193234,-0.0067849999999998,942.594800000079,97,0.9630330637996632,455.0,2.3112793531191915
125,2.776484146381608e-06,1.376466728680067,4.200034,4.193189,4.19509753125,1.826615223397423,938.7668000003324,96,4.200034,4.193189,-0.0068449999999993,938.7668000003324,96,0.96210773342244,454.0,2.309058560213856
126,2.776484146381608e-06,1.376466728680067,4.200034,4.193189,4.19509753125,1.826615223397423,938.7668000003324,96,4.200034,4.193189,-0.0068449999999993,938.7668000003324,96,0.96210773342244,453.0,2.309058560213856
