cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,2.9213399003360233e-06,1.2780745964076774,4.200011,4.193057,4.195089157894738,1.4630107983796043,930.8589999999969,95,4.199987,4.193057,-0.0069300000000005,930.8589999999969,95,1.0068231406231716,1103.0,2.4163755374956115
12,2.9085382368421553e-06,1.2794499522677545,4.200008,4.193122,4.195087625,1.4423249348031342,936.1596000000136,96,4.199994,4.193122,-0.0068720000000004,936.1596000000136,96,1.0066702174252868,1102.0,2.416008521820688
13,3.106137090421044e-06,1.2917975100742385,4.200032,4.193129,4.195151154639175,1.3487929321210763,944.4942000000156,97,4.200008,4.193132,-0.0068760000000001,944.4942000000156,97,1.0060819626826385,1101.0,2.414596710438332
14,2.848102049890527e-06,1.3012516069934563,4.200013,4.19321,4.195124385416666,1.5139754234569618,934.7589999999618,96,4.200013,4.193229,-0.0067840000000005,934.7589999999618,96,1.0054895583258163,1100.0,2.413174939981959
15,2.8802109077851142e-06,1.2945613805147187,4.20002,4.193149,4.195111302083333,1.5062920762989402,938.1120000000228,96,4.200005,4.193149,-0.0068559999999999,938.1120000000228,96,1.005140689348739,1099.0,2.412337654436973
16,2.8802109077851142e-06,1.2945613805147187,4.20002,4.193149,4.195111302083333,1.5062920762989402,938.1120000000228,96,4.200005,4.193149,-0.0068559999999999,938.1120000000228,96,1.005140689348739,1098.0,2.412337654436973
17,3.050097647122013e-06,1.281028946061969,4.200035,4.19316,4.195192463917525,1.3255849053248228,945.9868000000132,97,4.199979,4.19316,-0.0068190000000001,945.9868000000132,97,1.0051856938058366,1097.0,2.4124456651340074
18,2.986931822809243e-06,1.2968365725160411,4.200037,4.193226,4.195236010309278,1.3769855233844424,943.8732999999776,97,4.200003,4.193226,-0.0067769999999995,943.8732999999776,97,1.0045778426303027,1096.0,2.410986822312726
19,2.7775268486842244e-06,1.291307655818275,4.200018,4.193295,4.1951858125,1.4809689439408866,937.5536999999896,96,4.199974,4.193297,-0.0066769999999998,937.5536999999896,96,1.0043884113980357,1095.0,2.410532187355285
20,2.5702371684211784e-06,1.285257208222105,4.200031,4.193254,4.1951330421052635,1.6386414902480086,926.6983000000472,95,4.199993,4.193254,-0.0067390000000004,926.6983000000472,95,1.0038392344486726,1094.0,2.409214162676814
21,2.5702371684211784e-06,1.285257208222105,4.200031,4.193254,4.1951330421052635,1.6386414902480086,926.6983000000472,95,4.199993,4.193254,-0.0067390000000004,926.6983000000472,95,1.0038392344486726,1093.0,2.409214162676814
22,2.7633653341007545e-06,1.2933990382651954,4.200016,4.193304,4.195196614583334,1.491991742252384,930.806099999987,96,4.199992,4.19331,-0.0066819999999996,930.806099999987,96,1.0001723987524074,1092.0,2.4004137570057775
23,3.1091959041658103e-06,1.285594489467326,4.200006,4.193363,4.195329846938774,1.1971661591248162,957.3954999999842,98,4.199984,4.193364,-0.0066199999999998,957.3954999999842,98,1.0018994212588863,1091.0,2.404558611021327
24,2.908146651632402e-06,1.2963386097987908,4.200032,4.193325,4.195298742268041,1.3657522396816169,948.2603000000236,97,4.199985,4.193325,-0.0066600000000001,948.2603000000236,97,1.0020240351134493,1090.0,2.404857684272278
25,2.9123279566150296e-06,1.2994100793078496,4.200015,4.193342,4.195285958762887,1.365476329995166,943.1063999999316,97,4.19997,4.193355,-0.006615,943.1063999999316,97,1.0019575338583997,1089.0,2.4046980812601584
26,2.9123279566150296e-06,1.2994100793078496,4.200015,4.193342,4.195285958762887,1.365476329995166,943.1063999999316,97,4.19997,4.193355,-0.006615,943.1063999999316,97,1.0019575338583997,1088.0,2.4046980812601584
27,2.919123739475886e-06,1.3145595228008446,4.20001,4.193367,4.1952669896907215,1.4058259515318805,941.7462999999988,97,4.20001,4.193367,-0.0066429999999995,941.7462999999988,97,1.0022070908629073,1087.0,2.405297018070977
28,2.90505185674386e-06,1.3171006385090067,4.20001,4.193362,4.195277494845361,1.4257774506424945,943.6720000000204,97,4.19999,4.193362,-0.006628,943.6720000000204,97,1.0018502795411972,1086.0,2.404440670898873
29,3.0429323522336805e-06,1.2825329713306293,4.200027,4.193406,4.195403567010309,1.1823708709785676,954.6753000000026,97,4.200027,4.193406,-0.0066209999999999,954.6753000000026,97,1.0016361090057226,1085.0,2.4039266616137343
30,2.690913020614143e-06,1.3161273377672067,4.200022,4.193363,4.195243729166667,1.574811049052331,934.2709999999496,96,4.200022,4.193363,-0.0066589999999999,934.2709999999496,96,1.0012590809850106,1084.0,2.403021794364025
31,2.690913020614143e-06,1.3161273377672067,4.200022,4.193363,4.195243729166667,1.574811049052331,934.2709999999496,96,4.200022,4.193363,-0.0066589999999999,934.2709999999496,96,1.0012590809850106,1083.0,2.403021794364025
32,2.6938429263156574e-06,1.3102617223964452,4.200011,4.193372,4.19525275,1.5461531043681824,938.1189999999478,96,4.200009,4.193372,-0.0066369999999995,938.1189999999478,96,1.0011694831674351,1082.0,2.402806759601844
33,2.860101813144355e-06,1.314507598466327,4.200007,4.193412,4.19532375257732,1.416705633144398,941.0047000000486,97,4.200007,4.193412,-0.0065949999999999,941.0047000000486,97,1.00080755361302,1081.0,2.4019381286712473
34,2.64092816304828e-06,1.3199514857240022,4.200013,4.193424,4.195275427083334,1.5940320459366704,936.4941999999572,96,4.200013,4.193439,-0.0065740000000005,936.4941999999572,96,1.0004961942947164,1080.0,2.4011908663073194
35,2.6496839235744624e-06,1.328718137232673,4.200028,4.193414,4.195280947916666,1.6060703467646795,939.2332999999636,96,4.200015,4.193425,-0.0065899999999992,939.2332999999636,96,1.0002550816575049,1079.0,2.400612195978012
36,2.6496839235744624e-06,1.328718137232673,4.200028,4.193414,4.195280947916666,1.6060703467646795,939.2332999999636,96,4.200015,4.193425,-0.0065899999999992,939.2332999999636,96,1.0002550816575049,1078.0,2.400612195978012
37,2.6405448621709735e-06,1.3130126846561667,4.199999,4.193441,4.195286531249999,1.5586956250126804,934.082400000072,96,4.199994,4.193441,-0.0065530000000002,934.082400000072,96,1.0000169560654049,1077.0,2.4000406945569717
38,2.839970146929697e-06,1.304866161476396,4.200022,4.193444,4.195360145833333,1.38429741114864,943.403399999952,96,4.199987,4.193468,-0.0065189999999999,943.403399999952,96,0.9997416490026848,1076.0,2.3993799576064436
39,2.65874123114024e-06,1.3241702878125192,4.200016,4.193398,4.195261895833333,1.6045502123402715,930.3665000000036,96,4.19999,4.193431,-0.0065589999999993,930.3665000000036,96,0.9993850204718536,1075.0,2.398524049132449
40,2.843214807774993e-06,1.3166281581136825,4.200022,4.193441,4.195326762886597,1.407081327046121,941.1289999999572,97,4.200007,4.193453,-0.0065540000000003,941.1289999999572,97,0.9991510699012106,1074.0,2.3979625677629053
41,2.843214807774993e-06,1.3166281581136825,4.200022,4.193441,4.195326762886597,1.407081327046121,941.1289999999572,97,4.200007,4.193453,-0.0065540000000003,941.1289999999572,97,0.9991510699012106,1073.0,2.3979625677629053
42,2.8265345841923036e-06,1.316111501820889,4.200027,4.19345,4.195348649484536,1.4297154817941968,941.9697999999626,97,4.200022,4.19345,-0.0065719999999993,941.9697999999626,97,0.998873626883552,1072.0,2.397296704520525
43,2.6072300481524295e-06,1.3294322780190666,4.200026,4.193467,4.195316315789474,1.6014555665162606,931.0635000000476,95,4.200007,4.193467,-0.0065400000000002,931.0635000000476,95,0.9983109195673469,1071.0,2.395946206961632
44,2.8295482963916312e-06,1.3284789796418262,4.200034,4.193455,4.1953317835051545,1.4556679481786463,943.8486999999732,97,4.200003,4.193481,-0.0065219999999994,943.8486999999732,97,0.9979235322014656,1070.0,2.395016477283517
45,2.7972542947368283e-06,1.334635507150459,4.200008,4.193485,4.195356749999999,1.478392326337334,948.2440000000644,96,4.199992,4.193485,-0.006507,948.2440000000644,96,0.9976934239000024,1069.0,2.3944642173600057
46,2.7972542947368283e-06,1.334635507150459,4.200008,4.193485,4.195356749999999,1.478392326337334,948.2440000000644,96,4.199992,4.193485,-0.006507,948.2440000000644,96,0.9976934239000024,1068.0,2.3944642173600057
47,2.5946452171052973e-06,1.3513385450068256,4.200022,4.193446,4.1952829375,1.7096936493322734,938.5680999999169,96,4.200022,4.193447,-0.0065749999999997,938.5680999999169,96,0.9975517396269468,1067.0,2.394124175104672
48,2.624688449890284e-06,1.346757008792125,4.200017,4.193438,4.195267385416667,1.6790695289775086,937.3937000000152,96,4.199993,4.193438,-0.0065549999999996,937.3937000000152,96,0.9970403759792336,1066.0,2.3928969023501607
49,2.789910954467435e-06,1.346620223224657,4.200012,4.193454,4.19533506185567,1.532082331441424,942.1158999999752,97,4.199974,4.19349,-0.0064840000000003,942.1158999999752,97,0.9967379496591584,1065.0,2.3921710791819804
50,2.7820232130584254e-06,1.342298855838877,4.200015,4.193515,4.195347216494846,1.5057218044943306,948.501200000057,97,4.199968,4.193549,-0.0064190000000001,948.501200000057,97,0.9964555968401434,1064.0,2.391493432416344
51,2.7820232130584254e-06,1.342298855838877,4.200015,4.193515,4.195347216494846,1.5057218044943306,948.501200000057,97,4.199968,4.193549,-0.0064190000000001,948.501200000057,97,0.9964555968401434,1063.0,2.391493432416344
52,2.8051742547252964e-06,1.3321064462112024,4.200013,4.193466,4.195338783505155,1.4849093939626292,941.3294999999924,97,4.199994,4.193466,-0.0065280000000003,941.3294999999924,97,0.996240294695804,1062.0,2.3909767072699295
53,2.583759806907963e-06,1.3580922328635725,4.200021,4.193458,4.19528834375,1.721830062560517,932.0470000000204,96,4.200021,4.193486,-0.0065349999999995,932.0470000000204,96,0.9957281577603956,1061.0,2.3897475786249496
54,2.6009087561403427e-06,1.3705871581458635,4.20003,4.193477,4.195274041666667,1.739641027397853,939.3385000000708,96,4.199972,4.193501,-0.0064709999999994,939.3385000000708,96,0.9953189264536488,1060.0,2.3887654234887568
55,2.37951197648365e-06,1.3608023307137118,4.200019,4.1935,4.195230210526317,1.8919535189743264,929.7605999999214,95,4.200019,4.193501,-0.0065179999999998,929.7605999999214,95,0.9951490302302624,1059.0,2.3883576725526297
56,2.37951197648365e-06,1.3608023307137118,4.200019,4.1935,4.195230210526317,1.8919535189743264,929.7605999999214,95,4.200019,4.193501,-0.0065179999999998,929.7605999999214,95,0.9951490302302624,1058.0,2.3883576725526297
57,2.608369859210498e-06,1.346460203749189,4.200006,4.193473,4.195280187500001,1.677258414796881,935.2983999999706,96,4.199997,4.19348,-0.0065169999999996,935.2983999999706,96,0.9949453737273865,1057.0,2.387868896945727
58,2.9494094416156552e-06,1.3360790839205676,4.200018,4.193531,4.195400959183673,1.3514885795838754,951.0172999999486,98,4.200018,4.193536,-0.006482,951.0172999999486,98,0.9945977830028612,1056.0,2.387034679206867
59,2.5640820042762828e-06,1.3671860685667965,4.200003,4.193478,4.19528978125,1.7489781889950442,939.8344000000508,96,4.199992,4.193483,-0.0065090000000003,939.8344000000508,96,0.9942771273506728,1055.0,2.3862651056416144
60,2.569184841995349e-06,1.3728537991163885,4.200016,4.193457,4.1953004895833335,1.764185179192292,932.4462999999524,96,4.200015,4.193457,-0.0065579999999991,932.4462999999524,96,0.9940125330787132,1054.0,2.385630079388912
61,2.569184841995349e-06,1.3728537991163885,4.200016,4.193457,4.1953004895833335,1.764185179192292,932.4462999999524,96,4.200015,4.193457,-0.0065579999999991,932.4462999999524,96,0.9940125330787132,1053.0,2.385630079388912
62,2.168399652825431e-06,1.3161988997709866,4.200017,4.193426,4.195167117021275,1.9392536910876683,919.907300000079,94,4.199974,4.193428,-0.0065460000000001,919.907300000079,94,0.9939527341738248,1052.0,2.3854865620171797
63,2.746841518900352e-06,1.3539235799221636,4.200029,4.193515,4.195367432989691,1.5488046698633435,941.4553999998608,97,4.200029,4.193532,-0.0064969999999995,941.4553999998608,97,0.9936418354013972,1051.0,2.384740404963354
64,2.365295068981039e-06,1.3571866667362658,4.200001,4.19348,4.195231873684212,1.8832527615056232,928.283800000092,95,4.199985,4.193485,-0.0064999999999999,928.283800000092,95,0.9932650787352904,1050.0,2.383836188964697
65,2.7459364400773984e-06,1.356506120596431,4.200011,4.193507,4.195364494845361,1.5598140767828332,943.0784999998286,97,4.200007,4.193507,-0.0064999999999999,943.0784999998286,97,0.993105651115353,1049.0,2.383453562676847
66,2.7459364400773984e-06,1.356506120596431,4.200011,4.193507,4.195364494845361,1.5598140767828332,943.0784999998286,97,4.200007,4.193507,-0.0064999999999999,943.0784999998286,97,0.993105651115353,1048.0,2.383453562676847
67,2.612754620614002e-06,1.368182208833031,4.200021,4.19345,4.195269229166666,1.7292197246109553,935.1718999999576,96,4.200017,4.193451,-0.0065660000000002,935.1718999999576,96,0.993010418409692,1047.0,2.3832250041832608
68,2.7769684089348186e-06,1.359219973198693,4.20002,4.193496,4.1953401340206184,1.5575877064448451,942.5223999998998,97,4.20002,4.193496,-0.0065240000000006,942.5223999998998,97,0.9925803257281536,1046.0,2.3821927817475688
69,2.755595579896974e-06,1.3569278151235054,4.200007,4.193491,4.195352577319587,1.559650216784981,941.0207999998238,97,4.199977,4.193498,-0.0064789999999996,941.0207999998238,97,0.9923117478528376,1045.0,2.38154819484681
70,2.547176897424463e-06,1.3813878480129138,4.200006,4.19348,4.1953137789473685,1.7713378211281952,933.5082999998704,95,4.19999,4.19348,-0.0065099999999995,933.5082999998704,95,0.9919306571156188,1044.0,2.380633577077486
71,2.547176897424463e-06,1.3813878480129138,4.200006,4.19348,4.1953137789473685,1.7713378211281952,933.5082999998704,95,4.19999,4.19348,-0.0065099999999995,933.5082999998704,95,0.9919306571156188,1043.0,2.380633577077486
72,2.5473999574562595e-06,1.3670146801872116,4.200011,4.193502,4.195315645833333,1.7476883656882358,937.3943000000436,96,4.200007,4.193502,-0.0065050000000006,937.3943000000436,96,0.9918823181057912,1042.0,2.380517563453899
73,2.531656497258648e-06,1.3749931718876307,4.200011,4.193521,4.195320802083333,1.7851784370183634,938.0191999999806,96,4.200007,4.193521,-0.0064860000000006,938.0191999999806,96,0.9915075971831258,1041.0,2.3796182332395017
74,2.730806103522375e-06,1.376166376074664,4.200027,4.193527,4.195360556701031,1.6131890633413837,941.1129000000656,97,4.200009,4.19357,-0.0064389999999994,941.1129000000656,97,0.9912800294416836,1040.0,2.379072070660041
75,2.7412571406787926e-06,1.373253917100815,4.20004,4.193585,4.195362587628866,1.6011732033656432,948.2260000000242,97,4.199963,4.193589,-0.0063740000000001,948.2260000000242,97,0.9910440802687112,1039.0,2.3785057926449067
76,2.7412571406787926e-06,1.373253917100815,4.20004,4.193585,4.195362587628866,1.6011732033656432,948.2260000000242,97,4.199963,4.193589,-0.0063740000000001,948.2260000000242,97,0.9910440802687112,1038.0,2.3785057926449067
77,2.769813014175328e-06,1.372384623821487,4.200032,4.19351,4.195343164948453,1.6053129951114316,941.5093000000344,97,4.200012,4.19351,-0.0065020000000002,941.5093000000344,97,0.990942996669074,1037.0,2.3782631920057775
78,2.322866249272087e-06,1.3622821878166451,4.200018,4.19355,4.195272442105263,1.9205700975395312,925.780999999959,95,4.199997,4.193563,-0.0064339999999996,925.780999999959,95,0.990775594235906,1036.0,2.377861426166174
79,2.531395424561489e-06,1.3801104331682177,4.20002,4.193534,4.195315333333333,1.7987276245272663,931.96669999999,96,4.20002,4.193538,-0.006482,931.96669999999,96,0.990485274933568,1035.0,2.3771646598405627
80,2.72425202835049e-06,1.3701065631486669,4.20002,4.193514,4.19536630927835,1.602551916054368,940.1990000000224,97,4.20002,4.193514,-0.0065059999999999,940.1990000000224,97,0.9903264089252496,1034.0,2.3767833814205988
81,2.72425202835049e-06,1.3701065631486669,4.20002,4.193514,4.19536630927835,1.602551916054368,940.1990000000224,97,4.20002,4.193514,-0.0065059999999999,940.1990000000224,97,0.9903264089252496,1033.0,2.3767833814205988
82,2.545258997760393e-06,1.3769856457514895,4.200011,4.193468,4.195320210526316,1.7693244300355553,935.3143999997992,95,4.199998,4.193504,-0.006494,935.3143999997992,95,0.9902356822678524,1032.0,2.3765656374428454
83,2.716586265034329e-06,1.3735402434354222,4.200022,4.193539,4.195371670103093,1.6201086582675486,940.4486999998336,97,4.200022,4.19354,-0.006482,940.4486999998336,97,0.9899754266132298,1031.0,2.3759410238717513
84,2.720187691118421e-06,1.3774312326688058,4.200018,4.19352,4.19537684375,1.6227923699228302,943.1356999999844,96,4.199979,4.19352,-0.0064589999999995,943.1356999999844,96,0.9896968225313192,1030.0,2.375272374075166
85,2.4931629490131966e-06,1.389993011599939,4.200027,4.193571,4.19533909375,1.831622139359054,935.2549999998882,96,4.200005,4.193571,-0.0064339999999996,935.2549999998882,96,0.9895469238506645,1029.0,2.3749126172415944
86,2.4931629490131966e-06,1.389993011599939,4.200027,4.193571,4.19533909375,1.831622139359054,935.2549999998882,96,4.200005,4.193571,-0.0064339999999996,935.2549999998882,96,0.9895469238506645,1028.0,2.3749126172415944
87,2.3442137928330145e-06,1.3749367202861726,4.200009,4.193476,4.1952313157894725,1.954762107068181,920.0541999998968,95,4.200009,4.193496,-0.0065129999999999,920.0541999998968,95,0.9893844954555414,1027.0,2.3745227890932994
88,2.5356521824561057e-06,1.386716727640776,4.200035,4.193559,4.195311583333333,1.8262412885028625,934.2679000000936,96,4.200001,4.193559,-0.0064420000000007,934.2679000000936,96,0.9890456054844696,1026.0,2.373709453162727
89,2.4965984498904025e-06,1.3823376312317088,4.199999,4.193565,4.195333385416667,1.7996899593799838,938.4570000001696,96,4.199985,4.193565,-0.0064199999999994,938.4570000001696,96,0.9888010881100904,1025.0,2.373122611464217
90,2.115457782200927e-06,1.3389503055332728,4.200006,4.193505,4.195180787234042,2.02464492868647,919.1196999999228,94,4.199982,4.193505,-0.0064770000000002,919.1196999999228,94,0.9885755154351984,1024.0,2.3725812370444763
91,2.115457782200927e-06,1.3389503055332728,4.200006,4.193505,4.195180787234042,2.02464492868647,919.1196999999228,94,4.199982,4.193505,-0.0064770000000002,919.1196999999228,94,0.9885755154351984,1023.0,2.3725812370444763
92,2.3395089585665074e-06,1.3902187000466564,4.200007,4.19348,4.195229631578947,2.0015054085325485,928.5476999999956,95,4.200002,4.193572,-0.0064299999999999,928.5476999999956,95,0.988567525562294,1022.0,2.3725620613495053
93,2.699911437929603e-06,1.3796146103471616,4.200024,4.193554,4.195378453608248,1.63215578482555,946.2452000000048,97,4.199975,4.193554,-0.0064210000000004,946.2452000000048,97,0.9883620841901892,1021.0,2.372069002056454
94,2.494351303508767e-06,1.3994111676718592,4.200018,4.19357,4.195328541666667,1.8593619032737576,934.097800000105,96,4.199986,4.193602,-0.0063839999999997,934.097800000105,96,0.9880084729235682,1020.0,2.3712203350165635
95,2.316185080179087e-06,1.3779469421089598,4.200013,4.193519,4.19524934736842,1.989367457409863,929.0797999999486,95,4.199984,4.19353,-0.0064539999999997,929.0797999999486,95,0.9878581239199852,1019.0,2.3708594974079644
96,2.316185080179087e-06,1.3779469421089598,4.200013,4.193519,4.19524934736842,1.989367457409863,929.0797999999486,95,4.199984,4.19353,-0.0064539999999997,929.0797999999486,95,0.9878581239199852,1018.0,2.3708594974079644
97,2.7119651211340413e-06,1.3734187663532755,4.200014,4.193544,4.19538106185567,1.5980181886717235,943.8545999999624,97,4.200007,4.193544,-0.0064630000000001,943.8545999999624,97,0.987775028916684,1017.0,2.3706600694000417
98,2.525991584100899e-06,1.408938083185564,4.200019,4.193502,4.195295739583333,1.90934146483595,932.5814999998548,96,4.200019,4.193517,-0.0065020000000002,932.5814999998548,96,0.987499399671757,1016.0,2.369998559212217
99,2.71555802796054e-06,1.380583132293851,4.200007,4.19353,4.19537484375,1.6246105916432687,942.8977000000888,96,4.199995,4.19353,-0.0064650000000003,942.8977000000888,96,0.9872911066818898,1015.0,2.369498656036535
100,2.497202047368548e-06,1.3964514418335576,4.200025,4.193574,4.195334875,1.8350448569900553,936.0119000000414,96,4.199987,4.193581,-0.0064060000000001,936.0119000000414,96,0.9870843249009092,1014.0,2.369002379762182
101,2.497202047368548e-06,1.3964514418335576,4.200025,4.193574,4.195334875,1.8350448569900553,936.0119000000414,96,4.199987,4.193581,-0.0064060000000001,936.0119000000414,96,0.9870843249009092,1013.0,2.369002379762182
102,2.298222465397526e-06,1.3810936959720177,4.200001,4.193513,4.195265294736842,1.9755971708068183,920.8267000000924,95,4.200001,4.193513,-0.006488,920.8267000000924,95,0.9870220914878608,1012.0,2.3688530195708655
103,2.6886172476375223e-06,1.3821022119713138,4.200031,4.193548,4.195385340206186,1.6378274566341395,944.6537999999708,97,4.200031,4.193548,-0.0064830000000002,944.6537999999708,97,0.9868422066967952,1011.0,2.368421296072308
104,2.6918267349655536e-06,1.3841027819224143,4.2,4.193551,4.195374742268041,1.6365657125855493,940.7428999999538,97,4.199992,4.193551,-0.0064409999999996,940.7428999999538,97,0.986520575080448,1010.0,2.367649380193075
105,2.485626843749879e-06,1.4091982838366954,4.200028,4.193583,4.19533809375,1.8834934114369104,937.2272999999112,96,4.200016,4.193583,-0.0064329999999994,937.2272999999112,96,0.9862932022124156,1009.0,2.367103685309797
106,2.485626843749879e-06,1.4091982838366954,4.200028,4.193583,4.19533809375,1.8834934114369104,937.2272999999112,96,4.200016,4.193583,-0.0064329999999994,937.2272999999112,96,0.9862932022124156,1008.0,2.367103685309797
107,2.6811129185996575e-06,1.379863315970174,4.200019,4.193522,4.195387525773195,1.6474470379623578,940.2225999999793,97,4.200019,4.193522,-0.0064970000000004,940.2225999999793,97,0.9863288213289412,1007.0,2.3671891711894584
108,2.491333257785077e-06,1.4055987785916235,4.200018,4.193551,4.195323760416667,1.8840258201475,936.1114000002854,96,4.199986,4.193551,-0.0064349999999997,936.1114000002854,96,0.9861835974910385,1006.0,2.366840633978492
109,2.4750628156799135e-06,1.3925890337604372,4.200016,4.19357,4.195348572916667,1.8428047361311175,936.690500000026,96,4.199978,4.193581,-0.0063969999999997,936.690500000026,96,0.9859153611497964,1005.0,2.3661968667595112
110,2.2700923576706356e-06,1.391776737727749,4.200002,4.193595,4.195288536842105,2.027227697755053,928.3218000000344,95,4.199997,4.193595,-0.0064019999999995,928.3218000000344,95,0.9856963390295128,1004.0,2.3656712136708307
111,2.2700923576706356e-06,1.391776737727749,4.200002,4.193595,4.195288536842105,2.027227697755053,928.3218000000344,95,4.199997,4.193595,-0.0064019999999995,928.3218000000344,95,0.9856963390295128,1003.0,2.3656712136708307
112,2.498067795072697e-06,1.4038968521582702,4.200015,4.193513,4.195331947368421,1.8783122519477593,936.6981000001542,95,4.199992,4.193513,-0.0064789999999996,936.6981000001542,95,0.9855265433312638,1002.0,2.365263703995033
113,2.672314130369395e-06,1.3842268264166708,4.200004,4.193584,4.19539587628866,1.6474687398745664,941.905700000003,97,4.200004,4.193594,-0.0064099999999998,941.905700000003,97,0.9854469291745596,1001.0,2.365072630018943
114,2.266934081903653e-06,1.4034575693896507,4.200025,4.193534,4.195302936170213,2.0581432714932864,926.6868000002578,94,4.199995,4.193534,-0.0064610000000007,926.6868000002578,94,0.9851241628224392,1000.0,2.364297990773854
115,2.660259610087744e-06,1.3926665540833316,4.200007,4.193591,4.195416395833334,1.6699991929632303,948.818400000222,96,4.199995,4.193639,-0.0063560000000002,948.818400000222,96,0.9849212536753652,999.0,2.3638110088208766
116,2.660259610087744e-06,1.3926665540833316,4.200007,4.193591,4.195416395833334,1.6699991929632303,948.818400000222,96,4.199995,4.193639,-0.0063560000000002,948.818400000222,96,0.9849212536753652,998.0,2.3638110088208766
117,2.5124580192984092e-06,1.393368359398287,4.200007,4.193516,4.195314041666666,1.841324203840608,930.3163999998942,96,4.200006,4.193521,-0.0064850000000005,930.3163999998942,96,0.984873882534862,997.0,2.3636973180836685
118,2.6529875328948174e-06,1.4038171012884093,4.20001,4.193623,4.1954155625,1.6973573151592256,943.5331999999472,96,4.200009,4.19365,-0.0063589999999997,943.5331999999472,96,0.984721524464752,996.0,2.363331658715405
119,2.4942636077852137e-06,1.4016342960201271,4.200015,4.193562,4.195329614583334,1.873009106825376,937.405700000003,96,4.199999,4.193568,-0.006431,937.405700000003,96,0.984394776189744,995.0,2.3625474628553853
120,2.4924400314693013e-06,1.4146229729608208,4.200015,4.193587,4.195321322916667,1.90739200976085,933.0778000000864,96,4.20001,4.193592,-0.006418,933.0778000000864,96,0.9841821315657944,994.0,2.3620371157579068
121,2.4924400314693013e-06,1.4146229729608208,4.200015,4.193587,4.195321322916667,1.90739200976085,933.0778000000864,96,4.20001,4.193592,-0.006418,933.0778000000864,96,0.9841821315657944,993.0,2.3620371157579068
122,2.487070315789545e-06,1.3992370089175852,4.200009,4.193527,4.1953302500000005,1.8701895825162853,937.467399999965,96,4.199989,4.193527,-0.0064620000000008,937.467399999965,96,0.9838551095474932,992.0,2.361252262913984
123,2.6564246988831874e-06,1.398583039877172,4.200013,4.193593,4.195390319587629,1.7169705766746437,945.7916999999434,97,4.199986,4.193593,-0.006393,945.7916999999434,97,0.9834980818459608,991.0,2.3603953964303055
124,2.4786009525220196e-06,1.4198057853281227,4.200011,4.193598,4.195324072916667,1.926419106461609,935.3985999999568,96,4.199987,4.193598,-0.0063890000000004,935.3985999999568,96,0.9832143437408412,990.0,2.359714424978019
125,2.4897361236280643e-06,1.4090053504612277,4.200011,4.19356,4.195329536842107,1.8793857372916691,938.781799999997,95,4.199992,4.19356,-0.0064320000000002,938.781799999997,95,0.9830748845139844,989.0,2.3593797228335625
