cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
32,2.951217715679839e-06,1.275088410167185,4.200048,4.193097,4.195089010416667,1.4221730792021865,938.248499999987,96,4.200005,4.193097,-0.0069080000000001,938.248499999987,96,1.0071589341464882,297.0,2.4171814419515716
33,2.8724367361701885e-06,1.2688583036308765,4.200016,4.193201,4.1951632000000005,1.3965170951673556,938.3820999999298,95,4.200016,4.193201,-0.0068149999999995,938.3820999999298,95,1.0064491337564534,296.0,2.415477921015488
34,3.082054250859282e-06,1.2708139614095495,4.200012,4.193216,4.195203350515463,1.2577744528144694,944.7431999999098,97,4.199995,4.193216,-0.0067790000000007,944.7431999999098,97,1.0058829754499794,295.0,2.4141191410799503
35,2.873248335855356e-06,1.2742807329453631,4.200027,4.193197,4.19514053125,1.4270672181498392,937.9192999999505,96,4.199961,4.193201,-0.0067599999999998,937.9192999999505,96,1.0053159269434933,294.0,2.4127582246643837
36,2.873248335855356e-06,1.2742807329453631,4.200027,4.193197,4.19514053125,1.4270672181498392,937.9192999999505,96,4.199961,4.193201,-0.0067599999999998,937.9192999999505,96,1.0053159269434933,293.0,2.4127582246643837
37,2.8798347328946787e-06,1.2717449005456731,4.200026,4.193195,4.1951515625,1.403118425507778,938.5507000000216,96,4.199999,4.193205,-0.0067940000000001,938.5507000000216,96,1.0052705139497855,292.0,2.412649233479485
38,3.0646958438575695e-06,1.2748425602023925,4.200017,4.193228,4.1952112268041235,1.273324877552954,942.1005000000588,97,4.200008,4.193236,-0.0067720000000006,942.1005000000588,97,1.0045326154274692,291.0,2.410878277025926
39,2.8320849276596083e-06,1.2813823090269545,4.200013,4.193218,4.195177800000001,1.4316736910657435,938.8310000000056,95,4.199984,4.193218,-0.0067659999999998,938.8310000000056,95,1.0039131662762288,290.0,2.4093915990629493
40,2.8160157621711125e-06,1.28471232277427,4.199995,4.193218,4.19515728125,1.4472961379702751,938.1456000000472,96,4.199973,4.193218,-0.006755,938.1456000000472,96,1.003332815226862,289.0,2.4079987565444685
41,2.8160157621711125e-06,1.28471232277427,4.199995,4.193218,4.19515728125,1.4472961379702751,938.1456000000472,96,4.199973,4.193218,-0.006755,938.1456000000472,96,1.003332815226862,288.0,2.4079987565444685
42,3.054110229811176e-06,1.2782371308025666,4.200026,4.193202,4.195205247422681,1.276024315702219,943.8170000000392,97,4.199959,4.193212,-0.0067469999999998,943.8170000000392,97,1.0032706250785224,287.0,2.4078495001884535
43,3.0357536237112453e-06,1.2823274734835204,4.200011,4.19325,4.195216793814433,1.303327036593656,942.983499999973,97,4.19999,4.19325,-0.0067399999999997,942.983499999973,97,1.0024570522397116,286.0,2.4058969253753077
44,3.0475972858676743e-06,1.2797379785045804,4.200014,4.193242,4.195209329896907,1.2952058335150052,947.1483000000007,97,4.200002,4.193242,-0.0067599999999998,947.1483000000007,97,1.0018288143145888,285.0,2.404389154355013
45,3.043256868342063e-06,1.2813063171274697,4.200014,4.19325,4.195219835051546,1.3009143307034765,943.1971000000484,97,4.200009,4.193268,-0.0067409999999998,943.1971000000484,97,1.0013257084718652,284.0,2.4031817003324765
46,3.043256868342063e-06,1.2813063171274697,4.200014,4.19325,4.195219835051546,1.3009143307034765,943.1970999999904,97,4.200009,4.193268,-0.0067409999999998,943.1970999999904,97,1.0013257084718652,283.0,2.4031817003324765
47,2.625476848432761e-06,1.269346337438778,4.200017,4.193219,4.195114031914894,1.552476378265235,928.5837000000756,94,4.199974,4.193219,-0.006755,928.5837000000756,94,1.0013603883225082,282.0,2.4032649319740194
48,1.8913376896692217e-05,-0.3546913237632965,4.200022,4.187265,4.193060350515464,-1.3838428122559483,945.485400000005,97,4.199991,4.187343,-0.0126479999999995,945.485400000005,97,0.99928663887873,281.0,2.398287933308952
49,3.0223832912370575e-06,1.283696416899086,4.20001,4.193244,4.195226979381443,1.2998466563371784,945.4781000000658,97,4.20001,4.193256,-0.0067539999999999,945.4781000000658,97,0.9993956033446392,280.0,2.3985494480271337
50,3.0221624674342953e-06,1.2890573165316286,4.2,4.193221,4.1952272187499995,1.3154435057088212,948.4049000000814,96,4.2,4.193221,-0.0067789999999998,948.4049000000814,96,0.9990425363522424,279.0,2.397702087245382
51,3.0221624674342953e-06,1.2890573165316286,4.2,4.193221,4.1952272187499995,1.3154435057088212,948.4049000000814,96,4.2,4.193221,-0.0067789999999998,948.4049000000814,96,0.9990425363522424,278.0,2.397702087245382
52,2.631402997312607e-06,1.2938499149556344,4.200012,4.193207,4.1950767052631575,1.6344879581892102,925.2050000000744,95,4.200008,4.193233,-0.0067750000000001,925.2050000000744,95,0.9991631495018476,277.0,2.397991558804434
53,3.043054752521878e-06,1.292235329658094,4.200019,4.193223,4.195212572916667,1.3288520238954802,945.3682000000264,96,4.199972,4.193223,-0.0067490000000001,945.3682000000264,96,0.9984756275380092,276.0,2.396341506091222
54,3.0304235947163875e-06,1.3003227013728385,4.200035,4.19324,4.195204319587629,1.367134292188942,943.7392999998992,97,4.199997,4.19324,-0.0067569999999994,943.7392999998992,97,0.9978552570364746,275.0,2.394852616887539
55,2.8223383656798373e-06,1.2966784954786272,4.200008,4.19324,4.195157052083333,1.4892257206401944,934.0337000000292,96,4.2,4.19324,-0.0067599999999998,934.0337000000292,96,0.9973815859922064,274.0,2.393715806381295
56,2.8223383656798373e-06,1.2966784954786272,4.200008,4.19324,4.195157052083333,1.4892257206401944,934.0337000000292,96,4.2,4.19324,-0.0067599999999998,934.0337000000292,96,0.9973815859922064,273.0,2.393715806381295
57,2.848568407784988e-06,1.2983485145045517,4.200024,4.19325,4.195149052083333,1.490285052057868,934.9340999999548,96,4.200021,4.193252,-0.0067689999999993,934.9340999999548,96,0.9975300358650268,272.0,2.3940720860760645
58,3.0162307721220276e-06,1.306777057752191,4.200018,4.193185,4.195203463917526,1.397276532926171,943.2612000000664,97,4.200018,4.193185,-0.0068330000000003,943.2612000000664,97,0.9967201516853486,271.0,2.3921283640448365
59,2.811622614802555e-06,1.2992252816118226,4.200011,4.193208,4.19515678125,1.510524791223736,939.060000000056,96,4.19999,4.193208,-0.0067819999999994,939.060000000056,96,0.99614277296058,270.0,2.390742655105392
60,2.9918291561425707e-06,1.3149582704197749,4.200003,4.193304,4.195217010309278,1.3833082514157815,947.6285999999382,97,4.199993,4.193304,-0.0066889999999997,947.6285999999382,97,0.9957040113543346,269.0,2.389689627250403
61,2.9918291561425707e-06,1.3149582704197749,4.200003,4.193304,4.195217010309278,1.3833082514157815,947.6285999999382,97,4.199993,4.193304,-0.0066889999999997,947.6285999999382,97,0.9957040113543346,268.0,2.389689627250403
62,2.6281922613817953e-06,1.2877980401277236,4.200016,4.193195,4.195086223404255,1.6186021785323432,925.9274999999908,94,4.200001,4.193195,-0.006806,925.9274999999908,94,0.9957622943095242,267.0,2.389829506342858
63,3.0291461245705033e-06,1.299069653542598,4.200006,4.193256,4.195201979381443,1.3551499165330534,940.8484000000173,97,4.199987,4.193264,-0.006723,940.8484000000173,97,0.9950348119312282,266.0,2.3880835486349477
64,2.812313391118333e-06,1.310263771228379,4.20001,4.193244,4.19515309375,1.5352057148066538,936.0954999999376,96,4.20001,4.193244,-0.0067659999999998,936.0954999999376,96,0.9944479384387396,265.0,2.3866750522529747
65,2.602931531571868e-06,1.3013845019348256,4.200027,4.193233,4.195113393617022,1.6681292934584993,929.8987999999664,94,4.200006,4.193233,-0.0067729999999999,929.8987999999664,94,0.993929303592574,264.0,2.385430328622178
66,2.602931531571868e-06,1.3013845019348256,4.200027,4.193233,4.195113393617022,1.6681292934584993,929.8987999999664,94,4.200006,4.193233,-0.0067729999999999,929.8987999999664,94,0.993929303592574,263.0,2.385430328622178
67,3.0218983054123474e-06,1.2906740690989031,4.200024,4.193223,4.195212597938144,1.3367641135653954,950.003100000089,97,4.200002,4.193264,-0.0067379999999994,950.003100000089,97,0.9941244143924092,262.0,2.385898594541782
68,2.80446906480259e-06,1.318754879943489,4.200029,4.193232,4.19515540625,1.5595844097469436,932.4608000000007,96,4.199997,4.193232,-0.0067649999999996,932.4608000000007,96,0.9933883490756776,261.0,2.3841320377816264
69,2.808897831140363e-06,1.304931318738642,4.200027,4.193213,4.195154854166667,1.521137682003316,938.181799999904,96,4.200027,4.193213,-0.0068140000000003,938.181799999904,96,0.9928376049230042,260.0,2.38281025181521
70,2.802985013048408e-06,1.3079312864927874,4.200014,4.193197,4.195164697916667,1.535889073337556,937.5137000000104,96,4.200014,4.193197,-0.0068170000000007,937.5137000000104,96,0.9923199946464886,259.0,2.3815679871515725
71,2.802985013048408e-06,1.3079312864927874,4.200014,4.193197,4.195164697916667,1.535889073337556,937.5137000000104,96,4.200014,4.193197,-0.0068170000000007,937.5137000000104,96,0.9923199946464886,258.0,2.3815679871515725
72,3.060328329824559e-06,1.2975842388597685,4.20002,4.193208,4.195197333333334,1.3527758721789955,943.4874999998136,96,4.20002,4.193208,-0.006812,943.4874999998136,96,0.992343807811076,257.0,2.3816251387465823
73,2.866879744627233e-06,1.310096124791633,4.200023,4.193153,4.195111114583333,1.527372770830723,932.4527000000236,96,4.200023,4.193156,-0.0068669999999997,932.4527000000236,96,0.9916411542371169,256.0,2.37993877016908
74,3.2114597775089454e-06,1.2903196655899412,4.200007,4.193221,4.195251295918368,1.2024412090839047,952.1679000000004,98,4.200007,4.193254,-0.0067530000000006,952.1679000000004,98,0.9910897270581722,255.0,2.3786153449396132
75,3.012858263316159e-06,1.3058021213940187,4.200022,4.193239,4.195213804123711,1.3716394765994155,943.9476999999024,97,4.2,4.193239,-0.006761,943.9476999999024,97,0.9905860684496997,254.0,2.377406564279279
76,3.012858263316159e-06,1.3058021213940187,4.200022,4.193239,4.195213804123711,1.3716394765994155,943.9476999999024,97,4.2,4.193239,-0.006761,943.9476999999024,97,0.9905860684496997,253.0,2.377406564279279
77,3.2657218636650108e-06,1.266846592157736,4.200016,4.193169,4.195223367346939,1.1418702265113585,951.4455000001471,98,4.199965,4.193182,-0.0067829999999995,951.4455000001471,98,0.9907666538529276,252.0,2.377839969247026
78,3.0241243954037023e-06,1.296675000789683,4.200011,4.193241,4.195203020618557,1.346318207647658,949.4621000001208,97,4.199996,4.193241,-0.0067549999999991,949.4621000001208,97,0.9900995184679972,251.0,2.376238844323193
79,3.0524298099225656e-06,1.3046256476483795,4.200015,4.193198,4.195187886597938,1.3653980102463144,940.1071999999696,97,4.200011,4.193198,-0.0068130000000001,940.1071999999696,97,0.9894865039919196,250.0,2.374767609580607
80,3.0091834753289073e-06,1.3040820452451518,4.200005,4.193245,4.1952190937500005,1.3669402278955354,943.969900000142,96,4.199984,4.193245,-0.0067389999999996,943.969900000142,96,0.9889232261655118,249.0,2.373415742797228
81,3.0091834753289073e-06,1.3040820452451518,4.200005,4.193245,4.1952190937500005,1.3669402278955354,943.969900000142,96,4.199984,4.193245,-0.0067389999999996,943.969900000142,96,0.9889232261655118,248.0,2.373415742797228
82,3.0859978333333382e-06,1.2908793174874706,4.200019,4.193163,4.1951670000000005,1.336646741908146,944.5282000000587,97,4.199994,4.193163,-0.006831,944.5282000000587,97,0.98900093645354,247.0,2.3736022474884964
83,2.8392379087718377e-06,1.3085040058062285,4.200015,4.193198,4.1951210833333334,1.5541260425196417,936.0205999999308,96,4.199993,4.193198,-0.0067950000000003,936.0205999999308,96,0.98837422346996,246.0,2.372098136327904
84,3.033593272551535e-06,1.3046629421516536,4.20003,4.193187,4.195187092783505,1.3841255476670171,945.9727999998722,97,4.199988,4.193191,-0.0067970000000006,945.9727999998722,97,0.987787835019368,245.0,2.3706908040464834
85,3.0845758683417513e-06,1.3143095456033749,4.200035,4.193207,4.195154164948454,1.4014168193120669,940.7314000001644,97,4.200011,4.193241,-0.0067699999999994,940.7314000001644,97,0.9871918087240626,244.0,2.36926034093775
86,3.0845758683417513e-06,1.3143095456033749,4.200035,4.193207,4.195154164948454,1.4014168193120669,940.7314000001644,97,4.200011,4.193241,-0.0067699999999994,940.7314000001644,97,0.9871918087240626,243.0,2.36926034093775
87,2.8791695683115307e-06,1.2975040345041358,4.199995,4.19311,4.195092677083333,1.5014638710868389,939.7984000002034,96,4.199995,4.19311,-0.0068850000000004,939.7984000002034,96,0.9872265126674477,242.0,2.369343630401874
88,3.0506246171052984e-06,1.3082484320714909,4.20005,4.193201,4.1951946875,1.390206306774934,945.7247999999672,96,4.199999,4.193201,-0.0067979999999998,945.7247999999672,96,0.9866663037944516,241.0,2.367999129106684
89,3.2558617278562353e-06,1.28513880980026,4.200008,4.19318,4.195223765306122,1.1842578399084256,951.9202999998816,98,4.199963,4.19318,-0.0067830000000004,951.9202999998816,98,0.9860251965117872,240.0,2.3664604716282893
90,3.0640586881444086e-06,1.305801453440346,4.200025,4.193188,4.19516724742268,1.3753461046989617,943.2424999999348,97,4.200025,4.193194,-0.006831,943.2424999999348,97,0.9854703579848983,239.0,2.365128859163756
91,3.0640586881444086e-06,1.305801453440346,4.200025,4.193188,4.19516724742268,1.3753461046989617,943.2424999999348,97,4.200025,4.193194,-0.006831,943.2424999999348,97,0.9854703579848983,238.0,2.365128859163756
92,2.9138080171053905e-06,1.2925213962363564,4.200027,4.193119,4.1950880625,1.4825190400885782,936.4823000000324,96,4.200003,4.19314,-0.006863,936.4823000000324,96,0.9854902404427256,237.0,2.3651765770625413
93,2.8784087258772966e-06,1.3036647143961335,4.20001,4.193172,4.195095604166666,1.5279385769579323,939.367999999784,96,4.19999,4.193172,-0.0068179999999999,939.367999999784,96,0.9848862620103211,236.0,2.363727028824771
94,2.918599536732517e-06,1.28847396244158,4.200014,4.193122,4.195078510416667,1.4751590506424903,939.9459999999964,96,4.200012,4.193122,-0.0068900000000002,939.9459999999964,96,0.9842250575613614,235.0,2.362140138147267
95,2.9351610700657635e-06,1.3017497983231865,4.200021,4.193028,4.19505165625,1.5199804219207276,936.6940999999642,96,4.200021,4.193063,-0.0069579999999991,936.6940999999642,96,0.9835838488965803,234.0,2.360601237351793
96,2.9351610700657635e-06,1.3017497983231865,4.200021,4.193028,4.19505165625,1.5199804219207276,936.6940999999642,96,4.200021,4.193063,-0.0069579999999991,936.6940999999642,96,0.9835838488965803,233.0,2.360601237351793
97,3.5354474044527443e-06,1.241387343686689,4.200026,4.193137,4.195242272727272,0.954594427828745,961.1535000000148,99,4.200011,4.19314,-0.0068710000000002,961.1535000000148,99,0.983797033321546,232.0,2.36111287997171
98,2.882529507726665e-06,1.300855811887973,4.20001,4.193155,4.195106884210527,1.519108659223264,937.5230000000448,95,4.199993,4.193161,-0.0068320000000001,937.5230000000448,95,0.9831182979454594,231.0,2.3594839150691023
99,2.915905578508788e-06,1.2951096934811928,4.20001,4.193117,4.195062854166666,1.491354885162886,939.000899999868,96,4.199957,4.193117,-0.0068400000000004,939.000899999868,96,0.9823726711507502,230.0,2.3576944107618005
100,3.153748532431227e-06,1.296507241142462,4.200018,4.193079,4.195100391752578,1.3511353064270977,942.092799999984,97,4.199992,4.193079,-0.0069129999999999,942.092799999984,97,0.9817402822404852,229.0,2.3561766773771646
101,3.153748532431227e-06,1.296507241142462,4.200018,4.193079,4.195100391752578,1.3511353064270977,942.092799999984,97,4.199992,4.193079,-0.0069129999999999,942.092799999984,97,0.9817402822404852,228.0,2.3561766773771646
102,3.198025355153461e-06,1.2824273212947968,4.20001,4.19303,4.195099385416667,1.3147458311981253,946.9124999998604,96,4.199999,4.19303,-0.0069689999999997,946.9124999998604,96,0.9818940562166256,227.0,2.3565457349199015
103,3.167170055627148e-06,1.2821767120687968,4.200033,4.193052,4.195110917525773,1.3227861732536774,940.9496999999974,97,4.200009,4.193052,-0.0069569999999998,940.9496999999974,97,0.981279707065184,226.0,2.355071296956442
104,3.1425057759879228e-06,1.3046492518559514,4.200025,4.193102,4.195110072164948,1.38031542666566,946.8707999999168,97,4.200018,4.193142,-0.0068760000000001,946.8707999999168,97,0.9805654889020916,225.0,2.3533571733650196
105,2.7415656860022645e-06,1.2828423608784365,4.20001,4.193006,4.194968073684211,1.6181755262953694,927.9025000000838,95,4.20001,4.193061,-0.0069489999999996,927.9025000000838,95,0.9798697070700488,224.0,2.351687296968117
106,2.7415656860022645e-06,1.2828423608784365,4.20001,4.193006,4.194968073684211,1.6181755262953694,927.9025000000838,95,4.20001,4.193061,-0.0069489999999996,927.9025000000838,95,0.9798697070700488,223.0,2.351687296968117
107,3.441603771512799e-06,1.249967190944987,4.200008,4.192996,4.1951239591836735,1.101237977586773,952.0804000000936,98,4.199984,4.192996,-0.0069879999999997,952.0804000000936,98,0.9800985659303904,222.0,2.3522365582329368
108,3.428004127182801e-06,1.2632530718769728,4.200027,4.193027,4.195137459183673,1.125323044251362,952.410400000168,98,4.199996,4.193027,-0.0069689999999997,952.410400000168,98,0.979411540796042,221.0,2.3505876979105005
109,2.954729829824568e-06,1.2910248376077702,4.200019,4.193083,4.195042958333333,1.4913070695880912,937.5612000001128,96,4.199996,4.193108,-0.006888,937.5612000001128,96,0.9787174451536104,220.0,2.348921868368665
110,3.1995324350878035e-06,1.2784655761246952,4.200014,4.193058,4.195105083333334,1.306065014020389,940.655199999921,96,4.200014,4.193058,-0.0069560000000006,940.655199999921,96,0.9780322003924158,219.0,2.347277280941798
111,3.1995324350878035e-06,1.2784655761246952,4.200014,4.193058,4.195105083333334,1.306065014020389,940.655199999921,96,4.200014,4.193058,-0.0069560000000006,940.655199999921,96,0.9780322003924158,218.0,2.347277280941798
112,3.26439783505144e-06,1.272064873468188,4.200016,4.192945,4.195045092783506,1.2972915115043402,948.3338999999688,97,4.200004,4.192945,-0.0070589999999999,948.3338999999688,97,0.978249948034896,217.0,2.3477998752837506
113,3.011239322368386e-06,1.2792192882540931,4.200011,4.193003,4.1950144375,1.450233648767932,939.1489999999758,96,4.199996,4.193022,-0.0069739999999995,939.1489999999758,96,0.9774128297178132,216.0,2.3457907913227514
114,2.7868510140700254e-06,1.2738585754136424,4.200008,4.192952,4.194942776595743,1.6037915028252807,927.3880000000354,94,4.199989,4.192952,-0.0070370000000004,927.3880000000354,94,0.976633343236314,215.0,2.343920023767154
115,3.0203451183113372e-06,1.2817309721067704,4.200012,4.192999,4.194998635416667,1.4665443404248504,935.9924000001048,96,4.200012,4.192999,-0.0070129999999997,935.9924000001048,96,0.975923321919275,214.0,2.34221597260626
116,3.0203451183113372e-06,1.2817309721067704,4.200012,4.192999,4.194998635416667,1.4665443404248504,935.9924000001048,96,4.200012,4.192999,-0.0070129999999997,935.9924000001048,96,0.975923321919275,213.0,2.34221597260626
117,3.2899748206140303e-06,1.260496370209808,4.200024,4.192979,4.195053354166666,1.2521590782035577,944.9189000001644,96,4.199999,4.193035,-0.0069639999999999,944.9189000001644,96,0.9761354857717516,212.0,2.3427251658522037
118,3.4716461654744545e-06,1.2618999452347917,4.200006,4.192953,4.195084826530612,1.1338691043309388,959.064999999944,98,4.200006,4.192955,-0.0070509999999996,959.064999999944,98,0.9753567337968942,211.0,2.340856161112546
119,3.0618316726973887e-06,1.270043089782946,4.200008,4.192971,4.1949689687500005,1.4243117248733284,939.8674000001048,96,4.199986,4.193004,-0.0069819999999998,939.8674000001048,96,0.9745038141678346,210.0,2.338809154002803
120,3.5077512065012025e-06,1.2606347108939135,4.200026,4.192935,4.19507237755102,1.131841813170467,952.7602999999654,98,4.199995,4.192935,-0.00706,952.7602999999654,98,0.9738420558340046,209.0,2.337220934001611
121,3.5077512065012025e-06,1.2606347108939135,4.200026,4.192935,4.19507237755102,1.131841813170467,952.7602999999654,98,4.199995,4.192935,-0.00706,952.7602999999654,98,0.9738420558340046,208.0,2.337220934001611
122,3.3729184027061184e-06,1.259045572864965,4.200039,4.192851,4.19499381443299,1.2536775545151424,945.6461999998428,97,4.200015,4.192851,-0.0071639999999995,945.6461999998428,97,0.9741130236305596,207.0,2.337871256713343
123,3.3245609892611116e-06,1.2735783170101225,4.20002,4.192958,4.194995103092783,1.2882136025546935,945.2357000000776,97,4.199985,4.192958,-0.0070269999999998,945.2357000000776,97,0.973233589658428,206.0,2.3357606151802273
124,3.322077948024157e-06,1.2655757289440035,4.200046,4.192906,4.195013226804124,1.276882934515196,947.652599999914,97,4.200003,4.192906,-0.0070969999999999,947.652599999914,97,0.972425493874202,205.0,2.3338211852980844
125,3.3598711709429955e-06,1.2652724488086653,4.20001,4.192891,4.194989802083334,1.266536279968888,942.3013000001664,96,4.200003,4.192892,-0.007111,942.3013000001664,96,0.971666129667732,204.0,2.331998711202557
126,3.3598711709429955e-06,1.2652724488086653,4.20001,4.192891,4.194989802083334,1.266536279968888,942.3013000001664,96,4.200003,4.192892,-0.007111,942.3013000001664,96,0.971666129667732,203.0,2.331998711202557
