cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
13,2.743332084621802e-06,1.2942503836054182,4.200018,4.193538,4.195430536082474,1.366506493108376,941.1886999999988,97,4.200001,4.193538,-0.0064630000000001,941.1886999999988,97,0.9967407688632596,914.0,2.3921778452718225
14,2.697736843427921e-06,1.305017183141362,4.200014,4.193604,4.195453896907217,1.398657686511664,942.5592999999936,97,4.200001,4.193613,-0.0063880000000002,942.5592999999936,97,0.99624777506248,913.0,2.3909946601499517
15,2.4796975016448698e-06,1.3199788431327015,4.200022,4.193611,4.19542815625,1.5969616348677618,938.9665000000095,96,4.199993,4.193618,-0.0063750000000002,938.9665000000095,96,0.9957596978356432,912.0,2.3898232748055435
16,2.4796975016448698e-06,1.3199788431327015,4.200022,4.193611,4.19542815625,1.5969616348677618,938.9665000000095,96,4.199993,4.193618,-0.0063750000000002,938.9665000000095,96,0.9957596978356432,911.0,2.3898232748055435
17,2.546424846381513e-06,1.3106916657997991,4.200016,4.193534,4.19537621875,1.561508520369641,940.0067999999736,96,4.199997,4.193534,-0.0064630000000001,940.0067999999736,96,0.9951073876881076,910.0,2.3882577304514583
18,2.481273237849952e-06,1.3148214248153032,4.200048,4.193632,4.195453221052631,1.5597929010610565,935.1498999999604,95,4.200048,4.193632,-0.0064159999999997,935.1498999999604,95,0.9948528910926128,909.0,2.3876469386222707
19,2.4890543469297125e-06,1.2941513825169817,4.200003,4.193589,4.195438229166666,1.5208451144378476,934.0365999999922,96,4.200003,4.193589,-0.0064139999999994,934.0365999999922,96,0.9942798009950012,908.0,2.386271522388003
20,2.6864465779638452e-06,1.3043314810977118,4.200022,4.1936,4.195469721649485,1.3897790279121156,943.940500000026,97,4.200022,4.1936,-0.0064219999999997,943.940500000026,97,0.993614540243806,907.0,2.384674896585134
21,2.6864465779638452e-06,1.3043314810977118,4.200022,4.1936,4.195469721649485,1.3897790279121156,943.940500000026,97,4.200022,4.1936,-0.0064219999999997,943.940500000026,97,0.993614540243806,906.0,2.384674896585134
22,2.5224872419957747e-06,1.3075084959695005,4.200014,4.193586,4.195396822916667,1.5391654272274224,938.1953999999678,96,4.200001,4.193598,-0.0064030000000006,938.1953999999678,96,0.9931001761607416,905.0,2.38344042278578
23,2.299827526987689e-06,1.296965313460005,4.200015,4.193562,4.195368452631579,1.689608853465161,927.3716000000132,95,4.199997,4.193562,-0.0064349999999997,927.3716000000132,95,0.9925079169798878,904.0,2.382019000751731
24,2.505329027631598e-06,1.3035232977787308,4.200018,4.193596,4.1954300625,1.5319970809104526,936.742499999993,96,4.200014,4.193596,-0.006418,936.742499999993,96,0.9916470936746606,903.0,2.379953024819186
25,2.490014090789578e-06,1.3067855410593066,4.200001,4.193602,4.1954301875,1.5438045703687986,938.1545000000042,96,4.200001,4.193602,-0.006399,938.1545000000042,96,0.9912163033953664,902.0,2.3789191281488793
26,2.490014090789578e-06,1.3067855410593066,4.200001,4.193602,4.1954301875,1.5438045703687986,938.1545000000042,96,4.200001,4.193602,-0.006399,938.1545000000042,96,0.9912163033953664,901.0,2.3789191281488793
27,2.1132908785175125e-06,1.249103556936343,4.200029,4.193596,4.195321638297873,1.660414173334591,918.3085000000428,94,4.200016,4.193644,-0.0063719999999998,918.3085000000428,94,0.9910810553500948,900.0,2.3785945328402276
28,2.6303797029640443e-06,1.3219120136934983,4.20002,4.193681,4.1955097216494845,1.4370913376976433,945.5350000000326,97,4.199989,4.193681,-0.0063080000000006,945.5350000000326,97,0.9903083219852048,899.0,2.376739972764492
29,2.2141257036952983e-06,1.3302701505069716,4.200014,4.193707,4.195431094736843,1.787332988908832,928.910199999984,95,4.200002,4.193739,-0.0062629999999996,928.910199999984,95,0.9896168175386244,898.0,2.3750803620926986
30,2.527585000859082e-06,1.3367723337532509,4.200018,4.193813,4.1955836494845355,1.4636317592580714,948.886200000008,97,4.200002,4.19382,-0.0061819999999999,948.886200000008,97,0.9892134403244718,897.0,2.3741122567787323
31,2.527585000859082e-06,1.3367723337532509,4.200018,4.193813,4.1955836494845355,1.4636317592580714,948.886200000008,97,4.200002,4.19382,-0.0061819999999999,948.886200000008,97,0.9892134403244718,896.0,2.3741122567787323
32,2.5492520833333225e-06,1.332368923364716,4.200014,4.193756,4.195567,1.476144612673369,940.7907000000704,97,4.200014,4.193768,-0.0062459999999999,940.7907000000704,97,0.9892084912888977,895.0,2.3741003790933544
33,2.167529187458096e-06,1.3430344096407227,4.200012,4.193756,4.195465936842106,1.8275995826183384,924.5030999999726,95,4.199981,4.193763,-0.0062180000000005,924.5030999999726,95,0.9882845518822811,894.0,2.371882924517475
34,2.348197746929778e-06,1.3544813971339145,4.20001,4.193799,4.195521979166667,1.6843805490120896,938.3194999999832,96,4.200005,4.193799,-0.0062059999999997,938.3194999999832,96,0.9878962571783882,893.0,2.3709510172281316
35,2.3073931785085664e-06,1.366634118092782,4.200003,4.193847,4.195543520833334,1.7355001976591231,934.2575000000652,96,4.200003,4.193847,-0.0061559999999998,934.2575000000652,96,0.9873391066744784,892.0,2.369613856018748
36,2.3073931785085664e-06,1.366634118092782,4.200003,4.193847,4.195543520833334,1.7355001976591231,934.2575000000652,96,4.200003,4.193847,-0.0061559999999998,934.2575000000652,96,0.9873391066744784,891.0,2.369613856018748
37,2.3004885202688035e-06,1.3650742335608843,4.200005,4.193815,4.195557968421052,1.7312043731615128,937.1761999999871,95,4.2,4.193815,-0.0061850000000003,937.1761999999871,95,0.987289329065304,890.0,2.369494389756729
38,2.311291439364038e-06,1.3719307497417612,4.200022,4.193881,4.195553385416667,1.7383408483032174,937.2400999999372,96,4.200008,4.193886,-0.0061220000000004,937.2400999999372,96,0.9867881663651888,889.0,2.368291599276453
39,2.304160070065722e-06,1.3605551217571892,4.200027,4.193841,4.19554984375,1.7222011489098903,930.9750999999231,96,4.199976,4.19385,-0.006126,930.9750999999231,96,0.9859905079992444,888.0,2.366377219198186
40,2.290190459210383e-06,1.373515608261035,4.200014,4.193837,4.1955570625,1.7646511818656836,933.043900000048,96,4.200003,4.193868,-0.0061349999999995,933.043900000048,96,0.9854481716504264,887.0,2.3650756119610237
41,2.290190459210383e-06,1.373515608261035,4.200014,4.193837,4.1955570625,1.7646511818656836,933.043900000048,96,4.200003,4.193868,-0.0061349999999995,933.043900000048,96,0.9854481716504264,886.0,2.3650756119610237
42,2.3065269785086853e-06,1.3786456175800994,4.200032,4.193861,4.195546604166666,1.7783471769040171,935.2928000000538,96,4.200027,4.193874,-0.0061530000000002,935.2928000000538,96,0.985473652595602,885.0,2.365136766229445
43,2.1159056521835877e-06,1.3583595299216735,4.200011,4.193865,4.195496568421053,1.8729104326103596,929.1259999999312,95,4.200011,4.193865,-0.0061460000000002,929.1259999999312,95,0.9848342332269632,884.0,2.363602159744711
44,2.4507687506442107e-06,1.3603018451686144,4.200014,4.193879,4.19561524742268,1.5516668002813456,942.9920000000856,97,4.199997,4.193879,-0.0061179999999998,942.9920000000856,97,0.9830106960291096,883.0,2.359225670469862
45,2.3046942929824873e-06,1.3734481169106925,4.200003,4.193838,4.195539541666666,1.7630564702357954,931.5563000000548,96,4.199994,4.193844,-0.0061499999999998,931.5563000000548,96,0.983138076904304,882.0,2.35953138457033
46,2.3046942929824873e-06,1.3734481169106925,4.200003,4.193838,4.195539541666666,1.7630564702357954,931.5563000000548,96,4.199994,4.193844,-0.0061499999999998,931.5563000000548,96,0.983138076904304,881.0,2.35953138457033
47,2.302822184322537e-06,1.3682162143518997,4.200008,4.193779,4.195550915789474,1.747259584471594,933.6008000000148,95,4.199978,4.193779,-0.0061989999999996,933.6008000000148,95,0.9835013170015544,880.0,2.3604031608037306
48,2.112309329227306e-06,1.3755922362172743,4.200022,4.193796,4.195478894736842,1.9742181947991244,922.6078999999444,95,4.200022,4.193796,-0.0062259999999998,922.6078999999444,95,0.9829372097348098,879.0,2.3590493033635433
49,2.327092755153461e-06,1.3664648382664828,4.200022,4.19382,4.195522447916667,1.7403548276777951,933.5920000000624,96,4.200002,4.193821,-0.0061809999999997,933.5920000000624,96,0.9823968325227854,878.0,2.357752398054685
50,2.126215581187032e-06,1.356665890096235,4.200013,4.193767,4.195486842105263,1.8906545184527157,928.498799999943,95,4.200008,4.193776,-0.0062320000000006,928.498799999943,95,0.9816110993266332,877.0,2.3558666383839197
51,2.126215581187032e-06,1.356665890096235,4.200013,4.193767,4.195486842105263,1.8906545184527157,928.498799999943,95,4.200008,4.193776,-0.0062320000000006,928.498799999943,95,0.9816110993266332,876.0,2.3558666383839197
52,2.501459635094393e-06,1.3623640427828525,4.200003,4.193799,4.195575103092783,1.5655251678624178,943.1900000000604,97,4.200002,4.193799,-0.0062029999999992,943.1900000000604,97,0.9818493439656976,875.0,2.3564384255176742
53,2.321009727211698e-06,1.3770083593066305,4.200004,4.193807,4.195519778947368,1.759240469615492,934.8048000000416,95,4.200004,4.193807,-0.0061970000000002,934.8048000000416,95,0.9812167804354136,874.0,2.3549202730449923
54,2.2858904094065193e-06,1.3730876832073786,4.200024,4.193888,4.19557492631579,1.7417300725281728,934.766799999983,95,4.200007,4.193923,-0.0060840000000004,934.766799999983,95,0.9804967761458122,873.0,2.3531922627499493
55,2.445452078608188e-06,1.3653520442052791,4.200016,4.193881,4.195619762886598,1.573952832601592,946.1060000000288,97,4.199981,4.193889,-0.0060919999999997,946.1060000000288,97,0.9799232940446824,872.0,2.351815905707238
56,2.445452078608188e-06,1.3653520442052791,4.200016,4.193881,4.195619762886598,1.573952832601592,946.1060000000288,97,4.199981,4.193889,-0.0060919999999997,946.1060000000288,97,0.9799232940446824,871.0,2.351815905707238
57,2.3055376805920736e-06,1.3691524499230767,4.200007,4.19381,4.19553434375,1.7550205737959508,932.7198999999092,96,4.199996,4.19381,-0.0061859999999995,932.7198999999092,96,0.9799296555664022,870.0,2.3518311733593653
58,2.286921563158008e-06,1.396042926911491,4.200015,4.193842,4.195531875,1.8454505398555272,936.06389999995,96,4.200008,4.193846,-0.0061620000000006,936.06389999995,96,0.9791662962687758,869.0,2.349999111045062
59,2.118237816349306e-06,1.3654010214930845,4.199999,4.193798,4.195486947368421,1.901291340656162,921.7066999999806,95,4.199986,4.193798,-0.0061879999999998,921.7066999999806,95,0.9784787663733092,868.0,2.348349039295942
60,2.3098938314691845e-06,1.3789714967855364,4.200018,4.193838,4.1955301770833335,1.7996294230573908,936.058699999936,96,4.200002,4.193838,-0.0061639999999991,936.058699999936,96,0.9776923932428556,867.0,2.346461743782853
61,2.3098938314691845e-06,1.3789714967855364,4.200018,4.193838,4.1955301770833335,1.7996294230573908,936.058699999936,96,4.200002,4.193838,-0.0061639999999991,936.058699999936,96,0.9776923932428556,866.0,2.346461743782853
62,2.2964736025219164e-06,1.3830913040400714,4.20002,4.193845,4.195539302083334,1.798625401195444,937.127199999988,96,4.200012,4.193845,-0.0061670000000004,937.127199999988,96,0.9776339186925804,865.0,2.346321404862193
63,2.286893511842143e-06,1.388015415068238,4.200005,4.193837,4.1955364374999995,1.8139158867353216,937.385899999994,96,4.199975,4.193837,-0.0061379999999999,937.385899999994,96,0.9769429883329888,864.0,2.3446631719991733
64,2.1080144853303787e-06,1.3806047945771764,4.200016,4.193834,4.195480936842106,1.9732803802914387,929.0557999999728,95,4.199988,4.193834,-0.0061540000000004,929.0557999999728,95,0.9761415343827156,863.0,2.3427396825185176
65,2.263734835087575e-06,1.3895852878647383,4.200015,4.193889,4.1955651666666665,1.8161699862182137,937.9104000000516,96,4.200015,4.19389,-0.0061249999999999,937.9104000000516,96,0.9754371747123008,862.0,2.341049219309522
66,2.263734835087575e-06,1.3895852878647383,4.200015,4.193889,4.1955651666666665,1.8161699862182137,937.9104000000516,96,4.200015,4.19389,-0.0061249999999999,937.9104000000516,96,0.9754371747123008,861.0,2.341049219309522
67,2.0958559466965484e-06,1.3874352229067803,4.200008,4.193861,4.1954904105263156,1.9864807788132768,923.1417999998666,95,4.199999,4.193861,-0.0061379999999999,923.1417999998666,95,0.9758984910563422,860.0,2.342156378535221
68,2.268049246381552e-06,1.3858844805677544,4.200016,4.193879,4.19556021875,1.819333414049766,935.6887999998872,96,4.200016,4.193882,-0.0061339999999994,935.6887999998872,96,0.9753017509075528,859.0,2.3407242021781265
69,2.2672006841008897e-06,1.384691757768854,4.20001,4.193868,4.195556677083333,1.791313719825372,931.5487999999896,96,4.19997,4.193868,-0.0061020000000002,931.5487999999896,96,0.9746070764635376,858.0,2.3390569835124904
70,2.432814218427784e-06,1.386914113234631,4.200008,4.193906,4.195605896907217,1.6401824848535678,941.4141999999993,97,4.199984,4.193907,-0.0060769999999994,941.4141999999993,97,0.9740383021062864,857.0,2.337691925055087
71,2.432814218427784e-06,1.386914113234631,4.200008,4.193906,4.195605896907217,1.6401824848535678,941.4141999999993,97,4.199984,4.193907,-0.0060769999999994,941.4141999999993,97,0.9740383021062864,856.0,2.337691925055087
72,2.071025105711113e-06,1.3907953660979917,4.200008,4.193882,4.1955051473684195,2.0260957156056114,928.969700000016,95,4.200003,4.193882,-0.0061209999999993,928.969700000016,95,0.9744906917788348,855.0,2.338777660269203
73,2.4178419656797283e-06,1.3896404961964914,4.200017,4.193933,4.195635385416666,1.649296265366068,945.93889999995,96,4.200017,4.193933,-0.0060839999999995,945.93889999995,96,0.973879769428596,854.0,2.3373114466286307
74,2.2575988577851023e-06,1.374641766420064,4.20001,4.193861,4.1955777604166675,1.7645555532107031,936.2903999998234,96,4.200002,4.193872,-0.0061299999999997,936.2903999998234,96,0.9733727026222582,853.0,2.336094486293419
75,2.0912936781634472e-06,1.381920596938549,4.200017,4.19385,4.195490494736841,1.9870641702119056,928.8497999999672,95,4.200009,4.193868,-0.0061409999999995,928.8497999999672,95,0.97277058388158,852.0,2.334649401315792
76,2.0912936781634472e-06,1.381920596938549,4.200017,4.19385,4.195490494736841,1.9870641702119056,928.8497999999672,95,4.200009,4.193868,-0.0061409999999995,928.8497999999672,95,0.97277058388158,851.0,2.334649401315792
77,2.0886937704367845e-06,1.382584889853005,4.200018,4.193854,4.195500736842105,1.9750960154754271,925.0400000000373,95,4.200018,4.193855,-0.0061629999999999,925.0400000000373,95,0.9727210429124128,850.0,2.3345305029897907
78,2.2738906753290313e-06,1.3880698390246995,4.20002,4.193855,4.19555290625,1.8249476810440908,936.588699999964,96,4.20002,4.193855,-0.0061650000000001,936.588699999964,96,0.9723117428448692,849.0,2.333548182827686
79,2.270345662719277e-06,1.376957099152684,4.200004,4.193849,4.195562520833334,1.7864699086754636,939.4804000000004,96,4.199996,4.193853,-0.0061429999999997,939.4804000000004,96,0.9712384752434556,848.0,2.3309723405842937
80,2.0955539122059908e-06,1.3845849760043851,4.200002,4.193852,4.195490705263158,1.9879479135940827,925.0995000000112,95,4.2,4.193859,-0.0061410000000003,925.0995000000112,95,0.97069132567661,847.0,2.329659181623864
81,2.0955539122059908e-06,1.3845849760043851,4.200002,4.193852,4.195490705263158,1.9879479135940827,925.0995000000112,95,4.2,4.193859,-0.0061410000000003,925.0995000000112,95,0.97069132567661,846.0,2.329659181623864
82,2.2612323236282034e-06,1.390788567832149,4.200018,4.193855,4.195564736842105,1.8330726434372375,939.2968999999576,95,4.200012,4.193855,-0.0061569999999999,939.2968999999576,95,0.9708326854379628,845.0,2.329998445051111
83,2.1052218980963786e-06,1.3704352864199003,4.200006,4.193865,4.1954932631578945,1.9412996634136772,922.7746999999508,95,4.199987,4.193871,-0.0061160000000004,922.7746999999508,95,0.9711384713620832,844.0,2.3307323312689996
84,2.472396260094614e-06,1.3793172862900682,4.200007,4.193845,4.195575896907217,1.6196614114332548,942.188000000082,97,4.199992,4.193845,-0.0061470000000003,942.188000000082,97,0.9712411804435596,843.0,2.330978833064543
85,2.275446613048279e-06,1.381056782009337,4.200004,4.19386,4.195549697916667,1.8167560771268367,938.0492000000086,96,4.2,4.193882,-0.0061179999999998,938.0492000000086,96,0.9708761041135984,842.0,2.3301026498726363
86,2.275446613048279e-06,1.381056782009337,4.200004,4.19386,4.195549697916667,1.8167560771268367,938.0492000000086,96,4.2,4.193882,-0.0061179999999998,938.0492000000086,96,0.9708761041135984,841.0,2.3301026498726363
87,2.315863836732394e-06,1.3736052435526014,4.20001,4.193819,4.1955277395833335,1.7778191672560577,932.9756999998352,96,4.200003,4.193819,-0.0061839999999993,932.9756999998352,96,0.9715987674362576,840.0,2.3318370418470185
88,2.1242470382064e-06,1.3744770679617349,4.20001,4.19383,4.195491191489362,1.9399973568417033,925.1140000000596,94,4.200008,4.193834,-0.0061740000000005,925.1140000000596,94,0.9710979749076244,839.0,2.3306351397782983
89,2.1330472436731563e-06,1.363372790803421,4.200008,4.19376,4.1954679684210525,1.9152540313031703,926.6802999998908,95,4.200001,4.19376,-0.0062410000000001,926.6802999998908,95,0.9706928357129228,838.0,2.3296628057110147
90,2.3048074526316133e-06,1.3772822399642983,4.200028,4.193829,4.195539,1.7852202050473198,934.1056999999564,96,4.200028,4.193829,-0.0061989999999996,934.1056999999564,96,0.9700354682310636,837.0,2.328085123754553
91,2.3048074526316133e-06,1.3772822399642983,4.200028,4.193829,4.195539,1.7852202050473198,934.1056999999564,96,4.200028,4.193829,-0.0061989999999996,934.1056999999564,96,0.9700354682310636,836.0,2.328085123754553
92,2.4912531741838887e-06,1.3606785877260532,4.200001,4.193817,4.19557130927835,1.575758932278395,940.5061000001152,97,4.19997,4.193836,-0.0061340000000003,940.5061000001152,97,0.970683124068306,835.0,2.3296394977639343
93,2.1077669164613816e-06,1.368519737407642,4.199998,4.193848,4.195485694736841,1.9347674311315148,925.6085000000894,95,4.199991,4.193848,-0.0061429999999997,925.6085000000894,95,0.9704340435651984,834.0,2.329041704556476
94,2.281122430592261e-06,1.3700730927627436,4.2,4.193882,4.1955539687500005,1.7593096384210898,936.3675999999978,96,4.2,4.193882,-0.0061179999999998,936.3675999999978,96,0.9698412516250118,833.0,2.327619003900028
95,2.1002051630459977e-06,1.3842948409494622,4.200005,4.193839,4.195495715789475,1.96337678026562,926.5969999998342,95,4.199999,4.193839,-0.0061600000000003,926.5969999998342,95,0.9689473759062024,832.0,2.3254737021748855
96,2.1002051630459977e-06,1.3842948409494622,4.200005,4.193839,4.195495715789475,1.96337678026562,926.5969999998342,95,4.199999,4.193839,-0.0061600000000003,926.5969999998342,95,0.9689473759062024,831.0,2.3254737021748855
97,2.085875198810457e-06,1.3785582948026085,4.200012,4.19387,4.1955225106382965,1.969754559593198,927.7434000000358,94,4.200012,4.193902,-0.0061100000000005,927.7434000000358,94,0.9697407155903764,830.0,2.327377717416903
98,2.2541671567750655e-06,1.3953677112275835,4.200014,4.193852,4.195578947368421,1.8369831140764237,936.0430000000632,95,4.2,4.193852,-0.0061480000000004,936.0430000000632,95,0.969600196635406,829.0,2.327040471924974
99,2.0225907328108326e-06,1.4068312452910707,4.200039,4.193962,4.195552726315789,2.058322843711403,928.937099999981,95,4.199982,4.193962,-0.0060200000000003,928.937099999981,95,0.9692547941203916,828.0,2.32621150588894
100,2.1319516614036285e-06,1.450939586133821,4.200019,4.194042,4.1956434583333335,2.008534309644293,935.4910999999848,96,4.200019,4.194042,-0.0059770000000005,935.4910999999848,96,0.9686547496725768,827.0,2.3247713992141845
101,2.1319516614036285e-06,1.450939586133821,4.200019,4.194042,4.1956434583333335,2.008534309644293,935.4910999999848,96,4.200019,4.194042,-0.0059770000000005,935.4910999999848,96,0.9686547496725768,826.0,2.3247713992141845
102,2.1489253130483424e-06,1.4433670034538957,4.200017,4.194013,4.195625614583333,1.9980660032167363,931.5794999999924,96,4.200008,4.194016,-0.0059919999999999,931.5794999999924,96,0.9708291468339896,825.0,2.3299899524015752
103,1.939534850615993e-06,1.4383410597360806,4.200012,4.194046,4.195612978947367,2.184709138911057,928.1668000000064,95,4.200012,4.194055,-0.0059570000000004,928.1668000000064,95,0.9706370320164478,824.0,2.329528876839474
104,1.8990106980963536e-06,1.4670412484091488,4.200016,4.194136,4.195637463157895,2.2736477652075435,927.1082999999636,95,4.200008,4.194136,-0.005872,927.1082999999636,95,0.9695311783910644,823.0,2.3268748281385547
105,1.958236164165746e-06,1.4400172314458612,4.200004,4.194001,4.195580442105263,2.194257536444042,927.2117000001016,95,4.199986,4.194001,-0.0059849999999999,927.2117000001016,95,0.9683543358888728,822.0,2.3240504061332947
106,1.958236164165746e-06,1.4400172314458612,4.200004,4.194001,4.195580442105263,2.194257536444042,927.2117000001016,95,4.199986,4.194001,-0.0059849999999999,927.2117000001016,95,0.9683543358888728,821.0,2.3240504061332947
107,2.081151709539605e-06,1.4566031349281712,4.200024,4.19408,4.19568921875,2.061996598852915,938.903399999952,96,4.199989,4.19408,-0.0059090000000008,938.903399999952,96,0.968501000710067,820.0,2.3244024017041607
108,1.8931144479283495e-06,1.4635248008167243,4.200024,4.194123,4.1956383684210525,2.2819295515426554,926.7798000001349,95,4.199991,4.194123,-0.0058679999999995,926.7798000001349,95,0.9686545522596977,819.0,2.324770925423274
109,2.102308336403457e-06,1.4554706962819792,4.200014,4.194055,4.195659020833333,2.0528945230295856,934.0368999999482,96,4.200002,4.194072,-0.0059299999999993,934.0368999999482,96,0.9680795950956268,818.0,2.323391028229504
110,1.9733415301231784e-06,1.4353895254514353,4.200018,4.193964,4.195571642105263,2.198497267301479,921.3719000001438,95,4.199985,4.193964,-0.0060209999999996,921.3719000001438,95,0.9678109214966572,817.0,2.3227462115919773
111,1.9733415301231784e-06,1.4353895254514353,4.200018,4.193964,4.195571642105263,2.198497267301479,921.3719000001438,95,4.199985,4.193964,-0.0060209999999996,921.3719000001438,95,0.9678109214966572,816.0,2.3227462115919773
112,1.7651947646992207e-06,1.4192874616308229,4.200018,4.193991,4.1955265638297865,2.3386360692728405,916.151199999964,94,4.199996,4.193992,-0.0060039999999998,916.151199999964,94,0.9684778599067831,815.0,2.3243468637762796
113,1.924238350504003e-06,1.4600676659446477,4.200008,4.194077,4.195601105263157,2.267652812119071,926.7014000001363,95,4.199997,4.194077,-0.0059199999999997,926.7014000001363,95,0.9687809794721092,814.0,2.3250743507330616
114,2.2874153225945614e-06,1.435656190435828,4.200033,4.194086,4.195703103092783,1.802286368592391,945.439000000013,97,4.199999,4.194086,-0.0059129999999996,945.439000000013,97,0.9686029451740118,813.0,2.324647068417628
115,2.166683125877053e-06,1.4458362761735133,4.200012,4.19399,4.195604104166667,2.0139913445404853,932.15830000001,96,4.200003,4.19399,-0.0060129999999993,932.15830000001,96,0.9683685150127016,812.0,2.324084436030484
116,2.166683125877053e-06,1.4458362761735133,4.200012,4.19399,4.195604104166667,2.0139913445404853,932.15830000001,96,4.200003,4.19399,-0.0060129999999993,932.15830000001,96,0.9683685150127016,811.0,2.324084436030484
117,2.161226797258693e-06,1.449023560712107,4.200012,4.193988,4.195605447916667,2.042328745242586,939.9698999999092,96,4.199984,4.19399,-0.0059939999999993,939.9698999999092,96,0.9688779933054288,810.0,2.3253071839330293
118,2.1470030358552666e-06,1.451320044796759,4.200018,4.194006,4.19561621875,2.033564294320904,938.6356999999844,96,4.200002,4.194012,-0.0059899999999997,938.6356999999844,96,0.9691174715328336,809.0,2.3258819316788006
119,2.161387891118414e-06,1.4438894627191408,4.200005,4.193969,4.19560834375,2.004057709820718,930.8900000001304,96,4.199982,4.193977,-0.006005,930.8900000001304,96,0.96887970683034,808.0,2.325311296392816
120,2.0097563041433685e-06,1.4458039685063009,4.200017,4.193949,4.195525610526317,2.2182460488633455,928.5530999999028,95,4.200017,4.193955,-0.006062,928.5530999999028,95,0.9685435324155424,807.0,2.3245044777973014
121,2.0097563041433685e-06,1.4458039685063009,4.200017,4.193949,4.195525610526317,2.2182460488633455,928.5530999999028,95,4.200017,4.193955,-0.006062,928.5530999999028,95,0.9685435324155424,806.0,2.3245044777973014
122,2.319898219931292e-06,1.4347615174574648,4.200006,4.193967,4.195659608247422,1.8184929050637184,941.8273000000044,97,4.199984,4.193972,-0.0060120000000001,941.8273000000044,97,0.9688056454711904,805.0,2.325133549130857
123,1.9697945569989533e-06,1.4500632494892374,4.200008,4.193984,4.1955557789473685,2.218296405261435,928.6022000000812,95,4.199997,4.193992,-0.006005,928.6022000000812,95,0.9687739172224744,804.0,2.3250574013339382
124,2.2184421434209405e-06,1.4306586849834468,4.200018,4.193926,4.1955630625,1.9690553262842143,939.4283999998588,96,4.199979,4.193934,-0.0060450000000003,939.4283999998588,96,0.9684085704806944,803.0,2.324180569153666
125,2.041411073236378e-06,1.4169022822539408,4.20002,4.193882,4.1955132736842105,2.1193948025890665,925.4109999998471,95,4.199991,4.193882,-0.0061089999999994,925.4109999998471,95,0.9680825993550428,802.0,2.3233982384521026
