cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
16,2.9016680418814688e-06,1.2942526138243515,4.200014,4.193361,4.1953131752577315,1.3564436185886408,941.2648000000044,97,4.200014,4.193377,-0.0066370000000004,941.2648000000044,97,0.9964171949426324,804.0,2.3914012678623173
17,2.6890028521929018e-06,1.2863489536355204,4.200007,4.193366,4.195276395833333,1.4822626005671755,938.3673999999884,96,4.199996,4.193378,-0.0066179999999995,938.3673999999884,96,0.9967234371946232,803.0,2.3921362492670957
18,2.6757299048246375e-06,1.3033285635641378,4.200012,4.193384,4.195273104166667,1.5341173290554369,936.4431000000332,96,4.200006,4.193402,-0.0066040000000002,936.4431000000332,96,0.996393075616789,802.0,2.3913433814802936
19,2.852473749570454e-06,1.2956936883601449,4.200011,4.193429,4.195342979381444,1.3702529072779606,942.343200000003,97,4.20001,4.193433,-0.006577,942.343200000003,97,0.9957591493192038,801.0,2.389821958366089
20,2.836349946950153e-06,1.306828051700049,4.200008,4.193459,4.195342969072166,1.396918571798507,941.6739999999992,97,4.200003,4.19346,-0.0065429999999997,941.6739999999992,97,0.9953707832270536,800.0,2.3888898797449283
21,2.836349946950153e-06,1.306828051700049,4.200008,4.193459,4.195342969072166,1.396918571798507,941.6739999999992,97,4.200003,4.19346,-0.0065429999999997,941.6739999999992,97,0.9953707832270536,799.0,2.3888898797449283
22,2.8400315521906803e-06,1.2940823973100717,4.200021,4.193414,4.195349226804123,1.361471676538646,943.6993999999833,97,4.199996,4.193418,-0.0065779999999993,943.6993999999833,97,0.9953923917679834,798.0,2.38894174024316
23,2.6249403574559725e-06,1.3030190830410633,4.200021,4.193456,4.195320145833334,1.5393845553986414,935.1555999999982,96,4.200016,4.19346,-0.0065559999999997,935.1555999999982,96,0.9949419426347887,797.0,2.3878606623234933
24,2.611449084100807e-06,1.3119453118120104,4.200021,4.193481,4.195323010416667,1.5588200338088476,933.688599999994,96,4.200021,4.193487,-0.0065339999999993,933.688599999994,96,0.9941532396804058,796.0,2.3859677752329738
25,2.77959842976802e-06,1.3064355290120169,4.200009,4.193513,4.195389134020618,1.38802983546235,947.6903999999632,97,4.200003,4.19352,-0.0064829999999993,947.6903999999632,97,0.9938097277244604,795.0,2.3851433465387046
26,2.77959842976802e-06,1.3064355290120169,4.200009,4.193513,4.195389134020618,1.38802983546235,947.6903999999632,97,4.200003,4.19352,-0.0064829999999993,947.6903999999632,97,0.9938097277244604,794.0,2.3851433465387046
27,2.799172016967373e-06,1.3007631062288296,4.200015,4.193487,4.19537906185567,1.3757248326971392,941.3680000000168,97,4.200015,4.193505,-0.0065099999999995,941.3680000000168,97,0.9939461076732994,793.0,2.3854706584159184
28,2.7563393225945984e-06,1.3112804703763703,4.200017,4.193539,4.195404103092783,1.4154320103935327,940.4490000000224,97,4.199992,4.19354,-0.0064520000000003,940.4490000000224,97,0.9934775613358576,792.0,2.3843461472060583
29,2.569840943421012e-06,1.317940552108917,4.200003,4.193518,4.1953444375,1.5770892823360758,930.9712999999756,96,4.199988,4.193521,-0.0064670000000006,930.9712999999756,96,0.992888830339467,791.0,2.3829331928147206
30,2.5402471508771157e-06,1.3249954752093018,4.200029,4.193556,4.1953734166666665,1.5937860020473136,938.5825000000186,96,4.199997,4.193562,-0.0064349999999997,938.5825000000186,96,0.9924228849791322,790.0,2.3818149239499173
31,2.5402471508771157e-06,1.3249954752093018,4.200029,4.193556,4.1953734166666665,1.5937860020473136,938.5825000000186,96,4.199997,4.193562,-0.0064349999999997,938.5825000000186,96,0.9924228849791322,789.0,2.3818149239499173
32,2.545955974999976e-06,1.3274635116765598,4.200006,4.193553,4.1953664375,1.6089258543459004,935.7818999999436,96,4.200006,4.193554,-0.0064520000000003,935.7818999999436,96,0.9926570427947404,788.0,2.382376902707377
33,2.55391208146925e-06,1.3157346464011048,4.200008,4.19352,4.195364114583334,1.5792796798002136,930.9133999999611,96,4.199996,4.19352,-0.0064759999999992,930.9133999999611,96,0.9921743799699332,787.0,2.3812185119278397
34,2.5357368341009855e-06,1.331466691373825,4.200012,4.193582,4.195367802083333,1.6214602662360575,932.3429999999936,96,4.199998,4.193585,-0.0064130000000002,932.3429999999936,96,0.9916724865024928,786.0,2.3800139676059824
35,2.52332415164467e-06,1.328221019503783,4.200011,4.193563,4.195384218749999,1.6089077536816403,938.6038999999872,96,4.199998,4.193563,-0.0064349999999997,938.6038999999872,96,0.9912923412271636,785.0,2.3791016189451923
36,2.52332415164467e-06,1.328221019503783,4.200011,4.193563,4.195384218749999,1.6089077536816403,938.6038999999872,96,4.199998,4.193563,-0.0064349999999997,938.6038999999872,96,0.9912923412271636,784.0,2.3791016189451923
37,2.531584203508676e-06,1.3229271306194177,4.200011,4.19356,4.195377416666666,1.604872218177981,938.7238999999828,96,4.200004,4.193565,-0.0064389999999994,938.7238999999828,96,0.9913870729227352,783.0,2.3793289750145648
38,2.712820603737086e-06,1.321592596443116,4.200006,4.193557,4.195429979381443,1.4387204514078058,944.0265000000364,97,4.199996,4.193563,-0.0064329999999994,944.0265000000364,97,0.9909467592410564,782.0,2.378272222178535
39,2.512198236842016e-06,1.3351758467177586,4.200011,4.193608,4.195384125,1.631417638692716,937.1162000000476,96,4.200011,4.193608,-0.0064029999999997,937.1162000000476,96,0.9904635052150011,781.0,2.377112412516003
40,2.504931052192935e-06,1.3341873322054871,4.200017,4.193579,4.195388479166667,1.6337264815272996,939.920700000017,96,4.199966,4.193579,-0.0063870000000001,939.920700000017,96,0.990121299927002,780.0,2.3762911198248045
41,2.504931052192935e-06,1.3341873322054871,4.200017,4.193579,4.195388479166667,1.6337264815272996,939.920700000017,96,4.199966,4.193579,-0.0063870000000001,939.920700000017,96,0.990121299927002,779.0,2.3762911198248045
42,2.508089565679812e-06,1.333327688833616,4.200027,4.193579,4.195393385416667,1.6266592638966686,933.5582000000868,96,4.199986,4.193579,-0.0064070000000002,933.5582000000868,96,0.990364738198068,778.0,2.376875371675363
43,2.504753719298216e-06,1.3288816843588456,4.200016,4.193603,4.195405916666666,1.6157722770528795,936.2308000000194,96,4.200016,4.193603,-0.0064129999999993,936.2308000000194,96,0.9897505623223196,777.0,2.375401349573567
44,2.4599323749999498e-06,1.3416939187582,4.200016,4.193657,4.1954310625,1.6542581838708412,939.5051000000676,96,4.199992,4.193657,-0.0063349999999999,939.5051000000676,96,0.9892874794227108,776.0,2.3742899506145054
45,2.6642369112971633e-06,1.3257336124602843,4.200009,4.193657,4.195474278350516,1.4365965726754628,940.7053000000304,97,4.199994,4.193665,-0.006329,940.7053000000304,97,0.9887727352591248,775.0,2.3730545646218997
46,2.6642369112971633e-06,1.3257336124602843,4.200009,4.193657,4.195474278350516,1.4365965726754628,940.7053000000304,97,4.199994,4.193665,-0.006329,940.7053000000304,97,0.9887727352591248,774.0,2.3730545646218997
47,2.4887484614035535e-06,1.341098912961936,4.200011,4.193619,4.195403708333333,1.6446418931167357,934.9013999999734,96,4.200006,4.193619,-0.0063870000000001,934.9013999999734,96,0.9890662569491708,773.0,2.37375901667801
48,2.4501017574562314e-06,1.340281253112448,4.200018,4.193682,4.195435395833333,1.6547642157465536,938.2953999999444,96,4.199988,4.193682,-0.0063060000000003,938.2953999999444,96,0.9885940309659432,772.0,2.3726256743182637
49,2.4767664696528832e-06,1.3424153245684871,4.200007,4.193616,4.195424694736842,1.6473454278902433,932.2982000000776,95,4.199996,4.193616,-0.00638,932.2982000000776,95,0.9880633616458064,771.0,2.3713520679499354
50,2.6494270206186057e-06,1.3270343798149489,4.200009,4.193648,4.195485144329897,1.4532732575790883,942.2393999999622,97,4.200009,4.193648,-0.006361,942.2393999999622,97,0.9877522954681516,770.0,2.370605509123564
51,2.6494270206186057e-06,1.3270343798149489,4.200009,4.193648,4.195485144329897,1.4532732575790883,942.2393999999622,97,4.200009,4.193648,-0.006361,942.2393999999622,97,0.9877522954681516,769.0,2.370605509123564
52,2.47341676304823e-06,1.3421370263921877,4.200001,4.193645,4.195411739583334,1.6550553596502282,932.235100000049,96,4.199997,4.193645,-0.0063519999999996,932.235100000049,96,0.9878890670214228,768.0,2.3709337608514143
53,2.6416482607388516e-06,1.3356688632155946,4.199997,4.193666,4.195470731958763,1.4738723528319435,940.5267000000458,97,4.199993,4.193666,-0.0063269999999997,940.5267000000458,97,0.9873010761640836,767.0,2.3695225827938007
54,2.4371253960525903e-06,1.350308560846628,4.200009,4.193666,4.1954363125,1.686528925760919,939.7563999999549,96,4.199998,4.193666,-0.0063319999999995,939.7563999999549,96,0.9868728055695022,766.0,2.368494733366805
55,2.6313160221220134e-06,1.345174850963596,4.200008,4.193675,4.195479536082474,1.5139191451251863,945.5399000000908,97,4.200001,4.193675,-0.0063260000000004,945.5399000000908,97,0.986511635795946,765.0,2.3676279259102704
56,2.6313160221220134e-06,1.345174850963596,4.200008,4.193675,4.195479536082474,1.5139191451251863,945.5399000000908,97,4.200001,4.193675,-0.0063260000000004,945.5399000000908,97,0.986511635795946,764.0,2.3676279259102704
57,2.6374245137456154e-06,1.3395354811300275,4.200021,4.193655,4.195479597938144,1.4999735061471229,942.2227999999886,97,4.199985,4.193677,-0.0063079999999997,942.2227999999886,97,0.98648186701112,763.0,2.367556480826688
58,2.610394789035032e-06,1.3374671100019877,4.200005,4.193676,4.195509395833334,1.4903951785595404,944.2587999999524,96,4.199994,4.193676,-0.0063180000000002,944.2587999999524,96,0.9860462212806478,762.0,2.3665109310735546
59,2.413438091995584e-06,1.3604047188181672,4.200006,4.193688,4.195454052083334,1.7105582162403956,938.5607000000308,96,4.200006,4.193688,-0.0063180000000002,938.5607000000308,96,0.9856970493409448,761.0,2.365672918418267
60,2.4328316446272565e-06,1.357787749837594,4.200007,4.193672,4.195435635416666,1.6970902571943085,932.878100000089,96,4.200007,4.193672,-0.0063349999999999,932.878100000089,96,0.9852231542096724,760.0,2.3645355701032136
61,2.4328316446272565e-06,1.357787749837594,4.200007,4.193672,4.195435635416666,1.6970902571943085,932.878100000089,96,4.200007,4.193672,-0.0063349999999999,932.878100000089,96,0.9852231542096724,759.0,2.3645355701032136
62,2.474956040350786e-06,1.3430038948841116,4.200003,4.193645,4.195412291666667,1.6511927706093394,935.8632000000216,96,4.199994,4.193652,-0.006342,935.8632000000216,96,0.9851789059921968,758.0,2.3644293743812725
63,2.5985217701890435e-06,1.343659924195386,4.200002,4.193678,4.19549744329897,1.5107625306980448,941.9173000000884,97,4.199986,4.193686,-0.0063000000000004,941.9173000000884,97,0.9849020708464632,757.0,2.363764970031512
64,2.4219102463815203e-06,1.3657620767060488,4.20002,4.193723,4.19544371875,1.7223082863767494,937.9081999999472,96,4.200006,4.193723,-0.0062829999999998,937.9081999999472,96,0.9844110152141846,756.0,2.362586436514043
65,2.406293594627211e-06,1.361324249518122,4.200013,4.193709,4.195453572916667,1.725099710547045,937.0760000001172,96,4.199995,4.193709,-0.0062860000000002,937.0760000001172,96,0.9840760067246452,755.0,2.3617824161391487
66,2.406293594627211e-06,1.361324249518122,4.200013,4.193709,4.195453572916667,1.725099710547045,937.0760000001172,96,4.199995,4.193709,-0.0062860000000002,937.0760000001172,96,0.9840760067246452,754.0,2.3617824161391487
67,2.615917289948452e-06,1.3462825738313595,4.200008,4.193703,4.195492041237113,1.5114902552055969,942.7243999999482,97,4.199993,4.193718,-0.0062750000000004,942.7243999999482,97,0.9841632256617798,753.0,2.3619917415882714
68,2.3971381525219766e-06,1.3533013497875777,4.200004,4.193702,4.195466260416667,1.69982630335524,937.7025999999604,96,4.199992,4.193702,-0.0062899999999999,937.7025999999604,96,0.983792143499175,752.0,2.36110114439802
69,2.393853062171065e-06,1.3613797798811873,4.200006,4.19372,4.19546196875,1.717210143165652,939.7465999999548,96,4.199979,4.19373,-0.0062489999999995,939.7465999999548,96,0.9834938257892442,751.0,2.360385181894186
70,2.414363355153455e-06,1.3632042977178709,4.200017,4.193727,4.195449052083334,1.7269688129551857,934.5686999999452,96,4.199994,4.193732,-0.0062620000000004,934.5686999999452,96,0.982889632666487,750.0,2.3589351183995686
71,2.414363355153455e-06,1.3632042977178709,4.200017,4.193727,4.195449052083334,1.7269688129551857,934.5686999999452,96,4.199994,4.193732,-0.0062620000000004,934.5686999999452,96,0.982889632666487,749.0,2.3589351183995686
72,2.412214249890363e-06,1.3598330365546134,4.200014,4.193685,4.195449552083333,1.7198604627072682,932.6125999998768,96,4.200014,4.193685,-0.006329,932.6125999998768,96,0.9828697001311664,748.0,2.358887280314799
73,2.5761125035087927e-06,1.3567776755325465,4.200013,4.193724,4.195525208333334,1.545663944841588,945.3861000002362,96,4.199994,4.193724,-0.0062700000000006,945.3861000002362,96,0.9823301686884336,747.0,2.3575924048522405
74,2.3862227048246216e-06,1.364756278158518,4.200017,4.193731,4.195472229166667,1.7383031846543715,937.784400000004,96,4.200001,4.193768,-0.0062329999999999,937.784400000004,96,0.9818913249736329,746.0,2.3565391799367186
75,2.56253909901325e-06,1.354420047063145,4.200004,4.193717,4.195534218750001,1.5299225584049787,947.3421000000088,96,4.199987,4.193717,-0.0062699999999997,947.3421000000088,96,0.9815074970052976,745.0,2.3556179928127143
76,2.56253909901325e-06,1.354420047063145,4.200004,4.193717,4.195534218750001,1.5299225584049787,947.3421000000088,96,4.199987,4.193717,-0.0062699999999997,947.3421000000088,96,0.9815074970052976,744.0,2.3556179928127143
77,2.420757167982399e-06,1.3660155067557231,4.200011,4.193703,4.195437729166667,1.73339423682445,935.7528999999632,96,4.200003,4.193703,-0.0062999999999995,935.7528999999632,96,0.9818986130432416,743.0,2.3565566713037795
78,2.5826988595362172e-06,1.3528129650611036,4.200015,4.193716,4.1955088762886605,1.535015744856003,941.3825000000652,97,4.200008,4.193716,-0.0062920000000001,941.3825000000652,97,0.9812440128485674,742.0,2.3549856308365618
79,2.384070840350927e-06,1.3665798926696622,4.200008,4.19372,4.195469958333334,1.7359304836472806,938.3293000000996,96,4.200002,4.19372,-0.0062819999999996,938.3293000000996,96,0.9808990569665972,741.0,2.354157736719833
80,2.387627544627082e-06,1.3695303494040052,4.200025,4.193753,4.195469947916666,1.7448705397023994,937.2428000001236,96,4.199996,4.193769,-0.0062269999999999,937.2428000001236,96,0.9802184458713395,740.0,2.352524270091215
81,2.387627544627082e-06,1.3695303494040052,4.200025,4.193753,4.195469947916666,1.7448705397023994,937.2428000001236,96,4.199996,4.193769,-0.0062269999999999,937.2428000001236,96,0.9802184458713395,739.0,2.352524270091215
82,2.573193578608267e-06,1.354943889330089,4.200008,4.193748,4.195516237113402,1.5360734691027793,943.0206999999936,97,4.200003,4.193748,-0.0062549999999994,943.0206999999936,97,0.9807039826989395,738.0,2.353689558477455
83,2.557811167096131e-06,1.363860428297895,4.200006,4.193716,4.195518546391753,1.5699349759249013,944.1132000000216,97,4.199989,4.193753,-0.0062360000000003,944.1132000000216,97,0.9800277868037072,737.0,2.3520666883288968
84,2.540783236039542e-06,1.3756098787621662,4.200013,4.193748,4.1955241855670105,1.6139473624633882,941.1101999999956,97,4.200013,4.193755,-0.0062579999999998,941.1101999999956,97,0.979513414350332,736.0,2.350832194440797
85,2.5383337712629954e-06,1.3711279431115342,4.200006,4.193783,4.195524546391753,1.584407918696717,940.1692999999505,97,4.200006,4.193797,-0.0062090000000001,940.1692999999505,97,0.9791528122067448,735.0,2.3499667492961875
86,2.5383337712629954e-06,1.3711279431115342,4.200006,4.193783,4.195524546391753,1.584407918696717,940.1692999999505,97,4.200006,4.193797,-0.0062090000000001,940.1692999999505,97,0.9791528122067448,734.0,2.3499667492961875
87,2.5730429690721203e-06,1.3588729413840657,4.200006,4.193742,4.195512731958763,1.554181363113721,940.503000000026,97,4.199993,4.193746,-0.0062470000000001,940.503000000026,97,0.9794234197649458,733.0,2.35061620743587
88,2.565911916451921e-06,1.3646968153980783,4.200025,4.193709,4.195514855670104,1.575644703067946,942.654799999902,97,4.199989,4.193709,-0.0062800000000002,942.654799999902,97,0.9789730167924878,732.0,2.3495352403019707
89,2.3845461105263712e-06,1.376493906361541,4.200017,4.193727,4.195465125,1.7727499739203094,937.3019000000786,96,4.20001,4.193727,-0.0062829999999998,937.3019000000786,96,0.978609159028101,731.0,2.3486619816674423
90,2.5602649974227828e-06,1.355820448107688,4.200006,4.193722,4.1955218865979385,1.5480722373590925,947.2615000000224,97,4.199991,4.193722,-0.0062689999999996,947.2615000000224,97,0.9782378270200406,730.0,2.3477707848480973
91,2.5602649974227828e-06,1.355820448107688,4.200006,4.193722,4.1955218865979385,1.5480722373590925,947.2615000000224,97,4.199991,4.193722,-0.0062689999999996,947.2615000000224,97,0.9782378270200406,729.0,2.3477707848480973
92,2.381008852193063e-06,1.372709414456092,4.200011,4.193724,4.195465729166666,1.7535169679522613,935.0975999999793,96,4.199993,4.193724,-0.0062690000000005,935.0975999999793,96,0.9784381924680174,728.0,2.348251661923242
93,2.360795899890329e-06,1.3760917992036994,4.200004,4.193762,4.195478739583333,1.7795400852624683,938.341100000078,96,4.200002,4.193762,-0.0062399999999991,938.341100000078,96,0.9780060028147042,727.0,2.34721440675529
94,2.3641603104169303e-06,1.3871859412722003,4.20002,4.193741,4.195470572916666,1.81752757933616,931.0430999998936,96,4.2,4.193747,-0.006253,931.0430999998936,96,0.9775422341707574,726.0,2.3461013620098177
95,2.36711658903515e-06,1.392242212751722,4.200025,4.193722,4.195468854166666,1.824147486466026,938.7866999998224,96,4.200003,4.193781,-0.0062219999999992,938.7866999998224,96,0.9771588086409784,725.0,2.345181140738348
96,2.36711658903515e-06,1.392242212751722,4.200025,4.193722,4.195468854166666,1.824147486466026,938.7866999998224,96,4.200003,4.193781,-0.0062219999999992,938.7866999998224,96,0.9771588086409784,724.0,2.345181140738348
97,2.3718295644736443e-06,1.3804166262545,4.200013,4.193745,4.1954661875,1.7924694117480071,937.9796000001952,96,4.200004,4.193746,-0.0062579999999998,937.9796000001952,96,0.9774522272712656,723.0,2.3458853454510376
98,2.5508336288658974e-06,1.3756567872338614,4.200014,4.193752,4.195521360824742,1.612216595055537,944.8061999999918,97,4.200006,4.193769,-0.0062370000000004,944.8061999999918,97,0.9771368586234538,722.0,2.345128460696289
99,2.53452024248269e-06,1.3766771114403102,4.200031,4.193756,4.195528804123711,1.617583719805784,941.3252999999096,97,4.200031,4.193762,-0.0062689999999996,941.3252999999096,97,0.9767351472936724,721.0,2.3441643535048136
100,2.516707403508682e-06,1.3819309014356855,4.200029,4.193773,4.195550083333333,1.6295083509616473,944.2894000001252,96,4.200029,4.193773,-0.0062559999999995,944.2894000001252,96,0.9763333298393122,720.0,2.343199991614349
101,2.516707403508682e-06,1.3819309014356855,4.200029,4.193773,4.195550083333333,1.6295083509616473,944.2894000001252,96,4.200029,4.193773,-0.0062559999999995,944.2894000001252,96,0.9763333298393122,719.0,2.343199991614349
102,2.372383967982452e-06,1.3821534360119356,4.200005,4.193749,4.195461895833334,1.7907445508410818,932.4905999999028,96,4.199998,4.19376,-0.0062379999999997,932.4905999999028,96,0.9763338179909528,718.0,2.3432011631782865
103,2.527712430412267e-06,1.3758606309299533,4.200003,4.19376,4.195532597938144,1.6195729741096785,946.7966000000016,97,4.200001,4.19376,-0.0062410000000001,946.7966000000016,97,0.976077248466492,717.0,2.342585396319581
104,2.3327854735746564e-06,1.387907655645122,4.200011,4.193773,4.195481822916666,1.8307746029939715,934.467200000072,96,4.199987,4.193773,-0.0062139999999999,934.467200000072,96,0.9757021715694086,716.0,2.3416852117665807
105,2.5418334323453757e-06,1.370990634103811,4.200021,4.193779,4.195532412371134,1.600142543937316,941.2187999999152,97,4.200005,4.193787,-0.0062179999999996,941.2187999999152,97,0.975463679854333,715.0,2.341112831650399
106,2.5418334323453757e-06,1.370990634103811,4.200021,4.193779,4.195532412371134,1.600142543937316,941.2187999999152,97,4.200005,4.193787,-0.0062179999999996,941.2187999999152,97,0.975463679854333,714.0,2.341112831650399
107,2.3576720421051912e-06,1.398348583872907,4.200017,4.193781,4.19546725,1.8391770074301024,934.4612000000196,96,4.199994,4.193784,-0.0062100000000002,934.4612000000196,96,0.9755575839511798,713.0,2.3413382014828312
108,2.349855414802544e-06,1.3892169419174585,4.200022,4.193765,4.195484781249999,1.7980545313757736,938.8076000001748,96,4.200002,4.193765,-0.0062369999999996,938.8076000001748,96,0.9751511280722208,712.0,2.3403627073733295
109,2.1359418819708966e-06,1.3892304280492245,4.200011,4.193794,4.195440231578948,2.005289055810213,928.187600000063,95,4.200011,4.193794,-0.0062170000000003,928.187600000063,95,0.974744814291752,711.0,2.3393875543002047
110,2.1740446696528104e-06,1.3831797339887215,4.199999,4.193705,4.195399894736842,1.9871075751390523,927.2650999999604,95,4.19997,4.193705,-0.0062650000000008,927.2650999999604,95,0.9743551556358148,710.0,2.3384523735259557
111,2.1740446696528104e-06,1.3831797339887215,4.199999,4.193705,4.195399894736842,1.9871075751390523,927.2650999999604,95,4.19997,4.193705,-0.0062650000000008,927.2650999999604,95,0.9743551556358148,709.0,2.3384523735259557
112,2.348643387719258e-06,1.3961466971487528,4.200009,4.193744,4.195472791666667,1.85630282344801,938.779400000116,96,4.200005,4.193754,-0.0062509999999997,938.779400000116,96,0.9745984406642264,708.0,2.339036257594143
113,2.3647741894736473e-06,1.3917198438359322,4.200026,4.19374,4.195465,1.8436517289194083,938.1602999998722,96,4.200026,4.193742,-0.0062839999999999,938.1602999998722,96,0.9741120000334754,707.0,2.337868800080341
114,2.333837330592193e-06,1.4004312044101632,4.200006,4.193793,4.19548521875,1.8567211756635216,937.9274999999908,96,4.200005,4.193793,-0.0062119999999996,937.9274999999908,96,0.9738954616884342,706.0,2.337349108052242
115,2.3493606814693938e-06,1.399526511098436,4.200008,4.193772,4.195466614583333,1.8563229075615737,931.150399999926,96,4.199986,4.193774,-0.0062119999999996,931.150399999926,96,0.9733290542117016,705.0,2.335989730108084
116,2.3493606814693938e-06,1.399526511098436,4.200008,4.193772,4.195466614583333,1.8563229075615737,931.150399999926,96,4.199986,4.193774,-0.0062119999999996,931.150399999926,96,0.9733290542117016,704.0,2.335989730108084
117,2.3599778736841684e-06,1.40145686958273,4.200006,4.193751,4.19545975,1.8545635104174536,935.9248000001536,96,4.200006,4.193779,-0.0062269999999999,935.9248000001536,96,0.9735891511514266,703.0,2.336613962763424
118,2.3259189574561e-06,1.408181603040858,4.200011,4.193777,4.195482729166667,1.889800082632012,939.285200000042,96,4.2,4.193777,-0.0062230000000003,939.285200000042,96,0.9731874531875314,702.0,2.3356498876500753
119,2.341862104276302e-06,1.4162981595741118,4.200012,4.193789,4.19546546875,1.913019253480639,936.7929999995976,96,4.200005,4.193789,-0.0062160000000002,936.7929999995976,96,0.9727095631055808,701.0,2.3345029514533935
120,2.340702124561369e-06,1.4011274387529231,4.200006,4.19378,4.195472041666666,1.8720625950550611,935.9795999997295,96,4.200006,4.19378,-0.0062259999999998,935.9795999997295,96,0.97240668933304,700.0,2.333776054399296
121,2.340702124561369e-06,1.4011274387529231,4.200006,4.19378,4.195472041666666,1.8720625950550611,935.9795999997295,96,4.200006,4.19378,-0.0062259999999998,935.9795999997295,96,0.97240668933304,699.0,2.333776054399296
122,2.3588638525220265e-06,1.404273658914332,4.200017,4.193756,4.195458489583333,1.874659267982848,936.9188999999316,96,4.199993,4.193756,-0.0062370000000004,936.9188999999316,96,0.9726932250273772,698.0,2.334463740065705
123,2.341352662719379e-06,1.4118951056298132,4.20001,4.193769,4.195464104166667,1.894629961229977,936.1729999999516,96,4.20001,4.193769,-0.0062410000000001,936.1729999999516,96,0.9723125369453368,697.0,2.3335500886688085
124,2.337227660416647e-06,1.3997288770313605,4.199997,4.193777,4.195476552083334,1.8516406019962353,934.9961000001058,96,4.199994,4.193782,-0.0062120000000005,934.9961000001058,96,0.9718276587854628,696.0,2.33238638108511
125,2.522494307130669e-06,1.392695581410582,4.200008,4.193758,4.195517721649485,1.660263491112064,940.1370999999344,97,4.200008,4.193758,-0.0062500000000005,940.1370999999344,97,0.9714189078951144,695.0,2.3314053789482747
