cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
26,2.5411614526315853e-06,1.3240696492952977,4.20002,4.193555,4.1953725,1.592826007205138,932.6072000000275,96,4.199997,4.193555,-0.0064419999999998,932.6072000000275,96,0.9861787395292576,833.0,2.366828974870218
27,2.436444499888078e-06,1.2946280182366787,4.200018,4.193445,4.195248410526315,1.6596682416264454,926.0139999999664,95,4.200018,4.193445,-0.0065730000000003,926.0139999999664,95,0.9861731702951272,832.0,2.366815608708305
28,2.6132545463816516e-06,1.3079304405538834,4.200013,4.193456,4.195312468749999,1.5601922882438752,930.5358999999008,96,4.200003,4.193459,-0.0065439999999998,930.5358999999008,96,0.9856413045892696,831.0,2.365539131014247
29,2.7404561434709246e-06,1.3173532879221088,4.200017,4.193534,4.195413659793814,1.433485026729281,942.5091000000248,97,4.199999,4.193534,-0.0064650000000003,942.5091000000248,97,0.9853098905469454,830.0,2.364743737312669
30,2.580893473236338e-06,1.3087157380500272,4.20002,4.193479,4.19535512631579,1.5715703037697062,936.6221999999834,95,4.20002,4.193479,-0.0065410000000003,936.6221999999834,95,0.984944178561889,829.0,2.3638660285485336
31,2.580893473236338e-06,1.3087157380500272,4.20002,4.193479,4.19535512631579,1.5715703037697062,936.6221999999834,95,4.20002,4.193479,-0.0065410000000003,936.6221999999834,95,0.984944178561889,828.0,2.3638660285485336
32,2.557967299890399e-06,1.3184665701346767,4.200008,4.193541,4.195357427083334,1.5872099748185584,936.3077000000048,96,4.199997,4.19356,-0.006437,936.3077000000048,96,0.9850404256240104,827.0,2.3640970214976247
33,2.349222839193828e-06,1.3015511777863122,4.200007,4.193519,4.195307326315789,1.7169122535356451,929.1417000000364,95,4.199993,4.193521,-0.0064720000000004,929.1417000000364,95,0.9844770692821868,826.0,2.362744966277248
34,2.5203205610302253e-06,1.3293553396509912,4.200013,4.193595,4.195386947368421,1.6228570059725125,933.783899999922,95,4.200013,4.193595,-0.006418,933.783899999922,95,0.9841717222940404,825.0,2.3620121335056967
35,2.359225849272089e-06,1.3165253168283946,4.200008,4.193532,4.195300042105262,1.7393602611200305,929.1922999999952,95,4.2,4.193536,-0.0064640000000002,929.1922999999952,95,0.9837970304788634,824.0,2.361112873149272
36,2.359225849272089e-06,1.3165253168283946,4.200008,4.193532,4.195300042105262,1.7393602611200305,929.1922999999952,95,4.2,4.193536,-0.0064640000000002,929.1922999999952,95,0.9837970304788634,823.0,2.361112873149272
37,2.3533562615901218e-06,1.3050720244469474,4.200014,4.193519,4.195308810526316,1.7074413551044798,928.9782999999588,95,4.199984,4.193519,-0.0064649999999994,928.9782999999588,95,0.9838738471420194,822.0,2.3612972331408466
38,2.6867718324743767e-06,1.3217741607540237,4.200018,4.193611,4.1954472886597935,1.4417753747449322,943.0642999999692,97,4.199982,4.193611,-0.0063710000000005,943.0642999999692,97,0.9835059868817704,821.0,2.3604143685162486
39,2.5326928035834924e-06,1.337150139770522,4.200026,4.193572,4.195385652631578,1.6423044838155367,932.1395000000484,95,4.200014,4.193572,-0.0064420000000007,932.1395000000484,95,0.9830928580784032,820.0,2.359422859388167
40,2.6945817396907418e-06,1.3265023170077226,4.200015,4.193589,4.195442773195876,1.4688352187228912,948.7419000000228,97,4.200015,4.19359,-0.0064249999999992,948.7419000000228,97,0.9829060398794396,819.0,2.3589744957106547
41,2.6945817396907418e-06,1.3265023170077226,4.200015,4.193589,4.195442773195876,1.4688352187228912,948.7419000000228,97,4.200015,4.19359,-0.0064249999999992,948.7419000000228,97,0.9829060398794396,818.0,2.3589744957106547
42,2.517544386732649e-06,1.3345800117999225,4.200027,4.193586,4.195381614583334,1.6317686864681735,934.2221000000136,96,4.199998,4.193616,-0.0063820000000003,934.2221000000136,96,0.982814438586622,817.0,2.358754652607893
43,2.6700504886168454e-06,1.3286512821569696,4.200008,4.193618,4.1954620309278345,1.4561719063332528,942.4311999999918,97,4.19999,4.193618,-0.0063719999999998,942.4311999999918,97,0.982576778123843,816.0,2.358184267497223
44,2.663095535008557e-06,1.329863152404062,4.200015,4.193626,4.195461164948454,1.4741895800615077,945.1546999999556,97,4.200015,4.193632,-0.0063829999999995,945.1546999999556,97,0.9821831792596244,815.0,2.3572396302230985
45,2.2676528649495972e-06,1.334999204869943,4.200009,4.193657,4.195362431578948,1.8018593690501112,929.8694000000831,95,4.200009,4.19366,-0.0063489999999992,929.8694000000831,95,0.9819748155515118,814.0,2.3567395573236283
46,2.2676528649495972e-06,1.334999204869943,4.200009,4.193657,4.195362431578948,1.8018593690501112,929.8694000000831,95,4.200009,4.19366,-0.0063489999999992,929.8694000000831,95,0.9819748155515118,813.0,2.3567395573236283
47,2.49036977620619e-06,1.340037480698764,4.200017,4.193623,4.195400947916666,1.6525112832370294,937.8963000000222,96,4.200006,4.193636,-0.0063700000000004,937.8963000000222,96,0.9818463415949806,812.0,2.3564312198279533
48,2.26413119260913e-06,1.3396394067991562,4.200011,4.193652,4.195369368421053,1.8168005472377744,927.3710999999894,95,4.200011,4.193652,-0.0063589999999997,927.3710999999894,95,0.9815327090510128,811.0,2.3556785017224304
49,2.4630074719297517e-06,1.3441477581610912,4.200015,4.193633,4.195424208333334,1.6681882283024794,935.6553000001004,96,4.200001,4.193633,-0.0063680000000001,935.6553000001004,96,0.9812517913231285,810.0,2.355004299175508
50,2.266738217245115e-06,1.33356855743688,4.200009,4.193639,4.195371736842106,1.7904627151010772,925.8967999999876,95,4.200009,4.193639,-0.0063699999999995,925.8967999999876,95,0.9809949442038464,809.0,2.3543878660892315
51,2.266738217245115e-06,1.33356855743688,4.200009,4.193639,4.195371736842106,1.7904627151010772,925.8967999999876,95,4.200009,4.193639,-0.0063699999999995,925.8967999999876,95,0.9809949442038464,808.0,2.3543878660892315
52,2.6516188679122592e-06,1.337651724802277,4.200003,4.193643,4.195465402061855,1.4909085121289318,946.937299999874,97,4.19999,4.193645,-0.0063449999999996,946.937299999874,97,0.981026342804734,807.0,2.3544632227313618
53,2.6147746720359836e-06,1.3282250368850828,4.200002,4.1937,4.19549987628866,1.45994937983119,941.8225000000092,97,4.199981,4.193705,-0.0062760000000006,941.8225000000092,97,0.980701184774283,806.0,2.3536828434582793
54,2.6126023683418535e-06,1.3409915773874956,4.200011,4.193689,4.195494835051546,1.4995531158941184,943.1218000000808,97,4.199986,4.193702,-0.0062839999999999,943.1218000000808,97,0.9803951045088188,805.0,2.3529482508211648
55,2.6086257394760132e-06,1.3517135769544548,4.200018,4.193691,4.1954980103092785,1.5351085054255642,944.126099999994,97,4.200006,4.193694,-0.0063120000000003,944.126099999994,97,0.9800997839903084,804.0,2.35223948157674
56,2.6086257394760132e-06,1.3517135769544548,4.200018,4.193691,4.1954980103092785,1.5351085054255642,944.126099999994,97,4.200006,4.193694,-0.0063120000000003,944.126099999994,97,0.9800997839903084,803.0,2.35223948157674
57,2.4380504842105054e-06,1.3497283819443453,4.200015,4.193686,4.195443249999999,1.6708088423795489,933.6128000000026,96,4.199994,4.193723,-0.0062709999999999,933.6128000000026,96,0.9802548501492122,802.0,2.352611640358109
58,2.4351650521930924e-06,1.3499202894789004,4.200009,4.193683,4.195441854166667,1.6779725804995596,930.3185999998824,96,4.19999,4.193683,-0.0063069999999996,930.3185999998824,96,0.979783235902461,801.0,2.351479766165906
59,2.2698820421053204e-06,1.3497097850408315,4.200012,4.19362,4.195348978947368,1.8644702581914545,921.1565999998712,95,4.199999,4.193635,-0.0063640000000004,921.1565999998712,95,0.9794097785501236,800.0,2.350583468520296
60,2.401177205599079e-06,1.3509733505078436,4.200004,4.193715,4.195473715789474,1.6872722321728246,931.7394000000786,95,4.199998,4.193721,-0.0062769999999998,931.7394000000786,95,0.9792210823467524,799.0,2.3501305976322056
61,2.401177205599079e-06,1.3509733505078436,4.200004,4.193715,4.195473715789474,1.6872722321728246,931.7394000000786,95,4.199998,4.193721,-0.0062769999999998,931.7394000000786,95,0.9792210823467524,798.0,2.3501305976322056
62,2.432740841666619e-06,1.3493102725780592,4.200012,4.193681,4.195444645833334,1.685909024607271,930.6363999999594,96,4.200001,4.193698,-0.0063029999999999,930.6363999999594,96,0.9792942361596588,797.0,2.350306166783181
63,2.416571115350699e-06,1.3591590852083617,4.200009,4.193703,4.195449020833333,1.7153249468460108,936.2382000000216,96,4.199998,4.193703,-0.0062949999999997,936.2382000000216,96,0.9789407922352183,796.0,2.349457901364524
64,2.6039233200658814e-06,1.3444046376510723,4.200011,4.193685,4.19551228125,1.5127666249797709,941.9844000001904,96,4.199995,4.193685,-0.00631,941.9844000001904,96,0.9787254803941258,795.0,2.3489411529459017
65,2.4102108016447525e-06,1.354708332610621,4.200003,4.19372,4.19546009375,1.6915964783986452,937.9611000001896,96,4.199996,4.193734,-0.0062619999999995,937.9611000001896,96,0.978497971894036,794.0,2.348395132545686
66,2.4102108016447525e-06,1.354708332610621,4.200003,4.19372,4.19546009375,1.6915964783986452,937.9611000001896,96,4.199996,4.193734,-0.0062619999999995,937.9611000001896,96,0.978497971894036,793.0,2.348395132545686
67,2.4200101551534216e-06,1.364585630196705,4.200006,4.193698,4.195438947916666,1.7230818862191437,932.2686999998988,96,4.200006,4.193698,-0.0063079999999997,932.2686999998988,96,0.9784441951393492,792.0,2.3482660683344383
68,2.436430284100924e-06,1.3631977112946807,4.200021,4.193687,4.195432010416666,1.7408929900494037,933.4265000000596,96,4.20002,4.193705,-0.0063150000000007,933.4265000000596,96,0.9781104236719924,791.0,2.347465016812782
69,2.392051222697441e-06,1.366785408946957,4.200014,4.193734,4.19546490625,1.7365574045982233,936.47219999996,96,4.200006,4.193738,-0.0062680000000003,936.47219999996,96,0.9779719671952016,790.0,2.347132721268484
70,2.218724571108556e-06,1.3662211911292286,4.20002,4.1937,4.19539247368421,1.912784666769595,926.1540000000967,95,4.200004,4.1937,-0.006304,926.1540000000967,95,0.9777118294283564,789.0,2.3465083906280557
71,2.218724571108556e-06,1.3662211911292286,4.20002,4.1937,4.19539247368421,1.912784666769595,926.1540000000967,95,4.200004,4.1937,-0.006304,926.1540000000967,95,0.9777118294283564,788.0,2.3465083906280557
72,2.3941461156797844e-06,1.360154596385066,4.200011,4.193675,4.195457989583333,1.734832996116077,937.8591000000016,96,4.199993,4.193675,-0.0063180000000002,937.8591000000016,96,0.9775253772501272,787.0,2.346060905400305
73,2.4016158024635366e-06,1.368184350084092,4.200022,4.19371,4.1954722421052635,1.746031567746145,933.0840000000316,95,4.200019,4.19371,-0.0063089999999998,933.0840000000316,95,0.9773261763061648,786.0,2.3455828231347953
74,2.3790939539474227e-06,1.3754983826894598,4.200013,4.193726,4.1954635625,1.7873851673490866,935.003000000026,96,4.199998,4.193727,-0.0062709999999999,935.003000000026,96,0.9772011916848652,785.0,2.3452828600436764
75,2.5466611419954874e-06,1.3496754695528654,4.199997,4.193761,4.195546927083334,1.538294058061331,945.0566000000108,96,4.199987,4.193782,-0.0062050000000004,945.0566000000108,96,0.9769866733918732,784.0,2.3447680161404953
76,2.5466611419954874e-06,1.3496754695528654,4.199997,4.193761,4.195546927083334,1.538294058061331,945.0566000000108,96,4.199987,4.193782,-0.0062050000000004,945.0566000000108,96,0.9769866733918732,783.0,2.3447680161404953
77,2.4063167025219044e-06,1.3695444444043958,4.200022,4.193687,4.1954529479166665,1.7481272258397724,937.1635999998545,96,4.200013,4.193688,-0.0063250000000003,937.1635999998545,96,0.9767297183830688,782.0,2.3441513241193648
78,2.574631069158197e-06,1.3574327147558256,4.200012,4.193721,4.1955116288659795,1.5591362540700628,944.2796999998392,97,4.200012,4.193721,-0.006291,944.2796999998392,97,0.9764579524545546,781.0,2.343499085890931
79,2.5580132091925033e-06,1.3652517656315035,4.200012,4.193745,4.1955196494845355,1.5832832792366909,948.9359000001568,97,4.199982,4.193745,-0.0062370000000004,948.9359000001568,97,0.9763428855237176,780.0,2.3432229252569226
80,2.172612847032434e-06,1.3682947210392593,4.199996,4.193712,4.1954085368421055,1.9491729138623408,923.380500000203,95,4.199996,4.193712,-0.0062839999999999,923.380500000203,95,0.9761462209365886,779.0,2.3427509302478127
81,2.172612847032434e-06,1.3682947210392593,4.199996,4.193712,4.1954085368421055,1.9491729138623408,923.380500000203,95,4.199996,4.193712,-0.0062839999999999,923.380500000203,95,0.9761462209365886,778.0,2.3427509302478127
82,2.5666986898625156e-06,1.346723501295941,4.200011,4.19376,4.1955334845360825,1.5235395010086203,944.6163000001106,97,4.199984,4.19376,-0.0062239999999995,944.6163000001106,97,0.9760532240423392,777.0,2.342527737701614
83,2.3771029782755556e-06,1.3761452966416097,4.200014,4.193715,4.195484978947368,1.7695614518003606,936.8591999998316,95,4.200014,4.193715,-0.0062990000000002,936.8591999998316,95,0.975848559960967,776.0,2.3420365439063207
84,2.377008244627246e-06,1.370913818358851,4.200003,4.193744,4.195467135416666,1.7465924286543513,930.249199999962,96,4.199987,4.193748,-0.0062389999999998,930.249199999962,96,0.9757197268755808,775.0,2.3417273445013937
85,2.3431954732456377e-06,1.3889187756012915,4.200013,4.19379,4.195495979166666,1.800685533116956,933.4747000001372,96,4.200007,4.19379,-0.0062170000000003,933.4747000001372,96,0.9755331458145324,774.0,2.3412795499548777
86,2.3431954732456377e-06,1.3889187756012915,4.200013,4.19379,4.195495979166666,1.800685533116956,933.4747000001372,96,4.200007,4.19379,-0.0062170000000003,933.4747000001372,96,0.9755331458145324,773.0,2.3412795499548777
87,2.184293088913733e-06,1.358622484685261,4.199996,4.193726,4.195415221052633,1.8884111526798464,928.9772999999112,95,4.19998,4.193726,-0.0062540000000002,928.9772999999112,95,0.9755406583279632,772.0,2.3412975799871116
88,2.3818254367324245e-06,1.3736452370944594,4.200021,4.193719,4.195469072916667,1.766972653455015,935.5726999999024,96,4.200021,4.193719,-0.0063019999999998,935.5726999999024,96,0.9752505699877304,771.0,2.3406013679705526
89,2.350914494627227e-06,1.3787522629347018,4.200009,4.193756,4.195480677083334,1.775468432912621,933.90699999989,96,4.199982,4.193788,-0.0061940000000006,933.90699999989,96,0.9750046226555402,770.0,2.3400110943732964
90,2.367745754087385e-06,1.3760135036764425,4.200032,4.193766,4.19550072631579,1.7586053575667333,932.930199999828,95,4.20001,4.193766,-0.0062439999999996,932.930199999828,95,0.9748210137942092,769.0,2.339570433106102
91,2.367745754087385e-06,1.3760135036764425,4.200032,4.193766,4.19550072631579,1.7586053575667333,932.930199999828,95,4.20001,4.193766,-0.0062439999999996,932.930199999828,95,0.9748210137942092,768.0,2.339570433106102
92,2.3836761314692847e-06,1.3846067960004629,4.200018,4.193742,4.195461260416667,1.7997229173132268,930.8966000000946,96,4.200018,4.193742,-0.0062759999999997,930.8966000000946,96,0.9747591350442792,767.0,2.33942192410627
93,2.342158936403501e-06,1.379522687387014,4.2,4.193766,4.1954881041666665,1.7863117559372568,934.4314999999478,96,4.199996,4.193766,-0.0062299999999995,934.4314999999478,96,0.9746300666274318,766.0,2.339112159905836
94,2.366369830592087e-06,1.3881477367062252,4.200008,4.193776,4.19547346875,1.793320265819458,938.6537999999708,96,4.199999,4.193778,-0.006221,938.6537999999708,96,0.9744594158904696,765.0,2.338702598137127
95,2.172474440173834e-06,1.3734634581169565,4.200011,4.19375,4.195439106382979,1.946200815483944,927.408400000073,94,4.200001,4.19375,-0.0062510000000006,927.408400000073,94,0.9742526534090976,764.0,2.338206368181834
96,2.172474440173834e-06,1.3734634581169565,4.200011,4.19375,4.195439106382979,1.946200815483944,927.408400000073,94,4.200001,4.19375,-0.0062510000000006,927.408400000073,94,0.9742526534090976,763.0,2.338206368181834
97,2.358030635855347e-06,1.3876911779214192,4.200024,4.193786,4.195477781249999,1.8062821078061408,938.3648999999276,96,4.199996,4.193795,-0.0062009999999999,938.3648999999276,96,0.9742268094604982,762.0,2.3381443427051956
98,2.3226826020156667e-06,1.3813477204535554,4.200018,4.193765,4.195513610526316,1.805108730816651,936.6403000000864,95,4.199971,4.193765,-0.0062059999999997,936.6403000000864,95,0.9740246098552826,761.0,2.337659063652678
99,2.4772479536081595e-06,1.4056775616070016,4.200013,4.19381,4.195558237113402,1.7087006686823378,943.6384000000544,97,4.200009,4.19381,-0.0061989999999996,943.6384000000544,97,0.9675162696774152,760.0,2.322039047225797
100,2.328847332894899e-06,1.3883494232234146,4.200004,4.193791,4.1954946875,1.811350296819056,939.8296999998856,96,4.200001,4.193791,-0.0062100000000002,939.8296999998856,96,0.9671576108179466,759.0,2.321178265963072
101,2.328847332894899e-06,1.3883494232234146,4.200004,4.193791,4.1954946875,1.811350296819056,939.8296999998856,96,4.200001,4.193791,-0.0062100000000002,939.8296999998856,96,0.9671576108179466,758.0,2.321178265963072
102,2.3768815469297574e-06,1.3876160527214467,4.200022,4.193747,4.195459270833333,1.808116458431877,938.0826000000816,96,4.200022,4.193747,-0.0062749999999995,938.0826000000816,96,0.96702116590105,757.0,2.32085079816252
103,2.178361106382967e-06,1.3726298999828097,4.200019,4.19372,4.195412999999999,1.9595264776797383,928.9869999997318,95,4.199996,4.193724,-0.006272,928.9869999997318,95,0.9666514579933996,756.0,2.319963499184159
104,2.493958118341858e-06,1.3803520785399794,4.20001,4.193797,4.195556164948453,1.6296942199540196,949.7089999997988,97,4.199984,4.193808,-0.0061759999999999,949.7089999997988,97,0.9664960797396144,755.0,2.3195905913750745
105,2.3350726130481813e-06,1.393482455665756,4.200023,4.193757,4.195483697916667,1.8430287947170556,930.2902999999932,96,4.199986,4.193757,-0.0062290000000002,930.2902999999932,96,0.9661797786168296,754.0,2.318831468680391
106,2.3350726130481813e-06,1.393482455665756,4.200023,4.193757,4.195483697916667,1.8430287947170556,930.2902999999932,96,4.199986,4.193757,-0.0062290000000002,930.2902999999932,96,0.9661797786168296,753.0,2.318831468680391
107,2.509378798324769e-06,1.3735424680009125,4.200026,4.19379,4.195550628865979,1.613816330954608,949.1464999997988,97,4.199996,4.193791,-0.0062049999999995,949.1464999997988,97,0.966324186739958,752.0,2.319178048175899
108,2.328939829824545e-06,1.4001231270951755,4.200014,4.193769,4.195485708333334,1.8562426524559543,935.7665999997408,96,4.199987,4.193772,-0.006215,935.7665999997408,96,0.9659659174054412,751.0,2.318318201773059
109,2.1299160163492675e-06,1.3984763970142269,4.200021,4.193773,4.195443347368421,2.04101343733728,929.1460000001824,95,4.200021,4.193774,-0.0062469999999992,929.1460000001824,95,0.9656876223371595,750.0,2.3176502936091827
110,2.119762903247556e-06,1.3891253110880772,4.199993,4.193817,4.195454231578948,1.9790119720551984,924.7142000002788,95,4.199993,4.193835,-0.0061580000000001,924.7142000002788,95,0.9653986318886116,749.0,2.316956716532668
111,2.119762903247556e-06,1.3891253110880772,4.199993,4.193817,4.195454231578948,1.9790119720551984,924.7142000002788,95,4.199993,4.193835,-0.0061580000000001,924.7142000002788,95,0.9653986318886116,748.0,2.316956716532668
112,2.5116232109107107e-06,1.3748035427418497,4.200007,4.193786,4.195546505154639,1.614402837654414,940.8563999999316,97,4.199988,4.193788,-0.0062000000000006,940.8563999999316,97,0.9655020231901432,747.0,2.317204855656344
113,2.1906658689810292e-06,1.3805112706273508,4.200009,4.19369,4.195385473684211,1.9871820895602137,929.930299999658,95,4.19999,4.193695,-0.0062949999999997,929.930299999658,95,0.9651151230827296,746.0,2.316276295398551
114,2.3152357877191972e-06,1.3942417060704433,4.200009,4.193797,4.195503541666667,1.8403258869365469,932.7133000004104,96,4.200009,4.193809,-0.0061999999999997,932.7133000004104,96,0.9649659436852835,745.0,2.3159182648446803
115,2.1113770185890713e-06,1.3865470728809974,4.200006,4.193769,4.195461505263157,2.0202438890728893,924.2719000000508,95,4.199995,4.19381,-0.0061850000000003,924.2719000000508,95,0.9646553137045016,744.0,2.315172752890804
116,2.1113770185890713e-06,1.3865470728809974,4.200006,4.193769,4.195461505263157,2.0202438890728893,924.2719000000508,95,4.199995,4.19381,-0.0061850000000003,924.2719000000508,95,0.9646553137045016,743.0,2.315172752890804
117,2.526261054768052e-06,1.3910123832124408,4.200026,4.193807,4.195533865979381,1.6647490916938952,940.2035000002944,97,4.200026,4.193807,-0.0062190000000006,940.2035000002944,97,0.9650357707368457,742.0,2.3160858497684296
118,2.4926690775345373e-06,1.376423536245899,4.200005,4.193827,4.195556670103092,1.621311050752269,940.31110000005,97,4.199981,4.193851,-0.0061299999999997,940.31110000005,97,0.9645141785579712,741.0,2.3148340285391305
119,2.306197766666602e-06,1.4030109476929495,4.200009,4.193828,4.195512208333334,1.8630002753418495,938.99589999998,96,4.199992,4.193836,-0.0061559999999998,938.99589999998,96,0.9642044978519204,740.0,2.314090794844609
120,2.346539619298061e-06,1.3896974885542297,4.200009,4.193768,4.195482291666667,1.8196179947306896,937.867399999872,96,4.200009,4.193768,-0.0062409999999992,937.867399999872,96,0.9639023182454124,739.0,2.3133655637889894
121,2.346539619298061e-06,1.3896974885542297,4.200009,4.193768,4.195482291666667,1.8196179947306896,937.867399999872,96,4.200009,4.193768,-0.0062409999999992,937.867399999872,96,0.9639023182454124,738.0,2.3133655637889894
122,2.314781267637315e-06,1.4027789720035757,4.200018,4.193789,4.195513421052632,1.8694594742882455,933.8985999999568,95,4.200005,4.193789,-0.0062160000000002,933.8985999999568,95,0.9641888962779138,737.0,2.314053351066993
123,2.4985225738831495e-06,1.387496468336228,4.200008,4.193791,4.1955426804123706,1.6593213589369156,941.5093000000344,97,4.200008,4.19383,-0.0061780000000002,941.5093000000344,97,0.9638152430605113,736.0,2.3131565833452266
124,2.301853980291145e-06,1.408274169303782,4.200021,4.193799,4.195522905263158,1.884952717848957,938.5137000000104,95,4.200002,4.193799,-0.0062029999999992,938.5137000000104,95,0.9635361128105768,735.0,2.312486670745384
125,2.3075617262062957e-06,1.413076752013127,4.200006,4.193801,4.195492489583333,1.9080677410025648,932.122800000012,96,4.199997,4.193825,-0.0061719999999994,932.122800000012,96,0.9631854640566792,734.0,2.31164511373603
