cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,2.5772269959686714e-06,1.326142253229648,4.200011,4.19346,4.195338936842104,1.616662778821079,931.6924,95,4.19999,4.19346,-0.0065299999999997,931.6924,95,0.9899968492136336,994.0,2.375992438112721
12,2.7896000601374228e-06,1.3084971338076343,4.199999,4.193513,4.1953703402061855,1.4026283736962637,940.4484999999986,97,4.199999,4.193518,-0.0064809999999999,940.4484999999986,97,0.9901474439660368,993.0,2.3763538655184884
13,2.4312170488241894e-06,1.2976698549494945,4.200016,4.193427,4.195245610526316,1.6749379714286756,928.0460000000312,95,4.200005,4.193427,-0.0065780000000001,928.0460000000312,95,0.989321739954605,992.0,2.374372175891052
14,2.5520050656798536e-06,1.3311882245852475,4.200015,4.193534,4.195352197916666,1.6283835103015112,937.8018000000156,96,4.199993,4.193534,-0.0064590000000004,937.8018000000156,96,0.9888306573143364,991.0,2.3731935775544075
15,2.366992690481444e-06,1.3265841230567483,4.200008,4.193504,4.195277768421053,1.7812143543688772,926.6570999999532,95,4.200006,4.193504,-0.0065020000000002,926.6570999999532,95,0.9883639483510868,990.0,2.3720734760426083
16,2.366992690481444e-06,1.3265841230567483,4.200008,4.193504,4.195277768421053,1.7812143543688772,926.6570999999532,95,4.200006,4.193504,-0.0065020000000002,926.6570999999532,95,0.9883639483510868,989.0,2.3720734760426083
17,2.4626978446271745e-06,1.3360994166514963,4.20002,4.193644,4.1954271979166675,1.645273362633355,937.464800000016,96,4.20002,4.193644,-0.0063760000000003,937.464800000016,96,0.9881263455515192,988.0,2.3715032293236464
18,2.704652241118404e-06,1.3225038309199628,4.200015,4.193581,4.195456031250001,1.4395799766630015,943.3812000000034,96,4.199997,4.193581,-0.0064159999999997,943.3812000000034,96,0.9875621358104928,987.0,2.370149125945183
19,2.483596217105159e-06,1.3456164506987889,4.200018,4.193604,4.1953998125,1.6854553543254025,931.60070000001,96,4.200018,4.193604,-0.0064140000000003,931.60070000001,96,0.987693150987264,986.0,2.3704635623694337
20,2.515562520065772e-06,1.3393691480379857,4.200031,4.19353,4.19538471875,1.661819987537013,936.2053000000304,96,4.199981,4.19353,-0.0064510000000002,936.2053000000304,96,0.9874733459720092,985.0,2.3699360303328216
21,2.515562520065772e-06,1.3393691480379857,4.200031,4.19353,4.19538471875,1.661819987537013,936.2053000000304,96,4.199981,4.19353,-0.0064510000000002,936.2053000000304,96,0.9874733459720092,984.0,2.3699360303328216
22,2.5773875048245324e-06,1.3225587191608026,4.200025,4.193488,4.195338604166667,1.611215151886547,934.100999999966,96,4.200006,4.193508,-0.0064980000000005,934.100999999966,96,0.9864488968396838,983.0,2.367477352415241
23,2.5092853095394785e-06,1.343982421405365,4.200022,4.193583,4.19538021875,1.6670493890626168,936.2485999999916,96,4.199996,4.193583,-0.0064129999999993,936.2485999999916,96,0.9862461623322096,982.0,2.366990789597303
24,2.4705277972587557e-06,1.3403014313247434,4.20001,4.193632,4.195413385416667,1.6636943291775863,936.7033999999984,96,4.199999,4.193632,-0.006367,936.7033999999984,96,0.9859468832240708,981.0,2.36627251973777
25,2.4000530877194163e-06,1.3545819398553096,4.200008,4.193718,4.195464666666666,1.711352156486328,939.11109999998,96,4.199996,4.193718,-0.006278,939.11109999998,96,0.9857249579850152,980.0,2.3657398991640366
26,2.4000530877194163e-06,1.3545819398553096,4.200008,4.193718,4.195464666666666,1.711352156486328,939.11109999998,96,4.199996,4.193718,-0.006278,939.11109999998,96,0.9857249579850152,979.0,2.3657398991640366
27,2.452049343421075e-06,1.3353901689108958,4.200008,4.193658,4.1954264375,1.6522193293679357,934.6156000000192,96,4.199976,4.193658,-0.0063180000000002,934.6156000000192,96,0.9852094880711378,978.0,2.3645027713707307
28,2.659936111898587e-06,1.3389121281210814,4.200024,4.193652,4.195466948453609,1.4829534884067033,949.9908000000288,97,4.199988,4.193652,-0.0063360000000001,949.9908000000288,97,0.98486024517437,977.0,2.3636645884184877
29,2.4992195893640043e-06,1.3410478869652016,4.200011,4.193563,4.195388010416667,1.6578216163508626,935.2236000000266,96,4.199996,4.193563,-0.0064329999999994,935.2236000000266,96,0.9843176989518542,976.0,2.36236247748445
30,2.642945424183817e-06,1.3355629392149146,4.200013,4.193659,4.195479309278351,1.4801115128232651,943.707700000028,97,4.200008,4.193659,-0.0063490000000001,943.707700000028,97,0.9841125263492028,975.0,2.361870063238087
31,2.642945424183817e-06,1.3355629392149146,4.200013,4.193659,4.195479309278351,1.4801115128232651,943.707700000028,97,4.200008,4.193659,-0.0063490000000001,943.707700000028,97,0.9841125263492028,974.0,2.361870063238087
32,2.5993944323454537e-06,1.339543094826896,4.200009,4.193694,4.195505587628866,1.4974743193453182,946.978999999934,97,4.200001,4.193694,-0.0063070000000005,946.978999999934,97,0.9843499509312504,973.0,2.362439882235001
33,2.638408650877155e-06,1.3508945705562412,4.200013,4.193641,4.195482458333333,1.51725400796196,940.4505000000354,96,4.200001,4.193641,-0.0063599999999999,940.4505000000354,96,0.9838539398814972,972.0,2.361249455715593
34,2.4670759368420774e-06,1.3544843437907788,4.200022,4.193642,4.19541175,1.6900953312529023,938.9901000000536,96,4.199995,4.193642,-0.0063530000000007,938.9901000000536,96,0.983428539891354,971.0,2.3602284957392494
35,2.601515583333371e-06,1.3480754439112714,4.20001,4.193696,4.195498000000001,1.536332288383893,948.9570000000532,97,4.200004,4.193696,-0.0063079999999997,948.9570000000532,97,0.9832130671882616,970.0,2.359711361251828
36,2.601515583333371e-06,1.3480754439112714,4.20001,4.193696,4.195498000000001,1.536332288383893,948.9570000000532,97,4.200004,4.193696,-0.0063079999999997,948.9570000000532,97,0.9832130671882616,969.0,2.359711361251828
37,2.6381968408505015e-06,1.3361930641365518,4.200015,4.193636,4.1954806907216495,1.4984920592488709,947.1535999999614,97,4.200005,4.193636,-0.0063690000000002,947.1535999999614,97,0.9834984929746536,968.0,2.360396383139169
38,2.4269099174342538e-06,1.3534901287715475,4.200017,4.193679,4.19544309375,1.7081772028399942,937.3183000000428,96,4.200006,4.193682,-0.0063240000000002,937.3183000000428,96,0.9829933537638276,967.0,2.3591840490331863
39,2.399951333223694e-06,1.368405172538097,4.200009,4.193724,4.195456843750001,1.7478097504947514,932.998099999968,96,4.2,4.193743,-0.0062569999999997,932.998099999968,96,0.9828541875631074,966.0,2.3588500501514575
40,2.6148833887457333e-06,1.3361784624467,4.200016,4.193715,4.195513597938144,1.4738537711948934,942.4378000000723,97,4.200007,4.193721,-0.0062860000000002,942.4378000000723,97,0.9824972387271624,965.0,2.35799337294519
41,2.6148833887457333e-06,1.3361784624467,4.200016,4.193715,4.195513597938144,1.4738537711948934,942.4378000000723,97,4.200007,4.193721,-0.0062860000000002,942.4378000000723,97,0.9824972387271624,964.0,2.35799337294519
42,2.494160827631508e-06,1.3120569665748665,4.200013,4.193626,4.1954266874999995,1.5670232683266945,936.1609000000173,96,4.200009,4.193626,-0.0063829999999995,936.1609000000173,96,0.9824529491799946,963.0,2.357887078031987
43,2.6088582343211543e-06,1.34622965861999,4.200011,4.193675,4.195493072164949,1.51619235549995,941.1078999999444,97,4.199996,4.193675,-0.0063209999999997,941.1078999999444,97,0.982104494919228,962.0,2.357050787806147
44,2.5961887968213787e-06,1.3440175241409995,4.200013,4.193711,4.195505927835051,1.512619537582911,948.3782000000356,97,4.199995,4.193711,-0.0062839999999999,948.3782000000356,97,0.98191512398083,961.0,2.356596297553992
45,2.4097465963816138e-06,1.3611479109343907,4.200021,4.193692,4.19544615625,1.7284407104984685,930.577900000033,96,4.200005,4.193745,-0.0062600000000001,930.577900000033,96,0.9815727492373172,960.0,2.355774598169561
46,2.4097465963816138e-06,1.3611479109343907,4.200021,4.193692,4.19544615625,1.7284407104984685,930.577900000033,96,4.200005,4.193745,-0.0062600000000001,930.577900000033,96,0.9815727492373172,959.0,2.355774598169561
47,2.4163925990132343e-06,1.3525755491471143,4.200008,4.193707,4.19545603125,1.6861980439934716,935.3495999999576,96,4.200008,4.19372,-0.0062880000000005,935.3495999999576,96,0.9816261429652255,958.0,2.3559027431165416
48,2.4201069245614474e-06,1.357533130938637,4.200007,4.193677,4.1954420416666665,1.7174537353306047,936.440799999982,96,4.200005,4.193677,-0.0063279999999998,936.440799999982,96,0.981254007589824,957.0,2.3550096182155773
49,2.239894724971978e-06,1.3505179700615275,4.200011,4.193659,4.195386305263158,1.864797940008972,929.6001999999862,95,4.200011,4.193659,-0.0063519999999996,929.6001999999862,95,0.980978879251924,956.0,2.3543493102046176
50,2.403722261590196e-06,1.3646777188379344,4.200024,4.193702,4.1954726105263145,1.723615657332012,939.9666000000434,95,4.200024,4.193702,-0.0063219999999999,939.9666000000434,95,0.9807648477561006,955.0,2.3538356346146414
51,2.403722261590196e-06,1.3646777188379344,4.200024,4.193702,4.1954726105263145,1.723615657332012,939.9666000000434,95,4.200024,4.193702,-0.0063219999999999,939.9666000000434,95,0.9807648477561006,954.0,2.3538356346146414
52,2.2392943923853253e-06,1.3411556702163536,4.200008,4.193686,4.195383273684211,1.8222992584719944,920.5400999998674,95,4.200008,4.193686,-0.0063220000000008,920.5400999998674,95,0.9809762027977936,953.0,2.3543428867147047
53,2.5809169804552284e-06,1.353835015631212,4.200017,4.193716,4.195512536082474,1.5495136762680717,940.5732999998144,97,4.199995,4.193716,-0.0062790000000001,940.5732999998144,97,0.9806898361327714,952.0,2.353655606718651
54,2.5639483771928785e-06,1.3559959030340432,4.200009,4.193751,4.195533958333333,1.5428249387311834,944.7739999999758,96,4.199992,4.193779,-0.0062129999999998,944.7739999999758,96,0.9803791834502824,951.0,2.3529100402806775
55,2.379359261403582e-06,1.3641879659133958,4.200007,4.193758,4.195477291666667,1.7189080804523154,933.4936999999918,96,4.199969,4.193759,-0.0062100000000002,933.4936999999918,96,0.9801543907441308,950.0,2.3523705377859137
56,2.379359261403582e-06,1.3641879659133958,4.200007,4.193758,4.195477291666667,1.7189080804523154,933.4936999999918,96,4.199969,4.193759,-0.0062100000000002,933.4936999999918,96,0.9801543907441308,949.0,2.3523705377859137
57,2.3841831048243427e-06,1.3671406995999529,4.20001,4.193752,4.195477604166666,1.7270902411696831,932.7992000000086,96,4.200007,4.193752,-0.0062550000000003,932.7992000000086,96,0.9803824692565682,948.0,2.352917926215764
58,2.5670144544673215e-06,1.3601498107520105,4.200018,4.193755,4.195520061855671,1.5585851085373172,942.0853999999816,97,4.199992,4.193755,-0.0062369999999996,942.0853999999816,97,0.980008101999566,947.0,2.3520194447989584
59,2.384760321052712e-06,1.358934634612033,4.200013,4.193699,4.195473125,1.7220889354444986,938.1122000000904,96,4.200009,4.193699,-0.00631,938.1122000000904,96,0.979721741123168,946.0,2.3513321786956034
60,2.19344729451269e-06,1.3639388607664071,4.200004,4.193709,4.19540947368421,1.906823531167896,928.1942000000272,95,4.19999,4.193736,-0.0062539999999993,928.1942000000272,95,0.9794982730454804,945.0,2.3507958553091526
61,2.19344729451269e-06,1.3639388607664071,4.200004,4.193709,4.19540947368421,1.906823531167896,928.1942000000272,95,4.19999,4.193736,-0.0062539999999993,928.1942000000272,95,0.9794982730454804,944.0,2.3507958553091526
62,2.3744189258772297e-06,1.3834239598649032,4.200029,4.193769,4.195464145833333,1.7829671835992102,930.0531999999656,96,4.199978,4.193803,-0.0061749999999998,930.0531999999656,96,0.9795880098701648,943.0,2.3510112236883955
63,2.5661271666666784e-06,1.3582708200351543,4.200028,4.193734,4.195523,1.557316495947083,942.819500000216,97,4.200013,4.19374,-0.0062730000000001,942.819500000216,97,0.9792783420391988,942.0,2.350268020894077
64,2.3741207332236933e-06,1.3724492983720444,4.200005,4.193774,4.19547534375,1.740934341966662,937.8954000000376,96,4.200005,4.193774,-0.0062309999999996,937.8954000000376,96,0.979059095478102,941.0,2.349741829147445
65,2.352347822697319e-06,1.3791749732567642,4.200018,4.193774,4.19549659375,1.7700773155499987,938.0201000000816,96,4.200003,4.193774,-0.0062289999999993,938.0201000000816,96,0.978857950973264,940.0,2.3492590823358332
66,2.352347822697319e-06,1.3791749732567642,4.200018,4.193774,4.19549659375,1.7700773155499987,938.0201000000816,96,4.200003,4.193774,-0.0062289999999993,938.0201000000816,96,0.978857950973264,939.0,2.3492590823358332
67,2.349287436841976e-06,1.369309466838047,4.200009,4.193789,4.195494625,1.7608278454281847,938.740799999796,96,4.199996,4.193809,-0.0061869999999997,938.740799999796,96,0.9787295325545288,938.0,2.348950878130869
68,2.351679662719222e-06,1.365881916287523,4.199996,4.193755,4.195493020833333,1.7402175279870715,937.2919999998994,96,4.199994,4.193755,-0.0062389999999998,937.2919999998994,96,0.9782870020079192,937.0,2.347888804819006
69,2.3737001604166813e-06,1.3762782566675142,4.200015,4.193753,4.1954771979166665,1.765583439279164,936.1440000000875,96,4.199975,4.193765,-0.0062100000000002,936.1440000000875,96,0.9779739249654265,936.0,2.3471374199170234
70,2.559054289304119e-06,1.3682816897816703,4.199999,4.193743,4.195516659793815,1.5703425812724483,941.6762999999336,97,4.199994,4.193743,-0.0062509999999997,941.6762999999336,97,0.9776792532459238,935.0,2.346430207790217
71,2.559054289304119e-06,1.3682816897816703,4.199999,4.193743,4.195516659793815,1.5703425812724483,941.6762999999336,97,4.199994,4.193743,-0.0062509999999997,941.6762999999336,97,0.9776792532459238,934.0,2.346430207790217
72,2.2212205211645376e-06,1.3737113149117988,4.200013,4.193685,4.1953824105263156,1.937019578699895,922.5274000000207,95,4.200013,4.19369,-0.006323,922.5274000000207,95,0.97776334321072,933.0,2.3466320237057277
73,2.3617070837718907e-06,1.3792220687772965,4.200013,4.193762,4.195480729166667,1.777905631599047,934.8216999999712,96,4.200003,4.193762,-0.0062409999999992,934.8216999999712,96,0.9775012511707334,932.0,2.34600300280976
74,2.379870468311492e-06,1.3897367933572038,4.200027,4.193748,4.195464072916667,1.8134763218028136,933.9433999999892,96,4.200012,4.193751,-0.0062610000000002,933.9433999999892,96,0.9772484551032334,931.0,2.3453962922477603
75,2.3298823683114446e-06,1.3819817543308683,4.200011,4.193821,4.195514010416667,1.7896722432683396,931.939100000076,96,4.199994,4.193821,-0.0061730000000004,931.939100000076,96,0.9770707861140218,930.0,2.344969886673652
76,2.3298823683114446e-06,1.3819817543308683,4.200011,4.193821,4.195514010416667,1.7896722432683396,931.939100000076,96,4.199994,4.193821,-0.0061730000000004,931.939100000076,96,0.9770707861140218,929.0,2.344969886673652
77,2.5600985412371925e-06,1.37189107347427,4.200017,4.193753,4.195513020618557,1.5957359705467868,943.2372000000904,97,4.200002,4.193781,-0.0062209999999991,943.2372000000904,97,0.977184187875338,928.0,2.345242050900811
78,2.3916131364034735e-06,1.388647056868448,4.200011,4.19374,4.195446979166666,1.795111191289687,933.1583999998402,96,4.200011,4.193753,-0.0062579999999998,933.1583999998402,96,0.976817644116288,927.0,2.344362345879091
79,2.3469233254198668e-06,1.3764326414926789,4.200015,4.193752,4.1955063894736835,1.7700623976657464,932.0252999998628,95,4.199991,4.193752,-0.0062389999999998,932.0252999998628,95,0.9766182993274294,926.0,2.3438839183858304
80,2.1653810505604712e-06,1.378942564044217,4.200011,4.193781,4.1954483617021285,1.9396749362919548,926.6997999998276,94,4.200005,4.193799,-0.0062059999999997,926.6997999998276,94,0.9763129221342368,925.0,2.3431510131221684
81,2.1653810505604712e-06,1.378942564044217,4.200011,4.193781,4.1954483617021285,1.9396749362919548,926.6997999998276,94,4.200005,4.193799,-0.0062059999999997,926.6997999998276,94,0.9763129221342368,924.0,2.3431510131221684
82,2.354694804276255e-06,1.3735642140329176,4.200019,4.193733,4.19548278125,1.7732021215321772,936.740799999796,96,4.199983,4.193733,-0.0062499999999996,936.740799999796,96,0.9763351503265584,923.0,2.34320436078374
83,2.161644778947321e-06,1.3693589249718032,4.200023,4.193737,4.195437136842104,1.9418143796596297,926.7243999999482,95,4.200003,4.193737,-0.0062660000000001,926.7243999999482,95,0.9760897830503849,922.0,2.3426154793209233
84,2.356377484100927e-06,1.3833804862442003,4.20002,4.193776,4.195483010416667,1.7942928198573165,932.0666999998502,96,4.20002,4.193776,-0.0062440000000005,932.0666999998502,96,0.9758814924332098,921.0,2.3421155818397033
85,2.363520446381658e-06,1.3836988920002329,4.200019,4.193752,4.195487218749999,1.79414964247982,938.3810000000522,96,4.200011,4.193752,-0.006259,938.3810000000522,96,0.9756541733296288,920.0,2.341570015991109
86,2.363520446381658e-06,1.3836988920002329,4.200019,4.193752,4.195487218749999,1.79414964247982,938.3810000000522,96,4.200011,4.193752,-0.006259,938.3810000000522,96,0.9756541733296288,919.0,2.341570015991109
87,2.493873621052652e-06,1.3751710692152552,4.200007,4.19385,4.195583500000001,1.5843665441812589,940.2387000001036,96,4.200007,4.193851,-0.0061559999999998,940.2387000001036,96,0.9758975279060824,918.0,2.3421540669745977
88,2.334726052521913e-06,1.3788237883060377,4.200016,4.193802,4.195504322916666,1.784191473245825,933.0154999999796,96,4.200016,4.193802,-0.0062139999999999,933.0154999999796,96,0.975547329332162,917.0,2.341313590397189
89,2.156481652407528e-06,1.3832313708692037,4.200007,4.193791,4.195430715789474,1.978242810578872,920.9332999999168,95,4.199999,4.193799,-0.0061999999999997,920.9332999999168,95,0.9752535592014464,916.0,2.340608542083471
90,2.4810155831183965e-06,1.3837934114670465,4.200015,4.193834,4.195576144329897,1.6368214493442903,941.6317000000272,97,4.200007,4.193834,-0.0061730000000004,941.6317000000272,97,0.9751118676272476,915.0,2.3402684823053943
91,2.4810155831183965e-06,1.3837934114670465,4.200015,4.193834,4.195576144329897,1.6368214493442903,941.6317000000272,97,4.200007,4.193834,-0.0061730000000004,941.6317000000272,97,0.9751118676272476,914.0,2.3402684823053943
92,2.185451614109755e-06,1.3785291689274,4.200005,4.193733,4.195410884210527,1.9455288873672445,924.5113999999594,95,4.200005,4.19376,-0.0062449999999998,924.5113999999594,95,0.975218283404341,913.0,2.3405238801704185
93,2.3232085824560612e-06,1.3915674278974297,4.200008,4.193799,4.195498916666666,1.8311971639599505,936.7543999999762,96,4.19999,4.193826,-0.006164,936.7543999999762,96,0.9750218434857936,912.0,2.340052424365904
94,2.3201776771928542e-06,1.395749642911138,4.20001,4.193815,4.195505666666667,1.8259119156926735,933.9254000000656,96,4.199988,4.193815,-0.0061730000000004,933.9254000000656,96,0.9747743079507052,911.0,2.339458339081692
95,2.3313649419955606e-06,1.3874592914142676,4.200003,4.193794,4.195501760416667,1.8099295587433537,939.689199999906,96,4.199996,4.193794,-0.006202,939.689199999906,96,0.9745878108116168,910.0,2.33901074594788
96,2.3313649419955606e-06,1.3874592914142676,4.200003,4.193794,4.195501760416667,1.8099295587433537,939.689199999906,96,4.199996,4.193794,-0.006202,939.689199999906,96,0.9745878108116168,909.0,2.33901074594788
97,2.1506988526316368e-06,1.3830449727417826,4.2,4.193799,4.195434094736842,1.9546973069777835,925.125599999912,95,4.2,4.193799,-0.0062009999999999,925.125599999912,95,0.974564108269021,908.0,2.3389538598456503
98,2.1417129491600956e-06,1.3971522991551957,4.200006,4.193759,4.195428863157895,2.014696259492561,922.8194999999832,95,4.199988,4.193771,-0.0062170000000003,922.8194999999832,95,0.974236460867045,907.0,2.3381675060809077
99,2.1221552895857357e-06,1.3880576360193415,4.200013,4.193824,4.195461336842104,1.989725354499983,924.7726000000256,95,4.199997,4.193827,-0.00617,924.7726000000256,95,0.9741149270221094,906.0,2.3378758248530627
100,2.295949387719358e-06,1.402369058143524,4.200013,4.193813,4.195514791666667,1.8707775928412096,934.346399999922,96,4.199992,4.193813,-0.0061790000000003,934.346399999922,96,0.973973143087334,905.0,2.3375355434096017
101,2.295949387719358e-06,1.402369058143524,4.200013,4.193813,4.195514791666667,1.8707775928412096,934.346399999922,96,4.199992,4.193813,-0.0061790000000003,934.346399999922,96,0.973973143087334,904.0,2.3375355434096017
102,2.3030565025219764e-06,1.3841396789586344,4.200009,4.19382,4.1955218854166665,1.8071176010256296,937.7552000000142,96,4.199986,4.193824,-0.0061619999999997,937.7552000000142,96,0.9740433352832928,903.0,2.3377040046799027
103,2.29920876447362e-06,1.3981995713900055,4.200013,4.193795,4.1955226875,1.8534442568105056,937.871199999936,96,4.200009,4.193796,-0.0062129999999998,937.871199999936,96,0.967483654810108,902.0,2.3219607715442594
104,2.31305389182537e-06,1.4114701401723917,4.200024,4.193772,4.195514642105263,1.889851157748484,933.6304999999702,95,4.200011,4.193772,-0.0062389999999998,933.6304999999702,95,0.9671620177215078,901.0,2.3211888425316185
105,2.1381297032474723e-06,1.3918057249210447,4.200011,4.193779,4.1954413684210525,2.0126959502540624,926.6230000001378,95,4.199984,4.193786,-0.0061979999999994,926.6230000001378,95,0.9668991062895166,900.0,2.32055785509484
106,2.1381297032474723e-06,1.3918057249210447,4.200011,4.193779,4.1954413684210525,2.0126959502540624,926.6230000001378,95,4.199984,4.193786,-0.0061979999999994,926.6230000001378,95,0.9668991062895166,899.0,2.32055785509484
107,2.105702386786266e-06,1.3918339634672805,4.20002,4.193851,4.195479621052631,2.0069067469087947,927.00130000012,95,4.199994,4.193851,-0.0061429999999997,927.00130000012,95,0.967238019594595,898.0,2.321371247027028
108,2.4868657274484893e-06,1.3875749328245623,4.200023,4.193838,4.195564041237113,1.6413432834698178,943.0937999999152,97,4.199994,4.193872,-0.0061220000000004,943.0937999999152,97,0.9669457492249616,897.0,2.320669798139908
109,2.139086162822028e-06,1.3895897830774369,4.200006,4.193794,4.195437568421053,1.9959414769043593,924.1757000000216,95,4.199995,4.193794,-0.0062010000000007,924.1757000000216,95,0.9665505131869996,896.0,2.319721231648799
110,2.2851486946274072e-06,1.405886971411652,4.200018,4.193856,4.195524489583334,1.8661194130327812,935.7913999999872,96,4.199981,4.193868,-0.006113,935.7913999999872,96,0.9663343144124624,895.0,2.3192023545899096
111,2.2851486946274072e-06,1.405886971411652,4.200018,4.193856,4.195524489583334,1.8661194130327812,935.7913999999872,96,4.199981,4.193868,-0.006113,935.7913999999872,96,0.9663343144124624,894.0,2.3192023545899096
112,2.2876173419956923e-06,1.4032289415866397,4.200005,4.193826,4.195521760416667,1.864672208193745,936.7258000001312,96,4.199999,4.193833,-0.0061660000000003,936.7258000001312,96,0.9666900084409904,893.0,2.320056020258377
113,2.316734603508737e-06,1.4121879281236012,4.200024,4.193795,4.195502416666667,1.893506162935568,934.874199999962,96,4.200002,4.193839,-0.0061629999999999,934.874199999962,96,0.9663302198982758,892.0,2.319192527755862
114,2.2960140790592928e-06,1.411004063170129,4.200017,4.193826,4.195527442105263,1.892133457786287,931.2151999999768,95,4.200017,4.193826,-0.0061910000000002,931.2151999999768,95,0.9659928637043128,891.0,2.3183828728903504
115,2.2849916768196907e-06,1.4032817416016776,4.199995,4.193798,4.195533936842105,1.840232333627388,937.0385999996216,95,4.199994,4.193798,-0.006196,937.0385999996216,95,0.9657611680917074,890.0,2.3178268034200977
116,2.2849916768196907e-06,1.4032817416016776,4.199995,4.193798,4.195533936842105,1.840232333627388,937.0385999996216,95,4.199994,4.193798,-0.006196,937.0385999996216,95,0.9657611680917074,889.0,2.3178268034200977
117,2.30160662061401e-06,1.3985205641549483,4.199998,4.19383,4.195509270833334,1.8458324799880497,936.1310000000522,96,4.199971,4.193847,-0.0061239999999997,936.1310000000522,96,0.9659668500251168,888.0,2.31832044006028
118,2.460554295103087e-06,1.392034036559518,4.200004,4.193847,4.195574701030927,1.6697491160019422,943.8876000000164,97,4.199987,4.193897,-0.0060900000000003,943.8876000000164,97,0.9656382873316046,887.0,2.317531889595851
119,2.1089099099662576e-06,1.404747322872281,4.200015,4.193817,4.19545945263158,2.069551645550733,922.9152999999932,95,4.200015,4.193817,-0.0061979999999994,922.9152999999932,95,0.9653522189537144,886.0,2.3168453254889148
120,2.088096578947376e-06,1.405405459499901,4.200018,4.193848,4.195480736842105,2.0568360880342698,927.1684000003152,95,4.199998,4.19385,-0.0061479999999995,927.1684000003152,95,0.9650473924679486,885.0,2.3161137419230764
121,2.088096578947376e-06,1.405405459499901,4.200018,4.193848,4.195480736842105,2.0568360880342698,927.1684000003152,95,4.199998,4.19385,-0.0061479999999995,927.1684000003152,95,0.9650473924679486,884.0,2.3161137419230764
122,2.451949919029242e-06,1.3944558328054524,4.200018,4.193859,4.195590515463917,1.6661846750576692,947.028599999845,97,4.200008,4.193859,-0.0061490000000006,947.028599999845,97,0.9653297020430608,883.0,2.3167912849033456
123,2.278188561403475e-06,1.4095034873722834,4.200012,4.193832,4.195525166666666,1.8890283472388112,936.8887999998406,96,4.199983,4.193835,-0.0061479999999995,936.8887999998406,96,0.9650079140895536,882.0,2.3160189938149287
124,2.270197936403344e-06,1.422859198056333,4.200019,4.193868,4.195524020833333,1.9415601761433527,933.9886000002734,96,4.199999,4.193868,-0.0061309999999998,933.9886000002734,96,0.9646136321332374,881.0,2.3150727171197696
125,2.285472905263107e-06,1.4180593736097538,4.200009,4.193836,4.1955135,1.9144420991472173,935.752900000196,96,4.199996,4.193836,-0.0061599999999994,935.752900000196,96,0.9643275591103528,880.0,2.314386141864847
126,2.285472905263107e-06,1.4180593736097538,4.200009,4.193836,4.1955135,1.9144420991472173,935.752900000196,96,4.199996,4.193836,-0.0061599999999994,935.752900000196,96,0.9643275591103528,879.0,2.314386141864847
