cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
21,2.524863711842181e-06,1.3321988299011938,4.200007,4.193587,4.1953763125,1.627930532834513,939.036300000036,96,4.199996,4.193587,-0.0064089999999996,939.036300000036,96,1.0119125177429278,378.0,2.4285900425830267
22,2.7084820972587403e-06,1.3193259968812734,4.200017,4.193583,4.195445802083333,1.4341142572978032,941.9159999999684,96,4.199984,4.193583,-0.0064009999999994,941.9159999999684,96,1.011374967770153,377.0,2.4272999226483662
23,2.706046875000079e-06,1.3298129123997275,4.200013,4.193576,4.1954270000000005,1.4700599943752448,945.1831000000238,97,4.199982,4.193576,-0.0064060000000001,945.1831000000238,97,1.0111968803231466,376.0,2.4268725127755517
24,2.4869181142218372e-06,1.333231008423888,4.200003,4.193599,4.195414052631579,1.6296380472638154,934.9698999999672,95,4.199993,4.193599,-0.0063940000000002,934.9698999999672,95,1.0107269929825435,375.0,2.4257447831581045
25,2.7032867014606127e-06,1.3285831202742364,4.200009,4.193571,4.195433082474226,1.4664358947340257,943.8029000000096,97,4.199999,4.193578,-0.0064210000000004,943.8029000000096,97,1.010429504789397,374.0,2.4250308114945525
26,2.7032867014606127e-06,1.3285831202742364,4.200009,4.193571,4.195433082474226,1.4664358947340257,943.8029000000096,97,4.199999,4.193578,-0.0064210000000004,943.8029000000096,97,1.010429504789397,373.0,2.4250308114945525
27,2.4903227428892014e-06,1.3417696094202078,4.200012,4.193597,4.195414957894736,1.6592599418760208,936.4907999999704,95,4.200009,4.193597,-0.006412,936.4907999999704,95,1.010073500508,372.0,2.4241764012192
28,2.6812710206186805e-06,1.324994865034318,4.200013,4.193611,4.195452144329897,1.4543532189759607,946.4455000000308,97,4.200005,4.193611,-0.0063940000000002,946.4455000000308,97,1.0099917027218206,371.0,2.423980086532369
29,2.6579533863831476e-06,1.3290719992734534,4.200012,4.193622,4.195472319587629,1.4754620648207752,947.1570000000064,97,4.200004,4.193643,-0.006361,947.1570000000064,97,1.0095796685075096,370.0,2.422991204418022
30,2.4953737963816266e-06,1.3482688948886905,4.200001,4.193605,4.19538384375,1.679178805637021,935.4026999999768,96,4.199999,4.193613,-0.006386,935.4026999999768,96,1.0091279808233868,369.0,2.4219071539761283
31,2.4953737963816266e-06,1.3482688948886905,4.200001,4.193605,4.19538384375,1.679178805637021,935.4026999999768,96,4.199999,4.193613,-0.006386,935.4026999999768,96,1.0091279808233868,368.0,2.4219071539761283
32,2.6691697154211305e-06,1.3322163244395495,4.200016,4.193637,4.195453154639175,1.473275900316216,943.0564000000012,97,4.200016,4.193644,-0.0063719999999998,943.0564000000012,97,1.0087586790673175,367.0,2.421020829761562
33,2.4535199578946936e-06,1.3453240606302883,4.200002,4.193645,4.195424,1.670781673116902,939.496700000018,96,4.199996,4.193645,-0.0063509999999995,939.496700000018,96,1.0085864066454762,366.0,2.4206073759491424
34,2.4693811893640165e-06,1.3489146120000235,4.200005,4.193617,4.195403010416666,1.6885791511976778,933.9549000000115,96,4.200005,4.193617,-0.0063880000000002,933.9549000000115,96,1.0080228513435727,365.0,2.419254843224574
35,2.473388392982495e-06,1.351490885375539,4.200014,4.193629,4.195406333333334,1.6970408617091164,938.3493000000016,96,4.20001,4.193656,-0.0063539999999999,938.3493000000016,96,1.0076967311170617,364.0,2.418472154680948
36,2.473388392982495e-06,1.351490885375539,4.200014,4.193629,4.195406333333334,1.6970408617091164,938.3492999998851,96,4.20001,4.193656,-0.0063539999999999,938.3492999998851,96,1.0076967311170617,363.0,2.418472154680948
37,2.4883009403509782e-06,1.3494521836937228,4.200024,4.193623,4.195396166666667,1.696382880326278,934.1770000000251,96,4.200005,4.193632,-0.0063729999999999,934.1770000000251,96,1.0072751681518262,362.0,2.4174604035643825
38,2.6419532422679833e-06,1.3467355820297482,4.200001,4.193632,4.195463134020619,1.5210039077182498,942.9392000000224,97,4.199991,4.193632,-0.0063589999999997,942.9392000000224,97,1.0070024047506418,361.0,2.41680577140154
39,2.6576765525217783e-06,1.3447321340986358,4.200011,4.193622,4.195465927083333,1.5068462787425072,943.3490999999922,96,4.20001,4.193622,-0.0063879999999993,943.3490999999922,96,1.0065969739392369,360.0,2.4158327374541684
40,2.4589574235745313e-06,1.3488391101317423,4.200012,4.193656,4.195420135416667,1.6844739304568566,936.7574999999488,96,4.200012,4.193658,-0.0063539999999999,936.7574999999488,96,1.006316853778075,359.0,2.4151604490673795
41,2.4589574235745313e-06,1.3488391101317423,4.200012,4.193656,4.195420135416667,1.6844739304568566,936.7574999999488,96,4.200012,4.193658,-0.0063539999999999,936.7574999999488,96,1.006316853778075,358.0,2.4151604490673795
42,2.434018273236325e-06,1.3510056868955864,4.200017,4.193671,4.195453473684211,1.689253942712455,935.186299999943,95,4.200017,4.193671,-0.0063459999999997,935.186299999943,95,1.0060058899938995,357.0,2.4144141359853593
43,2.433395888486837e-06,1.3592951443421564,4.200007,4.193661,4.195435718750001,1.7131528574923451,933.5037999999475,96,4.19999,4.193661,-0.006329,933.5037999999475,96,1.0058331245820822,356.0,2.413999498996997
44,2.4298647789473858e-06,1.3577911443277229,4.20001,4.193677,4.19543675,1.708986917805677,938.7112000000196,96,4.199994,4.193682,-0.0063120000000003,938.7112000000196,96,1.005346583571982,355.0,2.4128318005727567
45,2.2449605789473306e-06,1.3467481929927525,4.199999,4.193658,4.195371263157894,1.8488049831680384,930.0101000000724,95,4.199996,4.193665,-0.0063309999999994,930.0101000000724,95,1.0049959991752329,354.0,2.4119903980205586
46,2.2449605789473306e-06,1.3467481929927525,4.199999,4.193658,4.195371263157894,1.8488049831680384,930.0101000000724,95,4.199996,4.193665,-0.0063309999999994,930.0101000000724,95,1.0049959991752329,353.0,2.4119903980205586
47,2.6276301879295263e-06,1.3453882315036698,4.200016,4.193668,4.195477453608247,1.5196625978571103,940.498099999968,97,4.200009,4.19367,-0.0063389999999996,940.498099999968,97,1.0047566659809148,352.0,2.4114159983541956
48,2.4130877258772065e-06,1.3620084628419875,4.200007,4.193714,4.195447854166667,1.7302796004920435,939.5541000000668,96,4.200007,4.193714,-0.0062930000000003,939.5541000000668,96,1.0045494339579604,351.0,2.4109186414991046
49,2.5988173202318775e-06,1.348188757241296,4.199998,4.193693,4.195495948453608,1.5216297589549677,945.7288000000408,97,4.199997,4.193693,-0.006304,945.7288000000408,97,1.0041944581404512,350.0,2.4100666995370825
50,2.437433640350879e-06,1.3589908941530793,4.200017,4.193686,4.195427791666667,1.715125122892594,937.3508000000148,96,4.199995,4.193697,-0.0062980000000001,937.3508000000148,96,1.0038845379387058,349.0,2.4093228910528937
51,2.437433640350879e-06,1.3589908941530793,4.200017,4.193686,4.195427791666667,1.715125122892594,937.3508000000148,96,4.199995,4.193697,-0.0062980000000001,937.3508000000148,96,1.0038845379387058,348.0,2.4093228910528937
52,2.5994962955326555e-06,1.3535594504500787,4.200015,4.193721,4.195497360824742,1.5478845196318909,945.9675999999744,97,4.200011,4.193722,-0.0062889999999997,945.9675999999744,97,1.0037172357843214,347.0,2.4089213658823714
53,2.402726322368334e-06,1.3570773675919998,4.200016,4.193701,4.1954591875,1.70793000552966,938.1303999999072,96,4.199994,4.193705,-0.0062890000000006,938.1303999999072,96,1.0034556909520385,346.0,2.4082936582848924
54,2.6133716344502e-06,1.3479631707888813,4.20001,4.193689,4.195484969072164,1.5209407644531896,942.5901999999768,97,4.20001,4.193695,-0.0063149999999998,942.5901999999768,97,1.0030581750785823,345.0,2.407339620188598
55,2.5979311142611967e-06,1.351432812512232,4.20002,4.193688,4.1954978969072165,1.537560391074464,941.857399999979,97,4.199999,4.193688,-0.0063110000000001,941.857399999979,97,1.002781945312826,344.0,2.4066766687507823
56,2.5979311142611967e-06,1.351432812512232,4.20002,4.193688,4.1954978969072165,1.537560391074464,941.857399999979,97,4.199999,4.193688,-0.0063110000000001,941.857399999979,97,1.002781945312826,343.0,2.4066766687507823
57,2.59603413509448e-06,1.3533418384366194,4.200017,4.193699,4.195504103092783,1.5390925100884627,947.5569000000831,97,4.200003,4.193701,-0.0063019999999998,947.5569000000831,97,1.0025661382070354,342.0,2.406158731696885
58,2.400896363269866e-06,1.3769216148332195,4.200011,4.193701,4.195453905263157,1.7761174891437137,935.7416999998968,95,4.200001,4.193701,-0.0063000000000004,935.7416999998968,95,1.0023152502507713,341.0,2.4055566006018507
59,2.5877751153510436e-06,1.3553528431835655,4.200014,4.193695,4.195512520833334,1.5401087628629315,945.4321000000928,96,4.200014,4.193695,-0.0063190000000004,945.4321000000928,96,1.0019784327567798,340.0,2.4047482386162713
60,2.223213058902602e-06,1.3494150085124927,4.200001,4.193679,4.195388652631578,1.849211976922492,929.968699999852,95,4.200001,4.193693,-0.0063080000000006,929.968699999852,95,1.001680096446871,339.0,2.4040322314724905
61,2.223213058902602e-06,1.3494150085124927,4.200001,4.193679,4.195388652631578,1.849211976922492,929.968699999852,95,4.200001,4.193693,-0.0063080000000006,929.968699999852,95,1.001680096446871,338.0,2.4040322314724905
62,2.590754587199384e-06,1.3591158313941087,4.200014,4.193722,4.195500360824742,1.5573587872544512,944.4557999998796,97,4.200014,4.193724,-0.0062900000000007,944.4557999998796,97,1.0015554665892037,337.0,2.4037331198140883
63,2.39481941724532e-06,1.3725013841201512,4.200016,4.193732,4.195469663157895,1.7614762542913502,935.5185000000056,95,4.200016,4.193732,-0.0062839999999999,935.5185000000056,95,1.0012727336505798,336.0,2.403054560761391
64,2.40171383936411e-06,1.371417045073356,4.20001,4.193726,4.195450614583333,1.757061783519417,934.4263999999966,96,4.200004,4.193726,-0.006278,934.4263999999966,96,1.000915072182261,335.0,2.402196173237426
65,2.582461951675305e-06,1.364189147339537,4.20001,4.193705,4.195495835051547,1.5736533064735163,941.6722999999764,97,4.199974,4.193726,-0.0062480000000002,941.6722999999764,97,1.0006291857349567,334.0,2.401510045763896
66,2.582461951675305e-06,1.364189147339537,4.20001,4.193705,4.195495835051547,1.5736533064735163,941.6722999999764,97,4.199974,4.193726,-0.0062480000000002,941.6722999999764,97,1.0006291857349567,333.0,2.401510045763896
67,2.38726207435598e-06,1.367566108389576,4.199996,4.193711,4.195467989473684,1.7438696196778394,936.6067000001204,95,4.199995,4.193711,-0.0062839999999999,936.6067000001204,95,1.0004850013312925,332.0,2.401164003195102
68,2.411501115789406e-06,1.3698869157924438,4.20001,4.193686,4.195442,1.7545250357770477,935.9306000000796,96,4.199997,4.193686,-0.0063110000000001,935.9306000000796,96,1.000154278744495,331.0,2.400370268986788
69,2.5741621232817606e-06,1.3623130660231084,4.200007,4.193736,4.195501958762886,1.5719829037461497,944.9004000001588,97,4.200001,4.193736,-0.0062649999999999,944.9004000001588,97,0.9997973974535274,330.0,2.3995137538884657
70,2.3963746521837164e-06,1.371907746491955,4.200023,4.193702,4.195468431578947,1.7520690658356115,933.3201999999584,95,4.199989,4.193702,-0.0062870000000003,933.3201999999584,95,0.9994629666331049,329.0,2.3987111199194513
71,2.3963746521837164e-06,1.371907746491955,4.200023,4.193702,4.195468431578947,1.7520690658356115,933.3201999999584,95,4.199989,4.193702,-0.0062870000000003,933.3201999999584,95,0.9994629666331049,328.0,2.3987111199194513
72,2.3809658919954935e-06,1.3849158798594048,4.200009,4.193707,4.195451114583333,1.8151413504342837,935.279399999883,96,4.200006,4.193707,-0.0062990000000002,935.279399999883,96,0.9994357620797004,327.0,2.398645828991281
73,2.3897243771929244e-06,1.3837097238227896,4.200022,4.193725,4.195452791666667,1.7953011991459733,939.626500000013,96,4.199996,4.193729,-0.0062669999999993,939.626500000013,96,0.9991602376820083,326.0,2.39798457043682
74,2.3778232486841726e-06,1.3842393845584056,4.200011,4.19375,4.1954553125,1.7970035557817492,939.2545000000392,96,4.199991,4.193751,-0.00624,939.2545000000392,96,0.9988359822677771,325.0,2.3972063574426654
75,2.3762958456140545e-06,1.3800144743870202,4.200005,4.193741,4.195462916666666,1.7860101546989378,938.9618999999948,96,4.200005,4.193741,-0.0062639999999998,938.9618999999948,96,0.9985703495892784,324.0,2.3965688390142676
76,2.3762958456140545e-06,1.3800144743870202,4.200005,4.193741,4.195462916666666,1.7860101546989378,938.9618999999948,96,4.200005,4.193741,-0.0062639999999998,938.9618999999948,96,0.9985703495892784,323.0,2.3965688390142676
77,2.393927087719366e-06,1.3780542012531865,4.200015,4.193696,4.195450666666666,1.7918307930559585,938.558599999873,96,4.200015,4.193696,-0.0063189999999995,938.558599999873,96,0.998518548890808,322.0,2.396444517337939
78,2.032776466712272e-06,1.3422167576595785,4.2,4.193672,4.195294468085106,2.014476081039836,916.0189999998548,94,4.2,4.193684,-0.0063159999999999,916.0189999998548,94,0.9981328553655188,321.0,2.3955188528772453
79,2.5702573576033276e-06,1.37779177979022,4.200032,4.193726,4.195503701030928,1.6219607195630998,941.4575000000186,97,4.199988,4.193736,-0.0062519999999999,941.4575000000186,97,0.997909821435599,320.0,2.3949835714454375
80,2.3820806416667263e-06,1.3843344418054675,4.200019,4.193742,4.1954517708333325,1.8034552677877185,938.4242000000086,96,4.200002,4.193742,-0.0062599999999992,938.4242000000086,96,0.9976283864741284,319.0,2.3943081275379083
81,2.3820806416667263e-06,1.3843344418054675,4.200019,4.193742,4.1954517708333325,1.8034552677877185,938.4242000000086,96,4.200002,4.193742,-0.0062599999999992,938.4242000000086,96,0.9976283864741284,318.0,2.3943081275379083
82,2.3935078171052645e-06,1.3842359185106174,4.200022,4.193693,4.195442687500001,1.8098599449354835,930.660700000124,96,4.200022,4.193696,-0.0063259999999996,930.660700000124,96,0.9975963928612558,317.0,2.394231342867014
83,2.544901483223744e-06,1.370936797129496,4.200023,4.19375,4.19553603125,1.5975635167730735,941.4348000001628,96,4.199994,4.19375,-0.0062440000000005,941.4348000001628,96,0.9973202271481252,316.0,2.3935685451555
84,2.5741167669673244e-06,1.3637743800555753,4.200016,4.193722,4.19550306185567,1.580794503924435,942.3162999998312,97,4.199981,4.193722,-0.006259,942.3162999998312,97,0.996892605115447,315.0,2.3925422522770727
85,2.556280270618609e-06,1.377083159779935,4.200022,4.193755,4.195510855670102,1.6271462666717809,943.1860999998172,97,4.199999,4.193782,-0.0062170000000003,943.1860999998172,97,0.996664320436012,314.0,2.3919943690464285
86,2.556280270618609e-06,1.377083159779935,4.200022,4.193755,4.195510855670102,1.6271462666717809,943.1860999998172,97,4.199999,4.193782,-0.0062170000000003,943.1860999998172,97,0.996664320436012,313.0,2.3919943690464285
87,2.376854688689734e-06,1.3799639837981532,4.200012,4.193718,4.19546994736842,1.781233142595649,937.3858000000472,95,4.199992,4.193718,-0.0062740000000003,937.3858000000472,95,0.9966727438940116,312.0,2.392014585345628
88,2.4017141332236338e-06,1.390717375393269,4.20002,4.193693,4.195432843750001,1.8239572601586365,931.6048000000884,96,4.199993,4.193693,-0.0063000000000004,931.6048000000884,96,0.9963082819326488,311.0,2.391139876638357
89,2.410124991713385e-06,1.3747237194221584,4.200016,4.193696,4.195447336842106,1.7751103305808962,934.4266000001226,95,4.199991,4.193696,-0.0062949999999997,934.4266000001226,95,0.9959715628383896,310.0,2.390331750812135
90,2.390201473574577e-06,1.3871158945832704,4.200002,4.193703,4.195438177083333,1.820573859081344,931.5102000001352,96,4.199999,4.193706,-0.0062930000000003,931.5102000001352,96,0.9956597425035564,309.0,2.3895833820085355
91,2.390201473574577e-06,1.3871158945832704,4.200002,4.193703,4.195438177083333,1.820573859081344,931.5102000001352,96,4.199999,4.193706,-0.0062930000000003,931.5102000001352,96,0.9956597425035564,308.0,2.3895833820085355
92,2.5665093616837765e-06,1.3659726250517177,4.200012,4.193722,4.1955133092783505,1.5842266839112449,949.4118999999482,97,4.19999,4.193738,-0.0062519999999999,949.4118999999482,97,0.9957291187670542,307.0,2.38974988504093
93,2.398349389364068e-06,1.392947414679745,4.200019,4.193688,4.195433510416667,1.8343312975554489,938.2290000000504,96,4.199996,4.193688,-0.0063079999999997,938.2290000000504,96,0.995390530920278,306.0,2.388937274208667
94,2.5686263329038266e-06,1.377342598465784,4.200013,4.19372,4.195495020618557,1.6205479175321158,941.026199999964,97,4.199986,4.19372,-0.0062660000000001,941.026199999964,97,0.9950395796420612,305.0,2.388094991140947
95,2.389914273684344e-06,1.3929824959277275,4.200017,4.193703,4.195439,1.8315512944276429,937.5768999999856,96,4.199995,4.193708,-0.0062870000000003,937.5768999999856,96,0.9947768443067048,304.0,2.3874644263360913
96,2.389914273684344e-06,1.3929824959277275,4.200017,4.193703,4.195439,1.8315512944276429,937.5768999999856,96,4.199995,4.193708,-0.0062870000000003,937.5768999999856,96,0.9947768443067048,303.0,2.3874644263360913
97,2.3888858674342075e-06,1.3860958099602645,4.200013,4.193716,4.19544228125,1.807735485221447,939.7891000001692,96,4.200001,4.193716,-0.006285,939.7891000001692,96,0.994808794127217,302.0,2.3875411059053206
98,2.5580874946272176e-06,1.3863730858925565,4.200012,4.193756,4.195513822916666,1.6422590006510096,940.5656999999192,96,4.199992,4.193756,-0.0062360000000003,940.5656999999192,96,0.9944304877540204,301.0,2.3866331706096493
99,2.385089092982671e-06,1.38977613880441,4.199995,4.193709,4.195431458333334,1.8214188162996492,936.3260000001172,96,4.199982,4.193709,-0.0062730000000001,936.3260000001172,96,0.994038228157047,300.0,2.385691747576913
100,2.5749092472587113e-06,1.3676402048436165,4.200005,4.193714,4.195503927083334,1.5873907897385249,943.8889000001363,96,4.199977,4.193714,-0.0062629999999996,943.8889000001363,96,0.9937903702330718,299.0,2.385096888559372
101,2.5749092472587113e-06,1.3676402048436165,4.200005,4.193714,4.195503927083334,1.5873907897385249,943.8889000001363,96,4.199977,4.193714,-0.0062629999999996,943.8889000001363,96,0.9937903702330718,298.0,2.385096888559372
102,2.3719145122061333e-06,1.394380444717416,4.200004,4.193726,4.195460905263158,1.832949321297051,934.4790000000504,95,4.199994,4.193726,-0.0062680000000003,934.4790000000504,95,0.9938011345365384,297.0,2.3851227228876923
103,2.573217638960435e-06,1.38193142884564,4.200003,4.193707,4.195485082474226,1.6306992104862066,943.5390999999364,97,4.199991,4.193716,-0.0062749999999995,943.5390999999364,97,0.9934421583350832,296.0,2.3842611800042
104,2.3811827508771404e-06,1.3980413294909042,4.200021,4.193735,4.195444166666666,1.8555617697226563,938.1713999998756,96,4.199993,4.193735,-0.0062579999999998,938.1713999998756,96,0.9931424176342256,295.0,2.3835418023221417
105,2.3828398911182863e-06,1.3950324293026468,4.200016,4.193712,4.19543534375,1.8470329160010768,936.9890000000596,96,4.199984,4.193712,-0.006272,936.9890000000596,96,0.9928561104285611,294.0,2.382854665028547
106,2.3828398911182863e-06,1.3950324293026468,4.200016,4.193712,4.19543534375,1.8470329160010768,936.9890000000596,96,4.199984,4.193712,-0.006272,936.9890000000596,96,0.9928561104285611,293.0,2.382854665028547
107,2.5867181883590573e-06,1.3729727290527416,4.20002,4.193691,4.195488350515464,1.6069109722809345,941.5529000000096,97,4.199996,4.193693,-0.0063029999999999,941.5529000000096,97,0.9928513026050452,292.0,2.3828431262521086
108,2.397928754311239e-06,1.400766566122157,4.200006,4.193691,4.1954332315789475,1.856270060505366,931.2607999998144,95,4.200003,4.193717,-0.0062859999999993,931.2607999998144,95,0.9925004192475912,291.0,2.3820010061942187
109,2.212984977465036e-06,1.3812674450272209,4.200024,4.19368,4.195384968085106,1.9690028966730837,929.8804999999702,94,4.199983,4.19368,-0.0063029999999999,929.8804999999702,94,0.9921753536887308,290.0,2.3812208488529536
110,2.2015146886896364e-06,1.3796949408224477,4.20001,4.193719,4.195384052631579,1.9716477590946015,929.441400000127,95,4.200003,4.193722,-0.0062809999999995,929.441400000127,95,0.9919014857232894,289.0,2.3805635657358946
111,2.2015146886896364e-06,1.3796949408224477,4.20001,4.193719,4.195384052631579,1.9716477590946015,929.441400000127,95,4.200003,4.193722,-0.0062809999999995,929.441400000127,95,0.9919014857232894,288.0,2.3805635657358946
112,2.400720431469241e-06,1.3926262845133175,4.200015,4.193705,4.1954256770833345,1.8349340355646029,936.876900000032,96,4.200004,4.193712,-0.0062920000000001,936.876900000032,96,0.9919202729536636,287.0,2.3806086550887926
113,2.5958590150344332e-06,1.3792205121163477,4.200008,4.193684,4.195469329896907,1.623408541030193,940.7780000001658,97,4.199999,4.193684,-0.0063149999999998,940.7780000001658,97,0.9915582620796513,286.0,2.3797398289911627
114,2.4035212403509807e-06,1.398438907444363,4.20002,4.193684,4.195419041666667,1.8566987035804972,939.1385999999476,96,4.200004,4.193684,-0.0063199999999996,939.1385999999476,96,0.991222503189293,285.0,2.378934007654303
115,2.4001568206140374e-06,1.3971227572724272,4.200016,4.193692,4.195423479166666,1.8528734388714008,938.3899000000674,96,4.200012,4.193692,-0.0063199999999996,938.3899000000674,96,0.9909409389485656,284.0,2.3782582534765573
116,2.4001568206140374e-06,1.3971227572724272,4.200016,4.193692,4.195423479166666,1.8528734388714008,938.3899000000674,96,4.200012,4.193692,-0.0063199999999996,938.3899000000674,96,0.9909409389485656,283.0,2.3782582534765573
117,2.6077149428693144e-06,1.3884716059045958,4.200026,4.193683,4.19545912371134,1.6530919166718108,945.599400000181,97,4.200007,4.193683,-0.0063240000000002,945.599400000181,97,0.9909108247730944,282.0,2.3781859794554263
118,2.3950612067189987e-06,1.3979177089470591,4.200008,4.193688,4.195433242105263,1.8547562485756397,939.4457000000402,95,4.199991,4.193688,-0.0063029999999999,939.4457000000402,95,0.9905845117165684,281.0,2.377402828119764
119,2.5871729609106703e-06,1.3782794523242454,4.200001,4.193721,4.19547349484536,1.6196283571219294,947.7023000000044,97,4.199996,4.193721,-0.0062749999999995,947.7023000000044,97,0.9902849973127344,280.0,2.3766839935505626
120,2.4086364228442495e-06,1.394421210235125,4.20001,4.1937,4.195434505263157,1.832060585551757,935.3686999999918,95,4.200005,4.193723,-0.0062819999999996,935.3686999999918,95,0.989946386524892,279.0,2.3758713276597407
121,2.4086364228442495e-06,1.394421210235125,4.20001,4.1937,4.195434505263157,1.832060585551757,935.3686999999918,95,4.200005,4.193723,-0.0062819999999996,935.3686999999918,95,0.989946386524892,278.0,2.3758713276597407
122,2.3972954248599996e-06,1.3921111829341484,4.200003,4.193695,4.195439747368421,1.8259281893467825,938.4532000003384,95,4.199998,4.193695,-0.0063029999999999,938.4532000003384,95,0.9899692591974872,277.0,2.375926222073969
123,2.590624962199343e-06,1.3846169969547812,4.200012,4.193682,4.195464639175258,1.6504411302592508,949.1713000000454,97,4.19999,4.193682,-0.0063079999999997,949.1713000000454,97,0.9896309348870008,276.0,2.375114243728802
124,2.4256170419954717e-06,1.399391648230209,4.200008,4.193654,4.195390989583333,1.856593905289261,930.9104999997652,96,4.200008,4.19366,-0.006348,930.9104999997652,96,0.9892802577848332,275.0,2.3742726186835994
125,2.421878602521942e-06,1.3942473822186756,4.200018,4.193661,4.195401135416667,1.8473478498524112,939.7683000001124,96,4.199989,4.193666,-0.006323,939.7683000001124,96,0.9889306843141532,274.0,2.3734336423539677
