cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
33,3.067658694587624e-06,1.2814057538840131,4.200008,4.193189,4.195186154639176,1.313152088505913,948.8365999999224,97,4.199996,4.193189,-0.0068069999999993,948.8365999999224,97,0.9899664731665287,356.0,2.375919535599669
34,2.8910788416665556e-06,1.2975744184240567,4.200011,4.193156,4.195096979166666,1.5052291240676987,936.6341999999712,96,4.199996,4.193156,-0.0068399999999995,936.6341999999712,96,0.9892148436585856,355.0,2.3741156247806057
35,3.0723493118557625e-06,1.2885725286207794,4.200029,4.19318,4.195181556701031,1.3284210997121142,949.0723999999464,97,4.199989,4.19319,-0.0067989999999999,949.0723999999464,97,0.9886418504817328,354.0,2.3727404411561586
36,3.0723493118557625e-06,1.2885725286207794,4.200029,4.19318,4.195181556701031,1.3284210997121142,949.0723999999464,97,4.199989,4.19319,-0.0067989999999999,949.0723999999464,97,0.9886418504817328,353.0,2.3727404411561586
37,3.3332663353670917e-06,1.2485133653945548,4.20002,4.193141,4.195217122448979,1.0814757596999196,951.7120000000576,98,4.20002,4.19315,-0.0068700000000001,951.7120000000576,98,0.9884675321772998,352.0,2.3723220772255194
38,3.0669369652061796e-06,1.284947596510457,4.200001,4.193207,4.19518318556701,1.3045158298782815,947.4368999999716,97,4.199999,4.193207,-0.0067919999999999,947.4368999999716,97,0.9877201629127292,351.0,2.3705283909905503
39,3.296561577950815e-06,1.2630741253356992,4.200016,4.193164,4.195225775510204,1.125234780141295,951.4758999999611,98,4.200015,4.193164,-0.0068509999999992,951.4758999999611,98,0.9871500278638348,350.0,2.3691600668732034
40,3.068031515463886e-06,1.291188971673143,4.200004,4.193202,4.195182278350515,1.3300272214979807,940.1641000000528,97,4.200004,4.193202,-0.0068019999999995,940.1641000000528,97,0.98682885482976,349.0,2.368389251591424
41,3.068031515463886e-06,1.291188971673143,4.200004,4.193202,4.195182278350515,1.3300272214979807,940.1641000000528,97,4.200004,4.193202,-0.0068019999999995,940.1641000000528,97,0.98682885482976,348.0,2.368389251591424
42,3.1189888561405316e-06,1.2733330590619505,4.200025,4.193148,4.195173416666666,1.2779741942598275,940.1587999999756,96,4.200025,4.19315,-0.0068749999999999,940.1587999999756,96,0.986612815092996,347.0,2.3678707562231907
43,2.882632203508696e-06,1.294991170581848,4.200022,4.19314,4.195105916666667,1.4942379867294613,936.6481999999378,96,4.20001,4.193144,-0.0068659999999995,936.6481999999378,96,0.9860377233690296,346.0,2.366490536085671
44,2.8394982298246263e-06,1.2966343555891928,4.200012,4.193222,4.195146791666667,1.497741918576256,936.4092999999413,96,4.200004,4.193223,-0.0067810000000001,936.4092999999413,96,0.985344673779998,345.0,2.3648272170719955
45,3.0692034536082195e-06,1.2937957061829624,4.20002,4.193208,4.195182762886598,1.341593030187513,947.7760999999008,97,4.199979,4.193216,-0.0067630000000002,947.7760999999008,97,0.98490398975753,344.0,2.363769575418072
46,3.0692034536082195e-06,1.2937957061829624,4.20002,4.193208,4.195182762886598,1.341593030187513,947.7760999999008,97,4.199979,4.193216,-0.0067630000000002,947.7760999999008,97,0.98490398975753,343.0,2.363769575418072
47,2.9173625341009024e-06,1.2923573281803713,4.200018,4.193146,4.195099947916667,1.4705197066598843,938.2070999999996,96,4.200018,4.193146,-0.0068720000000004,938.2070999999996,96,0.9847989356057226,342.0,2.363517445453734
48,2.855260269736868e-06,1.2956234124485069,4.200006,4.193174,4.1951229375,1.501373421296575,935.7456000000238,96,4.199996,4.193184,-0.006812,935.7456000000238,96,0.9842026700358673,341.0,2.362086408086081
49,3.0559792298109705e-06,1.2870582008507512,4.200009,4.193191,4.1951882474226805,1.3208873137038943,944.7251000000396,97,4.200009,4.193191,-0.0068179999999999,944.7251000000396,97,0.9835879067088944,340.0,2.3606109761013467
50,3.043465825601316e-06,1.289847709459316,4.200016,4.193211,4.195200134020618,1.3267741001249127,945.4606000001075,97,4.199999,4.193211,-0.0067880000000002,945.4606000001075,97,0.9831121394478228,339.0,2.3594691346747747
51,3.043465825601316e-06,1.289847709459316,4.200016,4.193211,4.195200134020618,1.3267741001249127,945.4606000001075,97,4.199999,4.193211,-0.0067880000000002,945.4606000001075,97,0.9831121394478228,338.0,2.3594691346747747
52,3.086489275558476e-06,1.271948185244764,4.200005,4.193155,4.1951797835051545,1.2853079981324105,942.23470000003,97,4.200005,4.193161,-0.006844,942.23470000003,97,0.9832293620073672,337.0,2.359750468817681
53,3.031026760094403e-06,1.2918217722318055,4.199996,4.193245,4.195200103092784,1.327165838720742,945.2073000000092,97,4.199987,4.193245,-0.006742,945.2073000000092,97,0.9825517258401542,336.0,2.35812414201637
54,3.0342594241838117e-06,1.297570066500992,4.200014,4.193218,4.19520130927835,1.3562061080590966,949.1215999999548,97,4.199984,4.193218,-0.0067659999999998,949.1215999999548,97,0.9819294297531864,335.0,2.356630631407647
55,3.023124655068649e-06,1.310293541532407,4.200018,4.193233,4.195196618556701,1.389910692661061,943.5604000000748,97,4.19998,4.193236,-0.0067440000000003,943.5604000000748,97,0.981406158602307,334.0,2.3553747806455365
56,3.023124655068649e-06,1.310293541532407,4.200018,4.193233,4.195196618556701,1.389910692661061,943.5604000000748,97,4.19998,4.193236,-0.0067440000000003,943.5604000000748,97,0.981406158602307,333.0,2.3553747806455365
57,2.8935833035087888e-06,1.2920606472218867,4.200033,4.193144,4.195110791666667,1.4873074454272497,936.4995000000343,96,4.200033,4.193144,-0.0068890000000001,936.4995000000343,96,0.981571090229166,332.0,2.3557706165499983
58,3.053137401202677e-06,1.3002145847715416,4.200016,4.193192,4.19517812371134,1.371449845792211,946.0261000000172,97,4.19998,4.193199,-0.0067810000000001,946.0261000000172,97,0.9808805507021028,331.0,2.3541133216850465
59,3.0461722802630253e-06,1.3069781195332788,4.200026,4.193214,4.1951988125,1.374982673627223,943.5256000000518,96,4.200018,4.193214,-0.0068039999999998,943.5256000000518,96,0.9802308336710982,330.0,2.3525540008106356
60,3.0235584536081825e-06,1.3072204878089173,4.200025,4.193251,4.195197237113402,1.3786316030256809,942.2859000000173,97,4.200001,4.193259,-0.006742,942.2859000000173,97,0.9797834178273868,329.0,2.351480202785728
61,3.0235584536081825e-06,1.3072204878089173,4.200025,4.193251,4.195197237113402,1.3786316030256809,942.2859000000173,97,4.200001,4.193259,-0.006742,942.2859000000173,97,0.9797834178273868,328.0,2.351480202785728
62,2.882481957456015e-06,1.2873293600693156,4.2,4.193148,4.195112854166667,1.4577437737959893,938.203300000052,96,4.199996,4.193148,-0.0068479999999997,938.203300000052,96,0.9799689530271743,327.0,2.3519254872652184
63,3.0294849783074623e-06,1.307132914440307,4.200016,4.193229,4.195189711340206,1.3856297128723951,944.392600000021,97,4.200004,4.193241,-0.0067629999999994,944.392600000021,97,0.979324363431364,326.0,2.3503784722352736
64,3.0151476363832343e-06,1.299194535342575,4.200021,4.193205,4.1952066804123715,1.3629903536892465,941.8497999999672,97,4.200021,4.193211,-0.0068099999999997,941.8497999999672,97,0.9787383328788574,325.0,2.3489719989092577
65,3.007341426206064e-06,1.30976069241933,4.20001,4.193244,4.195221760416667,1.38628395562429,940.080100000021,96,4.200001,4.193244,-0.0067570000000003,940.080100000021,96,0.9782085235493186,324.0,2.347700456518365
66,3.007341426206064e-06,1.30976069241933,4.20001,4.193244,4.195221760416667,1.38628395562429,940.080100000021,96,4.200001,4.193244,-0.0067570000000003,940.080100000021,96,0.9782085235493186,323.0,2.347700456518365
67,2.857748167434405e-06,1.291211273773231,4.200008,4.193195,4.19512846875,1.4802939159774602,933.7436999999918,96,4.199982,4.193195,-0.006787,933.7436999999918,96,0.97841162627615,322.0,2.34818790306276
68,2.8174637473685076e-06,1.310941425787585,4.200007,4.193226,4.1951395,1.542580986911498,936.6287000000012,96,4.199989,4.193226,-0.0067630000000002,936.6287000000012,96,0.9777544165036958,321.0,2.3466105996088698
69,2.998569277920975e-06,1.3183726525870023,4.200013,4.193268,4.195214154639175,1.4088365607724185,946.0886000001336,97,4.199998,4.193272,-0.0067259999999995,946.0886000001336,97,0.9771074748123276,320.0,2.345057939549586
70,2.996821507087631e-06,1.311823954083288,4.200018,4.193279,4.195216845360825,1.3843587865261742,941.7283000000753,97,4.200005,4.193283,-0.0067219999999998,941.7283000000753,97,0.976614500266242,319.0,2.3438748006389805
71,2.996821507087631e-06,1.311823954083288,4.200018,4.193279,4.195216845360825,1.3843587865261742,941.7283000000753,97,4.200005,4.193283,-0.0067219999999998,941.7283000000753,97,0.976614500266242,318.0,2.3438748006389805
72,3.077020349441516e-06,1.2998270525590048,4.200014,4.193214,4.195166237113402,1.3595638774728631,942.3710000000428,97,4.200014,4.193214,-0.0068000000000001,942.3710000000428,97,0.9767773987362804,317.0,2.344265756967073
73,3.032629522551572e-06,1.3223561641524637,4.20002,4.19322,4.195178092783506,1.4303294528979813,940.6292999999132,97,4.199996,4.193223,-0.0067729999999999,940.6292999999132,97,0.97606131264249,316.0,2.3425471503419755
74,2.5815389825308613e-06,1.3126869323184427,4.200004,4.193229,4.195082778947367,1.7191638212883107,929.1949999998324,95,4.199998,4.193229,-0.0067690000000002,929.1949999998324,95,0.975541858051976,315.0,2.341300459324742
75,2.7900029290033584e-06,1.3325296182061246,4.200016,4.193214,4.1951607157894735,1.616957342869402,932.2088000001386,95,4.2,4.193214,-0.0067859999999999,932.2088000001386,95,0.9749590873340648,314.0,2.339901809601755
76,2.7900029290033584e-06,1.3325296182061246,4.200016,4.193214,4.1951607157894735,1.616957342869402,932.2088000001386,95,4.2,4.193214,-0.0067859999999999,932.2088000001386,95,0.9749590873340648,313.0,2.339901809601755
77,3.0790653612543584e-06,1.2842208860583249,4.200012,4.193199,4.195179845360824,1.3112031359867742,942.2274999998044,97,4.200006,4.193199,-0.0068070000000002,942.2274999998044,97,0.9752077041932627,312.0,2.3404984900638306
78,2.82317895252204e-06,1.331361346877464,4.200012,4.193205,4.195112739583333,1.6081451843236585,930.407499999972,96,4.200012,4.193205,-0.0068070000000002,930.407499999972,96,0.9744370467914922,311.0,2.3386489122995813
79,2.804074459210508e-06,1.330317821530445,4.20001,4.193243,4.1951350625,1.5929811529504456,936.971300000092,96,4.199996,4.193243,-0.0067529999999997,936.971300000092,96,0.9739286097494306,310.0,2.3374286633986334
80,3.210404148537813e-06,1.3059927741457718,4.200037,4.193245,4.195244469387755,1.2492116054745748,950.3423000001349,98,4.199996,4.193245,-0.0067509999999995,950.3423000001349,98,0.9734082917189636,309.0,2.336179900125513
81,3.210404148537813e-06,1.3059927741457718,4.200037,4.193245,4.195244469387755,1.2492116054745748,950.3423000001349,98,4.199996,4.193245,-0.0067509999999995,950.3423000001349,98,0.9734082917189636,308.0,2.336179900125513
82,2.8440493972588822e-06,1.3060698263787045,4.200018,4.193193,4.195123947916667,1.5323995773671562,938.2719000000508,96,4.199989,4.193194,-0.0067950000000003,938.2719000000508,96,0.9736935985531084,307.0,2.33686463652746
83,3.001429159579045e-06,1.311244818697998,4.200006,4.193277,4.195207597938144,1.400283047499426,946.4938999998848,97,4.199999,4.193289,-0.0067099999999999,946.4938999998848,97,0.9730556231803053,306.0,2.3353334956327325
84,2.9974313855241467e-06,1.322425298056512,4.200012,4.193261,4.195198773195877,1.430874841667444,948.7550999999512,97,4.200012,4.193261,-0.0067510000000003,948.7550999999512,97,0.9724542140514402,305.0,2.333890113723456
85,1.1471168830201932e-05,-0.064479673639336,4.200013,4.189446,4.19366359,-1.2207742162426356,948.3895999998786,100,4.200013,4.189474,-0.0105390000000005,948.3895999998786,100,0.9713428319042712,304.0,2.3312227965702506
86,1.1471168830201932e-05,-0.064479673639336,4.200013,4.189446,4.19366359,-1.2207742162426356,948.3895999998786,100,4.200013,4.189474,-0.0105390000000005,948.3895999998786,100,0.9713428319042712,303.0,2.3312227965702506
87,3.089309325816162e-06,1.2996201645638203,4.20003,4.193155,4.195148804123711,1.3713767032064212,941.3078000000678,97,4.20003,4.193155,-0.0068749999999999,941.3078000000678,97,0.9721480319933512,302.0,2.333155276784043
88,3.189243327266921e-06,1.3064526218448678,4.200014,4.193283,4.1952530510204085,1.253475735041094,950.779099999927,98,4.19999,4.193286,-0.006704,950.779099999927,98,0.9714960902249584,301.0,2.3315906165399003
89,2.5587739399776725e-06,1.3353313350977287,4.200027,4.193268,4.195086778947368,1.8016956047132155,927.6943000000902,95,4.200027,4.193268,-0.0067590000000006,927.6943000000902,95,0.9708662762119,300.0,2.33007906290856
90,2.7960167762060643e-06,1.3286734087771397,4.200022,4.193243,4.195152114583333,1.6090188404022254,940.0115000000224,96,4.200022,4.193243,-0.0067789999999998,940.0115000000224,96,0.9702543396781592,299.0,2.3286104152275824
91,2.7960167762060643e-06,1.3286734087771397,4.200022,4.193243,4.195152114583333,1.6090188404022254,940.0115000000224,96,4.200022,4.193243,-0.0067789999999998,940.0115000000224,96,0.9702543396781592,298.0,2.3286104152275824
92,2.854807228837869e-06,1.3066627289039652,4.200009,4.193193,4.195113385416668,1.5333370287613666,938.8109000001568,96,4.200007,4.193193,-0.0068140000000003,938.8109000001568,96,0.9704981828441686,297.0,2.3291956388260044
93,3.0100322637457865e-06,1.3280399610360702,4.20003,4.193254,4.1951965979381445,1.4567660326336846,942.1376000000164,97,4.200007,4.193254,-0.0067530000000006,942.1376000000164,97,0.9699380667788582,296.0,2.3278513602692597
94,2.760824477491777e-06,1.339838554459385,4.200008,4.193262,4.195174326315789,1.6287575589923562,938.2036999999546,95,4.199996,4.193262,-0.0067339999999997,938.2036999999546,95,0.9693331096622462,295.0,2.3263994631893907
95,2.7811583785089234e-06,1.3356018767090114,4.200008,4.193267,4.195142854166666,1.6174131111990735,937.496999999974,96,4.200002,4.19327,-0.0067319999999995,937.496999999974,96,0.9687726204604188,294.0,2.325054289105005
96,2.7811583785089234e-06,1.3356018767090114,4.200008,4.193267,4.195142854166666,1.6174131111990735,937.496999999974,96,4.200002,4.19327,-0.0067319999999995,937.496999999974,96,0.9687726204604188,293.0,2.325054289105005
97,3.0400652972586857e-06,1.2960125338874369,4.200013,4.193214,4.195203802083333,1.363498359982883,943.6970999999904,96,4.199989,4.193216,-0.0067730000000008,943.6970999999904,96,0.9691154460773898,292.0,2.3258770705857352
98,3.020285036941564e-06,1.318581892110514,4.200007,4.193228,4.195184237113402,1.4246345122360575,940.1069000000134,97,4.199993,4.193231,-0.0067620000000001,940.1069000000134,97,0.9683497200737164,291.0,2.3240393281769194
99,2.976136228951898e-06,1.3348060530517758,4.200017,4.19326,4.195205144329897,1.4690496541759743,947.3580000000076,97,4.199994,4.19326,-0.0067339999999997,947.3580000000076,97,0.9677094703610488,290.0,2.322502728866517
100,2.755706641995536e-06,1.3374250965920902,4.200015,4.193293,4.195162677083332,1.6462263660959828,931.6646999998484,96,4.199994,4.193296,-0.006698,931.6646999998484,96,0.9672016991055364,289.0,2.3212840778532873
101,2.755706641995536e-06,1.3374250965920902,4.200015,4.193293,4.195162677083332,1.6462263660959828,931.6646999998484,96,4.199994,4.193296,-0.006698,931.6646999998484,96,0.9672016991055364,288.0,2.3212840778532873
102,3.1054309617699008e-06,1.293062901789252,4.20002,4.193143,4.195143701030928,1.3493670723948372,942.317200000165,97,4.199999,4.193143,-0.0068559999999999,942.317200000165,97,0.9674617192286388,287.0,2.3219081261487333
103,2.9961757708332337e-06,1.3330305709975632,4.200001,4.193236,4.195183999999999,1.466138746402343,946.309499999974,97,4.199994,4.193236,-0.0067580000000004,946.309499999974,97,0.9668014092322508,286.0,2.3203233821574014
104,2.7947791156797978e-06,1.3333624912891986,4.200015,4.19327,4.195147510416667,1.6148282827728084,937.5690999999642,96,4.200015,4.19327,-0.0067449999999995,937.5690999999642,96,0.9661474892066332,285.0,2.3187539740959195
105,2.5693727229562408e-06,1.3274583552217285,4.199999,4.193229,4.195065021052631,1.7625373505935706,927.504600000102,95,4.199966,4.193229,-0.0067370000000002,927.504600000102,95,0.9655503875509556,284.0,2.317320930122293
106,2.5693727229562408e-06,1.3274583552217285,4.199999,4.193229,4.195065021052631,1.7625373505935706,927.504600000102,95,4.199966,4.193229,-0.0067370000000002,927.504600000102,95,0.9655503875509556,283.0,2.317320930122293
107,2.880282881747034e-06,1.302740817053334,4.200013,4.193125,4.195107726315789,1.5319315625232108,938.0672999999952,95,4.200001,4.193138,-0.006863,938.0672999999952,95,0.9657724515022144,282.0,2.317853883605314
108,2.7940041105262643e-06,1.3361279470078589,4.200013,4.193232,4.195136125,1.6375807540531953,939.7728999999816,96,4.199982,4.193232,-0.0067500000000002,939.7728999999816,96,0.9651682230139196,281.0,2.3164037352334073
109,2.7806033048243543e-06,1.3323578831696767,4.20001,4.193232,4.195132520833333,1.6268671026468016,939.5612000001128,96,4.199966,4.193237,-0.0067289999999999,939.5612000001128,96,0.964458792435014,280.0,2.3147011018440335
110,2.8084936393638817e-06,1.3365703746250712,4.200009,4.193214,4.195115552083333,1.6425910710128817,935.3207999998704,96,4.199996,4.193214,-0.0067819999999994,935.3207999998704,96,0.9638427090726676,279.0,2.313222501774402
111,2.8084936393638817e-06,1.3365703746250712,4.200009,4.193214,4.195115552083333,1.6425910710128817,935.3207999998704,96,4.199996,4.193214,-0.0067819999999994,935.3207999998704,96,0.9638427090726676,278.0,2.313222501774402
112,3.1108000936426123e-06,1.2983078614986017,4.200018,4.193117,4.195134989690721,1.3757863405274144,949.2376999999397,97,4.200001,4.193117,-0.0068840000000003,949.2376999999397,97,0.9641009972779272,277.0,2.313842393467025
113,3.014163576245577e-06,1.3295615598993995,4.200025,4.193207,4.195183597938144,1.4753704175046631,947.0789000000804,97,4.200025,4.193207,-0.0068179999999999,947.0789000000804,97,0.9634097559600696,276.0,2.312183414304166
114,2.8243666521928187e-06,1.343404650204215,4.200034,4.193158,4.1951014791666665,1.671576651252273,939.4354000000748,96,4.199999,4.193158,-0.0068409999999996,939.4354000000748,96,0.96263334430012,275.0,2.3103200263202877
115,3.249835793393639e-06,1.3128415868703702,4.200021,4.193205,4.195206979591837,1.276594052644413,950.8123000001068,98,4.199979,4.193209,-0.0067699999999994,950.8123000001068,98,0.9620526180220992,274.0,2.308926283253038
116,3.249835793393639e-06,1.3128415868703702,4.200021,4.193205,4.195206979591837,1.276594052644413,950.8123000001068,98,4.199979,4.193209,-0.0067699999999994,950.8123000001068,98,0.9620526180220992,273.0,2.308926283253038
117,2.9413786592105755e-06,1.287067897215148,4.2,4.193068,4.1950478124999995,1.4820008902983963,938.7080000001006,96,4.199985,4.193068,-0.0069169999999996,938.7080000001006,96,0.9623346606314608,272.0,2.3096031855155057
118,3.0316367725514565e-06,1.3235438526044665,4.200016,4.193212,4.195164092783505,1.4498272439274875,947.2022000001743,97,4.200016,4.193222,-0.0067940000000001,947.2022000001743,97,0.961596745719889,271.0,2.3078321897277334
119,3.0649866630481317e-06,1.3190782717118157,4.200021,4.193197,4.195175322916667,1.420665361421546,946.1437999999616,96,4.200004,4.193197,-0.0068070000000002,946.1437999999616,96,0.9608113069233712,270.0,2.30594713661609
120,3.0392324637026373e-06,1.3317352466035637,4.200015,4.193199,4.19515612371134,1.4721055396532337,944.4492999999784,97,4.200013,4.193199,-0.0068140000000003,944.4492999999784,97,0.960160458188956,269.0,2.3043850996534947
121,3.0392324637026373e-06,1.3317352466035637,4.200015,4.193199,4.19515612371134,1.4721055396532337,944.4492999999784,97,4.200013,4.193199,-0.0068140000000003,944.4492999999784,97,0.960160458188956,268.0,2.3043850996534947
122,3.372438187500088e-06,1.2767803105650055,4.200014,4.193085,4.195162,1.18278124574154,952.497499999823,97,4.199997,4.193085,-0.0069119999999998,952.497499999823,97,0.9604665956260588,267.0,2.305119829502541
123,2.8435531854423004e-06,1.3282309469911815,4.200006,4.193176,4.195109242105263,1.5995246648787194,939.2871999999044,95,4.200005,4.193188,-0.0068169999999998,939.2871999999044,95,0.9597243488052404,266.0,2.3033384371325765
124,3.0827451883591222e-06,1.3253708997229516,4.200014,4.193165,4.195133649484536,1.4552449703521595,948.7135999999008,97,4.200013,4.19317,-0.0068429999999999,948.7135999999008,97,0.958918114696796,265.0,2.3014034752723105
125,2.8570301328945133e-06,1.3361652026521549,4.200028,4.193177,4.195078187500001,1.6503173128042294,935.4216999998316,96,4.200002,4.193177,-0.0068249999999991,935.4216999998316,96,0.9581593853003684,264.0,2.2995825247208836
