cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,3.2019883745704233e-06,1.2748109271436827,4.200033,4.193036,4.195090979381444,1.3149060923378912,944.0472999999764,97,4.199986,4.193065,-0.0069210000000001,944.0472999999764,97,1.0188323602862297,549.0,2.4451976646869507
12,3.3186968041237133e-06,1.2621657318006656,4.200005,4.193131,4.1951974285714275,1.1400557611126705,951.1800999999978,98,4.199986,4.193133,-0.0068529999999995,951.1800999999978,98,1.0182898358006849,548.0,2.443895605921643
13,3.0977511477662147e-06,1.2807268284243876,4.200028,4.193152,4.195165525773195,1.3185798953702172,946.6129000000074,97,4.199992,4.193175,-0.0068169999999998,946.6129000000074,97,1.0177430185873917,547.0,2.44258324460974
14,2.871033070548706e-06,1.2880533437456008,4.200016,4.193142,4.195125157894737,1.4929070489057623,934.47080000001,95,4.200011,4.193142,-0.006869,934.47080000001,95,1.017155219231995,546.0,2.441172526156788
15,3.0670733035087996e-06,1.2842118808378693,4.200016,4.193159,4.195185958333333,1.3280606523618554,943.7673000000068,96,4.2,4.193159,-0.0068410000000005,943.7673000000068,96,1.016651793633123,545.0,2.439964304719495
16,3.0670733035087996e-06,1.2842118808378693,4.200016,4.193159,4.195185958333333,1.3280606523618554,943.7673000000068,96,4.2,4.193159,-0.0068410000000005,943.7673000000068,96,1.016651793633123,544.0,2.439964304719495
17,3.033767283771923e-06,1.296607804215993,4.200032,4.193221,4.195220145833333,1.3683985724548615,940.3993000000482,96,4.200013,4.193244,-0.0067690000000002,940.3993000000482,96,1.0161077982928732,543.0,2.4386587159028954
18,3.042439744630576e-06,1.2926850322271553,4.200034,4.193226,4.195198721649484,1.3622414227527817,944.2912999999244,97,4.199991,4.193226,-0.0067649999999996,944.2912999999244,97,1.01534890696338,542.0,2.436837376712111
19,3.1874150012885103e-06,1.273482378716836,4.200026,4.193252,4.195300536082474,1.1677066229066315,950.7007999999914,97,4.199982,4.193252,-0.0067300000000001,950.7007999999914,97,1.0148363430865222,541.0,2.435607223407653
20,3.003995864905413e-06,1.300160218208496,4.200023,4.193257,4.195219268041238,1.376388638845755,945.7282000000124,97,4.200017,4.193257,-0.0067599999999998,945.7282000000124,97,1.014082812642157,540.0,2.4337987503411767
21,3.003995864905413e-06,1.300160218208496,4.200023,4.193257,4.195219268041238,1.376388638845755,945.7282000000124,97,4.200017,4.193257,-0.0067599999999998,945.7282000000124,97,1.014082812642157,539.0,2.4337987503411767
22,2.9737004377148448e-06,1.2954664853664877,4.200001,4.193301,4.195239824742268,1.3671802217623044,948.0847999999532,97,4.2,4.193306,-0.0066940000000004,948.0847999999532,97,1.0137184048512635,538.0,2.432924171643032
23,3.153536083547957e-06,1.2789390048563634,4.200037,4.19333,4.195322824742267,1.182405600411235,951.421800000011,97,4.199996,4.19333,-0.006666,951.421800000011,97,1.013182419661055,537.0,2.431637807186532
24,2.9545737289518978e-06,1.2938833195802972,4.200016,4.193298,4.1952578556701035,1.3564232605754527,940.7736999999617,97,4.199975,4.193304,-0.0066709999999998,940.7736999999617,97,1.012775361890114,536.0,2.4306608685362736
25,2.9546506782647163e-06,1.3023626693105268,4.200017,4.19329,4.195251391752577,1.3923067496645367,945.922900000005,97,4.200005,4.193295,-0.0067099999999999,945.922900000005,97,1.012382328653764,535.0,2.429717588769033
26,2.9546506782647163e-06,1.3023626693105268,4.200017,4.19329,4.195251391752577,1.3923067496645367,945.922900000005,97,4.200005,4.193295,-0.0067099999999999,945.922900000005,97,1.012382328653764,534.0,2.429717588769033
27,2.937266489690801e-06,1.3083481426812564,4.20002,4.193335,4.195263773195877,1.389221206858568,941.0151000000188,97,4.199987,4.193347,-0.0066399999999999,941.0151000000188,97,1.0120432783901745,533.0,2.428903868136419
28,2.5380089328108124e-06,1.2930304227521845,4.200019,4.193284,4.195145526315789,1.6667723913180343,928.063300000038,95,4.199986,4.193284,-0.0067019999999997,928.063300000038,95,1.0115661249246992,532.0,2.427758699819278
29,2.49726626920489e-06,1.299065741584298,4.200003,4.193347,4.195171568421053,1.673225975844301,925.6959999999964,95,4.199991,4.193347,-0.0066439999999996,925.6959999999964,95,1.0112049445444673,531.0,2.4268918669067214
30,2.8939991140350114e-06,1.307458114930135,4.200017,4.193332,4.195306041666666,1.3932269185709294,945.0975000000326,96,4.200017,4.193332,-0.006685,945.0975000000326,96,1.0108656664126243,530.0,2.426077599390298
31,2.8939991140350114e-06,1.307458114930135,4.200017,4.193332,4.195306041666666,1.3932269185709294,945.0975000000326,96,4.200017,4.193332,-0.006685,945.0975000000326,96,1.0108656664126243,529.0,2.426077599390298
32,2.894269164304089e-06,1.299956527776769,4.20002,4.193351,4.195301659793814,1.3821955512540396,944.042299999972,97,4.199994,4.193351,-0.0066430000000003,944.042299999972,97,1.010567952126144,528.0,2.4253630851027457
33,2.8913141456186827e-06,1.314917494554546,4.200039,4.193391,4.195291855670104,1.4258491555258197,940.7325999999885,97,4.200008,4.193417,-0.0065910000000002,940.7325999999885,97,1.0101273269639208,527.0,2.4243055847134096
34,2.8658980764605464e-06,1.3016227942172207,4.200001,4.193386,4.195319082474227,1.384046397864931,945.2986000000964,97,4.199976,4.193386,-0.00659,945.2986000000964,97,1.0099079583071653,526.0,2.4237790999371964
35,2.8790048842354695e-06,1.31875592120715,4.200007,4.193407,4.195298618556701,1.4298990452542475,945.2456000000238,97,4.200007,4.193422,-0.0065850000000002,945.2456000000238,97,1.0093215899313746,525.0,2.422371815835299
36,2.8790048842354695e-06,1.31875592120715,4.200007,4.193407,4.195298618556701,1.4298990452542475,945.2456000000238,97,4.200007,4.193422,-0.0065850000000002,945.2456000000238,97,1.0093215899313746,524.0,2.422371815835299
37,2.6479449814693084e-06,1.3234144688242555,4.200005,4.193408,4.195271197916667,1.6031773841385113,930.425500000012,96,4.199998,4.193408,-0.00659,930.425500000012,96,1.0091790979938862,523.0,2.4220298351853264
38,2.6815024942982767e-06,1.3142078725326516,4.200022,4.193388,4.195250895833333,1.585149521328916,937.2986999999266,96,4.200005,4.193388,-0.0066170000000003,937.2986999999266,96,1.0082693650718,522.0,2.41984647617232
39,2.656304649890206e-06,1.3240925595322737,4.200022,4.193417,4.1952611145833325,1.6070465654534476,933.2573999998858,96,4.199986,4.193421,-0.0065650000000001,933.2573999998858,96,1.0080204308585885,521.0,2.4192490340606123
40,2.653557870942888e-06,1.3271589236540455,4.200019,4.193407,4.195266552083333,1.6240679385122865,937.3026000000536,96,4.200009,4.19341,-0.0065989999999995,937.3026000000536,96,1.0077166196038487,520.0,2.4185198870492366
41,2.653557870942888e-06,1.3271589236540455,4.200019,4.193407,4.195266552083333,1.6240679385122865,937.3026000000536,96,4.200009,4.19341,-0.0065989999999995,937.3026000000536,96,1.0077166196038487,519.0,2.4185198870492366
42,2.8431844403508957e-06,1.3171915365422178,4.200017,4.19344,4.1953435416666665,1.426239794306808,944.1943999999204,96,4.200014,4.193447,-0.0065670000000004,944.1943999999204,96,1.0073288142840036,518.0,2.4175891542816084
43,2.620005399328109e-06,1.3276933066970933,4.200017,4.193442,4.195301452631579,1.607919616666082,935.187200000044,95,4.200017,4.193442,-0.0065749999999997,935.187200000044,95,1.0072615938599376,517.0,2.41742782526385
44,2.6203175048244677e-06,1.321155481559234,4.199991,4.193431,4.1952923958333335,1.564480148549627,936.0751000000164,96,4.19999,4.19344,-0.0065499999999998,936.0751000000164,96,1.0067707408189257,516.0,2.4162497779654215
45,2.6320163377377947e-06,1.335930454549007,4.200011,4.193404,4.195287705263158,1.6425437841607358,937.2297000000252,95,4.199998,4.193404,-0.0065939999999997,937.2297000000252,95,1.006390090413821,515.0,2.41533621699317
46,2.6320163377377947e-06,1.335930454549007,4.200011,4.193404,4.195287705263158,1.6425437841607358,937.2297000000252,95,4.199998,4.193404,-0.0065939999999997,937.2297000000252,95,1.006390090413821,514.0,2.41533621699317
47,2.641017157456191e-06,1.332720051495958,4.200007,4.193391,4.195264020833334,1.6408216548749786,934.252499999944,96,4.199995,4.193398,-0.0065970000000001,934.252499999944,96,1.006125297202832,513.0,2.4147007132867966
48,2.6125582736840786e-06,1.3229008878007855,4.200008,4.193437,4.19529675,1.5997776272580402,938.687900000019,96,4.199981,4.193437,-0.0065439999999998,938.687900000019,96,1.0058190702750551,512.0,2.413965768660133
49,2.825783273410617e-06,1.326421337328042,4.200024,4.193466,4.19533849484536,1.4566227906147788,941.888399999938,97,4.200009,4.193492,-0.0065169999999996,941.888399999938,97,1.0054714106065383,511.0,2.4131313854556917
50,3.0226242155480006e-06,1.3059519695373962,4.200012,4.193455,4.195384969387756,1.2520953670962052,950.2639999999664,98,4.19999,4.193455,-0.0065349999999995,950.2639999999664,98,1.0050844273290818,510.0,2.412202625589796
51,3.0226242155480006e-06,1.3059519695373962,4.200012,4.193455,4.195384969387756,1.2520953670962052,950.2639999999664,98,4.19999,4.193455,-0.0065349999999995,950.2639999999664,98,1.0050844273290818,509.0,2.412202625589796
52,2.626399020942854e-06,1.3304905343564557,4.200014,4.193448,4.195284677083333,1.6140005030180418,937.5729000000284,96,4.200009,4.193448,-0.0065609999999995,937.5729000000284,96,1.0047453733275136,508.0,2.411388895986033
53,2.8077870966495597e-06,1.3381923263440023,4.200023,4.193485,4.195339195876289,1.495021009000386,940.6306999999796,97,4.200013,4.193508,-0.0065050000000006,940.6306999999796,97,1.0044019798321528,507.0,2.4105647515971667
54,2.6094599087718304e-06,1.339700802094158,4.200013,4.193461,4.195289083333333,1.6601681047342276,936.9074000000256,96,4.200011,4.193461,-0.0065499999999998,936.9074000000256,96,1.0040198486599392,506.0,2.4096476367838537
55,2.803437083548185e-06,1.3375153137380142,4.200024,4.193484,4.195346175257732,1.487593416745519,941.0832999999402,97,4.199992,4.193484,-0.0065080000000001,941.0832999999402,97,1.0037184710851934,505.0,2.408924330604464
56,2.803437083548185e-06,1.3375153137380142,4.200024,4.193484,4.195346175257732,1.487593416745519,941.0832999999402,97,4.199992,4.193484,-0.0065080000000001,941.0832999999402,97,1.0037184710851934,504.0,2.408924330604464
57,2.805762864261144e-06,1.322663267002043,4.199996,4.19344,4.195335103092783,1.4477597018861386,941.4122000001372,97,4.199988,4.193442,-0.0065460000000001,941.4122000001372,97,1.0034672733999106,503.0,2.4083214561597854
58,2.617370688486739e-06,1.3451550608575846,4.200005,4.193419,4.19527371875,1.6821552062352283,930.973600000143,96,4.200005,4.193426,-0.0065790000000003,930.973600000143,96,1.0030669269306878,502.0,2.4073606246336507
59,2.787461250644352e-06,1.3320684463100678,4.20001,4.193497,4.19535724742268,1.484161387159426,946.3174999998882,97,4.20001,4.193509,-0.006501,946.3174999998882,97,1.0025370711567116,501.0,2.406088970776108
60,2.7907364976374808e-06,1.340723475657143,4.20002,4.19348,4.195347340206186,1.511885274030941,940.253100000089,97,4.200007,4.19348,-0.0065270000000001,940.253100000089,97,1.002222853757939,500.0,2.4053348490190536
61,2.7907364976374808e-06,1.340723475657143,4.20002,4.19348,4.195347340206186,1.511885274030941,940.253100000089,97,4.200007,4.19348,-0.0065270000000001,940.253100000089,97,1.002222853757939,499.0,2.4053348490190536
62,2.791326182456231e-06,1.340398863258603,4.20003,4.193473,4.195356416666667,1.5046115588772762,940.9865999999456,96,4.200004,4.193473,-0.0065309999999998,940.9865999999456,96,1.0020332672418453,498.0,2.4048798413804287
63,2.7981591589348576e-06,1.3476274404021804,4.200037,4.193473,4.195340134020619,1.5371955028736832,942.906100000022,97,4.200009,4.193485,-0.0065239999999997,942.906100000022,97,1.0015945440057326,497.0,2.4038269056137582
64,2.583119347368259e-06,1.3611017646239094,4.200022,4.193454,4.195292,1.7285726811102298,936.6152999999468,96,4.199996,4.193471,-0.0065249999999998,936.6152999999468,96,1.001204457137424,496.0,2.4028906971298176
65,2.557627148264202e-06,1.3516729906636098,4.20001,4.193508,4.195325852631579,1.7025100789782308,939.6881000001448,95,4.200005,4.193508,-0.0064970000000004,939.6881000001448,95,1.0008092550099337,495.0,2.4019422120238403
66,2.557627148264202e-06,1.3516729906636098,4.20001,4.193508,4.195325852631579,1.7025100789782308,939.6881000001448,95,4.200005,4.193508,-0.0064970000000004,939.6881000001448,95,1.0008092550099337,494.0,2.4019422120238403
67,2.5879831679822576e-06,1.349779729818594,4.200015,4.193461,4.195291895833333,1.691513925759398,933.8044000000228,96,4.200015,4.193461,-0.0065539999999995,933.8044000000228,96,1.0007280116027897,493.0,2.4017472278466947
68,2.7473671058848353e-06,1.3525664385344702,4.200008,4.193534,4.195365907216495,1.538919200502057,940.2324000000954,97,4.200002,4.193534,-0.0064679999999999,940.2324000000954,97,1.000417448279057,492.0,2.4010018758697367
69,2.57857984166671e-06,1.3524331524122328,4.200006,4.193489,4.195300895833333,1.6982934331458686,938.1410999998916,96,4.2,4.193489,-0.0065110000000006,938.1410999998916,96,0.9999901039231116,491.0,2.3999762494154675
70,2.58814861743426e-06,1.354904119703571,4.200016,4.193454,4.195285156250001,1.7156379527546295,934.3800999999512,96,4.200007,4.193454,-0.0065530000000002,934.3800999999512,96,0.9996162986432466,490.0,2.399079116743792
71,2.58814861743426e-06,1.354904119703571,4.200016,4.193454,4.195285156250001,1.7156379527546295,934.3800999999512,96,4.200007,4.193454,-0.0065530000000002,934.3800999999512,96,0.9996162986432466,489.0,2.399079116743792
72,2.828695836769942e-06,1.3528345088281732,4.200016,4.193433,4.195301298969072,1.5463874503155286,942.2901999999305,97,4.200016,4.193442,-0.0065739999999996,942.2901999999305,97,0.9991761512333552,488.0,2.398022762960053
73,2.550552967982436e-06,1.365389061495898,4.200017,4.193521,4.195309354166667,1.750103356380993,939.9809000000824,96,4.200017,4.193521,-0.0064960000000002,939.9809000000824,96,0.9989241763955524,487.0,2.3974180233493256
74,2.5411518768196804e-06,1.3648052918989082,4.2,4.193485,4.195325263157895,1.7406750235659678,932.9920999999158,95,4.199989,4.193485,-0.0065040000000005,932.9920999999158,95,0.9985537619378326,486.0,2.3965290286507983
75,2.5542896824561356e-06,1.3723490945384338,4.200029,4.193525,4.195312708333334,1.765631358456916,938.1746000000276,96,4.200029,4.193525,-0.0065039999999996,938.1746000000276,96,0.9982291806089202,485.0,2.3957500334614084
76,2.5542896824561356e-06,1.3723490945384338,4.200029,4.193525,4.195312708333334,1.765631358456916,938.1746000000276,96,4.200029,4.193525,-0.0065039999999996,938.1746000000276,96,0.9982291806089202,484.0,2.3957500334614084
77,2.556384735087774e-06,1.355182418661378,4.200005,4.193496,4.195307708333334,1.722037025754021,930.9157000000124,96,4.199985,4.193497,-0.006488,930.9157000000124,96,0.9980572110342422,483.0,2.395337306482181
78,2.526631524748068e-06,1.3698141639535126,4.200003,4.193503,4.195337084210527,1.7651985095112166,935.4849999998696,95,4.199998,4.193503,-0.0064950000000001,935.4849999998696,95,0.9977208651444316,482.0,2.3945300763466357
79,2.760765805412262e-06,1.357255938863032,4.200018,4.193488,4.195355597938144,1.5675957364767803,941.0993999999482,97,4.200003,4.193488,-0.0065149999999993,941.0993999999482,97,0.9973587706136884,481.0,2.3936610494728523
80,2.5421760893640276e-06,1.3694222684244215,4.200017,4.193524,4.195319072916667,1.758883364335856,939.1646999998484,96,4.199991,4.193524,-0.0064669999999997,939.1646999998484,96,0.9970289717028568,480.0,2.3928695320868565
81,2.5421760893640276e-06,1.3694222684244215,4.200017,4.193524,4.195319072916667,1.758883364335856,939.1646999998484,96,4.199991,4.193524,-0.0064669999999997,939.1646999998484,96,0.9970289717028568,479.0,2.3928695320868565
82,2.570248810416693e-06,1.370035452098066,4.200022,4.193433,4.195283322916667,1.774415931034241,938.4417000000832,96,4.200005,4.19345,-0.0065549999999996,938.4417000000832,96,0.9969095583623596,478.0,2.392582940069663
83,2.5369797947366732e-06,1.3790445558145,4.199996,4.193552,4.1953056250000005,1.779700724065941,938.8692000000738,96,4.199996,4.193571,-0.0064249999999992,938.8692000000738,96,0.996538505729661,477.0,2.391692413751186
84,2.721717541451811e-06,1.3707623672201112,4.200024,4.193538,4.1953718556701025,1.609447063559029,946.220100000035,97,4.199986,4.193543,-0.0064429999999999,946.220100000035,97,0.9961928245448786,476.0,2.3908627789077084
85,2.5499422315788533e-06,1.3835998077060114,4.200028,4.193511,4.1953042499999995,1.807976633776326,931.531100000022,96,4.200003,4.193522,-0.0064809999999999,931.531100000022,96,0.9958376426306296,475.0,2.3900103423135106
86,2.5499422315788533e-06,1.3835998077060114,4.200028,4.193511,4.1953042499999995,1.807976633776326,931.531100000022,96,4.200003,4.193522,-0.0064809999999999,931.531100000022,96,0.9958376426306296,474.0,2.3900103423135106
87,2.7615230418815557e-06,1.3682545874660228,4.200016,4.193505,4.195344175257731,1.595459644127002,945.7456000000238,97,4.199985,4.193506,-0.0064789999999996,945.7456000000238,97,0.9957307694816464,473.0,2.389753846755951
88,2.5134313735745324e-06,1.3790635628345256,4.2,4.193555,4.195323260416667,1.790395600153301,934.3898000000044,96,4.2,4.193564,-0.0064359999999998,934.3898000000044,96,0.995482421772384,472.0,2.3891578122537216
89,2.4970653893641165e-06,1.3852284535691357,4.20001,4.193572,4.195332177083333,1.8073834839495624,934.1407999999356,96,4.199974,4.193572,-0.0064020000000004,934.1407999999356,96,0.9951765457565808,471.0,2.3884237098157937
90,2.508710873245412e-06,1.3829392367095512,4.200017,4.193524,4.195335770833333,1.8130508036276445,936.0675999999512,96,4.200017,4.193545,-0.0064719999999995,936.0675999999512,96,0.9948625766580236,470.0,2.3876701839792567
91,2.508710873245412e-06,1.3829392367095512,4.200017,4.193524,4.195335770833333,1.8130508036276445,936.0675999999512,96,4.200017,4.193545,-0.0064719999999995,936.0675999999512,96,0.9948625766580236,469.0,2.3876701839792567
92,2.5590947719298156e-06,1.3715322961429826,4.200017,4.193491,4.195289416666667,1.7738642170361951,939.9210000000894,96,4.19999,4.193491,-0.0064989999999998,939.9210000000894,96,0.9946911035159414,468.0,2.387258648438259
93,2.4848204972588736e-06,1.3903954865104575,4.200019,4.19359,4.1953458645833335,1.8358192170252037,937.19160000002,96,4.199998,4.193614,-0.0063839999999997,937.19160000002,96,0.9945556194926568,467.0,2.386933486782376
94,2.5116991789473896e-06,1.390254012152252,4.200023,4.193569,4.1953245,1.8319917124485587,932.591999999946,96,4.199992,4.19357,-0.0064219999999997,932.591999999946,96,0.9942042228538588,466.0,2.386090134849262
95,2.5279971788376964e-06,1.386837772844714,4.200011,4.193543,4.195317177083333,1.8107716897133836,930.9425000001212,96,4.200011,4.193555,-0.006456,930.9425000001212,96,0.9938384456861028,465.0,2.385212269646647
96,2.5279971788376964e-06,1.386837772844714,4.200011,4.193543,4.195317177083333,1.8107716897133836,930.9425000001212,96,4.200011,4.193555,-0.006456,930.9425000001212,96,0.9938384456861028,464.0,2.385212269646647
97,2.741430382731879e-06,1.3732418077381507,4.200022,4.193531,4.195352948453608,1.603089036043618,945.410200000042,97,4.200012,4.193531,-0.0064809999999999,945.410200000042,97,0.993735733487669,463.0,2.3849657603704055
98,2.715265131872894e-06,1.379115132064144,4.20002,4.193532,4.195371814432989,1.6296643995826297,941.6375000001864,97,4.200008,4.193532,-0.0064760000000001,941.6375000001864,97,0.9933541962748704,462.0,2.3840500710596886
99,2.70054465914948e-06,1.3720842959090989,4.200001,4.193576,4.195378804123711,1.61098628759459,940.970100000035,97,4.199996,4.193588,-0.0064079999999995,940.970100000035,97,0.9931175333341536,461.0,2.3834820800019685
100,2.7024878767180138e-06,1.3671743722055707,4.200005,4.193529,4.195380092783505,1.594409989278463,943.2774000000207,97,4.200005,4.193531,-0.0064739999999998,943.2774000000207,97,0.9927827216180508,460.0,2.3826785318833217
101,2.7024878767180138e-06,1.3671743722055707,4.200005,4.193529,4.195380092783505,1.594409989278463,943.2774000000207,97,4.200005,4.193531,-0.0064739999999998,943.2774000000207,97,0.9927827216180508,459.0,2.3826785318833217
102,2.5682747472588067e-06,1.3840622683141732,4.20002,4.193501,4.195282677083333,1.8167836326376017,938.7042000000364,96,4.2,4.193501,-0.0064989999999998,938.7042000000364,96,0.99266041311797,458.0,2.382384991483128
103,2.5217342726974805e-06,1.3877066729672736,4.200025,4.193538,4.19531846875,1.828991854579024,932.714299999876,96,4.200001,4.193538,-0.0064630000000001,932.714299999876,96,0.9923497847195328,457.0,2.381639483326879
104,2.6970301881442904e-06,1.3781613073738384,4.200003,4.19357,4.1953797525773195,1.6277904385810813,940.724000000162,97,4.200003,4.19357,-0.0064329999999994,940.724000000162,97,0.9920390998823124,456.0,2.3808938397175496
105,2.7045620322164604e-06,1.3626502037177943,4.200003,4.193523,4.195386319587628,1.588634236677604,949.9212000002152,97,4.199994,4.193543,-0.0064510000000002,949.9212000002152,97,0.991808675545664,455.0,2.380340821309593
106,2.7045620322164604e-06,1.3626502037177943,4.200003,4.193523,4.195386319587628,1.588634236677604,949.9212000002152,97,4.199994,4.193543,-0.0064510000000002,949.9212000002152,97,0.991808675545664,454.0,2.380340821309593
107,2.555256048684299e-06,1.3756585539200492,4.200005,4.193482,4.1952918125,1.7908794606142435,937.1969000000972,96,4.200001,4.193482,-0.0065189999999999,937.1969000000972,96,0.9916878260042188,453.0,2.380050782410126
108,2.5329673419955815e-06,1.3861058361286611,4.200018,4.193511,4.195302572916667,1.821712453692482,935.5209999999496,96,4.200018,4.193511,-0.006507,935.5209999999496,96,0.99155579291591,452.0,2.3797339029981837
109,2.5024491160133728e-06,1.387854203631694,4.200009,4.193566,4.195339768421053,1.8216574297864532,937.47219999996,95,4.200009,4.193566,-0.0064429999999999,937.47219999996,95,0.9912271446739872,451.0,2.3789451472175696
110,2.520211031802956e-06,1.380129725291289,4.200004,4.19351,4.195327589473685,1.799172077827682,935.4037999999708,95,4.199968,4.19351,-0.0064580000000002,935.4037999999708,95,0.9908615742712608,450.0,2.378067778251026
111,2.520211031802956e-06,1.380129725291289,4.200004,4.19351,4.195327589473685,1.799172077827682,935.4037999999708,95,4.199968,4.19351,-0.0064580000000002,935.4037999999708,95,0.9908615742712608,449.0,2.378067778251026
112,2.7699743449312537e-06,1.3717149042437629,4.200016,4.193473,4.195321391752577,1.6128819351907775,940.2113999999128,97,4.199998,4.193473,-0.0065249999999998,940.2113999999128,97,0.9906626263877398,448.0,2.3775903033305754
113,2.7148594686425685e-06,1.376728499689907,4.200022,4.193538,4.195366989690722,1.6217096223501657,946.6672999998556,97,4.199985,4.1936,-0.0063849999999998,946.6672999998556,97,0.9906526129244864,447.0,2.3775662710187673
114,2.7079696466924214e-06,1.3874119758914296,4.200019,4.193553,4.195361350515464,1.6704401234072956,945.6692999999505,97,4.200008,4.193557,-0.0064510000000002,945.6692999999505,97,0.9902583277538296,446.0,2.376619986609191
115,2.7205359413659782e-06,1.37189046266838,4.20001,4.193544,4.1953603608247425,1.6192758491344263,943.9790000000504,97,4.20001,4.193557,-0.0064529999999995,943.9790000000504,97,0.9899631024847076,445.0,2.375911445963298
116,2.7205359413659782e-06,1.37189046266838,4.20001,4.193544,4.1953603608247425,1.6192758491344263,943.9790000000504,97,4.20001,4.193557,-0.0064529999999995,943.9790000000504,97,0.9899631024847076,444.0,2.375911445963298
117,2.7618800225515132e-06,1.381932918196209,4.200019,4.193473,4.195327092783505,1.6536441170230796,943.8863999997266,97,4.200019,4.193473,-0.0065460000000001,943.8863999997266,97,0.9897252021096736,443.0,2.3753404850632167
118,2.74582549076452e-06,1.3741423163603526,4.200024,4.193505,4.195352608247423,1.622146253690763,940.4616000000389,97,4.200012,4.193507,-0.0065049999999997,940.4616000000389,97,0.989663512730149,442.0,2.3751924305523575
119,2.730337697809299e-06,1.3658500201521804,4.200005,4.193487,4.1953520103092785,1.5958780894184137,941.6428000000304,97,4.199979,4.19349,-0.0064890000000001,941.6428000000304,97,0.9892794662188924,441.0,2.3742707189253416
120,2.547779784100847e-06,1.380533810637606,4.200025,4.193453,4.195300427083333,1.795658969093148,938.9611999997868,96,4.199993,4.193453,-0.0065400000000002,938.9611999997868,96,0.9889835339976272,440.0,2.3735604815943048
121,2.547779784100847e-06,1.380533810637606,4.200025,4.193453,4.195300427083333,1.795658969093148,938.9611999997868,96,4.199993,4.193453,-0.0065400000000002,938.9611999997868,96,0.9889835339976272,439.0,2.3735604815943048
122,2.7297306253291057e-06,1.3724738180461216,4.2,4.193518,4.1953637187499995,1.61352936783987,945.24860000005,96,4.2,4.193534,-0.0064660000000005,945.24860000005,96,0.9887994255041456,438.0,2.3731186212099495
123,2.768421722079089e-06,1.3707522028828445,4.200029,4.193496,4.195333597938144,1.6131497600113307,941.69160000002,97,4.200004,4.193512,-0.0064919999999997,941.69160000002,97,0.9887196234756356,437.0,2.372927096341525
124,2.549155410526366e-06,1.3836479181792831,4.200011,4.193475,4.1952885,1.8169004359130176,934.6743999999017,96,4.199992,4.193491,-0.006501,934.6743999999017,96,0.9883394558873054,436.0,2.372014694129533
125,2.5538099130482253e-06,1.3939687965707024,4.200016,4.193478,4.195280114583333,1.856181342447223,939.7321999999696,96,4.200016,4.193478,-0.0065379999999999,939.7321999999696,96,0.98800034357033,435.0,2.371200824568792
126,2.5538099130482253e-06,1.3939687965707024,4.200016,4.193478,4.195280114583333,1.856181342447223,939.7321999999696,96,4.200016,4.193478,-0.0065379999999999,939.7321999999696,96,0.98800034357033,434.0,2.371200824568792
