cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.8230155893639976e-06,1.2864872512646468,4.200041,4.193196,4.195164322916667,1.5123977405668927,931.0891999999948,96,4.200016,4.193215,-0.0068009999999993,931.0891999999948,96,0.995392043864699,793.0,2.3889409052752777
2,2.8230155893639976e-06,1.2864872512646468,4.200041,4.193196,4.195164322916667,1.5123977405668927,931.0891999999948,96,4.200016,4.193215,-0.0068009999999993,931.0891999999948,96,0.995392043864699,792.0,2.3889409052752777
3,2.9443919411184487e-06,1.2887658630696983,4.200009,4.193306,4.19527621875,1.342824768435293,947.4860999999946,96,4.200009,4.193306,-0.0067029999999999,947.4860999999946,96,0.9936459419194816,791.0,2.384750260606756
4,2.726546673684191e-06,1.3051744629769062,4.200015,4.193311,4.195213750000001,1.55689603238662,935.337799999994,96,4.2,4.193316,-0.0066839999999999,935.337799999994,96,0.9927219849852008,790.0,2.3825327639644818
5,2.499313793952927e-06,1.3010260448109114,4.200033,4.193336,4.195179842105263,1.7034831032448232,928.5803000000014,95,4.200006,4.193346,-0.0066600000000001,928.5803000000014,95,0.9923849338853504,789.0,2.381723841324841
6,2.499313793952927e-06,1.3010260448109114,4.200033,4.193336,4.195179842105263,1.7034831032448232,928.5803000000014,95,4.200006,4.193346,-0.0066600000000001,928.5803000000014,95,0.9923849338853504,788.0,2.381723841324841
7,3.122058659793893e-06,1.2723286141113936,4.200022,4.193336,4.195347428571429,1.1621340777418785,951.1829000000145,98,4.200013,4.193336,-0.0066769999999998,951.1829000000145,98,0.9927232679200664,787.0,2.382535843008159
8,2.6726986666667258e-06,1.2958067372986957,4.200022,4.193405,4.195282583333333,1.5110100677617884,936.0393999999797,96,4.2,4.193406,-0.0065939999999997,936.0393999999797,96,0.991868707595706,786.0,2.3804848982296947
9,2.8002744478093432e-06,1.2990903978093031,4.200022,4.193487,4.195384010309278,1.3764459665153752,948.7419999999984,97,4.199986,4.193498,-0.006488,948.7419999999984,97,0.9911613742878348,785.0,2.3787872982908036
10,2.4285365184166037e-06,1.3003087367523776,4.200015,4.193389,4.195258617021278,1.6872730741538304,923.9614,94,4.200015,4.193389,-0.0066259999999997,923.9614,94,0.9900039925479192,784.0,2.376009582115006
11,2.4285365184166037e-06,1.3003087367523776,4.200015,4.193389,4.195258617021278,1.6872730741538304,923.9614,94,4.200015,4.193389,-0.0066259999999997,923.9614,94,0.9900039925479192,783.0,2.376009582115006
12,2.7986938702751413e-06,1.2965833388664578,4.200014,4.193471,4.195379237113402,1.3798142001240137,946.611200000014,97,4.199986,4.193475,-0.0065109999999997,946.611200000014,97,0.9897484063436056,782.0,2.3753961752246537
13,2.361921826875838e-06,1.3164419507924376,4.200001,4.193501,4.195287515789474,1.7515409178594434,925.7746000000044,95,4.199993,4.193501,-0.0064919999999997,925.7746000000044,95,0.9892398377344974,781.0,2.374175610562794
14,2.748301492982475e-06,1.3109831727785526,4.200039,4.193549,4.195435041666667,1.4118411596957643,940.6849999999976,96,4.2,4.193549,-0.0064510000000002,940.6849999999976,96,0.9881063114402964,780.0,2.3714551474567114
15,2.5348955630481193e-06,1.3339313641107942,4.200022,4.193556,4.195364927083333,1.632670447034848,935.371199999994,96,4.200022,4.193579,-0.0064429999999999,935.371199999994,96,0.986895439309824,779.0,2.3685490543435774
16,2.5348955630481193e-06,1.3339313641107942,4.200022,4.193556,4.195364927083333,1.632670447034848,935.371199999994,96,4.200022,4.193579,-0.0064429999999999,935.371199999994,96,0.986895439309824,778.0,2.3685490543435774
17,2.568791003508828e-06,1.3140288377884406,4.200007,4.193513,4.195342916666667,1.5726188365132576,930.186699999962,96,4.200006,4.193521,-0.0064850000000005,930.186699999962,96,0.9867255227795324,777.0,2.3681412546708778
18,2.311830592833171e-06,1.3403377628383044,4.200012,4.193588,4.195312515789473,1.8343807251190367,928.5795999999972,95,4.200007,4.193588,-0.0064190000000001,928.5795999999972,95,0.9859731551363816,776.0,2.3663355723273156
19,2.5100164697368742e-06,1.335167521602699,4.200005,4.193593,4.1953863125,1.620042418287794,939.272799999977,96,4.19998,4.193593,-0.0063870000000001,939.272799999977,96,0.9848124487705714,775.0,2.3635498770493713
20,2.6800145890350355e-06,1.3147014737205542,4.200018,4.193584,4.195471520833333,1.4082803200673033,940.7678999999772,96,4.199995,4.193584,-0.0064109999999999,940.7678999999772,96,0.9835955172174008,774.0,2.360629241321762
21,2.6800145890350355e-06,1.3147014737205542,4.200018,4.193584,4.195471520833333,1.4082803200673033,940.7678999999772,96,4.199995,4.193584,-0.0064109999999999,940.7678999999772,96,0.9835955172174008,773.0,2.360629241321762
22,2.69988033397771e-06,1.3312151075124974,4.200005,4.193594,4.19543924742268,1.4551412528364946,942.0249000000184,97,4.199995,4.193604,-0.0063910000000007,942.0249000000184,97,0.9836805598113234,772.0,2.360833343547176
23,2.657636842783385e-06,1.335531802133354,4.200024,4.193605,4.195466030927835,1.48915425245719,940.8874000000068,97,4.200016,4.193605,-0.0064109999999999,940.8874000000068,97,0.9824270970868996,771.0,2.357825033008559
24,2.4785188140350277e-06,1.3499427643048052,4.200032,4.193619,4.195406166666666,1.6813677070821185,939.327900000033,96,4.199992,4.193647,-0.0063449999999996,939.327900000033,96,0.9814693020151724,770.0,2.3555263248364136
25,2.4587996753290908e-06,1.3456355707426384,4.200019,4.193624,4.1954214062499995,1.680563344555967,932.4214999999969,96,4.199994,4.193624,-0.0063700000000004,932.4214999999969,96,0.980020594356292,769.0,2.3520494264551006
26,2.4587996753290908e-06,1.3456355707426384,4.200019,4.193624,4.1954214062499995,1.680563344555967,932.4214999999969,96,4.199994,4.193624,-0.0063700000000004,932.4214999999969,96,0.980020594356292,768.0,2.3520494264551006
27,2.494090566666773e-06,1.339545110545874,4.200034,4.193605,4.195405708333333,1.649571257131051,935.4135999999708,96,4.200008,4.193605,-0.0064030000000006,935.4135999999708,96,0.9800450413982124,767.0,2.3521080993557097
28,2.4295100210525927e-06,1.3438704525011027,4.199997,4.193663,4.195421,1.6775842175399496,938.4069000000018,96,4.199965,4.193663,-0.0063019999999998,938.4069000000018,96,0.9791117866376206,766.0,2.3498682879302892
29,2.2560928701007847e-06,1.3371238604599536,4.20001,4.193659,4.195368210526315,1.8335070694768352,923.88890000002,95,4.20001,4.193674,-0.0063360000000001,923.88890000002,95,0.9777245845153324,765.0,2.346539002836798
30,2.2170219185542223e-06,1.3481276836989031,4.200018,4.193684,4.195416319148936,1.85288832059357,928.9139999999898,94,4.199995,4.193684,-0.0063110000000001,928.9139999999898,94,0.9762656923382522,764.0,2.343037661611805
31,2.2170219185542223e-06,1.3481276836989031,4.200018,4.193684,4.195416319148936,1.85288832059357,928.9139999999898,94,4.199995,4.193684,-0.0063110000000001,928.9139999999898,94,0.9762656923382522,763.0,2.343037661611805
32,2.6410182721219804e-06,1.3413304653550575,4.200019,4.193659,4.195472536082475,1.5110500083422722,948.2234999999636,97,4.200006,4.193659,-0.0063469999999998,948.2234999999636,97,0.9764887710569456,762.0,2.343573050536669
33,2.4307509525218884e-06,1.3537883274615854,4.200027,4.193687,4.195444927083334,1.7100247548350551,935.9100000000326,96,4.200027,4.193687,-0.0063400000000006,935.9100000000326,96,0.9757377486266222,761.0,2.3417705967038933
34,2.2082593030233785e-06,1.348412920164209,4.200003,4.193711,4.19541012631579,1.8444699990411049,929.0374000000302,95,4.200003,4.193711,-0.0062919999999992,929.0374000000302,95,0.974200340403678,760.0,2.3380808169688274
35,2.3996934156799015e-06,1.344895998299746,4.200013,4.19368,4.195466739583334,1.6707718456277818,936.6191999999572,96,4.199974,4.19368,-0.0062940000000004,936.6191999999572,96,0.972866939291819,759.0,2.3348806543003655
36,2.3996934156799015e-06,1.344895998299746,4.200013,4.19368,4.195466739583334,1.6707718456277818,936.6191999999572,96,4.199974,4.19368,-0.0062940000000004,936.6191999999572,96,0.972866939291819,758.0,2.3348806543003655
37,2.43760860690793e-06,1.358131174763131,4.200032,4.193696,4.19543965625,1.711323879517871,939.0489999999992,96,4.2,4.193701,-0.0062990000000002,939.0489999999992,96,0.9736529289557664,757.0,2.336767029493839
38,2.402609277192983e-06,1.3580816517933365,4.200016,4.1937,4.195459333333333,1.7139829701031242,931.1955000000308,96,4.200007,4.1937,-0.0063070000000005,931.1955000000308,96,0.9727755310702236,756.0,2.3346612745685364
39,2.59467847401193e-06,1.3404080278593693,4.20003,4.193719,4.195517412371134,1.5132840833543155,940.9663000000874,97,4.200011,4.193722,-0.0062889999999997,940.9663000000874,97,0.9714524859130534,755.0,2.331485966191328
40,2.3918965393639245e-06,1.3696702029209047,4.200013,4.193707,4.1954641979166665,1.7559335594283456,930.4019999998854,96,4.200009,4.193709,-0.0062999999999995,930.4019999998854,96,0.9699331117110054,754.0,2.3278394681064127
41,2.3918965393639245e-06,1.3696702029209047,4.200013,4.193707,4.1954641979166665,1.7559335594283456,930.4019999998854,96,4.200009,4.193709,-0.0062999999999995,930.4019999998854,96,0.9699331117110054,753.0,2.3278394681064127
42,2.592669767396929e-06,1.350605442330455,4.200016,4.193726,4.195500577319588,1.5340175846255923,942.2409999999218,97,4.200016,4.193728,-0.0062879999999996,942.2409999999218,97,0.97008448081626,752.0,2.328202753959024
43,2.207122677939603e-06,1.357535606084707,4.200026,4.193692,4.195398484210527,1.8881614749705131,924.9461000000592,95,4.199982,4.193692,-0.0062899999999999,924.9461000000592,95,0.9691067570340788,751.0,2.325856216881789
44,2.1908780566629774e-06,1.364438688190808,4.200013,4.193714,4.195418284210526,1.9014413467795497,928.0228000000352,95,4.200013,4.193714,-0.0062990000000002,928.0228000000352,95,0.9678630941159584,750.0,2.3228714258783003
45,2.3925398911184837e-06,1.3673210340076414,4.200011,4.193701,4.19546065625,1.749933161882113,936.4991000000156,96,4.200011,4.193701,-0.00631,936.4991000000156,96,0.966340864298123,749.0,2.3192180743154953
46,2.3925398911184837e-06,1.3673210340076414,4.200011,4.193701,4.19546065625,1.749933161882113,936.4991000000156,96,4.200011,4.193701,-0.00631,936.4991000000156,96,0.966340864298123,748.0,2.3192180743154953
47,2.227991655914099e-06,1.3547073884123415,4.20002,4.193669,4.195394,1.8753731642026872,925.8601999999956,94,4.20002,4.193728,-0.0062920000000001,925.8601999999956,94,0.96659777579355,747.0,2.31983466190452
48,2.506101893470739e-06,1.363037397431467,4.200018,4.193798,4.195560659793815,1.5761228515747656,943.532499999972,97,4.200018,4.193825,-0.0061929999999996,943.532499999972,97,0.9657834974254196,746.0,2.317880393821007
49,2.3597168276316043e-06,1.377809002085514,4.200012,4.193795,4.1954843125000005,1.7660590010205597,932.4420999999855,96,4.200012,4.1938,-0.0062119999999996,932.4420999999855,96,0.964604140931426,745.0,2.315049938235422
