cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
30,2.5441845683113457e-06,1.312144668177897,4.20003,4.19352,4.195378489583333,1.564208674963418,939.1853999999583,96,4.20003,4.193529,-0.006501,939.1853999999583,96,0.9974861896210964,732.0,2.3939668550906315
31,2.497423963048183e-06,1.3303353503317086,4.200018,4.193623,4.195396739583334,1.618462861765631,936.8569000000134,96,4.200018,4.193623,-0.0063950000000003,936.8569000000134,96,0.99621389094618,731.0,2.390913338270832
32,2.650396414948429e-06,1.3353944718195656,4.200015,4.193646,4.195474041237114,1.4862737376717523,945.4300999999978,97,4.200011,4.193666,-0.0063449999999996,945.4300999999978,97,0.9951922729599628,730.0,2.3884614551039105
33,2.456441734100862e-06,1.3405482733510052,4.199997,4.193603,4.195416052083334,1.6634996460345106,939.7258999999611,96,4.199987,4.193668,-0.0063190000000004,939.7258999999611,96,0.9940867000278673,729.0,2.385808080066881
34,2.456441734100862e-06,1.3405482733510052,4.199997,4.193603,4.195416052083334,1.6634996460345106,939.7258999999611,96,4.199987,4.193668,-0.0063190000000004,939.7258999999611,96,0.9940867000278673,728.0,2.385808080066881
35,2.4501913666666057e-06,1.3580539530361335,4.200026,4.193636,4.195421291666666,1.7041893934699206,937.049699999974,96,4.199986,4.193643,-0.0063430000000002,937.049699999974,96,0.9933895994000964,727.0,2.384135038560231
36,2.6680153954036537e-06,1.3438054342845345,4.200015,4.193619,4.195453020618557,1.5076291060192015,941.3885000000008,97,4.200012,4.193619,-0.006393,941.3885000000008,97,0.9924137721006934,726.0,2.381793053041664
37,2.4484263156798024e-06,1.3569875158272882,4.200008,4.193673,4.195410822916666,1.708012410923098,932.6837999999988,96,4.199993,4.193677,-0.0063159999999999,932.6837999999988,96,0.991570198607241,725.0,2.3797684766573783
38,2.259019940649523e-06,1.3335532302418676,4.20001,4.193665,4.195380263157895,1.7853074677819705,924.4002999999792,95,4.199986,4.193679,-0.0063069999999996,924.4002999999792,95,0.990956190514688,724.0,2.3782948572352507
39,2.259019940649523e-06,1.3335532302418676,4.20001,4.193665,4.195380263157895,1.7853074677819705,924.4002999999792,95,4.199986,4.193679,-0.0063069999999996,924.4002999999792,95,0.990956190514688,723.0,2.3782948572352507
40,2.2773482143336403e-06,1.3650311928526324,4.200012,4.193614,4.195332094736842,1.9022599423810873,925.173700000043,95,4.199996,4.19364,-0.0063559999999993,925.173700000043,95,0.9903813403708543,722.0,2.3769152168900507
41,2.254727781186989e-06,1.340036321439529,4.200005,4.193628,4.195366757894737,1.8334329201316144,929.9981000000844,95,4.199994,4.193628,-0.0063659999999998,929.9981000000844,95,0.9898105239927704,721.0,2.375545257582649
42,2.253667100335942e-06,1.337349020326131,4.200009,4.193642,4.1953665578947374,1.8315627554687928,922.4367999999084,95,4.199986,4.193645,-0.0063409999999999,922.4367999999084,95,0.9889339810609696,720.0,2.3734415545463268
43,2.612584054768131e-06,1.3646262870098915,4.200027,4.19369,4.195486134020618,1.5781917455752343,949.99589999998,97,4.200018,4.193696,-0.0063219999999999,949.99589999998,97,0.9871195684120808,719.0,2.3690869641889942
44,2.612584054768131e-06,1.3646262870098915,4.200027,4.19369,4.195486134020618,1.5781917455752343,949.99589999998,97,4.200018,4.193696,-0.0063219999999999,949.99589999998,97,0.9871195684120808,718.0,2.3690869641889942
45,2.611300282216436e-06,1.3614388324100557,4.200026,4.193697,4.195487319587628,1.5716829994977686,946.0285000000148,97,4.200022,4.19372,-0.0063019999999998,946.0285000000148,97,0.9879164285560864,717.0,2.370999428534607
46,2.2494750441209393e-06,1.3628241259240343,4.200007,4.193659,4.195358094736843,1.9082186538652164,928.0028000000166,95,4.200007,4.19366,-0.0063469999999998,928.0028000000166,95,0.987221595543296,716.0,2.3693318293039103
47,2.440254515679879e-06,1.3637815569543217,4.200013,4.193664,4.195416677083333,1.7323161812536507,938.2305000000632,96,4.199999,4.193664,-0.0063349999999999,938.2305000000632,96,0.986159198326438,715.0,2.3667820759834513
48,2.4059338621710824e-06,1.3692258843360128,4.199998,4.193707,4.19544603125,1.7284473957821755,934.8464999999852,96,4.199992,4.193721,-0.0062709999999999,934.8464999999852,96,0.9840294037698852,714.0,2.361670569047724
49,2.4059338621710824e-06,1.3692258843360128,4.199998,4.193707,4.19544603125,1.7284473957821755,934.8464999999852,96,4.199992,4.193721,-0.0062709999999999,934.8464999999852,96,0.9840294037698852,713.0,2.361670569047724
50,2.5160247960526845e-06,1.3269461340916373,4.200007,4.193549,4.1953754375,1.6276684708129845,932.7976999999956,96,4.199992,4.193549,-0.0064429999999999,932.7976999999956,96,0.9842410307162393,712.0,2.362178473718974
51,2.6788903889603907e-06,1.3334880049703064,4.200007,4.193651,4.195443917525773,1.4814200283530936,941.9340000000084,97,4.200004,4.193655,-0.0063490000000001,941.9340000000084,97,0.9834624599374108,711.0,2.3603099038497857
52,2.5134776421052817e-06,1.3183791304085368,4.200007,4.193574,4.19538825,1.5826446266010072,930.4302000000608,96,4.200005,4.193577,-0.0064279999999996,930.4302000000608,96,0.9827016248464828,710.0,2.3584838996315587
53,2.3689984551534575e-06,1.3786299382275364,4.20001,4.193705,4.195467135416667,1.7991352420256177,935.70419999992,96,4.20001,4.193705,-0.0063050000000002,935.70419999992,96,0.9809924018358112,709.0,2.3543817644059466
54,2.3689984551534575e-06,1.3786299382275364,4.20001,4.193705,4.195467135416667,1.7991352420256177,935.70419999992,96,4.20001,4.193705,-0.0063050000000002,935.70419999992,96,0.9809924018358112,708.0,2.3543817644059466
55,2.4363811929824926e-06,1.334526223911776,4.199999,4.193637,4.195441166666666,1.638954231377015,934.6750000000466,96,4.199999,4.193637,-0.0063620000000002,934.6750000000466,96,0.9809059623660962,707.0,2.3541743096786307
56,2.3396224919955843e-06,1.3628237760746231,4.200014,4.193785,4.195516614583333,1.725872346899449,936.6337999999524,96,4.199997,4.193797,-0.0061999999999997,936.6337999999524,96,0.9802531367862484,706.0,2.352607528286996
57,2.280761471929722e-06,1.3878699058726136,4.200013,4.193851,4.195550208333334,1.801605565312632,933.061800000025,96,4.200003,4.193851,-0.0061519999999992,933.061800000025,96,0.979271046273351,705.0,2.3502505110560423
58,2.3814384982456017e-06,1.3906385659963407,4.200007,4.193701,4.195443666666667,1.8325405315736565,935.9418000000296,96,4.200004,4.193702,-0.0063019999999998,935.9418000000296,96,0.9775723611034324,704.0,2.346173666648238
59,2.3814384982456017e-06,1.3906385659963407,4.200007,4.193701,4.195443666666667,1.8325405315736565,935.9418000000296,96,4.200004,4.193702,-0.0063019999999998,935.9418000000296,96,0.9775723611034324,703.0,2.346173666648238
60,2.391041374140927e-06,1.4040051665654385,4.20002,4.193935,4.195630711340206,1.7105172299723468,943.9139000000432,97,4.200015,4.193935,-0.0060799999999998,943.9139000000432,97,0.9780311536751684,702.0,2.3472747688204043
61,2.3486644867323766e-06,1.4196027681052652,4.200019,4.193999,4.195669697916667,1.7427190777989705,940.65699999989,96,4.200019,4.193999,-0.0060200000000003,940.65699999989,96,0.9773141235252758,701.0,2.345553896460662
62,2.211049365679865e-06,1.433818913349706,4.200014,4.193928,4.1955685520833335,1.9721755695711187,936.0836999998428,96,4.200014,4.19393,-0.0060840000000004,936.0836999998428,96,0.976212160296732,700.0,2.342909184712157
63,2.189991073908163e-06,1.384732785327459,4.200015,4.193713,4.1953931052631575,1.990765168045065,928.595900000073,95,4.200009,4.193713,-0.0062959999999998,928.595900000073,95,0.9746408414473046,699.0,2.339138019473531
64,2.189991073908163e-06,1.384732785327459,4.200015,4.193713,4.1953931052631575,1.990765168045065,928.595900000073,95,4.200009,4.193713,-0.0062959999999998,928.595900000073,95,0.9746408414473046,698.0,2.339138019473531
65,2.0839809746919714e-06,1.4005417341612807,4.199992,4.19381,4.195466536842106,2.063454275857946,925.2171000000088,95,4.19999,4.19381,-0.0061799999999996,925.2171000000088,95,0.974909527471092,697.0,2.339782865930621
66,2.0821280929450573e-06,1.406666828451507,4.200015,4.193856,4.19547394736842,2.08580347775796,924.9851000001654,95,4.200008,4.193879,-0.0061290000000004,924.9851000001654,95,0.9741594875828924,696.0,2.3379827701989413
67,2.116872056438989e-06,1.4121187341949035,4.200007,4.193828,4.195440568421052,2.092461959387656,925.6078999999444,95,4.200003,4.193832,-0.0061710000000001,925.6078999999444,95,0.9740346716686228,695.0,2.337683212004695
68,2.192353186112956e-06,1.3858153164989977,4.20001,4.193682,4.195398776595745,1.985617814043852,929.345100000035,94,4.20001,4.193691,-0.0063189999999995,929.345100000035,94,0.9734048985208308,694.0,2.3361717564499935
69,2.192353186112956e-06,1.3858153164989977,4.20001,4.193682,4.195398776595745,1.985617814043852,929.345100000035,94,4.20001,4.193691,-0.0063189999999995,929.345100000035,94,0.9734048985208308,693.0,2.3361717564499935
70,2.472428636732359e-06,1.3938269521497777,4.200021,4.19381,4.195579739583334,1.6863433031953297,945.6003000000492,96,4.200021,4.193816,-0.0062049999999995,945.6003000000492,96,0.9734659138237366,692.0,2.3363181931769677
71,2.361489352521825e-06,1.373525522517528,4.200024,4.193753,4.1954810729166665,1.7705156524887014,939.9597000000068,96,4.199999,4.193766,-0.0062329999999999,939.9597000000068,96,0.9726624016375724,691.0,2.3343897639301736
72,2.4436667341008963e-06,1.4012894413375905,4.200032,4.193862,4.195591885416667,1.6741762310860948,941.22219999996,96,4.200032,4.193862,-0.00617,941.22219999996,96,0.9718133553003294,690.0,2.3323520527207906
73,2.2884742999999464e-06,1.417333604349057,4.200032,4.193838,4.195510625,1.934243081059716,936.3473000000232,96,4.200001,4.193838,-0.0061629999999999,936.3473000000232,96,0.970497366036736,689.0,2.3291936784881666
74,2.2884742999999464e-06,1.417333604349057,4.200032,4.193838,4.195510625,1.934243081059716,936.3473000000232,96,4.200001,4.193838,-0.0061629999999999,936.3473000000232,96,0.970497366036736,688.0,2.3291936784881666
75,2.5334624170961877e-06,1.3967309603262947,4.200007,4.193763,4.195511546391753,1.679718856563181,941.9754999999424,97,4.199992,4.193763,-0.0062290000000002,941.9754999999424,97,0.9711193847135134,687.0,2.330686523312432
76,2.5490890728093248e-06,1.3957996294512676,4.200027,4.193744,4.1954970103092775,1.684886605009598,942.5174000000115,97,4.200015,4.193744,-0.0062709999999999,942.5174000000115,97,0.9704095546390216,686.0,2.3289829311336514
77,2.3409896630484164e-06,1.4066320775292491,4.200013,4.193757,4.195460510416667,1.89141581459593,936.7591999999712,96,4.199981,4.193757,-0.0062240000000004,936.7591999999712,96,0.969278799738754,685.0,2.3262691193730096
78,2.346963605153568e-06,1.410263129879157,4.200015,4.193762,4.195455072916666,1.911072474075835,933.403099999996,96,4.199999,4.193764,-0.0062350000000002,933.403099999996,96,0.9682855303442116,684.0,2.323885272826108
79,2.346963605153568e-06,1.410263129879157,4.200015,4.193762,4.195455072916666,1.911072474075835,933.403099999996,96,4.199999,4.193764,-0.0062350000000002,933.403099999996,96,0.9682855303442116,683.0,2.323885272826108
80,2.369904483771887e-06,1.3928175366945366,4.200005,4.193712,4.195432354166666,1.8504791446000184,933.27919999999,96,4.199979,4.193716,-0.0062629999999996,933.27919999999,96,0.9690208123477472,682.0,2.325649949634593
81,2.1512089142218064e-06,1.402425855911269,4.200006,4.193752,4.195406747368422,2.0624639839268517,928.0825000000186,95,4.200006,4.193752,-0.0062540000000002,928.0825000000186,95,0.9683550033802246,681.0,2.324052008112539
82,2.335609946929908e-06,1.4101545472112118,4.200022,4.193794,4.195466229166667,1.8899500915351557,932.8234000001104,96,4.199986,4.193794,-0.0061920000000004,932.8234000001104,96,0.9674846533928408,680.0,2.3219631681428177
83,2.1604296232922582e-06,1.4138357282840397,4.200018,4.193737,4.195391810526315,2.0863587143848643,928.1292000000832,95,4.199988,4.193737,-0.0062510000000006,928.1292000000832,95,0.9664716821003831,679.0,2.31953203704092
84,2.1604296232922582e-06,1.4138357282840397,4.200018,4.193737,4.195391810526315,2.0863587143848643,928.1292000000832,95,4.199988,4.193737,-0.0062510000000006,928.1292000000832,95,0.9664716821003831,678.0,2.31953203704092
85,2.1824925037747674e-06,1.40440898837381,4.200028,4.193689,4.195389234042554,2.0560819699986284,926.6514000000898,94,4.199995,4.193689,-0.0063060000000003,926.6514000000898,94,0.9678871118102084,677.0,2.3229290683445
86,2.3215710095395165e-06,1.4081901551792049,4.200001,4.193785,4.195476531250001,1.8960380981315068,932.5777000000236,96,4.200001,4.193814,-0.0061870000000006,932.5777000000236,96,0.966983036883432,676.0,2.3207592885202364
87,2.376400167434226e-06,1.3772321324416252,4.200005,4.193731,4.195452531249999,1.790497867795326,936.276799999876,96,4.199996,4.193731,-0.0062649999999999,936.276799999876,96,0.9657841825661068,675.0,2.317882038158656
88,2.1469089552070806e-06,1.4155592349664226,4.200014,4.193787,4.195415789473683,2.0888384524413683,929.532600000035,95,4.200003,4.19381,-0.0061929999999996,929.532600000035,95,0.9648912148075378,674.0,2.3157389155380907
89,2.1469089552070806e-06,1.4155592349664226,4.200014,4.193787,4.195415789473683,2.0888384524413683,929.532600000035,95,4.200003,4.19381,-0.0061929999999996,929.532600000035,95,0.9648912148075378,673.0,2.3157389155380907
90,2.1160787847173705e-06,1.4246559721141208,4.200024,4.193793,4.195446425531915,2.136570278235648,929.003500000108,94,4.200024,4.193857,-0.0061669999999995,929.003500000108,94,0.9659342596773012,672.0,2.318242223225522
91,2.491653617268032e-06,1.4119135668744331,4.20001,4.193803,4.195530865979381,1.73330671795966,943.9703999999912,97,4.200007,4.193835,-0.0061720000000002,943.9703999999912,97,0.9650617613526956,671.0,2.3161482272464693
92,2.3286654569078625e-06,1.4052279013072124,4.200024,4.193768,4.195470218750001,1.8987179801442584,939.1921999999322,96,4.200024,4.193768,-0.0062559999999995,939.1921999999322,96,0.9640140044737208,670.0,2.3136336107369297
93,2.3377750666665597e-06,1.4096046000046163,4.200021,4.193727,4.195466916666667,1.9056361871870815,937.8919999999924,96,4.199978,4.193728,-0.0062499999999996,937.8919999999924,96,0.9627946895389888,669.0,2.3107072548935728
94,2.3377750666665597e-06,1.4096046000046163,4.200021,4.193727,4.195466916666667,1.9056361871870815,937.8919999999924,96,4.199978,4.193728,-0.0062499999999996,937.8919999999924,96,0.9627946895389888,668.0,2.3107072548935728
95,2.512315681701024e-06,1.413846550153253,4.200024,4.193775,4.195514329896907,1.7444511928165771,941.7620999999344,97,4.200015,4.193775,-0.00624,941.7620999999344,97,0.964329975924726,667.0,2.314391942219342
96,2.1564375744680936e-06,1.403584791723506,4.200006,4.193744,4.1953949999999995,2.0770380729787647,926.9392999999692,95,4.200006,4.193748,-0.0062579999999998,926.9392999999692,95,0.9633826083336302,666.0,2.3121182600007124
97,2.5335235947165956e-06,1.4138576811669563,4.200026,4.193743,4.195492680412371,1.7451153554160892,941.3904999999796,97,4.200006,4.193743,-0.0062629999999996,941.3904999999796,97,0.9624205225418356,665.0,2.309809254100405
98,2.516316972508658e-06,1.3967614405403386,4.200007,4.193787,4.195512164948454,1.694781478643868,943.0999000000302,97,4.199978,4.193787,-0.0061909999999993,943.0999000000302,97,0.9616210652865164,664.0,2.307890556687639
99,2.516316972508658e-06,1.3967614405403386,4.200007,4.193787,4.195512164948454,1.694781478643868,943.0999000000302,97,4.199978,4.193787,-0.0061909999999993,943.0999000000302,97,0.9616210652865164,663.0,2.307890556687639
100,2.3601503235745088e-06,1.422568680003623,4.200016,4.193738,4.195434947916667,1.94946874038432,935.1240000000688,96,4.200016,4.193747,-0.0062689999999996,935.1240000000688,96,0.9625228702876292,662.0,2.3100548886903103
101,2.516433155068727e-06,1.394368229183992,4.200019,4.193771,4.195520381443299,1.6907159412851454,941.9079999998212,97,4.2,4.193771,-0.0062290000000002,941.9079999998212,97,0.96208979421121,661.0,2.309015506106904
102,2.359105989363944e-06,1.428517667711423,4.200015,4.193689,4.195434989583333,1.9690249977274183,939.437600000063,96,4.200006,4.193689,-0.0063170000000001,939.437600000063,96,0.9614028709086267,660.0,2.3073668901807043
103,2.3728136837718987e-06,1.4216544248599363,4.200022,4.19369,4.195416520833334,1.9564951332553124,932.6093999999576,96,4.200022,4.19369,-0.0063319999999995,932.6093999999576,96,0.9596913586807362,659.0,2.3032592608337668
104,2.3728136837718987e-06,1.4216544248599363,4.200022,4.19369,4.195416520833334,1.9564951332553124,932.6093999999576,96,4.200022,4.19369,-0.0063319999999995,932.6093999999576,96,0.9596913586807362,658.0,2.3032592608337668
105,2.2368082053751813e-06,1.3852211413830555,4.20002,4.193611,4.195344431578947,2.002328498324395,921.4313000000548,95,4.20002,4.193611,-0.0064090000000005,921.4313000000548,95,0.9613091997495328,657.0,2.3071420793988784
106,2.2913557884870036e-06,1.4167394817088672,4.199998,4.193808,4.19549253125,1.9270799558170917,939.1167999999598,96,4.199969,4.193813,-0.0061560000000007,939.1167999999598,96,0.960778641150436,656.0,2.305868738761046
107,2.2738561204926894e-06,1.4359322061527484,4.200018,4.193819,4.195528084210527,1.9813895138369468,939.9536999999546,95,4.200018,4.193819,-0.0061989999999996,939.9536999999546,95,0.959348898147794,655.0,2.3024373555547055
108,2.319410618589047e-06,1.4263696949165172,4.200014,4.19378,4.195475905263157,1.9600880899707351,933.5393000000622,95,4.199999,4.193787,-0.0062119999999996,933.5393000000622,95,0.958069107759708,654.0,2.299365858623299
109,2.319410618589047e-06,1.4263696949165172,4.200014,4.19378,4.195475905263157,1.9600880899707351,933.5393000000622,95,4.199999,4.193787,-0.0062119999999996,933.5393000000622,95,0.958069107759708,653.0,2.299365858623299
110,2.536703723797332e-06,1.3934835631349265,4.200015,4.19373,4.195494278350516,1.6961724420039164,947.874199999962,97,4.199989,4.19373,-0.006259,947.874199999962,97,0.9597302675983412,652.0,2.303352642236019
111,2.3375409357222303e-06,1.420652982344489,4.200027,4.19373,4.195464978947369,1.94767564803039,934.628900000127,95,4.200001,4.19373,-0.0062709999999999,934.628900000127,95,0.9589915869510074,651.0,2.3015798086824177
112,2.3370164732457397e-06,1.4199406314394298,4.200013,4.193756,4.195456604166666,1.9425293051284531,935.6181000000796,96,4.200013,4.193774,-0.0062389999999998,935.6181000000796,96,0.9576869372382154,650.0,2.298448649371717
113,2.1556104519598e-06,1.408139000183019,4.200007,4.193732,4.19538507368421,2.106521784222442,929.0368999999482,95,4.199995,4.193732,-0.0062630000000005,929.0368999999482,95,0.9567666021336146,649.0,2.296239845120675
114,2.1556104519598e-06,1.408139000183019,4.200007,4.193732,4.19538507368421,2.106521784222442,929.0368999999482,95,4.199995,4.193732,-0.0062630000000005,929.0368999999482,95,0.9567666021336146,648.0,2.296239845120675
115,2.1861790521836013e-06,1.4002526619832891,4.200001,4.193684,4.195363031578947,2.070736979158949,929.9901999998838,95,4.199997,4.193684,-0.0063129999999995,929.9901999998838,95,0.9586395961415958,647.0,2.3007350307398298
116,2.1434005444978105e-06,1.4532487455239804,4.200039,4.193732,4.19539940425532,2.2464002943737573,928.7113000000828,94,4.200013,4.193787,-0.0062259999999998,928.7113000000828,94,0.9583020424022076,646.0,2.299924901765298
117,2.321479504824502e-06,1.4244903165394394,4.200008,4.193744,4.1954647708333335,1.9501752406789223,938.7900000000373,96,4.200008,4.193744,-0.0062640000000007,938.7900000000373,96,0.9576217109123218,645.0,2.298292106189572
118,2.11658876304598e-06,1.4341488175709138,4.200008,4.193787,4.195403484210527,2.186635277718597,922.8303000000304,95,4.19999,4.193791,-0.0061989999999996,922.8303000000304,95,0.9569506780389814,644.0,2.2966816272935553
119,2.11658876304598e-06,1.4341488175709138,4.200008,4.193787,4.195403484210527,2.186635277718597,922.8303000000304,95,4.19999,4.193791,-0.0061989999999996,922.8303000000304,95,0.9569506780389814,643.0,2.2966816272935553
120,2.532171846649453e-06,1.4229388928120756,4.200021,4.193745,4.195490195876289,1.76280969576583,940.4185999999754,97,4.200021,4.193772,-0.0062489999999995,940.4185999999754,97,0.9585898418778148,642.0,2.300615620506756
121,2.3132264998902742e-06,1.4453294205087197,4.200031,4.193754,4.195457427083333,2.0429482035934003,932.3519999999552,96,4.199996,4.193761,-0.0062349999999993,932.3519999999552,96,0.9589000828502856,641.0,2.301360198840685
122,2.336793422844119e-06,1.4231738362615505,4.200002,4.193726,4.195444494736843,1.9492352263813069,937.064000000013,95,4.199974,4.193761,-0.0062129999999998,937.064000000013,95,0.9577209028826524,640.0,2.2985301669183658
123,2.5611099587629622e-06,1.4068497680872256,4.20002,4.193691,4.195466546391752,1.7336386488726867,944.6759000001476,97,4.199995,4.193701,-0.0062940000000004,944.6759000001476,97,0.957065078742661,639.0,2.2969561889823864
124,2.5611099587629622e-06,1.4068497680872256,4.20002,4.193691,4.195466546391752,1.7336386488726867,944.6759000001476,97,4.199995,4.193701,-0.0062940000000004,944.6759000001476,97,0.957065078742661,638.0,2.2969561889823864
125,2.263998145613977e-06,1.4374652877895733,4.200016,4.19385,4.195505041666666,2.021866726791442,938.0528000001796,96,4.200016,4.19385,-0.0061659999999994,938.0528000001796,96,0.9583409956800778,637.0,2.300018389632186
126,2.2890762526316097e-06,1.4523382241209666,4.200026,4.193788,4.19546925,2.0668258171438016,931.3417999995872,96,4.200003,4.19379,-0.0062129999999998,931.3417999995872,96,0.9580633240806548,636.0,2.2993519777935716
