cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
49,2.6067750235745783e-06,1.329416133057758,4.200035,4.193472,4.195305135416667,1.616449533362487,933.0284000000684,96,4.199984,4.193477,-0.006507,933.0284000000684,96,1.0042506741323474,449.0,2.4102016179176333
50,2.800623467783547e-06,1.3384185341383528,4.200027,4.193479,4.195350969072165,1.495259740484355,942.1141999999528,97,4.199992,4.193525,-0.0064669999999997,942.1141999999528,97,1.0038584085411435,448.0,2.409260180498745
51,2.800623467783547e-06,1.3384185341383528,4.200027,4.193479,4.195350969072165,1.495259740484355,942.1141999999528,97,4.199992,4.193525,-0.0064669999999997,942.1141999999528,97,1.0038584085411435,447.0,2.409260180498745
52,2.8271244660653397e-06,1.3309363351786476,4.200056,4.193474,4.1953449484536085,1.476337545373878,940.080100000021,97,4.200056,4.193474,-0.0065819999999998,940.080100000021,97,1.003721931638005,446.0,2.408932635931212
53,2.5830176393639766e-06,1.3375235380997794,4.200021,4.19348,4.195317447916667,1.64542199693371,932.81660000002,96,4.199986,4.19348,-0.0065059999999999,932.81660000002,96,1.0034265578658057,445.0,2.4082237388779335
54,2.8378752970361523e-06,1.3218207414398373,4.200039,4.193433,4.19533212371134,1.4434583018459048,942.7129000000424,97,4.199995,4.193443,-0.0065520000000001,942.7129000000424,97,1.0029373561443,444.0,2.40704965474632
55,2.764132041881453e-06,1.338632990733385,4.200029,4.193506,4.195379824742268,1.4937887681393218,945.7525000000604,97,4.199984,4.193511,-0.0064729999999997,945.7525000000604,97,1.0027535425159826,443.0,2.406608502038358
56,2.764132041881453e-06,1.338632990733385,4.200029,4.193506,4.195379824742268,1.4937887681393218,945.7525000000604,97,4.199984,4.193511,-0.0064729999999997,945.7525000000604,97,1.0027535425159826,442.0,2.406608502038358
57,2.5977364972588053e-06,1.337512690463095,4.200001,4.19344,4.195296802083334,1.6406791199723876,932.3329000000376,96,4.199989,4.193441,-0.0065480000000004,932.3329000000376,96,1.0023214329933736,441.0,2.4055714391840963
58,2.7753901988832863e-06,1.3328187105291618,4.200008,4.193495,4.195363319587629,1.4711319451725688,942.75130000012,97,4.199999,4.193495,-0.0065039999999996,942.75130000012,97,1.0019627820704466,440.0,2.404710676969072
59,2.776131827963986e-06,1.3239841743250096,4.200018,4.193471,4.195373721649485,1.4593192996893598,940.5031999999192,97,4.199995,4.193471,-0.0065240000000006,940.5031999999192,97,1.0016053980738562,439.0,2.4038529553772547
60,2.7575278674828836e-06,1.3389063334719205,4.199999,4.193506,4.195370195876289,1.4875720961145134,943.7701000000816,97,4.199993,4.193506,-0.0064869999999999,943.7701000000816,97,1.001171251667499,438.0,2.402811004001998
61,2.7575278674828836e-06,1.3389063334719205,4.199999,4.193506,4.195370195876289,1.4875720961145134,943.7701000000816,97,4.199993,4.193506,-0.0064869999999999,943.7701000000816,97,1.001171251667499,437.0,2.402811004001998
62,2.7449315880584148e-06,1.3384261019538175,4.200007,4.193519,4.195376783505154,1.5107398577596602,942.37639999995,97,4.199983,4.193519,-0.0064639999999993,942.37639999995,97,1.001206549647414,436.0,2.4028957191537934
63,2.803909736039406e-06,1.325986098157289,4.200017,4.193452,4.195351814432989,1.451813910145923,944.906699999934,97,4.200017,4.193474,-0.0065429999999997,944.906699999934,97,1.000657310585476,435.0,2.401577545405142
64,2.354970659126645e-06,1.340980735445067,4.200008,4.193502,4.195267178947368,1.821930710835518,930.0132999999914,95,4.200008,4.193507,-0.006501,930.0132999999914,95,1.0002806934212345,434.0,2.400673664210962
65,2.5848327569079147e-06,1.3416674382936624,4.200005,4.193497,4.19529953125,1.6591063259015617,936.6694000000134,96,4.200005,4.193497,-0.0065080000000001,936.6694000000134,96,0.9998827408805124,433.0,2.3997185781132297
66,2.5848327569079147e-06,1.3416674382936624,4.200005,4.193497,4.19529953125,1.6591063259015617,936.6694000000134,96,4.200005,4.193497,-0.0065080000000001,936.6694000000134,96,0.9998827408805124,432.0,2.3997185781132297
67,2.5899457832236905e-06,1.3420906187501274,4.200018,4.193473,4.19530071875,1.661326922356634,936.7279000000564,96,4.2,4.193473,-0.0065270000000001,936.7279000000564,96,1.000000294652747,431.0,2.4000007071665928
68,2.612831586732386e-06,1.3421107931973617,4.200018,4.193455,4.195288947916667,1.6562915935099958,930.310499999905,96,4.200011,4.193455,-0.0065559999999997,930.310499999905,96,0.9995732764810152,430.0,2.3989758635544365
69,2.572322377193011e-06,1.3506549783643582,4.200008,4.193467,4.195309458333333,1.6916263496163322,939.0555999998468,96,4.200008,4.193467,-0.0065410000000003,939.0555999998468,96,0.9991683271788164,429.0,2.3980039852291597
70,2.7492947656798363e-06,1.3417591613190711,4.200003,4.193474,4.195380614583333,1.4965109548226585,947.2084999999496,96,4.199975,4.193474,-0.006501,947.2084999999496,96,0.9988543255108208,428.0,2.39725038122597
71,2.7492947656798363e-06,1.3417591613190711,4.200003,4.193474,4.195380614583333,1.4965109548226585,947.2084999999496,96,4.199975,4.193474,-0.006501,947.2084999999496,96,0.9988543255108208,427.0,2.39725038122597
72,1.5624848024636864e-06,1.6780750482763729,4.200024,4.194488,4.195835242105263,3.188317779948259,924.9133000001312,95,4.200008,4.194488,-0.0055200000000006,924.9133000001312,95,1.0007890670823003,426.0,2.4018937609975213
73,2.765917395618676e-06,1.3438785631129908,4.199999,4.193503,4.1953598556701035,1.5068933154445427,946.6787999998778,97,4.199999,4.193504,-0.0064950000000001,946.6787999998778,97,0.9981934837404254,425.0,2.3956643609770207
74,2.5575551460245983e-06,1.3559011198451196,4.200003,4.193506,4.195328115789474,1.6983596752420946,932.6005000001752,95,4.199987,4.193506,-0.0064809999999999,932.6005000001752,95,0.9979035949392694,424.0,2.3949686278542464
75,2.7164753174341835e-06,1.346721150940529,4.200025,4.193546,4.1954185937499995,1.522831413259531,942.2305000000632,96,4.200008,4.193546,-0.0064619999999999,942.2305000000632,96,0.9976682550960836,423.0,2.3944038122306
76,2.7164753174341835e-06,1.346721150940529,4.200025,4.193546,4.1954185937499995,1.522831413259531,942.2305000000632,96,4.200008,4.193546,-0.0064619999999999,942.2305000000632,96,0.9976682550960836,422.0,2.3944038122306
77,2.3709290743561475e-06,1.32816068468133,4.199999,4.19347,4.195254589473685,1.786080882277686,930.0134999998844,95,4.199992,4.193485,-0.006507,930.0134999998844,95,0.9971886686009862,421.0,2.393252804642367
78,2.563714733223763e-06,1.3489777567653063,4.200018,4.19351,4.195317656249999,1.6769318659716477,933.3544999998994,96,4.200018,4.193516,-0.0065020000000002,933.3544999998994,96,0.9967014072500596,420.0,2.392083377400143
79,2.742772376288629e-06,1.337682116166937,4.200014,4.193517,4.1953925360824735,1.49545022542133,942.0769999998156,97,4.199997,4.193522,-0.006475,942.0769999998156,97,0.9963920901911094,419.0,2.3913410164586626
80,2.5302766683113738e-06,1.3519012685943768,4.200005,4.193515,4.195341239583333,1.6882683671176977,939.2890999999364,96,4.199998,4.193515,-0.0064830000000002,939.2890999999364,96,0.995949759064105,418.0,2.390279421753852
81,2.5302766683113738e-06,1.3519012685943768,4.200005,4.193515,4.195341239583333,1.6882683671176977,939.2890999999364,96,4.199998,4.193515,-0.0064830000000002,939.2890999999364,96,0.995949759064105,417.0,2.390279421753852
82,2.7591639649913258e-06,1.3476793782691792,4.200021,4.193507,4.195371371134021,1.5134800802710129,944.0845999999436,97,4.200002,4.193507,-0.0064949999999992,944.0845999999436,97,0.9959551725615748,416.0,2.3902924141477793
83,2.554200484100771e-06,1.3555245533096498,4.20002,4.193522,4.1953264895833335,1.7117654107149742,939.9575999998488,96,4.199996,4.193522,-0.0064739999999998,939.9575999998488,96,0.9955699621625004,415.0,2.3893679091900006
84,2.5016612736842833e-06,1.3658771356086556,4.200026,4.193598,4.195370884210526,1.7494703313318234,938.122800000012,95,4.200026,4.193598,-0.0064280000000005,938.122800000012,95,0.9952581112974928,414.0,2.388619467113983
85,2.5437701750000877e-06,1.3562325480909647,4.200007,4.1935,4.1953233125,1.7054448273020877,939.5553999999538,96,4.200007,4.1935,-0.006507,939.5553999999538,96,0.9946972770392114,413.0,2.387273464894107
86,2.5437701750000877e-06,1.3562325480909647,4.200007,4.1935,4.1953233125,1.7054448273020877,939.5553999999538,96,4.200007,4.1935,-0.006507,939.5553999999538,96,0.9946972770392114,412.0,2.387273464894107
87,2.777567992912361e-06,1.3410904584040608,4.200007,4.193491,4.195350597938145,1.512613296461368,940.7968999999576,97,4.199995,4.193502,-0.0064930000000007,940.7968999999576,97,0.9949028438702752,411.0,2.387766825288661
88,2.56592767883762e-06,1.347947822696684,4.200015,4.19348,4.195317427083334,1.6881410495995115,935.1535000000148,96,4.199994,4.19348,-0.0065140000000001,935.1535000000148,96,0.994413287382527,410.0,2.3865918897180647
89,2.9143922878181255e-06,1.3383891605487883,4.200015,4.193562,4.195427795918367,1.350556501428288,950.4813999999316,98,4.200014,4.19358,-0.0064340000000004,950.4813999999316,98,0.9939452220466246,409.0,2.385468532911899
90,2.7493551093213105e-06,1.3423569064230945,4.20001,4.193517,4.195369072164949,1.5190222843116197,941.1314000000712,97,4.199986,4.193525,-0.0064609999999998,941.1314000000712,97,0.9935218879683122,408.0,2.3844525311239493
91,2.7493551093213105e-06,1.3423569064230945,4.20001,4.193517,4.195369072164949,1.5190222843116197,941.1314000000712,97,4.199986,4.193525,-0.0064609999999998,941.1314000000712,97,0.9935218879683122,407.0,2.3844525311239493
92,2.7868347237972007e-06,1.3351874686232377,4.200014,4.193474,4.195346721649484,1.4870240547849105,941.529400000116,97,4.199977,4.193474,-0.0065029999999994,941.529400000116,97,0.9936414506823628,406.0,2.384739481637671
93,2.720843783934645e-06,1.3565535828884747,4.200003,4.193527,4.195388134020619,1.5467814261162984,942.0453999999444,97,4.199999,4.193527,-0.0064720000000004,942.0453999999444,97,0.9932956951790708,405.0,2.38390966842977
94,2.74344559729387e-06,1.3456628817877925,4.199999,4.193521,4.195371082474227,1.5242697929190334,944.660300000105,97,4.199975,4.193526,-0.0064489999999999,944.660300000105,97,0.9927696962900014,404.0,2.3826472710960034
95,2.5707161666665173e-06,1.3707775535387028,4.200008,4.193466,4.195292291666667,1.7547054627903145,932.0727999999654,96,4.199996,4.193466,-0.0065299999999997,932.0727999999654,96,0.9923562976851223,403.0,2.381655114444294
96,2.5707161666665173e-06,1.3707775535387028,4.200008,4.193466,4.195292291666667,1.7547054627903145,932.0727999999654,96,4.199996,4.193466,-0.0065299999999997,932.0727999999654,96,0.9923562976851223,402.0,2.381655114444294
97,2.766439935567132e-06,1.3437343926541014,4.200013,4.193495,4.195365567010309,1.5153664300590592,950.0183999999426,97,4.200002,4.193495,-0.0065069999999991,950.0183999999426,97,0.9925212483734248,401.0,2.3820509960962197
98,2.5482206209429944e-06,1.3595720045348976,4.200011,4.193521,4.195317677083334,1.7285716318672564,934.5349999999162,96,4.20001,4.193521,-0.0064890000000001,934.5349999999162,96,0.991907251503822,400.0,2.3805774036091725
99,2.762895292310965e-06,1.3628385048288554,4.200022,4.193538,4.19535124742268,1.5665156633513235,942.8588999998756,97,4.199993,4.193542,-0.0064510000000002,942.8588999998756,97,0.9914923791692242,399.0,2.379581710006138
100,2.7520275590635624e-06,1.348600261267732,4.200024,4.1935,4.195366422680412,1.5287738392126964,942.0461000001524,97,4.200024,4.193549,-0.006475,942.0461000001524,97,0.9910563633584744,398.0,2.3785352720603385
101,2.7520275590635624e-06,1.348600261267732,4.200024,4.1935,4.195366422680412,1.5287738392126964,942.0461000001524,97,4.200024,4.193549,-0.006475,942.0461000001524,97,0.9910563633584744,397.0,2.3785352720603385
102,2.7556121080326584e-06,1.34823471375629,4.200016,4.193512,4.195364639175258,1.532904231820141,941.3978999999816,97,4.200014,4.193512,-0.0065020000000002,941.3978999999816,97,0.9912107001666032,396.0,2.3789056803998476
103,2.7551716155498116e-06,1.3470659745981437,4.200004,4.19351,4.195360680412371,1.5316338148264728,943.9823000000324,97,4.199974,4.19351,-0.0064640000000002,943.9823000000324,97,0.9907679392497668,395.0,2.3778430541994404
104,2.7630277918814925e-06,1.3732411178801758,4.200032,4.193476,4.195341824742268,1.6013808504429965,943.746199999936,97,4.199994,4.193496,-0.0064980000000005,943.746199999936,97,0.9903909495165446,394.0,2.376938278839707
105,2.764611343642621e-06,1.3423560991099424,4.200007,4.19347,4.195351989690722,1.5077975151001115,943.4470999999904,97,4.199972,4.193528,-0.0064440000000001,943.4470999999904,97,0.9898619133287012,393.0,2.375668591988883
106,2.764611343642621e-06,1.3423560991099424,4.200007,4.19347,4.195351989690722,1.5077975151001115,943.4470999999904,97,4.199972,4.193528,-0.0064440000000001,943.4470999999904,97,0.9898619133287012,392.0,2.375668591988883
107,2.5879913118420803e-06,1.3564504658097525,4.200016,4.193456,4.1952838125000005,1.7002049289475338,939.5415000000504,96,4.199987,4.193456,-0.0065309999999998,939.5415000000504,96,0.9899523652300068,391.0,2.3758856765520164
108,2.592909984100861e-06,1.363617808633396,4.200024,4.193489,4.195287260416666,1.7310648271826063,932.0160000000616,96,4.199989,4.193509,-0.0064800000000007,932.0160000000616,96,0.9895808996590412,390.0,2.3749941591816985
109,2.9313320211444973e-06,1.346758909061031,4.200018,4.1935,4.195412173469387,1.3806274477311322,952.9658000001218,98,4.2,4.1935,-0.0064999999999999,952.9658000001218,98,0.9892029637947094,389.0,2.3740871131073025
110,2.5769649890350574e-06,1.3764718188610443,4.200026,4.193485,4.195285979166667,1.7797370578175724,939.7496000002138,96,4.200026,4.193498,-0.0065280000000003,939.7496000002138,96,0.9888086171592504,388.0,2.373140681182201
111,2.5769649890350574e-06,1.3764718188610443,4.200026,4.193485,4.195285979166667,1.7797370578175724,939.7496000002138,96,4.200026,4.193498,-0.0065280000000003,939.7496000002138,96,0.9888086171592504,387.0,2.373140681182201
112,2.59755617850866e-06,1.3485952068427705,4.200022,4.19338,4.195278770833333,1.7145261420147997,937.7364999998828,96,4.200022,4.193392,-0.0066299999999994,937.7364999998828,96,0.9888040332679318,386.0,2.373129679843036
113,2.7472665399485467e-06,1.3559279085092617,4.20002,4.193525,4.195363958762886,1.5545201738137586,944.4348999999928,97,4.200014,4.193525,-0.0064890000000001,944.4348999999928,97,0.9885486733542448,385.0,2.372516816050187
114,2.7732964965634787e-06,1.357067227029065,4.200016,4.19349,4.1953335773195874,1.5603473561113117,944.1792999999598,97,4.199977,4.193556,-0.0064209999999995,944.1792999999598,97,0.988022360925237,384.0,2.3712536662205688
115,2.780128102878052e-06,1.3634868099143396,4.20001,4.193485,4.195332206185567,1.5721238102487889,942.7704000000376,97,4.200006,4.193488,-0.0065179999999998,942.7704000000376,97,0.9877848701058228,383.0,2.3706836882539744
116,2.780128102878052e-06,1.3634868099143396,4.20001,4.193485,4.195332206185567,1.5721238102487889,942.7704000000376,97,4.200006,4.193488,-0.0065179999999998,942.7704000000376,97,0.9877848701058228,382.0,2.3706836882539744
117,2.7900815532645856e-06,1.349207282645017,4.200016,4.193475,4.195339391752578,1.5300152103535116,941.6436000000684,97,4.200007,4.193475,-0.0065319999999999,941.6436000000684,97,0.9878516198977078,381.0,2.3708438877544986
118,2.779068840850417e-06,1.3583481722684276,4.200011,4.193477,4.195332309278351,1.5726961551909049,947.7256000000052,97,4.199997,4.193503,-0.006494,947.7256000000052,97,0.9874044079841996,380.0,2.3697705791620787
119,2.6021902542764024e-06,1.364867679786413,4.20001,4.193469,4.195262093749999,1.7298327664129878,933.7625000001864,96,4.19998,4.193469,-0.0065109999999997,933.7625000001864,96,0.9870380193361112,379.0,2.368891246406667
120,2.7887691241409625e-06,1.357210446454984,4.200014,4.193491,4.195323711340206,1.564001077279891,943.678899999708,97,4.199995,4.193495,-0.0064999999999999,943.678899999708,97,0.9865187429006887,378.0,2.3676449829616533
121,2.7887691241409625e-06,1.357210446454984,4.200014,4.193491,4.195323711340206,1.564001077279891,943.678899999708,97,4.199995,4.193495,-0.0064999999999999,943.678899999708,97,0.9865187429006887,377.0,2.3676449829616533
122,2.612022377960404e-06,1.3568552611512024,4.200019,4.193453,4.19526553125,1.7123139126152052,933.8526999996976,96,4.200019,4.193467,-0.0065520000000001,933.8526999996976,96,0.9866894429700632,376.0,2.368054663128152
123,2.5866011574561114e-06,1.37173200551166,4.200035,4.193449,4.195272354166667,1.7675820082003884,939.160500000231,96,4.200035,4.193449,-0.0065859999999995,939.160500000231,96,0.9863789605244574,375.0,2.3673095052586977
124,2.990435594887602e-06,1.3419119175405807,4.20001,4.193454,4.1953628469387745,1.3722891028685755,952.3131000003776,98,4.200009,4.193454,-0.0065549999999996,952.3131000003776,98,0.9858924703808422,374.0,2.366141928914021
125,2.6186284824560984e-06,1.3710732602043885,4.200012,4.19343,4.195248958333334,1.7567730930235004,931.0388999995776,96,4.19999,4.193443,-0.0065469999999994,931.0388999995776,96,0.9854903129034508,373.0,2.3651767509682817
