cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
18,2.773017097258857e-06,1.3093758291620543,4.200008,4.193258,4.195180697916666,1.5443106296770055,934.1236999999963,96,4.199997,4.193275,-0.0067219999999998,934.1236999999963,96,0.992094863086834,915.0,2.3810276714084018
19,2.717470880591951e-06,1.3057347164236095,4.200012,4.193291,4.19522334375,1.5442607779894746,939.5202999999748,96,4.20001,4.193291,-0.0067189999999994,939.5202999999748,96,0.9917567155003312,914.0,2.3802161172007947
20,2.742446035386378e-06,1.3118913746285972,4.200019,4.193299,4.195220284210528,1.5408112820886832,934.5096000000484,95,4.199988,4.193299,-0.0066890000000006,934.5096000000484,95,0.9913559351892172,913.0,2.379254244454122
21,2.742446035386378e-06,1.3118913746285972,4.200019,4.193299,4.195220284210528,1.5408112820886832,934.5096000000484,95,4.199988,4.193299,-0.0066890000000006,934.5096000000484,95,0.9913559351892172,912.0,2.379254244454122
22,2.7233831305920646e-06,1.3035413886330598,4.200014,4.193323,4.19522728125,1.5445595912255885,932.6453000000328,96,4.200005,4.193323,-0.0066819999999996,932.6453000000328,96,0.99108937653768,911.0,2.378614503690432
23,2.7013599982456786e-06,1.3044100112809145,4.20002,4.193345,4.195239791666666,1.537521539101022,939.409400000004,96,4.200004,4.193358,-0.0066459999999999,939.409400000004,96,0.9906274390823582,910.0,2.377505853797659
24,2.6880623679824444e-06,1.3187270739889247,4.200011,4.193357,4.195244395833334,1.5817893510281338,936.5951999999816,96,4.199995,4.193369,-0.0066260000000006,936.5951999999816,96,0.9900775108702312,909.0,2.376186026088555
25,2.9171034789517217e-06,1.2974418933336074,4.200016,4.193347,4.195294855670103,1.365880032137652,946.6287000000012,97,4.199992,4.193347,-0.0066449999999997,946.6287000000012,97,0.9895472761101024,908.0,2.374913462664246
26,2.9171034789517217e-06,1.2974418933336074,4.200016,4.193347,4.195294855670103,1.365880032137652,946.6287000000012,97,4.199992,4.193347,-0.0066449999999997,946.6287000000012,97,0.9895472761101024,907.0,2.374913462664246
27,2.692659809539602e-06,1.3189216744336352,4.200022,4.193365,4.195245531249999,1.584890846807808,937.0360999999102,96,4.199989,4.19337,-0.0066190000000005,937.0360999999102,96,0.989664554554836,906.0,2.3751949309316065
28,2.860958181701012e-06,1.3098517373861374,4.20003,4.1934,4.195328329896907,1.4098782419772615,947.096099999966,97,4.200006,4.1934,-0.0066060000000005,947.096099999966,97,0.9890839496320056,905.0,2.373801479116813
29,2.6600831648025443e-06,1.3187047368260876,4.200021,4.193364,4.19527284375,1.5818066850174417,938.8641999999528,96,4.199986,4.193367,-0.0066189999999997,938.8641999999528,96,0.9885965737958412,904.0,2.372631777110019
30,2.8594071318729914e-06,1.2932492781098637,4.200014,4.193416,4.195337185567011,1.3551392381983365,947.4004999999888,97,4.200014,4.193416,-0.0065980000000003,947.4004999999888,97,0.9882144599476648,903.0,2.3717147038743955
31,2.8594071318729914e-06,1.2932492781098637,4.200014,4.193416,4.195337185567011,1.3551392381983365,947.4004999999888,97,4.200014,4.193416,-0.0065980000000003,947.4004999999888,97,0.9882144599476648,902.0,2.3717147038743955
32,2.863856897551762e-06,1.3128229613870757,4.200014,4.193408,4.195321092783505,1.4165726295110894,945.392499999958,97,4.200014,4.193408,-0.0066060000000005,945.392499999958,97,0.9881967179978932,901.0,2.3716721231949434
33,2.6458913263157637e-06,1.3162461497951368,4.200001,4.193429,4.1952805,1.5688695173942384,936.470500000054,96,4.199996,4.193429,-0.0065669999999995,936.470500000054,96,0.987641913361038,900.0,2.370340592066491
34,3.0234119542393386e-06,1.30576912318333,4.200052,4.193462,4.195391724489797,1.2555314891869247,951.4272000000346,98,4.200002,4.193462,-0.0065399999999993,951.4272000000346,98,0.987303677849873,899.0,2.3695288268396952
35,2.616252414802631e-06,1.3196859047379783,4.200024,4.193453,4.195306281250001,1.5894854877088576,936.9147999999112,96,4.200024,4.193453,-0.0065710000000001,936.9147999999112,96,0.9869930960017412,898.0,2.368783430404179
36,2.616252414802631e-06,1.3196859047379783,4.200024,4.193453,4.195306281250001,1.5894854877088576,936.9147999999112,96,4.200024,4.193453,-0.0065710000000001,936.9147999999112,96,0.9869930960017412,897.0,2.368783430404179
37,2.649708855543266e-06,1.320507272136371,4.200017,4.193394,4.195291736842106,1.581275133596732,932.7567000000272,95,4.200008,4.193394,-0.0066140000000007,932.7567000000272,95,0.9865258762125372,896.0,2.367662102910089
38,2.7952929600515297e-06,1.3139233189194723,4.200022,4.193469,4.195369907216495,1.411810821229429,949.4949000000488,97,4.19997,4.193469,-0.006501,949.4949000000488,97,0.9859265277615546,895.0,2.366223666627731
39,2.6081818802632076e-06,1.3393974995027376,4.200016,4.19347,4.1952936874999995,1.643705491008181,932.5381000000052,96,4.200016,4.193481,-0.0065349999999995,932.5381000000052,96,0.9855473246029204,894.0,2.365313579047009
40,2.593903146929854e-06,1.3315433265566343,4.200004,4.1935,4.195309229166667,1.6135407618929318,937.701999999932,96,4.199993,4.193508,-0.0064850000000005,937.701999999932,96,0.9851621424608822,893.0,2.364389141906117
41,2.593903146929854e-06,1.3315433265566343,4.200004,4.1935,4.195309229166667,1.6135407618929318,937.701999999932,96,4.199993,4.193508,-0.0064850000000005,937.701999999932,96,0.9851621424608822,892.0,2.364389141906117
42,2.788722420532711e-06,1.3190929435296572,4.200026,4.19349,4.195370360824742,1.4454889618842954,943.326100000064,97,4.199991,4.19349,-0.006501,943.326100000064,97,0.9853206202573712,891.0,2.364769488617691
43,2.7697689514605185e-06,1.3204559070301924,4.200027,4.193479,4.195380917525774,1.436198729592108,941.896000000066,97,4.200027,4.193479,-0.0065480000000004,941.896000000066,97,0.9847447549853684,890.0,2.363387411964884
44,2.7854301597936875e-06,1.3273050091541456,4.200029,4.193531,4.195372082474227,1.445312394378606,940.1565999999876,97,4.19999,4.193531,-0.0064589999999995,940.1565999999876,97,0.984376169261058,889.0,2.3625028062265394
45,2.7688462278780116e-06,1.3333594772541524,4.200034,4.193514,4.195376793814433,1.4797156416663344,947.0927000000374,97,4.199997,4.193514,-0.0064829999999993,947.0927000000374,97,0.984076801169356,888.0,2.361784322806454
46,2.7688462278780116e-06,1.3333594772541524,4.200034,4.193514,4.195376793814433,1.4797156416663344,947.0927000000374,97,4.199997,4.193514,-0.0064829999999993,947.0927000000374,97,0.984076801169356,887.0,2.361784322806454
47,2.763990196735438e-06,1.3226696198662002,4.200003,4.193511,4.195379618556701,1.43398665409422,943.324499999988,97,4.199976,4.193511,-0.0064650000000003,943.324499999988,97,0.9843002299891898,886.0,2.3623205519740553
48,2.584680712171025e-06,1.3440715821951867,4.200018,4.19349,4.19531434375,1.6459313551472072,931.7715000000316,96,4.199978,4.193501,-0.0064769999999994,931.7715000000316,96,0.9836265326934378,885.0,2.3607036784642506
49,2.7700927940292005e-06,1.3335791507657344,4.200022,4.193532,4.195373484536083,1.4773381822337064,946.7485999999336,97,4.200008,4.193546,-0.0064619999999999,946.7485999999336,97,0.98345548092517,884.0,2.3602931542204075
50,2.7642076301545463e-06,1.3282511414842952,4.200024,4.193512,4.195381927835052,1.449116146359941,946.7750000000232,97,4.200024,4.193512,-0.0065119999999998,946.7750000000232,97,0.9831244456423652,883.0,2.359498669541676
51,2.7642076301545463e-06,1.3282511414842952,4.200024,4.193512,4.195381927835052,1.449116146359941,946.7750000000232,97,4.200024,4.193512,-0.0065119999999998,946.7750000000232,97,0.9831244456423652,882.0,2.359498669541676
52,2.567765953947272e-06,1.3427394191833866,4.200011,4.193541,4.1953299374999995,1.6453245156272396,936.2454999999608,96,4.199996,4.193574,-0.0064219999999997,936.2454999999608,96,0.9833407165397288,881.0,2.3600177196953487
53,2.574932420065702e-06,1.3477229803816124,4.200036,4.1935,4.19532053125,1.6756636880753093,938.3711000001058,96,4.200011,4.1935,-0.0065109999999997,938.3711000001058,96,0.982584780466748,880.0,2.3582034731201955
54,2.7434282600945804e-06,1.3365984974184024,4.200014,4.19355,4.195389103092784,1.4838147328438418,945.1935999998824,97,4.200014,4.193561,-0.0064530000000004,945.1935999998824,97,0.9822713592811316,879.0,2.3574512622747155
55,2.548959044627264e-06,1.346055925838972,4.200007,4.193497,4.195337197916667,1.654498099611549,931.6583999998402,96,4.199993,4.193497,-0.0064960000000002,931.6583999998402,96,0.9819226873833512,878.0,2.3566144497200425
56,2.548959044627264e-06,1.346055925838972,4.200007,4.193497,4.195337197916667,1.654498099611549,931.6583999998402,96,4.199993,4.193497,-0.0064960000000002,931.6583999998402,96,0.9819226873833512,877.0,2.3566144497200425
57,2.5505299631578564e-06,1.349922196156227,4.200003,4.193493,4.195325375,1.685117461214643,937.6931000000332,96,4.199986,4.193493,-0.0064929999999998,937.6931000000332,96,0.9821651412764026,876.0,2.3571963390633663
58,2.751125677405526e-06,1.3353985243465865,4.200013,4.193561,4.195381731958762,1.4779417296104316,940.6762000001036,97,4.199982,4.193565,-0.0064169999999998,940.6762000001036,97,0.9815051203762084,875.0,2.3556122889029
59,2.713833020189011e-06,1.3420547829209086,4.200006,4.193572,4.195403443298969,1.4957349208811652,940.4811999998057,97,4.200006,4.193582,-0.0064239999999999,940.4811999998057,97,0.9812926035379276,874.0,2.3551022484910265
60,2.7200018171051697e-06,1.3438407568267825,4.200007,4.19354,4.1954108125000005,1.5068732611460187,943.8296000000556,96,4.199984,4.193574,-0.0064099999999998,943.8296000000556,96,0.98097461197152,873.0,2.354339068731648
61,2.7200018171051697e-06,1.3438407568267825,4.200007,4.19354,4.1954108125000005,1.5068732611460187,943.8296000000556,96,4.199984,4.193574,-0.0064099999999998,943.8296000000556,96,0.98097461197152,872.0,2.354339068731648
62,2.7234717727662077e-06,1.344311325402496,4.20001,4.193545,4.195394474226804,1.5026994275958834,943.0833000000566,97,4.199983,4.193557,-0.0064259999999993,943.0833000000566,97,0.9811382518346112,871.0,2.354731804403067
63,2.7077773683421185e-06,1.3550512876397192,4.20002,4.193573,4.195409164948454,1.5424160183097064,948.1129000000656,97,4.20002,4.19358,-0.0064400000000004,948.1129000000656,97,0.9805688675963532,870.0,2.353365282231248
64,2.7313806496992924e-06,1.338699962805676,4.20002,4.193545,4.195404639175258,1.4879883454573206,941.3004999998956,97,4.200009,4.193558,-0.0064509999999993,941.3004999998956,97,0.9803383358411604,869.0,2.352812006018785
65,2.5215873245614667e-06,1.359044907658303,4.200008,4.193541,4.195346458333333,1.717462949837572,939.813199999975,96,4.199987,4.193541,-0.0064460000000003,939.813199999975,96,0.9800534160214968,868.0,2.3521281984515925
66,2.5215873245614667e-06,1.359044907658303,4.200008,4.193541,4.195346458333333,1.717462949837572,939.813199999975,96,4.199987,4.193541,-0.0064460000000003,939.813199999975,96,0.9800534160214968,867.0,2.3521281984515925
67,2.5369773539473885e-06,1.3558368455148777,4.200014,4.193562,4.1953406875,1.6927108628424947,930.8878000001424,96,4.199995,4.193565,-0.0064299999999999,930.8878000001424,96,0.9802416827162488,866.0,2.352580038518997
68,2.709213188359148e-06,1.3487452894352776,4.200005,4.193552,4.195401649484536,1.5213590502363838,945.2012999998406,97,4.199992,4.193552,-0.0064399999999995,945.2012999998406,97,0.979782969484678,865.0,2.3514791267632273
69,2.71090897744847e-06,1.347355535007357,4.20001,4.193569,4.195405958762887,1.507400021829635,949.658400000073,97,4.20001,4.19357,-0.0064399999999995,949.658400000073,97,0.9795760546738304,864.0,2.350982531217193
70,2.7255761015894716e-06,1.3527994498754736,4.200031,4.193585,4.195393113402062,1.5298197062436478,942.8445000001228,97,4.199994,4.193603,-0.0063909999999998,942.8445000001228,97,0.9792987594982108,863.0,2.3503170227957058
71,2.7255761015894716e-06,1.3527994498754736,4.200031,4.193585,4.195393113402062,1.5298197062436478,942.8445000001228,97,4.199994,4.193603,-0.0063909999999998,942.8445000001228,97,0.9792987594982108,862.0,2.3503170227957058
72,2.712183065077298e-06,1.3487310039480715,4.199999,4.193573,4.195401505154639,1.5175092389017713,945.2682999998796,97,4.199991,4.193576,-0.0064149999999996,945.2682999998796,97,0.9794166265650838,861.0,2.350599903756201
73,2.5175184832236216e-06,1.3590353870933016,4.200037,4.193563,4.19536546875,1.715052215589726,939.7314000001644,96,4.20001,4.193563,-0.0064469999999996,939.7314000001644,96,0.979030283896606,860.0,2.3496726813518545
74,2.5111068525218454e-06,1.3757344681917898,4.200018,4.193558,4.195338677083333,1.7714441476444258,938.3027000001166,96,4.200018,4.193611,-0.0064070000000002,938.3027000001166,96,0.9787839227581236,859.0,2.3490814146194965
75,2.5153741153508257e-06,1.372951788737952,4.199997,4.193556,4.195336770833333,1.754227471070227,936.3600999999326,96,4.199992,4.193556,-0.0064359999999998,936.3600999999326,96,0.978340460605918,858.0,2.348017105454203
76,2.5153741153508257e-06,1.372951788737952,4.199997,4.193556,4.195336770833333,1.754227471070227,936.3600999999326,96,4.199992,4.193556,-0.0064359999999998,936.3600999999326,96,0.978340460605918,857.0,2.348017105454203
77,2.707102194587735e-06,1.3588054107365857,4.200008,4.193578,4.195400845360824,1.5520498865835752,945.6762999999336,97,4.200001,4.193584,-0.0064169999999998,945.6762999999336,97,0.9786832183294996,856.0,2.348839723990799
78,2.702894666881426e-06,1.349865223676172,4.200022,4.193593,4.195411824742268,1.5222241672114063,940.4438999998384,97,4.2,4.193593,-0.0064070000000002,940.4438999998384,97,0.978373665985792,855.0,2.3480967983659005
79,2.4921393746919227e-06,1.3715131070647089,4.200015,4.193588,4.1953841368421045,1.7436309261337288,934.8671000001486,95,4.199994,4.193588,-0.0064060000000001,934.8671000001486,95,0.9780921115734622,854.0,2.347421067776309
80,2.4901471929824445e-06,1.3791448258560182,4.200034,4.193599,4.1953613333333335,1.7821833026235407,930.1518999999388,96,4.200003,4.193603,-0.0063999999999992,930.1518999999388,96,0.9778153429844636,853.0,2.3467568231627127
81,2.4901471929824445e-06,1.3791448258560182,4.200034,4.193599,4.1953613333333335,1.7821833026235407,930.1518999999388,96,4.200003,4.193603,-0.0063999999999992,930.1518999999388,96,0.9778153429844636,852.0,2.3467568231627127
82,2.726395208977722e-06,1.3563400340660157,4.200011,4.193553,4.195393247422681,1.535695441520446,941.3972000000068,97,4.200011,4.193554,-0.0064570000000001,941.3972000000068,97,0.9780318701229898,851.0,2.3472764882951753
83,2.6810524654209105e-06,1.3522119906857657,4.20001,4.193596,4.195422154639176,1.5332237691342736,940.5844000000508,97,4.20001,4.193596,-0.0064139999999994,940.5844000000508,97,0.97765636367902,850.0,2.346375272829648
84,2.5083959183113805e-06,1.366818110884086,4.200027,4.193584,4.195356364583334,1.743352269625221,932.6901999998372,96,4.200012,4.193592,-0.0064200000000003,932.6901999998372,96,0.97735967058302,849.0,2.345663209399248
85,2.4872721735745616e-06,1.3703532327631514,4.200003,4.193549,4.1953567395833335,1.7547601401666555,932.431299999822,96,4.199991,4.193554,-0.006437,932.431299999822,96,0.977217596092914,848.0,2.3453222306229935
86,2.4872721735745616e-06,1.3703532327631514,4.200003,4.193549,4.1953567395833335,1.7547601401666555,932.431299999822,96,4.199991,4.193554,-0.006437,932.431299999822,96,0.977217596092914,847.0,2.3453222306229935
87,2.499192557456072e-06,1.3830303746257486,4.200029,4.193583,4.195350270833334,1.7893776432686388,938.501099999994,96,4.19998,4.193584,-0.0063959999999996,938.501099999994,96,0.9774897179599829,846.0,2.3459753231039584
88,2.273355076595591e-06,1.3686615605307406,4.20001,4.193548,4.195324800000002,1.925044876446751,923.1378999999724,95,4.20001,4.193548,-0.0064619999999999,923.1378999999724,95,0.977032385327956,845.0,2.344877724787094
89,2.492477504824393e-06,1.3841810812814015,4.200015,4.193575,4.1953576041666665,1.7970812637080162,935.8511999999172,96,4.20001,4.193575,-0.0064349999999997,935.8511999999172,96,0.9767381079654496,844.0,2.344171459117079
90,2.6718384398626656e-06,1.3630353981942565,4.200014,4.19358,4.195416484536083,1.5763395460026657,945.497099999804,97,4.200003,4.19358,-0.0064229999999998,945.497099999804,97,0.976443480304909,843.0,2.3434643527317816
91,2.6718384398626656e-06,1.3630353981942565,4.200014,4.19358,4.195416484536083,1.5763395460026657,945.497099999804,97,4.200003,4.19358,-0.0064229999999998,945.497099999804,97,0.976443480304909,842.0,2.3434643527317816
92,2.68977878135745e-06,1.361849988357451,4.20001,4.1936,4.195417773195876,1.549427905047008,940.1987000000664,97,4.199997,4.193601,-0.0063959999999996,940.1987000000664,97,0.9766447882990316,841.0,2.343947491917676
93,2.4743916947368193e-06,1.384204597182662,4.200022,4.193586,4.195383831578948,1.789687158474813,937.5419000000692,95,4.199999,4.193586,-0.0064130000000002,937.5419000000692,95,0.976264916097781,840.0,2.3430357986346744
94,2.6470916724655364e-06,1.3790275068890956,4.200031,4.193635,4.195430257731958,1.6244170845417174,948.8453999999912,97,4.200031,4.193635,-0.0063960000000005,948.8453999999912,97,0.975895095180643,839.0,2.342148228433543
95,2.483948002521997e-06,1.3892302152344655,4.20002,4.193593,4.195360635416667,1.805474931316652,938.1481000001075,96,4.2,4.193593,-0.0064070000000002,938.1481000001075,96,0.9755624670462052,838.0,2.341349920910892
96,2.483948002521997e-06,1.3892302152344655,4.20002,4.193593,4.195360635416667,1.805474931316652,938.1481000001075,96,4.2,4.193593,-0.0064070000000002,938.1481000001075,96,0.9755624670462052,837.0,2.341349920910892
97,2.493478418311554e-06,1.3779371133261522,4.200016,4.193594,4.195356447916667,1.7743306940602417,939.686600000132,96,4.199989,4.193616,-0.0063730000000008,939.686600000132,96,0.9757806353927728,836.0,2.3418735249426548
98,2.64826989647761e-06,1.3789446458795986,4.200017,4.193663,4.195424247422681,1.6206196577968304,940.938599999994,97,4.199999,4.193695,-0.006304,940.938599999994,97,0.9754927334967076,835.0,2.341182560392098
99,2.480523719298311e-06,1.3896526538057992,4.20002,4.193635,4.195374583333333,1.805616500000864,937.6011999999172,96,4.200005,4.193638,-0.006367,937.6011999999172,96,0.975274679791344,834.0,2.3406592314992256
100,2.673470332903657e-06,1.3750872953723312,4.200018,4.193601,4.195416979381443,1.6008197510650963,942.2049000000115,97,4.199997,4.193601,-0.0063959999999996,942.2049000000115,97,0.9749843379779988,833.0,2.3399624111471966
101,2.673470332903657e-06,1.3750872953723312,4.200018,4.193601,4.195416979381443,1.6008197510650963,942.2049000000115,97,4.199997,4.193601,-0.0063959999999996,942.2049000000115,97,0.9749843379779988,832.0,2.3399624111471966
102,2.487948992609208e-06,1.389270245159547,4.200001,4.193599,4.195361168421052,1.803406042977644,937.6450000000186,95,4.2,4.193599,-0.0064010000000003,937.6450000000186,95,0.975256242210577,831.0,2.340614981305385
103,2.287201169640747e-06,1.3758440611552585,4.200024,4.19358,4.195320670212767,1.9459980108793773,927.6420999998228,94,4.200009,4.193613,-0.0063959999999996,927.6420999998228,94,0.9749188914916714,830.0,2.3398053395800114
104,2.475522931578995e-06,1.3753391890255355,4.200019,4.193592,4.195366625,1.7771664591336926,936.807999999728,96,4.19998,4.193592,-0.0063880000000002,936.807999999728,96,0.96732652831333,829.0,2.321583667951992
105,2.4619973788376367e-06,1.3821912664139864,4.200013,4.193625,4.1953780104166665,1.7909944295815134,933.4570000004024,96,4.199999,4.193625,-0.0063740000000001,933.4570000004024,96,0.9669442740794286,828.0,2.3206662577906285
106,2.4619973788376367e-06,1.3821912664139864,4.200013,4.193625,4.1953780104166665,1.7909944295815134,933.4570000004024,96,4.199999,4.193625,-0.0063740000000001,933.4570000004024,96,0.9669442740794286,827.0,2.3206662577906285
107,2.6731496460480668e-06,1.378499314862201,4.200024,4.193619,4.195407824742268,1.6350865105293448,941.5411000000312,97,4.200006,4.193623,-0.0063830000000004,941.5411000000312,97,0.9672942779942316,826.0,2.321506267186156
108,2.6521919604167367e-06,1.3761566077579794,4.200013,4.19364,4.195436697916667,1.6050396938171816,943.30579999974,96,4.199997,4.19364,-0.0063569999999995,943.30579999974,96,0.9667217881679776,825.0,2.320132291603146
109,2.456614880262989e-06,1.3973307889921949,4.200009,4.193641,4.1953699375,1.83843774193122,938.1178000001236,96,4.199993,4.193641,-0.0063519999999996,938.1178000001236,96,0.966236362274711,824.0,2.318967269459306
110,2.659907841065353e-06,1.3747954831045286,4.200008,4.193586,4.195418948453608,1.6123413451365924,947.2191999997012,97,4.200008,4.193596,-0.006412,947.2191999997012,97,0.9659920547674006,823.0,2.3183809314417614
111,2.659907841065353e-06,1.3747954831045286,4.200008,4.193586,4.195418948453608,1.6123413451365924,947.2191999997012,97,4.200008,4.193596,-0.006412,947.2191999997012,97,0.9659920547674006,822.0,2.3183809314417614
112,2.4721072893641074e-06,1.3948406047382915,4.200027,4.193652,4.195366260416667,1.8117487598043185,935.9198999996296,96,4.199981,4.193652,-0.006329,935.9198999996296,96,0.966409816553374,821.0,2.3193835597280974
113,2.461072683772052e-06,1.4023808908408848,4.200017,4.193634,4.1953716041666675,1.8534724754880985,934.2135000000708,96,4.200002,4.193638,-0.0063639999999995,934.2135000000708,96,0.9656688325927152,820.0,2.317605198222516
114,2.273295120268688e-06,1.385464917599034,4.200026,4.193536,4.195304568421053,1.9985478142095832,927.1442999998108,95,4.199997,4.193536,-0.0064609999999998,927.1442999998108,95,0.9652619743070512,819.0,2.3166287383369224
115,2.429124215679734e-06,1.392599286944128,4.20001,4.193679,4.195396260416667,1.8303313086925177,931.1334999999964,96,4.200003,4.193698,-0.0063049999999993,931.1334999999964,96,0.9650073186789304,818.0,2.316017564829433
116,2.429124215679734e-06,1.392599286944128,4.20001,4.193679,4.195396260416667,1.8303313086925177,931.1334999999964,96,4.200003,4.193698,-0.0063049999999993,931.1334999999964,96,0.9650073186789304,817.0,2.316017564829433
117,2.6536607482817524e-06,1.3720771272359529,4.200013,4.193615,4.195428958762887,1.6083644615884114,948.7794000003488,97,4.199997,4.193624,-0.0063729999999999,948.7794000003488,97,0.9654556814317826,816.0,2.317093635436278
118,2.244028440761637e-06,1.394455164162032,4.200027,4.193657,4.195329242105262,2.0279531405479116,928.648499999661,95,4.200027,4.193671,-0.0063560000000002,928.648499999661,95,0.9648472829686504,815.0,2.3156334791247613
119,2.437088525877114e-06,1.3911254442528154,4.200022,4.193605,4.195394645833333,1.8386970200207489,938.8500000000932,96,4.199996,4.193662,-0.0063339999999998,938.8500000000932,96,0.964612322294192,814.0,2.315069573506061
120,2.4348025893639022e-06,1.3964008218430075,4.2,4.193643,4.195383822916667,1.8426993009537092,934.250599999912,96,4.199984,4.193643,-0.0063409999999999,934.250599999912,96,0.9642750300905438,813.0,2.314260072217305
121,2.4348025893639022e-06,1.3964008218430075,4.2,4.193643,4.195383822916667,1.8426993009537092,934.250599999912,96,4.199984,4.193643,-0.0063409999999999,934.250599999912,96,0.9642750300905438,812.0,2.314260072217305
122,2.6522819566151727e-06,1.376076482195329,4.200018,4.193631,4.195422958762886,1.5991404886267548,941.1307999999262,97,4.199975,4.193655,-0.0063200000000005,941.1307999999262,97,0.9646868745194024,811.0,2.315248498846566
123,2.4303470456140817e-06,1.409614903507462,4.199998,4.193664,4.195383083333334,1.869393598557972,939.1540000000967,96,4.19998,4.193669,-0.0063110000000001,939.1540000000967,96,0.9641926604414308,810.0,2.314062385059434
124,2.4637960052631505e-06,1.3998813690675864,4.200019,4.193633,4.1953633749999995,1.856160645143238,936.1562000000848,96,4.200001,4.193634,-0.006367,936.1562000000848,96,0.9638299759846368,809.0,2.313191942363128
125,2.8176347436357243e-06,1.370528303927582,4.200023,4.193671,4.195484438775511,1.4519949946891173,953.0419999998994,98,4.200023,4.193682,-0.0063409999999999,953.0419999998994,98,0.9635298132604384,808.0,2.312471551825052
126,2.8176347436357243e-06,1.370528303927582,4.200023,4.193671,4.195484438775511,1.4519949946891173,953.0419999998994,98,4.200023,4.193682,-0.0063409999999999,953.0419999998994,98,0.9635298132604384,807.0,2.312471551825052
