cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,3.62389326559612e-08,-0.7604048906704791,3.6002889,3.5996728,3.600050164705882,-0.5393927128111122,130.00480000000243,34,3.6001811,3.5999818,-0.0001992999999997,130.00480000000243,34,0.9725309090909092,676.0,1.069784
12,2.1996911534102183e-08,-0.5116176082600895,3.6002421,3.5996642,3.6000102818181814,0.2314433463088914,100.00550000000658,33,3.6000972,3.5999351,-0.0001620999999998,100.00550000000658,33,0.9725669090909091,675.0,1.0698236
13,1.7685838461543612e-08,-0.1039310779818639,3.6003032,3.5998235,3.6000702333333328,-0.3908170814654084,99.99759999999516,27,3.6001363,3.5999646,-0.0001717000000001,99.99759999999516,27,0.9725694545454544,674.0,1.0698264
14,3.0573237487805584e-08,0.6062980555410804,3.6003366,3.5997014,3.599956658536586,-0.535792293958627,150.00909999999567,41,3.6000323,3.5997815,-0.0002507999999998,150.00909999999567,41,0.9724961818181818,673.0,1.0697458
15,3.2378011153859314e-08,0.783469268494133,3.6003299,3.5997195,3.599937725,-0.3003123598191268,149.99889999999868,40,3.5999894,3.6003251,0.0003356999999999,149.99889999999868,40,0.9726796363636364,672.0,1.0699476
16,2.1721445630639772e-08,0.3521467579411634,3.6002622,3.59969,3.5999288216216216,-0.5659587247072215,140.00310000000172,37,3.6000457,3.59969,-0.0003557,140.00310000000172,37,0.9728125454545452,671.0,1.0700938
17,2.6041314647361065e-08,0.0554899429201794,3.6002898,3.5997043,3.6000159043478273,-1.0718075090607102,160.0095999999976,46,3.6000676,3.600287,0.0002193999999997,160.0095999999976,46,0.972793,670.0,1.0700723
18,1.9173086164704756e-08,0.4873476734960593,3.6002402,3.5997262,3.599947805882353,-0.7776580378430098,170.0051999999996,51,3.6000419,3.6001401,9.820000000004824e-05,170.0051999999996,51,0.972859818181818,669.0,1.0701458
19,2.7573181603869137e-08,0.2396532084059145,3.6003051,3.5996861,3.599936113043479,-0.7120408500883704,150.01410000000033,46,3.5999122,3.5997872,-0.0001249999999997,150.01410000000033,46,0.9727847272727272,668.0,1.0700632
20,2.1665072473572943e-08,-0.3692167270315977,3.6003356,3.5996947,3.6000423909090915,-0.2340555544823619,139.99690000001283,44,3.6000791,3.5998931,-0.0001859999999997,139.99690000001283,44,0.9728256363636364,667.0,1.0701082
21,1.9373217610995273e-08,0.2685729334385223,3.6002755,3.5997224,3.599964222727273,-0.583742386313916,149.99520000000484,44,3.6000304,3.6001668,0.0001363999999997,149.99520000000484,44,0.9728291818181818,666.0,1.0701121
22,1.7761464113878883e-08,0.4813604383304197,3.6002841,3.5997405,3.599946898076923,-0.5257248882042203,175.00900000000547,52,3.6000628,3.5998368,-0.000226,175.00900000000547,52,0.9728014545454544,665.0,1.0700816
23,2.417724943522335e-08,-0.2953565098752043,3.6002345,3.5996985,3.6000093093023255,-1.2229513289477305,150.00740000000224,43,3.6000037,3.6001687,0.0001650000000004,150.00740000000224,43,0.9727422727272724,664.0,1.0700165
24,1.890319259608748e-08,0.7427854940139375,3.6002383,3.5997806,3.59997202037037,-0.73141910583485,175.0048999999999,54,3.6000438,3.6002336,0.0001898000000002,175.0048999999999,54,0.9727175454545454,663.0,1.0699893
25,2.232960214742408e-08,0.8992974335985148,3.6003404,3.599751,3.5999533875,0.0032755211480122,155.00049999999464,40,3.599999,3.6000981,9.90999999999076e-05,155.00049999999464,40,0.972701,662.0,1.0699711
26,2.6948237300151773e-08,-0.0549411138991839,3.6003251,3.5997214,3.6000218730769222,-0.8614860754448048,180.00340000000142,52,3.6000504,3.6003251,0.0002746999999998,180.00340000000142,52,0.9726847272727271,661.0,1.0699532
27,2.4435413465317592e-08,0.488032509678892,3.6003489,3.5997338,3.599969128846155,-0.6088851616380562,185.0002999999997,52,3.6000152,3.5998073,-0.0002078999999999,185.0002999999997,52,0.9726115454545452,660.0,1.0698727
28,2.0407567095275547e-08,0.6007788690154361,3.6002841,3.5997796,3.5999789829787248,-0.5198614416890934,180.00960000000487,47,3.5999637,3.5998044,-0.0001592999999999,180.00960000000487,47,0.9724392727272728,659.0,1.0696832
29,2.8943581879231177e-08,0.0427416258524615,3.6003442,3.5996909,3.599988589130435,-0.7500970071734141,185.01170000000275,46,3.6000428,3.600122,7.919999999961291e-05,185.01170000000275,46,0.9725912727272726,658.0,1.0698504
30,2.3430472902449985e-08,-0.4334280206579862,3.6002765,3.5997272,3.6000248902439025,-0.7197167652827372,140.00240000001213,41,3.6002078,3.5998378,-0.0003700000000002,140.00240000001213,41,0.9726080909090908,657.0,1.0698689
31,2.333836251572596e-08,0.2131023304970936,3.6002831,3.5997062,3.599997677777778,-0.7103741141447646,190.00049999999464,54,3.5999484,3.5999608,1.2399999999690436e-05,190.00049999999464,54,0.972495909090909,656.0,1.0697455
32,1.8126517805192592e-08,0.481959732279802,3.6002669,3.5997529,3.5999766535714284,-0.8646849042267681,195.00830000000133,56,3.6000304,3.6000314,1.000000000139778e-06,195.00830000000133,56,0.9725476363636362,655.0,1.0698024
33,2.3358156542206452e-08,0.0133037112412365,3.6003652,3.5996919,3.6000337732142857,-0.5561878586048521,185.00250000000233,56,3.6000295,3.600018,-1.150000000027518e-05,185.00250000000233,56,0.972488818181818,654.0,1.0697377
34,2.1548705567785648e-08,-0.0177487421510328,3.6003041,3.5997262,3.600040845,-0.7131828310172952,195.01510000000417,60,3.6001401,3.5998998,-0.0002402999999997,195.01510000000417,60,0.9724161818181818,653.0,1.0696578
35,1.9337126840821023e-08,-0.2222498230966255,3.6003137,3.5997481,3.600040436,-0.4420769636503201,170.02100000000792,50,3.6000819,3.5998702,-0.0002117000000003,170.02100000000792,50,0.9723646363636363,652.0,1.0696011
36,2.2844130962069264e-08,-0.3170804187048596,3.6003165,3.5996947,3.600017923404256,-0.7447749417021061,175.00330000004033,47,3.6001983,3.6000743,-0.000124,175.00330000004033,47,0.9723654545454544,651.0,1.069602
37,1.8213212909083504e-08,0.4669285514826367,3.6002622,3.5997815,3.599981992727272,-0.7106372909698773,179.99690000002738,55,3.6000428,3.5998673,-0.0001755000000001,179.99690000002738,55,0.9723393636363636,650.0,1.0695733
38,2.5141456117641097e-08,-0.5374073161558203,3.6003022,3.5996518,3.600030729411764,-0.0238850078686847,175.01319999998668,51,3.6001029,3.5999837,-0.0001191999999998,175.01319999998668,51,0.9722309999999998,649.0,1.0694541
39,2.2355011351026243e-08,0.1359957643385793,3.6003308,3.5997319,3.600033374000001,-0.7298680037893446,175.00890000001527,50,3.600059,3.6001658,0.0001068000000001,175.00890000001527,50,0.9722561818181816,648.0,1.0694818
40,2.8090925996771133e-08,-0.2225761224933037,3.6003299,3.5997252,3.600022973214286,-0.8082312971583185,209.9953000000096,56,3.6001925,3.5999503,-0.0002421999999997,209.9953000000096,56,0.9722388181818182,647.0,1.0694627
41,2.4793146178570056e-08,-0.2108268753141094,3.6002975,3.5996737,3.6000350232142853,-0.8520313229967522,195.0213999999978,56,3.6000524,3.5998139,-0.0002385,195.0213999999978,56,0.9721943636363636,646.0,1.0694138
42,2.7329019481476813e-08,-0.0713982042740753,3.6003623,3.5996995,3.60001184,-0.5958604241363066,195.0208999999741,55,3.6000266,3.6000724,4.580000000009576e-05,195.0208999999741,55,0.9720701818181816,645.0,1.0692772
43,2.0626193289792253e-08,-0.100096985207031,3.6002784,3.5997243,3.6000418759999993,-0.6465065574632227,174.99779999998282,50,3.6000981,3.5998225,-0.0002755999999997,174.99779999998282,50,0.9720774545454544,644.0,1.0692852
44,1.9197605923066808e-08,0.3038881186730464,3.6002955,3.5997577,3.59996505,-0.7529468809423912,200.0001999999804,66,3.6000466,3.6000638,1.7199999999828464e-05,200.0001999999804,66,0.9719181818181818,643.0,1.06911
45,2.0356579021653692e-08,0.5892845747613882,3.6002593,3.5997758,3.5999705851851846,-0.897734869232119,185.00030000001425,54,3.5999818,3.5997758,-0.0002059999999999,185.00030000001425,54,0.9718994545454545,642.0,1.0690894
46,2.6754314669485385e-08,0.5277924648935065,3.6003356,3.5997243,3.5999583483870956,-0.4044081145096965,190.0022000000172,62,3.6001649,3.5999675,-0.0001973999999997,190.0022000000172,62,0.971864818181818,641.0,1.0690513
47,2.1219070220771017e-08,0.196272759753794,3.6003346,3.599689,3.600018482142857,-0.2955134413497169,205.02040000000852,56,3.6001344,3.5998969,-0.0002374999999998,205.02040000000852,56,0.9717352727272728,640.0,1.0689088
48,2.4239587912880135e-08,-0.2320647879794098,3.6003327,3.5997262,3.600030434482758,-0.883605015910351,190.02040000000852,58,3.6001496,3.5998282,-0.0003213999999998,190.02040000000852,58,0.971747181818182,639.0,1.0689219
49,2.5535119377041253e-08,0.0263103182423497,3.6002793,3.5996184,3.5999959278688523,-0.8199328355771156,199.99700000000303,61,3.6001258,3.6001134,-1.2399999999690436e-05,199.99700000000303,61,0.971646818181818,638.0,1.0688115
50,2.4393455037207032e-08,-0.1374144150509571,3.6003137,3.599669,3.5999988359375,-0.4648249750498121,204.99929999999583,64,3.599999,3.6002269,0.0002279,204.99929999999583,64,0.971604909090909,637.0,1.0687654
51,1.6204070896114066e-08,0.8696656921013,3.6002784,3.5997901,3.5999786535714287,0.0198620885054228,180.01820000002044,56,3.6001506,3.6000104,-0.0001402000000001,180.01820000002044,56,0.9704807272727272,636.0,1.0675288
52,2.2446008641241026e-08,0.0424562317514319,3.6002774,3.5996995,3.599983898333333,-0.5593495243481423,209.99719999998345,60,3.6000171,3.6000752,5.809999999994986e-05,209.99719999998345,60,0.9716485454545454,635.0,1.0688134
53,2.6250103240430524e-08,-0.0969256170418395,3.6003213,3.5996966,3.6000297672131145,-1.134075756394504,214.99649999997928,61,3.6000867,3.5996966,-0.0003900999999997,214.99649999997928,61,0.9718086363636363,634.0,1.0689895
54,1.9881869630971863e-08,0.3731494160304625,3.600327,3.5996985,3.599956413793104,-0.2927563409393641,204.99840000001132,58,3.600143,3.5998101,-0.0003329,204.99840000001132,58,0.9718577272727272,633.0,1.0690435
55,2.5541212370056732e-08,0.7229148674025647,3.6003623,3.5997386,3.5999774483333327,-0.322078954316054,210.0150999999896,60,3.6000972,3.5999436,-0.0001535999999999,210.0150999999896,60,0.9718465454545452,632.0,1.0690312
56,2.0254929032255808e-08,0.0112234836854596,3.6003308,3.5996995,3.6000192333333327,-0.4005863071104572,215.02059999998892,63,3.6000428,3.6000934,5.05999999997897e-05,215.02059999998892,63,0.9714228181818182,631.0,1.0685651
57,2.561137147540931e-08,-0.214179181589302,3.6003757,3.5996766,3.6000398999999996,0.1226120364935874,215.01800000001097,62,3.5999885,3.6000609,7.240000000008351e-05,215.01800000001097,62,0.9712674545454544,630.0,1.0683942
58,2.7424940461323306e-08,-0.1835115194552682,3.6003222,3.5996871,3.6000405119402985,-1.1072841904334494,215.0119999999879,67,3.6001601,3.6001992,3.909999999995861e-05,215.0119999999879,67,0.9711514545454544,629.0,1.0682666
59,2.3042839779873566e-08,0.585302911345597,3.6003871,3.5997062,3.599991494444444,-0.1041216808957741,205.00839999999152,54,3.6000905,3.6000571,-3.339999999996124e-05,205.00839999999152,54,0.9711251818181816,628.0,1.0682377
60,2.2890711122455517e-08,-0.7857756273726887,3.6003184,3.5996528,3.60004743,0.5441290369959315,184.99989999999525,50,3.6001916,3.6000009,-0.0001907,184.99989999999525,50,0.9710873636363636,627.0,1.0681961
61,2.2793009865569417e-08,-0.2285833630453867,3.6003098,3.5996785,3.6000097661016945,-0.4571009016474323,195.00620000000345,59,3.6000743,3.5997605,-0.0003138000000002,195.00620000000345,59,0.9709572727272726,626.0,1.068053
62,2.5665813937527856e-08,0.0717606365479812,3.6003013,3.5997214,3.600008684126984,-1.0617938897496706,215.00370000000112,63,3.6000371,3.5999761,-6.100000000008876e-05,215.00370000000112,63,0.9709384545454544,625.0,1.0680323
63,2.2618601141246983e-08,0.0378838767112805,3.6003404,3.5997481,3.6000403233333325,-0.5960606110030104,214.999599999981,60,3.6000781,3.6000781,0.0,214.999599999981,60,0.9708300909090908,624.0,1.0679131
64,1.8034427278690153e-08,0.2576449192527321,3.6002841,3.5997949,3.600035414754099,-1.0126754957830553,220.00949999998556,61,3.600184,3.6002841,0.0001001,220.00949999998556,61,0.970755909090909,623.0,1.0678315
65,2.101965434162564e-08,0.0986417762994242,3.6003318,3.5996757,3.5999784516129028,0.0293276462021907,215.00399999998623,62,3.6001401,3.6000581,-8.199999999991547e-05,215.00399999998623,62,0.9707006363636363,622.0,1.0677707
66,2.6909884652255964e-08,0.2943652829545057,3.6003318,3.5996928,3.599969101694915,-0.7054074878982113,209.9996000000101,59,3.6000428,3.5998445,-0.0001983,209.9996000000101,59,0.9706226363636362,621.0,1.0676849
67,2.2499721109010755e-08,-0.1679757845485599,3.6003013,3.5996442,3.6000246526315784,-0.0040145332115959,194.99790000001667,57,3.6000133,3.5998387,-0.0001746000000002,194.99790000001667,57,0.970517,620.0,1.0675687
68,2.1107119944095144e-08,-0.1100525899388466,3.6002841,3.5997005,3.600021207407408,-0.6240973060069996,195.00660000002244,54,3.6001287,3.5999246,-0.0002040999999999,195.00660000002244,54,0.9704285454545456,619.0,1.0674714
69,1.6601250350662393e-08,0.2206815081792459,3.6002755,3.5997701,3.599991738983051,-0.6943306062252801,230.0076000000117,59,3.599956,3.5998206,-0.0001354,230.0076000000117,59,0.9703603636363636,618.0,1.0673964
70,2.7566573248639793e-08,0.6676573433746977,3.6003327,3.5996461,3.5999538793103447,-0.0559598287648248,200.00310000000172,58,3.6001201,3.5996461,-0.0004739999999996,200.00310000000172,58,0.9702774545454546,617.0,1.0673052
71,2.3603668558893257e-08,0.3315382043448718,3.6003556,3.5997081,3.5999727964912283,-0.4965826411868237,200.00959999999031,57,3.6000152,3.6000886,7.33999999997792e-05,200.00959999999031,57,0.9702101818181816,616.0,1.0672312
72,2.3105321127450762e-08,-0.0699878875412563,3.6003404,3.5997214,3.6000213249999997,-0.729094772336754,205.00729999999749,52,3.6000171,3.6000028,-1.430000000013365e-05,205.00729999999749,52,0.9701269090909088,615.0,1.0671396
73,2.9271281610379236e-08,-0.1664686394504105,3.6003423,3.5997396,3.6000260142857146,-0.985871890326548,210.00940000000992,56,3.5998282,3.5997567,-7.150000000022416e-05,210.00940000000992,56,0.9700502727272728,614.0,1.0670553
74,1.9322027819670512e-08,0.4486719786332015,3.6003156,3.5997663,3.599977242622951,-0.8013253117943591,210.0132000000158,61,3.6001191,3.6000838,-3.529999999996036e-05,210.0132000000158,61,0.9699225454545454,613.0,1.0669148
75,1.9767532466349323e-08,0.1271664832680468,3.6003118,3.5997519,3.6000249184615387,-0.5291154125326711,224.99820000000184,65,3.600039,3.5999179,-0.0001211000000003,224.99820000000184,65,0.9698927272727272,612.0,1.066882
76,2.3190596634029065e-08,0.1281454977167371,3.6003575,3.5997243,3.5999909424242427,-0.7046186227516116,225.0014000000083,66,3.6000524,3.5997863,-0.0002661000000001,225.0014000000083,66,0.969756909090909,611.0,1.0667326
77,2.2809616395480352e-08,0.2035088606058907,3.6002765,3.5996947,3.599950323333333,-0.8035156869401878,205.0113999999594,60,3.6001554,3.6000161,-0.0001392999999998,205.0113999999594,60,0.9697115454545454,610.0,1.0666827
78,2.1349800885250642e-08,0.2911896218809178,3.6003489,3.599751,3.600025424590164,-0.659293119145786,225.0044999999227,61,3.60004,3.5999675,-7.249999999991985e-05,225.0044999999227,61,0.9696144545454544,609.0,1.0665759
79,3.125965486538161e-08,-4.389864811000088e-05,3.6003194,3.5996985,3.599998083076923,-1.0870630520061342,235.00279999995837,65,3.6000476,3.6001449,9.73000000001889e-05,235.00279999995837,65,0.9695344545454544,608.0,1.0664879
80,2.738450150159134e-08,-0.1774848328949335,3.6003222,3.5996957,3.6000206388059697,-0.8107546647804642,230.00420000002487,67,3.6001601,3.5998206,-0.0003394999999999,230.00420000002487,67,0.9694242727272724,607.0,1.0663667
81,2.4945218687989938e-08,-0.3724252695002937,3.6002955,3.5996537,3.6000446859375,-0.5510996801044006,240.00370000000112,64,3.6000495,3.6002364,0.0001869000000001,240.00370000000112,64,0.9692744545454544,606.0,1.0662019
82,2.5414807670252424e-08,-0.1691453752321533,3.600307,3.5997119,3.600028044444445,-0.8462974762576949,220.00319999997737,63,3.6000552,3.6000752,2.0000000000131024e-05,220.00319999997737,63,0.9692469090909092,605.0,1.0661716
83,1.6486150671591785e-08,0.5665147024217957,3.6003003,3.599751,3.599968658064517,-0.3229075621289747,225.0054999999702,62,3.6001582,3.5999217,-0.0002365000000001,225.0054999999702,62,0.9692749090909092,604.0,1.0662024
84,2.516090193547181e-08,0.3063796991078942,3.6003051,3.5997214,3.599998966666667,-0.6782997443943213,205.00910000002477,63,3.6001582,3.6001296,-2.86000000002673e-05,205.00910000002477,63,0.968987909090909,603.0,1.0658867
85,2.3829520063458413e-08,-0.362456852078798,3.6003528,3.5996747,3.600037316129032,-0.1839170917809713,210.01230000000217,62,3.6001048,3.5999513,-0.0001535000000001,210.01230000000217,62,0.9689432727272728,602.0,1.0658376
86,2.6044572270396933e-08,0.0564461799523273,3.600287,3.5997224,3.599994539393939,-1.06139516381689,220.00050000002375,66,3.6000085,3.5997815,-0.0002269999999997,220.00050000002375,66,0.9689190909090908,601.0,1.065811
87,2.613079426836039e-08,-0.3717286210267491,3.6002278,3.5996547,3.6000079283333335,-0.8593663051389204,185.00740000000224,60,3.6001945,3.6001697,-2.480000000026905e-05,185.00740000000224,60,0.9687774545454544,600.0,1.0656552
88,2.1802221018647073e-08,0.3298589646726166,3.6003089,3.5996757,3.5999356075757576,-0.4144970462828268,225.0054999999702,66,3.600163,3.5999188,-0.0002441999999995,225.0054999999702,66,0.9686724545454544,599.0,1.0655397
89,2.3305489283234473e-08,-0.1329050217263892,3.6002793,3.5996604,3.6000008265625,-0.3593786931117533,209.9946999999811,64,3.6000504,3.5998626,-0.0001878000000004,209.9946999999811,64,0.9687133636363636,598.0,1.0655847
90,1.7989455682980796e-08,0.1805151340267313,3.6002927,3.5997167,3.600031103030303,-0.5599768262322855,230.0065000000177,66,3.6001058,3.6001334,2.7599999999683433e-05,230.0065000000177,66,0.968554909090909,597.0,1.0654104
91,2.2811219398015788e-08,-0.0497109269093438,3.6003613,3.5997081,3.600044230508475,-0.7230537488249613,199.99989999999525,59,3.600163,3.5999265,-0.0002364999999997,199.99989999999525,59,0.968379909090909,596.0,1.0652179
92,1.6886787241064468e-08,0.5376609204015125,3.6002936,3.5998368,3.6000171865671637,-0.7185682116002283,230.0007999999798,67,3.6000533,3.5999656,-8.769999999991285e-05,230.0007999999798,67,0.9682765454545452,595.0,1.0651042
93,2.9636662216537025e-08,-0.4960408701658196,3.6003327,3.5996251,3.6000335884057977,-0.2876680981207276,234.99949999997625,69,3.6000428,3.6002555,0.0002126999999996,234.99949999997625,69,0.967112,594.0,1.0638232
94,2.3762763431362e-08,0.3657305672536272,3.6003356,3.5996852,3.5999996666666663,-0.3666466300661222,220.00679999997377,69,3.6000752,3.6000037,-7.150000000022416e-05,220.00679999997377,69,0.9680304545454544,593.0,1.0648335
95,2.4428673707119947e-08,0.5773220144645526,3.6003489,3.5997119,3.5999690126984127,-0.5123877111300579,215.0057000000379,63,3.6000266,3.6000562,2.959999999996299e-05,215.0057000000379,63,0.9680392727272727,592.0,1.0648432
96,2.5946100374995953e-08,0.4338256222279415,3.6003184,3.5997405,3.5999816200000008,-0.7500440605827818,224.99689999996917,65,3.60004,3.5998034,-0.0002366,224.99689999996917,65,0.9679096363636364,591.0,1.0647006
97,2.0165851304335436e-08,0.6231850456983973,3.6003547,3.5997739,3.600000000000001,-0.2634586761514725,230.00310000003083,70,3.6000419,3.6001325,9.060000000005176e-05,230.00310000003083,70,0.9678285454545452,590.0,1.0646114
98,2.0207151943409146e-08,-0.0854196043419255,3.6003251,3.5997767,3.6000218048387085,-0.9119877034349564,210.0058999999892,62,3.6001325,3.5998139,-0.0003185999999999,210.0058999999892,62,0.9677521818181818,589.0,1.0645274
99,2.3279711086483908e-08,-0.3420988707536017,3.6003203,3.5997329,3.600057710294118,-0.4565929467186822,229.99739999999292,68,3.6000867,3.5999322,-0.0001544999999998,229.99739999999292,68,0.9676371818181818,588.0,1.0644009
100,2.2296874846543482e-08,0.2736095316292798,3.6003785,3.59973,3.5999961434782612,-0.2404958157461156,220.00740000000224,69,3.6000581,3.6000333,-2.479999999982496e-05,220.00740000000224,69,0.9675672727272728,587.0,1.064324
101,2.2238932050290348e-08,0.145024949404886,3.6003013,3.5997167,3.600000163768116,-0.8878828700950558,230.00309999997265,69,3.6001477,3.6002269,7.9200000000057e-05,230.00309999997265,69,0.9674923636363636,586.0,1.0642416
102,3.412847132067835e-08,0.2144888264814694,3.6003222,3.5997043,3.599993652238807,-1.118316273182403,230.0042999999714,67,3.6000333,3.6002965,0.0002631999999995,230.0042999999714,67,0.9673442727272726,585.0,1.0640787
103,2.2822748545837386e-08,-0.1289257637893699,3.6002755,3.5997119,3.599988901587301,-0.9531304278143304,220.01370000001043,63,3.6001487,3.6000724,-7.62999999999181e-05,220.01370000001043,63,0.9672576363636362,584.0,1.0639834
104,2.032668245453218e-08,0.0398121313710231,3.6003051,3.5996804,3.6000253409090908,-0.2329147617982427,250.0102000000188,66,3.6000285,3.5998502,-0.0001782999999999,250.0102000000188,66,0.9671256363636362,583.0,1.0638382
105,2.5121942098338113e-08,-0.0949483375161342,3.6002994,3.5996699,3.6000207382352936,-0.9716776990469902,240.00750000000696,68,3.600141,3.5999942,-0.0001468,240.00750000000696,68,0.9670994545454544,582.0,1.0638094
106,1.5832500412641354e-08,0.0777759162635615,3.6002927,3.5997291,3.6000208558823528,-0.4809759315486364,234.99619999999413,68,3.60004,3.599874,-0.0001660000000001,234.99619999999413,68,0.9670222727272726,581.0,1.0637245
107,1.886320454311981e-08,0.5657578517471413,3.6003461,3.5997491,3.599979362121212,-0.219193758858303,235.00319999997737,66,3.6000314,3.5999084,-0.0001230000000003,235.00319999997737,66,0.966831,580.0,1.0635141
108,2.2926551070419748e-08,-0.0233948350997532,3.600348,3.5996814,3.6000230084507048,-0.1822885275040997,245.0051000000094,71,3.6000371,3.6000133,-2.3800000000129273e-05,245.0051000000094,71,0.9667216363636364,579.0,1.0633938
109,2.2358317171420333e-08,0.1646960074351783,3.6003413,3.59969,3.5999991189189187,-0.1156517973051607,254.9932999999728,74,3.6000314,3.599896,-0.0001354,254.9932999999728,74,0.9665461818181816,578.0,1.0632008
110,1.4423457339597356e-08,0.2407095134040767,3.6002717,3.5998616,3.600033388888889,-1.0699822021202925,230.00209999998333,72,3.6001477,3.6000724,-7.529999999977832e-05,230.00209999998333,72,0.966420818181818,577.0,1.0630629
111,2.1656468471276866e-08,0.06592728497989,3.6003327,3.5997205,3.6000186388059703,-0.5278207665858647,240.0043000000296,67,3.6001945,3.6000133,-0.0001812000000001,240.0043000000296,67,0.9662911818181816,576.0,1.0629203
112,2.0075232324958172e-08,-0.3532226345212969,3.6003108,3.599751,3.6000574356164385,-0.6783954572531479,244.99049999995623,73,3.6002021,3.6000676,-0.0001345000000001,244.99049999995623,73,0.9663715454545452,575.0,1.0630087
113,2.4077570261563123e-08,0.2983142012845063,3.600306,3.599649,3.600002678873239,-0.7757946704369427,255.0020000000368,71,3.6001163,3.5998616,-0.0002546999999997,255.0020000000368,71,0.9662169090909092,574.0,1.0628386
114,2.5656720193019363e-08,0.2163672110574111,3.6003423,3.599731,3.5999689693548387,-0.9551339999886452,220.0057000000379,62,3.6000485,3.6000466,-1.8999999999991248e-06,220.0057000000379,62,0.9661312727272726,573.0,1.0627444
115,2.3654161671333234e-08,-0.3212522849620622,3.600307,3.5996289,3.600012395454545,-0.0667736403509828,229.9977999999537,66,3.600143,3.6001992,5.6199999999950734e-05,229.9977999999537,66,0.9660253636363636,572.0,1.0626279
116,2.4206377070398033e-08,0.1717387533400642,3.6002889,3.5997157,3.599987578571428,-0.8156281817683038,230.00199999997855,70,3.6000161,3.5999494,-6.670000000008613e-05,230.00199999997855,70,0.965908,571.0,1.0624988
117,2.4688233145136373e-08,-0.0590427425221416,3.6003318,3.5996642,3.60001992027027,-0.6274919556028027,260.0021999999881,74,3.6000628,3.5998321,-0.0002306999999999,260.0021999999881,74,0.965704181818182,570.0,1.0622746
118,1.9511156209260557e-08,0.1346572229749893,3.6002498,3.599689,3.5999616563380283,-0.9371541212679948,240.01389999996172,71,3.6000304,3.599957,-7.340000000022329e-05,240.01389999996172,71,0.9656140909090908,569.0,1.0621755
119,2.7623232249491725e-08,-0.1925042187957933,3.6002746,3.5997081,3.6000036507042257,-0.9706711914315308,235.0043000000296,71,3.5999589,3.6000333,7.440000000036306e-05,235.0043000000296,71,0.9654406363636364,568.0,1.0619847
120,1.770856850308794e-08,-0.1728872952585542,3.600306,3.5997233,3.600043327160494,-0.0064052716169613,250.00339999998687,81,3.6000953,3.5998569,-0.0002384000000001,250.00339999998687,81,0.9654263636363636,567.0,1.061969
121,2.0722584029693113e-08,0.2692266479740532,3.600306,3.5996709,3.5999626984126976,-0.6939006431823067,235.00170000002257,63,3.6001811,3.600018,-0.0001630999999999,235.00170000002257,63,0.9652875454545454,566.0,1.0618163
