cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
13,1.638632317289607e-08,0.5835041169663348,3.6002464,3.5997849,3.5999569529411763,-0.7374673200478479,105.00430000000053,34,3.6000032,3.600172,0.0001687999999999,105.00430000000053,34,0.979383818181818,635.0,1.0773222
14,2.5610496876872692e-08,0.3723465983176566,3.6003227,3.5997124,3.599985308108108,-0.3983227067979813,119.99820000000182,37,3.6001425,3.5997124,-0.0004300999999999,119.99820000000182,37,0.9804816363636364,634.0,1.0785298
15,2.2388296723475553e-08,0.5287524023485521,3.6003437,3.5997849,3.6000116212121216,-0.3605339092459303,110.00190000000292,33,3.5999575,3.6000166,5.910000000008963e-05,110.00190000000292,33,0.9805303636363636,633.0,1.0785834
16,1.9987536931821026e-08,0.2419015995430412,3.6002789,3.5997009,3.599925645454545,-0.2981610607788907,110.00360000000364,33,3.6000738,3.6001005,2.6699999999824087e-05,110.00360000000364,33,0.980573636363636,632.0,1.078631
17,2.3545309425398133e-08,0.2646704655189563,3.6002617,3.5996923,3.599939565625,-0.3357830156851742,105.00509999999484,32,3.6001282,3.6000443,-8.38999999999146e-05,105.00509999999484,32,0.980552,631.0,1.0786072
18,1.93145039572294e-08,0.0500977909569069,3.6002722,3.5997744,3.600002670588235,-0.7076559177689621,100.00250000000231,34,3.6002045,3.6001091,-9.539999999974567e-05,100.00250000000231,34,0.9805910909090908,630.0,1.0786502
19,2.4808401619053068e-08,0.8094505646088213,3.600234,3.5997429,3.599913280952381,-0.3406946793922687,90.0002999999997,21,3.6000624,3.5997467,-0.0003157000000002,90.0002999999997,21,0.9805954545454544,629.0,1.078655
20,3.638654410258549e-08,0.2004220129531713,3.6002645,3.5997238,3.599951911111111,-1.4966156374315642,80.00920000000042,27,3.600152,3.6001091,-4.289999999995686e-05,80.00920000000042,27,0.980606818181818,628.0,1.0786675
21,2.046663402116578e-08,0.1874121041361134,3.6003132,3.5998583,3.6000505928571434,-1.3888202617735006,95.00920000000042,28,3.6001492,3.6002445,9.529999999990936e-05,95.00920000000042,28,0.9806314545454544,627.0,1.0786946
22,1.6780643049935893e-08,0.543091219988606,3.600296,3.599802,3.5999963435897437,-0.3021561605566574,130.00509999999483,39,3.600071,3.5998268,-0.0002441999999995,130.00509999999483,39,0.9806130909090908,626.0,1.0786744
23,2.901371474798209e-08,-0.000943712144354,3.6003342,3.5996914,3.6000117593749996,-0.7597241387033065,115.0008000000089,32,3.6000662,3.5997868,-0.0002794000000001,115.0008000000089,32,0.9805943636363637,625.0,1.0786538
24,1.8483797159088385e-08,0.7210499127028827,3.6003408,3.5998621,3.6000375181818183,-0.4801053195518232,115.00389999999608,33,3.6001148,3.5999041,-0.0002107000000002,115.00389999999608,33,0.980626,624.0,1.0786886
25,1.8676597630133905e-08,0.2643540298158012,3.6002789,3.5997963,3.600002637209302,-0.9267895554707636,140.00939999999537,43,3.6000662,3.6001911,0.0001248999999998,140.00939999999537,43,0.9806203636363636,623.0,1.0786824
26,2.6815858989267025e-08,0.1254833662549768,3.600255,3.5997391,3.599984596774194,-1.007878007490056,110.00270000001184,31,3.6001005,3.600255,0.0001545000000002,110.00270000001184,31,0.9806191818181818,622.0,1.0786811
27,2.2289454509788673e-08,0.5273032241606487,3.6003113,3.5997667,3.5999933941176474,-0.6264342494931632,125.01080000000366,34,3.6000147,3.6001282,0.0001134999999998,125.01080000000366,34,0.9806341818181816,621.0,1.0786976
28,1.8685800418353773e-08,0.5974955381126541,3.6003208,3.5997887,3.6000210435897437,-0.4225031352504822,130.0014000000083,39,3.600214,3.6003208,0.0001068000000001,130.0014000000083,39,0.980659818181818,620.0,1.0787258
29,2.636768677462353e-08,0.5142131715833016,3.600316,3.5997581,3.5999890820512817,-0.611150332925996,119.99799999999232,39,3.6001806,3.5998535,-0.0003270999999998,119.99799999999232,39,0.9806366363636362,619.0,1.0787003
30,2.4334303756095313e-08,-0.4821586786401131,3.6002998,3.5996828,3.599997678048781,-0.1919045244808077,129.99830000000657,41,3.6000843,3.5996828,-0.0004014999999997,129.99830000000657,41,0.979536909090909,618.0,1.0774906
31,3.111235002564261e-08,0.1977401768898843,3.6003609,3.5997849,3.600056015,-0.9953631624813668,140.0054999999993,40,3.6000328,3.6003103,0.0002774999999997,140.0054999999993,40,0.9806446363636364,617.0,1.0787091
32,1.680558637300878e-08,0.7640141609401809,3.600316,3.599843,3.5999951361111107,-0.3820300237208456,119.99359999998704,36,3.6001711,3.5999775,-0.0001935999999997,119.99359999998704,36,0.980634909090909,616.0,1.0786984
33,1.810198305417757e-08,0.1298719163747073,3.6002083,3.5997295,3.599928265517241,-0.9505720113677544,100.0069999999978,29,3.6000786,3.6000862,7.599999999996499e-06,100.0069999999978,29,0.9806480909090908,615.0,1.0787129
34,2.5317435018938976e-08,0.6015776254446523,3.6003408,3.5997963,3.600023642424242,-0.778355992566671,110.01080000000366,33,3.6000652,3.6002865,0.0002213000000002,110.01080000000366,33,0.9806390909090908,614.0,1.078703
35,1.858377125640283e-08,0.8286428070694488,3.6003275,3.5998163,3.599994255,-0.075332555567348,130.00399999998626,40,3.6000643,3.5998755,-0.0001888000000001,130.00399999998626,40,0.9806435454545454,613.0,1.0787079
36,2.1125616518217715e-08,0.1311538581231867,3.6003237,3.5997381,3.600011192307692,-0.3517750849251997,145.0043999999907,39,3.6001616,3.5999851,-0.0001764999999998,145.0043999999907,39,0.9806511818181816,612.0,1.0787163
37,2.2212039747910392e-08,0.5165397729038188,3.6003656,3.5998096,3.6000328714285708,-0.3204128481609705,115.01200000000244,35,3.6001873,3.5999174,-0.0002699000000001,115.01200000000244,35,0.980648,611.0,1.0787128
38,2.7362838798905673e-08,0.2216787839710103,3.6003046,3.5997276,3.5999958589743577,-0.8756236676384561,120.00330000001122,39,3.6000004,3.5998163,-0.0001840999999997,120.00330000001122,39,0.9806322727272728,610.0,1.0786955
39,1.877002353065172e-08,0.7057527963632335,3.6003618,3.5997677,3.5999717863636373,0.6171685869153052,145.00419999999576,44,3.6000338,3.6000528,1.899999999999125e-05,145.00419999999576,44,0.9806474545454544,609.0,1.0787122
40,1.7226811768610132e-08,0.9597095172801412,3.6003361,3.5997839,3.59998608125,0.5290637754301306,145.01090000002296,48,3.6000481,3.6000051,-4.29999999997932e-05,145.01090000002296,48,0.9805670909090908,608.0,1.0786238
41,1.968191230770614e-08,0.3179380955214289,3.6002789,3.5997362,3.59995785,-0.3354533012770049,145.00319999997737,40,3.6001101,3.5999365,-0.0001736000000001,145.00319999997737,40,0.9806006363636364,607.0,1.0786607
42,2.2247947169287348e-08,0.3393970836739234,3.6003637,3.5997839,3.60002409787234,-0.7357805389281542,150.00179999999818,47,3.6001701,3.599988,-0.0001820999999999,150.00179999999818,47,0.9805953636363636,606.0,1.0786549
43,3.7965315587118744e-08,-0.5551276855988607,3.6003561,3.5996532,3.6000560393939396,-0.4407222262205801,115.0065000000177,33,3.6000051,3.6000395,3.439999999965693e-05,115.0065000000177,33,0.9805605454545452,605.0,1.0786166
44,2.2826251631009995e-08,0.8434621112090368,3.600338,3.5997906,3.5999968441176464,-0.0161549302940322,115.00149999998392,34,3.6001692,3.5998831,-0.0002860999999998,115.00149999998392,34,0.9805510909090908,604.0,1.0786062
45,2.972612451220659e-08,0.1504196699883858,3.6002941,3.59974,3.6000090268292673,-1.26986398951322,145.00779999999213,41,3.6001081,3.5999508,-0.0001573000000001,145.00779999999213,41,0.9805515454545451,603.0,1.0786067
46,2.4428068776587954e-08,-0.0493715229969267,3.6002951,3.599699,3.6000209375,-0.592030406050748,149.9936999999918,48,3.6000242,3.6001043,8.009999999991635e-05,149.9936999999918,48,0.9805580909090909,602.0,1.0786139
47,2.8351008768931175e-08,0.4317167345167681,3.6002598,3.5997324,3.5999527575757573,-1.1212332010176742,130.01410000000033,33,3.6001005,3.5998468,-0.0002537,130.01410000000033,33,0.9794441818181816,601.0,1.0773886
48,1.6375463927124427e-08,0.1507572034371073,3.6002531,3.5997829,3.5999939230769233,-0.6441832446207636,145.00049999999464,39,3.6001225,3.6001282,5.699999999997374e-06,145.00049999999464,39,0.9805303636363636,600.0,1.0785834
49,1.9844164715437503e-08,0.3000489733620582,3.600337,3.5998039,3.600025933333333,-0.6747080931399503,144.99499999999534,42,3.6000967,3.600256,0.0001592999999999,144.99499999999534,42,0.9807031818181818,599.0,1.0787735
50,1.4980423616742988e-08,0.6170330561536018,3.6003084,3.5998487,3.6000182512820524,-0.6286757501710296,140.0068999999785,39,3.6001186,3.6000376,-8.100000000021979e-05,140.0068999999785,39,0.9808777272727272,598.0,1.0789655
51,2.7277249778508154e-08,-0.2836259261255993,3.6003761,3.5996914,3.600011530232558,-0.1980407821596816,134.9996000000101,43,3.6001778,3.5996914,-0.0004863999999997,134.9996000000101,43,0.981022,597.0,1.0791242
52,2.5181494727281498e-08,0.9062541615350996,3.6003752,3.5997801,3.599984806666667,0.0505577397016105,145.00230000002193,45,3.6001205,3.6002665,0.0001459999999999,145.00230000002193,45,0.9811484545454544,596.0,1.0792633
53,4.1243613008133714e-08,-0.403336269766013,3.6003036,3.5996723,3.6000308666666663,-1.2032422198529655,135.00949999998556,42,3.6001844,3.5999947,-0.0001896999999999,135.00949999998556,42,0.9811743636363636,595.0,1.0792918
54,2.0468897567577405e-08,1.0445372641657078,3.6003284,3.5998306,3.600004248648648,0.2322243394234697,130.0014999999839,37,3.6000051,3.5998707,-0.0001344000000003,130.0014999999839,37,0.980735,594.0,1.0788085
55,1.836225132290221e-08,0.3845259084982531,3.6002865,3.599824,3.600008005263158,-0.8796400715078541,140.00290000002133,38,3.6001863,3.599968,-0.0002182999999997,140.00290000002133,38,0.9804349999999998,593.0,1.0784785
56,3.449440904763426e-08,0.6090416174407361,3.6003389,3.5997486,3.5999683357142858,-1.0614078318727684,95.00769999998738,28,3.6001959,3.5997562,-0.0004397000000002,95.00769999998738,28,0.9803536363636364,592.0,1.078389
57,2.5498836956513977e-08,0.3978036925269017,3.600338,3.5996923,3.5999651999999993,-0.0896410054661629,140.00960000001942,47,3.6001272,3.5998402,-0.0002870000000001,140.00960000001942,47,0.9803287272727272,591.0,1.0783616
58,2.2208319451225987e-08,0.2341362346153011,3.6003218,3.5997105,3.5999705170731704,-0.2472063559769881,145.00460000001476,41,3.6001968,3.5998793,-0.0003174999999999,145.00460000001476,41,0.9802975454545454,590.0,1.0783273
59,1.9720418937273285e-08,0.7191451125771257,3.6003265,3.5998287,3.6000208642857143,-0.1853457214203722,145.00849999999627,42,3.6000929,3.6000824,-1.05000000001354e-05,145.00849999999627,42,0.9802966363636364,589.0,1.0783263
60,1.910761795586754e-08,0.6815923961359632,3.6002226,3.59972,3.5998996095238094,-0.1998422664059473,150.0103999999992,42,3.5998917,3.5998907,-1.000000000139778e-06,150.0103999999992,42,0.9802283636363636,588.0,1.0782512
61,1.6798825203259877e-08,0.1326570015505526,3.600338,3.5998116,3.6000559666666665,-0.1643761719611585,145.00070000000414,42,3.6001453,3.6000166,-0.0001286999999998,145.00070000000414,42,0.9801805454545452,587.0,1.0781986
62,2.0148214453786825e-08,0.7028728271788048,3.6003227,3.5997782,3.6000139285714288,-0.2803044030867445,130.00070000000414,35,3.5999937,3.6002569,0.0002632,130.00070000000414,35,0.9801450909090909,586.0,1.0781596
63,1.9241630525521656e-08,0.5764226925451068,3.6003275,3.5997438,3.5999789054054054,-0.1275633903593274,130.00299999999697,37,3.6000996,3.5997438,-0.0003557999999999,130.00299999999697,37,0.9801179999999998,585.0,1.0781298
64,1.527782599359079e-08,-0.0260862905174967,3.6002798,3.5998001,3.6000518625,-0.6693081236177214,135.01249999998254,40,3.6000605,3.599823,-0.0002374999999998,135.01249999998254,40,0.978982,584.0,1.0768802
65,1.4676006768118473e-08,0.4124818946950508,3.6002932,3.5998573,3.6000561108695655,-0.8969159760820316,160.00699999998324,46,3.6001091,3.5998592,-0.0002499,160.00699999998324,46,0.9800514545454544,583.0,1.0780566
66,1.5724100131313213e-08,0.4952980185885448,3.6002645,3.5998192,3.600013237777778,-0.7569917012137037,150.00759999998263,45,3.6000242,3.6002645,0.0002403000000001,150.00759999998263,45,0.9800396363636362,582.0,1.0780436
67,2.405882575054265e-08,0.0784308982437392,3.6002426,3.5997133,3.599972527272728,-0.899218360744634,150.00280000001658,44,3.6001587,3.6000051,-0.0001535999999999,150.00280000001658,44,0.979988,581.0,1.0779868
68,2.0602591096346535e-08,0.2330897046424442,3.6002445,3.5997868,3.600016844186046,-1.110725976316651,150.00580000001355,43,3.6001425,3.6002369,9.440000000005e-05,150.00580000001355,43,0.979965909090909,580.0,1.0779625
69,2.0393166892176133e-08,0.7775610625901781,3.600318,3.5997982,3.6000033909090905,-0.2547523754782652,150.00719999999274,44,3.6000013,3.6002846,0.0002832999999999,150.00719999999274,44,0.9799501818181818,579.0,1.0779452
70,2.9973677394952194e-08,0.017157527100338,3.6002617,3.5996628,3.5999624285714287,-0.9950656156408888,134.9941000000108,35,3.5998812,3.6000872,0.0002059999999999,134.9941000000108,35,0.9799234545454544,578.0,1.0779158
71,1.662971207071951e-08,0.8020610271406879,3.6003017,3.5997629,3.5999653555555557,0.7353356370539994,139.99969999998575,45,3.5999813,3.5999908,9.499999999995625e-06,139.99969999998575,45,0.9798951818181818,577.0,1.0778847
72,2.6700283277298048e-08,0.3788228722060248,3.6003571,3.5997591,3.6000019714285716,-0.3820328472182615,125.00279999998747,35,3.6001225,3.5998907,-0.0002317999999998,125.00279999998747,35,0.9798715454545454,576.0,1.0778587
73,2.436618681817567e-08,0.5609308304585136,3.6003542,3.5997515,3.5999741666666667,-0.3656307477219238,134.99079999999958,45,3.600069,3.5998306,-0.0002383999999997,134.99079999999958,45,0.979849,575.0,1.0778339
74,2.6829337611336676e-08,-0.0001570205073114,3.6003227,3.5997229,3.6000489769230763,-0.5363301520879409,129.99760000000242,39,3.6000881,3.6001358,4.770000000009489e-05,129.99760000000242,39,0.9798180909090908,574.0,1.0777999
75,1.93378410743206e-08,0.2785533105353594,3.6002951,3.5997887,3.600019345238094,-0.3952420716593887,145.0,42,3.6001015,3.6002235,0.0001219999999997,145.0,42,0.9797383636363636,573.0,1.0777122
76,2.160391677778027e-08,0.1456923014116316,3.6002731,3.599761,3.6000317500000008,-1.1500369591093969,160.0071000000171,46,3.6001854,3.599802,-0.0003834,160.0071000000171,46,0.9797585454545452,572.0,1.0777344
77,2.5059952256098852e-08,0.4420041227171041,3.6003122,3.5997486,3.5999792780487803,-0.4109093286064507,150.00200000000768,41,3.6001949,3.6000252,-0.0001696999999998,150.00200000000768,41,0.979714,571.0,1.0776854
78,2.0497853890260177e-08,1.0799941541626423,3.6003809,3.5998449,3.600010575609756,0.4957168185773648,135.0002000000095,41,3.6000834,3.5999203,-0.0001630999999999,135.0002000000095,41,0.9796901818181818,570.0,1.0776592
79,1.6560705304544612e-08,0.7420200329063623,3.6003752,3.5998354,3.600012139534883,0.0772881046116005,154.99710000000778,43,3.600008,3.5998621,-0.0001458999999996,154.99710000000778,43,0.9796406363636364,569.0,1.0776047
80,1.6612144878431042e-08,0.2278988362227239,3.6002922,3.5998192,3.6000296477272724,-1.0285745204331866,160.00779999996303,44,3.6001759,3.5999575,-0.0002184,160.00779999996303,44,0.9796171818181816,568.0,1.0775789
81,2.1644867009971093e-08,0.350954156045427,3.6002979,3.5996742,3.599990132558139,-0.2028899167104669,135.00800000003073,43,3.6002598,3.599967,-0.0002927999999999,135.00800000003073,43,0.9795540909090908,567.0,1.0775095
82,2.9380148351158704e-08,-0.4329834289275488,3.6003523,3.5996866,3.6000603794117647,-0.2929911143540731,135.00170000002254,34,3.600215,3.600131,-8.399999999975094e-05,135.00170000002254,34,0.9795517272727272,566.0,1.0775069
83,2.4838019512196413e-08,0.7968442416639924,3.6003504,3.5997801,3.5999967,-0.1140228801050668,140.0056999999797,42,3.600132,3.599884,-0.000248,140.0056999999797,42,0.9794952727272728,565.0,1.0774448
84,2.4040351594691613e-08,0.6039782810470207,3.6003628,3.5997839,3.6000366465116285,-0.3871157234923092,165.00649999990128,43,3.6000662,3.5997839,-0.0002823000000002,165.00649999990128,43,0.9794731818181815,564.0,1.0774205
85,1.8685612362572173e-08,0.7116249960313823,3.6003084,3.5998144,3.599994579545455,-0.539386569971346,140.00350000004985,44,3.6001987,3.6000433,-0.0001554000000001,140.00350000004985,44,0.979373909090909,563.0,1.0773113
86,1.574238185990234e-08,0.8432271986689359,3.6003189,3.5998573,3.600017423913044,-0.0606628274372553,155.00300000002608,46,3.6000481,3.6000443,-3.7999999999982496e-06,155.00300000002608,46,0.979368909090909,562.0,1.0773058
87,1.3409581882614493e-08,0.9056750975956332,3.600316,3.5998087,3.599991004651163,0.5791753148993428,145.01270000002114,43,3.6000128,3.600071,5.81999999997862e-05,145.01270000002114,43,0.9793477272727272,561.0,1.0772825
88,1.8017584166675444e-08,0.3962800001461301,3.6003151,3.5997858,3.6000171,-0.750492889597318,174.9948999999906,49,3.6000929,3.6002436,0.0001507000000002,174.9948999999906,49,0.9793276363636362,560.0,1.0772604
89,1.9592706060598055e-08,0.2089136826434627,3.6003017,3.5997181,3.5999921363636367,-0.8659256891514611,170.0002000000095,55,3.6001596,3.6001558,-3.7999999999982496e-06,170.0002000000095,55,0.9792955454545452,559.0,1.0772251
90,1.953142170048684e-08,0.4358054158049517,3.6003294,3.5998058,3.600015008695652,-0.5543862116949332,169.9988000000012,46,3.6000814,3.5998058,-0.0002756000000001,169.9988000000012,46,0.9792582727272726,558.0,1.0771841
91,2.232486454886345e-08,0.4375141224797167,3.6003475,3.5997677,3.599999421052632,-0.283745111908106,170.00810000003548,57,3.6001282,3.599925,-0.0002032,170.00810000003548,57,0.979219,557.0,1.0771409
92,2.0872729750237523e-08,0.4898492813789243,3.600337,3.5997896,3.6000083361702124,-0.5236167761459489,160.0014000000083,47,3.6001348,3.5999584,-0.0001764000000004,160.0014000000083,47,0.9791941818181816,556.0,1.0771136
93,1.6386120249158894e-08,0.8885804519303855,3.6003675,3.5998316,3.5999861709090912,0.2366134772225692,175.00479999999516,55,3.6001005,3.599925,-0.0001755000000001,175.00479999999516,55,0.9791575454545453,555.0,1.0770733
94,1.9672785811186905e-08,-0.087838080284748,3.6003647,3.5997486,3.6000637187500004,-0.2134211541484862,145.00870000000577,48,3.60005,3.6002569,0.0002069000000002,145.00870000000577,48,0.9791290909090908,554.0,1.077042
95,1.3322753909091232e-08,0.6065799345594213,3.600276,3.5998621,3.6000170866666665,-0.7864801139409456,145.00699999998324,45,3.6000977,3.6002321,0.0001343999999998,145.00699999998324,45,0.9790497272727272,553.0,1.0769547
96,1.3818311550396388e-08,0.8301162463313547,3.6003094,3.5998621,3.600031681395349,0.1309383625434108,150.00900000002002,43,3.6000977,3.6001587,6.100000000008876e-05,150.00900000002002,43,0.9790200909090908,552.0,1.0769221
97,2.6184684084552812e-08,0.5311245189072966,3.6003304,3.5997496,3.5999823314814816,-0.4866241128998796,175.00219999998808,54,3.6000471,3.5997982,-0.0002488999999998,175.00219999998808,54,0.9789831818181818,551.0,1.0768815
98,2.0930418563834288e-08,0.491752156108759,3.6003256,3.5997858,3.6000231625,-0.481619407334743,164.99770000000717,48,3.6000614,3.600008,-5.340000000009226e-05,164.99770000000717,48,0.978943,550.0,1.0768373
99,1.8924904902048308e-08,0.4375297864133812,3.6003008,3.5998001,3.600008186,-0.6243425244797915,164.99780000001192,50,3.6001978,3.5998821,-0.0003157000000002,164.99780000001192,50,0.978915,549.0,1.0768065
100,2.5138554184399322e-08,-0.4275414817406133,3.6003075,3.5997038,3.6000337833333336,-0.8192321955252688,175.01289999997243,48,3.6000834,3.600174,9.060000000005176e-05,175.01289999997243,48,0.9788784545454544,548.0,1.0767663
101,1.8033534519026888e-08,0.4403840275625699,3.600338,3.599822,3.6000234386363643,-0.487686659314404,155.00770000001648,44,3.600152,3.6000185,-0.0001335,155.00770000001648,44,0.9788305454545452,547.0,1.0767136
102,2.2028159564560034e-08,0.5098878268571443,3.6003065,3.5998583,3.600038635135135,-1.1142240094600735,134.99930000002496,37,3.6001968,3.5998697,-0.0003270999999998,134.99930000002496,37,0.9787631818181816,546.0,1.0766395
103,2.0233990636364562e-08,0.6149524959903414,3.6003428,3.5998583,3.60003414,-0.4975176123406806,155.00900000002002,45,3.6000586,3.5998745,-0.0001841000000002,155.00900000002002,45,0.9787584545454544,545.0,1.0766343
104,1.6113861670189696e-08,0.8298100574092622,3.6003704,3.5998363,3.6000138863636364,0.3091611267010847,155.00170000002254,44,3.6000481,3.6001167,6.860000000008526e-05,155.00170000002254,44,0.9776134545454546,544.0,1.0753748
105,1.7069713565615523e-08,0.3249035224205164,3.6002893,3.599843,3.6000313095238092,-0.8836027669774822,159.99849999998696,42,3.6000938,3.5998526,-0.0002411999999996,159.99849999998696,42,0.9786235454545452,543.0,1.0764859
106,2.912886145882172e-08,0.1152305835628623,3.6003475,3.5996933,3.6000021117647063,-0.560327036864269,175.00860000000102,51,3.6001644,3.5999994,-0.0001649999999999,175.00860000000102,51,0.9785462727272728,542.0,1.0764009
107,1.7129875184314113e-08,0.3459935000881491,3.6003218,3.5998182,3.6000251960784304,-0.8447280719834924,160.0046000000439,51,3.6001015,3.5998182,-0.0002832999999999,160.0046000000439,51,0.9785882727272728,541.0,1.0764471
108,1.9291710741971075e-08,0.4514081430496015,3.6003265,3.5997772,3.5999987209302327,-0.6728694688427219,155.00740000000224,43,3.6001482,3.6001816,3.339999999996124e-05,155.00740000000224,43,0.978541909090909,540.0,1.0763961
109,2.151378091427228e-08,0.1239713296669144,3.6003513,3.5997219,3.600040552,0.4347126417466938,165.0051000000094,50,3.6000862,3.6003513,0.0002651,165.0051000000094,50,0.9785097272727272,539.0,1.0763607
110,2.0325835902557204e-08,0.7641897375359389,3.6003218,3.5997896,3.6000161930232557,-0.4600887649974865,159.99810000002617,43,3.5999889,3.5997896,-0.0001993000000002,159.99810000002617,43,0.978495818181818,538.0,1.0763454
111,1.8672009192177743e-08,-0.0945280835104209,3.6003027,3.5997,3.600042244897959,-0.039311753806082,174.99520000000484,49,3.600091,3.5997868,-0.0003041999999999,174.99520000000484,49,0.9784718181818182,537.0,1.076319
112,2.039510385203921e-08,0.4017496302564693,3.6002998,3.5998211,3.6000213102040814,-0.9144758243945472,160.0046999999904,49,3.6002111,3.5998669,-0.0003442000000002,160.0046999999904,49,0.9784232727272726,536.0,1.0762656
113,1.7778190819489652e-08,0.3746522951732977,3.600316,3.5997381,3.6000034674418604,0.0118042971466869,164.99629999999888,43,3.6000605,3.6002617,0.0002011999999997,164.99629999999888,43,0.9783574545454544,535.0,1.0761932
114,1.9533427083342477e-08,0.1020086675608824,3.6002808,3.5997581,3.6000126571428575,-0.6331263232907718,170.00520000001416,49,3.6001081,3.5998926,-0.0002154999999999,170.00520000001416,49,0.978294,534.0,1.0761234
115,1.878616941998625e-08,0.2319923239930172,3.6003466,3.5998459,3.600071303703704,-0.7867457794350918,180.0064999999595,54,3.6000986,3.6001472,4.8599999999954235e-05,180.0064999999595,54,0.9782373636363636,533.0,1.0760611
116,2.4936612963260312e-08,0.0870066319074388,3.6003227,3.5996876,3.599997963999999,-0.4308109659827619,170.01230000000214,50,3.6000814,3.5997181,-0.0003633,170.01230000000214,50,0.9782029999999998,532.0,1.0760233
117,1.6305511329787428e-08,-0.3475464439785904,3.6002684,3.5996628,3.6000273375,1.5639195449931975,165.0113999999594,48,3.6001272,3.5999069,-0.0002203,165.0113999999594,48,0.97819,531.0,1.076009
118,2.5013530091809313e-08,0.0359710994515367,3.6003256,3.5997505,3.600031345652174,-0.7369986797508332,175.00480000005336,46,3.6000891,3.6001854,9.630000000004912e-05,175.00480000005336,46,0.9781685454545452,530.0,1.0759854
119,2.7049237300944916e-08,-0.0189206260996595,3.6002836,3.5996895,3.5999716487179487,-0.8340159173456931,160.0006000000285,39,3.6001682,3.5997,-0.0004682000000002,160.0006000000285,39,0.9781069090909088,529.0,1.0759176
120,2.6335059004083572e-08,0.2613392848569814,3.6003256,3.5997419,3.600015676,-0.7532862758716936,170.0076000000117,50,3.6001501,3.5997419,-0.0004081999999998,170.0076000000117,50,0.9781005454545454,528.0,1.0759106
121,1.5253160442177853e-08,0.5057950212331781,3.6003475,3.5998316,3.6000291448979587,-0.1849219732589038,184.99520000000484,49,3.6000748,3.600172,9.720000000035256e-05,184.99520000000484,49,0.976947,527.0,1.0746417
122,2.2204949228576377e-08,-0.8039462967936593,3.6003542,3.5996943,3.600084234,0.6798593335192904,170.0059000000474,50,3.6000185,3.6002836,0.0002651,170.0059000000474,50,0.9779686363636362,526.0,1.0757655
123,3.790282976767253e-08,-0.2171385114600617,3.6003323,3.5996428,3.5999914977777765,-1.2222770510765038,150.00210000004154,45,3.6000099,3.6002178,0.0002078999999999,150.00210000004154,45,0.9779025454545452,525.0,1.0756928
