cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
59,1.7491061318667887e-08,-0.5615744752330416,3.6001835,3.5997992,3.600031385714286,-0.7971719844540375,40.00699999998323,14,3.6001453,3.6001158,-2.949999999968256e-05,40.00699999998323,14,0.9840450909090908,425.0,1.0824496
67,1.3154446060598742e-08,-0.1653352774022739,3.6001635,3.5997705,3.599964866666667,-0.591107206926297,34.99739999999292,12,3.5998316,3.5999289,9.73000000001889e-05,34.99739999999292,12,0.983869909090909,417.0,1.0822569
70,7.871321830067065e-09,1.106949198679426,3.6001539,3.5998478,3.5999577777777776,0.970864018905238,50.007199999992736,18,3.5999317,3.5999718,4.010000000009839e-05,50.007199999992736,18,0.9837221818181816,414.0,1.0820944
71,5.410955000002595e-09,0.1222645477168402,3.6001873,3.5999432,3.6000696999999993,-0.9309603858999872,45.00030000001425,13,3.6000519,3.6000576,5.699999999997374e-06,45.00030000001425,13,0.9836953636363636,413.0,1.0820649
73,1.5460261818189928e-08,-0.1079784397092957,3.6002407,3.5998869,3.6000602999999995,-1.0567647714313626,30.003899999981513,12,3.6001339,3.5999489,-0.0001850000000001,30.003899999981513,12,0.9836719090909092,411.0,1.0820391
76,3.7396369999992454e-08,-0.3313243981134385,3.6001863,3.5997057,3.599969866666666,-1.6925689798299506,30.003100000030827,9,3.6001244,3.5998278,-0.0002965999999999,30.003100000030827,9,0.983602,408.0,1.0819622
87,3.08730407272521e-08,0.0151877097172298,3.6002722,3.5997362,3.6000026454545453,-0.2667622580653801,35.007199999992736,11,3.5999537,3.6002722,0.0003185000000001,35.007199999992736,11,0.9832147272727272,397.0,1.0815362
88,1.4518030409365453e-08,0.6911775853435627,3.6002522,3.5998154,3.5999784526315786,-0.1586702017686816,55.005400000023656,19,3.5999222,3.6001244,0.0002021999999999,55.005400000023656,19,0.9831811818181816,396.0,1.0814993
90,2.1028828846144116e-08,0.2670337611169087,3.6002188,3.5997639,3.59996195,-1.0719320354093318,45.00140000000829,14,3.5997639,3.5998325,6.860000000008526e-05,45.00140000000829,14,0.9830477272727272,394.0,1.0813525
92,1.0718006500005068e-08,-0.2392714093179416,3.6001387,3.5998096,3.5999794125,-1.0923829909553389,55.01350000000093,16,3.600028,3.6000719,4.390000000009664e-05,55.01350000000093,16,0.9829425454545456,392.0,1.0812368
95,2.1686713636380488e-08,-1.3072651917755258,3.600152,3.599741,3.600015218181818,0.5558824322520834,30.01270000002114,11,3.6001167,3.600112,-4.699999999857596e-06,30.01270000002114,11,0.9827430909090908,389.0,1.0810174
97,5.260787205878547e-09,-0.8921600605061696,3.6001368,3.5999222,3.600059070588235,-0.319876105348932,45.00270000001183,17,3.6000967,3.6001368,4.010000000009839e-05,45.00270000001183,17,0.9827271818181816,387.0,1.0809999
98,1.0255262777770308e-08,0.1988097217051653,3.6001568,3.5998974,3.6000028500000005,-1.8067645894688995,30.00079999997979,10,3.6000614,3.5998974,-0.0001639999999998,30.00079999997979,10,0.9827672727272726,386.0,1.081044
104,1.9992348676471193e-08,-0.0689181165572611,3.6002235,3.5997562,3.5999921352941175,-0.96213887994415,55.01379999995697,17,3.599802,3.6002235,0.0004214999999998,55.01379999995697,17,0.9822990909090908,380.0,1.080529
105,1.9152611111097676e-08,0.5508965458048336,3.6002064,3.5998278,3.5999880888888893,-0.9833866459830788,30.010200000018813,9,3.6002064,3.5998354,-0.0003709999999998,30.010200000018813,9,0.982288,379.0,1.0805168
106,5.228985681825584e-09,-2.1768525901717903,3.6000652,3.5997877,3.5999870250000003,5.475289737486438,30.012699999962933,12,3.5999165,3.6000147,9.820000000004824e-05,30.012699999962933,12,0.9821720909090907,378.0,1.0803893
