cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
21,1.4182219619060728e-08,1.02160391140484,3.6002374,3.5998044,3.5999408190476188,0.5103890023109385,80.005799999999,21,3.6000419,3.5998044,-0.0002374999999998,80.005799999999,21,0.9874832727272728,839.0,1.0862316
22,1.5240969661528226e-08,0.2468464540512019,3.6002135,3.5997539,3.599940038461539,-0.6114190534225785,95.01189999998314,26,3.600081,3.6000733,-7.69999999983284e-06,95.01189999998314,26,0.9875950909090908,838.0,1.0863546
23,1.4700130666642112e-08,0.4796049640483583,3.6002517,3.5998092,3.599987073333334,0.0464111279407588,60.00390000001062,15,3.6000829,3.5998139,-0.0002689999999998,60.00390000001062,15,0.9876592727272728,837.0,1.0864252
24,2.610697693840502e-08,-0.0410099072191971,3.6002784,3.5997519,3.6000012958333336,-1.028922947858138,95.00470000000496,24,3.6001401,3.6000171,-0.0001229999999998,95.00470000000496,24,0.9877421818181816,836.0,1.0865164
25,1.925332503225843e-08,0.8902504203188745,3.600286,3.5998597,3.6000036645161293,-0.4524271301508045,110.0011999999988,31,3.6001496,3.6000276,-0.0001219999999997,110.0011999999988,31,0.9879070909090908,835.0,1.0866978
26,1.6411309014775285e-08,0.7856042855687498,3.600266,3.599791,3.599970248275862,-0.0387164500640073,95.00089999999908,29,3.6000619,3.6000199,-4.2000000000097515e-05,95.00089999999908,29,0.9878755454545454,834.0,1.0866631
27,2.562762335166845e-08,-0.9528547737689362,3.6003127,3.59975,3.600089278571429,0.291415932924834,49.998200000001816,14,3.6001811,3.6001296,-5.150000000009314e-05,49.998200000001816,14,0.9879115454545454,833.0,1.0867027
28,1.732122695382826e-08,-1.3198516486814242,3.6002269,3.5996852,3.6000690846153844,1.4064076225133308,89.9997000000003,26,3.6001458,3.5999341,-0.0002116999999999,89.9997000000003,26,0.9879436363636362,832.0,1.086738
29,3.175309085146293e-08,-1.5052353362290567,3.6002669,3.5996785,3.600079695833333,1.0475884684410208,75.00340000000142,24,3.6001601,3.6002393,7.9200000000057e-05,75.00340000000142,24,0.987983818181818,831.0,1.0867822
30,1.3935310927434274e-08,1.1938478171047366,3.600307,3.5998359,3.59995260625,1.3349236506950146,90.00350000000617,32,3.5999627,3.6000733,0.0001106000000001,90.00350000000617,32,0.988006909090909,830.0,1.0868076
31,2.3385980851446077e-08,0.961543581532848,3.600286,3.5998092,3.599965420833333,-0.329942726977332,70.00690000000759,24,3.5999961,3.6001306,0.0001345000000001,70.00690000000759,24,0.9879715454545454,829.0,1.0867687
32,1.9164069532033852e-08,0.5445178806810799,3.6002202,3.5997844,3.5999580103448268,-0.9986028742042672,94.99689999999828,29,3.5997844,3.6001515,0.0003671,94.99689999999828,29,0.9880005454545452,828.0,1.0868006
33,1.6683086917979483e-08,1.265287789599863,3.600265,3.5997987,3.5999427607142853,0.9339874356199268,90.00449999998091,28,3.6001267,3.599874,-0.0002527000000003,90.00449999998091,28,0.987991,827.0,1.0867901
34,2.2066449458872983e-08,0.4388882195371808,3.600307,3.5996594,3.599986522727272,1.040848041280162,70.00479999999516,22,3.6001058,3.5998664,-0.0002394000000003,70.00479999999516,22,0.9880559090909088,826.0,1.0868615
35,1.9361257549849852e-08,-0.4967930530407033,3.6003222,3.5996614,3.6000187296296287,0.9623369738559376,85.00370000000112,27,3.5998025,3.6001496,0.0003470999999999,85.00370000000112,27,0.9880622727272728,825.0,1.0868685
36,2.092885587344151e-08,0.2532411122303975,3.6002879,3.599772,3.600023044117647,-0.7707712708089707,105.00639999998384,34,3.6000752,3.5998826,-0.0001926,105.00639999998384,34,0.988076818181818,824.0,1.0868845
37,2.1685564477115143e-08,0.3619764944739556,3.6002631,3.5997739,3.599971827777777,-0.6540083997205923,75.00860000000102,18,3.6000695,3.5998387,-0.0002308000000001,75.00860000000102,18,0.9881104545454544,823.0,1.0869215
38,1.9334528853765892e-08,0.9749473085811684,3.600204,3.5997748,3.5999111391304353,-0.1959045275279369,85.00599999999395,23,3.6000981,3.5997758,-0.0003222999999996,85.00599999999395,23,0.9881409999999998,822.0,1.0869551
39,2.7705738404568233e-08,-0.4734318323710003,3.6002183,3.5996184,3.6000105925925916,-0.3341532864806149,94.99910000001546,27,3.6000237,3.5997462,-0.0002775000000001,94.99910000001546,27,0.9881306363636364,821.0,1.0869437
40,1.946770676666934e-08,-0.1366386799077058,3.6003022,3.5997481,3.600051452,-0.2412567580816369,90.00159999998868,25,3.5997481,3.599833,8.490000000005438e-05,90.00159999998868,25,0.988135,820.0,1.0869485
41,3.8481064985748826e-08,-0.1729230028443261,3.6003299,3.5997167,3.600013896296297,-1.303619572182683,95.00299999999696,27,3.6001344,3.6000514,-8.300000000005525e-05,95.00299999999696,27,0.988193818181818,819.0,1.0870132
42,1.3899572724048681e-08,0.9269361905282278,3.6003318,3.5998435,3.599989439473684,0.462511956218874,114.99989999999524,38,3.6000733,3.5998626,-0.0002107000000002,114.99989999999524,38,0.9881627272727272,818.0,1.086979
43,1.6289913850583346e-08,0.9739769697263692,3.6003146,3.5998445,3.6000010166666665,0.0828026437258127,99.99760000000242,30,3.6001334,3.6002393,0.0001059000000003,99.99760000000242,30,0.9881984545454544,817.0,1.0870183
44,1.3578189738472084e-08,0.861197257599273,3.6002479,3.5998645,3.599982042307692,-0.4544872689275112,95.00729999999749,26,3.599999,3.6001563,0.0001573000000001,95.00729999999749,26,0.9882306363636364,816.0,1.0870537
45,2.0058700984621943e-08,0.6895822233962384,3.600224,3.5997672,3.599937653846154,-0.5564939801250599,85.00719999999274,26,3.6001058,3.5998702,-0.0002356000000003,85.00719999999274,26,0.9882397272727272,815.0,1.0870637
46,2.15367366236434e-08,-0.4472493477879558,3.6002812,3.5997529,3.600020093548387,-0.189734614113135,110.00679999997374,31,3.6000628,3.5997529,-0.0003098999999999,110.00679999997374,31,0.9882157272727272,814.0,1.0870373
47,2.3956522411062287e-08,0.1352059703889055,3.6003089,3.5997691,3.5999936826086953,-0.8764864056479871,85.00890000001527,23,3.600184,3.5999827,-0.0002013,85.00890000001527,23,0.9882151818181818,813.0,1.0870367
48,1.6487055763545613e-08,0.4858318262754631,3.6002631,3.5998387,3.6000159172413797,-0.717761799386142,100.0064999999886,29,3.6000504,3.6000934,4.29999999997932e-05,100.0064999999886,29,0.9882133636363636,812.0,1.0870347
49,1.5593496479366864e-08,0.3024451958408914,3.6002402,3.5997834,3.599967697368422,-0.8738831193232168,110.00150000001304,38,3.600141,3.5997834,-0.0003575999999996,110.00150000001304,38,0.988240818181818,811.0,1.0870649
50,3.2351714102571725e-08,-0.179442774255408,3.6003404,3.5997415,3.6000349111111114,-1.0843675511365565,105.01129999998376,27,3.6000686,3.6002002,0.0001316,105.01129999998376,27,0.9882743636363636,810.0,1.0871018
51,2.0485816126471148e-08,-0.1513642607252346,3.6002297,3.599793,3.6000127608695665,-1.3932032944078512,75.00190000000293,23,3.6001315,3.5998483,-0.0002831999999997,75.00190000000293,23,0.9882770909090908,809.0,1.0871048
52,3.029872188505503e-08,0.0841943072164283,3.6003156,3.5997148,3.6000112533333333,-1.1164236582378964,115.00669999999808,30,3.6000752,3.6002212,0.0001459999999999,115.00669999999808,30,0.9882400909090908,808.0,1.0870641
53,2.7213880645169507e-08,0.5337122375694391,3.6003346,3.5998149,3.600035225806452,-0.7582247639086561,115.00270000001184,31,3.6001134,3.5998435,-0.0002699000000001,115.00270000001184,31,0.988286909090909,807.0,1.0871156
54,2.6034106736839093e-08,-0.7205353562638507,3.6002879,3.5997548,3.600074859999999,-0.4959009973098589,69.9951000000001,20,3.6001229,3.6001477,2.479999999982496e-05,69.9951000000001,20,0.9882561818181818,806.0,1.0870818
55,1.792837546219128e-08,0.1355706219190456,3.6002898,3.5997443,3.599995542857142,-0.312951486181098,114.99640000000365,35,3.6000924,3.5999417,-0.0001506999999998,114.99640000000365,35,0.9882709090909088,805.0,1.087098
56,2.085187278572114e-08,0.5674009899776032,3.6003404,3.5998139,3.600030591666667,-0.5700963359998821,125.0048999999999,36,3.6001172,3.6000915,-2.57000000001284e-05,125.0048999999999,36,0.9883025454545454,804.0,1.0871328
57,2.4110732079762585e-08,-0.7297672964635822,3.600348,3.5996919,3.6000715851851854,0.9124669853095728,89.99799999999232,27,3.6002355,3.6001458,-8.97000000001924e-05,89.99799999999232,27,0.9882764545454544,803.0,1.0871041
58,2.0572236279572353e-08,0.3338798091175094,3.6003242,3.5998149,3.600030280645161,-0.4824313421270041,104.99710000000778,31,3.6001611,3.599894,-0.0002670999999998,104.99710000000778,31,0.9882165454545454,802.0,1.0870382
59,1.8031413240428546e-08,0.8186199642970399,3.600328,3.5998406,3.600006857142857,-0.168074289040049,130.00110000002314,42,3.6001296,3.6002364,0.0001068000000001,130.00110000002314,42,0.9882091818181816,801.0,1.0870301
60,2.0676299367820645e-08,1.1215650513705653,3.6003222,3.5998282,3.599970583333334,0.4937259929208668,85.01050000000396,30,3.6001229,3.5999007,-0.0002222,85.01050000000396,30,0.9881830909090908,800.0,1.0870014
61,3.074415695075249e-08,-0.1364479592913067,3.6003289,3.5997376,3.6000660848484847,-1.236233552603326,110.00049999999464,33,3.6000466,3.6003289,0.0002822999999998,110.00049999999464,33,0.9882442727272728,799.0,1.0870687
62,3.072631669515565e-08,-0.3198941435696915,3.6003118,3.5997043,3.600044385185185,-0.7412085797323864,85.00150000001304,27,3.6000428,3.6000476,4.799999999693938e-06,85.00150000001304,27,0.9881920909090908,798.0,1.0870113
63,9.346684367827629e-09,1.0428979071615634,3.6002049,3.5998349,3.5999486666666667,0.5910457149672625,95.00010000000476,30,3.6000543,3.6000676,1.3299999999993872e-05,95.00010000000476,30,0.988183818181818,797.0,1.0870022
64,1.4456013933337857e-08,1.2726738830315267,3.6003385,3.5998788,3.599996168,1.2639407591603795,90.00779999999213,25,3.6000237,3.6000915,6.780000000006225e-05,90.00779999999213,25,0.9881906363636364,796.0,1.0870097
65,2.696598248768244e-08,-0.4696688134472346,3.6002784,3.599689,3.600020596551724,-0.2334906501454701,95.0118000000075,29,3.6000543,3.6000648,1.05000000001354e-05,95.0118000000075,29,0.9882183636363636,795.0,1.0870402
66,2.2476711848737906e-08,-0.4829425381195222,3.6002822,3.5997233,3.6000476142857143,-0.6322362140433193,130.0060999999987,35,3.6001649,3.5999999,-0.0001649999999999,130.0060999999987,35,0.988934,794.0,1.0878274
67,2.1905103968254026e-08,0.2514635972917605,3.6002049,3.5997272,3.5999408055555557,-1.304224757127905,119.9997999999905,36,3.6001573,3.5997272,-0.0004300999999999,119.9997999999905,36,0.9892087272727272,793.0,1.0881296
68,1.9551060234702232e-08,-0.8198847792017838,3.6003289,3.5997376,3.600083523684211,0.464672348449993,115.01069999998435,38,3.6000867,3.6001048,1.81000000001319e-05,115.01069999998435,38,0.989429,792.0,1.0883719
69,2.5796230272927613e-08,-0.6296303330778302,3.6002688,3.5997243,3.6000544261904768,-0.7383162241542109,140.011599999998,42,3.600162,3.6002526,9.060000000005176e-05,140.011599999998,42,0.989537,791.0,1.0884907
70,1.7481065294130434e-08,-0.0089070658446272,3.6002564,3.5997529,3.600023899999999,-0.4802323055601709,110.0102000000188,35,3.5998902,3.6000962,0.0002059999999999,110.0102000000188,35,0.989629,790.0,1.0885919
71,1.5580180586927462e-08,1.125560717890652,3.6003604,3.5998616,3.6000118581395344,1.084215487924293,134.99730000001728,43,3.6001344,3.5999894,-0.0001449999999998,134.99730000001728,43,0.9887237272727272,789.0,1.0875961
72,1.7119368200767214e-08,1.1022969848480242,3.6003699,3.5998225,3.599994115151515,0.8364517698605725,120.00229999999284,33,3.6000342,3.5998397,-0.0001945,120.00229999999284,33,0.9882830909090908,788.0,1.0871114
73,1.8038896410249013e-08,0.6542644901605787,3.6002736,3.5997624,3.5999565500000004,-0.2847739383211816,130.00290000002133,40,3.6000791,3.5999265,-0.0001525999999998,130.00290000002133,40,0.9882337272727272,787.0,1.0870571
74,2.2551570588227173e-08,0.5037977710889285,3.6003499,3.5997548,3.6000192,-0.3237560914233031,119.99580000000424,35,3.6000228,3.5999103,-0.0001125000000001,119.99580000000424,35,0.9882145454545452,786.0,1.087036
75,1.5991515912685964e-08,0.8840539559565834,3.6002908,3.5998435,3.599992853571428,-0.1408555018842183,94.9991999999911,28,3.6000237,3.6002231,0.0001994,94.9991999999911,28,0.9882045454545452,785.0,1.087025
76,1.982261906826285e-08,0.9213849528790108,3.6002889,3.5998044,3.5999888657894736,-0.1039151504199384,115.01370000001045,38,3.5999932,3.5998216,-0.0001716000000002,115.01370000001045,38,0.9881526363636364,784.0,1.0869679
77,2.129323441296583e-08,-0.0652014623859752,3.6002765,3.5997272,3.599998907692309,-0.5410015814500806,125.0046999999904,39,3.600081,3.5998044,-0.0002765999999998,125.0046999999904,39,0.9881435454545454,783.0,1.0869579
78,1.9718839429583848e-08,0.1122350401960818,3.6002946,3.5997014,3.599999876470588,0.2227646798939937,115.00440000003437,34,3.6001325,3.5997014,-0.0004311000000001,115.00440000003437,34,0.9880915454545454,782.0,1.0869007
79,2.334443544354106e-08,-0.8530380160726772,3.600246,3.5997071,3.6000415937500003,-0.1106057260005592,125.01420000003418,32,3.6001048,3.6000714,-3.339999999996124e-05,125.01420000003418,32,0.9881067272727272,781.0,1.0869174
80,1.987593426024283e-08,0.5222079986771938,3.6003108,3.5997376,3.599952829411765,-0.3135037247620991,130.00419999996666,34,3.6001248,3.5999084,-0.0002164000000002,130.00419999996666,34,0.988027909090909,780.0,1.0868307
81,1.8496422158721386e-08,0.9361204121570232,3.6003499,3.5998092,3.599964011111111,0.374944038954502,125.00380000000588,36,3.6000772,3.5998101,-0.0002670999999998,125.00380000000588,36,0.988033909090909,779.0,1.0868373
82,2.893452359788437e-08,0.3241516655332389,3.6003108,3.5997787,3.6000222714285712,-0.9004559459078685,99.99909999995724,28,3.6001458,3.6002841,0.0001383000000001,99.99909999995724,28,0.9879840909090908,778.0,1.0867825
83,4.3916549112328176e-08,-0.2770012643327135,3.6002736,3.5996871,3.6000068958333333,-1.480650716098774,79.99770000000717,24,3.6002069,3.5996976,-0.0005093,79.99770000000717,24,0.987979,777.0,1.0867769
84,2.5900058825762655e-08,-0.571411715946446,3.6002574,3.5997014,3.6000356484848486,-0.67014617892562,120.00620000000345,33,3.6001782,3.6001668,-1.1400000000438835e-05,120.00620000000345,33,0.9880033636363637,776.0,1.0868037
85,1.8230169768275132e-08,0.4213591973403158,3.600307,3.5997996,3.6000281588235294,-0.4357940887108178,105.00729999999749,34,3.6001363,3.6001306,-5.699999999997374e-06,105.00729999999749,34,0.9879702727272728,775.0,1.0867673
86,1.802716257057141e-08,0.4780537916171434,3.6002727,3.5997577,3.5999570531250003,-0.236378846286732,115.01329999999145,32,3.6000466,3.5997701,-0.0002765,115.01329999999145,32,0.987903,774.0,1.0866933
87,1.5687569612901943e-08,0.6154371131523273,3.6002412,3.5998235,3.5999913193548383,-0.7587782472587752,119.99889999994777,31,3.6000962,3.5998664,-0.0002298,119.99889999994777,31,0.9878692727272728,773.0,1.0866562
88,2.292206240927256e-08,0.1641421300237278,3.6003013,3.5997767,3.599997178125,-0.740291253969632,105.00250000000231,32,3.6001487,3.600039,-0.0001096999999998,105.00250000000231,32,0.9878276363636364,772.0,1.0866104
89,2.7397111470986946e-08,0.074634341558822,3.6002955,3.5996785,3.6000007564102567,-0.4059940561436113,125.0063000000082,39,3.6001258,3.6002955,0.0001697000000002,125.0063000000082,39,0.9878127272727272,771.0,1.086594
90,2.2582904129021865e-08,0.3226021818622908,3.6002717,3.5997739,3.599998829032258,-0.852650448251457,100.00750000000698,31,3.6001143,3.6002421,0.0001278,100.00750000000698,31,0.987812909090909,770.0,1.0865942
91,1.7726560500002056e-08,0.026000157630537,3.6003022,3.5998044,3.6000364000000005,-0.8139059571462477,134.9985999999917,41,3.6001563,3.6002507,9.440000000005e-05,134.9985999999917,41,0.9877613636363636,769.0,1.0865375
92,2.724170414305868e-08,-0.464450736899633,3.6002975,3.5997348,3.6000460487179486,-0.8772156186894855,120.0006000000285,39,3.6000867,3.6001124,2.57000000001284e-05,120.0006000000285,39,0.9877485454545452,768.0,1.0865234
93,2.89141462312286e-08,0.3706831141370554,3.6003356,3.5997586,3.600009235135135,-0.7480047825986871,130.01299999997718,37,3.6001039,3.5999618,-0.0001421000000001,130.01299999997718,37,0.9877230909090908,767.0,1.0864954
94,1.905683339973537e-08,0.9779050129906356,3.6003337,3.5997519,3.599958510526315,0.3960110802792123,124.99910000001546,38,3.6000304,3.5997519,-0.0002785000000002,124.99910000001546,38,0.9876610909090908,766.0,1.0864272
95,1.999491932691063e-08,-0.0075996391090516,3.6003108,3.5996823,3.6000271374999997,0.1934328551615314,120.0102000000188,40,3.6000056,3.6001248,0.0001192000000003,120.0102000000188,40,0.987664,765.0,1.0864304
96,1.1223016360886556e-08,0.9654782326883732,3.6003013,3.5998521,3.600009890625,0.7767566810381052,105.0042999999714,32,3.6000209,3.6000514,3.0499999999822336e-05,105.0042999999714,32,0.9876363636363636,764.0,1.0864
97,1.638443501783251e-08,0.9867626568502584,3.6003489,3.5998693,3.600019820588235,0.3260581531840421,115.00030000001424,34,3.6001897,3.5998778,-0.0003119000000002,115.00030000001424,34,0.9876169090909088,763.0,1.0863786
98,1.7891903919538836e-08,0.7477528622549616,3.6003308,3.5998321,3.6000140233333338,0.0652324164181132,110.0067000000272,30,3.6000762,3.5999789,-9.73000000001889e-05,110.0067000000272,30,0.9875562727272728,762.0,1.0863119
99,1.9420439966375018e-08,0.7352637843231076,3.6003499,3.5998054,3.599989534285714,-0.1673483025382269,130.00539999996545,35,3.5999656,3.5999303,-3.529999999996036e-05,130.00539999996545,35,0.9875641818181818,761.0,1.0863206
100,2.8985405195133132e-08,-0.06402223432179,3.6003299,3.5997052,3.6000212073170728,-0.7629812867753718,139.99869999999646,41,3.6001344,3.5997052,-0.0004292000000001,139.99869999999646,41,0.9874981818181818,760.0,1.086248
101,4.0014364471274534e-08,-0.3948870338203566,3.6003413,3.5996652,3.600036996666667,-1.1125321305666125,114.99950000003446,30,3.6001964,3.5999532,-0.0002432000000003,114.99950000003446,30,0.9875206363636364,759.0,1.0862727
102,2.8465375999987e-08,0.1308698364601699,3.6003022,3.599689,3.5999909800000003,-0.8832649889952844,125.00430000002962,40,3.6001153,3.600141,2.569999999968431e-05,125.00430000002962,40,0.9874834545454544,758.0,1.0862318
103,2.4561666927984152e-08,-0.2995240245998164,3.600265,3.5997014,3.600023611904762,-1.004502439189631,130.00629999995,42,3.6001401,3.6002364,9.630000000004912e-05,130.00629999995,42,0.9874445454545454,757.0,1.086189
104,2.1678024444457247e-08,-0.5539633856001536,3.6002746,3.5997233,3.6000476888888895,0.0895004761362914,125.00990000000456,36,3.6001143,3.6000009,-0.0001134,125.00990000000456,36,0.9874455454545454,756.0,1.0861901
105,2.579193379790783e-08,-0.3231131185229542,3.6002669,3.5997157,3.6000086714285713,-0.8726901224994097,135.00880000001052,42,3.6000075,3.5997825,-0.0002249999999999,135.00880000001052,42,0.9873937272727272,755.0,1.0861331
106,2.3582922727263013e-08,0.458093094499484,3.6003585,3.5997863,3.600053590909091,-0.3216487228904663,120.00199999997858,33,3.6000447,3.6003041,0.0002593999999995,120.00199999997858,33,0.9873760909090908,754.0,1.0861137
107,2.6788950765758435e-08,0.0113560732887649,3.6002517,3.599689,3.5999527081081086,-1.0802679722157946,134.99789999995846,37,3.6001916,3.599689,-0.0005025999999999,134.99789999995846,37,0.987342909090909,753.0,1.0860772
108,1.9044719324467663e-08,0.19769372665322,3.6002555,3.5997453,3.599966286046512,-0.9336861299284088,140.00199999997858,43,3.6000333,3.5999084,-0.0001249000000003,140.00199999997858,43,0.9873162727272728,752.0,1.0860479
109,1.4389354063496913e-08,0.901311933749475,3.6002765,3.599834,3.5999821277777784,0.15720316002094,130.00579999998445,36,3.6001992,3.5999579,-0.0002412999999998,130.00579999998445,36,0.9872961818181818,751.0,1.0860258
110,1.5410577049938606e-08,0.1475300024681522,3.6002803,3.5997691,3.5999957952380957,-0.4329446127544929,134.9992000000202,42,3.6000972,3.6000466,-5.05999999997897e-05,134.9992000000202,42,0.987298727272727,750.0,1.0860286
111,2.8037477512617234e-08,0.1641234784185828,3.6003108,3.5997329,3.6000060885714285,-1.0306743844513462,125.0114000000176,35,3.6000981,3.6000972,-8.999999998593466e-07,125.0114000000176,35,0.9872752727272726,749.0,1.0860028
112,1.3049836806724782e-08,0.9774598908269682,3.6003137,3.5998797,3.600036528571429,0.5278829583089721,130.0042999999714,35,3.6000934,3.6000009,-9.250000000005087e-05,130.0042999999714,35,0.987248,748.0,1.0859728
113,2.251904069239032e-08,0.0662778120712219,3.600286,3.5997634,3.6000200022727267,-1.0792502813304954,145.00680000003194,44,3.6001067,3.5997653,-0.0003413999999999,145.00680000003194,44,0.9871843636363636,747.0,1.0859028
114,2.7563698500000314e-08,-0.0021658062599016,3.6002259,3.5996976,3.599956591666666,-1.0872295748764018,125.00409999996192,36,3.6000953,3.5997329,-0.0003624000000002,125.00409999996192,36,0.9871167272727271,746.0,1.0858284
115,1.8012702454535202e-08,0.0898966708952601,3.6002631,3.5997663,3.59999934,-0.7872499243337892,144.99359999998703,45,3.600121,3.6001563,3.529999999996036e-05,144.99359999998703,45,0.9871597272727272,745.0,1.0858757
116,2.5575969471273657e-08,0.462984809935288,3.6003652,3.5997167,3.600011886666666,0.2346453321212442,115.00050000002376,30,3.6000609,3.5997167,-0.0003441999999997,115.00050000002376,30,0.9870916363636362,744.0,1.0858008
117,1.0763168283502688e-08,0.9057113709354836,3.6002431,3.5998664,3.5999966930232548,-0.1036281095210589,139.99720000004163,43,3.6000524,3.6002011,0.0001487,139.99720000004163,43,0.9870856363636364,743.0,1.0857942
118,1.8970059616154096e-08,0.0971906942661688,3.6002955,3.5997224,3.600011124444444,0.2613098127082347,145.00839999999152,45,3.60006,3.5997348,-0.0003252000000002,145.00839999999152,45,0.987053818181818,742.0,1.0857592
119,1.9273372765963327e-08,0.1582817760506316,3.6003413,3.5997167,3.60000455,-0.2292229107584513,145.01550000003772,48,3.6001239,3.6001601,3.62000000002638e-05,145.01550000003772,48,0.9870064545454544,741.0,1.0857071
120,1.6060845630254092e-08,0.7228690055371001,3.6002746,3.5997844,3.599969628571428,-0.0530963642789545,134.99849999998696,35,3.6001067,3.5999112,-0.0001954999999997,134.99849999998696,35,0.9870124545454544,740.0,1.0857137
121,2.369507094445276e-08,0.2853255516550071,3.6002917,3.5997376,3.599973813888889,-0.548320215722605,125.00150000001304,36,3.6000657,3.6002727,0.000207,125.00150000001304,36,0.9869344545454544,739.0,1.0856279
122,1.6909687570845298e-08,0.3893740698485154,3.6002688,3.5997424,3.5999827076923077,-0.1048658054155269,120.01249999995343,39,3.6000476,3.5997424,-0.0003052000000001,120.01249999995343,39,0.9869282727272728,738.0,1.0856211
123,1.7547790525852078e-08,0.3648604273027139,3.6002822,3.599731,3.6000132911764706,-0.2123718998604107,125.0109999999986,34,3.6000829,3.6001554,7.249999999991985e-05,125.0109999999986,34,0.9869049090909092,737.0,1.0855954
124,1.1654033757259605e-08,-0.8782710836507752,3.6002975,3.5997071,3.6000764452380953,2.328049164284143,135.00329999998212,42,3.6000905,3.6001086,1.81000000001319e-05,135.00329999998212,42,0.9868146363636364,736.0,1.0854961
