cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2,1.4366983523806106e-08,-0.5651254102112031,3.6002212,3.59971,3.5999946266666663,1.4005114071035516,50.001900000001115,15,3.600059,3.5999894,-6.959999999978095e-05,50.001900000001115,15,0.9746440909090908,875.0,1.0721085
3,1.3011513523829296e-08,0.1366893183366297,3.6002364,3.5999179,3.600077293333334,-1.6693893363434946,40.0020999999997,15,3.6000609,3.599957,-0.0001039,40.0020999999997,15,0.9749840909090908,874.0,1.0724825
4,1.7995403624993824e-08,-0.425658307082789,3.6003165,3.5997634,3.60003076875,1.5555836912040046,50.00219999999899,16,3.6000848,3.6000714,-1.3399999999830214e-05,50.00219999999899,16,0.9758114545454544,873.0,1.0733926
5,1.5058722666679522e-08,0.566802518761002,3.6002412,3.5998292,3.5999964866666665,-0.8500108351300422,45.00899999999819,15,3.6001058,3.5999055,-0.0002002999999999,45.00899999999819,15,0.9763335454545454,872.0,1.0739669
6,1.9807821323544213e-08,-0.2049180172207053,3.6002374,3.5997882,3.6000011411764707,-1.2259451482364256,55.0028999999995,17,3.599894,3.6001344,0.0002404,55.0028999999995,17,0.9767239999999998,871.0,1.0743964
7,1.8033133478269093e-08,-0.4742983665194938,3.6001992,3.5996861,3.6000069434782604,-0.305040531651565,80.0060999999987,23,3.5999656,3.6001496,0.0001839999999999,80.0060999999987,23,0.977079909090909,870.0,1.0747879
8,1.7065584615374838e-08,0.037546935688876,3.6001925,3.5997491,3.5999599307692307,-0.8588796967672052,75.00909999999931,26,3.60006,3.6000905,3.0499999999822336e-05,75.00909999999931,26,0.9773178181818182,869.0,1.0750496
9,7.017259447358049e-09,-0.4243717045579164,3.6001773,3.5999036,3.6000536050000003,-0.7686069434776113,59.99720000000525,20,3.6001391,3.6000924,-4.669999999995511e-05,59.99720000000525,20,0.9774564545454544,868.0,1.0752021
10,1.5828105056816924e-08,0.8975145693675692,3.6002574,3.599792,3.599972554545454,-0.4621603374776386,99.99689999999828,33,3.6001287,3.5999246,-0.0002040999999999,99.99689999999828,33,0.9776788181818182,867.0,1.0754467
11,2.4953126477845053e-08,-0.2539771897676502,3.6002803,3.5997291,3.60001891724138,-0.8844604333195916,100.00569999999423,29,3.5998235,3.5997291,-9.440000000005e-05,100.00569999999423,29,0.9778072727272726,866.0,1.075588
12,1.2279639958339372e-08,-0.5389345075341846,3.6001716,3.5998378,3.60003334375,-1.1450398859306086,55.0005000000092,16,3.6001601,3.5998845,-0.0002756000000001,55.0005000000092,16,0.9734792727272727,865.0,1.0708272
13,1.2076428003009241e-08,0.0138553863569545,3.6002383,3.5997977,3.6000170243243232,-0.8361814869735618,135.00390000001062,37,3.6001039,3.5999599,-0.0001440000000001,135.00390000001062,37,0.9757325454545454,864.0,1.0733058
14,1.9469476774187e-08,-0.4750408340124403,3.6002402,3.5997367,3.600045025,-0.300389296272336,120.00360000001092,32,3.600225,3.5997367,-0.0004883000000002,120.00360000001092,32,0.9765569090909092,863.0,1.0742126
15,2.4304224909266333e-08,0.351882395212705,3.6002421,3.599771,3.599984434375,-1.2834081719877948,120.0051999999996,32,3.5999932,3.600224,0.0002307999999997,120.0051999999996,32,0.9769690909090908,862.0,1.074666
16,1.4088733931340774e-08,-1.0828329222460649,3.6002231,3.59969,3.60002561860465,1.7835675462063674,145.01029999999446,43,3.6000991,3.6000705,-2.859999999982321e-05,145.01029999999446,43,0.9772745454545454,861.0,1.075002
17,1.1411164815074353e-08,0.3577099378250041,3.6002955,3.5998015,3.6000091289473684,0.2462999087261224,110.0155000000086,38,3.5999732,3.6000037,3.0499999999822336e-05,110.0155000000086,38,0.9774735454545452,860.0,1.0752209
18,1.3276742390251413e-08,0.1272104401125964,3.6002154,3.5996776,3.599959175609756,0.7585651038562946,135.0008999999991,41,3.5997491,3.5999293,0.0001801999999999,135.0008999999991,41,0.9776701818181818,859.0,1.0754372
19,3.8113907195748943e-08,-0.1297646952227623,3.6002946,3.5996404,3.5999833857142853,-1.2720287023888193,90.00230000000738,28,3.6002946,3.6000104,-0.0002841999999998,90.00230000000738,28,0.9777713636363636,858.0,1.0755485
20,2.3290551723481852e-08,-0.4147534157259118,3.6002841,3.5996699,3.6000141212121215,-0.2848151625094752,105.00070000000414,33,3.6000266,3.5999522,-7.439999999991898e-05,105.00070000000414,33,0.9779343636363634,857.0,1.0757278
21,2.2164372103175944e-08,-0.2263765178714748,3.6003156,3.59971,3.600039339285714,-0.696235792270818,114.99330000000192,28,3.6001201,3.6002192,9.910000000035168e-05,114.99330000000192,28,0.9780310909090908,856.0,1.0758342
22,1.516679036003573e-08,-0.1885493384771714,3.6002765,3.5997815,3.6000174809523804,-0.3079746614330134,145.00930000000517,42,3.60006,3.6000934,3.339999999996124e-05,145.00930000000517,42,0.9781485454545454,855.0,1.0759634
23,1.6913414890243963e-08,-0.6620954530691894,3.6002545,3.5997386,3.6000473756097557,-0.1454162014456428,120.0097999999998,41,3.60006,3.6001258,6.57999999997827e-05,120.0097999999998,41,0.9782167272727272,854.0,1.0760384
24,2.0174342388676036e-08,0.2752804412799311,3.6002831,3.5998015,3.600028584615386,-0.9012929137102116,140.00049999999464,39,3.6000819,3.6000247,-5.720000000009051e-05,140.00049999999464,39,0.978278,853.0,1.0761058
25,1.4992701307690083e-08,0.1093904438576245,3.6001935,3.59973,3.5999634349999994,-0.4118200898621627,144.9994000000006,40,3.6001058,3.5998673,-0.0002385,144.9994000000006,40,0.9783200909090908,852.0,1.0761521
26,1.9505065060712876e-08,0.6927458218784711,3.6003022,3.5998158,3.5999947384615383,-0.538220931913175,130.00049999999464,39,3.6000829,3.5999961,-8.68000000000535e-05,130.00049999999464,39,0.9783990909090908,851.0,1.076239
27,1.4481148300483729e-08,-0.0605829495929584,3.6001973,3.5998092,3.600015951724138,-1.059364027342912,109.99860000000626,29,3.5999761,3.6001344,0.0001582999999998,109.99860000000626,29,0.9784566363636364,850.0,1.0763023
28,1.3186820891268126e-08,0.104173320131482,3.6002307,3.5997405,3.5999603176470587,-0.3887940204440143,125.00970000000962,34,3.6000514,3.5998416,-0.0002097999999999,125.00970000000962,34,0.9784456363636364,849.0,1.0762902
29,2.184088354978084e-08,-0.2478834373098989,3.6002955,3.5997853,3.600064354545454,-1.0185502546566925,69.9994999999908,22,3.6000381,3.6001124,7.430000000008263e-05,69.9994999999908,22,0.9784699999999998,848.0,1.076317
30,1.7535251955094693e-08,-0.6366482482608803,3.6003289,3.5996356,3.600021478,1.6662448045340312,160.00320000000647,50,3.5999188,3.6000152,9.639999999988548e-05,160.00320000000647,50,0.978522909090909,847.0,1.0763752
31,2.1199688181825983e-08,0.1558595350370729,3.6002784,3.599771,3.600009454545454,-1.4550974611640104,109.99629999999888,33,3.5999246,3.5998855,-3.909999999995861e-05,109.99629999999888,33,0.9785213636363636,846.0,1.0763735
32,1.493440110628337e-08,-0.3288290592715557,3.600184,3.5997167,3.5999906978260867,-0.7693214221216178,140.00860000000102,46,3.6001296,3.6001067,-2.2899999999825837e-05,140.00860000000102,46,0.978558909090909,845.0,1.0764148
33,1.2111913743589606e-08,0.5310220532065633,3.600183,3.5998092,3.5999580399999997,-0.874502819788014,135.00639999998384,40,3.600019,3.5998521,-0.0001668999999999,135.00639999998384,40,0.9785866363636364,844.0,1.0764453
34,2.2657335438602213e-08,-0.3244269491330422,3.6002202,3.5997138,3.5999874333333324,-1.06052438964331,145.0008000000089,39,3.6000428,3.6000943,5.149999999964905e-05,145.0008000000089,39,0.9786580909090908,843.0,1.0765239
35,1.8210360650102513e-08,0.4918173932548474,3.6003308,3.5997653,3.5999625931818175,-0.3659918971641716,140.00660000002244,44,3.6000247,3.5998378,-0.0001869000000001,140.00660000002244,44,0.978634818181818,842.0,1.0764983
36,2.1277254789785773e-08,-0.0413272615852532,3.6002955,3.5997205,3.599991348648648,-0.1522743718560093,130.00340000001597,37,3.600265,3.5997796,-0.0004853999999996,130.00340000001597,37,0.9786275454545452,841.0,1.0764903
37,1.9133799748785572e-08,-0.3320444598196664,3.6002421,3.5996861,3.5999885260869573,-0.7700239026360025,160.01310000001104,46,3.6000018,3.6001515,0.0001497000000001,160.01310000001104,46,0.978643818181818,840.0,1.0765082
