cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
24,2.0586774466401757e-08,0.5087000666135009,3.6002307,3.5997243,3.599919708695652,-0.5885553154421408,85.0048999999999,23,3.6001363,3.5998054,-0.0003308999999998,85.0048999999999,23,0.9847723636363636,1681.0,1.0832496
25,2.2961426784613332e-08,1.2578647781196637,3.6003613,3.5997825,3.599944003846154,1.0521175527300657,100.00720000000727,26,3.6001592,3.5998883,-0.0002708999999998,100.00720000000727,26,0.984817818181818,1680.0,1.0832996
26,1.1717074871791132e-08,1.1356804764448247,3.6003118,3.5998769,3.6000138222222215,1.0327425941108226,95.00629999999364,27,3.6002021,3.6000962,-0.0001059000000003,95.00629999999364,27,0.9848593636363636,1679.0,1.0833453
27,2.0051654643856533e-08,0.6178851266425954,3.6002641,3.5997691,3.599953281481481,-0.1875588743349774,90.00200000000768,27,3.6000953,3.5998597,-0.0002355999999998,90.00200000000768,27,0.9847646363636362,1678.0,1.0832411
28,2.1811054854501637e-08,0.4540274082676506,3.6003156,3.5998235,3.600034782142857,-0.6583020048584607,99.9948000000004,28,3.6001945,3.6002946,0.0001000999999996,99.9948000000004,28,0.9847845454545454,1677.0,1.083263
29,2.0795258202605895e-08,0.2636596414152274,3.6002717,3.5997834,3.600040005555556,-0.7161021881123166,50.0002000000095,18,3.600245,3.5999732,-0.0002718000000001,50.0002000000095,18,0.984804,1676.0,1.0832844
30,1.3023767896824929e-08,1.186702553190523,3.6003308,3.5998902,3.600018530555555,1.0366020990016311,110.0048999999999,36,3.6001058,3.6000152,-9.060000000005176e-05,110.0048999999999,36,0.9848072727272726,1675.0,1.083288
31,1.8354548100840185e-08,0.7415605834466481,3.6002936,3.5997748,3.5999573314285715,-0.379173169572657,115.00509999999484,35,3.6000962,3.6000533,-4.289999999995686e-05,115.00509999999484,35,0.9848505454545454,1674.0,1.0833356
32,2.8006493892492012e-08,0.2763518001388325,3.6003327,3.5997329,3.59998095483871,-0.7569008213283768,110.00400000001537,31,3.6001487,3.5999818,-0.0001668999999999,110.00400000001537,31,0.984829,1673.0,1.0833119
33,1.4215985333330586e-08,0.7095084764777422,3.6002135,3.5998673,3.6000028466666665,-1.014901621977232,95.00380000000588,30,3.6001344,3.6000981,-3.630000000010014e-05,95.00380000000588,30,0.9848386363636362,1672.0,1.0833225
34,1.5972101908837446e-08,0.5281645710914239,3.6002889,3.599854,3.600016403703703,-0.8994026577719314,100.00299999999696,27,3.6000495,3.6001534,0.0001039,100.00299999999696,27,0.9848499090909092,1671.0,1.0833349
35,3.242691809783242e-08,-1.0000750610833975,3.6002679,3.5996881,3.6000669375,0.0135003488534368,80.00460000001476,24,3.6000581,3.6002574,0.0001992999999997,80.00460000001476,24,0.9848521818181818,1670.0,1.0833374
36,1.6276959261361026e-08,0.8761451937383413,3.6002955,3.5997319,3.599919336363636,1.0928074293650083,119.99710000000778,33,3.599978,3.5997319,-0.0002461,119.99710000000778,33,0.9848583636363636,1669.0,1.0833442
37,1.9538869729070906e-08,0.7719512819014293,3.600286,3.5997405,3.5999150482758626,0.2747364471893876,94.99789999998757,29,3.6001515,3.5998702,-0.0002813000000001,94.99789999998757,29,0.9848496363636362,1668.0,1.0833346
38,1.8504595820099975e-08,1.468527134995623,3.6002946,3.5997958,3.5999459214285716,1.4885729530811211,90.00049999999464,28,3.6000571,3.5999141,-0.000143,90.00049999999464,28,0.9848195454545452,1667.0,1.0833015
39,1.3285447068953258e-08,1.179124778297355,3.6002574,3.5998149,3.5999464724137926,0.8148069372380413,95.00740000000224,29,3.6000113,3.5999913,-1.9999999999686935e-05,95.00740000000224,29,0.9848712727272728,1666.0,1.0833584
40,2.2301973618605994e-08,0.0053056891341902,3.6002927,3.5996566,3.6000023837837833,0.4529646450865598,110.00810000000638,37,3.6000638,3.5996633,-0.0004005,110.00810000000638,37,0.9848507272727272,1665.0,1.0833358
41,2.7163047561572026e-08,0.5899278010922481,3.6002994,3.5997729,3.5999940448275862,-0.6484846495868415,110.00710000001708,29,3.6000552,3.6002755,0.0002203,110.00710000001708,29,0.984898909090909,1664.0,1.0833888
42,3.2438291977244476e-08,-0.1294053766164891,3.6003137,3.5996518,3.6000197210526315,-0.7565680340012921,120.00819999998204,38,3.6000056,3.6000304,2.480000000026905e-05,120.00819999998204,38,0.9849242727272726,1663.0,1.0834167
43,3.3382082753972495e-08,0.1092822898170458,3.6003146,3.5996852,3.5999747194444445,-1.0504509677738696,135.00310000000172,36,3.6001172,3.6001945,7.730000000005788e-05,135.00310000000172,36,0.9849005454545452,1662.0,1.0833906
44,1.6649651451608002e-08,0.9252187286175316,3.6002202,3.5997996,3.5999430375,-0.4554041273936193,105.00960000001942,32,3.6000733,3.6001382,6.489999999992335e-05,105.00960000001942,32,0.9849226363636362,1661.0,1.0834149
45,1.8921776182274556e-08,0.8866689482272223,3.600266,3.59975,3.599932624137931,0.2888181575724267,100.00720000002184,29,3.6001964,3.5999703,-0.0002261000000003,100.00720000002184,29,0.9849502727272726,1660.0,1.0834453
46,2.1561568198726545e-08,0.7084449864617255,3.6002679,3.5997348,3.599939252499999,-0.0984684581463732,135.00330000001122,40,3.6000009,3.5997825,-0.0002184,135.00330000001122,40,0.9849804545454544,1659.0,1.0834785
47,2.0296339704431265e-08,0.6353096363391325,3.6003547,3.599895,3.600067555172413,-0.8824582350676908,105.00329999998212,29,3.6002107,3.6003051,9.440000000005e-05,105.00329999998212,29,0.9850264545454545,1658.0,1.0835291
48,1.5162161078426783e-08,0.7343018579698478,3.6002641,3.5998321,3.599988579411765,-0.2640710387390119,125.0011999999988,34,3.6000361,3.5998397,-0.0001964,125.0011999999988,34,0.9850543636363636,1657.0,1.0835598
49,1.8354829022176924e-08,0.8361577397432404,3.600266,3.5997996,3.599968846875,-0.0422133554634087,115.0060999999987,32,3.6000886,3.5998797,-0.0002089,115.0060999999987,32,0.9850301818181816,1656.0,1.0835332
50,1.6418055967279067e-08,0.4860558191160719,3.600244,3.5997796,3.5999692605263163,-0.5849686765666,125.00719999999274,38,3.6001143,3.5997882,-0.0003261000000001,125.00719999999274,38,0.9850277272727272,1655.0,1.0835305
51,2.4989121280245713e-08,0.7684971837520737,3.6002584,3.5996995,3.599910653125,-0.3712573178091851,105.00299999999696,32,3.6001172,3.5999341,-0.0001831000000001,105.00299999999696,32,0.9850806363636364,1654.0,1.0835887
52,2.0668888975598363e-08,0.4297270922308829,3.600306,3.5997558,3.5999604048780487,-0.4726175933857139,135.00179999999818,41,3.6000514,3.5997748,-0.0002765999999998,135.00179999999818,41,0.9849641818181816,1653.0,1.0834606
53,2.8251370927421792e-08,0.8424833813190533,3.6003785,3.5997977,3.5999940937500003,-0.2018591494684103,115.00500000000466,32,3.6001945,3.6003709,0.0001763999999999,115.00500000000466,32,0.9850387272727272,1652.0,1.0835426
54,2.0063020256393553e-08,-0.3543887696185688,3.6002631,3.599791,3.600048611111111,-0.8241082568785187,100.00320000000649,27,3.6002116,3.5998149,-0.0003967,100.00320000000649,27,0.985028818181818,1651.0,1.0835317
55,3.8615371294100395e-08,-0.5345535979220939,3.6003242,3.5996728,3.60000934,-0.909510031178129,124.9996000000101,35,3.6001258,3.600225,9.920000000018804e-05,124.9996000000101,35,0.9849677272727272,1650.0,1.0834645
56,2.1128400597441263e-08,0.1588506839473039,3.6002498,3.5997376,3.5999736315789477,-1.0059163091374903,130.0016000000178,38,3.6001096,3.5999179,-0.0001917000000002,130.0016000000178,38,0.9848925454545452,1649.0,1.0833818
57,1.9439422462118103e-08,0.5900503344263207,3.6003299,3.5998082,3.5999875939393946,-0.5131105011357326,109.99629999999888,33,3.6001201,3.6001573,3.719999999995949e-05,109.99629999999888,33,0.9848101818181816,1648.0,1.0832912
58,2.6829320957652212e-08,0.6639955993131732,3.6003575,3.5997186,3.600011203125,-0.1813079089844427,125.00849999999627,32,3.6000009,3.6003575,0.0003565999999999,125.00849999999627,32,0.9848463636363636,1647.0,1.083331
59,1.4213136633448425e-08,0.4352214886781427,3.6002784,3.599812,3.60000358372093,-0.5099966492091323,135.0014000000083,43,3.6001363,3.5999322,-0.0002040999999999,135.0014000000083,43,0.9848632727272728,1646.0,1.0833496
60,2.3716980585584747e-08,0.3191014417895437,3.6003175,3.5997252,3.600002267567567,-0.4955795065553996,129.9998000000196,37,3.6000581,3.6002517,0.0001935999999997,129.9998000000196,37,0.9847790909090908,1645.0,1.083257
61,2.0486106104660727e-08,0.1144274576523272,3.6002355,3.5997519,3.5999818250000004,-1.1378594198150005,135.00139999997918,44,3.6000209,3.6000838,6.290000000008789e-05,135.00139999997918,44,0.9847641818181818,1644.0,1.0832406
62,1.6948038439032165e-08,0.8521961316556653,3.6002812,3.5998197,3.5999667609756094,-0.4525855550616708,135.00259999997795,41,3.5998588,3.599896,3.720000000040358e-05,135.00259999997795,41,0.984725818181818,1643.0,1.0831984
63,1.7344460057477906e-08,0.528574740917474,3.6002393,3.599771,3.5999510833333326,-0.2627053540192667,99.995900000009,30,3.600081,3.6000552,-2.579999999996474e-05,99.995900000009,30,0.9848814545454544,1642.0,1.0833696
64,2.10858458910128e-08,0.458445856703149,3.600287,3.5998006,3.5999917775,-0.7471174186747014,135.00930000000517,40,3.6001735,3.5998073,-0.0003661999999997,135.00930000000517,40,0.9853003636363636,1641.0,1.0838304
65,2.4698784789774432e-08,0.0800298505598615,3.600348,3.59973,3.6000057486486483,-0.67652352457812,120.0011999999988,37,3.6001706,3.5997729,-0.0003977000000001,120.0011999999988,37,0.9855258181818182,1640.0,1.0840784
66,1.898610202702952e-08,0.4132557860242976,3.6003222,3.5996976,3.6000006729729725,0.4066437963442006,135.00010000000475,37,3.6001363,3.6003165,0.0001801999999999,135.00010000000475,37,0.985732818181818,1639.0,1.0843061
67,1.8659142000009884e-08,0.9333761197824396,3.6003394,3.5998588,3.6000084833333332,0.0414232836036672,115.00220000001718,36,3.6000237,3.5998607,-0.0001630000000001,115.00220000001718,36,0.9857423636363636,1638.0,1.0843166
68,1.823261124854851e-08,0.0772266630883253,3.6003261,3.599731,3.6000398738095236,-0.0317154533628953,135.00400000001537,42,3.6001058,3.6001363,3.0499999999822336e-05,135.00400000001537,42,0.9856431818181818,1637.0,1.0842075
69,1.8500452586208172e-08,-0.5327326317454074,3.6002259,3.5997033,3.6000114517241384,0.0898256228928011,125.00290000002131,29,3.6000705,3.6000953,2.479999999982496e-05,125.00290000002131,29,0.9848209090909088,1636.0,1.083303
70,1.5826062807002113e-08,0.422802690095706,3.6002297,3.5997844,3.599952833333333,-0.9966339962856954,110.00150000001304,39,3.6000152,3.6001296,0.0001143999999997,110.00150000001304,39,0.9847720909090908,1635.0,1.0832493
71,2.4929411800357124e-08,-0.8402252596962212,3.6003594,3.5997252,3.600105282352941,0.3731759865136781,120.00299999999696,34,3.6001468,3.6001153,-3.1499999999962114e-05,120.00299999999696,34,0.9847956363636364,1634.0,1.0832752
72,1.5195781230437023e-08,0.2913796861933782,3.6002879,3.5997519,3.5999705342105273,0.3051834936279305,140.0043000000005,38,3.6000466,3.6000485,1.8999999999991248e-06,140.0043000000005,38,0.9847918181818182,1633.0,1.083271
73,1.9071102386364224e-08,0.1893006502342166,3.6002707,3.5997014,3.599973436363636,-0.1890363364242242,125.00290000002131,33,3.6001315,3.5997014,-0.0004300999999999,125.00290000002131,33,0.9848414545454544,1632.0,1.0833256
74,3.1965373815132295e-08,-0.4254651246936,3.6003041,3.5996757,3.6000429828571425,-0.8698674989573218,115.0059000000474,35,3.6001229,3.5998702,-0.0002527000000003,115.0059000000474,35,0.9848147272727272,1631.0,1.0832962
75,2.537131291667931e-08,0.4606075011981204,3.6003165,3.5997043,3.5999936125000005,-0.4837824691609493,130.00289999996312,40,3.6000085,3.6001973,0.0001888000000001,130.00289999996312,40,0.9848297272727272,1630.0,1.0833127
76,1.8446137932765843e-08,0.4581692155890295,3.6002498,3.5997338,3.599974397142857,-0.464277664660401,119.99930000002496,35,3.5999961,3.5999494,-4.669999999995511e-05,119.99930000002496,35,0.9847826363636364,1629.0,1.0832609
77,2.3575285443540682e-08,0.7195996030167208,3.6003661,3.5998063,3.59998778125,-0.5322920265112914,110.00729999999749,32,3.6000896,3.6002297,0.0001400999999998,110.00729999999749,32,0.9847746363636364,1628.0,1.0832521
78,2.3029747348485548e-08,0.2273483537766172,3.6002984,3.5996661,3.5999345878787876,-0.2269129312629698,114.99849999998696,33,3.6001134,3.5999837,-0.0001297,114.99849999998696,33,0.984745,1627.0,1.0832195
79,2.784213169230658e-08,-0.3417651036320211,3.6002994,3.5996871,3.6000064600000004,-0.6393912695519655,125.00599999999396,40,3.6000991,3.6000438,-5.530000000009139e-05,125.00599999999396,40,0.984714818181818,1626.0,1.0831863
80,2.6957067512606872e-08,0.3394063760988859,3.6003575,3.5997214,3.599993931428571,-0.3930489407363975,130.0007999999798,35,3.6000438,3.6001296,8.579999999991372e-05,130.0007999999798,35,0.9846549999999998,1625.0,1.0831205
81,1.7611244304992612e-08,0.2570414863510201,3.6002488,3.5997739,3.5999961128205133,-0.4929210821087664,120.00270000001184,39,3.599998,3.6000504,5.2400000000396574e-05,120.00270000001184,39,0.984689,1624.0,1.0831579
82,3.110315209677598e-08,0.3542585399041182,3.6003556,3.5997396,3.5999890125,-0.5252917399651911,120.00719999999274,32,3.6001449,3.5999541,-0.0001907999999999,120.00719999999274,32,0.9846885454545452,1623.0,1.0831574
83,1.7245867396869004e-08,0.6780426127556846,3.6002774,3.5998082,3.59998512631579,-0.4139790196683739,120.00910000002476,38,3.6000295,3.5998187,-0.0002108,120.00910000002476,38,0.9846131818181816,1622.0,1.0830745
84,1.6430761004653615e-08,1.2761103614338662,3.6003032,3.5998273,3.5999621261904755,0.9953039905094534,135.00880000001052,42,3.6000066,3.5998445,-0.0001620999999998,135.00880000001052,42,0.9845801818181816,1621.0,1.0830382
85,1.509649992492233e-08,0.5842441936767143,3.6002841,3.5998187,3.6000282297297295,-0.5578234151495605,120.00770000001648,37,3.6000514,3.6001544,0.0001030000000001,120.00770000001648,37,0.9845203636363636,1620.0,1.0829724
86,2.676771327564462e-08,0.2647667289074809,3.6003451,3.5997157,3.6000011174999997,-0.3411290803723918,129.999199999962,40,3.6002002,3.5997233,-0.0004769000000002,129.999199999962,40,0.984505818181818,1619.0,1.0829564
87,1.9879333858863525e-08,-0.456171355099173,3.6003127,3.5996823,3.6000670054054056,0.5540252650781183,135.00559999997495,37,3.6002107,3.6000581,-0.0001525999999998,135.00559999997495,37,0.9845130909090908,1618.0,1.0829644
88,2.3915048414646773e-08,0.4192343635503721,3.6002679,3.5996909,3.59992235,-0.553892007359511,140.00809999997728,42,3.6001267,3.5997643,-0.0003624000000002,140.00809999997728,42,0.9845275454545452,1617.0,1.0829803
89,1.8866265230164213e-08,0.4179312251804314,3.6003404,3.5997806,3.6000551638888885,-0.4332110295054701,120.00520000001416,36,3.6003404,3.6001849,-0.0001554999999999,120.00520000001416,36,0.9844525454545454,1616.0,1.0828978
90,3.511109780488119e-08,-0.4464791121049081,3.6003556,3.5997014,3.600064065853658,-0.6536895941741023,135.00719999999274,41,3.5997052,3.6003194,0.0006142000000002,135.00719999999274,41,0.9844316363636362,1615.0,1.0828748
91,2.6302099989929895e-08,-0.4939668738198217,3.6002841,3.5997424,3.6000203468749996,-0.8849802869937498,104.99989999999524,32,3.6001821,3.5997806,-0.0004015000000001,104.99989999999524,32,0.984402,1614.0,1.0828422
92,1.8978953130081224e-08,0.7246815183030323,3.6002727,3.5998206,3.5999936833333326,-0.5988928919554408,130.00300000002608,42,3.6001496,3.5998206,-0.0003289999999998,130.00300000002608,42,0.9843624545454543,1613.0,1.0827987
93,1.7224145435527506e-08,0.7512391859060126,3.6003108,3.5998216,3.600031857142857,-0.4409194926511377,154.99970000004396,42,3.6000848,3.5998216,-0.0002632,154.99970000004396,42,0.984365,1612.0,1.0828015
94,1.9940941167245233e-08,-0.1790327630429013,3.6003051,3.5996652,3.6000280928571433,0.9338571905846692,144.99680000002263,42,3.6000676,3.6000409,-2.6699999999824087e-05,144.99680000002263,42,0.9843220909090908,1611.0,1.0827543
95,2.8354247716923925e-08,0.0667386067365091,3.6003184,3.599771,3.600027634210527,-1.160077508955243,140.00640000001297,38,3.600121,3.6001725,5.150000000009314e-05,140.00640000001297,38,0.9842965454545454,1610.0,1.0827262
96,2.0028894748793017e-08,0.7101251268133038,3.6003509,3.5997529,3.5999852239130425,0.4132956758302715,140.00839999999152,46,3.6000485,3.5999856,-6.290000000008789e-05,140.00839999999152,46,0.9842649090909092,1609.0,1.0826914
97,1.9062046756305025e-08,0.7252511237086485,3.6003165,3.5997901,3.599970717142857,0.2685650451877812,130.00459999998566,35,3.6000409,3.5997977,-0.0002432000000003,130.00459999998566,35,0.9841916363636364,1608.0,1.0826108
98,2.2434156557607885e-08,0.0532704771874404,3.6002803,3.5997329,3.600002242105263,-1.0418318630886354,125.00959999999031,38,3.6002002,3.5999904,-0.0002098000000003,125.00959999999031,38,0.9842099090909092,1607.0,1.0826309
99,1.549962619193073e-08,0.471796183825616,3.6002698,3.5997996,3.6000088511111104,-0.6606444397832778,155.00319999997737,45,3.5999942,3.5999484,-4.5799999999651675e-05,155.00319999997737,45,0.9842233636363636,1606.0,1.0826457
100,2.6675658110527864e-08,-0.5979849764985516,3.600287,3.5997033,3.600032164705883,-0.6596999186139425,125.00459999998566,34,3.600225,3.600019,-0.0002059999999999,125.00459999998566,34,0.9841786363636362,1605.0,1.0825965
101,1.744966474734987e-08,-0.2226066844734287,3.6002488,3.5997071,3.60002076875,-0.5351747866905137,159.99969999998575,48,3.6001649,3.5997939,-0.0003709999999998,159.99969999998575,48,0.9841265454545454,1604.0,1.0825392
102,2.6580143000003067e-08,0.3815887823769662,3.6003118,3.5997396,3.599987746666667,-0.7981832304236116,150.0051000000094,45,3.6000533,3.6002851,0.0002317999999998,150.0051000000094,45,0.9841452727272728,1603.0,1.0825598
103,2.4433167642279473e-08,0.4910379300280187,3.6003118,3.5996718,3.5999632333333333,0.1282110805616803,140.00359999999637,42,3.6000476,3.6001248,7.720000000022154e-05,140.00359999999637,42,0.9841508181818182,1602.0,1.0825659
104,1.945298640592036e-08,0.5358853302665826,3.6003165,3.5997472,3.599988631818182,-0.3435240961200438,135.00170000002254,44,3.6000056,3.6000943,8.870000000005263e-05,135.00170000002254,44,0.984167,1601.0,1.0825837
105,2.0824944163765772e-08,0.4768673584029344,3.6003289,3.5997758,3.6000016214285715,-0.3554575473395855,145.00270000001183,42,3.6001048,3.6000581,-4.669999999995511e-05,145.00270000001183,42,0.9841052727272726,1600.0,1.0825158
106,2.1597708671101834e-08,0.5142530237549522,3.6003089,3.5997529,3.599998811627907,-0.3621819214627737,155.00270000001183,43,3.6000123,3.5998797,-0.0001326000000001,155.00270000001183,43,0.9841604545454544,1599.0,1.0825765
107,1.9557365747907105e-08,0.0901652085117456,3.6001983,3.5996213,3.599956531428571,-0.4109745019103838,130.00390000001062,35,3.6000772,3.6000352,-4.1999999999653426e-05,130.00390000001062,35,0.9841598181818182,1598.0,1.0825758
108,2.8483932743135168e-08,-0.0750248791569959,3.6002507,3.5996966,3.599990556818182,-1.1509780346926817,149.99809999996796,44,3.5996966,3.6002374,0.0005408,149.99809999996796,44,0.9840837272727272,1597.0,1.0824921
109,1.9198934937208807e-08,0.6858982537529489,3.6003079,3.5997844,3.599966613043478,-0.3757480538503635,150.0108000000473,46,3.6001,3.6000257,-7.429999999963854e-05,150.0108000000473,46,0.984054818181818,1596.0,1.0824603
110,2.5216302712550545e-08,0.1178437009249126,3.6002793,3.5997167,3.599977530769231,-1.1068039164832104,149.99809999996796,39,3.6001344,3.6001458,1.1399999999994748e-05,149.99809999996796,39,0.9840246363636364,1595.0,1.0824271
111,1.710203281159142e-08,0.7327997529434,3.6002965,3.5997977,3.599980208695652,-0.1100796198179616,164.9997999999905,46,3.6000342,3.5998721,-0.0001621000000002,164.9997999999905,46,0.9840344545454544,1594.0,1.0824379
112,1.8640332050421552e-08,0.3012420572726749,3.600225,3.5997672,3.5999630028571428,-0.850778572359363,115.00829999998678,35,3.600081,3.5997672,-0.0003137999999998,115.00829999998678,35,0.9839689090909092,1593.0,1.0823658
113,2.6587754024823274e-08,0.022064227149379,3.600306,3.5997386,3.6000277791666666,-0.9299555215303456,160.00380000000587,48,3.6000724,3.6001344,6.199999999978445e-05,160.00380000000587,48,0.9839562727272726,1592.0,1.0823519
114,1.8013345519573932e-08,0.2938925698291422,3.6003032,3.5997195,3.599978164102565,-0.0946994718383766,145.00819999998205,39,3.5999599,3.5999246,-3.529999999996036e-05,145.00819999998205,39,0.9839330909090908,1591.0,1.0823264
115,1.6342256512493672e-08,0.4782006741592142,3.6002927,3.5998101,3.600021614893617,-0.5496073929192247,155.00519999995595,47,3.60008,3.5998626,-0.0002174000000003,155.00519999995595,47,0.9839137272727272,1590.0,1.0823051
116,1.9538802220168033e-08,0.7681049923126462,3.6003146,3.5997128,3.5999378319148936,0.3307879685022201,165.00870000000577,47,3.6000619,3.5997186,-0.0003432999999999,165.00870000000577,47,0.983885818181818,1589.0,1.0822744
117,2.1715596790012672e-08,-0.2047572014639829,3.6003118,3.5997138,3.600025212765958,-0.3812155848731384,155.0052999999607,47,3.6001258,3.6001668,4.099999999995774e-05,155.0052999999607,47,0.9838225454545454,1588.0,1.0822048
118,3.244356685382608e-08,0.1290483291458178,3.6002688,3.599669,3.599950926470588,-1.0923684847000912,129.99579999997513,34,3.6000867,3.6000953,8.600000000136276e-06,129.99579999997513,34,0.983774909090909,1587.0,1.0821524
119,1.715513836263261e-08,0.7539992417695909,3.6003337,3.5998359,3.6000435893617015,0.1388915461159441,154.999599999981,47,3.6000476,3.5998359,-0.0002116999999999,154.999599999981,47,0.983760909090909,1586.0,1.082137
120,2.0619930520484573e-08,-0.7560690983076941,3.6002574,3.5997415,3.6000530744186054,-0.2216808216474839,145.0014000000083,43,3.6001163,3.6002421,0.0001258000000001,145.0014000000083,43,0.983702818181818,1585.0,1.0820731
121,1.823566980972729e-08,0.8132376115067179,3.6003642,3.599813,3.600023963636364,0.2582626977571274,155.00390000001062,44,3.6001,3.6001544,5.440000000023204e-05,155.00390000001062,44,0.9836621818181818,1584.0,1.0820284
122,3.2393642235295506e-08,-0.2322985667455274,3.600306,3.5996823,3.599999123529412,-1.057392627135513,160.0016000000178,51,3.6001792,3.6001143,-6.489999999992335e-05,160.0016000000178,51,0.9837252727272728,1583.0,1.0820978
123,1.7448659579819407e-08,0.535257653522259,3.6002965,3.5997491,3.599975442857143,0.0681053049878421,140.00659999996424,35,3.60004,3.5999484,-9.159999999974744e-05,140.00659999996424,35,0.9837061818181818,1582.0,1.0820768
