cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
7,1.3460198011695582e-08,0.6175230119060359,3.600265,3.5998025,3.6000010368421047,0.1074576823716841,65.0047999999988,19,3.6000714,3.5998025,-0.0002689,65.0047999999988,19,0.987277818181818,1045.0,1.0860056
8,9.905713104597552e-09,0.4584709819797318,3.6001801,3.5999103,3.600026661111111,-1.3561115738350926,45.00330000000395,18,3.6001306,3.6001801,4.950000000025767e-05,45.00330000000395,18,0.9876034545454544,1044.0,1.0863638
9,1.4918229973682358e-08,1.2903432001997093,3.6002669,3.5998445,3.599964945,0.868012885085859,55.010699999998906,20,3.5999665,3.5999455,-2.0999999999826713e-05,55.010699999998906,20,0.987846818181818,1043.0,1.0866315
10,1.273026992425034e-08,1.4147328524618663,3.6001058,3.5997748,3.5998849083333333,0.8943718087724948,35.00880000000325,12,3.6001058,3.5998549,-0.0002509000000001,35.00880000000325,12,0.9879990909090908,1042.0,1.086799
11,1.9615634095233407e-08,0.633689573293352,3.6002536,3.5998492,3.600001046666667,-0.8772316223685204,50.0113999999885,15,3.6000619,3.6002536,0.0001916999999997,50.0113999999885,15,0.9882132727272728,1041.0,1.0870346
12,7.627913809519173e-09,0.6998336368680003,3.6002879,3.5999532,3.6000812666666664,0.7759314159208124,49.99640000000363,15,3.6001496,3.6001019,-4.770000000009489e-05,49.99640000000363,15,0.9883463636363636,1040.0,1.087181
13,2.2997695849807563e-08,-0.3764862105926181,3.6003251,3.5997558,3.600088969565217,-0.4981903149317874,70.00379999999859,23,3.6001887,3.6001754,-1.3299999999993872e-05,70.00379999999859,23,0.9883779090909092,1039.0,1.0872157
14,2.2562790588245513e-08,0.8937189093217174,3.600266,3.5998425,3.5999983333333336,-0.659441912056133,49.996500000001106,18,3.6000104,3.600266,0.0002556,49.996500000001106,18,0.9882922727272728,1038.0,1.0871215
15,1.5050105681800787e-08,0.6354914944236747,3.6001668,3.5997834,3.599930125,-0.4916186290793622,49.999500000005355,12,3.5999894,3.6001668,0.0001773999999996,49.999500000005355,12,0.988470818181818,1037.0,1.0873179
16,1.9411105549432343e-08,1.1506760370705162,3.6002536,3.5998521,3.5999848642857137,0.0036199074233684,50.004399999997986,14,3.5999751,3.6002536,0.0002784999999998,50.004399999997986,14,0.988526818181818,1036.0,1.0873795
17,2.2681002904765552e-08,0.9316079431007253,3.6003184,3.5998435,3.599998709523809,-0.1128414801418911,70.00649999999587,21,3.6000333,3.6001534,0.0001200999999997,70.00649999999587,21,0.9886400909090908,1035.0,1.0875041
18,9.136856410243188e-09,0.0726082554325044,3.6001353,3.5998788,3.6000109846153845,-1.6689143623505256,45.00419999999576,13,3.6000838,3.6001239,4.00999999996543e-05,45.00419999999576,13,0.9886506363636364,1034.0,1.0875157
19,4.31109878787332e-09,0.5963128331756145,3.6000237,3.5998073,3.599894033333333,-0.36454612555216,40.00359999999637,12,3.6000237,3.5999646,-5.910000000008963e-05,40.00359999999637,12,0.9886994545454544,1033.0,1.0875694
20,1.8527887826105952e-08,0.1964306697911474,3.6002488,3.5998397,3.60002065,-1.409566470499836,75.00479999999516,24,3.6001105,3.6001477,3.719999999995949e-05,75.00479999999516,24,0.9887442727272726,1032.0,1.0876187
22,1.3006195619057484e-08,0.9235556282145014,3.6002803,3.599874,3.5999961190476193,0.3066848523031007,64.9997000000003,21,3.6000819,3.599874,-0.0002079000000003,64.9997000000003,21,0.9887866363636364,1030.0,1.0876653
23,1.4602342637369862e-08,-0.2124587373280555,3.6002469,3.5998378,3.600036557142858,-0.574794863968676,49.99899999999616,14,3.6000934,3.5998378,-0.0002556,49.99899999999616,14,0.9888521818181816,1029.0,1.0877374
24,1.2656848529414965e-08,0.0055203920028046,3.6001592,3.5998158,3.5999761166666664,-1.2105649021211868,55.00869999999122,18,3.6000543,3.6000218,-3.250000000010189e-05,55.00869999999122,18,0.988853,1028.0,1.0877383
25,1.6164267643680868e-08,-0.1060014352358532,3.6003156,3.5997357,3.600026983333333,0.8265354686767457,84.99460000000545,30,3.600184,3.5999846,-0.0001994,84.99460000000545,30,0.9888752727272726,1027.0,1.0877628
26,2.1133821521161447e-08,0.6344082026513144,3.6003594,3.5998025,3.6000342321428573,0.1047329957728475,89.99770000000717,28,3.6000571,3.6001201,6.299999999992423e-05,89.99770000000717,28,0.9888963636363636,1026.0,1.087786
27,3.017398831578312e-08,0.1512780393698926,3.6003032,3.5996747,3.5999241899999994,-0.3997384555393184,70.00470000000496,20,3.6000886,3.5996785,-0.0004100999999998,70.00470000000496,20,0.988897,1025.0,1.0877867
28,1.2424932660099549e-08,0.443690895112456,3.6002717,3.5998464,3.600014486206897,-0.5651512159217211,90.00990000000456,29,3.6001058,3.600081,-2.480000000026905e-05,90.00990000000456,29,0.9890217272727272,1024.0,1.0879239
29,2.4955001799998208e-08,0.813326689903605,3.6003289,3.5998139,3.6000041499999997,-0.3375511261539361,79.99760000000242,26,3.6001534,3.5998158,-0.0003375999999999,79.99760000000242,26,0.9890255454545456,1023.0,1.0879281
30,1.7485626900000983e-08,0.0973706717375394,3.600204,3.5997834,3.599975676,-0.8726058968096364,90.00999999999476,25,3.6001344,3.600019,-0.0001153999999998,90.00999999999476,25,0.9890375454545454,1022.0,1.0879413
31,1.5685457900005588e-08,0.5047212753973843,3.6002688,3.5997949,3.599992196,-0.3369629195064374,95.00200000000768,25,3.6001,3.6001897,8.97000000001924e-05,95.00200000000768,25,0.989026818181818,1021.0,1.0879295
32,2.3855008746459346e-08,-0.7330928935783232,3.6002393,3.5997014,3.600025551851852,-0.3073163757986124,79.99739999999292,27,3.6001868,3.6001477,-3.909999999995861e-05,79.99739999999292,27,0.9890654545454544,1020.0,1.087972
33,1.8241447554106473e-08,1.1418176232428436,3.6003489,3.5998006,3.5999846772727264,1.1850982384024684,75.00130000000354,22,3.6000609,3.5999303,-0.0001305999999998,75.00130000000354,22,0.9890249999999998,1019.0,1.0879275
34,1.4386323569896882e-08,1.3145946625151226,3.6003394,3.5998893,3.60001620967742,1.6075750119493053,90.00449999999546,31,3.6001153,3.6000772,-3.810000000026293e-05,90.00449999999546,31,0.9890580909090908,1018.0,1.0879639
35,2.5052302456131585e-08,0.0646709388599861,3.6003366,3.5997634,3.6000514631578953,-0.3914637259651892,65.00879999999597,19,3.599999,3.5999837,-1.529999999982934e-05,65.00879999999597,19,0.9891011818181816,1017.0,1.0880113
36,3.19029162845767e-08,-0.2008772699966041,3.6003547,3.5997186,3.6000493086956515,-0.3322729117644205,75.00809999999183,23,3.6001182,3.6001506,3.240000000026555e-05,75.00809999999183,23,0.9891271818181818,1016.0,1.0880399
37,2.436424400000586e-08,0.0945322639860784,3.6002698,3.59975,3.6000119000000006,-1.329623134053166,95.00299999999696,21,3.6001382,3.6002698,0.0001316,95.00299999999696,21,0.9891487272727272,1015.0,1.0880636
38,1.4384687373193908e-08,1.1894429916960236,3.6002078,3.5997491,3.599916495833334,1.2623684888685545,84.99729999998817,24,3.5999618,3.599936,-2.579999999996474e-05,84.99729999998817,24,0.9891430909090908,1014.0,1.0880574
39,1.9612682353837104e-08,0.5285902716270865,3.6002717,3.5998034,3.5999735346153847,-0.7687855474982022,85.0008000000089,26,3.6001334,3.5999627,-0.0001706999999999,85.0008000000089,26,0.9891497272727272,1013.0,1.0880647
40,1.3125753904758061e-08,1.2499323751931966,3.6002574,3.5998454,3.599960076190477,0.8830842776122441,79.99929999999586,21,3.6000791,3.5998816,-0.0001975,79.99929999999586,21,0.9891797272727272,1012.0,1.0880977
41,2.1146178184218833e-08,0.4508688034003241,3.6002774,3.5997481,3.5999702850000004,-0.3049555561117789,70.01230000000214,20,3.6001086,3.6000037,-0.0001049000000001,70.01230000000214,20,0.9891695454545454,1011.0,1.0880865
42,1.0408448015378648e-08,1.2434300788184156,3.6002946,3.5998969,3.600010180769231,1.2947473394766509,89.99420000001555,26,3.6000514,3.6001077,5.6300000000231165e-05,89.99420000001555,26,0.9891131818181816,1010.0,1.0880245
43,1.694619891738538e-08,0.9394854967417596,3.6002526,3.5997949,3.599954725925926,0.2612774831459465,90.00760000001173,27,3.6000524,3.5999494,-0.0001030000000001,90.00760000001173,27,0.9890562727272728,1009.0,1.0879619
44,2.056517904761356e-08,-0.0285112945222872,3.600286,3.5998158,3.6000180142857148,-1.102144612619166,95.00210000001243,28,3.600162,3.6002374,7.540000000005875e-05,95.00210000001243,28,0.9891009999999998,1008.0,1.0880111
45,2.2526494766677312e-08,1.3104291626909406,3.6003451,3.5997891,3.599968632,1.398589087540211,85.00310000000172,25,3.6000724,3.5998816,-0.0001908000000003,85.00310000000172,25,0.9891412727272728,1007.0,1.0880554
46,2.1842340869554293e-08,0.0587492379423408,3.6002622,3.5997682,3.5999809999999997,-0.9134857080804584,95.00680000000284,24,3.600143,3.6002622,0.0001191999999998,95.00680000000284,24,0.9891514545454546,1006.0,1.0880666
47,2.4075028938466413e-08,-0.4859165186026318,3.6002183,3.5997119,3.5999890423076923,-0.9975627932041502,90.01000000000931,26,3.5997462,3.600121,0.0003748000000003,90.01000000000931,26,0.9891486363636364,1005.0,1.0880635
48,4.8653618409145876e-08,-0.3722895403149043,3.6003394,3.5997367,3.6000586250000004,-1.4600566942689115,44.99989999999525,12,3.6001725,3.6003394,0.0001668999999999,44.99989999999525,12,0.9891695454545454,1004.0,1.0880865
49,1.5123330416668935e-08,0.8664839605378923,3.6002641,3.5998378,3.599987745833334,0.2474003607565791,75.00940000000992,24,3.6000333,3.5998921,-0.0001412000000002,75.00940000000992,24,0.9891673636363636,1003.0,1.0880841
