cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
63,2.1326505661783643e-08,0.0435610340824394,3.600245,3.5997481,3.600030323529412,-0.3089179777899682,50.00930000003427,17,3.6000085,3.600245,0.0002365000000001,50.00930000003427,17,0.9803321818181816,374.0,1.0783654
65,1.5459883455877493e-08,-0.1577307860126089,3.6002345,3.5997329,3.5999858294117644,0.620250262139725,65.00069999997504,17,3.6001554,3.5999637,-0.0001916999999997,65.00069999997504,17,0.9805380909090908,372.0,1.0785919
66,1.3938185882363744e-08,-0.4981936954027885,3.6001019,3.599731,3.599963566666667,-1.1930695623523913,50.00649999995949,18,3.6001019,3.6000667,-3.519999999967993e-05,50.00649999995949,18,0.9806477272727272,371.0,1.0787125
68,6.681641714286303e-09,0.03757023919626,3.6002355,3.5999751,3.6001076800000003,-1.040624157038601,50.002599999977974,15,3.600225,3.6001315,-9.350000000019064e-05,50.002599999977974,15,0.980410818181818,369.0,1.0784519
69,9.176335000007084e-09,-0.3852280698528063,3.6001477,3.5998368,3.60001828,-0.6353749684690309,70.00979999999981,25,3.5998406,3.5999894,0.0001488000000002,70.00979999999981,25,0.9806033636363636,368.0,1.0786637
71,1.2483197904758358e-08,-0.0284800060552402,3.6001773,3.5997767,3.5999737904761906,-0.6081536960531149,75.00750000000698,21,3.6001773,3.6001,-7.730000000005788e-05,75.00750000000698,21,0.9802320909090908,366.0,1.0782553
72,1.0817202573101713e-08,-0.0221167917809842,3.6002431,3.5998387,3.600055257894737,0.0886269781634423,60.000499999994645,19,3.6001382,3.6002421,0.0001039,60.000499999994645,19,0.9802491818181818,365.0,1.0782741
73,2.1055537291660487e-08,0.4202770894481336,3.6002755,3.5997415,3.59994824375,0.0919275276193816,50.00899999999092,16,3.599977,3.599999,2.199999999996649e-05,50.00899999999092,16,0.9796576363636365,364.0,1.0776234
74,1.026868654546401e-08,0.3164727291495408,3.6001859,3.5998836,3.600032863636363,-1.061556502194274,34.9997999999905,11,3.5999703,3.6000457,7.540000000005875e-05,34.9997999999905,11,0.9801233636363637,363.0,1.0781357
75,1.2049825233322396e-08,-0.1095434942395681,3.6001573,3.5998006,3.5999827760000005,-0.9159829798076462,85.00599999999395,25,3.5999913,3.6001267,0.0001354,85.00599999999395,25,0.9799049090909092,362.0,1.0778954
76,1.2035789090899107e-08,0.0225865131671973,3.600122,3.5998158,3.5999709,-1.1710989834146517,40.00720000005094,12,3.5999522,3.600122,0.0001697999999996,40.00720000005094,12,0.9795505454545456,361.0,1.0775056
78,1.660773789174212e-08,-0.8773925318854409,3.6001801,3.5996881,3.600006259259259,1.004897551974807,90.00679999997374,27,3.6000237,3.6001449,0.0001212000000001,90.00679999997374,27,0.979759818181818,359.0,1.0777358
79,7.607367878796416e-09,0.8483551865308527,3.6002078,3.599916,3.600021133333333,0.1837538577647013,40.01010000001406,12,3.599936,3.6000991,0.0001630999999999,40.01010000001406,12,0.9795872727272724,358.0,1.077546
80,1.2790046099990445e-08,0.4365752833426035,3.6001744,3.5997691,3.5999677880000003,-0.4621959973437621,85.00679999997374,25,3.6000304,3.6001554,0.0001249999999997,85.00679999997374,25,0.9798198181818182,357.0,1.0778018
81,2.483767694736826e-08,-0.376847593676817,3.6002851,3.5997157,3.600032229999999,-0.249186828070044,75.00280000001658,20,3.5997157,3.6000857,0.0003700000000002,75.00280000001658,20,0.9789791818181816,356.0,1.0768771
82,1.813969021538208e-08,-0.1874332395717957,3.6002498,3.5997901,3.6000152307692312,-0.6941712531736397,79.99619999999413,26,3.600059,3.5998931,-0.0001658999999998,79.99619999999413,26,0.9792206363636364,355.0,1.0771427
83,1.3939159288522384e-08,-0.6651149148122064,3.6002498,3.5996833,3.6000365260869565,2.9766323642194585,70.00469999999041,23,3.6000552,3.5996833,-0.0003718999999997,70.00469999999041,23,0.979219818181818,354.0,1.0771418
85,2.163539867646868e-08,-0.1264480059223334,3.600225,3.5997853,3.5999769647058826,-1.3899605833639788,54.99950000003446,17,3.6000171,3.5999455,-7.16000000000605e-05,54.99950000003446,17,0.9793331818181816,352.0,1.0772665
86,2.0656877266668595e-08,0.1078430531361329,3.6003413,3.5997081,3.600000132,0.5778246329067,85.00239999999758,25,3.6000457,3.6000037,-4.2000000000097515e-05,85.00239999999758,25,0.9791214545454544,351.0,1.0770336
87,1.864182839869278e-08,0.3485164689240933,3.6002536,3.5996881,3.5999484611111106,0.1900545910045474,65.00449999998091,18,3.6001277,3.5998311,-0.0002965999999999,65.00449999998091,18,0.9782377272727272,350.0,1.0760615
88,1.6053728400006315e-08,-0.559803584855632,3.6002002,3.5997682,3.6000483560000003,-0.7632895081254074,90.00280000001658,25,3.6001267,3.5998921,-0.0002346000000001,90.00280000001658,25,0.9790221818181818,349.0,1.0769244
89,1.2952234206899164e-08,0.1082152538238471,3.6002479,3.5997787,3.6000060399999994,-0.4891679602015832,105.00140000000827,30,3.5999866,3.6000972,0.0001106000000001,105.00140000000827,30,0.9793975454545452,348.0,1.0773373
90,1.9898969890124533e-08,0.2862959203052764,3.6002231,3.5998292,3.600013128571429,-1.0974590743328396,45.007199999992736,14,3.5999351,3.5998321,-0.0001030000000001,45.007199999992736,14,0.9784175454545454,347.0,1.0762593
91,4.598670994147578e-09,1.2299735623139731,3.6001496,3.5998693,3.599967489473684,2.061477829201744,65.0006000000285,19,3.5999742,3.5999484,-2.579999999996474e-05,65.0006000000285,19,0.979032,346.0,1.0769352
93,1.9101861566947385e-08,-0.0975951854243055,3.6002917,3.5997624,3.5999853185185184,-0.3589390453299033,84.99780000001192,27,3.6001067,3.5998044,-0.0003022999999999,84.99780000001192,27,0.9781363636363636,344.0,1.07595
94,9.621554025980253e-09,-0.101482910404901,3.6001945,3.5997663,3.599989154545455,0.3213266374331374,70.00009999994654,22,3.5999799,3.6000543,7.439999999991898e-05,70.00009999994654,22,0.9786373636363636,343.0,1.0765011
95,1.2022598315793616e-08,-0.0822106477186185,3.6001964,3.5997663,3.6000066399999993,-0.0605559384586715,65.0067000000272,20,3.60004,3.6001077,6.770000000022591e-05,65.0067000000272,20,0.978458818181818,342.0,1.0763047
96,3.032883840907349e-08,0.3443381130626619,3.6001792,3.5997596,3.5999504749999995,-1.7917660803822597,35.00539999996545,12,3.5998778,3.5997663,-0.0001114999999995,35.00539999996545,12,0.9781801818181816,341.0,1.0759982
97,1.8478551958337698e-08,-0.2461458228153403,3.6002641,3.5997548,3.6000538562499997,0.2205741420740996,50.006700000027195,16,3.5999465,3.5999532,6.699999999693063e-06,50.006700000027195,16,0.9782172727272728,340.0,1.076039
98,2.2188727848736552e-08,0.8583852890217638,3.6003327,3.5998321,3.6000058457142856,-0.4434763925142633,115.0097999999998,35,3.6000323,3.600286,0.0002537,115.0097999999998,35,0.9783250909090908,339.0,1.0761576
99,2.107408717390467e-08,0.1726450582845929,3.6002097,3.5996966,3.5999606749999997,-0.796555122034706,90.01020000001881,24,3.6000953,3.5998721,-0.0002232000000002,90.01020000001881,24,0.9781803636363636,338.0,1.0759984
100,1.564203647185923e-08,-0.7022258916336914,3.6002479,3.5997787,3.600094186363637,0.4438130876143367,74.99809999996796,22,3.6002116,3.6002479,3.629999999965605e-05,74.99809999996796,22,0.9784156363636362,337.0,1.0762572
101,1.8706926428577426e-08,-1.067050991963672,3.6001296,3.5997033,3.599978921428572,0.8052584094298103,40.007400000002235,14,3.5999036,3.599977,7.33999999997792e-05,40.007400000002235,14,0.9773490909090908,336.0,1.075084
102,1.4438136793490776e-08,-0.5105935528279235,3.6002173,3.5997424,3.6000222875,-0.150916229634447,85.00829999998678,24,3.6001182,3.6001706,5.2400000000396574e-05,85.00829999998678,24,0.9778447272727272,335.0,1.0756292
103,1.5517665571424844e-08,0.2147806908837211,3.6002049,3.5997872,3.5999785571428577,-1.1506732228932737,80.0105999999796,21,3.6000609,3.5998244,-0.0002364999999997,80.0105999999796,21,0.9778621818181816,334.0,1.0756484
104,1.1209404090927117e-08,-0.4059919577729146,3.6001506,3.5996957,3.5999692136363635,0.5150397540002096,65.00050000002375,22,3.6000209,3.5998864,-0.0001345000000001,65.00050000002375,22,0.9769289090909092,333.0,1.0746218
105,1.2670466358696175e-08,-1.2788614335053898,3.6002316,3.5997586,3.6000285125,1.617858234710695,70.00870000000577,24,3.6001182,3.6000323,-8.589999999975007e-05,70.00870000000577,24,0.9775958181818182,332.0,1.0753554
106,1.884819861904642e-08,0.222574903468312,3.6002889,3.599793,3.60001451904762,-0.5281448922991827,69.99760000000242,21,3.600162,3.6000104,-0.0001516000000001,69.99760000000242,21,0.9777614545454546,331.0,1.0755376
107,1.786350541539093e-08,-0.3140429902437249,3.6001906,3.5997272,3.599984869230769,-1.1234111525047197,89.99900000001071,26,3.6000466,3.6001058,5.919999999992598e-05,89.99900000001071,26,0.976634,330.0,1.0742974
108,1.8369579556656348e-08,-0.2563337707724562,3.6002698,3.5997415,3.600006679310345,-0.601928126729705,99.99699999997392,29,3.6000018,3.6001735,0.0001717000000001,99.99699999997392,29,0.9771917272727272,329.0,1.0749109
109,1.797370418972334e-08,-0.7928445179789498,3.6002936,3.599669,3.6000287652173912,1.2390952871239636,79.99819999997271,23,3.600121,3.5998559,-0.0002651,79.99819999997271,23,0.977501909090909,328.0,1.0752521
110,1.7098406830059776e-08,-0.3104567268134191,3.6001563,3.5997195,3.5999630277777777,-0.842198141255547,65.00210000004154,18,3.5997767,3.6001182,0.0003414999999997,65.00210000004154,18,0.976751909090909,327.0,1.0744271
111,2.7687352424250972e-08,-0.0273276726869484,3.6002135,3.5997367,3.5999612833333337,-1.583852035862606,45.010299999965355,12,3.6002135,3.5997758,-0.0004376999999999,45.010299999965355,12,0.9774971818181818,326.0,1.0752469
112,1.5971140661763396e-08,-0.4198301432051474,3.6001916,3.5998025,3.600013876470588,-1.0044139009391535,55.007400000002235,17,3.5999579,3.5998693,-8.860000000021628e-05,55.007400000002235,17,0.9769717272727272,325.0,1.0746689
113,1.5506702865498562e-08,0.49916076732674,3.6001573,3.5997806,3.599950621052632,-1.2600797181190089,70.00050000002375,19,3.5998502,3.6001573,0.0003070999999996,70.00050000002375,19,0.9765533636363636,324.0,1.0742087
114,1.7713250322568445e-08,-0.2327414652344618,3.6002164,3.5997996,3.600031975,-1.1611365378746297,110.00420000002488,32,3.6000705,3.6002126,0.0001420999999997,110.00420000002488,32,0.9769396363636365,323.0,1.0746336
115,1.4637916558448893e-08,0.0183647213740506,3.600204,3.5997319,3.599997768181818,-0.3603315729574308,70.00409999996191,22,3.6001105,3.5999246,-0.0001858999999999,70.00409999996191,22,0.9770760909090908,322.0,1.0747837
116,2.3775230797724135e-08,-0.05319787865287,3.6003032,3.5996976,3.600004318518518,-0.0209494908650542,90.00479999999516,27,3.5999713,3.5999322,-3.909999999995861e-05,90.00479999999516,27,0.9763804545454544,321.0,1.0740185
117,1.243115081578456e-08,-0.4433305839236472,3.6001163,3.5998025,3.599983885000001,-1.2470118010368183,64.98979999998119,20,3.6000791,3.5999522,-0.0001268999999997,64.98979999998119,20,0.9766236363636364,320.0,1.074286
118,1.58029731225323e-08,0.5706708003347793,3.6001782,3.599833,3.599975769565219,-1.197710118571702,65.01090000005206,23,3.5999331,3.599833,-0.0001001,65.01090000005206,23,0.975833818181818,319.0,1.0734172
119,2.7012692580656752e-08,-0.4042658517034585,3.6002774,3.5997195,3.600024048387097,-0.9041462521452353,105.00319999997735,31,3.6000581,3.5999494,-0.0001087000000001,105.00319999997735,31,0.976273818181818,318.0,1.0739012
120,1.2428271640206442e-08,-0.1877388093381891,3.6001763,3.5998187,3.600009914285714,-0.9339832132103494,90.00270000001183,28,3.6000819,3.5998187,-0.0002632,90.00270000001183,28,0.9762981818181816,317.0,1.073928
121,1.47409721212115e-08,-0.6550558761741775,3.6001096,3.5997224,3.599955654545454,-0.6458890681501566,75.00899999996182,22,3.6000295,3.6001048,7.529999999977832e-05,75.00899999996182,22,0.9755585454545452,316.0,1.0731144
122,1.746017726667195e-08,0.0767569139011213,3.6002269,3.5998025,3.600009632,-1.2088027336394127,85.00059999997029,25,3.6001639,3.5998826,-0.0002813000000001,85.00059999997029,25,0.9759815454545454,315.0,1.0735797
123,2.0351198717937164e-08,-0.6624442381444472,3.6002994,3.5997643,3.6000540555555554,0.095635037848603,89.999599999981,27,3.6000838,3.6001239,4.00999999996543e-05,89.999599999981,27,0.9760984545454544,314.0,1.0737083
124,1.2170281176484312e-08,0.1091396888189374,3.6001744,3.5998359,3.5999904666666662,-1.4818048105217656,55.00200000003679,18,3.5999131,3.60008,0.0001668999999999,55.00200000003679,18,0.97513,313.0,1.072643
125,1.8636883229876393e-08,-0.0299113075670844,3.6002145,3.5997691,3.599986776666667,-1.1094619743572576,110.0065000000177,30,3.6000199,3.5997691,-0.0002507999999998,110.0065000000177,30,0.975703909090909,312.0,1.0732743
126,2.232809135467696e-08,-0.1971490650887033,3.6002603,3.5997815,3.600022472413793,-1.035318816728735,100.00700000004144,29,3.6001039,3.5997977,-0.0003062000000002,100.00700000004144,29,0.9755886363636362,311.0,1.0731475
127,9.974517637357073e-09,0.2752554466265638,3.6002107,3.5999026,3.600052507142857,-0.9403716674755732,55.00079999997979,14,3.6000352,3.6000686,3.339999999996124e-05,55.00079999997979,14,0.9747061818181818,310.0,1.0721768
128,1.4005465359485946e-08,-1.1706467681752324,3.6001468,3.5997434,3.600003077777778,0.8815970640866997,70.00589999993099,18,3.6000533,3.6000953,4.2000000000097515e-05,70.00589999993099,18,0.9752046363636364,309.0,1.0727251
129,2.799321929823871e-08,-0.6732482350126314,3.6002622,3.5997605,3.6000470473684203,-0.7597681017762734,59.99960000003921,19,3.6001878,3.5999227,-0.0002651,59.99960000003921,19,0.9751106363636364,308.0,1.0726217
130,1.2623838990142326e-08,-0.1120790706907987,3.6001716,3.5997672,3.599969155172413,-0.6137712728638078,95.00969999999506,29,3.6001439,3.5999398,-0.0002040999999999,95.00969999999506,29,0.9744901818181818,307.0,1.0719392
131,2.0780620769238173e-08,0.2062277617993542,3.6002841,3.5997615,3.6000002769230774,-1.1559634247529431,145.00380000000587,39,3.5998607,3.6001706,0.0003099000000004,145.00380000000587,39,0.9749703636363636,306.0,1.0724674
132,1.0167659384619368e-08,-0.5130215522957857,3.6002059,3.5998311,3.6000358538461543,-0.1468719382945629,70.00180000002729,26,3.6000924,3.5999579,-0.0001344999999997,70.00180000002729,26,0.9749204545454544,305.0,1.0724125
133,1.5504954184196067e-08,-0.083376413944695,3.6001592,3.5997062,3.5999688549999993,-0.441622327251626,60.001200000057,20,3.5999436,3.5999198,-2.3800000000129273e-05,60.001200000057,20,0.9744954545454544,304.0,1.071945
134,1.6879673286869232e-08,-0.1276878270788376,3.6002641,3.5997453,3.5999981190476187,-0.2980855016859309,140.00049999996554,42,3.5999618,3.6000104,4.8599999999954235e-05,140.00049999996554,42,0.9747834545454545,303.0,1.0722618
135,2.3309395473480883e-08,0.0654976103883732,3.6002402,3.5997472,3.5999879212121217,-1.05212239961998,110.00340000004508,33,3.5997472,3.6000266,0.0002794000000001,110.00340000004508,33,0.974622818181818,302.0,1.0720851
136,1.2269619166667752e-08,-0.4819932112108103,3.6002078,3.5997653,3.6000323999999995,-0.028853880696869,90.00949999998556,25,3.599998,3.6001039,0.0001059000000003,90.00949999998556,25,0.9743612727272726,301.0,1.0717974
137,1.5715576761141332e-08,0.0856392677721526,3.6002088,3.5997519,3.5999772538461534,-0.8941085478440702,120.00760000001172,39,3.6000409,3.6000924,5.149999999964905e-05,120.00760000001172,39,0.9745774545454544,300.0,1.0720352
138,1.1804399879888421e-08,0.3282502727170804,3.6002812,3.5997081,3.5999898891891893,1.189666443247007,125.00790000002598,37,3.599937,3.5999103,-2.6700000000268176e-05,125.00790000002598,37,0.973655818181818,299.0,1.0710214
139,7.874155472372697e-09,0.0855886489120481,3.6002526,3.5998521,3.6000291705882352,-0.0756016706106326,105.00870000000576,34,3.5999532,3.6000781,0.0001249000000003,105.00870000000576,34,0.974091,298.0,1.0715001
140,2.3909149984614977e-08,0.1008109840220761,3.6002145,3.5996995,3.5999321961538464,-1.060443524150743,95.00679999997374,26,3.5998969,3.5999322,3.529999999996036e-05,95.00679999997374,26,0.9740324545454544,297.0,1.0714357
141,2.0771686795689693e-08,0.2626299391661634,3.6002641,3.5996976,3.599987570967741,-0.3522596738602432,104.9939000000013,31,3.5997901,3.5999045,0.0001144000000001,104.9939000000013,31,0.9730967272727272,296.0,1.0704064
142,3.0487663478272233e-08,0.1402724202837268,3.6002736,3.5997367,3.59996694347826,-1.1012396360645278,80.00109999999404,23,3.6000113,3.5998483,-0.0001629999999996,80.00109999999404,23,0.9735015454545454,295.0,1.0708517
143,2.1483086522185124e-08,-0.3995236854906333,3.6003127,3.5997272,3.6000183156250003,-0.3917756608152043,115.00180000002727,32,3.6000199,3.6001296,0.0001096999999998,115.00180000002727,32,0.9737443636363636,294.0,1.0711188
144,1.9220165542328252e-08,0.1062625324915214,3.6002326,3.5997949,3.6000097964285707,-1.183890346707142,89.99969999998575,28,3.6000962,3.6002097,0.0001135000000003,89.99969999998575,28,0.9724240909090908,293.0,1.0696665
145,2.8166339999981668e-08,-0.1035080084648962,3.6002107,3.5997043,3.599972833333334,-0.9826734191709044,60.00050000002375,18,3.6002107,3.6001849,-2.579999999996474e-05,60.00050000002375,18,0.9731542727272728,292.0,1.0704697
146,1.867899027293051e-08,0.0771914614636828,3.6003003,3.5997863,3.6000233404761905,-1.04960645856043,150.0006000000285,42,3.599915,3.5997882,-0.0001268000000003,150.0006000000285,42,0.9733124545454545,291.0,1.0706437
147,9.597006733867829e-09,-1.0768740746352006,3.6001697,3.5997148,3.60002956875,2.499322814371862,100.00970000005329,32,3.6000781,3.5999904,-8.770000000035694e-05,100.00970000005329,32,0.972285818181818,290.0,1.0695144
148,2.068475358333866e-08,0.4784533967880416,3.6003098,3.5996604,3.5999372025,0.3586524545900547,140.0097999999998,40,3.600018,3.5999026,-0.0001153999999998,140.0097999999998,40,0.9729310909090908,289.0,1.0702242
149,1.3461539333332386e-08,-0.159679308310956,3.6002164,3.59975,3.5999992666666665,-0.4050699653536531,75.00520000001416,21,3.6002164,3.6001086,-0.0001077999999998,75.00520000001416,21,0.9729380909090908,288.0,1.0702319
150,1.9793012470605263e-08,-0.4390393519967062,3.6002765,3.5997071,3.6000291599999996,0.0435745063370456,130.0055000000866,35,3.6000676,3.6000495,-1.81000000001319e-05,130.0055000000866,35,0.9723483636363636,287.0,1.0695832
151,1.569807996639015e-08,-0.2503403821676856,3.6002011,3.5997071,3.599973205714285,-0.2180939349392621,130.00300000002608,35,3.6000524,3.5999389,-0.0001134999999998,130.00300000002608,35,0.9721466363636364,286.0,1.0693613
152,1.5146966579554186e-08,0.1567652240591068,3.6001916,3.5997472,3.5999710690476197,-0.6891741855367965,140.00029999995604,42,3.599977,3.5999961,1.9099999999827588e-05,140.00029999995604,42,0.9722811818181816,285.0,1.0695093
153,2.911182076353068e-08,0.0689161354348227,3.6003232,3.5997376,3.6000430172413793,-0.837941583082022,89.9949000000488,29,3.6003232,3.5998569,-0.0004663000000002,89.9949000000488,29,0.9719565454545454,284.0,1.0691522
154,1.2274576854935776e-08,-0.2422527681754172,3.6001801,3.5997872,3.600009993023255,-0.9082670344100952,150.01230000006035,43,3.6000218,3.5998225,-0.0001992999999997,150.01230000006035,43,0.9721063636363636,283.0,1.069317
155,2.3069748007396083e-08,-0.1143732283800979,3.6003146,3.5997062,3.600005438636364,-0.5812024951206829,150.00910000002477,44,3.5999417,3.6000371,9.540000000018978e-05,150.00910000002477,44,0.9713165454545454,282.0,1.0684482
156,2.5329690743604933e-08,-0.0902004201119878,3.6002641,3.5997119,3.5999831450000004,-1.137107694409316,125.00800000003072,40,3.5999894,3.599957,-3.240000000026555e-05,125.00800000003072,40,0.971756818181818,281.0,1.0689325
