cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6,8.449992888886318e-09,1.37912042964648,3.6000304,3.5997834,3.5998655200000003,0.440407927337942,30.00810000000638,10,3.6000304,3.5998082,-0.0002222,30.00810000000638,10,0.973302,454.0,1.0706322
15,9.206660909107089e-09,0.9916798266895834,3.6002526,3.599998,3.600084609090908,-0.2560378360903166,35.0,11,3.6000628,3.6002526,0.0001898000000002,35.0,11,0.9741883636363636,445.0,1.0716072
18,3.26522752564283e-08,-1.131091906208633,3.6002765,3.5997348,3.6000943230769233,0.0910662880625339,40.00349999999162,13,3.6001334,3.6001935,6.0100000000229414e-05,40.00349999999162,13,0.9745325454545454,442.0,1.0719858
19,2.3269914230772973e-08,-0.4619167305467268,3.6002069,3.5997996,3.600037461538462,-1.341737175511581,35.00350000002072,13,3.6001658,3.6002069,4.109999999979408e-05,35.00350000002072,13,0.9744790909090908,441.0,1.071927
21,1.5731461552635706e-08,-0.5245271236227164,3.6002488,3.5997844,3.600084205000001,-0.0537104019395568,65.00140000000829,20,3.6000943,3.5999742,-0.0001200999999997,65.00140000000829,20,0.9743685454545452,439.0,1.0718054
22,1.9232156764701537e-08,-0.6553270353758383,3.6002574,3.5998425,3.6000839833333336,-0.7630585253651976,45.0057000000088,18,3.6001887,3.5998645,-0.0003242000000001,45.0057000000088,18,0.9744605454545452,438.0,1.0719066
24,2.7905299824546092e-08,1.067155652419114,3.6003556,3.5998464,3.6000030263157887,0.0780254304376271,55.00669999999809,19,3.6000543,3.6003556,0.0003012999999998,55.00669999999809,19,0.974213,436.0,1.0716343
25,6.6378758974491485e-09,0.8700007379728106,3.6000838,3.5998359,3.5999353384615387,-0.2608740861661918,39.99679999999353,13,3.6000838,3.5999331,-0.0001507000000002,39.99679999999353,13,0.9745621818181815,435.0,1.0720184
27,1.932585028569631e-08,0.8198874906022594,3.6001678,3.59975,3.59990238,-0.4738827657487641,55.006099999998696,15,3.5999675,3.6001678,0.0002002999999999,55.006099999998696,15,0.9743005454545454,433.0,1.0717306
28,2.297667049998192e-08,-0.6308876664996225,3.6003108,3.599813,3.6000738875,-0.4349610326983466,50.00990000000456,16,3.6001563,3.599834,-0.0003223000000001,50.00990000000456,16,0.9745381818181816,432.0,1.071992
29,1.8557176098890695e-08,0.7392928626513732,3.6001372,3.5997529,3.5999069928571426,-0.9614583473744372,55.00299999999697,14,3.6000695,3.6001372,6.769999999978182e-05,55.00299999999697,14,0.9745717272727272,431.0,1.0720289
30,3.635760727268402e-09,1.61524443534615,3.6001515,3.5999246,3.599999654545455,3.822181318238737,30.012300000002146,11,3.6001515,3.6000342,-0.0001172999999998,30.012300000002146,11,0.9742511818181816,430.0,1.0716763
31,1.5956066000001256e-08,0.5024762768835531,3.6001582,3.599834,3.5999735200000007,-1.4974650324061738,45.00869999997667,15,3.5999684,3.6001563,0.0001879000000002,45.00869999997667,15,0.9743704545454543,429.0,1.0718075
32,1.7722875294138417e-08,0.7031427344065896,3.600204,3.5998034,3.5999671,-0.5664492455027985,55.00930000000517,18,3.6000409,3.600204,0.0001630999999999,55.00930000000517,18,0.9742656363636364,428.0,1.0716922
33,8.948309333347156e-09,0.6541157120470418,3.600204,3.5999522,3.60005436,-0.8676883726230025,40.00150000001304,10,3.6001077,3.600204,9.630000000004912e-05,40.00150000001304,10,0.9743336363636362,427.0,1.071767
35,2.7028260661790457e-08,-0.6118585224299647,3.6003451,3.5997367,3.6001099764705877,0.2102703514595942,50.002499999973224,17,3.6001649,3.6003432,0.0001783000000004,50.002499999973224,17,0.974365909090909,425.0,1.0718025
36,1.2389267233203842e-08,-0.2607223010175575,3.6001248,3.59973,3.5999625782608686,0.0202392543653711,65.00380000000587,23,3.6001153,3.6001077,-7.599999999996499e-06,65.00380000000587,23,0.9743544545454544,424.0,1.0717899
38,2.6551974166663212e-08,0.5187742934809554,3.6003022,3.5997157,3.59992904,-0.2920434131762581,90.00460000001476,25,3.6000314,3.5999036,-0.0001278,90.00460000001476,25,0.974695,422.0,1.0721645
39,9.344532514619329e-09,0.1725286855965698,3.6001573,3.599751,3.5999624157894736,0.4946686528025794,64.99900000001071,19,3.6001573,3.6000772,-8.009999999991635e-05,64.99900000001071,19,0.9744923636363636,421.0,1.0719416
41,1.5724949333337965e-08,0.574365389178267,3.6000495,3.5997081,3.59984905,-1.2547334592452462,55.009599999990314,16,3.6000495,3.6000152,-3.4299999999820585e-05,55.009599999990314,16,0.9740757272727272,419.0,1.0714833
