cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
67,9.803142165246988e-09,1.307042591545344,3.6002922,3.5998974,3.60000147037037,1.5361074223877216,89.99319999999716,27,3.6000938,3.6000605,-3.329999999968081e-05,89.99319999999716,27,0.983288909090909,410.0,1.0816178
68,9.954915714282536e-09,0.9076805672420512,3.6002693,3.5999489,3.600074,0.2009011272808134,50.01020000001881,15,3.6001053,3.6000795,-2.579999999996474e-05,50.01020000001881,15,0.9832251818181816,409.0,1.0815477
69,1.3797688744591673e-08,1.3249769665288469,3.6002979,3.599843,3.5999814727272734,1.3824164770446945,80.00639999998384,22,3.6000795,3.5999022,-0.0001773000000002,80.00639999998384,22,0.9833011818181816,408.0,1.0816313
70,1.5672153684205132e-08,0.3926813437097305,3.600316,3.5997534,3.6000077578947365,1.393697895217043,64.99950000000536,19,3.600112,3.6000071,-0.0001049000000001,64.99950000000536,19,0.9831974545454544,407.0,1.0815172
71,2.2780944675326163e-08,-0.2211451517526406,3.6002827,3.5997629,3.6000107909090913,-0.715967430883333,70.00320000000647,22,3.6001797,3.5997639,-0.0004157999999998,70.00320000000647,22,0.9831723636363636,406.0,1.0814896
72,9.256446291663653e-09,1.0650006221792068,3.6003056,3.5999165,3.6000580312499997,1.6260672950070143,55.00010000000475,16,3.6000814,3.5999165,-0.0001649000000001,55.00010000000475,16,0.9832774545454545,405.0,1.0816052
73,1.5479024861542648e-08,1.1767645261606985,3.6003408,3.5998487,3.600001461538461,0.9338010348324448,85.00169999999343,26,3.6001186,3.5999641,-0.0001545000000002,85.00169999999343,26,0.9833040909090908,404.0,1.0816345
74,1.5708225763175018e-08,0.7599641446718649,3.6003351,3.5998707,3.600043445,0.0122184714075115,64.99790000001667,20,3.6001949,3.5998707,-0.0003242000000001,64.99790000001667,20,0.9832956363636364,403.0,1.0816252
75,1.3139985714281994e-08,-0.0104344473002256,3.6002007,3.5998888,3.600034442857143,-1.5841048762943215,39.99740000005113,14,3.6000357,3.6002007,0.0001649999999999,39.99740000005113,14,0.98334,402.0,1.081674
76,1.7043321100004666e-08,1.0747406351165991,3.600318,3.5998707,3.600014812,0.5335184719839732,80.0054999999702,25,3.6000528,3.5999231,-0.0001297,80.0054999999702,25,0.9832536363636364,401.0,1.081579
77,7.3346226250031855e-09,0.6612268877957963,3.6001844,3.5999184,3.60001594375,-0.7652864453460886,44.99550000001909,16,3.6001844,3.6001558,-2.859999999982321e-05,44.99550000001909,16,0.983151818181818,400.0,1.081467
78,9.64151108224898e-09,0.9472453165272072,3.6002541,3.5998535,3.5999900181818174,1.1735121705530398,60.009199999971315,22,3.6000528,3.5998535,-0.0001992999999997,60.009199999971315,22,0.9832324545454544,399.0,1.0815557
79,1.80983078333541e-08,0.7484903860920611,3.600256,3.5998898,3.6000325125000003,-1.040487933599996,50.005300000018906,16,3.6001015,3.600256,0.0001544999999998,50.005300000018906,16,0.9831913636363636,398.0,1.0815105
80,1.9068103599990093e-08,0.8348380863160451,3.6003027,3.5998068,3.599964712,-0.0719075272858851,74.99629999999888,25,3.6001759,3.5998068,-0.0003690999999999,74.99629999999888,25,0.9831591818181816,397.0,1.0814751
81,2.246621157143226e-08,0.5040651166605628,3.600235,3.5997648,3.599964557142858,-0.9682215418379658,70.00819999998203,21,3.6000147,3.5997648,-0.0002499,70.00819999998203,21,0.9830999090909088,396.0,1.0814099
82,2.5709741354687632e-08,0.3884106003638701,3.6002712,3.5997562,3.5999638275862074,-0.8692406802809978,80.00230000005104,29,3.6000757,3.5997667,-0.0003090000000001,80.00230000005104,29,0.983101,395.0,1.0814111
83,1.2205976524208213e-08,0.978834895049856,3.6002731,3.5998726,3.600004096296297,0.1988685771414466,90.0114000000176,27,3.6001825,3.5999699,-0.0002125999999997,90.0114000000176,27,0.9831471818181818,394.0,1.0814619
84,2.0058309161297856e-08,0.872751881555406,3.6003094,3.5997725,3.5999577129032256,0.6183113094759896,85.00889999995707,31,3.6000614,3.6000137,-4.770000000009489e-05,85.00889999995707,31,0.9832283636363636,393.0,1.0815512
85,1.5181678394737996e-08,1.07419816407325,3.6003189,3.5998201,3.600003245000001,0.8231453250484213,65.00969999999506,20,3.6001644,3.5999546,-0.0002098000000003,65.00969999999506,20,0.983307818181818,392.0,1.0816386
86,1.5236541333345623e-08,0.819799465199069,3.6002579,3.5999022,3.6000281,-0.6286162215916042,49.99670000001788,16,3.6001873,3.6002483,6.100000000008876e-05,49.99670000001788,16,0.983134,391.0,1.0814474
87,1.55821876923106e-08,0.7622326474800686,3.6002522,3.5998802,3.600036846153846,-0.6622532755921395,49.993599999987055,13,3.6001101,3.6002522,0.0001420999999997,49.993599999987055,13,0.9831313636363634,390.0,1.0814445
88,1.3612536043961712e-08,0.2910929653191631,3.6000929,3.5997791,3.5999313714285717,-1.615763221916628,50.00479999999516,14,3.6000929,3.60007,-2.2899999999825837e-05,50.00479999999516,14,0.9830829090909092,389.0,1.0813912
89,9.851880000006211e-09,0.6059618079331068,3.6002207,3.5998535,3.599979499999999,0.028468985971493,55.005100000009406,20,3.6000681,3.6000395,-2.86000000002673e-05,55.005100000009406,20,0.9833115454545454,388.0,1.0816427
90,1.3630676047431664e-08,1.3642715342607468,3.6003466,3.5998716,3.6000104173913035,2.064362054274686,90.01010000001406,23,3.6001129,3.6000042,-0.0001087000000001,90.01010000001406,23,0.9831455454545454,387.0,1.0814601
91,1.3393067741937377e-08,0.3100671930283488,3.6002836,3.5997972,3.5999808,0.1919863636782581,95.0063000000082,32,3.6000938,3.600132,3.8200000000099266e-05,95.0063000000082,32,0.9832270909090908,386.0,1.0815498
92,1.8164610882356305e-08,1.002972605865479,3.6003284,3.5998316,3.59998985,0.7351405151426968,60.01010000001406,18,3.6001091,3.6000071,-0.000102,60.01010000001406,18,0.9831150909090908,385.0,1.0814266
93,1.3156013000005591e-08,0.6979803041129693,3.6002502,3.5998421,3.600001200000001,-0.4766074260446982,75.00239999999758,21,3.6000662,3.5998945,-0.0001717000000001,75.00239999999758,21,0.9831114545454545,384.0,1.0814226
94,2.6420695238110865e-08,-0.7867445024736939,3.6002817,3.5997925,3.600087933333333,-0.4016246135106995,45.00390000001062,15,3.6001549,3.5997925,-0.0003624000000002,45.00390000001062,15,0.9830016363636364,383.0,1.0813018
95,1.0733347266673574e-08,1.1432953396862688,3.600296,3.5999203,3.6000440680000003,1.2046291220241052,80.00939999998081,25,3.600091,3.60007,-2.0999999999826713e-05,80.00939999998081,25,0.9829487272727272,382.0,1.0812436
96,2.699484256915902e-08,0.1958135870595067,3.6002522,3.5997152,3.599997943478261,-1.1342267894982458,75.00339999998687,23,3.600091,3.6002522,0.0001611999999999,75.00339999998687,23,0.9829287272727272,381.0,1.0812216
97,2.0046252904771677e-08,0.2598189119491836,3.6002703,3.599824,3.5999913095238094,-1.0520891578946254,75.00959999999031,21,3.6001072,3.5998468,-0.0002604000000001,75.00959999999031,21,0.9829230909090908,380.0,1.0812154
98,2.4781506948051785e-08,0.244879031063429,3.6002817,3.59972,3.5999775863636363,-0.1594778887589867,55.00169999996433,22,3.6001358,3.5997343,-0.0004014999999997,55.00169999996433,22,0.9829976363636362,379.0,1.0812974
99,1.2052502233335768e-08,1.2096488341089389,3.600338,3.5998812,3.600020216,1.6089900566476167,79.99910000001546,25,3.6001091,3.5999165,-0.0001926,79.99910000001546,25,0.9829681818181816,378.0,1.081265
100,1.4403075655924182e-08,0.3458750261076525,3.6001978,3.5998001,3.5999854032258063,-0.8685380535531624,100.00359999999635,31,3.6001053,3.6001625,5.720000000009051e-05,100.00359999999635,31,0.9830680909090908,377.0,1.0813749
101,1.8999185142850978e-08,0.7079549753850439,3.6002369,3.5998144,3.599963428571429,-0.8680214044016723,70.00429999997141,21,3.6000977,3.5998926,-0.0002051,70.00429999997141,21,0.9818499090909092,376.0,1.0800349
102,1.4262435247307786e-08,1.1750706273750458,3.600338,3.5998249,3.599989251612904,1.5527085018062925,85.01149999996414,31,3.6000566,3.6000061,-5.049999999995336e-05,85.01149999996414,31,0.982940090909091,375.0,1.0812341
103,2.919458476665533e-08,0.308546105765434,3.6003199,3.5997581,3.5999709320000006,-1.2166092875484953,70.00260000000708,25,3.6001186,3.5998259,-0.0002927000000001,70.00260000000708,25,0.9828506363636362,374.0,1.0811357
104,1.1252557510823368e-08,1.0883894387208384,3.6002693,3.5999031,3.6000355318181816,0.3361077574736955,85.00059999997029,22,3.6001587,3.6000328,-0.0001259,85.00059999997029,22,0.982831,373.0,1.0811141
105,8.913706410266554e-09,1.775553310419145,3.6002922,3.5998764,3.599977244444445,3.9064098897675343,90.00520000001416,27,3.6000252,3.6000147,-1.05000000001354e-05,90.00520000001416,27,0.9828517272727272,372.0,1.0811369
106,1.0141660158730004e-08,0.8882355574093966,3.6003275,3.5999279,3.6000574642857144,0.2899733964413569,95.00700000004144,28,3.6001558,3.6002045,4.869999999979058e-05,95.00700000004144,28,0.9817927272727272,371.0,1.079972
107,2.2507762499994697e-08,1.3049727594453753,3.6003361,3.5998087,3.5999591375,1.254026851237147,65.00230000005104,16,3.5999641,3.6000147,5.060000000023379e-05,65.00230000005104,16,0.982784,370.0,1.0810624
108,2.3683730256416585e-08,0.806715172978314,3.6002531,3.5997229,3.5999145777777777,-0.1021373877338889,90.00190000003204,27,3.6000881,3.5998716,-0.0002164999999996,90.00190000003204,27,0.982743,369.0,1.0810173
109,2.5120765956993744e-08,0.1540543402071948,3.6002884,3.5997534,3.599987006451613,-0.8635070320592289,100.000800000038,31,3.6001463,3.6001024,-4.390000000009664e-05,100.000800000038,31,0.9828774545454544,368.0,1.0811652
110,1.2689224710537218e-08,0.617236898516621,3.6003065,3.5998783,3.600029855,0.2514088284469,60.005100000009406,20,3.6001282,3.5998783,-0.0002499,60.005100000009406,20,0.9828419090909092,367.0,1.0811261
111,2.1772171015364585e-08,0.5425844618746407,3.6003475,3.599823,3.6000421307692303,-0.2439142599422052,70.00170000002254,26,3.6001587,3.5998259,-0.0003328000000002,70.00170000002254,26,0.9817944545454544,366.0,1.0799739
112,1.15377235238044e-08,0.4866921694930466,3.6001167,3.5997963,3.599917426666666,-1.1701458635590756,49.99619999999413,15,3.6000195,3.6001167,9.719999999990848e-05,49.99619999999413,15,0.9828276363636363,365.0,1.0811104
113,1.3941638823525982e-08,0.9005642100502952,3.6003046,3.5999584,3.6000854,-0.6396894464206162,50.00280000001658,18,3.6001539,3.6000605,-9.339999999991022e-05,50.00280000001658,18,0.9827177272727272,364.0,1.0809895
115,1.0387392210539957e-08,1.033900921046948,3.6002922,3.5999088,3.6000377199999996,0.938045921463532,60.00200000003679,20,3.6000824,3.5999088,-0.0001735999999996,60.00200000003679,20,0.9826692727272728,362.0,1.0809362
116,3.1703694142875736e-08,-0.5274510314058155,3.6003542,3.599678,3.6000757714285707,0.1863645253846724,64.99520000000484,21,3.599967,3.6003542,0.0003872,64.99520000000484,21,0.9815256363636364,361.0,1.0796782
117,1.2449121342106953e-08,1.0959566503397629,3.6003008,3.5999041,3.600017785,0.7865125976972198,60.00370000000112,20,3.6000967,3.5999308,-0.0001658999999998,60.00370000000112,20,0.982606,360.0,1.0808666
118,1.2458416544104908e-08,1.3831415918021266,3.600316,3.5999012,3.6000200176470583,1.874726764232624,60.00239999999758,17,3.6000528,3.5999146,-0.0001381999999998,60.00239999999758,17,0.9825675454545454,359.0,1.0808243
119,1.3560599938453297e-08,1.3730189697809745,3.6003008,3.5998621,3.600001492307692,1.7229726944108037,84.99940000002971,26,3.600028,3.6000109,-1.709999999999212e-05,84.99940000002971,26,0.982467909090909,358.0,1.0807147
121,1.2693141375661508e-08,1.2218464782988443,3.6003046,3.5998812,3.6000213285714286,1.159406551256164,90.00930000003427,28,3.6000824,3.6000528,-2.959999999996299e-05,90.00930000003427,28,0.981386,356.0,1.0795246
122,1.85445739736912e-08,1.1150012273095884,3.6003284,3.5998888,3.600029665,0.3318234337050754,65.0006000000285,20,3.6000528,3.5998898,-0.0001629999999996,65.0006000000285,20,0.9824799090909092,355.0,1.0807279
123,1.7278211619033984e-08,0.8606975887688507,3.6002951,3.599824,3.5999740476190474,0.1274894367660106,70.00039999996079,21,3.6001415,3.5999346,-0.0002068999999997,70.00039999996079,21,0.9824516363636362,354.0,1.0806968
124,2.4874211034466177e-08,0.3503667820210193,3.6002636,3.5998192,3.6000371000000007,-1.5474513240937822,89.9948999999906,30,3.5999937,3.6002522,0.0002584999999997,89.9948999999906,30,0.9824620909090908,353.0,1.0807083
125,1.53455593289976e-08,-0.0595972478190217,3.6002541,3.5998373,3.6000340136363644,-0.6795562673511681,65.00669999996899,22,3.6002235,3.599844,-0.0003794999999997,65.00669999996899,22,0.9823283636363636,352.0,1.0805612
126,1.8122315362308e-08,0.6906189598434948,3.6003323,3.5998325,3.6000105833333333,-0.1760704290109007,80.01340000005439,24,3.600193,3.5998859,-0.0003071000000001,80.01340000005439,24,0.9812969090909088,351.0,1.0794266
127,2.2983672391291496e-08,0.4273041588539081,3.6002922,3.5997705,3.599968725,-0.8259466559835649,85.00740000000224,24,3.6001692,3.6000862,-8.300000000005525e-05,85.00740000000224,24,0.9823100909090908,350.0,1.0805411
128,1.8947531025644824e-08,0.2740002873552086,3.600297,3.5998049,3.6000167777777783,-0.4773697606001774,89.99650000000838,27,3.6000929,3.6000834,-9.499999999995625e-06,89.99650000000838,27,0.9822493636363636,349.0,1.0804743
129,3.621716703701348e-08,0.147691373667957,3.6003122,3.5997162,3.5999716629629632,-1.0487947175768406,80.00849999999627,27,3.6001892,3.5997238,-0.0004653999999999,80.00849999999627,27,0.9821123636363636,348.0,1.0803236
130,1.897355226667072e-08,0.3373463409097821,3.6002884,3.5998735,3.6000539679999997,-0.9874835182934708,70.0065000000177,25,3.600214,3.5998735,-0.0003404999999996,70.0065000000177,25,0.9821812727272724,347.0,1.0803994
131,1.7060955788180825e-08,1.2738023503938645,3.6003647,3.599864,3.600021531034484,1.5617635073307627,90.00869999994757,29,3.600153,3.6000242,-0.0001288000000001,90.00869999994757,29,0.9809664545454544,346.0,1.0790631
132,1.5571977193667222e-08,0.0951191600479136,3.6002293,3.5997381,3.5999975913043474,-0.5844762537345787,85.00329999998212,23,3.600214,3.5999002,-0.0003137999999998,85.00329999998212,23,0.9822130909090908,345.0,1.0804344
133,1.3643881684215058e-08,0.776618048662865,3.6003237,3.5999298,3.6000559799999996,-0.393447137203327,55.00429999997141,20,3.6002216,3.6001368,-8.479999999977395e-05,55.00429999997141,20,0.982158909090909,344.0,1.0803748
134,1.9709406233311273e-08,0.8440167265102577,3.6002979,3.5998049,3.599964704,-0.0120591708425754,85.00089999998454,25,3.6001215,3.5998363,-0.0002851999999999,85.00089999998454,25,0.9820048181818182,343.0,1.0802053
135,4.8613287666690086e-08,0.2286843065098929,3.6002941,3.5997477,3.60000991,-1.8492553711752708,30.004000000015367,10,3.6002321,3.5997477,-0.0004843999999999,30.004000000015367,10,0.9820787272727272,342.0,1.0802866
136,2.2206291014483705e-08,0.6746939604736927,3.600359,3.5998259,3.600050766666667,-0.2289501179365722,79.99629999999888,24,3.6001329,3.5998259,-0.0003070000000002,79.99629999999888,24,0.981935909090909,341.0,1.0801295
137,3.56432571666534e-08,-0.7786363085389022,3.6003103,3.5997458,3.6001117875000004,-0.8328870461081221,49.99869999999646,16,3.6002073,3.6002684,6.10999999999251e-05,49.99869999999646,16,0.9819551818181816,340.0,1.0801507
138,1.6949144044099882e-08,0.326634830063599,3.6003475,3.5998182,3.600043917647059,1.103913127990671,60.0052999999607,17,3.6000967,3.5998182,-0.0002784999999998,60.0052999999607,17,0.9818331818181816,339.0,1.0800165
139,1.4906877272734957e-08,-0.8086660492142578,3.6002445,3.5998058,3.6000617000000004,0.0045404512534181,75.0058999999892,23,3.6001225,3.6001253,2.8000000003025605e-06,75.0058999999892,23,0.9818906363636364,338.0,1.0800797
140,1.7814320519470572e-08,0.9362200738522432,3.6002989,3.5998392,3.600001463636364,0.4001186074757257,75.0052999999607,22,3.5999956,3.5999546,-4.1000000000401826e-05,75.0052999999607,22,0.9818457272727272,337.0,1.0800303
141,9.68428713012736e-09,0.7502936785617412,3.6001806,3.5998859,3.599996788235294,-0.861158876673187,95.01029999996535,34,3.6000185,3.6001797,0.0001611999999999,95.01029999996535,34,0.9817665454545452,336.0,1.0799432
142,1.2698417865614112e-08,1.143436239634251,3.6003046,3.5998669,3.5999954826086955,1.352295767942902,70.00220000004629,23,3.60005,3.5998716,-0.0001783999999998,70.00220000004629,23,0.981755909090909,335.0,1.0799315
143,1.5778097777778093e-08,0.2337596610857252,3.6002798,3.5998325,3.6000300999999992,-0.7066043058581326,65.00079999997979,19,3.6001101,3.6000643,-4.580000000009576e-05,65.00079999997979,19,0.9817201818181815,334.0,1.0798922
144,1.3891576945818337e-08,0.934017663161426,3.6003189,3.5999289,3.600063786206897,-0.1586984696442064,99.99689999996916,29,3.600131,3.6003056,0.0001745999999998,99.99689999996916,29,0.9817348181818182,333.0,1.0799083
145,1.5150249784622468e-08,-0.5473088723533704,3.6002111,3.599679,3.599990146153846,0.5212734328593114,89.9946999999811,26,3.6000328,3.6000757,4.289999999995686e-05,89.9946999999811,26,0.981609818181818,332.0,1.0797708
146,2.3062841973677725e-08,-1.390296719241572,3.6001873,3.5996704,3.6000218750000004,1.2632050043212375,80.00140000000829,20,3.6001596,3.5999985,-0.0001611000000001,80.00140000000829,20,0.9816736363636364,331.0,1.079841
147,4.69681426666546e-08,-0.4419309651193189,3.6002235,3.5996714,3.6000004999999997,-1.5979640649866456,49.99990000005346,16,3.6001749,3.6002235,4.8599999999954235e-05,49.99990000005346,16,0.9816274545454544,330.0,1.0797902
