cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3,1.666424105912225e-08,0.7951684581757735,3.6002626,3.5997849,3.5999458965517244,-0.077710076427317,84.99949999999808,29,3.6000776,3.5997849,-0.0002927000000001,84.99949999999808,29,0.9817342727272724,701.0,1.0799077
4,2.9565788823523723e-08,-1.0118294256331954,3.6002893,3.599678,3.6000659588235298,-0.0167416671574751,55.0051999999996,17,3.6001902,3.6001472,-4.300000000023729e-05,55.0051999999996,17,0.9822705454545452,700.0,1.0804976
5,3.1100110850579463e-08,0.4416321444408365,3.6003513,3.5997219,3.5999508533333335,-0.648355936208691,95.00860000000102,30,3.6000996,3.5997868,-0.0003128000000001,95.00860000000102,30,0.9825312727272726,699.0,1.0807844
7,1.7428284608814543e-08,-0.2563151121331548,3.6002674,3.5997915,3.600040584210527,-0.9737432859977336,105.00509999999484,38,3.6001472,3.6001282,-1.899999999999125e-05,105.00509999999484,38,0.982882909090909,697.0,1.0811712
8,1.6168340049254065e-08,0.5411398002598785,3.600275,3.5997648,3.599954217241379,-0.0767799812403278,105.00279999999476,29,3.6000729,3.5999975,-7.539999999961466e-05,105.00279999999476,29,0.9831105454545456,696.0,1.0814216
9,2.4461682571437112e-08,-0.8079999058961643,3.6002626,3.5996618,3.600010557142857,-0.0381398692456165,75.00530000000435,21,3.6001158,3.5998125,-0.0003033000000001,75.00530000000435,21,0.9832172727272728,695.0,1.081539
10,2.4663741666676616e-08,-0.4512792456147611,3.6003141,3.5997076,3.6000353416666666,0.1167530257896176,85.01290000000154,24,3.5999317,3.6000719,0.0001402000000001,85.01290000000154,24,0.9833263636363636,694.0,1.081659
11,2.7345746353281475e-08,0.3117831883912283,3.6002464,3.5997152,3.5999540407407413,-0.8774090065564484,89.99699999998847,27,3.6000776,3.6002054,0.0001278,89.99699999998847,27,0.9833154545454544,693.0,1.081647
12,3.0260685285727074e-08,-0.5030836267775513,3.6002588,3.599659,3.6000121857142853,-0.0311335058101507,75.005799999999,21,3.6000891,3.6002283,0.0001392,75.005799999999,21,0.9834011818181816,692.0,1.0817413
13,2.657560045160444e-08,0.4084038485123284,3.6002378,3.5997591,3.5999715612903223,-1.3367211552242626,99.99659999999858,31,3.6000586,3.6001711,0.0001124999999997,99.99659999999858,31,0.9822723636363636,691.0,1.0804996
14,3.294897209484497e-08,-0.8993448087319844,3.6003437,3.5996733,3.6000614130434783,0.075496286981592,70.0034999999989,23,3.600215,3.6000614,-0.0001535999999999,70.0034999999989,23,0.9834123636363636,690.0,1.0817536
15,3.616361147147902e-08,-0.0393472453824635,3.6003256,3.599699,3.600002472972973,-1.0945448375743272,125.00660000000062,37,3.6001377,3.5998192,-0.0003184999999996,125.00660000000062,37,0.9834068181818182,689.0,1.0817475
17,1.795905128281822e-08,1.285803630386979,3.6003103,3.599782,3.59993049111111,1.116024205648254,140.00789999999688,45,3.5999956,3.5998507,-0.0001449,140.00789999999688,45,0.9834434545454546,687.0,1.0817878
18,2.0100499431002463e-08,0.0911765510946636,3.6003618,3.5997,3.5999918947368412,0.2216505304583629,129.99920000000566,38,3.6000919,3.6000805,-1.1399999999994748e-05,129.99920000000566,38,0.9834822727272726,686.0,1.0818305
19,2.5538926022987783e-08,-0.0306234413138367,3.6002808,3.5996714,3.5999858866666665,-0.2609314158865756,105.01059999999416,30,3.6001081,3.6000004,-0.0001077,105.01059999999416,30,0.9834817272727272,685.0,1.0818299
20,4.4614988636326216e-10,-0.0093586395911683,3.6003714,3.6002951,3.600335963636364,-0.8499888255056529,115.0063000000082,33,3.6003304,3.600318,-1.2399999999690436e-05,115.0063000000082,33,0.9835108181818182,684.0,1.0818619
21,3.6324861960777575e-08,-0.5931649387605912,3.6003342,3.5996561,3.600080047058823,-0.5157714524042176,115.01260000000184,34,3.600215,3.5999823,-0.0002326999999997,115.01260000000184,34,0.9835133636363634,683.0,1.0818647
22,2.3028555951211314e-08,0.693124009350674,3.6002779,3.5997572,3.599966517073171,-0.5177968793029732,139.99699999998847,41,3.6000786,3.5997572,-0.0003213999999998,139.99699999998847,41,0.9835136363636364,682.0,1.081865
23,2.92024251449276e-08,-1.0243901455096425,3.6003284,3.5996885,3.6000953416666666,0.5645243067604553,75.00209999999788,24,3.6001835,3.6001673,-1.6200000000132775e-05,75.00209999999788,24,0.9835063636363636,681.0,1.081857
24,1.8733562475618152e-08,0.3987601441166379,3.6002789,3.5996962,3.599960004878049,-0.0432493982239674,135.00100000000384,41,3.6000481,3.5999947,-5.340000000009226e-05,135.00100000000384,41,0.9834913636363636,680.0,1.0818405
25,2.9151897311256546e-08,0.7512692794544562,3.6003265,3.5997057,3.5999174976190473,-0.2412635220224803,145.01489999999467,42,3.6001225,3.5997467,-0.0003758,145.01489999999467,42,0.9834841818181818,679.0,1.0818326
26,2.153884416668052e-08,0.1312496450016849,3.6003237,3.5997953,3.600037566666667,-0.9201751925276748,115.00539999999457,33,3.6000481,3.6002016,0.0001535000000001,115.00539999999457,33,0.9835046363636364,678.0,1.0818551
27,2.5530607745092346e-08,0.2885214319156414,3.6003351,3.5997314,3.599963220588235,-0.5538073468875333,124.99740000000747,34,3.6000433,3.6001835,0.0001402000000001,124.99740000000747,34,0.9835555454545452,677.0,1.0819111
28,1.9849185206349873e-08,1.3799994384774243,3.6003437,3.5997152,3.599893277777778,2.121981898916008,110.00530000000435,36,3.6000986,3.5999355,-0.0001630999999999,110.00530000000435,36,0.9835537272727272,676.0,1.0819091
29,2.5176365075087413e-08,0.2786333730997184,3.6003332,3.5997391,3.5999978216216215,-0.6378789103506182,140.00830000000133,37,3.6001301,3.6002312,0.0001011000000001,140.00830000000133,37,0.9835450909090908,675.0,1.0818996
30,1.3936049839575546e-08,0.8864730480454314,3.6002951,3.5998707,3.5999949470588235,-0.0661251763651402,110.0005999999994,34,3.6000853,3.6001778,9.250000000005087e-05,110.0005999999994,34,0.9824885454545454,674.0,1.0807374
31,2.1679088648646677e-08,0.7174331634333226,3.6003189,3.5997381,3.5999816,0.0674855201843462,130.0,38,3.6000252,3.5997381,-0.0002870999999999,130.0,38,0.9835189090909088,673.0,1.0818708
32,2.571884479569912e-08,0.460140155630915,3.6003561,3.5997467,3.6000000290322576,-0.1015946071894187,105.00900000000549,31,3.6001835,3.60005,-0.0001335,105.00900000000549,31,0.9835548181818182,672.0,1.0819103
33,2.4691462987188e-08,0.7517408151358365,3.6003008,3.5997715,3.599950615789474,-0.6163849668645174,140.0118999999977,38,3.6002283,3.5997896,-0.0004387000000001,140.0118999999977,38,0.9834993636363636,671.0,1.0818493
34,2.7465835625897824e-08,0.0922580468260383,3.6003256,3.5997095,3.6000167710526325,-0.5840124024198108,134.9939000000013,38,3.6000032,3.6001759,0.0001726999999998,134.9939000000013,38,0.9835402727272728,670.0,1.0818943
35,2.7250323408404793e-08,0.28468001282995,3.6003523,3.5997391,3.600015178378378,-0.8072547272619448,124.9988000000012,37,3.6001225,3.5998659,-0.0002565999999997,124.9988000000012,37,0.9835353636363636,669.0,1.0818889
