cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
21,2.2183371396017175e-08,-0.4471989366953052,3.6002932,3.5997858,3.6000978703703703,-0.379774480127232,95.01309999999648,27,3.6002455,3.6002636,1.809999999968781e-05,95.01309999999648,27,0.985224818181818,686.0,1.0837473
22,2.5022240785709212e-08,0.379120828961938,3.6003008,3.5997858,3.599992008333334,-1.0728966494161165,125.00449999999546,36,3.6000681,3.599843,-0.0002251000000002,125.00449999999546,36,0.9851424545454543,685.0,1.0836567
23,1.6044933199640426e-08,0.4806696595274654,3.6003609,3.5998058,3.6000442794117644,-0.251400733821598,120.0054999999993,34,3.6001234,3.6002226,9.919999999974394e-05,120.0054999999993,34,0.985149818181818,684.0,1.0836648
24,2.4215501173537185e-08,0.3308591082056991,3.6002617,3.5996962,3.5999357868421047,-0.8142749580046984,135.00189999998838,38,3.6001549,3.5998478,-0.0003071000000001,135.00189999998838,38,0.985131818181818,683.0,1.083645
25,2.2644757858581567e-08,0.7374732251026985,3.6003504,3.5997763,3.599974862222222,-0.3490440659784797,139.99649999999383,45,3.6001368,3.5998983,-0.0002385,139.99649999999383,45,0.9840260909090908,682.0,1.0824287
26,2.4942442554632715e-08,0.3537584551781347,3.6003504,3.5997534,3.599992854285714,-0.5999999310698221,104.99319999999716,35,3.6000881,3.6002626,0.0001745000000004,104.99319999999716,35,0.985133909090909,681.0,1.0836473
27,3.3962104899989914e-08,-0.512818013528943,3.6003284,3.599719,3.6000497360000003,-0.8209115887441274,80.00779999999213,25,3.6002045,3.6002617,5.720000000009051e-05,80.00779999999213,25,0.9851465454545456,680.0,1.0836612
28,2.8024755623886573e-08,0.1328670365797078,3.600193,3.5997009,3.599948179411765,-1.4272126629348976,114.99659999999858,34,3.6000509,3.6001835,0.0001326000000001,114.99659999999858,34,0.9851657272727272,679.0,1.0836823
29,1.803396242531561e-08,0.9239381034288616,3.6003551,3.5998135,3.5999922026315785,0.2918793487704216,114.99559999999474,38,3.6001511,3.5999899,-0.0001611999999999,114.99559999999474,38,0.9851587272727272,678.0,1.0836746
30,2.2499305840835793e-08,0.0425699802729806,3.6003122,3.599761,3.600010483783784,-0.970554550062638,125.00839999999152,37,3.6000071,3.6002111,0.000204,125.00839999999152,37,0.9850882727272726,677.0,1.0835971
31,2.5896154349194496e-08,0.2810093454570619,3.6002932,3.5997877,3.600006822222222,-1.1802235249536022,120.00160000000324,36,3.6001854,3.6001196,-6.57999999997827e-05,120.00160000000324,36,0.983987818181818,676.0,1.0823866
32,1.6830130928028138e-08,0.8335380368369099,3.6002712,3.5997744,3.5999655303030305,-0.0303668755722683,125.00280000000204,33,3.6001091,3.5997744,-0.0003347000000002,125.00280000000204,33,0.985057,675.0,1.0835627
33,1.7532745928040164e-08,-0.3122805009211213,3.6002827,3.5997801,3.6000721696969693,0.0660175576801065,104.99760000000242,33,3.6000996,3.6002674,0.0001677999999998,104.99760000000242,33,0.985093,674.0,1.0836023
34,3.803218710226334e-08,-0.1642658552991958,3.6003218,3.5997143,3.600008490909091,-1.335938145431141,110.00620000000345,33,3.6002178,3.5997477,-0.0004700999999998,110.00620000000345,33,0.985083818181818,673.0,1.0835922
35,2.299445204992466e-08,-0.2208425053484743,3.6002874,3.5997543,3.6000704647058823,-1.096022964437945,115.01209999999264,34,3.6002073,3.6002312,2.3899999999965615e-05,115.01209999999264,34,0.9850786363636362,672.0,1.0835865
36,2.349116701202147e-08,0.1578189703399801,3.6002607,3.5997581,3.599979548648648,-1.2245771875226663,125.00749999999243,37,3.600153,3.6001053,-4.770000000009489e-05,125.00749999999243,37,0.9851254545454544,671.0,1.083638
37,2.1903859345666992e-08,0.7555987987547562,3.6002827,3.5997295,3.599943010526316,-0.0112640990571821,125.01320000000123,38,3.6000423,3.5997658,-0.0002765,125.01320000000123,38,0.9851110909090908,670.0,1.0836222
38,2.5321754524379527e-08,-0.7272254407370125,3.6002779,3.5996876,3.6000382439024388,-0.2330170214163658,145.01170000000275,41,3.6002169,3.6001005,-0.0001164,145.01170000000275,41,0.9850839999999998,669.0,1.0835924
39,2.695604204486382e-08,0.2279707679864666,3.6003323,3.5997477,3.5999944724999997,-0.7210400609382233,120.00099999998928,40,3.6001759,3.5999556,-0.0002203,120.00099999998928,40,0.9851024545454544,668.0,1.0836127
40,2.3948558080678346e-08,0.7753278058475651,3.6003351,3.5997744,3.599999602083333,-0.4253803218523009,155.00930000000517,48,3.6000748,3.6002893,0.0002145000000002,155.00930000000517,48,0.9850555454545454,667.0,1.0835611
41,2.483603901069567e-08,0.7598127900854137,3.6003342,3.5997181,3.5999854088235295,0.2708075768799185,135.00719999999274,34,3.6000357,3.5998316,-0.0002040999999999,135.00719999999274,34,0.9849906363636362,666.0,1.0834897
42,2.3267310758547464e-08,-0.3699408149511699,3.6002846,3.5997009,3.60002524255319,-0.6582241318078492,140.00130000000354,47,3.6001654,3.6001053,-6.0099999999785325e-05,140.00130000000354,47,0.9849943636363636,665.0,1.0834938
43,3.3661525300299945e-08,-0.5937487665533652,3.6002712,3.5996265,3.6000345567567567,-0.7708161841070522,124.99559999999474,37,3.5999956,3.6000443,4.869999999979058e-05,124.99559999999474,37,0.9849373636363636,664.0,1.0834311
44,2.4578647286825722e-08,0.2038317705780349,3.6002979,3.5997372,3.599992844186046,-0.8040594966842218,145.004099999991,43,3.6000729,3.599988,-8.489999999961029e-05,145.004099999991,43,0.9849117272727272,663.0,1.0834029
45,2.526228568990491e-08,0.1837643830340089,3.6002731,3.5997534,3.600015684210526,-1.27000509768241,130.00330000001122,38,3.6001339,3.6001549,2.10000000002708e-05,130.00330000001122,38,0.9849233636363636,662.0,1.0834157
46,2.8443259490588233e-08,0.3606783154887698,3.6003275,3.5996847,3.5999531837209298,-0.3830102563494861,150.00520000001416,43,3.6001606,3.6000834,-7.720000000022154e-05,150.00520000001416,43,0.9848920909090908,661.0,1.0833813
47,2.1410635641029418e-08,0.79698174147115,3.6003332,3.5997477,3.5999955410256415,0.0458608730000449,140.00130000000354,39,3.6002197,3.5999079,-0.0003117999999999,140.00130000000354,39,0.9848372727272726,660.0,1.083321
48,3.2103414616165415e-08,-0.3940788071839057,3.6003332,3.5996704,3.600033035555555,-0.883055311964255,155.00030000001425,45,3.6000261,3.6001339,0.0001077999999998,155.00030000001425,45,0.9848493636363636,659.0,1.0833343
49,2.6721025402433476e-08,-0.287857244843368,3.6003027,3.5997467,3.6000407902439022,-0.8957281030630462,145.0053000000189,41,3.6001778,3.5998755,-0.0003022999999999,145.0053000000189,41,0.984799818181818,658.0,1.0832798
50,2.9041364857392857e-08,-0.0757407787958292,3.6003418,3.5997477,3.6000445617647054,-1.076615063472401,134.99770000000717,34,3.6001644,3.6003418,0.0001773999999996,134.99770000000717,34,0.9847670909090908,657.0,1.0832438
51,1.8879385075756043e-08,-0.1764706666070825,3.6002626,3.5997391,3.6000110515151516,-0.5466317479300216,110.00680000000284,33,3.5998259,3.5999804,0.0001545000000002,110.00680000000284,33,0.9849133636363636,656.0,1.0834047
52,2.1366831053136297e-08,0.6316022349496972,3.6003141,3.5996904,3.599971269565218,0.1099494326957368,159.99990000002435,46,3.6000738,3.5999308,-0.000143,159.99990000002435,46,0.9850713636363636,655.0,1.0835785
53,2.7577658001841265e-08,-0.3362743732036958,3.6003294,3.5996971,3.600032993617022,-0.5567524812091449,165.00950000001467,47,3.6001158,3.5998173,-0.0002984999999999,165.00950000001467,47,0.9851861818181816,654.0,1.0837048
54,2.8464137269974474e-08,0.3756629346658735,3.6003275,3.5997419,3.5999884807692313,-0.848703803587378,170.00090000001364,52,3.5999279,3.5998135,-0.0001143999999997,170.00090000001364,52,0.985216909090909,653.0,1.0837386
55,1.9276167129415524e-08,0.8115357184767332,3.6003494,3.5998392,3.6000343352941178,-0.2630151709066544,165.00800000000163,51,3.6000805,3.5999241,-0.0001563999999998,165.00800000000163,51,0.985264090909091,652.0,1.0837905
56,2.223956846826042e-08,0.1600259943004897,3.6002922,3.599761,3.600002019444444,-0.807380812634575,130.000400000019,36,3.600091,3.5997915,-0.0002995000000001,130.000400000019,36,0.9847322727272728,651.0,1.0832055
57,1.9805780203518328e-08,-0.3372578339546568,3.6003447,3.5996914,3.6000370255319165,0.7460929937033733,155.0011999999988,47,3.6000671,3.6002836,0.0002165,155.0011999999988,47,0.9845754545454544,650.0,1.083033
58,2.0143042390245e-08,0.3321847529204531,3.6003103,3.5997372,3.599982775609756,-0.3458477190451652,130.00349999999162,41,3.6001358,3.5997372,-0.0003986,130.00349999999162,41,0.98453,649.0,1.082983
59,3.4565464369365096e-08,0.0889809426067014,3.6003704,3.5996771,3.60003202972973,-0.2602873791492373,130.0063000000082,37,3.6001453,3.600358,0.0002127,130.0063000000082,37,0.9845054545454544,648.0,1.082956
60,2.6948958783777624e-08,-0.7420332099854351,3.6002932,3.5996885,3.6000558500000004,-0.0850216149703197,134.99769999997807,38,3.6001501,3.600112,-3.8099999999818834e-05,134.99769999997807,38,0.9844180909090908,647.0,1.0828599
61,2.1689572719512978e-08,0.7280829212776301,3.6003275,3.5997753,3.599970068292683,-0.3474479813108346,139.9994000000006,41,3.6000738,3.5998402,-0.0002336,139.9994000000006,41,0.9844305454545454,646.0,1.0828736
62,2.6585452064510712e-08,0.0571345408998993,3.6002741,3.599678,3.599997583870968,-0.5063057467587471,114.99669999998878,31,3.6001148,3.6001225,7.69999999983284e-06,114.99669999998878,31,0.9843915454545452,645.0,1.0828307
63,1.650952786790708e-08,0.2661678280198233,3.6003094,3.5998192,3.600044235416666,-0.6984683957732858,165.0056999999797,48,3.6001873,3.5998192,-0.0003680999999997,165.0056999999797,48,0.9843651818181818,644.0,1.0828017
64,1.9319330042507493e-08,0.0595349717454381,3.600317,3.5996914,3.6000264530612243,0.2473120231699379,165.00310000000172,49,3.5999699,3.5999985,2.859999999982321e-05,165.00310000000172,49,0.984394,643.0,1.0828334
65,1.8287608596931576e-08,0.5157823337170507,3.600337,3.5997925,3.600001887755102,-0.2546812523751667,169.99950000000536,49,3.6001024,3.5999117,-0.0001907,169.99950000000536,49,0.9843105454545454,642.0,1.0827416
66,1.5217679787416497e-08,-0.2431730138230385,3.6002207,3.599741,3.6000094979591837,-0.5165334339874073,145.00289999999222,49,3.600029,3.6000786,4.959999999964992e-05,145.00289999999222,49,0.9832023636363636,641.0,1.0815226
67,2.5851864060978628e-08,0.1449748445980019,3.6003075,3.5996943,3.5999768512195116,-0.5161488951288304,139.99890000000596,41,3.6001539,3.5999737,-0.0001801999999999,139.99890000000596,41,0.9842365454545454,640.0,1.0826602
68,2.589621464588213e-08,0.3871227101944339,3.6002817,3.5997229,3.599943897727273,-0.8387812008565754,160.00139999997918,44,3.5999565,3.6001234,0.0001669000000004,160.00139999997918,44,0.9842100909090908,639.0,1.0826311
69,2.2847048121942888e-08,0.710510878111932,3.6003408,3.5996952,3.5999139292682933,0.2683364866080642,135.00600000002305,41,3.6000509,3.5996952,-0.0003556999999996,135.00600000002305,41,0.9841150909090908,638.0,1.0825266
70,2.4153679269196576e-08,-0.112096021747037,3.6003103,3.599741,3.6000310170212764,-1.1313092439015495,155.0002000000095,47,3.6001568,3.6002169,6.0099999999785325e-05,155.0002000000095,47,0.9840949090909088,637.0,1.0825044
71,2.0130290417544612e-08,0.2832914399384971,3.6002817,3.5998096,3.600014406818181,-1.0353613102068495,145.01339999999618,44,3.6001854,3.6000757,-0.0001096999999998,145.01339999999618,44,0.9841130909090908,636.0,1.0825244
72,2.2242112902431712e-08,0.3803776737328425,3.6002722,3.5997305,3.5999631902439018,-0.9349119592912852,140.00029999998517,41,3.6000814,3.5998383,-0.0002431,140.00029999998517,41,0.9840576363636364,635.0,1.0824634
73,2.3494098529144476e-08,0.1880473129165427,3.6003771,3.5997477,3.5999992872340427,-0.4420010539295678,165.00560000000405,47,3.6001434,3.5999775,-0.0001658999999998,165.00560000000405,47,0.9840051818181818,634.0,1.0824057
74,2.09749792248074e-08,0.2358339245797291,3.6003218,3.5997381,3.5999874488372083,-0.2990460153942256,154.99950000000536,43,3.6000595,3.6001949,0.0001354,154.99950000000536,43,0.9839813636363636,633.0,1.0823795
75,2.1849924629016784e-08,0.4999768207072836,3.6003132,3.5997572,3.5999912674418595,-0.2577319803935927,145.0121999999974,43,3.6000643,3.5999556,-0.0001087000000001,145.0121999999974,43,0.983932909090909,632.0,1.0823262
76,1.467529921602974e-08,0.577035018140534,3.6002808,3.5998278,3.600004007142858,-0.3853121467176703,144.99779999998282,42,3.60009,3.6000242,-6.57999999997827e-05,144.99779999998282,42,0.9838992727272726,631.0,1.0822892
77,1.870481414902788e-08,0.9004714962264792,3.6003532,3.5998611,3.600033584313726,-0.0982708563092678,165.00789999999688,51,3.6002026,3.5999517,-0.0002508999999997,165.00789999999688,51,0.9838567272727272,630.0,1.0822424
78,2.6468594515306817e-08,0.1258081624990384,3.6003637,3.5996952,3.6000357081632655,-0.0835406677705674,175.00740000000224,49,3.6000853,3.6000309,-5.439999999978795e-05,175.00740000000224,49,0.9838556363636362,629.0,1.0822412
79,2.2142862229614744e-08,0.0798750474698448,3.6003227,3.5997095,3.5999914770833334,-0.6072284894320799,159.99759999997332,48,3.6000834,3.5998745,-0.0002089,159.99759999997332,48,0.9838090909090909,628.0,1.08219
80,3.1123003459774114e-08,-0.0128760672031261,3.6002808,3.5996943,3.59998709574468,-1.1783968966748115,165.0056999999797,47,3.6001825,3.599699,-0.0004834999999996,165.0056999999797,47,0.9837920909090908,627.0,1.0821713
81,2.1038892083342473e-08,0.4447927834891234,3.600317,3.5998039,3.600003828571429,-0.9993505062675014,159.99480000001495,49,3.6001129,3.5999937,-0.0001191999999998,159.99480000001495,49,0.983754818181818,626.0,1.0821303
82,2.1493452623188577e-08,0.4001034592844399,3.6003332,3.5998144,3.6000306934782604,-0.6105952890401971,155.00599999999395,46,3.6001072,3.6003313,0.0002241,155.00599999999395,46,0.9836921818181816,625.0,1.0820614
83,1.7382549313391288e-08,0.6209604209315537,3.6003084,3.5998278,3.600004820930232,-0.4653671767319238,145.00919999997132,43,3.6001291,3.6001186,-1.05000000001354e-05,145.00919999997132,43,0.983677,624.0,1.0820447
84,1.897354147286737e-08,0.2687312677101914,3.6002951,3.5997705,3.599994374418605,-0.7061050812079501,150.00959999999031,43,3.6000929,3.5999279,-0.0001649999999999,150.00959999999031,43,0.9836514545454544,623.0,1.0820166
85,1.9674971218157753e-08,0.4907858404885794,3.6002846,3.5997725,3.599989020930232,-0.4066426398422926,154.99969999998575,43,3.6001329,3.6001062,-2.6700000000268176e-05,154.99969999998575,43,0.9835877272727273,622.0,1.0819465
86,4.5576617280474935e-08,-0.141322130044075,3.6003618,3.599679,3.600009985365854,-1.4561592811992627,145.00129999997444,41,3.6001587,3.5998497,-0.0003090000000001,145.00129999997444,41,0.9835561818181818,621.0,1.0819118
87,1.8763966312062976e-08,0.2029071697413076,3.6002941,3.5997753,3.5999966083333335,-0.63357309750644,154.99969999998575,48,3.6000519,3.6002474,0.0001955000000002,154.99969999998575,48,0.9834877272727272,620.0,1.0818365
88,1.4913779828286268e-08,0.675062159968799,3.6003237,3.5998812,3.600037471111112,-0.3321665761645644,160.00349999999162,45,3.6001072,3.5999146,-0.0001926,160.00349999999162,45,0.9834400909090908,619.0,1.0817841
89,2.4597699999991692e-08,-0.0865314576231805,3.6003561,3.599762,3.6000316000000003,-0.7458100109941754,175.00209999998333,49,3.6000891,3.599905,-0.0001840999999997,175.00209999998333,49,0.9834074545454544,618.0,1.0817482
90,2.553818395877059e-08,-0.3575805322871422,3.600318,3.5996723,3.600040701851851,0.0342050966594924,185.0051000000094,54,3.6000614,3.5999908,-7.059999999992073e-05,185.0051000000094,54,0.9834307272727272,617.0,1.0817738
91,1.7199518871795976e-08,0.6464406034209425,3.6003304,3.5997934,3.5999932900000005,0.2978733369984425,155.00880000001052,40,3.6000423,3.6001453,0.0001029999999997,155.00880000001052,40,0.9833517272727272,616.0,1.0816869
92,2.539562631975284e-08,-0.1597202253633164,3.6002989,3.5997248,3.6000028730769236,-0.839786316926082,159.99419999995737,52,3.5999966,3.6002235,0.0002268999999999,159.99419999995737,52,0.983319,615.0,1.0816509
93,1.4264359279466235e-08,0.531473011850794,3.6002846,3.5998526,3.600018312727273,-0.5881282084835462,160.00860000000102,55,3.6002226,3.5999794,-0.0002431999999998,160.00860000000102,55,0.983302818181818,614.0,1.0816331
94,2.1406260166904487e-08,0.7155302392768637,3.600358,3.5998201,3.6000231584905653,-0.1985817570092329,164.99749999999767,53,3.6000738,3.5998459,-0.0002279,164.99749999999767,53,0.9832782727272724,613.0,1.0816061
95,2.2712754116006523e-08,0.3714453214719222,3.600379,3.5997496,3.600006514814815,-0.2189501200716552,180.00829999998678,54,3.6001387,3.5997677,-0.0003709999999998,180.00829999998678,54,0.9831955454545456,612.0,1.0815151
96,2.787742368178346e-08,0.782818839225369,3.6003437,3.5997334,3.5999525255319154,-0.3137149780217161,165.0057000000379,47,3.6000271,3.5999212,-0.0001059000000003,165.0057000000379,47,0.9832274545454543,611.0,1.0815502
97,2.6192645641026293e-08,0.4140541197610423,3.6002827,3.599762,3.599983241025641,-1.319027637217106,140.00359999999637,39,3.6001921,3.6001711,-2.10000000002708e-05,140.00359999999637,39,0.983184818181818,610.0,1.0815033
98,2.360403975022572e-08,0.1000486520148657,3.6002932,3.5997381,3.599972163829787,-0.7827708759904302,170.00270000001183,47,3.6000767,3.5997753,-0.0003013999999996,170.00270000001183,47,0.9831172727272728,609.0,1.081429
99,4.3223523750013457e-08,-0.4618798021814419,3.6003342,3.5996618,3.600029457142857,-1.15667750012884,160.00380000000587,49,3.6001997,3.6001177,-8.199999999991547e-05,160.00380000000587,49,0.9830976363636365,608.0,1.0814074
100,2.159259737280157e-08,0.7692820902184894,3.6003637,3.5997829,3.599991895744681,0.0856345041060517,175.0038999999524,47,3.600028,3.5998755,-0.0001524999999999,175.0038999999524,47,0.983059818181818,607.0,1.0813658
101,3.027422828282771e-08,-0.5156358429754896,3.6003561,3.5996656,3.6000534888888875,-0.5438921096625675,164.99520000000484,45,3.6000671,3.6002398,0.0001727000000002,164.99520000000484,45,0.9819479090909088,606.0,1.0801427
102,1.9280737999999793e-08,0.6873054440096008,3.6002989,3.5998001,3.599986586666666,-0.3600672962699884,164.99840000004042,45,3.5999832,3.6000547,7.149999999978007e-05,164.99840000004042,45,0.9829899090909092,605.0,1.0812889
103,2.5594020279539653e-08,-0.1629274789961534,3.6003733,3.5996532,3.6000620481481485,-0.4412183710404629,175.00380000000587,54,3.6001225,3.60009,-3.250000000010189e-05,175.00380000000587,54,0.9829107272727272,604.0,1.0812018
104,2.8637053269468273e-08,0.4532954084752131,3.6003494,3.599699,3.5999922267857145,-0.2815891288890282,189.99580000003337,56,3.5999622,3.5998764,-8.579999999991372e-05,189.99580000003337,56,0.9828782727272726,603.0,1.0811661
105,3.696005934118085e-08,0.2042474894116101,3.6003408,3.5996752,3.5999756470588236,-1.1638679258061764,160.0093999999808,51,3.6001005,3.599925,-0.0001755000000001,160.0093999999808,51,0.9828080909090908,602.0,1.0810889
106,2.7777459750229683e-08,0.6023148700903492,3.6003485,3.5997143,3.599969536170213,-0.1658112324147826,154.9882000000216,47,3.6002064,3.5999613,-0.0002450999999998,154.9882000000216,47,0.9827771818181816,601.0,1.0810549
107,2.6260785959594306e-08,-0.2923053135419294,3.6003485,3.5996866,3.600026518181818,-0.3016857421730941,190.0058999999892,55,3.6000051,3.6001616,0.0001564999999996,190.0058999999892,55,0.9827471818181818,600.0,1.0810219
108,2.6441212909089793e-08,0.2686414322025918,3.600337,3.5997295,3.600006673333333,-0.6816956821646745,160.00639999995474,45,3.6000624,3.5999327,-0.0001297,160.00639999995474,45,0.9826305454545454,599.0,1.0808936
109,2.302578446297917e-08,0.4577248699672093,3.6003332,3.5997686,3.600016347169811,-0.6558676432548673,160.00400000001537,53,3.6000891,3.6002779,0.0001888000000001,160.00400000001537,53,0.9826082727272726,598.0,1.0808691
110,1.9331933995909343e-08,0.9196005396225708,3.6003437,3.5998344,3.600014778,-0.006724650675153,165.0109999999986,50,3.6001091,3.6002893,0.0001801999999999,165.0109999999986,50,0.9825649090909092,597.0,1.0808214
111,2.245392770441342e-08,0.6849974039628051,3.6003923,3.5997849,3.6000197611111115,-0.0769867539726694,174.99989999999525,54,3.5999985,3.5997877,-0.0002108,174.99989999999525,54,0.982516818181818,596.0,1.0807685
112,2.5473917358507413e-08,-0.023578060166643,3.6002998,3.5997353,3.6000393333333327,-0.914117292196643,190.01419999997597,54,3.6000328,3.6002445,0.0002116999999999,190.01419999997597,54,0.9825154545454544,595.0,1.080767
113,2.2584404682043395e-08,0.1750992968142293,3.6003513,3.5997057,3.6000024851851853,-0.0345937724659579,190.00450000003912,54,3.5999317,3.5999947,6.299999999992423e-05,190.00450000003912,54,0.982496,594.0,1.0807456
114,2.017726867168174e-08,0.5388977632095311,3.6003351,3.5997505,3.5999824912280705,0.0087124197392904,190.00659999996424,57,3.6000614,3.5999289,-0.0001324999999998,190.00659999996424,57,0.9824644545454544,593.0,1.0807109
115,1.365704268797146e-08,0.3961344021975265,3.6002836,3.599802,3.60002652631579,-0.6225044859884741,185.00830000004495,57,3.6000061,3.6000586,5.250000000023291e-05,185.00830000004495,57,0.9824143636363636,592.0,1.0806558
116,2.6024339804057233e-08,0.3719665399469239,3.6003389,3.5996914,3.599953001886792,-0.6797678212364717,190.00199999997855,53,3.6001768,3.5999985,-0.0001782999999999,190.00199999997855,53,0.9822950909090908,591.0,1.0805246
117,2.2345240058053322e-08,0.1438390845978436,3.600338,3.599699,3.6000440735849053,0.0184154032790924,175.0055000000284,53,3.6000919,3.600337,0.0002451000000003,175.0055000000284,53,0.9822796363636362,590.0,1.0805076
118,2.7115128146269924e-08,-0.2816136061230519,3.6003704,3.5996628,3.6000466346938778,-0.0797692134656,170.01130000001285,49,3.6001797,3.6001301,-4.960000000009401e-05,170.01130000001285,49,0.9822494545454544,589.0,1.0804744
119,2.4174070761712253e-08,0.3435506062674161,3.6003475,3.5997477,3.59998814074074,-0.9168625694399756,179.99949999997625,54,3.6001348,3.5998755,-0.0002593000000001,179.99949999997625,54,0.9822141818181817,588.0,1.0804356
120,3.2499009784494326e-08,0.2003489669699513,3.6003819,3.5997,3.6000113054545446,-0.9472450971308568,174.99890000000596,55,3.6001577,3.600214,5.629999999978707e-05,174.99890000000596,55,0.9822088181818182,587.0,1.0804297
121,3.0993639628410786e-08,-0.0933589888719172,3.6003418,3.5996895,3.6000134655737703,-0.9705313351402434,190.00390000001065,61,3.6001625,3.5998087,-0.0003538,190.00390000001065,61,0.9821823636363636,586.0,1.0804006
122,3.966372446465184e-08,-0.557937328122202,3.6002884,3.5996437,3.6000179311111116,-1.012641408103387,174.99969999998575,45,3.6001463,3.6001854,3.909999999995861e-05,174.99969999998575,45,0.9821441818181816,585.0,1.0803586
123,2.1430725816332033e-08,0.2024417449679868,3.6002693,3.5996923,3.59999501,-0.2867271571555649,175.00769999995828,50,3.60009,3.6000042,-8.579999999991372e-05,175.00769999995828,50,0.9821205454545452,584.0,1.0803326
