cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
62,9.237941415374546e-09,-0.1954715912341681,3.6001735,3.5998464,3.6000235307692305,-1.1767202721142511,90.00099999998929,26,3.5999417,3.6000085,6.679999999992248e-05,90.00099999998929,26,0.9856304545454544,638.0,1.0841935
63,2.6481652785697538e-08,-0.5431330666739534,3.6002402,3.5996394,3.5999653416666666,-0.0378987873667555,104.99840000001132,36,3.6000257,3.6002011,0.0001753999999998,104.99840000001132,36,0.9855911818181816,637.0,1.0841503
64,1.1530124675315033e-08,0.3959188315675287,3.600265,3.5998969,3.6000572090909086,-1.032802432694692,74.99900000001071,22,3.6001019,3.5999875,-0.0001143999999997,74.99900000001071,22,0.9856147272727273,636.0,1.0841762
65,1.6961838012486286e-08,-0.5044377277142436,3.6002011,3.5997071,3.600011832352941,0.0251969579301474,105.0093999999808,34,3.6000447,3.6001878,0.0001430999999998,105.0093999999808,34,0.9855911818181816,635.0,1.0841503
66,1.4247185160906357e-08,-0.2391298428145205,3.6002011,3.5997682,3.600000763333333,-0.8849207252580125,105.01469999999972,30,3.6000886,3.6001487,6.0100000000229414e-05,105.01469999999972,30,0.9855819090909088,634.0,1.0841401
67,1.5502644886361162e-08,0.4418527959438619,3.6003442,3.5997634,3.600011963636363,0.4119812452286719,105.00800000000164,33,3.5999217,3.6002336,0.0003119000000002,105.00800000000164,33,0.985546,633.0,1.0841006
68,1.939157907142908e-08,0.74192555215911,3.6003566,3.599812,3.6000445916666663,0.0695813456820926,125.01050000000396,36,3.599812,3.600018,0.0002059999999999,125.01050000000396,36,0.9855433636363636,632.0,1.0840977
69,1.1906268490030029e-08,-0.3047042846674236,3.6001525,3.5997996,3.599994218518518,-1.4172221090906152,105.00460000001476,27,3.6001315,3.6000476,-8.38999999999146e-05,105.00460000001476,27,0.985477818181818,631.0,1.0840256
70,5.302538933333841e-09,-0.3000440488450749,3.6001048,3.5998425,3.599976068,-0.5504486030627365,95.00380000000588,25,3.6000104,3.5998521,-0.0001582999999998,95.00380000000588,25,0.9855131818181816,630.0,1.0840645
71,1.9370232068970924e-08,0.4276229247182124,3.6003232,3.5997186,3.6000002724137934,1.1771303921399796,100.00460000001476,29,3.6000075,3.6000295,2.200000000041058e-05,100.00460000001476,29,0.9855164545454546,629.0,1.0840681
72,2.6443916138457724e-08,-0.530292692347859,3.600204,3.5996079,3.599955042307692,-0.1375980833374304,90.00330000001122,26,3.5998569,3.5999064,4.950000000025767e-05,90.00330000001122,26,0.9854765454545452,628.0,1.0840242
73,1.5666269285699157e-08,0.266609278946947,3.600266,3.5998454,3.6000194499999996,-0.9925512672318716,84.99479999998584,22,3.6001296,3.6001086,-2.0999999999826713e-05,84.99479999998584,22,0.9854677272727272,627.0,1.0840145
74,1.082920311826806e-08,-0.1702656412381597,3.6002507,3.5998578,3.600032761290322,-0.6248511453237291,95.0011999999988,31,3.5999026,3.6000438,0.0001411999999998,95.0011999999988,31,0.9854336363636362,626.0,1.083977
75,1.8992089206773492e-08,0.1669288133296042,3.6002612,3.5996728,3.599992544117647,-0.0446180946957959,110.00810000000638,34,3.5999455,3.5999331,-1.2400000000134526e-05,110.00810000000638,34,0.9854236363636364,625.0,1.083966
76,1.5652994729731493e-08,0.5353348685116912,3.6003108,3.5997443,3.599975883783783,0.336563970599709,110.00149999998392,37,3.6000838,3.6000152,-6.860000000008526e-05,110.00149999998392,37,0.9853860909090908,624.0,1.0839247
77,1.1110492076921392e-08,-0.3397309421066942,3.6001163,3.59973,3.599973865,-1.0037370720584238,120.00710000001708,40,3.59973,3.5999064,0.0001763999999999,120.00710000001708,40,0.9853562727272728,623.0,1.0838919
78,1.2096991950759008e-08,-0.1156493806574348,3.600204,3.5998168,3.6000164848484855,-0.7131495580817644,105.00749999997788,33,3.6000237,3.5998368,-0.0001869000000001,105.00749999997788,33,0.985328818181818,622.0,1.0838617
79,1.4500758584615289e-08,-0.4684312777505279,3.6001258,3.5997319,3.599975146153846,-0.6022096946715054,90.00400000001537,26,3.5998988,3.5999084,9.599999999831963e-06,90.00400000001537,26,0.9852823636363636,621.0,1.0838106
80,2.0506681042022208e-08,-0.0378364075857357,3.6002717,3.5997472,3.599981111428572,-0.9985007517479416,109.99819999997273,35,3.6000581,3.5999761,-8.199999999991547e-05,109.99819999997273,35,0.9852588181818182,620.0,1.0837847
81,1.5444718755336717e-08,-0.9641661358223366,3.6001792,3.5996804,3.5999945447368416,0.4433595575856586,115.00300000002608,38,3.6000609,3.600059,-1.8999999999991248e-06,115.00300000002608,38,0.9852407272727272,619.0,1.0837648
82,1.724443837837817e-08,-0.1361203316757316,3.6002164,3.5997491,3.5999995,-0.6068693989889411,110.00380000000588,38,3.5998588,3.6000113,0.0001524999999999,110.00380000000588,38,0.985263,618.0,1.0837893
83,1.24619112499966e-08,0.0428876456146962,3.6002545,3.5997195,3.6000013312499997,1.4784735835826948,105.01339999999618,32,3.599978,3.6000094,3.139999999968168e-05,105.01339999999618,32,0.9851980909090908,617.0,1.0837179
84,1.55411809195399e-08,-0.1318810185849989,3.6002545,3.5997376,3.599987466666667,0.5553501965032042,100.00459999998566,30,3.5999389,3.6001058,0.0001668999999999,100.00459999998566,30,0.9852041818181818,616.0,1.0837246
85,7.775221203711278e-09,-0.7261879186412658,3.6001658,3.5998178,3.600027025,0.6728236968305792,80.01010000001406,28,3.6000228,3.600142,0.0001191999999998,80.01010000001406,28,0.9851303636363636,615.0,1.0836434
86,1.9342191657765593e-08,-0.0697635801732411,3.6002049,3.5997529,3.5999828470588233,-1.2099674044051856,120.01189999998314,34,3.5998473,3.6001506,0.0003033000000001,120.01189999998314,34,0.9850705454545452,614.0,1.0835776
87,1.0583790833325405e-08,-0.0572476662389144,3.6001716,3.5997701,3.5999555799999996,-0.8934870758391904,85.0069000000367,25,3.6000524,3.6000028,-4.960000000009401e-05,85.0069000000367,25,0.9850910909090907,613.0,1.0836002
88,1.580564289662124e-08,0.2250196390960034,3.6001906,3.5998073,3.599983920588235,-1.419723112515053,100.00870000000576,34,3.5998702,3.599813,-5.719999999964642e-05,100.00870000000576,34,0.9850383636363634,612.0,1.0835422
89,1.6232266477272332e-08,0.287468581744232,3.6002202,3.5997863,3.59999679090909,-1.2597656719464163,105.00270000001184,33,3.5999455,3.6001477,0.0002021999999999,105.00270000001184,33,0.9850323636363636,611.0,1.0835356
90,1.1289135345343468e-08,-0.044408851416851,3.6002049,3.5997071,3.599975751351351,-0.2056061730245204,115.0065000000177,37,3.5999389,3.6000609,0.0001219999999997,115.0065000000177,37,0.9850333636363636,610.0,1.0835367
91,1.6468575511363637e-08,0.028688273678882,3.6002831,3.5997024,3.5999719636363636,0.626626318352129,104.99900000001072,33,3.5997024,3.6000867,0.0003842999999998,104.99900000001072,33,0.9849958181818184,609.0,1.0834954
92,1.2252463990046301e-08,0.4873758818927046,3.6002173,3.5997968,3.599960607894737,-0.1547645572580589,130.00540000002366,38,3.5998302,3.5998073,-2.2899999999825837e-05,130.00540000002366,38,0.9849562727272728,608.0,1.0834519
93,2.0756981226885993e-08,-0.2967024976272597,3.6002727,3.5996785,3.5999997628571427,0.2329615169216046,120.00170000002254,35,3.5999131,3.6001735,0.0002603999999997,120.00170000002254,35,0.984964818181818,607.0,1.0834613
94,1.8845489378149324e-08,-0.5832095251286841,3.6001801,3.599668,3.599960805714286,0.0159979694731866,125.00290000002131,35,3.6000886,3.599915,-0.0001735999999996,125.00290000002131,35,0.9849676363636364,606.0,1.0834644
95,1.1472294236558631e-08,0.4834607439075871,3.6002221,3.5997291,3.5999581096774182,0.6301784137347957,120.00329999998212,31,3.5999446,3.5998683,-7.630000000036219e-05,120.00329999998212,31,0.9848937272727272,605.0,1.0833831
96,1.1845789678848565e-08,-0.5029380451736223,3.6002164,3.5997281,3.6000072279069775,-0.1646240372815892,145.00320000003558,43,3.5998816,3.6000495,0.0001679000000001,145.00320000003558,43,0.9848284545454544,604.0,1.0833113
97,1.1952476041218578e-08,0.275218955994658,3.6002479,3.5997567,3.599964947727273,0.7007190546799738,140.0054999999702,44,3.599833,3.5999885,0.0001554999999999,140.0054999999702,44,0.9847834545454544,603.0,1.0832618
98,1.0970009894177351e-08,-1.0838523083292997,3.6001582,3.5996966,3.5999959214285715,1.558450762468448,100.00370000000112,28,3.6000304,3.6000705,4.010000000009839e-05,100.00370000000112,28,0.9847867272727272,602.0,1.0832654
99,1.6840207432443854e-08,0.2768104785312065,3.6003156,3.5997996,3.6000362081081083,-0.5094811335041984,124.99749999999769,37,3.5997996,3.6000009,0.0002013,124.99749999999769,37,0.9848019090909088,601.0,1.0832821
100,2.0687306595365552e-08,-0.5247069520572561,3.6002965,3.5997119,3.6000340647058824,-0.0733732820448103,115.00680000003194,34,3.6000972,3.6001849,8.769999999991285e-05,115.00680000003194,34,0.98473,600.0,1.083203
101,1.6138387293850486e-08,0.102130640354328,3.6003165,3.5997987,3.6000420619047624,-0.3718386081136811,135.00199999997858,42,3.5999999,3.6000628,6.290000000008789e-05,135.00199999997858,42,0.9846666363636364,599.0,1.0831333
102,1.4241004939085022e-08,-0.5354513020092244,3.6002135,3.5997319,3.600009951162791,-0.0628698328864287,145.00279999995837,43,3.6000428,3.599791,-0.0002518,145.00279999995837,43,0.9846400909090908,598.0,1.0831041
103,1.5497424912278736e-08,0.6510828667010572,3.6002679,3.5997472,3.599958266666666,0.4956017427795856,124.99660000001312,39,3.5997472,3.6000686,0.0003214000000002,124.99660000001312,39,0.9846352727272726,597.0,1.0830988
104,9.860598078092461e-09,-0.2249060191627708,3.6001191,3.5998368,3.599988043243244,-1.5064754835281775,110.0016000000178,37,3.6000743,3.5998769,-0.0001974000000002,110.0016000000178,37,0.9845829090909092,596.0,1.0830412
105,2.5119461058838167e-08,-0.2542309781119435,3.6002498,3.5996585,3.5999656799999995,-0.6840665781277022,105.00460000004388,35,3.6001458,3.5999045,-0.0002412999999998,105.00460000004388,35,0.9845497272727272,595.0,1.0830047
106,1.515358195698812e-08,0.1730077354062883,3.6003013,3.5997291,3.5999947064516125,0.7626730878844574,115.00179999996908,31,3.6000066,3.5999856,-2.0999999999826713e-05,115.00179999996908,31,0.984475909090909,594.0,1.0829235
107,1.542636727731659e-08,0.0068302057770514,3.6002288,3.5997443,3.599972448571428,-0.7480776412848291,124.99859999999173,35,3.5998969,3.5999961,9.919999999974394e-05,124.99859999999173,35,0.9844330909090908,593.0,1.0828764
108,8.749007983198212e-09,0.2503783633956043,3.6001077,3.5997853,3.599942728571428,-1.2909797751271477,135.00390000001062,35,3.600059,3.5999951,-6.389999999978357e-05,135.00390000001062,35,0.984426818181818,592.0,1.0828695
109,1.1024602536233297e-08,0.7140400917458684,3.6001916,3.5998368,3.5999683916666663,-0.3624386704367679,65.00239999999758,24,3.6000867,3.6000409,-4.5799999999651675e-05,65.00239999999758,24,0.9844670909090908,591.0,1.0829138
110,1.2121556471471782e-08,0.2667704123772742,3.6002736,3.5998139,3.6000214270270265,0.3384329904921412,109.99819999997273,37,3.60008,3.6000304,-4.960000000009401e-05,109.99819999997273,37,0.9844598181818182,590.0,1.0829058
111,2.1956564263567112e-08,0.3528179874425338,3.6002345,3.5996957,3.599943004651162,-0.752348179135252,134.9997999999905,43,3.5997825,3.5998683,8.579999999991372e-05,134.9997999999905,43,0.9844077272727272,589.0,1.0828485
112,1.3249507447442308e-08,0.6336047996541646,3.6002793,3.5998044,3.5999888756756753,0.1338984349137844,140.0044999999809,37,3.6000152,3.5999331,-8.21000000001959e-05,140.0044999999809,37,0.9844262727272728,588.0,1.0828689
113,1.2421968636364256e-08,-0.0501773693348596,3.6001668,3.5998311,3.60000005,-1.3910918890655937,115.0051000000094,34,3.6001296,3.5998569,-0.0002727,115.0051000000094,34,0.9843707272727272,587.0,1.0828078
114,2.0405223535762773e-08,-0.1107904188721122,3.600203,3.599669,3.599954641025642,-0.8442467903186515,125.00289999996312,39,3.6000819,3.5997777,-0.0003041999999999,125.00289999996312,39,0.9842993636363636,586.0,1.0827293
115,1.1235391462368943e-08,0.1257829453246939,3.6002364,3.5997376,3.5999667709677428,0.2320033283481919,95.00810000003548,31,3.5998569,3.5998969,4.000000000026205e-05,95.00810000003548,31,0.9842636363636362,585.0,1.08269
116,1.3729819962119476e-08,0.6808341120841299,3.6002879,3.5998387,3.6000229939393944,-0.1186755338699354,114.99780000001192,33,3.6000838,3.599894,-0.0001898000000002,114.99780000001192,33,0.9841857272727272,584.0,1.0826043
117,1.2738464471269725e-08,-0.3387392965926475,3.6001935,3.5998025,3.6000081966666664,-0.8941080365234022,100.00069999997504,30,3.5999331,3.6001401,0.000207,100.00069999997504,30,0.9842147272727272,583.0,1.0826362
118,1.1634297674256666e-08,-0.2276022332445187,3.6001449,3.5997653,3.5999848552631577,-0.8667549669732857,135.01350000000093,38,3.5999846,3.599874,-0.0001106000000001,135.01350000000093,38,0.9841821818181816,582.0,1.0826004
119,1.6890287413801237e-08,0.8223626726276302,3.6002231,3.5997415,3.5999510500000005,0.1337482828328822,104.99569999997038,30,3.5999255,3.6000066,8.110000000005613e-05,104.99569999997038,30,0.9842021818181818,581.0,1.0826224
120,1.2373399277312753e-08,0.1494351194293867,3.6002107,3.5997472,3.599987311428571,-0.1011218063710686,130.00050000002375,35,3.5999389,3.6000752,0.0001362999999998,130.00050000002375,35,0.9841862727272728,580.0,1.0826049
121,1.6325448439702846e-08,-0.1139681950236655,3.6002479,3.5997539,3.5999741083333334,-1.0029623469558615,149.99749999999767,48,3.6000533,3.5998473,-0.0002059999999999,149.99749999999767,48,0.984130909090909,579.0,1.082544
122,2.7464495261336077e-08,-0.1504729544707445,3.600245,3.5997033,3.5999912285714286,-1.0982013268653137,140.0069000000367,42,3.5999742,3.5997443,-0.0002299000000003,140.0069000000367,42,0.984095,578.0,1.0825045
123,1.4699722000010624e-08,-0.1156369090223241,3.6002355,3.5997958,3.6000192500000003,-0.903193611107768,130.0105999999796,36,3.5998178,3.6001363,0.0003185000000001,130.0105999999796,36,0.9840253636363636,577.0,1.0824279
124,1.6863487390249804e-08,-0.4193124128814005,3.6002316,3.5996661,3.5999577756097567,0.144978796838946,140.0018000000273,41,3.5998244,3.5999494,0.0001249999999997,140.0018000000273,41,0.9839580909090908,576.0,1.0823539
125,1.7672309661321123e-08,0.0389031476896912,3.6002269,3.5997405,3.5999733058823535,-1.0669553162098944,125.007099999988,34,3.599833,3.6000018,0.0001687999999999,125.007099999988,34,0.9839123636363636,575.0,1.0823036
126,1.9196496257936698e-08,-0.4532610713319802,3.6002803,3.5995955,3.600005295454545,0.6421143966182314,145.00580000004263,44,3.5998673,3.5999627,9.539999999974567e-05,145.00580000004263,44,0.983868818181818,574.0,1.0822557
127,1.8719676986059344e-08,-0.3371209111228535,3.6002164,3.5997062,3.599992564285715,-0.8004057115470768,155.01400000002468,42,3.6001735,3.6001515,-2.199999999996649e-05,155.01400000002468,42,0.983858909090909,573.0,1.0822448
