cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
46,2.5085721437904418e-08,-0.4998752388036456,3.6002088,3.5996451,3.599997144444444,-0.3926449063478388,65.00690000000759,18,3.5996451,3.5998073,0.0001622000000001,65.00690000000759,18,0.9855213636363634,419.0,1.0840735
47,8.11593313158342e-09,0.753105184589699,3.6001172,3.5998731,3.5999590549999994,-1.0450186857295116,59.99730000001728,20,3.5999856,3.5998731,-0.0001125000000001,59.99730000001728,20,0.9849525454545456,418.0,1.0834478
48,1.0998227789465905e-08,-0.5610097008411403,3.6001964,3.5997815,3.59999686,0.5965825654443933,60.00930000000517,20,3.5998435,3.5999618,0.0001183,60.00930000000517,20,0.985178909090909,417.0,1.0836968
49,2.3950496384621993e-08,0.1522950640383998,3.6003785,3.5997014,3.600031003846154,-0.1901614373241456,80.01070000001346,26,3.6001134,3.600162,4.8599999999954235e-05,80.01070000001346,26,0.9852543636363637,416.0,1.0837798
50,1.8616296904771465e-08,0.5869547330556523,3.600244,3.5997643,3.599984190476191,-0.4394162383140605,64.9996000000101,21,3.6001983,3.599834,-0.0003643000000002,64.9996000000101,21,0.9852429090909092,415.0,1.0837672
51,1.8891562571411937e-08,0.5573892179366349,3.6002622,3.5998168,3.60000596,-0.2504370608494248,50.00309999997262,15,3.5999532,3.6002164,0.0002632,50.00309999997262,15,0.9852123636363636,414.0,1.0837336
52,2.1106418260881573e-08,-0.1544362817142879,3.6003261,3.5998387,3.60007465,-0.5113327149911089,75.0071000000462,24,3.6000447,3.6000009,-4.38000000002603e-05,75.0071000000462,24,0.9852192727272726,413.0,1.0837412
53,9.28866691700762e-09,0.4654140434957494,3.6001687,3.5998635,3.599986165217393,-0.7538916378205318,80.00299999996787,23,3.5998635,3.5998816,1.809999999968781e-05,80.00299999996787,23,0.9851750909090908,412.0,1.0836926
54,2.5111490619042783e-08,0.1531975220031877,3.6002736,3.5997434,3.60000581904762,-1.1430497831532,74.99579999997513,21,3.5999856,3.6001554,0.0001697999999996,74.99579999997513,21,0.9852741818181816,411.0,1.0838016
55,1.496706654971686e-08,-0.0052561832167995,3.6001859,3.5998044,3.6000098894736845,-1.3463244330451194,59.99989999999525,19,3.599894,3.6000104,0.0001164,59.99989999999525,19,0.98504,410.0,1.083544
56,8.75263764705263e-09,-0.2711614505454142,3.6001992,3.5998559,3.6000279333333336,-0.4202967967187523,55.00339999998687,18,3.5999436,3.5999904,4.679999999979145e-05,55.00339999998687,18,0.9849169999999998,409.0,1.0834087
57,3.33241858479626e-08,0.043428444262898,3.6002727,3.5996633,3.5999765842105265,-0.5268180411033363,60.005800000042655,19,3.5999198,3.5997682,-0.0001515999999996,60.005800000042655,19,0.984929,408.0,1.0834219
58,1.6239224729324818e-08,0.0748195886278924,3.6002927,3.5997872,3.6000366370370367,0.1854484130134346,85.00230000005104,27,3.6001201,3.599956,-0.0001640999999996,85.00230000005104,27,0.9848942727272726,407.0,1.0833837
59,1.6933058666651718e-08,-0.3849441787832804,3.6001716,3.5997729,3.60000045,-0.7180429788913218,49.99099999997998,16,3.6001372,3.6000295,-0.0001076999999995,49.99099999997998,16,0.9850438181818182,406.0,1.0835482
60,1.260678260525304e-08,-0.2494311173082072,3.6001554,3.5998073,3.5999973449999993,-1.2918438425646772,64.99660000001313,20,3.600081,3.5998578,-0.0002231999999997,64.99660000001313,20,0.9852274545454546,405.0,1.0837502
61,1.4506683750000769e-08,0.1186506391772514,3.6001763,3.5997262,3.5999373125,-0.7114329160324524,80.00329999998212,24,3.599956,3.5999932,3.719999999995949e-05,80.00329999998212,24,0.984994909090909,404.0,1.0834944
62,1.0349305368432229e-08,0.9589530736480704,3.6003118,3.5998473,3.60001817,2.5152153561361006,60.006099999998696,20,3.5998473,3.5999274,8.009999999991635e-05,60.006099999998696,20,0.9850168181818182,403.0,1.0835185
63,1.6977552921042442e-08,-0.3559827871966263,3.6002774,3.5997815,3.6000495349999992,0.419927637891873,70.00719999999274,20,3.5999141,3.5999818,6.770000000022591e-05,70.00719999999274,20,0.98495,402.0,1.083445
64,9.107677571429472e-09,-0.4212469363982384,3.6001992,3.5998282,3.600023657142858,0.2588482209381642,64.99669999995967,21,3.5998282,3.6000915,0.0002632999999998,64.99669999995967,21,0.985004909090909,401.0,1.0835054
65,1.7297939052623213e-08,-0.1755337379660539,3.6002612,3.5996852,3.600002370000001,1.0824640512879782,60.00930000003427,20,3.6002192,3.6000104,-0.0002088000000002,60.00930000003427,20,0.9853175454545454,400.0,1.0838493
66,1.3851284927545536e-08,0.0614592210863337,3.6002851,3.599792,3.600046433333334,-0.0990961505415581,75.00219999995898,24,3.599915,3.6000066,9.159999999974744e-05,75.00219999995898,24,0.9853439090909092,399.0,1.0838783
67,1.1730174771225096e-08,-1.0509190335420555,3.600141,3.5997739,3.599997877777778,0.5564471628565428,50.00339999998687,18,3.6000667,3.6000648,-1.8999999999991248e-06,50.00339999998687,18,0.9850986363636364,398.0,1.0836085
68,7.909473809532994e-09,-1.5134676950592267,3.6001029,3.5998101,3.600008666666667,1.695803783910276,45.002599999977974,15,3.6001029,3.5998158,-0.0002870999999999,45.002599999977974,15,0.9852025454545454,397.0,1.0837228
69,1.3418448717949577e-08,0.4042104733708198,3.6002898,3.5998473,3.6000421777777776,-0.3501537302615851,84.98989999998594,27,3.60004,3.5999894,-5.05999999997897e-05,84.98989999998594,27,0.9852944545454544,396.0,1.0838239
70,2.7560317941189413e-08,-1.1051671187016106,3.6002002,3.5996709,3.6000206166666664,0.1925225260921816,59.99420000001555,18,3.6001391,3.6001706,3.15000000004062e-05,59.99420000001555,18,0.985031818181818,395.0,1.083535
71,9.055044827588436e-09,-0.0286217713370751,3.6002192,3.5998902,3.6000514,-1.210338939467543,100.00380000000588,30,3.6000466,3.5999866,-6.000000000039307e-05,100.00380000000588,30,0.9851014545454544,394.0,1.0836116
72,1.5780551778655422e-08,-0.2097206702887782,3.600224,3.5997653,3.599991121739131,-0.6690346650037986,74.99880000000121,23,3.6000705,3.6000266,-4.390000000009664e-05,74.99880000000121,23,0.9850155454545452,393.0,1.0835171
73,8.228122526308078e-09,-0.647104733929507,3.6001925,3.599813,3.60001364,1.307255261771978,54.99930000002496,20,3.6000228,3.6000066,-1.6200000000132775e-05,54.99930000002496,20,0.9850923636363637,392.0,1.0836016
74,2.056040935384095e-08,-0.3724611045652646,3.6002307,3.5997176,3.5999561846153845,-0.5401506723477882,79.99650000000838,26,3.5999227,3.5999522,2.9500000000126647e-05,79.99650000000838,26,0.9851230909090908,391.0,1.0836354
75,1.7721382210536206e-08,0.7112555448071612,3.6003108,3.5997605,3.5999899300000004,0.8989552315730753,60.00210000004154,20,3.5999951,3.5999846,-1.05000000001354e-05,60.00210000004154,20,0.9849650909090908,390.0,1.0834616
76,1.4970059112317267e-08,0.2693306098285119,3.6001849,3.5997424,3.5999678791666665,-0.8055317324452655,75.00860000000102,24,3.5998778,3.5999541,7.630000000036219e-05,75.00860000000102,24,0.98493,389.0,1.083423
77,1.2737978784619038e-08,-0.4803002656122959,3.6001287,3.5997481,3.5999622038461534,-0.75708008444616,80.00099999998929,26,3.6000524,3.5999923,-6.0100000000229414e-05,80.00099999998929,26,0.9847673636363636,388.0,1.0832441
78,1.1052148602945097e-08,-0.6100715135025402,3.6001143,3.5997033,3.5999692117647055,1.064706657157029,45.00759999995353,17,3.5999198,3.6001143,0.0001945,45.00759999995353,17,0.9847012727272726,387.0,1.0831714
79,1.8256296503611376e-08,0.2943683000733214,3.6002593,3.5997863,3.599994454166667,-0.7043314672852663,80.01359999994747,24,3.6001811,3.5998921,-0.0002889999999999,80.01359999994747,24,0.9847734545454544,386.0,1.0832508
80,1.9561477573546932e-08,-0.7435696573704959,3.6001945,3.5997109,3.5999882411764705,0.0669236803293662,50.00619999994524,17,3.5997109,3.599937,0.0002261000000003,50.00619999994524,17,0.9849051818181818,385.0,1.0833957
81,2.259210295834475e-08,-0.6556248095086924,3.6001897,3.5997901,3.60003418125,-1.1206715527158186,60.00400000001537,16,3.6001458,3.6001506,4.800000000138027e-06,60.00400000001537,16,0.984556,384.0,1.0830116
82,3.6725811241816746e-08,0.2131123588487096,3.6003032,3.599648,3.5999621222222222,-0.4062143361253381,65.0065000000177,18,3.5997396,3.6000161,0.0002765,65.0065000000177,18,0.9845836363636364,383.0,1.083042
83,1.2864741097876113e-08,0.9230377814969514,3.6002421,3.5998168,3.5999691535714287,0.3558856248253788,95.00390000001062,28,3.5998836,3.5998845,8.999999998593466e-07,95.00390000001062,28,0.9846692727272728,382.0,1.0831362
84,2.5010567987011858e-08,-0.0301271886204611,3.6002374,3.599709,3.5999730681818174,-1.4565364427595815,69.99520000000484,22,3.599709,3.5998473,0.0001383000000001,69.99520000000484,22,0.9847680909090908,381.0,1.0832449
85,1.3018676236552363e-08,0.3779093330801354,3.6002536,3.5998244,3.6000090096774193,0.0450561545848122,90.00290000002133,31,3.599997,3.5999408,-5.6199999999950734e-05,90.00290000002133,31,0.9849810909090908,380.0,1.0834792
86,3.02804709956631e-08,-0.344804307691048,3.6003442,3.5996089,3.6000165636363635,1.029345343051176,75.0053000000189,22,3.6001096,3.5999675,-0.0001421000000001,75.0053000000189,22,0.9844871818181818,379.0,1.0829359
87,1.251376406666312e-08,-0.3659880956650208,3.6001258,3.599771,3.599977864,-0.9750239937490496,75.00930000003427,25,3.6001067,3.6000047,-0.000102,75.00930000003427,25,0.984528909090909,378.0,1.0829818
88,2.3000098953851153e-08,-0.0100461004494904,3.6002936,3.599669,3.5999744153846156,-0.6249761815849233,90.00580000004265,26,3.6000686,3.6001325,6.389999999978357e-05,90.00580000004265,26,0.9845362727272728,377.0,1.0829899
89,2.3968860599981673e-08,-0.4469979965263269,3.6002316,3.5996966,3.600018032,-0.2486189609809028,74.9997999999905,25,3.5998483,3.5999541,0.0001058,74.9997999999905,25,0.9848227272727272,376.0,1.083305
90,2.313971310458037e-08,0.384848531762442,3.6002231,3.5997176,3.599900661111111,-0.8607354388406705,60.00390000001062,18,3.6002231,3.5997205,-0.0005025999999999,60.00390000001062,18,0.9845220909090908,375.0,1.0829743
91,2.5223708712117362e-08,0.0785859930448788,3.6002603,3.5997548,3.600012506060606,-1.067976141960116,95.00479999999516,33,3.599936,3.6002345,0.0002984999999999,95.00479999999516,33,0.9848131818181818,374.0,1.0832945
92,1.6298209415221257e-08,-0.2419706082239431,3.6001887,3.5998349,3.600028694736842,-1.4631997144497406,45.00499999994645,19,3.6001782,3.6001573,-2.090000000043446e-05,45.00499999994645,19,0.9843507272727272,373.0,1.0827858
93,2.2066520233345097e-08,0.4721416182775427,3.6002412,3.5997434,3.599934676,-0.736287474813401,80.00130000006175,25,3.5999331,3.5997653,-0.0001677999999998,80.00130000006175,25,0.9844504545454544,372.0,1.0828955
94,2.5304881552610554e-08,-0.3038850328686615,3.6002793,3.5997529,3.600011405000001,-1.1731065651907897,60.00229999999283,20,3.6001649,3.6001391,-2.579999999996474e-05,60.00229999999283,20,0.9844883636363636,371.0,1.0829372
95,1.1855874184794104e-08,0.3667100316571076,3.6002021,3.5998149,3.5999879875,-0.7139594235777933,74.999199999962,24,3.5999885,3.5998902,-9.82999999998846e-05,74.999199999962,24,0.9841761818181816,370.0,1.0825938
96,3.108970076665674e-08,0.2382305924455359,3.6002994,3.5997167,3.599992392,-0.7838142651608577,70.00130000000354,25,3.6000419,3.5999198,-0.0001221,70.00130000000354,25,0.984268,369.0,1.0826948
97,2.5609069184622375e-08,-0.2400736064480639,3.6002231,3.5997052,3.5999799961538463,-1.0136795011148387,85.00089999998454,26,3.6000018,3.5997052,-0.0002965999999999,85.00089999998454,26,0.9842060909090908,368.0,1.0826267
98,1.8397305923909625e-08,-0.0420446228314372,3.6002526,3.5997901,3.6000286625,-0.7683775592351876,80.00330000004033,24,3.6000552,3.6000915,3.630000000010014e-05,80.00330000004033,24,0.9839755454545456,367.0,1.0823731
99,2.6317632015800347e-08,0.0820906782930352,3.6002469,3.5997796,3.5999971739130436,-1.4260416513279417,70.00030000001425,23,3.5998387,3.6001592,0.0003204999999999,70.00030000001425,23,0.9841962727272726,366.0,1.0826159
100,1.2322011849460777e-08,0.3444475218353937,3.6002116,3.599791,3.599966041935485,-0.2269464206834457,115.0053000000189,31,3.6000581,3.5999503,-0.0001077999999998,115.0053000000189,31,0.9843553636363636,365.0,1.0827909
101,1.8538816363618372e-08,0.0487961919594494,3.6002288,3.5997834,3.6000056272727265,-0.6753760233702564,60.0058999999892,22,3.6001363,3.600163,2.6699999999824087e-05,60.0058999999892,22,0.9839105454545456,364.0,1.0823016
102,2.122071733334705e-08,-0.1988574781651911,3.6001201,3.5997157,3.599939733333333,-1.6538904516242574,60.00840000004973,21,3.5999837,3.6001182,0.0001344999999997,60.00840000004973,21,0.984070818181818,363.0,1.0824779
103,2.1501849950723856e-08,-0.5136204486551113,3.6003051,3.599689,3.600009206896552,0.3014568545241225,105.00699999998324,29,3.6001992,3.6001048,-9.440000000005e-05,105.00699999998324,29,0.983991909090909,362.0,1.0823911
104,2.4094242692320075e-08,-0.5242541608007225,3.6001859,3.5997491,3.5999884538461533,-1.2955690096360106,44.99909999995725,13,3.5997844,3.6001267,0.0003423000000002,44.99909999995725,13,0.9835297272727272,361.0,1.0818827
105,1.6208892666677913e-08,1.185912012340823,3.600162,3.5997434,3.599892586666668,1.2123424992300285,40.00699999998323,15,3.5998311,3.5999532,0.0001221,40.00699999998323,15,0.983798818181818,360.0,1.0821787
106,2.3923969686591033e-08,0.4418392217457409,3.600306,3.5997863,3.5999891740740737,-0.6827900793779671,79.99810000002617,27,3.5999064,3.5997863,-0.0001201000000001,79.99810000002617,27,0.9839762727272728,359.0,1.0823739
107,2.3225063455884085e-08,-0.0743819316972918,3.6003146,3.5998197,3.600076429411765,-0.7041917472431991,50.011599999968894,17,3.6001239,3.6001601,3.62000000002638e-05,50.011599999968894,17,0.9836126363636364,358.0,1.0819739
108,3.1469300692626125e-08,0.9433979430056796,3.6004109,3.5997987,3.600028645454546,0.285029414532568,74.9948999999906,22,3.6000752,3.599896,-0.0001791999999998,74.9948999999906,22,0.9836483636363637,357.0,1.0820132
109,1.793404820167763e-08,-0.3249759906616144,3.6001763,3.599669,3.5999573342857145,-0.5403009753639059,99.9878000000026,35,3.6001525,3.6001763,2.3800000000129273e-05,99.9878000000026,35,0.983831909090909,356.0,1.0822151
110,1.776297825396409e-08,-0.5625109363876039,3.6002727,3.5997243,3.6000155055555556,-0.1018989496684481,110.00420000002488,36,3.5999951,3.6001058,0.0001107,110.00420000002488,36,0.9837771818181816,355.0,1.0821549
111,1.8027218030289223e-08,0.565324258381143,3.6002831,3.5998616,3.6000345772727274,-0.8774854094046578,60.00860000005923,22,3.6000018,3.6002831,0.0002813000000001,60.00860000005923,22,0.9840361818181816,354.0,1.0824398
112,2.2491143692826244e-08,-0.9208052323635372,3.6002469,3.5997415,3.6000728611111117,-0.0037347036648656,64.9997999999905,18,3.6000285,3.6001973,0.0001687999999999,64.9997999999905,18,0.9836220909090908,353.0,1.0819843
113,1.6861686619043748e-08,-0.0072499061795098,3.6001515,3.5997577,3.5999563190476183,-1.18491457372542,70.00250000000233,21,3.6001449,3.5997577,-0.0003872,70.00250000000233,21,0.9836419090909092,352.0,1.0820061
114,2.1140434211823937e-08,-0.8463078924420676,3.6002507,3.5997081,3.600060972413794,0.4244059279241359,104.99270000006072,29,3.6002107,3.6001983,-1.2399999999690436e-05,104.99270000006072,29,0.9833596363636362,351.0,1.0816956
115,2.5745682389168777e-08,0.0391022601081161,3.6003051,3.5996995,3.5999891896551723,-0.642122131672139,105.00860000005925,29,3.5999112,3.6000104,9.919999999974394e-05,105.00860000005925,29,0.9833445454545454,350.0,1.081679
116,2.0734129928569057e-08,-0.252090366120189,3.6002822,3.599772,3.6000137083333335,-0.6458561047954605,115.00400000001537,36,3.5998254,3.6001239,0.0002984999999999,115.00400000001537,36,0.9834275454545456,349.0,1.0817703
117,1.310413134386e-08,0.708539742472188,3.6003013,3.5998578,3.6000057956521743,0.222058857751525,75.00790000002598,23,3.6001353,3.5999417,-0.0001935999999997,75.00790000002598,23,0.9834946363636364,348.0,1.0818441
118,1.5248489025968355e-08,0.1067107018857458,3.6002183,3.5998282,3.600016204545454,-1.2290505524224795,79.99360000004526,22,3.5999379,3.6001325,0.0001945999999999,79.99360000004526,22,0.9830762727272728,347.0,1.0813839
119,2.3663627938463073e-08,-0.7451330076597034,3.600225,3.5996356,3.600015892307692,0.1184030882520574,85.0050999999512,26,3.5999494,3.5999188,-3.059999999965868e-05,85.0050999999512,26,0.9831960909090908,346.0,1.0815157
120,4.03817693333256e-08,0.3086490397526802,3.6003623,3.5997853,3.6000284999999996,-1.266548020797068,60.00219999998808,16,3.6001821,3.6001439,-3.8200000000099266e-05,60.00219999998808,16,0.983188818181818,345.0,1.0815077
121,2.7902038242735892e-08,-0.0735405060359244,3.6003022,3.5997529,3.6000184458333333,-0.8219750542687398,80.00379999994766,24,3.5997529,3.6002402,0.0004873,80.00379999994766,24,0.983013818181818,344.0,1.0813152
122,1.5283581342093365e-08,-0.7696975393656103,3.6002517,3.599834,3.6001135850000003,-0.4628944258834129,65.00860000000102,20,3.6000381,3.6002297,0.0001915999999999,65.00860000000102,20,0.9831132727272728,343.0,1.0814246
123,1.5510784733329666e-08,0.7293887817766755,3.6003108,3.5998368,3.600012916,-0.2116222662556728,89.99179999995977,25,3.5998931,3.6000533,0.0001601999999998,89.99179999995977,25,0.9830662727272728,342.0,1.0813729
124,2.1987493701299425e-08,-0.543029877356474,3.6001678,3.5996518,3.5999469681818184,-0.8797997246630938,70.01169999997364,22,3.6000743,3.6000342,-4.010000000009839e-05,70.01169999997364,22,0.982892909090909,341.0,1.0811822
125,3.123503190477165e-08,0.4349224178739105,3.6003842,3.5998502,3.6000685761904765,-1.1223020770900145,60.006099999998696,21,3.6003842,3.6001973,-0.0001869000000001,60.006099999998696,21,0.9825875454545452,340.0,1.0808463
126,2.0338235357628244e-08,0.7165187619169417,3.6003518,3.59975,3.6000051205128196,0.737014748983436,125.00339999998688,39,3.5999866,3.6001744,0.0001878000000004,125.00339999998688,39,0.982902818181818,339.0,1.0811931
127,2.059977589681984e-08,0.1326818338335604,3.6002965,3.5997453,3.6000130194444444,-0.4116904209480725,105.00789999996778,36,3.5997453,3.5997977,5.239999999995249e-05,105.00789999996778,36,0.982791909090909,338.0,1.0810711
128,1.7588270144925757e-08,0.1554701408715551,3.6002097,3.5996747,3.599932233333334,-0.584795883415969,90.00069999997504,24,3.6000695,3.5997663,-0.0003031999999998,90.00069999997504,24,0.9828851818181816,337.0,1.0811737
129,1.6673979943010364e-08,-0.8666404048744647,3.600265,3.5997567,3.600023007407408,0.4766611206839717,90.00419999996666,27,3.6000772,3.5997748,-0.0003023999999998,90.00419999996666,27,0.982696818181818,336.0,1.0809665
130,6.61807639706149e-09,-0.0832796779351944,3.6001534,3.5998435,3.600014047058824,-0.4063202429005628,45.00030000007246,17,3.5999999,3.5999532,-4.669999999995511e-05,45.00030000007246,17,0.9825045454545452,335.0,1.080755
131,3.01035222221976e-08,0.8263029279800839,3.6003041,3.5997338,3.5999716000000004,-0.3137817144400325,59.99970000004396,19,3.5999198,3.5999713,5.150000000009314e-05,59.99970000004396,19,0.982214090909091,334.0,1.0804355
132,1.1839044714794513e-08,-0.1511673606341267,3.6002431,3.5997882,3.600020720588235,0.0055498294695501,100.00990000000456,34,3.5998168,3.5998311,1.429999999968956e-05,100.00990000000456,34,0.9827134545454544,333.0,1.0809848
133,1.7895015369454957e-08,0.0288987084865563,3.6001325,3.5997043,3.5999218413793104,-1.187441588984683,94.99810000002616,29,3.5997872,3.5997396,-4.7600000000258547e-05,94.99810000002616,29,0.9825062727272724,332.0,1.0807569
134,2.4544366230438932e-08,0.0560526451816015,3.6003146,3.5996413,3.599990215789474,-0.2912265961147584,119.99880000005942,38,3.5999532,3.5998807,-7.249999999991985e-05,119.99880000005942,38,0.982224909090909,331.0,1.0804474
135,1.4677479433338226e-08,0.238898032231767,3.600286,3.599833,3.6000248119999996,-0.7677186752054856,90.00929999997607,25,3.5999532,3.6001344,0.0001812000000001,90.00929999997607,25,0.9821062727272726,330.0,1.0803169
136,2.096029619046775e-08,0.3096648575116645,3.6002698,3.5997624,3.599985771428571,-0.7576307777930591,109.9940999999526,28,3.5998445,3.5999446,0.0001001,109.9940999999526,28,0.9821647272727272,329.0,1.0803812
137,2.7839635645639253e-08,-0.2093713782738006,3.6002927,3.5996633,3.5999817864864867,-0.3638740019868041,130.0117999999784,37,3.6001525,3.6002727,0.0001202,130.0117999999784,37,0.9822006363636362,328.0,1.0804207
138,9.094186758891744e-09,0.2843383241894823,3.6001811,3.5998302,3.599994930434783,0.064816912532069,65.00229999999283,23,3.6001058,3.600143,3.719999999995949e-05,65.00229999999283,23,0.9819653636363636,327.0,1.0801619
139,1.0511976125541528e-08,0.0208363854192492,3.6002002,3.599874,3.600045977272728,-1.207827684070836,80.00230000005104,22,3.600183,3.599977,-0.0002059999999999,80.00230000005104,22,0.9821066363636364,326.0,1.0803173
140,2.2191004066669442e-08,-0.5517016459407809,3.6002421,3.5997052,3.600022564,-0.2232753295199505,80.0053000000189,25,3.6000133,3.6000676,5.429999999995161e-05,80.0053000000189,25,0.9821253636363636,325.0,1.0803379
141,1.921077693840694e-08,0.0389592575708875,3.6003165,3.5997214,3.600045595833334,0.3947776473225768,90.00479999999516,24,3.6000571,3.6000457,-1.1399999999994748e-05,90.00479999999516,24,0.9816110909090908,324.0,1.0797722
142,1.781762562501149e-08,0.0250313009737003,3.6002192,3.5997844,3.5999921,-1.18288419345711,104.99629999999888,33,3.5997844,3.6001048,0.0003204000000001,104.99629999999888,33,0.9817247272727272,323.0,1.0798972
