cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
10,1.0534685166659553e-08,-0.6455524266556576,3.6001606,3.5998497,3.6000446625,-0.4798495957428303,40.00610000001325,16,3.5999947,3.6000042,9.499999999995625e-06,40.00610000001325,16,0.9803821818181816,451.0,1.0784204
11,8.374993166668433e-09,-0.6849767019858711,3.6001692,3.5998783,3.6000555875,-0.1561204768297073,35.002499999987776,16,3.5999918,3.6000767,8.489999999961029e-05,35.002499999987776,16,0.9805831818181816,450.0,1.0786415
12,1.3442719904757417e-08,0.3195253882816734,3.6001978,3.5998344,3.6000006904761896,-0.857869956122403,65.00259999999253,21,3.599864,3.5999689,0.0001048999999997,65.00259999999253,21,0.9809660909090908,449.0,1.0790627
13,1.6021443636364406e-08,0.0758832883867075,3.6001968,3.5998249,3.6000022,-0.8957045067059566,35.00590000000375,12,3.5998411,3.5999975,0.0001564000000002,35.00590000000375,12,0.9810604545454544,448.0,1.0791665
14,7.688240833331204e-09,-0.8459097102724867,3.6000957,3.5998278,3.599988541666667,0.3303498534328053,30.00800000000163,12,3.5999765,3.5999851,8.600000000136276e-06,30.00800000000163,12,0.9811673636363636,447.0,1.0792841
15,1.3758695335968993e-08,0.049884309416373,3.6001787,3.599823,3.600016552173914,-1.5261759488324065,85.00639999998384,23,3.5999689,3.599906,-6.290000000008789e-05,85.00639999998384,23,0.9815290909090908,446.0,1.079682
16,2.5087418857162352e-08,-0.0415055262977233,3.6002493,3.599741,3.60000968,-0.4017305338089207,45.00260000000708,15,3.6000929,3.600235,0.0001421000000001,45.00260000000708,15,0.9814127272727272,445.0,1.079554
17,1.759459315789889e-08,-1.2955512861689904,3.6002359,3.5996714,3.600022273684211,1.907311354665628,65.0052999999898,19,3.6000519,3.6000671,1.5199999999992995e-05,65.0052999999898,19,0.9815763636363636,444.0,1.079734
18,1.0566421624999096e-08,1.511368625511166,3.6002741,3.5999308,3.60004021875,2.001569883521534,45.01110000000335,16,3.6002741,3.5999546,-0.0003195000000002,45.01110000000335,16,0.9816012727272726,443.0,1.0797614
19,1.6452920058490374e-08,-1.0671182832936623,3.600131,3.5996637,3.5999844684210527,0.9896816783091604,70.0113999999885,19,3.5996637,3.5999908,0.0003271000000002,70.0113999999885,19,0.9816296363636364,442.0,1.0797926
20,1.7839600292403262e-08,-0.0473687031016526,3.6002388,3.599803,3.6000476157894736,-1.0027470473209998,60.009499999985565,19,3.600153,3.6001062,-4.680000000023554e-05,60.009499999985565,19,0.981716,441.0,1.0798876
21,3.159078983695049e-08,-0.9225484673327958,3.6001844,3.5995979,3.6000016874999994,0.1805161696127779,84.99600000001374,24,3.6001301,3.5998697,-0.0002603999999997,84.99600000001374,24,0.9818259090909088,440.0,1.0800085
22,7.491646315784547e-09,0.3946799779447967,3.6000891,3.5998278,3.5999486999999997,-0.9646327935680676,60.008600000001024,20,3.6000786,3.5999088,-0.0001697999999996,60.008600000001024,20,0.9816179090909092,439.0,1.0797797
23,2.4476863602936727e-08,-0.6015152687742583,3.6002512,3.5997391,3.6000374117647063,-0.4369020533429544,70.00289999999222,17,3.5999813,3.5997391,-0.0002422000000001,70.00289999999222,17,0.9816609090909092,438.0,1.079827
24,9.037273166667288e-09,-1.1403372653476906,3.6001434,3.599761,3.5999720125000003,2.260327730235783,50.00600000002305,16,3.599968,3.5999994,3.140000000012577e-05,50.00600000002305,16,0.9816226363636362,437.0,1.0797849
25,2.7205712954522477e-08,-0.3075944887543301,3.6002359,3.5997324,3.5999797250000007,-0.9097044486817962,44.99670000001788,12,3.6002359,3.600112,-0.0001238999999997,44.99670000001788,12,0.9817733636363636,436.0,1.0799507
26,1.1172817908498932e-08,2.1081324567393476,3.6002998,3.5998545,3.5999623555555553,5.632557657851124,65.00769999998738,18,3.5999184,3.5999384,2.0000000000131024e-05,65.00769999998738,18,0.9818503636363636,435.0,1.0800354
27,1.6221626215374344e-08,-0.1783458836372822,3.6002359,3.5998125,3.6000225692307692,-0.7354672794628017,85.00370000000112,26,3.5999126,3.6002274,0.0003147999999999,85.00370000000112,26,0.9819204545454544,434.0,1.0801125
28,2.2011191468247386e-08,0.2565278540583249,3.6003075,3.5998678,3.600075996428572,-1.4417556453285512,90.0048999999999,28,3.5999117,3.6001949,0.0002832000000001,90.0048999999999,28,0.9819580909090908,433.0,1.0801539
29,8.066023823525305e-09,-0.3561179597275475,3.6001987,3.5998402,3.60001765,0.6516411817672436,50.00960000001942,18,3.5999441,3.6000175,7.33999999997792e-05,50.00960000001942,18,0.9819102727272726,432.0,1.0801013
30,1.680472780953406e-08,0.1563544335230814,3.6001654,3.599824,3.5999894066666673,-1.659150201681121,50.00330000001122,15,3.5999489,3.6001587,0.0002098000000003,50.00330000001122,15,0.9817807272727272,431.0,1.0799588
31,2.360766851615265e-08,-0.3098105752570543,3.600255,3.5997391,3.6000006580645163,-0.9704956124037988,100.0093999999808,31,3.5999098,3.5997658,-0.0001439999999996,100.0093999999808,31,0.981889818181818,430.0,1.0800788
32,7.362527426490853e-09,-0.449341349585896,3.6001291,3.5998907,3.6000353352941175,-1.434038555770302,55.00210000001243,17,3.5999889,3.5999212,-6.770000000022591e-05,55.00210000001243,17,0.9820345454545454,429.0,1.080238
33,1.9517006989255067e-08,-0.930014570565693,3.6002445,3.5997372,3.600040503225807,0.0790622930725244,100.0063000000082,31,3.599741,3.6002445,0.0005035000000002,100.0063000000082,31,0.9818456363636362,428.0,1.0800302
34,1.5955927764550312e-08,-0.1412770494665913,3.6002264,3.5997152,3.5999982035714284,-0.327228196911026,90.0060999999987,28,3.6000757,3.5998764,-0.0001993000000002,90.0060999999987,28,0.9820030909090908,427.0,1.0802034
35,9.166068747131229e-09,-0.2112419179836655,3.6001482,3.5997915,3.5999914766666667,-0.3314199486901441,100.0003999999899,30,3.5999937,3.6000223,2.859999999982321e-05,100.0003999999899,30,0.9821583636363636,426.0,1.0803742
36,7.0246309274259365e-09,-0.1583145058788923,3.6001606,3.5998735,3.60002634375,-1.0506235254528478,105.00580000001356,32,3.600029,3.6000166,-1.2400000000134526e-05,105.00580000001356,32,0.9822042727272726,425.0,1.0804247
37,1.8238235413106333e-08,-0.0034188214071558,3.6001549,3.5997696,3.5999614185185185,-1.3866326517893814,80.00469999999041,27,3.5999498,3.5997963,-0.0001535000000001,80.00469999999041,27,0.9824,424.0,1.08064
38,3.5232056333315054e-08,-0.3317717953367161,3.6002989,3.5997314,3.600035433333334,-0.9623208109003678,60.00140000000829,21,3.5997696,3.6000185,0.0002488999999998,60.00140000000829,21,0.9823534545454544,423.0,1.0805888
39,1.2732146956542096e-08,-0.7529347145967057,3.6001949,3.5997858,3.600029717391305,0.1950903435154947,60.0112000000081,23,3.6001949,3.6000795,-0.0001153999999998,60.0112000000081,23,0.9822264545454544,422.0,1.0804491
40,1.1870876096885128e-08,-0.0439737932332187,3.6001625,3.5997505,3.599966507407408,-0.1758527479776748,85.00130000000354,27,3.599988,3.5999022,-8.580000000035781e-05,85.00130000000354,27,0.9820992727272728,421.0,1.0803092
41,1.9765763376626077e-08,-0.4917257918127637,3.6002455,3.5997324,3.599992163636364,-0.3716630143753372,70.0052999999898,22,3.6001558,3.6000233,-0.0001324999999998,70.0052999999898,22,0.9821873636363636,420.0,1.0804061
42,3.5124567977195954e-08,-0.1333386943925686,3.6003408,3.5996256,3.6000014481481486,-0.2563202701795917,100.00250000000231,27,3.5996256,3.5999212,0.0002955999999998,100.00250000000231,27,0.982148,419.0,1.0803628
43,8.001951468249148e-09,-0.6675843772190125,3.6001911,3.5998135,3.6000475464285713,0.412327086666493,100.0103999999992,28,3.6000843,3.6000414,-4.289999999995686e-05,100.0103999999992,28,0.9823415454545454,418.0,1.0805757
44,1.7279136903225688e-08,0.5484647102944563,3.6003141,3.5997744,3.599997209677418,-0.1802288503292191,115.0113999999885,31,3.6000643,3.5999794,-8.490000000005438e-05,115.0113999999885,31,0.982167909090909,417.0,1.0803847
45,9.427288187823941e-09,-0.2738490301148493,3.6001711,3.5998363,3.600021667857143,-1.2925814782898573,85.00229999999283,28,3.5998363,3.5998955,5.919999999992598e-05,85.00229999999283,28,0.9821853636363636,416.0,1.0804039
46,3.810236961904949e-08,0.1756002649844141,3.6002493,3.5996799,3.599936480952381,-1.3581173907470423,65.00130000000354,21,3.5997381,3.6000452,0.0003070999999996,65.00130000000354,21,0.9822104545454544,415.0,1.0804315
47,3.3032368097797616e-08,0.9261438386171412,3.6003141,3.5997162,3.5999352874999997,0.2382342784184126,70.00290000002133,24,3.5997238,3.5999222,0.0001983999999999,70.00290000002133,24,0.9818700909090908,414.0,1.0800571
48,9.857258400005193e-09,-0.0694031047367392,3.6001873,3.5997553,3.5999786999999994,0.0631262642527725,95.00230000002192,26,3.5999708,3.5998745,-9.630000000004912e-05,95.00230000002192,26,0.9820220909090908,413.0,1.0802243
49,1.7851372103182746e-08,-0.4718026559094114,3.6002483,3.5997534,3.600055710714286,-0.0038808567833488,90.00950000001467,28,3.6001959,3.6000195,-0.0001763999999999,90.00950000001467,28,0.9821639090909092,412.0,1.0803803
50,3.080589772078822e-08,-0.3037801092513784,3.6003304,3.5997124,3.6000275185185187,-0.7458841164164141,84.9994000000006,27,3.600275,3.6000128,-0.0002621999999998,84.9994000000006,27,0.9820086363636364,411.0,1.0802095
51,1.3782970461539824e-08,0.7004640490685942,3.6003046,3.599741,3.5999765384615383,1.1158718826465708,79.9997999999905,26,3.5999174,3.5998917,-2.569999999968431e-05,79.9997999999905,26,0.9820876363636364,410.0,1.0802964
52,3.58981412472995e-08,0.3988990017366493,3.600358,3.5997219,3.6000040483870968,-0.9059909823120744,105.0052999999607,31,3.5999327,3.6000423,0.0001096,105.0052999999607,31,0.9823065454545452,409.0,1.0805372
53,1.573728891737545e-08,0.2597972279550264,3.6002932,3.5997705,3.600024125925926,-0.5126745467828955,80.00160000001779,27,3.6002312,3.5999537,-0.0002775000000001,80.00160000001779,27,0.9820001818181816,408.0,1.0802002
54,1.5529245904757232e-08,0.7803505088259792,3.6002741,3.5998764,3.6000216904761904,-0.2964455830196066,65.00089999998454,21,3.600112,3.5999956,-0.0001164,65.00089999998454,21,0.9820177272727272,407.0,1.0802195
55,3.933717877193961e-08,0.5059234477195337,3.6003351,3.5997429,3.599978589473684,-1.0835121343967584,60.00380000000587,19,3.5998192,3.5997429,-7.630000000036219e-05,60.00380000000587,19,0.9820629090909092,406.0,1.0802692
56,2.3033291794860266e-08,0.5608504731586847,3.6003017,3.5997028,3.599985755555555,0.1206857587020637,80.00140000000829,27,3.5997028,3.5999088,0.0002059999999999,80.00140000000829,27,0.9818356363636362,405.0,1.0800192
57,2.33154206862786e-08,-0.0601815131299965,3.6003447,3.599781,3.6000611147058827,-0.8821098826816733,115.00460000004388,34,3.6001301,3.6002026,7.249999999991985e-05,115.00460000004388,34,0.9819892727272728,404.0,1.0801882
58,1.753644333845375e-08,-0.0625692052315409,3.6001844,3.5997591,3.5999713576923074,-1.3141432737182217,75.00310000003083,26,3.5999241,3.6001081,0.0001839999999999,75.00310000003083,26,0.9818691818181816,403.0,1.0800561
59,2.333924228571514e-08,-0.416310304429645,3.6001787,3.5996485,3.5999325333333334,-0.6635969312546952,100.00699999998324,36,3.6001215,3.5999231,-0.0001984000000003,100.00699999998324,36,0.9818694545454544,402.0,1.0800564
60,2.32047652272809e-08,-0.1994207960999258,3.6003294,3.5996456,3.600006109090909,0.1935892408545418,110.00070000003323,33,3.5996456,3.6000662,0.0004205999999999,110.00070000003323,33,0.9820652727272726,401.0,1.0802718
61,1.2211952938470376e-08,0.5909395559569804,3.6002817,3.5997429,3.600013842307692,2.205305065809831,85.00769999995828,26,3.6000614,3.6001081,4.669999999995511e-05,85.00769999995828,26,0.982096,400.0,1.0803056
62,8.498356280233942e-09,-0.2541423220855565,3.6001205,3.5997028,3.5999524281250004,0.4336482901896903,115.00090000004276,32,3.5998392,3.5999212,8.199999999991547e-05,115.00090000004276,32,0.9819826363636364,399.0,1.0801809
63,2.2980958618947732e-08,-0.0418005603861975,3.6002645,3.5997171,3.5999761593749997,-0.6613997615975618,109.99840000004042,32,3.5997601,3.6000748,0.0003146999999996,109.99840000004042,32,0.982072,398.0,1.0802792
64,2.4241026672249532e-08,-0.0288388272884997,3.6002464,3.5996847,3.5999673542857145,-0.8333540627518667,120.00290000002131,35,3.6000004,3.5997028,-0.0002975999999996,120.00290000002131,35,0.9820430909090908,397.0,1.0802474
65,1.3780346168831674e-08,-0.1611433517796263,3.6002083,3.5997295,3.5999970045454535,-0.0836984522714381,70.00640000001295,22,3.599823,3.6000385,0.0002154999999999,70.00640000001295,22,0.9820435454545454,396.0,1.0802479
66,2.042925361903533e-08,-0.4217764956385241,3.6002216,3.5996666,3.600001652380952,-0.1100151550159633,74.99739999999292,21,3.5998697,3.5999136,4.389999999965255e-05,74.99739999999292,21,0.982016909090909,395.0,1.0802186
67,8.531025958341476e-09,0.2201909797663734,3.6001587,3.5998096,3.59998320625,-0.0048714207078468,55.001499999983935,16,3.6001587,3.5999203,-0.0002384000000001,55.001499999983935,16,0.9819118181818182,394.0,1.080103
68,9.619500099992265e-09,0.862234881058666,3.6003008,3.5999107,3.600069352,0.2916211176713719,95.00479999999516,25,3.5999794,3.6000452,6.57999999997827e-05,95.00479999999516,25,0.9820144545454544,393.0,1.0802159
69,9.026215487182238e-09,0.5503066246017492,3.6002331,3.5998001,3.5999967699999997,0.6458440415968805,110.00159999998868,40,3.6001263,3.5999928,-0.0001335,110.00159999998868,40,0.9820959090909088,392.0,1.0803055
70,1.0806556820517037e-08,0.1514663287452677,3.6001291,3.5997753,3.5999525899999996,-1.0921541859825856,115.0054999999993,40,3.5998745,3.5998926,1.81000000001319e-05,115.0054999999993,40,0.9818525454545454,391.0,1.0800378
71,2.3037364473127594e-08,-0.2875752423426552,3.600255,3.5996332,3.599958022580645,0.2752026426833294,105.011599999998,31,3.5998745,3.5999804,0.0001059000000003,105.011599999998,31,0.9818367272727272,390.0,1.0800204
72,1.7070700292387764e-08,0.3895895258708921,3.6002836,3.5998087,3.600005615789474,-0.6112431591400114,60.005500000028405,19,3.6001463,3.6000204,-0.0001259,60.005500000028405,19,0.9819573636363635,389.0,1.0801531
73,9.81564660282436e-09,0.1374506196006053,3.6002436,3.5998192,3.600015428125,-0.1783046392071297,105.00680000000284,32,3.5998745,3.5998192,-5.52999999996473e-05,105.00680000000284,32,0.981765909090909,388.0,1.0799425
74,1.687801333333821e-08,-0.4251440411931099,3.6002846,3.599699,3.6000446999999993,0.6850207873862351,94.99189999996452,28,3.5999269,3.5999298,2.9000000001389026e-06,94.99189999996452,28,0.9818473636363636,387.0,1.0800321
75,1.638294030029351e-08,-0.599281220551344,3.6002655,3.5996933,3.6000197567567573,0.5606220939209985,125.00949999998556,37,3.6001444,3.6000185,-0.0001259,125.00949999998556,37,0.9818722727272726,386.0,1.0800595
76,9.133345849455244e-09,0.1133831968327983,3.6001854,3.5997963,3.599999941935484,-0.4810514400355483,89.99929999996675,31,3.6001225,3.599946,-0.0001764999999998,89.99929999996675,31,0.9816763636363636,385.0,1.079844
77,2.4025651950763137e-08,-0.051163842583261,3.600358,3.5997772,3.600020815151515,-0.8680782814023211,104.99719999998342,33,3.6000071,3.6002054,0.0001983,104.99719999998342,33,0.9816701818181818,384.0,1.0798372
78,1.2585430218490208e-08,0.7728127977360796,3.6002722,3.5997839,3.599963348571428,0.4713189348493554,120.00290000002131,35,3.599884,3.5999641,8.009999999991635e-05,120.00290000002131,35,0.9817216363636364,383.0,1.0798938
79,3.0429339954029136e-08,-0.2824280672199151,3.6003103,3.599719,3.6000450066666665,-1.0242500218555248,105.000800000038,30,3.6000843,3.6003103,0.000226,105.000800000038,30,0.9816033636363636,382.0,1.0797637
80,2.6299522518940324e-08,-0.2888459876166369,3.600234,3.5996313,3.5999934424242426,-0.1894970644428308,100.00329999998212,33,3.5999136,3.6000738,0.0001602000000002,100.00329999998212,33,0.9816397272727272,381.0,1.0798037
81,1.722669480518141e-08,0.2230413874672242,3.6002884,3.5998211,3.6000216363636373,-0.6537209559627288,69.99139999999898,22,3.6002302,3.5998211,-0.0004090999999997,69.99139999999898,22,0.9814489090909092,380.0,1.0795938
82,2.367787515150622e-08,-0.6606324947365335,3.6001921,3.5996008,3.5999471090909085,-0.2649708049905181,74.99580000003334,22,3.6001482,3.5998554,-0.0002927999999999,74.99580000003334,22,0.9813405454545452,379.0,1.0794746
83,1.7364493436788015e-08,-0.2417157235222257,3.6002808,3.599721,3.6000446366666665,0.2229606822151364,110.00460000004388,30,3.5999975,3.5999928,-4.700000000301685e-06,110.00460000004388,30,0.981277,378.0,1.0794047
84,9.458578769842224e-09,-0.2316170475408698,3.6001234,3.599762,3.599944860714286,-0.3981759565472011,90.00289999996312,28,3.5999432,3.6000471,0.0001039,90.00289999996312,28,0.9814741818181818,377.0,1.0796216
85,2.6192299368426873e-08,-0.3269566743557655,3.6002216,3.5996799,3.5999587400000004,-0.8652056510682868,74.99540000001434,20,3.5997486,3.5996799,-6.86999999999216e-05,74.99540000001434,20,0.981396090909091,376.0,1.0795357
86,1.3794588989252373e-08,-0.9623923020847918,3.6002359,3.5996552,3.600016003225806,1.707459666039112,120.006699999969,31,3.6000299,3.6000099,-2.0000000000131024e-05,120.006699999969,31,0.9814759999999998,375.0,1.0796236
87,9.119049118285998e-09,-0.2183552282332561,3.6001682,3.5998297,3.6000273387096775,-0.9941048423342628,100.00880000001052,31,3.6001425,3.6001425,0.0,100.00880000001052,31,0.9813746363636364,374.0,1.0795121
88,2.7458338412703577e-08,0.0144807584819023,3.6002893,3.5996809,3.599970028571428,-0.8943818629635962,109.9992000000202,28,3.5999355,3.5996809,-0.0002545999999998,109.9992000000202,28,0.981448,373.0,1.0795928
89,1.3459965156687696e-08,0.4800195104386299,3.6002951,3.5998831,3.6000353148148148,-0.6287810524755142,79.99969999998575,27,3.5999575,3.6001596,0.0002021,79.99969999998575,27,0.981338909090909,372.0,1.0794728
90,1.921660052631174e-08,0.4827995419705507,3.6002836,3.5997028,3.599943905263158,0.8410082401014898,70.00939999998081,19,3.6000977,3.5999365,-0.0001611999999999,70.00939999998081,19,0.9812094545454544,371.0,1.0793304
91,1.0384189351854412e-08,-0.4132793891053068,3.6001806,3.599844,3.600040425,-0.8721034874028564,90.00239999999758,28,3.6001463,3.600131,-1.529999999982934e-05,90.00239999999758,28,0.9811579090909088,370.0,1.0792737
92,1.2052898769846864e-08,0.0109816484282076,3.600214,3.5998096,3.6000302892857143,-0.7604427865750716,110.00299999996788,28,3.5999861,3.6000357,4.959999999964992e-05,110.00299999996788,28,0.981053,369.0,1.0791583
93,2.072432732540551e-08,-0.2562999048211458,3.6002579,3.5997467,3.5999989194444444,-0.853578547997877,105.00370000000112,36,3.5997467,3.6001234,0.0003767000000003,105.00370000000112,36,0.9810387272727272,368.0,1.0791426
94,2.6560913830633573e-08,-0.0896528921647253,3.600316,3.5996962,3.5999975312499997,-0.3341302850817405,115.00300000002608,32,3.5998955,3.5999594,6.389999999978357e-05,115.00300000002608,32,0.981089,367.0,1.0791979
95,1.6131003842361304e-08,0.46073919075484,3.6003189,3.5998459,3.6000619793103454,-0.3866686760919355,100.0020000000368,29,3.6000662,3.5999613,-0.0001049000000001,100.0020000000368,29,0.9809752727272728,366.0,1.0790728
96,2.1149280377874652e-08,0.1591441981426201,3.6002645,3.5997009,3.5999644589743585,-0.4807522607929293,130.00280000001658,39,3.5998468,3.6000195,0.0001727000000002,130.00280000001658,39,0.980825818181818,365.0,1.0789084
97,2.2306006381379215e-08,0.0195140106326778,3.6002226,3.599618,3.5999429972972976,-0.669381260826118,130.01249999995343,37,3.5997047,3.5998611,0.0001563999999998,130.01249999995343,37,0.9809812727272724,364.0,1.0790794
