cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
20,6.2927996969800235e-09,-1.631564063842858,3.6001625,3.5998821,3.600083916666667,3.026302707191729,30.00620000000345,12,3.5998821,3.6001072,0.0002251000000002,30.00620000000345,12,0.996735818181818,734.0,1.0964094
25,1.7293785380095093e-08,0.544163220638227,3.6002216,3.5997677,3.59993477368421,-0.5813948084010101,55.00989999999001,19,3.5998554,3.5997677,-8.769999999991285e-05,55.00989999999001,19,0.996709909090909,729.0,1.0963809
28,5.622980111107496e-09,0.0795365834063034,3.6001301,3.5999069,3.60001487,-0.8826757025457406,30.007499999992433,10,3.6000404,3.6001148,7.439999999991898e-05,30.007499999992433,10,0.996652909090909,726.0,1.0963182
29,1.7323711136357522e-08,-0.8908675814524962,3.6001778,3.5997105,3.599980675,0.808012777784124,40.00360000001092,12,3.6000671,3.5999861,-8.09999999997757e-05,40.00360000001092,12,0.9966195454545452,725.0,1.0962815
30,2.1571287307678968e-08,-0.7546003114762536,3.600214,3.5997143,3.600001630769231,0.9318613096025784,35.008600000001024,13,3.6000223,3.5999737,-4.8599999999954235e-05,35.008600000001024,13,0.9965818181818182,724.0,1.09624
31,2.2025745636370873e-08,-1.2100837042821844,3.6001358,3.5997353,3.600005581818182,0.2387661100022198,30.002999999996973,11,3.6000938,3.6001291,3.530000000040445e-05,30.002999999996973,11,0.996621,723.0,1.0962831
33,1.6880231555577116e-08,-0.3301278846443424,3.6002073,3.5997972,3.60003346,-0.2059952605340314,35.00330000001122,10,3.6001177,3.5998945,-0.0002232000000002,35.00330000001122,10,0.9965935454545456,721.0,1.0962529
36,5.555083863631223e-09,-0.8252699772460954,3.6001024,3.5998325,3.5999882250000006,0.5044932980412131,35.005400000009104,12,3.6001024,3.600028,-7.439999999991898e-05,35.005400000009104,12,0.9965843636363636,718.0,1.0962428
37,1.4494405256428924e-08,-0.5664600553226382,3.6001577,3.5997972,3.5999939769230775,-1.0930204495563118,40.01030000000901,13,3.6000738,3.6000814,7.599999999996499e-06,40.01030000000901,13,0.9965602727272728,717.0,1.0962163
40,5.870338500001484e-09,-0.4330181233932245,3.6001587,3.5998774,3.6000268875,0.098303021231938,54.99829999997746,16,3.6000471,3.5999765,-7.059999999992073e-05,54.99829999997746,16,0.9965614545454544,714.0,1.0962176
41,5.995721944448899e-09,0.686140571702342,3.6001348,3.5999069,3.599990522222223,-0.4014503138097316,34.99930000002496,9,3.5999165,3.6000347,0.0001182000000001,34.99930000002496,9,0.9964982727272726,713.0,1.0961481
42,2.4534690952383505e-08,-0.0170326533153925,3.6002645,3.599822,3.6000496333333327,-1.342313989006723,44.99869999999646,15,3.6000118,3.6002264,0.0002146,44.99869999999646,15,0.9964693636363636,712.0,1.0961163
43,1.0290298589753782e-08,-0.7621112283033683,3.6001511,3.5997953,3.600023276923076,0.6109692078464479,40.001799999998184,13,3.5999413,3.6000204,7.910000000022066e-05,40.001799999998184,13,0.9964012727272727,711.0,1.0960414
44,1.3553590499993644e-08,-0.8840218478088792,3.6001987,3.5997963,3.6000625375,0.3565835431136115,45.00130000000354,16,3.5999718,3.6001987,0.0002268999999999,45.00130000000354,16,0.9964164545454544,710.0,1.0960581
46,2.5021267549390277e-08,-0.0089381607397467,3.6003208,3.5997658,3.600032013043479,-0.6375646575492961,85.00259999997797,23,3.6000566,3.6000805,2.3899999999965615e-05,85.00259999997797,23,0.9963940909090908,708.0,1.0960335
47,2.4383569636361953e-08,-0.0307123142710339,3.6001968,3.5997763,3.599976881818182,-1.237302910963499,40.00399999998626,11,3.5999775,3.5997791,-0.0001983999999999,40.00399999998626,11,0.9963126363636362,707.0,1.0959439
48,2.2249079112304285e-08,0.2010195420390809,3.6002026,3.599741,3.5999724791666665,-1.2551595402286333,65.00310000000172,24,3.5999994,3.6001673,0.0001678999999996,65.00310000000172,24,0.9962761818181818,706.0,1.0959038
49,6.8105611764693905e-09,0.2845091317586819,3.6001482,3.5999107,3.6000195,-1.4954500227933654,55.00140000000829,18,3.6001482,3.5999422,-0.0002059999999999,55.00140000000829,18,0.9962701818181816,705.0,1.0958972
51,2.151830933332308e-08,-0.0813222845435595,3.6002169,3.5998545,3.60003064,-1.8520567168592497,30.000599999999395,10,3.5998793,3.60007,0.0001907,30.000599999999395,10,0.9967295454545452,703.0,1.0964025
52,1.2924921904761629e-08,0.967933972288316,3.6002693,3.5999174,3.600037123809523,-0.2375951467377137,75.00879999998142,21,3.5999537,3.6001587,0.0002050000000002,75.00879999998142,21,0.9969155454545452,702.0,1.0966071
53,9.324336231877821e-09,0.5984670567094257,3.6001472,3.599823,3.599971266666667,-0.816466109426667,80.00500000000466,24,3.5998898,3.6001472,0.0002573999999997,80.00500000000466,24,0.997052,701.0,1.0967572
54,3.30844066666511e-08,0.6172549972881096,3.6003075,3.5997047,3.5999859,-0.699262424128472,49.99669999998878,16,3.6002045,3.5998688,-0.0003356999999999,49.99669999998878,16,0.9971147272727272,700.0,1.0968262
55,3.1167670882386474e-08,0.475330320569411,3.6003017,3.5997953,3.599996816666666,-1.2176241116859434,60.0058999999892,18,3.6003017,3.6000118,-0.0002899000000002,60.0058999999892,18,0.9970777272727273,699.0,1.0967855
