cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4,2.8031935659327116e-08,-0.93473038013135,3.6002154,3.5996518,3.5999793214285725,0.4448479765477842,40.01429999999891,14,3.6001143,3.5999398,-0.0001744999999999,40.01429999999891,14,0.9810746363636362,629.0,1.0791821
5,8.140460714281262e-09,0.4740047301782907,3.6001649,3.5999198,3.600028992857143,-1.396613014271754,40.013999999999214,14,3.6000915,3.6001563,6.480000000008701e-05,40.013999999999214,14,0.9817196363636363,628.0,1.0798916
6,1.83227942690013e-08,-0.589863236184164,3.6001868,3.5997796,3.6000200736842105,-0.97107891889195,70.00749999999971,19,3.6000733,3.6000075,-6.580000000022679e-05,70.00749999999971,19,0.9820914545454544,627.0,1.0803006
7,1.6501374338250577e-08,-1.0981845495535625,3.6002021,3.5997958,3.600080305882353,0.3196077998385225,55.010300000001735,17,3.6001267,3.6001945,6.780000000006225e-05,55.010300000001735,17,0.982397,626.0,1.0806367
8,3.3459560000007076e-08,-0.1690130024345585,3.6002412,3.59969,3.59996635,-1.176893938554306,55.00249999999869,16,3.5996957,3.5997615,6.580000000022679e-05,55.00249999999869,16,0.9826454545454544,625.0,1.08091
9,2.1364259181282033e-08,-0.2207538722973853,3.6002202,3.5998178,3.6000299157894737,-1.368952015872981,60.00130000000354,19,3.6000934,3.5998178,-0.0002756000000001,60.00130000000354,19,0.9828192727272728,624.0,1.0811012
10,2.099006783332468e-08,-0.5397303672024882,3.6002316,3.5997939,3.6000462875,-1.1145475017022577,50.0,16,3.6001287,3.6000304,-9.82999999998846e-05,50.0,16,0.983009636363636,623.0,1.0813106
11,9.370830142859873e-09,0.0556972395409688,3.6001153,3.5997481,3.5999140714285716,0.5066017951711541,60.01209999999992,21,3.6001153,3.5998931,-0.0002222,60.01209999999992,21,0.983101,622.0,1.0814111
12,1.7602114564699632e-08,-0.0644707578350593,3.600246,3.5997319,3.599985205882352,-0.580252519758226,176.0671000000002,51,3.5999026,3.5998187,-8.38999999999146e-05,176.0671000000002,51,0.9796313636363636,621.0,1.0775945
13,2.56420143596032e-08,-0.1813630959287221,3.6003308,3.5997596,3.600032231034483,-1.0087610279953636,100.0127000000066,29,3.600142,3.5998206,-0.0003213999999998,100.0127000000066,29,0.980719,620.0,1.0787909
14,1.7789001806447944e-08,-0.5247844053284857,3.6002784,3.5997281,3.6000468225806452,-0.0826032378399883,95.00759999999718,31,3.6001487,3.6001773,2.859999999982321e-05,95.00759999999718,31,0.9815791818181816,619.0,1.0797371
15,1.6914582006056357e-08,0.1786219863785275,3.6002803,3.5997729,3.599987315625,-0.6805291748740143,100.00239999999758,32,3.5999255,3.5999932,6.770000000022591e-05,100.00239999999758,32,0.9821351818181818,618.0,1.0803487
16,1.6245294678038984e-08,-0.8760181404757587,3.6002173,3.5997491,3.600017796969697,0.182358322809673,109.99790000000212,33,3.6001029,3.6000218,-8.110000000005613e-05,109.99790000000212,33,0.9826395454545452,617.0,1.0809035
17,1.7705705570422412e-08,0.0624412913901892,3.6003251,3.5998263,3.6000723441176463,-0.5926947363303281,115.00860000000102,34,3.6000142,3.6000876,7.340000000022329e-05,115.00860000000102,34,0.982892909090909,616.0,1.0811822
18,2.2921990421068772e-08,-0.2111447940501667,3.6003318,3.5997329,3.6000686099999997,0.1943288410016532,70.0063999999984,20,3.6000514,3.6000304,-2.0999999999826713e-05,70.0063999999984,20,0.9831264545454546,615.0,1.0814391
19,2.84307177832554e-08,0.0116207188759806,3.6003299,3.599793,3.600042527586207,-1.2527520972317792,90.0003999999899,29,3.6001716,3.5998578,-0.0003137999999998,90.0003999999899,29,0.9831585454545454,614.0,1.0814744
20,7.695229669306061e-09,0.8798482724725376,3.6002641,3.5999265,3.600078017857143,0.0655201327425167,89.99820000000182,28,3.600018,3.6002641,0.0002461,89.99820000000182,28,0.9834122727272728,613.0,1.0817535
21,1.4184994475795333e-08,0.3014303471436282,3.6002479,3.5997891,3.59998806875,-0.1012783978856428,105.00910000001022,32,3.6000447,3.599957,-8.770000000035694e-05,105.00910000001022,32,0.9834258181818182,612.0,1.0817684
22,1.6269455600010877e-08,0.1874407747873736,3.6002803,3.599792,3.600009168,-0.4750955325061032,90.00969999999506,25,3.6000228,3.5999656,-5.720000000009051e-05,90.00969999999506,25,0.9835221818181816,611.0,1.0818744
23,1.4493758436782824e-08,-0.0649292896300965,3.6002631,3.5997319,3.600013886666667,0.2520788493837549,110.01060000000872,30,3.5999551,3.6000094,5.429999999995161e-05,110.01060000000872,30,0.9835616363636364,610.0,1.0819178
24,2.141317761139756e-08,-0.1820528926927895,3.6002841,3.5997434,3.6000188764705885,-0.6316679031153942,109.99710000000778,34,3.600059,3.5997777,-0.0002812999999997,109.99710000000778,34,0.9836152727272728,609.0,1.0819768
25,1.8279657076710267e-08,-0.1792066317671716,3.6002593,3.5998139,3.600050382142857,-0.8335106795545193,90.00479999999516,28,3.6000829,3.6002212,0.0001383000000001,90.00479999999516,28,0.9837085454545454,608.0,1.0820794
26,1.4589902398371578e-08,0.7881167598644105,3.600306,3.5997567,3.599970816666667,1.3919865901566548,130.00280000000205,42,3.6000314,3.599937,-9.440000000005e-05,130.00280000000205,42,0.9837276363636364,607.0,1.0821004
27,1.4469724928697006e-08,-0.185993898706317,3.6001992,3.5997596,3.5999986147058824,-0.7347592005063115,105.00259999999253,34,3.6000733,3.5998673,-0.0002059999999999,105.00259999999253,34,0.9837627272727272,606.0,1.082139
28,2.037607132575088e-08,0.0563833535642304,3.6002898,3.5997729,3.600010248484848,-0.9205441334228586,105.01059999999416,33,3.600183,3.6002231,4.010000000009839e-05,105.01059999999416,33,0.9837149090909088,605.0,1.0820864
29,1.0064359406216374e-08,-0.0280142410717815,3.6002345,3.599751,3.600015648717949,0.5926541228472639,120.00990000000456,39,3.5999942,3.6001639,0.0001697000000002,120.00990000000456,39,0.9836799090909092,604.0,1.0820479
30,2.177431789023728e-08,-0.2590680864639516,3.6002183,3.5996833,3.599981975609756,-0.6973990488035104,135.01010000001406,41,3.6000266,3.5996995,-0.0003271000000002,135.01010000001406,41,0.9835984545454544,603.0,1.0819583
31,9.300135326922513e-09,0.2972229878841358,3.6002269,3.5998492,3.6000246574999997,-0.4303740958480424,125.0040000000008,40,3.6000171,3.6001315,0.0001143999999997,125.0040000000008,40,0.9835934545454544,602.0,1.0819528
32,1.1937132691627292e-08,-0.4196267193975454,3.6002536,3.5997338,3.6000112941176465,0.9910861933000086,115.00200000000768,34,3.6002107,3.6000972,-0.0001134999999998,115.00200000000768,34,0.9836259090909092,601.0,1.0819885
33,1.1467582937403908e-08,-0.5257879413892879,3.6002202,3.5996985,3.60001772368421,1.270970342371383,125.00970000002415,38,3.60004,3.6000838,4.38000000002603e-05,125.00970000002415,38,0.9836067272727272,600.0,1.0819674
34,1.1012790554615786e-08,0.6158265670068743,3.6002469,3.599896,3.6000288942857144,-0.4836582884415361,109.99669999998878,35,3.6000609,3.5999808,-8.009999999991635e-05,109.99669999998878,35,0.9836266363636365,599.0,1.0819893
