cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6,1.8533361397051764e-08,0.8556921705161096,3.6003366,3.5998044,3.599999247058823,1.1726242599926515,59.999400000000605,17,3.5999894,3.6000133,2.3899999999965615e-05,59.999400000000605,17,0.9813699090909088,1065.0,1.0795069
9,1.661623633988413e-08,1.2314342319104503,3.6003299,3.5998969,3.6000396888888893,1.224971527850531,55.006099999998696,18,3.6000628,3.6000504,-1.2399999999690436e-05,55.006099999998696,18,0.9819781818181818,1062.0,1.080176
10,1.0907739120877324e-08,1.6086740942591191,3.6002307,3.5998845,3.5999652285714285,2.12806702381796,50.000999999996566,14,3.6000504,3.6002307,0.0001802999999998,50.000999999996566,14,0.9821410909090909,1061.0,1.0803552
11,1.6039444710527792e-08,0.9669745784485498,3.600287,3.5998483,3.6000029049999993,0.6505157673733706,55.00700000001234,20,3.6000266,3.6002803,0.0002537,55.00700000001234,20,0.9822728181818182,1060.0,1.0805001
13,3.8699285151540775e-08,-0.8180842174820364,3.6003432,3.5997119,3.600103616666667,-0.2638002300800504,40.0051999999996,12,3.6002355,3.600143,-9.250000000005087e-05,40.0051999999996,12,0.9799807272727272,1058.0,1.0779788
14,2.4797749505507226e-08,0.8532808513044774,3.600327,3.5998273,3.5999990785714293,-0.3248193330596853,60.000599999999395,14,3.6002192,3.600327,0.0001077999999998,60.000599999999395,14,0.980923,1057.0,1.0790153
15,1.5081826917988325e-08,0.8328889134665948,3.6002536,3.5997958,3.599944910714286,-0.1059730694303984,105.00500000000466,28,3.6000705,3.6000552,-1.5300000000273428e-05,105.00500000000466,28,0.9812620909090908,1056.0,1.0793883
16,1.5784448446152653e-08,0.331033623438227,3.6002793,3.5997844,3.6000175730769226,-0.6012489994771681,80.00040000000445,26,3.6001487,3.5999255,-0.0002232000000002,80.00040000000445,26,0.9816019090909088,1055.0,1.0797621
17,2.334606948719053e-08,0.7534562240652675,3.6002955,3.5997624,3.599966122222222,0.0065402809080392,100.0063999999984,27,3.6000762,3.5999866,-8.960000000035606e-05,100.0063999999984,27,0.9817801818181818,1054.0,1.0799582
18,1.7979478476201144e-08,0.7598459439494429,3.6003299,3.5998101,3.600003795238094,0.1579188014969692,70.00719999999274,21,3.6000714,3.5999789,-9.250000000005087e-05,70.00719999999274,21,0.9819322727272728,1053.0,1.0801255
19,1.754876984849016e-08,0.1606075309722133,3.6003089,3.5997853,3.600015478787878,-0.6186981510941809,110.00790000001145,33,3.5999923,3.6001096,0.0001173000000003,110.00790000001145,33,0.9820505454545456,1052.0,1.0802556
20,3.3403239233344076e-08,0.8023349885520171,3.6003299,3.5997062,3.599931044,-0.1610724022539282,89.99330000000191,25,3.6000924,3.5997996,-0.0002927999999999,89.99330000000191,25,0.9820737272727272,1051.0,1.0802811
21,1.9701192333331437e-08,-0.389394344190497,3.6003461,3.5997138,3.600050633333334,1.239583033766237,60.006099999998696,21,3.6001868,3.6000695,-0.0001172999999998,60.006099999998696,21,0.9822326363636364,1050.0,1.0804559
22,1.91641620000088e-08,0.7886620580965248,3.600203,3.5997529,3.5999179900000007,-0.4124229593980897,75.00240000001213,20,3.600184,3.5997825,-0.0004015000000001,75.00240000001213,20,0.9823377272727272,1049.0,1.0805715
23,2.922113647950016e-08,0.607214598196797,3.6003633,3.5998025,3.6000094558823528,-0.6241180769736463,115.00370000000112,34,3.6000638,3.6000009,-6.290000000008789e-05,115.00370000000112,34,0.9823411818181818,1048.0,1.0805753
24,1.497405396011645e-08,1.3874921174645831,3.6002517,3.599813,3.599950662962963,1.1564347800323915,95.00299999999696,27,3.6000504,3.5999599,-9.05000000002154e-05,95.00299999999696,27,0.9823462727272726,1047.0,1.0805809
