cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
13,5.454517435886893e-09,1.2812052879045972,3.6000161,3.599751,3.599830007692307,2.2138375354769493,35.00590000000375,13,3.6000161,3.5998616,-0.0001544999999998,35.00590000000375,13,0.9760574545454545,480.0,1.0736632
16,1.0345296111107458e-08,1.2471457463827909,3.6000733,3.599771,3.599862888888889,1.0810605400564608,34.997400000022026,9,3.6000733,3.5998521,-0.0002211999999999,34.997400000022026,9,0.9765114545454544,477.0,1.0741626
20,7.434883636370284e-09,1.7169607836406255,3.6001725,3.5998836,3.5999597818181814,3.0619751508060364,30.000499999994645,11,3.6001725,3.5999389,-0.0002336,30.000499999994645,11,0.9770090909090908,473.0,1.07471
26,1.2874349924236934e-08,-0.3965546398206871,3.6002717,3.5999207,3.600089158333333,-0.6133118872334982,30.00810000000638,12,3.6001058,3.5999207,-0.0001850999999999,30.00810000000638,12,0.9772803636363636,467.0,1.0750084
33,1.456381251462226e-08,0.955209981029948,3.6002021,3.5996947,3.5999126157894743,1.2705643932198458,69.99749999999767,19,3.6000495,3.6002021,0.0001526000000002,69.99749999999767,19,0.9782772727272728,460.0,1.076105
38,2.0781116959079597e-08,-0.2641646374382464,3.6002917,3.5997806,3.600044684210527,-0.587915775162509,55.00699999998323,19,3.6001296,3.5999637,-0.0001658999999998,55.00699999998323,19,0.9779041818181818,455.0,1.0756946
39,2.4429139981890857e-08,0.6441409691796294,3.6002622,3.5997272,3.599953179166667,-0.5080209295826914,80.00559999997495,24,3.600142,3.5997596,-0.0003823999999998,80.00559999997495,24,0.978499,454.0,1.0763489
40,1.666874058822897e-08,0.9665840604546948,3.6001182,3.5997081,3.599852094117647,-0.0746143162816954,60.00119999999879,17,3.6000991,3.6001182,1.9099999999827588e-05,60.00119999999879,17,0.9788285454545452,453.0,1.0767114
42,1.1459953567242084e-08,1.0672520729543755,3.6002679,3.5998673,3.5999899631578947,1.126359987924324,60.005999999993946,19,3.6000962,3.5999398,-0.0001563999999998,60.005999999993946,19,0.978494818181818,451.0,1.0763443
45,7.070467692307646e-09,0.6356974275920938,3.6002364,3.6000028,3.600093700000001,-1.0536865249669858,39.99530000000959,14,3.60008,3.6001515,7.149999999978007e-05,39.99530000000959,14,0.9783026363636362,448.0,1.0761329
46,2.4767439477114426e-08,-0.5371365757132095,3.6003127,3.5998073,3.6000820777777784,-0.4157949945345467,40.006099999998696,18,3.6001372,3.5998178,-0.0003193999999999,40.006099999998696,18,0.9782145454545452,447.0,1.076036
49,1.3287907809533956e-08,1.304465410899187,3.600162,3.5998044,3.5999194066666664,0.9000321697297888,40.01129999998375,15,3.600162,3.599916,-0.0002460000000001,40.01129999998375,15,0.9780802727272726,444.0,1.0758883
50,1.6240746410265707e-08,-0.6259586576295523,3.6002765,3.5998216,3.600085584615385,0.0810297206820558,50.00159999998869,13,3.6001439,3.5999694,-0.0001744999999999,50.00159999998869,13,0.9777155454545452,443.0,1.0754871
53,1.6161750421063932e-08,0.7964827629082039,3.6000876,3.5997014,3.5998427900000003,-0.3912129072261132,55.00910000002477,20,3.6000876,3.6000648,-2.2799999999989495e-05,55.00910000002477,20,0.9778,440.0,1.07558
54,2.0612599415219828e-08,1.2655710822834532,3.6003547,3.5998359,3.5999841947368423,1.255820551597275,59.99810000002617,19,3.6000295,3.6000543,2.479999999982496e-05,59.99810000002617,19,0.9781694545454545,439.0,1.0759864
55,2.376784999999177e-08,1.4752798914361305,3.6002975,3.5997567,3.5999142799999997,1.353428331719991,90.00740000000224,25,3.6000648,3.5998092,-0.0002556,90.00740000000224,25,0.9782020909090908,438.0,1.0760223
56,2.309968555262235e-08,1.078659171542309,3.6003041,3.5997987,3.5999702850000004,0.4038310266211984,70.00250000000233,20,3.6001105,3.5998511,-0.0002594,70.00250000000233,20,0.9781546363636362,437.0,1.0759701
57,1.0955824242431498e-08,0.1585624068498296,3.6001983,3.5999312,3.600056633333333,-1.649394513775654,40.00140000000829,12,3.6001344,3.6001983,6.390000000022766e-05,40.00140000000829,12,0.9781351818181818,436.0,1.0759487
58,2.3643373571438673e-08,1.268319736805866,3.6003242,3.5997577,3.599916442857143,1.256445387729031,84.999599999981,21,3.6000724,3.5997577,-0.0003147000000001,84.999599999981,21,0.9771984545454544,435.0,1.0749183
59,1.2812027809544056e-08,1.234178710155545,3.6002116,3.5998683,3.5999770733333336,0.6471030679316954,45.00960000004852,15,3.6002116,3.6000485,-0.0001630999999999,45.00960000004852,15,0.9780410909090907,434.0,1.0758452
61,3.979751111110347e-09,1.552677505201058,3.6000104,3.5998187,3.5998735888888884,1.9569523810547995,30.004599999985658,9,3.6000104,3.5998778,-0.0001326000000001,30.004599999985658,9,0.977,432.0,1.0747
62,2.6163995111136255e-08,0.6266969638283467,3.6002526,3.5997577,3.5999900800000004,-0.7947778214444576,30.01320000004489,10,3.6001821,3.5999179,-0.0002642000000001,30.01320000004489,10,0.977879,431.0,1.0756669
