cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
20,2.217398218615883e-08,-0.2830889281574318,3.6002541,3.5998049,3.600043386363637,-1.0843951951655355,75.01410000000033,22,3.6001568,3.6002541,9.72999999997448e-05,75.01410000000033,22,0.9792970909090908,488.0,1.0772268
21,1.7408785312500482e-08,-0.549650598336867,3.6002235,3.5997648,3.6000411281249995,-0.7744281370921411,109.99900000001072,32,3.599906,3.5997648,-0.0001411999999998,109.99900000001072,32,0.979035,487.0,1.0769385
22,2.3786825958326764e-08,0.386619234771846,3.6002502,3.599721,3.59994369375,-0.6090235444181511,60.00990000000456,16,3.5999556,3.599721,-0.0002345999999997,60.00990000000456,16,0.9790372727272726,486.0,1.076941
23,1.5653432229876685e-08,0.281969835807269,3.6002932,3.599844,3.6000679533333324,-0.6531031342181635,100.0069000000076,30,3.5999651,3.6000586,9.350000000019064e-05,100.0069000000076,30,0.9792309090909088,485.0,1.077154
24,1.706077342802796e-08,-0.4149259666712277,3.6002417,3.5996952,3.599991596969697,0.2598660179654652,95.01329999999145,33,3.6000309,3.600194,0.0001630999999999,95.01329999999145,33,0.9787986363636364,484.0,1.0766785
25,1.0851081844760312e-08,-0.2044271955946512,3.6001911,3.5997782,3.600003340625,-0.5816259289020107,110.0059000000183,32,3.5999012,3.6000719,0.0001706999999999,110.0059000000183,32,0.9793052727272726,483.0,1.0772358
26,1.6903435461543428e-08,-0.6514091250132382,3.6001682,3.5997591,3.600012411538461,-0.8332879425584392,89.99499999999534,26,3.6000872,3.6001005,1.3299999999993872e-05,89.99499999999534,26,0.9795620909090909,482.0,1.0775183
27,1.8770860370366696e-08,0.7051328490024452,3.6002884,3.5997791,3.5999942962962965,-0.2955564629677174,95.00620000000345,27,3.5999565,3.5998888,-6.769999999978182e-05,95.00620000000345,27,0.979042818181818,481.0,1.0769471
28,1.7703390276682232e-08,-0.1685866283871591,3.6002426,3.5997601,3.600028286956522,-0.9749844844268756,75.01069999998435,23,3.5997601,3.6001205,0.0003603999999999,75.01069999998435,23,0.9794475454545456,480.0,1.0773923
29,1.38868279195399e-08,0.5282903220390219,3.6002636,3.5997925,3.599975396666667,-0.3105896832853525,110.00140000000827,30,3.599946,3.6000099,6.389999999978357e-05,110.00140000000827,30,0.9795214545454544,479.0,1.0774736
30,1.1159804704426918e-08,0.913066509648358,3.6002617,3.599864,3.5999853551724135,0.1056075162159451,89.99580000000424,29,3.5998831,3.5999689,8.579999999991372e-05,89.99580000000424,29,0.9788313636363636,478.0,1.0767145
31,2.136887457142796e-08,0.547629369161984,3.6002674,3.5996904,3.599946183333333,0.6026595652250561,120.00600000002304,36,3.5999165,3.5999308,1.430000000013365e-05,120.00600000002304,36,0.9793892727272726,477.0,1.0773282
32,1.813170061537779e-08,0.0344495507428914,3.6001873,3.5997419,3.5999706307692305,-0.951671304689334,105.0056999999797,26,3.5997419,3.6001759,0.0004339999999998,105.0056999999797,26,0.979366818181818,476.0,1.0773035
33,1.2077352608698606e-08,-0.1222099069047005,3.6002092,3.599803,3.600023347826087,-0.9755500308880865,80.01490000000922,23,3.60009,3.6001396,4.960000000009401e-05,80.01490000000922,23,0.9790772727272729,475.0,1.076985
34,2.1773830712249305e-08,-0.1484472942634143,3.600172,3.5997086,3.599957692592594,-1.2075428489349624,85.00130000000354,27,3.5999479,3.5997667,-0.0001812000000001,85.00130000000354,27,0.9790991818181816,474.0,1.0770091
35,1.1509243217471431e-08,-0.2603240295646993,3.6002455,3.5997515,3.6000371264705877,0.8193338814586695,105.00229999999284,34,3.5999956,3.6001616,0.0001659999999996,105.00229999999284,34,0.9792572727272728,473.0,1.077183
36,2.086536095236978e-08,-0.1893986819350238,3.6001997,3.5997581,3.5999684000000003,-0.9682146136453488,60.00690000000759,22,3.5999222,3.5997581,-0.0001641000000001,60.00690000000759,22,0.9791295454545452,472.0,1.0770425
37,1.8432070957667383e-08,-0.6451419514192543,3.6002855,3.5997705,3.600031153125,-0.3033723366098821,105.0060999999987,32,3.5999908,3.5998096,-0.0001812000000001,105.0060999999987,32,0.979571,471.0,1.0775281
38,1.1770214426872283e-08,0.4629875713420766,3.6001883,3.5998096,3.5999607478260867,-0.7307981417942409,85.00450000001001,23,3.5998096,3.599844,3.4400000000101016e-05,85.00450000001001,23,0.9797067272727272,470.0,1.0776774
39,9.875850400005318e-09,0.108773364985986,3.6001177,3.599761,3.5999413,-0.7089212925312731,85.00449999998091,26,3.599823,3.6000481,0.0002250999999997,85.00449999998091,26,0.9795419090909092,469.0,1.0774961
40,8.91844888889781e-09,0.060654390561535,3.6001701,3.5997629,3.5999792,0.7029737596151353,90.00359999999637,28,3.5999146,3.5997868,-0.0001278,90.00359999999637,28,0.9798756363636362,468.0,1.0778632
41,1.4411813827955267e-08,0.7308312462438002,3.6002464,3.5997639,3.5999718870967747,0.3985087694253684,94.99970000001484,31,3.6000338,3.599822,-0.0002117999999997,94.99970000001484,31,0.9793497272727272,467.0,1.0772847
42,8.282370833329651e-09,-0.1806232946906671,3.6000986,3.5998278,3.5999692600000004,-1.4167740903737314,80.00680000000284,25,3.599926,3.6000309,0.0001049000000001,80.00680000000284,25,0.9795879999999998,466.0,1.0775468
43,1.578651028570022e-08,-0.6136039715888832,3.6002245,3.599699,3.599982502857143,0.0337380391957093,109.99760000000242,35,3.5999012,3.599699,-0.0002021999999999,109.99760000000242,35,0.9797694545454546,465.0,1.0777464
44,2.1233173523814424e-08,0.3447538841164871,3.6003389,3.5997086,3.600010806666666,1.477582510696565,40.00810000000638,15,3.6000662,3.5999174,-0.0001488000000002,40.00810000000638,15,0.979175,464.0,1.0770925
45,2.34450622177561e-08,-0.4125651136269747,3.6002445,3.5997171,3.60001553125,-1.091112845491497,115.0065000000177,32,3.5997658,3.5999336,0.0001677999999998,115.0065000000177,32,0.9795913636363636,463.0,1.0775505
46,1.2999519616397853e-08,0.1618907995290969,3.6001787,3.5997314,3.5999340964285715,-0.2703758846829767,95.01069999998435,28,3.5998487,3.5998087,-3.999999999981796e-05,95.01069999998435,28,0.9798746363636364,462.0,1.0778621
47,2.74108895652331e-08,0.6666100920096422,3.6003199,3.5997829,3.5999786,-0.6839185987044414,70.00200000000768,24,3.6001816,3.5999374,-0.0002442,70.00200000000768,24,0.9790702727272728,461.0,1.0769773
48,1.7174358253122274e-08,-0.0062930751276455,3.6002951,3.5997448,3.599992558823529,0.0894225320672874,110.00699999998324,34,3.6000128,3.5998306,-0.0001821999999997,110.00699999998324,34,0.9795330909090908,460.0,1.0774864
49,2.1165806560841445e-08,0.2812003273273725,3.600337,3.5997286,3.5999898285714296,0.7151810266412681,105.0060999999987,28,3.6001139,3.5997353,-0.0003786000000003,105.0060999999987,28,0.9797966363636365,459.0,1.0777763
50,1.2772723291667412e-08,0.0557269974985607,3.6001863,3.5998144,3.59999930625,-0.8381886598815806,55.00689999997849,16,3.5999441,3.5998287,-0.0001153999999998,55.00689999997849,16,0.9791117272727272,458.0,1.0770229
51,1.4104430604846104e-08,-0.1657580794889465,3.600193,3.5997524,3.6000112187499997,-0.7280457165641576,114.99729999998816,32,3.6001377,3.5999517,-0.0001859999999997,114.99729999998816,32,0.9796336363636362,457.0,1.077597
52,1.6844969495787343e-08,0.2710629800145974,3.6002493,3.5997639,3.5999958857142857,-0.7381393480742626,125.00520000001416,35,3.5999365,3.5999136,-2.2900000000269927e-05,125.00520000001416,35,0.9797685454545454,456.0,1.0777454
53,2.5312794436771772e-08,0.6187859615163342,3.6003208,3.5997295,3.599957026666666,-0.2510582361199338,95.00860000000102,30,3.6000576,3.5997477,-0.0003098999999999,95.00860000000102,30,0.9790282727272726,455.0,1.0769311
54,1.5305180700759233e-08,-0.8593604461627833,3.6001301,3.5997086,3.599978051515152,-0.0215054995513153,110.00050000002376,33,3.5999718,3.5998545,-0.0001172999999998,110.00050000002376,33,0.9795481818181818,454.0,1.077503
55,1.7957465614027934e-08,0.3256718583603502,3.6002398,3.5998154,3.600021468421053,-0.6991982133457744,65.00440000003437,19,3.5998964,3.6000185,0.0001221,65.00440000003437,19,0.9797363636363636,453.0,1.07771
56,1.3712289223490244e-08,-0.50139663466339,3.6002388,3.5997171,3.600026578787879,0.504237348748485,115.00450000003912,33,3.6001186,3.6000357,-8.290000000021891e-05,115.00450000003912,33,0.97795,452.0,1.075745
57,2.2608599447382608e-08,-0.2498965961368681,3.6002073,3.59972,3.5999926049999997,-0.7330714184604141,60.005300000018906,20,3.5999441,3.6002073,0.0002632,60.005300000018906,20,0.9796083636363636,451.0,1.0775692
58,2.3183370092577027e-08,-0.1342421097083721,3.6002636,3.5997066,3.600008825,-0.6430138415191786,100.00090000004276,28,3.6000433,3.5997772,-0.0002660999999997,100.00090000004276,28,0.979422,450.0,1.0773642
59,9.780575000000932e-09,-0.5086522703857679,3.6001596,3.5997505,3.6000015000000003,-0.0346391546361211,95.01010000001406,29,3.5998459,3.6000013,0.0001554000000001,95.01010000001406,29,0.9792089090909092,449.0,1.0771298
60,6.700163025362679e-09,1.0740605179604514,3.6001949,3.5998802,3.600006770833333,1.046979648071138,84.99350000004051,24,3.5999451,3.6001949,0.0002498000000001,84.99350000004051,24,0.9796805454545454,448.0,1.0776486
61,1.6169186935480843e-08,0.2718068257086827,3.6002741,3.5997829,3.6000213875,-0.4189028446276488,115.00860000000102,32,3.6000566,3.5999126,-0.0001439999999996,115.00860000000102,32,0.9796790909090908,447.0,1.077647
62,1.1237031071428268e-08,-0.58906528350735,3.6002007,3.5996704,3.600008625,1.87016487045459,120.00150000001304,36,3.600193,3.5999813,-0.0002116999999999,120.00150000001304,36,0.9794005454545456,446.0,1.0773406
63,2.084357541502885e-08,0.6608698315294051,3.6002817,3.5998068,3.5999924217391306,-0.794008533026485,104.9997999999905,23,3.600174,3.5999689,-0.0002051,104.9997999999905,23,0.9797004545454544,445.0,1.0776705
64,1.72918353118244e-08,-0.1243567909825576,3.6001806,3.5996895,3.599981374193548,-0.6325901630082336,104.99650000000838,31,3.6001282,3.5999403,-0.0001878999999997,104.99650000000838,31,0.9790213636363636,444.0,1.0769235
65,7.940470285717904e-09,-0.4497208100153713,3.600172,3.5997505,3.599989366666667,0.8694544047119939,114.993300000031,36,3.600009,3.6001511,0.0001421000000001,114.993300000031,36,0.9793594545454544,443.0,1.0772954
66,1.4869824532013808e-08,-0.1514465071584848,3.6001854,3.5997572,3.5999835103448277,-1.0493563743639682,110.00139999995008,29,3.6000261,3.5997572,-0.0002689,110.00139999995008,29,0.979656,442.0,1.0776216
67,1.8913704472934386e-08,-0.2123839460825963,3.600215,3.5997429,3.599984070370371,-1.0770551931799446,100.00279999998747,27,3.5998049,3.5999994,0.0001945,100.00279999998747,27,0.9791371818181815,441.0,1.0770509
68,1.3849425597149773e-08,0.5545252292979626,3.6002512,3.5997677,3.599963852941176,0.0601976925402758,124.99319999999716,34,3.5999632,3.5998058,-0.0001573999999999,124.99319999999716,34,0.9794311818181818,440.0,1.0773743
69,1.1395288404556974e-08,0.1350015888705995,3.600234,3.5998211,3.600019707407407,-0.515437226955719,100.00140000000827,27,3.5999269,3.5999918,6.490000000036744e-05,100.00140000000827,27,0.9796384545454544,439.0,1.0776023
70,1.4047492252966889e-08,0.2123696690723434,3.6002178,3.5998259,3.6000235043478255,-0.7448927196550712,75.00649999998859,23,3.6002092,3.6000366,-0.0001725999999999,75.00649999998859,23,0.9790055454545452,438.0,1.0769061
71,2.3611916129031033e-08,0.5112466079534214,3.600256,3.5997686,3.599971925,-0.9249209811232116,125.0060999999987,32,3.5999107,3.5998116,-9.910000000035168e-05,125.0060999999987,32,0.9793532727272726,437.0,1.0772886
72,2.7094148795696105e-08,0.7657494833222784,3.6003075,3.5997562,3.599967770967742,-0.2883251151835164,115.01009999998496,31,3.6000271,3.6003008,0.0002736999999997,115.01009999998496,31,0.9796347272727272,436.0,1.0775982
73,1.4155785443546297e-08,0.13697931165006,3.6002731,3.599824,3.60004803125,-0.4922171884556019,110.00280000001658,32,3.6000767,3.5999317,-0.0001449999999998,110.00280000001658,32,0.978839,435.0,1.0767229
74,1.4434546950757797e-08,-0.3398937757094787,3.6002321,3.5997496,3.600036248484848,-0.4993118162489138,105.00860000000102,33,3.5997496,3.6001158,0.0003662000000002,105.00860000000102,33,0.979547818181818,434.0,1.0775026
75,1.8255088917376746e-08,0.0423147442687536,3.6002102,3.5998335,3.6000230259259265,-1.5779661543763368,80.00709999998799,27,3.6001091,3.6000223,-8.68000000000535e-05,80.00709999998799,27,0.9784020909090908,433.0,1.0762423
76,1.6162382893145466e-08,-0.1892756306025489,3.6002216,3.5997181,3.599960003125,-0.349098392850232,130.00370000000112,32,3.5998077,3.6000452,0.0002374999999998,130.00370000000112,32,0.9733165454545452,432.0,1.0706482
77,1.9451865270266225e-08,0.4523399408899129,3.600256,3.5997734,3.5999876027027016,-0.9147775142268602,125.00770000001648,37,3.6001463,3.6001959,4.960000000009401e-05,125.00770000001648,37,0.9793863636363636,431.0,1.077325
78,1.7380163070515804e-08,0.0954275466064865,3.6002321,3.5997257,3.5999706275000003,-0.7947687052100458,139.99690000002738,40,3.6000299,3.5999088,-0.0001210999999998,139.99690000002738,40,0.977188909090909,430.0,1.0749078
79,1.1907065405398758e-08,0.4522121868325672,3.6002598,3.5998507,3.6000201,-0.6867247622010946,109.99910000001546,38,3.6000595,3.5999174,-0.0001421000000001,109.99910000001546,38,0.9766983636363636,429.0,1.0743682
80,1.9847479302331287e-08,-0.1142936156053157,3.6003265,3.5997009,3.600001030232558,0.4275236721572302,134.999599999981,43,3.6001167,3.5999079,-0.0002088000000002,134.999599999981,43,0.978255909090909,428.0,1.0760815
81,2.1433672156872308e-08,0.0543447661260246,3.6002569,3.5997372,3.599987423529412,-0.6958123797496225,124.99969999998576,34,3.600008,3.6000738,6.580000000022679e-05,124.99969999998576,34,0.9795646363636364,427.0,1.0775211
82,1.6221783131318034e-08,-0.1324303424890003,3.600275,3.5997763,3.6000011222222223,-0.7222279624852561,150.0046000000439,45,3.6000891,3.5999928,-9.630000000004912e-05,150.0046000000439,45,0.9768425454545452,426.0,1.0745268
83,1.95688143385452e-08,-0.2905242991145575,3.6002159,3.5997391,3.6000093842105265,-0.7719854085840154,150.00279999995837,38,3.6001301,3.6001673,3.719999999995949e-05,150.00279999995837,38,0.9783987272727273,425.0,1.0762386
84,1.0202981737172269e-08,0.3535788280227728,3.6001339,3.5997667,3.5999285674999997,-0.900782267196988,125.01250000001164,40,3.6001339,3.5999298,-0.0002040999999999,125.01250000001164,40,0.9782931818181818,424.0,1.0761225
85,1.6264852229891812e-08,0.6181098552544397,3.600255,3.5998259,3.5999861133333337,-0.6314636093763042,109.99739999999292,30,3.5998688,3.5999212,5.239999999995249e-05,109.99739999999292,30,0.9792229999999998,423.0,1.0771453
86,1.2793680063488292e-08,0.0158942585440714,3.6002216,3.5997972,3.6000357222222226,-0.7695468676327382,119.99980000004872,36,3.5999985,3.6002131,0.0002146,119.99980000004872,36,0.9793127272727272,422.0,1.077244
87,1.6474004680852373e-08,0.2389629107458722,3.6002569,3.5997696,3.6000199999999993,-0.8907743128786572,165.00130000000354,48,3.5999556,3.6000395,8.38999999999146e-05,165.00130000000354,48,0.979258818181818,421.0,1.0771847
88,7.148226725256701e-09,-0.0526376867378147,3.6001644,3.5998135,3.599987825531915,-0.3932990352299343,159.9988000000012,47,3.6000824,3.5999727,-0.0001096999999998,159.9988000000012,47,0.9790605454545454,420.0,1.0769666
89,9.370922191918086e-09,-0.3810816642800503,3.6001787,3.5997448,3.6000095311111107,0.2991170562617808,154.99880000005942,45,3.6001348,3.6000547,-8.010000000036044e-05,154.99880000005942,45,0.979219,419.0,1.0771409
90,1.4199701365576454e-08,0.4502163512357116,3.6002674,3.5997572,3.5999888842105254,0.2303804859352527,130.000800000038,38,3.5998755,3.6000891,0.0002135999999999,130.000800000038,38,0.9788160909090908,418.0,1.0766977
91,1.3503889048620546e-08,-0.0420178321667102,3.6002073,3.599782,3.600004445454545,-1.028670893596157,140.00770000001648,44,3.599782,3.6001959,0.0004139000000003,140.00770000001648,44,0.9790213636363636,417.0,1.0769235
92,1.7390849109236113e-08,-0.2865448336102145,3.6002245,3.599761,3.600007302857143,-0.9514162804645792,129.99499999999534,35,3.5998583,3.6001701,0.0003117999999999,129.99499999999534,35,0.9788431818181818,416.0,1.0767275
93,1.405620806666174e-08,0.5773552507337814,3.6002369,3.5998249,3.599970816,-0.555124257988719,89.99089999997523,25,3.6000805,3.6002369,0.0001564000000002,89.99089999997523,25,0.9783530909090908,415.0,1.0761884
94,1.5093949641021958e-08,0.0278258826202507,3.6001797,3.5997868,3.59996844,-1.206604789084354,130.00790000002598,40,3.5999508,3.6000042,5.340000000009226e-05,130.00790000002598,40,0.9787990909090908,414.0,1.076679
95,1.402358520634942e-08,-0.9416956752393888,3.6002502,3.5997496,3.6000548222222224,0.8429594428891916,120.0071000000462,36,3.6002502,3.600173,-7.720000000022154e-05,120.0071000000462,36,0.9790067272727272,413.0,1.0769074
96,1.7692840097555882e-08,0.3758108686273011,3.6002226,3.599762,3.599982287804878,-1.1319170165641823,144.99929999996675,41,3.5999804,3.5998249,-0.0001554999999999,144.99929999996675,41,0.978166818181818,412.0,1.0759835
97,2.152104948078693e-08,-0.2718439434663978,3.6002321,3.5996704,3.6000097394736836,-0.8164349065918093,129.9988000000012,38,3.6001158,3.6002321,0.0001162999999997,129.9988000000012,38,0.9786457272727273,411.0,1.0765103
98,1.3357089411760896e-08,-0.5388327779137569,3.6002321,3.5997047,3.6000034,0.2073743857490257,125.01029999996535,35,3.5997047,3.6000023,0.0002975999999996,125.01029999996535,35,0.9788694545454544,410.0,1.0767564
99,1.0324619616396172e-08,0.3270032185266123,3.6001759,3.5997286,3.599951503571428,0.0433431161333381,99.99930000002496,28,3.5999565,3.5999317,-2.479999999982496e-05,99.99930000002496,28,0.9780978181818182,409.0,1.0759076
100,1.4640983699598248e-08,-0.4713169732467682,3.6001749,3.599699,3.6000023781249997,-0.2498198982999642,115.00239999999758,32,3.6001444,3.5999651,-0.0001793000000001,115.00239999999758,32,0.9785725454545454,408.0,1.0764298
101,2.043010574358729e-08,-0.4278839910136751,3.6002884,3.5997095,3.60002383,-0.720733810429798,135.01009999995586,40,3.6000834,3.6001387,5.530000000009139e-05,135.01009999995586,40,0.9774075454545452,407.0,1.0751483
102,1.6238697500001352e-08,-0.1741242354287084,3.6002274,3.5997963,3.6000362749999995,-0.7307856082390867,95.0065000000177,28,3.5998869,3.6002274,0.0003405,95.0065000000177,28,0.9780645454545454,406.0,1.075871
103,1.497506072726748e-08,0.7264111301343821,3.6003122,3.5996895,3.5999900533333333,1.5363131602290845,155.00309999997262,45,3.5999422,3.5999775,3.529999999996036e-05,155.00309999997262,45,0.9774495454545454,405.0,1.0751945
104,2.0625276648838265e-08,-0.0593999360647093,3.6002836,3.5997705,3.600018917647059,-0.8621491307079565,120.00449999998092,34,3.6001215,3.6000814,-4.010000000009839e-05,120.00449999998092,34,0.9764222727272728,404.0,1.0740645
105,2.758601315965849e-08,-0.150620067063409,3.6002893,3.5997019,3.6000003485714287,-0.890865779177195,115.00909999996657,35,3.5999165,3.6002321,0.0003155999999999,115.00909999996657,35,0.976797,403.0,1.0744767
106,1.9135203682535593e-08,0.2892477991270588,3.6002245,3.5997658,3.5999820444444444,-1.034246451277633,125.00449999998092,36,3.600172,3.5997658,-0.0004062,125.00449999998092,36,0.9783154545454544,402.0,1.076147
107,1.7099979897431365e-08,-0.3993443956385052,3.6002302,3.5997143,3.6000042100000003,-0.5486494446781136,140.00289999996312,40,3.600172,3.6000566,-0.0001154000000003,140.00289999996312,40,0.9785100909090908,401.0,1.0763611
108,9.315169554666802e-09,-0.4233186365070132,3.6001663,3.5997524,3.5999858307692296,0.4124454734458291,130.00310000003083,39,3.5998831,3.5999594,7.62999999999181e-05,130.00310000003083,39,0.9780472727272728,400.0,1.075852
109,1.5153316074331044e-08,0.3121025060229253,3.6002569,3.5998087,3.6000020619047617,-0.6962990520817423,134.99650000000838,42,3.6000233,3.5999699,-5.340000000009226e-05,134.99650000000838,42,0.9771093636363636,399.0,1.0748203
110,1.4978656811597917e-08,-0.2397522518092648,3.6002436,3.5997696,3.600002391304347,-0.4517148067211995,150.00380000006407,46,3.5999813,3.5998802,-0.0001011000000001,150.00380000006407,46,0.9783119090909088,398.0,1.0761431
111,2.5177246203206112e-08,-0.2334690749238018,3.6002922,3.5996456,3.6000021529411765,-0.2127797049941655,104.99900000001072,34,3.5998163,3.5997143,-0.000102,104.99900000001072,34,0.9781903636363636,397.0,1.0760094
112,1.2645376706967218e-08,-0.6387676788174157,3.6002045,3.5997314,3.6000377289473673,0.0319456204780435,125.00500000000466,38,3.5999794,3.5998344,-0.0001449999999998,125.00500000000466,38,0.9786113636363636,396.0,1.0764725
113,1.890197925135051e-08,0.3767658241239945,3.6002741,3.5998278,3.6000172117647056,-1.037854055542874,120.00309999997262,34,3.6002321,3.5999784,-0.0002537,120.00309999997262,34,0.978077909090909,395.0,1.0758857
114,1.791336484920999e-08,0.2830243703039253,3.6002522,3.5997486,3.599974297222222,-0.9410462497723198,134.99479999998584,36,3.6000767,3.5999041,-0.0001725999999999,134.99479999998584,36,0.9779904545454544,394.0,1.0757895
115,1.1256535749117565e-08,0.2657366978447435,3.6001863,3.599781,3.5999804714285712,-0.4872098022829711,140.00130000000354,42,3.6001244,3.5999804,-0.0001439999999996,140.00130000000354,42,0.9781913636363636,393.0,1.0760105
116,2.47739546551739e-08,0.4195666953513388,3.6002579,3.5997953,3.5999843413793102,-1.228722495153496,105.00209999998332,29,3.6000214,3.5998306,-0.0001907999999999,105.00209999998332,29,0.9775543636363636,392.0,1.0753098
117,1.745591993657069e-08,-0.7005865786359514,3.6002331,3.5997086,3.6000013772727275,-0.004534480762957,139.99830000003567,44,3.6001444,3.599947,-0.0001974000000002,139.99830000003567,44,0.977856,391.0,1.0756416
118,1.7179447512308087e-08,0.0118311319064899,3.6002865,3.5998249,3.60004524137931,-0.6210555571868674,99.99770000000716,29,3.6001835,3.6001654,-1.81000000001319e-05,99.99770000000716,29,0.9779383636363636,390.0,1.0757322
119,1.8645129297326826e-08,0.1542757240584744,3.6002817,3.5997257,3.600009359523809,-0.5587297060478869,135.00359999999637,42,3.6000051,3.6002817,0.0002765999999998,135.00359999999637,42,0.9772534545454544,389.0,1.0749788
120,1.785571568104779e-08,-0.3982442446665286,3.6002445,3.599699,3.6000005837209295,-0.1348149223147015,155.00680000003194,43,3.6000509,3.6001101,5.920000000037007e-05,155.00680000003194,43,0.9777172727272726,388.0,1.075489
121,1.3161652541049464e-08,-0.2272086443882159,3.6002178,3.5998201,3.6000259652173914,-0.8250024308341786,159.99250000005122,46,3.6000919,3.5998936,-0.0001982999999996,159.99250000005122,46,0.9778077272727272,387.0,1.0755885
122,2.1326526943523305e-08,-0.2779875794089162,3.6002655,3.5997086,3.600008013953489,-0.5645537514151351,144.9989999999525,43,3.600194,3.599864,-0.0003299999999999,144.9989999999525,43,0.976072909090909,386.0,1.0736802
123,1.5651205879233317e-08,0.1517095244385252,3.600235,3.5997725,3.599980289130435,-0.9719402948134008,150.00320000003558,46,3.5998058,3.6000233,0.0002175000000002,150.00320000003558,46,0.9743010909090908,385.0,1.0717312
124,1.691426401219409e-08,0.0377378136977689,3.600276,3.5997868,3.6000181268292684,-0.794743671481843,145.00930000003427,41,3.5997982,3.6000118,0.0002135999999999,145.00930000003427,41,0.9734164545454544,384.0,1.0707581
125,1.8299245345348047e-08,-0.047492952913093,3.6002188,3.5997581,3.599985848648648,-1.2854639297006236,135.00190000003204,37,3.5999613,3.5999899,2.86000000002673e-05,135.00190000003204,37,0.9682102727272728,383.0,1.0650313
126,7.250772944252398e-09,-0.3533973335381611,3.6001778,3.5998344,3.600022521428572,0.0247985840535149,130.00280000001658,42,3.5999165,3.600174,0.0002575,130.00280000001658,42,0.9751564545454544,382.0,1.0726721
127,2.2090013257474857e-08,-0.0214995312377659,3.600255,3.59972,3.599961884210526,-0.58984009844069,135.00050000002375,38,3.6000891,3.5999546,-0.0001345000000001,135.00050000002375,38,0.976110909090909,381.0,1.073722
