cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
27,2.3161050000023013e-08,0.7407202946940816,3.6001983,3.5997214,3.599898000000001,-0.5886222862160984,85.00380000000587,27,3.5998435,3.5998387,-4.800000000138027e-06,85.00380000000587,27,0.986789,1404.0,1.0854679
28,1.609458900284714e-08,0.8431184168972882,3.6001906,3.5997376,3.599892085185185,-0.3673011758175861,80.0106999999989,27,3.6000504,3.5997968,-0.0002536000000001,80.0106999999989,27,0.9867410909090908,1403.0,1.0854152
29,1.3242488235291656e-08,1.2141562298227364,3.6002555,3.5998435,3.599960533333333,0.9424872981561344,59.99910000000091,18,3.6000419,3.5998902,-0.0001516999999999,59.99910000000091,18,0.9867760909090908,1402.0,1.0854537
31,1.6308067233211832e-08,1.0505833230796875,3.6002545,3.5998302,3.5999682217391307,0.3399564534607231,65.00689999999304,23,3.6000314,3.5998378,-0.0001936000000002,65.00689999999304,23,0.9867555454545456,1400.0,1.0854311
32,2.1744524871800532e-08,-0.7557495386824191,3.6001992,3.5997243,3.6000095777777776,-0.6536668375397703,90.00760000001173,27,3.6001554,3.600121,-3.439999999965693e-05,90.00760000001173,27,0.9866995454545454,1399.0,1.0853695
33,3.181619790000616e-08,0.8367559273172315,3.6002955,3.5996881,3.599930604,-0.1984842408213021,85.01039999999921,25,3.6000381,3.6002955,0.0002574000000001,85.01039999999921,25,0.9867245454545454,1398.0,1.085397
34,2.2853785627697493e-08,1.249977637077326,3.6003442,3.5997672,3.599935309090909,1.2868479359704788,75.00210000001243,22,3.6001134,3.5999064,-0.000207,75.00210000001243,22,0.9867830909090908,1397.0,1.0854614
35,1.5586427272722512e-08,0.8165869555332541,3.6002688,3.5998454,3.599986118181819,-0.5276326749587787,75.00099999998929,22,3.6001172,3.5999007,-0.0002165,75.00099999998929,22,0.986692818181818,1396.0,1.0853621
36,1.99066908514512e-08,1.1054456137220785,3.6002784,3.5997415,3.5999050958333334,0.6148073896200255,80.00900000002002,24,3.6001105,3.5997548,-0.0003557,80.00900000002002,24,0.986740818181818,1395.0,1.0854149
37,1.8193754677421827e-08,0.4398571887215419,3.6002088,3.5997186,3.5999077625,-0.7544498916966469,95.00930000000515,32,3.6000676,3.5999007,-0.0001668999999999,95.00930000000515,32,0.9867376363636362,1394.0,1.0854114
38,1.8186876190488372e-08,0.3977052486270952,3.6002917,3.599792,3.599977528571428,-0.4933837249711863,85.00269999998272,28,3.6001506,3.5999064,-0.0002442,85.00269999998272,28,0.9867114545454544,1393.0,1.0853826
39,2.9296776969678043e-08,-0.6005005993381816,3.6003299,3.5997539,3.6000548333333335,-0.1130957893879602,35.009299999976065,12,3.6001458,3.5997701,-0.0003756999999997,35.009299999976065,12,0.9867849999999998,1392.0,1.0854635
40,1.9576687333334103e-08,0.9666923459834712,3.6001267,3.5997195,3.599876925,-0.3670585298972892,55.005100000009406,16,3.600122,3.6001248,2.8000000003025605e-06,55.005100000009406,16,0.9868039999999998,1391.0,1.0854844
41,1.5913698296389017e-08,0.6581928602820055,3.6002049,3.5997329,3.599923690625,-0.2576921218946064,85.00359999999637,32,3.6000409,3.5998015,-0.0002394000000003,85.00359999999637,32,0.986848818181818,1390.0,1.0855337
42,1.6958845131561783e-08,0.6534786673979172,3.6002269,3.599772,3.5999368749999996,-0.4165826958217953,65.00620000000345,20,3.5999923,3.5999846,-7.69999999983284e-06,65.00620000000345,20,0.9868743636363636,1389.0,1.0855618
43,2.7239782291661986e-08,0.9501107505067374,3.6003051,3.5997424,3.5999477666666664,-0.0365829327695039,90.00580000001355,33,3.5999885,3.6002994,0.0003109000000001,90.00580000001355,33,0.9868790909090908,1388.0,1.085567
44,1.9953952058838607e-08,0.9562452928983456,3.6003308,3.5998311,3.599978283333334,0.5719843475913899,60.006500000017695,18,3.60008,3.6000657,-1.430000000013365e-05,60.006500000017695,18,0.9868484545454544,1387.0,1.0855333
45,2.4576636938410156e-08,0.2626653685455895,3.600265,3.5997434,3.5999618708333334,-0.5985249123826413,75.00430000000051,24,3.6001067,3.599751,-0.0003557,75.00430000000051,24,0.986888,1386.0,1.0855768
46,2.00648865036419e-08,1.7496923158732522,3.6003699,3.5997958,3.599929195833333,3.074920937834872,80.00350000002072,24,3.5999761,3.5998368,-0.0001393000000002,80.00350000002072,24,0.9869184545454543,1385.0,1.0856103
47,2.205445041004668e-08,-0.5080903528917967,3.6002641,3.59973,3.600049182142858,-0.5372662538025264,95.00299999999696,28,3.6000676,3.6001391,7.149999999978007e-05,95.00299999999696,28,0.9869682727272726,1384.0,1.0856651
48,2.520322328063241e-08,0.4337526313230946,3.6003213,3.5997901,3.60000986521739,-0.4236462584346898,90.00190000000293,23,3.60006,3.5999866,-7.340000000022329e-05,90.00190000000293,23,0.9870073636363637,1383.0,1.0857081
49,2.250209606884673e-08,0.8595599883023334,3.6002336,3.5997586,3.599931170833333,-0.4259840887678576,80.00520000001416,24,3.600122,3.5998473,-0.0002746999999998,80.00520000001416,24,0.9870781818181816,1382.0,1.085786
50,1.7188941160938557e-08,0.8804053023797919,3.6002364,3.5997844,3.5999527233333333,-0.3680781362358272,95.0011999999988,30,3.6001229,3.5999818,-0.0001411,95.0011999999988,30,0.9869840909090908,1381.0,1.0856825
51,3.808627321571065e-08,0.2045496113340764,3.6002688,3.5996776,3.599976596875,-1.489554627446351,100.00870000000576,32,3.5999293,3.6002669,0.0003375999999999,100.00870000000576,32,0.9871017272727272,1380.0,1.0858119
52,3.094764492650988e-08,-0.5789552093500826,3.600328,3.5997291,3.6000480352941175,-0.6024155248318959,54.999199999991106,17,3.60006,3.6001925,0.0001324999999998,54.999199999991106,17,0.9870020909090907,1379.0,1.0857023
53,1.7119557807965202e-08,1.4742859166504485,3.6003222,3.5998025,3.599945304166667,1.81893270236807,80.00340000001597,24,3.6000133,3.5998616,-0.0001516999999999,80.00340000001597,24,0.9870175454545456,1378.0,1.0857193
54,2.214687050000115e-08,-0.7315687626456727,3.6002631,3.5997071,3.6000440625,0.1380386208003812,49.99770000000717,16,3.6000791,3.6001639,8.480000000021803e-05,49.99770000000717,16,0.9869511818181818,1377.0,1.0856463
55,1.515516683983304e-08,0.8242394804652597,3.6002402,3.5997977,3.5999450272727263,-0.1522498217216283,70.00399999998626,22,3.6000695,3.5997977,-0.0002718000000001,70.00399999998626,22,0.986884909090909,1376.0,1.0855734
56,2.1724295311817727e-08,-0.306813419153722,3.6003537,3.5997376,3.6000568258064516,0.0342843186208106,100.00070000000414,31,3.6000686,3.6002622,0.0001935999999997,100.00070000000414,31,0.9867849090909092,1375.0,1.0854634
57,1.8844264871812143e-08,1.5027368776931118,3.6003289,3.5998378,3.5999697888888886,1.7025507635471078,85.00579999998445,27,3.6000276,3.5998721,-0.0001555000000004,85.00579999998445,27,0.9867579090909092,1374.0,1.0854337
58,1.9476287549410243e-08,0.3614512915555725,3.6002212,3.59971,3.5999394869565213,-0.7549537375129902,79.99620000002324,23,3.6001363,3.59971,-0.0004262999999999,79.99620000002324,23,0.9867425454545452,1373.0,1.0854168
59,2.5627791521737973e-08,0.9946665978919036,3.6003203,3.599751,3.599930125,0.0469533798882406,84.99790000001667,24,3.6001039,3.5997634,-0.0003405,84.99790000001667,24,0.9866731818181818,1372.0,1.0853405
60,1.9549406025659863e-08,-0.6507698598100554,3.600225,3.5997968,3.600054346153847,-0.7448000716243053,39.99049999998533,13,3.6001725,3.600225,5.249999999978883e-05,39.99049999998533,13,0.986640818181818,1371.0,1.0853049
61,1.3365444476184473e-08,0.93876233429467,3.600225,3.5998187,3.5999562619047625,0.0733439160679982,65.00329999998212,21,3.6000066,3.5998979,-0.0001086999999997,65.00329999998212,21,0.98666,1370.0,1.085326
62,2.2378628645316146e-08,-0.5531396333387001,3.6002469,3.5997729,3.600044168965517,-0.89976668789742,100.0063000000082,29,3.6001391,3.5998864,-0.0002526999999998,100.0063000000082,29,0.986597818181818,1369.0,1.0852576
63,1.6457874166657283e-08,-0.3836931330496594,3.6002698,3.5996985,3.60001506,0.4692982630823414,79.99989999999525,25,3.6000896,3.6000543,-3.529999999996036e-05,79.99989999999525,25,0.9866974545454544,1368.0,1.0853672
64,2.5187999118275465e-08,-0.2107935418807169,3.6003213,3.5996585,3.600024361290323,0.1503729192462071,114.99539999998524,31,3.6000524,3.6002564,0.000204,114.99539999998524,31,0.9870690909090908,1367.0,1.085776
65,1.820583523172783e-08,0.6287251752527364,3.6002383,3.5996909,3.5999040852941175,-0.1209823362697295,120.0097999999998,34,3.6000104,3.5996909,-0.0003194999999998,120.0097999999998,34,0.9872620909090908,1366.0,1.0859883
66,2.084970701202252e-08,1.2059645674376294,3.6003432,3.5998197,3.5999772486486488,0.6818636532393958,120.0058999999892,37,3.6000619,3.599896,-0.0001658999999998,120.0058999999892,37,0.987439818181818,1365.0,1.0861838
67,1.6340763646136476e-08,0.5169591067227178,3.6002316,3.5997987,3.5999714730769226,-0.910129179630868,84.99700000000303,26,3.6001239,3.5997987,-0.0003251999999998,84.99700000000303,26,0.9875027272727273,1364.0,1.086253
68,1.5729450766477532e-08,0.2524997008524821,3.6002536,3.59971,3.5999863882352945,0.4264634823341744,115.00199999997858,34,3.6000886,3.5997643,-0.0003242999999999,115.00199999997858,34,0.987361818181818,1363.0,1.086098
69,1.3953248070179397e-08,1.4632297539060113,3.6002822,3.5998445,3.599961215789473,1.7997991728493994,65.0063000000082,19,3.6000552,3.5998588,-0.0001964,65.0063000000082,19,0.9866532727272724,1362.0,1.0853186
70,1.5461371502460164e-08,0.5035082304909202,3.6002345,3.5998473,3.600008131034482,-0.9848411493122318,104.99830000000657,29,3.6000972,3.6002345,0.0001373,104.99830000000657,29,0.9867275454545454,1361.0,1.0854003
71,3.334880113960618e-08,0.26659122926136,3.6003032,3.5997596,3.599990403703703,-1.1412143386290343,100.00270000001184,27,3.6001782,3.6002917,0.0001134999999998,100.00270000001184,27,0.9867020909090908,1360.0,1.0853723
72,2.8722265846136577e-08,-0.8945753779952013,3.6003108,3.5996842,3.6000838230769228,0.1401846343337336,84.99949999997625,26,3.6001287,3.5997977,-0.000331,84.99949999997625,26,0.986750818181818,1359.0,1.0854259
73,3.01037197666824e-08,-0.3066720445924568,3.6002679,3.5996585,3.5999811680000007,-0.5234201595742389,74.99660000001313,25,3.6001954,3.5996585,-0.0005369000000001,74.99660000001313,25,0.9867226363636364,1358.0,1.0853949
74,2.3476279002854892e-08,0.991740239687966,3.6003604,3.5997968,3.599996085185185,0.4807064951196937,90.00119999999879,27,3.6001134,3.599915,-0.0001983999999999,90.00119999999879,27,0.9867331818181816,1357.0,1.0854065
75,1.3327055111115053e-08,0.4148532314195203,3.6002183,3.599792,3.5999828555555555,-0.8516331906878571,120.0102000000188,36,3.6000829,3.6000705,-1.2399999999690436e-05,120.0102000000188,36,0.9867856363636364,1356.0,1.0854642
76,2.4211064756296185e-08,-0.1902118489668365,3.6002965,3.5997233,3.600025162857143,-0.7650461208502342,120.0020000000368,35,3.5999894,3.6001105,0.0001210999999998,120.0020000000368,35,0.986758909090909,1355.0,1.0854348
77,1.963725423280241e-08,0.5722409432823218,3.6003032,3.599772,3.599971835714286,-0.6194499674001954,110.0058999999892,28,3.6001115,3.600162,5.049999999995336e-05,110.0058999999892,28,0.9867503636363636,1354.0,1.0854254
78,1.807992582010819e-08,0.5662873970956971,3.6002746,3.5997758,3.599957871428572,-0.5601453300171033,105.00169999996432,28,3.6000953,3.6001391,4.379999999981621e-05,105.00169999996432,28,0.9867060909090908,1353.0,1.0853767
79,2.3480840587124145e-08,-0.5937595293886482,3.6002507,3.5997233,3.6000253606060606,-0.6644394521836228,104.99989999999524,33,3.6000476,3.5998673,-0.0001802999999998,104.99989999999524,33,0.9866387272727272,1352.0,1.0853026
80,2.0147636923065585e-08,0.193426714543793,3.6003108,3.5997796,3.600011100000001,-0.9801473932655402,95.00880000001052,27,3.6000419,3.6001391,9.719999999990848e-05,95.00880000001052,27,0.9865811818181818,1351.0,1.0852393
81,2.0312747139797203e-08,0.8601195127570513,3.6003251,3.5997415,3.599929477419355,0.7051255043204829,100.00890000001527,31,3.6001134,3.5999541,-0.0001592999999999,100.00890000001527,31,0.9865418181818182,1350.0,1.085196
82,2.5148466521002744e-08,0.1934331438001726,3.6003394,3.5997653,3.5999905628571427,-0.7436208089687351,110.00289999996312,35,3.6001325,3.5998635,-0.0002689999999998,110.00289999996312,35,0.986472909090909,1349.0,1.0851202
83,1.8007689128212576e-08,-0.5472074195242083,3.6002765,3.5997109,3.60004979,0.0968408425366962,125.00299999996788,40,3.6000638,3.6000028,-6.100000000008876e-05,125.00299999996788,40,0.9864351818181816,1348.0,1.0850787
84,1.6460277266660092e-08,0.659430077574366,3.6003327,3.5996356,3.599958668,3.227812442442781,95.0011999999988,25,3.6000304,3.5999484,-8.199999999991547e-05,95.0011999999988,25,0.9864131818181816,1347.0,1.0850545
85,1.8745788057470007e-08,0.4725133883254028,3.6003423,3.5997739,3.600011123333333,0.1229960233522042,115.00350000004984,30,3.6001563,3.5998912,-0.0002651,115.00350000004984,30,0.986378909090909,1346.0,1.0850168
86,2.3610044827595813e-08,0.7079004160000215,3.6003137,3.5998321,3.600011,-0.86498742790813,90.00460000004387,30,3.6001277,3.6002097,8.200000000035956e-05,90.00460000004387,30,0.9863245454545452,1345.0,1.084957
87,2.8932120117641884e-08,0.5277109572427647,3.6003413,3.5997481,3.59998276,-0.4925599578674213,115.0067000000272,35,3.5997853,3.5998073,2.199999999996649e-05,115.0067000000272,35,0.986265909090909,1344.0,1.0848925
88,2.5013376233318684e-08,0.3290903593863953,3.6002612,3.5997596,3.599965596,-1.158168698696735,90.00270000001183,25,3.6002135,3.6000695,-0.0001440000000001,90.00270000001183,25,0.986238818181818,1343.0,1.0848627
89,1.6834506153853896e-08,-0.2704498956458524,3.6002336,3.5997157,3.6000077153846153,-0.1581593826277898,85.00520000001416,26,3.6002049,3.6000371,-0.0001677999999998,85.00520000001416,26,0.9862393636363636,1342.0,1.0848633
90,3.1159489553831184e-08,-0.5091526796849107,3.600307,3.5996633,3.599996134615384,-0.3704234333688294,85.0103999999701,26,3.5999799,3.5999875,7.599999999996499e-06,85.0103999999701,26,0.9861682727272726,1341.0,1.0847851
91,2.6604701731084264e-08,0.2586513368946161,3.600347,3.5996928,3.599977034285714,-0.6080322199060055,124.9997999999905,35,3.6000028,3.5999894,-1.3399999999830214e-05,124.9997999999905,35,0.9862221818181816,1340.0,1.0848444
92,2.4614842353840415e-08,-0.2642995459411992,3.6002307,3.5996985,3.600004634615385,-0.6178611398961373,90.00660000002244,26,3.6000628,3.6002192,0.0001564000000002,90.00660000002244,26,0.9861540909090908,1339.0,1.0847695
93,1.843197845378834e-08,0.465168727910945,3.6002831,3.5997548,3.599972091428571,-0.2994609866539974,105.00500000000466,35,3.6000581,3.6002221,0.0001639999999998,105.00500000000466,35,0.9861336363636362,1338.0,1.084747
94,2.687510052909367e-08,0.7232577940141963,3.6003022,3.5997319,3.5999424857142848,-0.2175558438514224,90.00280000001658,28,3.6001096,3.5998302,-0.0002794000000001,90.00280000001658,28,0.986147909090909,1337.0,1.0847627
95,2.165726681579894e-08,1.173198490745904,3.6003356,3.5997519,3.5999412050000004,1.3975035084332914,79.9997999999905,20,3.6000714,3.5997519,-0.0003195000000002,79.9997999999905,20,0.986152909090909,1336.0,1.0847682
96,1.8802446724131258e-08,-0.1611746379193638,3.6002975,3.5997281,3.60001955,0.1537924181451795,110.00339999998688,30,3.6001401,3.6002269,8.68000000000535e-05,110.00339999998688,30,0.9862069999999998,1335.0,1.0848277
97,2.2779071931823623e-08,-0.1490400153280176,3.6001964,3.5997138,3.5999901454545453,-1.3712971605129156,110.00639999995474,33,3.6000791,3.599751,-0.0003280999999999,110.00639999995474,33,0.9861573636363636,1334.0,1.0847731
98,2.2413165284093226e-08,0.6064245530679128,3.600245,3.59975,3.5999438818181817,-0.8196499712966285,115.00109999999404,33,3.6000037,3.6000085,4.800000000138027e-06,115.00109999999404,33,0.98615,1333.0,1.084765
99,1.764776254032873e-08,0.8594385805028654,3.6002793,3.5997663,3.5999633062500003,0.2587035682300573,125.00219999998808,32,3.6000199,3.5997663,-0.0002535999999997,125.00219999998808,32,0.9861361818181816,1332.0,1.0847498
100,1.6380999425408612e-08,1.3389929236774611,3.6002507,3.5997605,3.599908784375,1.5498346530249072,100.0063000000082,32,3.6000342,3.5999446,-8.959999999991197e-05,100.0063000000082,32,0.9860616363636364,1331.0,1.0846678
101,1.9744698796799426e-08,1.0146243013181009,3.6003242,3.5998054,3.599968138235294,0.5450968278127832,104.9993999999715,34,3.6000962,3.6000972,1.000000000139778e-06,104.9993999999715,34,0.9860514545454544,1330.0,1.0846566
102,2.0965046850574492e-08,0.4689036498881015,3.6003032,3.5997539,3.599971973333333,-0.5266758473586268,94.99819999997273,30,3.6000123,3.6001697,0.0001573999999999,94.99819999997273,30,0.9860343636363637,1329.0,1.0846378
103,2.0058651706355402e-08,0.3494416160125862,3.6003718,3.599669,3.600040547222222,1.0931614114007635,120.00130000000354,36,3.6000857,3.5998797,-0.0002060000000003,120.00130000000354,36,0.9860304545454543,1328.0,1.0846335
104,2.1226016087300175e-08,0.1940759575931011,3.6002412,3.5997539,3.599972913888889,-0.8325905613704698,120.0058999999892,36,3.6000314,3.6000886,5.719999999964642e-05,120.0058999999892,36,0.9860093636363636,1327.0,1.0846103
105,3.5104935260484176e-08,-0.5790269015040777,3.6003041,3.5996871,3.6000482657142854,-0.573833248148321,129.99729999998817,35,3.6001248,3.5999999,-0.0001249000000003,129.99729999998817,35,0.9859882727272726,1326.0,1.0845871
106,2.0564720614981663e-08,0.7690863695909183,3.6002507,3.5996871,3.5998732382352943,0.207551651042368,110.00679999997374,34,3.6000104,3.5997148,-0.0002955999999998,110.00679999997374,34,0.9859596363636364,1325.0,1.0845556
107,2.1864401420634625e-08,0.7103115332094361,3.6002831,3.5997243,3.5999401527777772,-0.2262600012097562,125.00300000002608,36,3.6001334,3.5997243,-0.0004090999999997,125.00300000002608,36,0.9859738181818182,1324.0,1.0845712
108,1.8091869311832108e-08,0.6056749737212639,3.6003652,3.5997977,3.600005874193548,0.2583078505856377,104.99900000001072,31,3.5999932,3.6000829,8.969999999974831e-05,104.99900000001072,31,0.9859845454545454,1323.0,1.084583
109,2.0912726540222607e-08,0.6279637996129875,3.6002889,3.5998111,3.6000101366666666,-0.8957141553167669,105.00250000000231,30,3.6000838,3.6002307,0.0001468999999998,105.00250000000231,30,0.9858720909090908,1322.0,1.0844593
110,3.159138152116122e-08,0.1954678460190154,3.6003022,3.5997434,3.599993467857143,-1.2994726826271497,105.0007999999798,28,3.6000209,3.5999837,-3.719999999995949e-05,105.0007999999798,28,0.985817909090909,1321.0,1.0843997
111,7.453619644267108e-09,-0.4953088211643055,3.6002908,3.5998769,3.600124634782609,2.1579609034206735,84.99800000002142,23,3.6000676,3.6000667,-8.999999998593466e-07,84.99800000002142,23,0.9857989090909092,1320.0,1.0843788
112,1.720922437803497e-08,-0.161506553708623,3.600246,3.5996833,3.5999883634146346,0.1263135783225348,134.99849999998696,41,3.6000962,3.5999846,-0.0001115999999998,134.99849999998696,41,0.9857537272727273,1319.0,1.0843291
113,1.793650450603886e-08,0.235967566267527,3.6002688,3.5996871,3.599971746875,-0.28361523790237,100.0046999999904,32,3.6000695,3.599957,-0.0001125000000001,100.0046999999904,32,0.985714,1318.0,1.0842854
114,2.4828930681818312e-08,0.0406450251496472,3.6002154,3.5996919,3.5999779454545457,-1.2058747511051733,95.00139999995008,33,3.5998225,3.599916,9.349999999974656e-05,95.00139999995008,33,0.9856524545454544,1317.0,1.0842177
115,1.785615109625332e-08,0.2268417539996753,3.6002765,3.5997767,3.6000376264705887,-0.5600200230835273,109.99730000004638,34,3.6000819,3.5999856,-9.630000000004912e-05,109.99730000004638,34,0.9856492727272724,1316.0,1.0842142
116,2.1270801201196555e-08,1.0921187458994452,3.600306,3.5997643,3.5999473864864857,0.4407030451156886,129.99989999999525,37,3.5999331,3.5998034,-0.0001297,129.99989999999525,37,0.9856344545454544,1315.0,1.0841979
117,1.6531465473788627e-08,1.5128725183427985,3.6003175,3.5997777,3.5999178968749996,2.1984417088510644,94.9997999999905,32,3.6000228,3.5999103,-0.0001125000000001,94.9997999999905,32,0.9855645454545452,1314.0,1.084121
118,1.9388369206777726e-08,0.6674630704154516,3.6002584,3.5998015,3.599984455882353,-0.6335226320342788,120.00900000002002,34,3.6001477,3.5999179,-0.0002298,120.00900000002002,34,0.9855516363636364,1313.0,1.0841068
119,2.1066599344761733e-08,0.171375707654919,3.6003528,3.59975,3.6000436531249997,0.0931729318871976,110.00010000000476,32,3.6001287,3.5998616,-0.0002670999999998,110.00010000000476,32,0.9855160909090908,1312.0,1.0840677
120,1.6841127096778642e-08,0.0667818761883354,3.600286,3.5997567,3.5999741500000004,-0.2471774548291585,105.01110000000337,32,3.6000915,3.6000972,5.699999999997374e-06,105.01110000000337,32,0.9854150909090909,1311.0,1.0839566
121,2.1642309402172288e-08,0.3793801575717458,3.6003098,3.5997539,3.5999737625,-0.1481814496510436,85.00189999997383,24,3.6001182,3.5997977,-0.0003204999999999,85.00189999997383,24,0.9854161818181818,1310.0,1.0839578
122,2.4969701655171146e-08,-0.3124486915553926,3.6003022,3.5996842,3.60003528,-0.3055556681702915,119.9988000000012,30,3.6001678,3.6000028,-0.0001649999999999,119.9988000000012,30,0.9854756363636364,1309.0,1.0840232
123,1.9519063277328375e-08,0.0426326202553062,3.6003432,3.5997367,3.5999911285714288,0.0484251869409448,120.00289999996312,35,3.6001287,3.6001544,2.57000000001284e-05,120.00289999996312,35,0.9854743636363636,1308.0,1.0840218
124,3.0050739857406614e-08,0.0468585641520508,3.6003232,3.5996642,3.5999794882352942,-0.9805676675995132,110.00199999997858,34,3.6001172,3.6002584,0.0001411999999998,110.00199999997858,34,0.985519,1307.0,1.0840709
125,1.5560426322579695e-08,0.5925323103818066,3.6002259,3.5998492,3.5999813967741936,-1.1276968017355269,109.99770000000716,31,3.6000781,3.599894,-0.0001841000000002,109.99770000000716,31,0.9855734545454544,1306.0,1.0841308
126,2.301599395699476e-08,0.4725263909918743,3.6002889,3.5997424,3.5999672935483864,-0.8598052591833496,120.00199999997858,31,3.5999961,3.6001153,0.0001192000000003,120.00199999997858,31,0.9855342727272728,1305.0,1.0840877
127,1.458858363635844e-08,0.1808220883506863,3.6002822,3.5998263,3.600029863636364,-0.4829428148488577,130.0,33,3.6000991,3.6000934,-5.699999999997374e-06,130.0,33,0.985446818181818,1304.0,1.0839915
128,2.3909947121950953e-08,0.0230622504283869,3.6003089,3.5997491,3.600011370731708,-0.5608622721614056,130.0054999999702,41,3.6000543,3.5997539,-0.0003003999999999,130.0054999999702,41,0.985374,1303.0,1.0839114
129,1.8273196191906075e-08,0.8192169200355479,3.6002898,3.5997815,3.599944571111112,0.037721661764412,135.00390000001062,45,3.6001382,3.599792,-0.0003462,135.00390000001062,45,0.9853776363636364,1302.0,1.0839154
130,1.3054593636354692e-08,0.5685841288052548,3.6002269,3.5998168,3.599972136363637,-0.2788837280869214,100.00390000001062,33,3.6000495,3.600081,3.1499999999962114e-05,100.00390000001062,33,0.9854402727272726,1301.0,1.0839843
131,2.8240129639645008e-08,0.4035725321568152,3.6003661,3.5996814,3.5999960378378377,0.1395368185564609,125.00949999998556,37,3.6000009,3.5998797,-0.0001212000000001,125.00949999998556,37,0.9854049090909088,1300.0,1.0839454
132,2.2712518991936688e-08,0.4812858770572646,3.6003146,3.5997891,3.60000518125,-0.7716255416041773,120.00600000005215,32,3.5999923,3.5998006,-0.0001916999999997,120.00600000005215,32,0.985432,1299.0,1.0839752
133,2.4486573428573018e-08,0.450917940700225,3.6003528,3.5997863,3.6000061500000005,-0.5888097602686653,130.0051000000094,36,3.6002402,3.5999637,-0.0002765,130.0051000000094,36,0.9855334545454544,1298.0,1.0840868
134,2.7719754474148027e-08,0.5443118719004303,3.6002393,3.5997987,3.599974835294117,-1.3773447068273414,110.01319999998668,34,3.600183,3.5998054,-0.0003775999999997,110.01319999998668,34,0.9854636363636362,1297.0,1.08401
135,2.08785684537801e-08,-0.2096839651985238,3.6002851,3.5997081,3.6000455085714287,-0.5990591671305179,140.00559999997495,35,3.6001353,3.600225,8.97000000001924e-05,140.00559999997495,35,0.9854601818181816,1296.0,1.0840062
