cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
28,2.7747511182259316e-08,0.2963600091383421,3.6002541,3.59974,3.5999616758620685,-0.9261691249083408,84.99439999999595,29,3.6000452,3.6002541,0.0002089,84.99439999999595,29,0.9981973636363636,847.0,1.0980171
29,1.2787314325396504e-08,1.2463559889784053,3.6003237,3.5998631,3.600021639285715,1.5761994270936972,104.99629999999888,28,3.6000433,3.5999165,-0.0001267999999998,104.99629999999888,28,0.9981713636363636,846.0,1.0979885
30,2.1677426733877733e-08,0.0686875253243878,3.6003036,3.5997753,3.6000311312499997,-0.6061012964937116,110.00759999999718,32,3.6001234,3.5997963,-0.0003271000000002,110.00759999999718,32,0.9981797272727272,845.0,1.0979977
31,2.3693509600006693e-08,0.1106664294321032,3.6002102,3.599741,3.599971928,-1.2013922971491966,84.99439999999595,25,3.6002073,3.5998707,-0.0003366000000002,84.99439999999595,25,0.996986909090909,844.0,1.0966856
32,1.5291097394181918e-08,0.7161739645880826,3.6003895,3.5998926,3.6000607964285716,0.2117711793359182,100.0048999999999,28,3.6001091,3.6001625,5.340000000009226e-05,100.0048999999999,28,0.9980564545454544,843.0,1.0978621
33,1.0839292411059742e-08,1.2404677745172026,3.6002693,3.5998592,3.599981382608696,1.2716887281708669,80.00840000000608,23,3.6000471,3.5999365,-0.0001105999999997,80.00840000000608,23,0.9980629999999998,842.0,1.0978693
34,2.1482794159155233e-08,0.4269570302827691,3.6003141,3.5997782,3.6000105027027027,-0.5001814259256236,120.0063999999984,37,3.6001663,3.5999718,-0.0001945,120.0063999999984,37,0.9980929090909092,841.0,1.0979022
35,1.5861395784942354e-08,0.915284214139774,3.6003523,3.5998621,3.600035761290322,0.0703600837737634,110.00749999999243,31,3.6000891,3.5998621,-0.0002269999999997,110.00749999999243,31,0.998099818181818,840.0,1.0979098
36,1.3694945850576778e-08,0.7366380623182813,3.6002645,3.5998869,3.6000267033333326,-0.6197556298464391,105.00290000000678,30,3.6000748,3.5999928,-8.199999999991547e-05,105.00290000000678,30,0.9980815454545454,839.0,1.0978897
37,1.723536481283611e-08,0.5114143306805187,3.6003056,3.5998449,3.600040894117647,-0.6121868400961294,110.00140000000827,34,3.6000443,3.5999765,-6.780000000006225e-05,110.00140000000827,34,0.9969397272727272,838.0,1.0966337
38,2.2197039461539253e-08,0.5157173572053297,3.6003208,3.5997686,3.6000069115384616,-0.3806460515202916,105.00539999999457,26,3.6001663,3.6003094,0.0001430999999998,105.00539999999457,26,0.9980537272727272,837.0,1.0978591
39,2.1618847386365444e-08,0.7099973830550473,3.6003399,3.5998201,3.6000172363636365,-0.2225375259575486,125.00539999999457,33,3.6001158,3.5998297,-0.0002861000000002,125.00539999999457,33,0.9979830909090908,836.0,1.0977814
40,1.0771926411293654e-08,0.672354237840762,3.6003265,3.5999517,3.60007599375,-0.5034274037921711,105.01170000000276,32,3.6002131,3.6000614,-0.0001516999999999,105.01170000000276,32,0.9980087272727272,835.0,1.0978096
41,2.0629833342230642e-08,0.3523654847270954,3.6002464,3.5998087,3.5999933617647057,-1.2222970190762026,120.00089999998454,34,3.6001434,3.5998697,-0.0002736999999997,120.00089999998454,34,0.997944818181818,834.0,1.0977393
42,2.1972843152712573e-08,0.14279102425714,3.6003132,3.599822,3.6000621620689657,-0.6997850232294387,90.0051000000094,29,3.6001492,3.6003132,0.0001639999999998,90.0051000000094,29,0.9979192727272728,833.0,1.0977112
43,2.1355047348467813e-08,-0.4465722388842839,3.6003008,3.5997305,3.600044721212121,-0.1011653997369479,110.00820000001112,33,3.6001673,3.6001635,-3.7999999999982496e-06,110.00820000001112,33,0.9978245454545454,832.0,1.097607
44,1.5778643954021057e-08,0.9571924544478736,3.600275,3.5998535,3.5999960866666663,-0.0973724384412619,99.99820000000182,30,3.5999756,3.6002045,0.0002288999999997,99.99820000000182,30,0.9978431818181818,831.0,1.0976275
45,1.3571685071227392e-08,0.88179590513616,3.600275,3.5998335,3.5999736740740738,0.2132577324388038,95.00099999998928,27,3.5999994,3.6001596,0.0001601999999998,95.00099999998928,27,0.9977679090909092,830.0,1.0975447
46,1.3188652575758163e-08,0.7460849963527827,3.6002855,3.5998917,3.600060748484849,-0.5111075657316242,100.00419999999576,33,3.6000843,3.6000719,-1.2399999999690436e-05,100.00419999999576,33,0.9977370909090908,829.0,1.0975108
47,1.2797365369457368e-08,0.7561424072767932,3.6002693,3.5998621,3.60001725862069,0.0278109512244344,89.99799999999232,29,3.6001759,3.6000605,-0.0001153999999998,89.99799999999232,29,0.997672,828.0,1.0974392
48,2.1857968778976665e-08,0.1899711311716205,3.6003332,3.5997219,3.600014597058824,0.0592574883427512,115.00139999997918,34,3.6001511,3.5997219,-0.0004292000000001,115.00139999997918,34,0.9976686363636365,827.0,1.0974355
49,1.9324656157636632e-08,1.0586926414187583,3.6003742,3.5998831,3.600033748275862,0.5496952756641797,100.007099999988,29,3.6000795,3.600174,9.449999999988634e-05,100.007099999988,29,0.9976099090909092,826.0,1.0973709
50,2.06802915402341e-08,-0.8515373869940122,3.6002502,3.5997477,3.600050413333333,0.0702319046611421,95.01089999999384,30,3.6001053,3.6001797,7.439999999991898e-05,95.01089999999384,30,0.9975764545454544,825.0,1.0973341
51,2.3893907293462508e-08,0.2555926773864957,3.6002531,3.5997705,3.599961596296296,-1.1656795273556535,90.00659999999334,27,3.6000633,3.6001072,4.390000000009664e-05,90.00659999999334,27,0.9977512727272728,824.0,1.0975264
52,1.2918469879893813e-08,0.4602782368145137,3.6002398,3.5998392,3.60000411081081,-0.7761318934306116,110.00829999998678,37,3.6001663,3.5999374,-0.0002289000000001,110.00829999998678,37,0.9978939090909088,823.0,1.0976833
53,2.0580261480787372e-08,0.2924644096655867,3.6003637,3.5998116,3.600024317500001,-0.7877871360311488,129.9990000000107,40,3.6001511,3.6001844,3.329999999968081e-05,129.9990000000107,40,0.9980287272727272,822.0,1.0978316
54,2.294670709360288e-08,0.2011178658492084,3.6003027,3.5997801,3.5999937068965515,-1.1030151738365612,100.00330000001122,29,3.6002188,3.6001701,-4.869999999979058e-05,100.00330000001122,29,0.9980462727272728,821.0,1.0978509
55,1.14341667563058e-08,0.932389357714432,3.6002569,3.5998726,3.600013297142857,-0.0636938410348366,130.0093999999808,35,3.6000185,3.5999527,-6.580000000022679e-05,130.0093999999808,35,0.998052,820.0,1.0978572
56,1.297516279570693e-08,0.8542070929813455,3.6003151,3.5998964,3.6000354290322587,-0.1449712517169477,110.00049999999464,31,3.6000853,3.5999041,-0.0001812000000001,110.00049999999464,31,0.9975805454545454,819.0,1.0973386
57,1.3190773571432596e-08,0.1378669918063376,3.600275,3.5997877,3.6000036999999994,0.074060841498841,115.00710000001708,29,3.6000376,3.5997877,-0.0002499,115.00710000001708,29,0.997416,818.0,1.0971576
58,2.1503143333344936e-08,0.4373150638874881,3.6003408,3.5998411,3.6000425555555555,-0.589785022633035,100.0054999999993,27,3.6000643,3.6003408,0.0002765,100.0054999999993,27,0.9973776363636364,817.0,1.0971154
59,2.2021497510818173e-08,-0.3327671801774206,3.6002874,3.5997906,3.600064931818182,-0.513145017635591,70.00459999998566,22,3.5997906,3.6001806,0.0003899999999998,70.00459999998566,22,0.9973320909090908,816.0,1.0970653
60,1.4977398991582217e-08,0.1357674891382066,3.6002655,3.5998287,3.600042542857142,-0.8316005843136298,130.00390000001062,35,3.600132,3.6000605,-7.149999999978007e-05,130.00390000001062,35,0.997263818181818,815.0,1.0969902
61,1.6938012657666824e-08,0.4533906700455982,3.6002512,3.5997868,3.5999954891891894,-0.3280888074862833,124.99689999999828,37,3.600069,3.5997992,-0.0002697999999998,124.99689999999828,37,0.9972920909090908,814.0,1.0970213
62,1.6947326243901315e-08,0.604519456667225,3.6003132,3.5998116,3.600007002439025,-0.0666097180436002,125.00729999999749,41,3.6001577,3.5998259,-0.0003318000000001,125.00729999999749,41,0.9972317272727272,813.0,1.0969549
63,1.5307340341389792e-08,0.3248152128762838,3.6002455,3.5998249,3.6000130578947367,-0.9484076243474826,125.00359999999635,38,3.6001921,3.599947,-0.0002451000000003,125.00359999999635,38,0.9972021818181817,812.0,1.0969224
64,1.6546728151151056e-08,0.5928659050837585,3.6003017,3.5998001,3.6000025025641027,0.0165320921828873,130.00870000000577,39,3.6001034,3.5999298,-0.0001736000000001,130.00870000000577,39,0.997157,811.0,1.0968727
65,1.8668755630251575e-08,0.981461853372638,3.6003447,3.5998945,3.6000558285714286,0.0029947959124752,110.00070000000414,35,3.599988,3.5999069,-8.110000000005613e-05,110.00070000000414,35,0.997118,810.0,1.0968298
66,1.6900554672268868e-08,0.8684331035491262,3.6003723,3.5998764,3.600037305714286,0.2279559919373479,125.01430000000984,35,3.6000738,3.600009,-6.480000000008701e-05,125.01430000000984,35,0.997069,809.0,1.0967759
67,1.07207916524246e-08,1.0032592756888277,3.6003141,3.5999165,3.600032137037037,0.4322952791532026,95.00669999999808,27,3.6001139,3.6001797,6.57999999997827e-05,95.00669999999808,27,0.997053818181818,808.0,1.0967592
68,1.3171400607282584e-08,0.7387117885539276,3.6002808,3.5998211,3.59998793076923,0.0124847472007183,130.0057000000088,39,3.6000662,3.5998726,-0.0001936000000002,130.0057000000088,39,0.9969972727272728,807.0,1.096697
69,1.5508901684499307e-08,0.0988407796205569,3.6002398,3.5997696,3.599995279411765,-0.2791431082712363,115.01130000001284,34,3.6000929,3.5997725,-0.0003204000000001,115.01130000001284,34,0.9969494545454544,806.0,1.0966444
70,2.1733995345345652e-08,0.2215860133511181,3.6002893,3.5997648,3.6000136513513517,-0.7366811147059944,129.99600000001374,37,3.599968,3.5999231,-4.490000000023642e-05,129.99600000001374,37,0.996888909090909,805.0,1.0965778
71,2.0231077587301106e-08,0.1212399257324381,3.6003294,3.5998249,3.600053711111111,-0.8858073298751017,119.99359999998704,36,3.6001654,3.6002111,4.570000000025942e-05,119.99359999998704,36,0.9968917272727272,804.0,1.0965809
72,2.645068593276598e-08,0.1163607878078197,3.6003008,3.5997639,3.600016837142858,-0.9706308983103352,110.00229999999284,35,3.6001511,3.5998774,-0.0002737000000001,110.00229999999284,35,0.9957188181818182,803.0,1.0952907
73,1.3406158044870793e-08,0.729490533221971,3.6003113,3.5998735,3.6000223125000006,-0.2764935237652053,135.00110000002314,40,3.6001339,3.6000099,-0.000124,135.00110000002314,40,0.9967995454545454,802.0,1.0964795
74,1.0963580900901078e-08,0.8155998680295339,3.6003418,3.599885,3.600041351351352,0.8655605483419073,130.00289999999222,37,3.6001043,3.6000586,-4.569999999981533e-05,130.00289999999222,37,0.9967397272727272,801.0,1.0964137
75,1.7110785142611858e-08,0.2514352621660451,3.6003332,3.5998278,3.6000391970588237,-0.6682079614603791,115.00659999999334,34,3.6001987,3.5998306,-0.0003680999999997,115.00659999999334,34,0.996712,800.0,1.0963832
76,2.8587061893949053e-08,-0.1582058309433238,3.6002913,3.5997467,3.600033875757576,-1.0374970448735763,115.00069999997504,33,3.6001959,3.5999737,-0.0002222,115.00069999997504,33,0.9966615454545454,799.0,1.0963277
77,1.6811676761369678e-08,0.398349128537764,3.6002827,3.5998144,3.5999956363636363,-0.5565395779828872,125.00820000001112,33,3.6000967,3.5998392,-0.0002575,125.00820000001112,33,0.9966249090909092,798.0,1.0962874
78,2.0434024295877553e-08,0.1563764283734325,3.6002693,3.5997801,3.6000076052631576,-0.8904853194142115,115.00639999998384,38,3.6001921,3.5999613,-0.0002308000000001,115.00639999998384,38,0.9954901818181816,797.0,1.0950392
79,1.3542053058816592e-08,0.5114060928698733,3.6002312,3.5998507,3.6000040600000007,-0.9201808403822476,130.00239999999758,35,3.6000957,3.6000156,-8.009999999991635e-05,130.00239999999758,35,0.9965664545454544,796.0,1.0962231
80,1.9717260084032865e-08,0.0658685374635695,3.6002254,3.5997591,3.599979314285714,-1.1464860958148209,105.00349999999162,35,3.6001101,3.6000576,-5.250000000023291e-05,105.00349999999162,35,0.9964971818181816,795.0,1.0961469
81,1.6546683392601238e-08,0.511268746059126,3.6003189,3.5998259,3.600022865789474,-0.4814243871135653,130.0102000000188,38,3.6001987,3.5999308,-0.0002678999999998,130.0102000000188,38,0.9964592727272726,794.0,1.0961052
82,1.1607736638658226e-08,0.5191374040281566,3.6002665,3.5998898,3.600055157142857,-0.6690762948241651,120.01230000003125,35,3.6001511,3.5998898,-0.0002613,120.01230000003125,35,0.996386909090909,793.0,1.0960256
83,1.9289393956994825e-08,-0.1808414717417416,3.6002951,3.5998154,3.600034993548387,-1.154555756507027,115.00559999997496,31,3.6001587,3.5998468,-0.0003119000000002,115.00559999997496,31,0.9963852727272726,792.0,1.0960238
84,1.6416482516134882e-08,0.8272240638511789,3.6003571,3.5998878,3.6000590580645153,0.1844765605361598,105.00010000000476,31,3.6001759,3.5999937,-0.0001821999999997,105.00010000000476,31,0.9963813636363636,791.0,1.0960195
85,1.529615692916597e-08,0.8092873430812008,3.6003189,3.5999136,3.6000680931818194,-0.3953473100143321,139.9997999999905,44,3.6000957,3.6002989,0.0002032,139.9997999999905,44,0.9963170909090908,790.0,1.0959488
86,1.4743711179489746e-08,0.8944621455374635,3.600215,3.5997972,3.5999533400000003,-0.2894055789838261,135.00579999998445,40,3.5999928,3.5998793,-0.0001134999999998,135.00579999998445,40,0.9962403636363636,789.0,1.0958644
87,1.2424113422752065e-08,0.6863762327863461,3.6003103,3.5998554,3.60002974893617,-0.2064581308318853,140.01309999998193,47,3.6000433,3.6001444,0.0001011000000001,140.01309999998193,47,0.996253818181818,788.0,1.0958792
88,2.100662614081118e-08,0.5528399115990001,3.6003504,3.5998306,3.600056285294118,-0.3011471671879184,114.99849999998696,34,3.6000719,3.5998917,-0.0001801999999999,114.99849999998696,34,0.9961911818181816,787.0,1.0958103
89,1.6390015225807732e-08,-0.7331544530588854,3.6003036,3.5998125,3.6000893451612903,0.0634600984376789,120.00179999996908,31,3.6000996,3.6001205,2.089999999999037e-05,120.00179999996908,31,0.9961459090909088,786.0,1.0957605
90,1.3411712756107456e-08,0.5264467639036655,3.6003036,3.5998878,3.60006277804878,-0.7791449678100131,140.01230000000214,41,3.6001987,3.6002102,1.149999999983109e-05,140.01230000000214,41,0.9961742727272724,785.0,1.0957917
91,1.5983398641542876e-08,0.4057178117016085,3.6002903,3.5998583,3.600037602631579,-0.7337784587658036,115.00640000001296,38,3.6002016,3.5998583,-0.0003432999999999,115.00640000001296,38,0.9960602727272726,784.0,1.0956663
92,1.975169143669833e-08,0.0156702018185144,3.6003342,3.5998058,3.6000360210526323,-0.5363834724840304,140.00329999998212,38,3.6001225,3.6001396,1.709999999999212e-05,140.00329999998212,38,0.9960196363636364,783.0,1.0956216
93,1.4229965284090142e-08,0.8267502716237661,3.6003265,3.5998363,3.600005781818182,0.2848499815741325,125.00449999998092,33,3.6001406,3.5998373,-0.0003033000000001,125.00449999998092,33,0.9959927272727273,782.0,1.095592
94,1.2971904296789073e-08,0.4937407872059357,3.6003113,3.5998697,3.6000500372093023,-0.606294778156216,145.0093999999808,43,3.6001101,3.6001921,8.199999999991547e-05,145.0093999999808,43,0.995959,781.0,1.0955549
95,1.179326837804451e-08,0.7234001637538353,3.600317,3.5998755,3.6000456634146336,0.2414890773315878,129.99660000001313,41,3.6000605,3.6000986,3.8099999999818834e-05,129.99660000001313,41,0.9958921818181816,780.0,1.0954814
96,2.0269909992889013e-08,0.1722887067910863,3.600297,3.5998087,3.6000310026315794,-0.994515557209234,115.00239999999758,38,3.6001854,3.5998087,-0.0003766999999998,115.00239999999758,38,0.9959721818181818,779.0,1.0955694
97,1.4877292040409813e-08,0.9512380507210696,3.6003656,3.5998964,3.600030857777779,0.0815599296454867,145.00729999999749,45,3.60005,3.6002369,0.0001869000000001,145.00729999999749,45,0.9958900909090908,778.0,1.0954791
98,3.3311537124727734e-08,0.1618647308840262,3.6003456,3.5997009,3.5999836909090916,-0.7629791440267959,140.0065000000177,44,3.6001205,3.6000032,-0.0001172999999998,140.0065000000177,44,0.995813818181818,777.0,1.0953952
99,1.5747528172913417e-08,0.1724910380533956,3.6002331,3.5997963,3.599996397058823,-0.6209416616171155,125.00309999997262,34,3.6001978,3.5997963,-0.0004015000000001,125.00309999997262,34,0.9957721818181816,776.0,1.0953494
100,2.2634477786760795e-08,0.5308698853271075,3.6003323,3.599803,3.6000273897435897,-0.314147130289669,130.00479999999516,39,3.6000977,3.5998278,-0.0002699000000001,130.00479999999516,39,0.9957540909090908,775.0,1.0953295
101,2.1571801422480905e-08,0.5963104302828138,3.6003447,3.5998373,3.600030342105263,-0.6414871171198371,130.00260000000708,38,3.6001577,3.5998783,-0.0002794000000001,130.00260000000708,38,0.9957219090909092,774.0,1.0952941
102,1.1651061440192232e-08,0.4706853025636325,3.6002855,3.599885,3.6000545619047624,-0.5951990861414589,144.99680000002263,42,3.6001272,3.600173,4.5799999999651675e-05,144.99680000002263,42,0.9956740909090908,773.0,1.0952415
103,1.3185665236175808e-08,0.3999924093144169,3.6002941,3.5999174,3.6000551282051276,-1.1936654364478194,125.00540000002366,39,3.6001472,3.5999222,-0.0002249999999999,125.00540000002366,39,0.9955955454545452,772.0,1.0951551
104,2.2845599261362312e-08,0.0535865727092432,3.6002817,3.5997734,3.600010936363637,-1.0165961645127517,115.00030000001424,33,3.6001511,3.5998783,-0.0002728000000002,115.00030000001424,33,0.995577,771.0,1.0951347
105,2.6498350852279892e-08,0.4831762247682628,3.6003256,3.5997429,3.599997309090909,-0.3647089802179484,120.0121999999974,33,3.6002083,3.6000013,-0.0002069999999996,120.0121999999974,33,0.9955501818181816,770.0,1.0951052
106,1.6040308102561852e-08,0.8728094461480785,3.600338,3.5998735,3.60002949,0.083891187394081,120.00030000001424,40,3.6001921,3.5998821,-0.0003100000000002,120.00030000001424,40,0.995492090909091,769.0,1.0950413
107,2.309763105881725e-08,0.4908421953337794,3.6003437,3.5997677,3.5999867200000004,-0.5227687004109938,125.0097999999998,35,3.6001558,3.5997677,-0.0003880999999998,125.0097999999998,35,0.9954035454545456,768.0,1.0949439
108,1.3131971646467356e-08,1.0901611615706135,3.6002932,3.5998917,3.600031728888888,0.1818940079864432,155.00899999996182,45,3.6000795,3.5999355,-0.0001440000000001,155.00899999996182,45,0.9954617272727272,767.0,1.0950079
109,1.5185765512598666e-08,0.7121494176028408,3.6003056,3.5998373,3.6000055085714284,0.0392112551798926,129.99300000001676,35,3.6000872,3.6000128,-7.439999999991898e-05,129.99300000001676,35,0.995313818181818,766.0,1.0948452
110,1.4369709039684793e-08,0.3721369523352972,3.6002846,3.5998278,3.600032730555556,-0.2848812895313579,140.00350000004985,36,3.6001434,3.6001043,-3.909999999995861e-05,140.00350000004985,36,0.9952535454545456,765.0,1.0947789
111,1.9346249851555762e-08,0.6706877095312134,3.6003075,3.5998297,3.600009158974358,-0.4576439931968057,120.00689999997849,39,3.6001415,3.5998335,-0.0003079999999999,120.00689999997849,39,0.9952074545454545,764.0,1.0947282
112,1.6225899081992313e-08,0.5689244535620821,3.6003046,3.5998602,3.6000144029411767,-0.7584919735172355,129.99660000001313,34,3.6001568,3.5998936,-0.0002632,129.99660000001313,34,0.9952390909090908,763.0,1.094763
113,1.4620433161611964e-08,0.8893074791772816,3.600337,3.5998735,3.600054084444444,0.2361024212344666,150.00419999996666,45,3.6001205,3.5999441,-0.0001763999999999,150.00419999996666,45,0.9951843636363636,762.0,1.0947028
114,3.197844313507164e-08,0.1777438129887324,3.6003599,3.5997305,3.599979940625,-0.9245002134542664,115.00809999997728,32,3.6001968,3.5999651,-0.0002317,115.00809999997728,32,0.9951937272727271,761.0,1.0947131
115,1.5021678065447784e-08,0.589684726627147,3.6003017,3.5998869,3.600055763157894,-0.5303873824377239,145.00450000003912,38,3.6001205,3.5998917,-0.0002287999999999,145.00450000003912,38,0.9951276363636364,760.0,1.0946404
116,2.140472657656453e-08,0.4825149331476269,3.6003017,3.5998077,3.6000084810810806,-0.6124960652156757,120.00800000003072,37,3.6002083,3.5998726,-0.0003356999999999,120.00800000003072,37,0.9950889999999998,759.0,1.0945979
117,4.052538480619714e-08,-0.179246014825786,3.600316,3.599679,3.600018725581395,-1.3558978653347236,155.00380000000587,43,3.5999174,3.5999823,6.490000000036744e-05,155.00380000000587,43,0.9949566363636362,758.0,1.0944523
118,1.1558798349948077e-08,0.5716511657228711,3.6002836,3.5998859,3.600063430232558,-0.5372212569490062,150.00239999999758,43,3.6001234,3.600111,-1.2400000000134526e-05,150.00239999999758,43,0.9949840909090908,757.0,1.0944825
119,1.586010734232943e-08,0.4912361830128188,3.6003256,3.5998583,3.600032135135135,-0.5550820747884555,135.00779999996303,37,3.6001062,3.5999899,-0.0001162999999997,135.00779999996303,37,0.993793,756.0,1.0931723
120,1.2090894164905192e-08,0.5802647164582402,3.6003246,3.5999155,3.600071854545455,-0.3558055236576223,140.00990000000456,44,3.6001511,3.5999994,-0.0001516999999999,140.00990000000456,44,0.9949150909090908,755.0,1.0944066
121,2.261643297296387e-08,-0.2832648801083956,3.600297,3.5996428,3.600033437837838,0.0509840652145019,135.00130000000354,37,3.60007,3.5999422,-0.0001278,135.00130000000354,37,0.9948485454545454,754.0,1.0943334
122,3.0256918147441316e-08,0.3909484778755012,3.6003599,3.5996885,3.5999712675,-0.5029157166821494,144.99989999999525,40,3.5999765,3.599906,-7.050000000008438e-05,144.99989999999525,40,0.9948438181818182,753.0,1.0943282
123,2.2950503159663032e-08,-0.3563665845677277,3.600256,3.5997553,3.600005991428572,-1.0908567877054272,125.00109999999404,35,3.6001987,3.5997715,-0.0004271999999998,125.00109999999404,35,0.9947925454545454,752.0,1.0942718
124,1.9512463428036663e-08,0.2807623382074273,3.6003675,3.5998669,3.6000627696969696,-0.8324514285540792,134.99690000002738,33,3.6001997,3.6001291,-7.059999999992073e-05,134.99690000002738,33,0.9947963636363636,751.0,1.094276
