cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,2.8857007647086546e-08,-1.1099206783466276,3.6002941,3.5997038,3.6001036529411765,0.9367212478763728,55.01280000001134,17,3.6002941,3.6002502,-4.390000000009664e-05,55.01280000001134,17,0.9746467272727272,450.0,1.0721114
13,1.55900310591158e-08,0.3056211022941468,3.6003494,3.5998297,3.6000554034482755,-0.2318792208892821,109.9996000000101,29,3.6001034,3.5998297,-0.0002737000000001,109.9996000000101,29,0.9759017272727272,449.0,1.0734919
14,2.3313058903219465e-08,-0.4851583074226324,3.600297,3.5996742,3.6000417903225808,0.2919642379134353,110.00760000001172,31,3.6001263,3.6001844,5.809999999994986e-05,110.00760000001172,31,0.9760127272727273,448.0,1.073614
15,1.6072114064512722e-08,0.719732291017305,3.6003389,3.5998421,3.600013983870968,0.2423591143518426,110.00370000000112,31,3.6001463,3.5998507,-0.0002955999999998,110.00370000000112,31,0.9761379999999998,447.0,1.0737518
16,1.6312786296286503e-08,0.858924663181808,3.6003094,3.5997677,3.5999427500000003,1.1061052389916766,89.99790000001667,28,3.6000481,3.6000605,1.2400000000134526e-05,89.99790000001667,28,0.9761386363636364,446.0,1.0737525
17,1.840537432258541e-08,0.1649126748260309,3.6002855,3.5997458,3.6000076967741927,-0.4747821334385165,110.0058999999892,31,3.6000834,3.5997486,-0.0003348,110.0058999999892,31,0.9751217272727272,445.0,1.0726339
18,2.1409641139607093e-08,1.256023341703572,3.600337,3.5998211,3.599978703703703,0.8563628140999073,89.99710000000778,27,3.6001291,3.5999136,-0.0002155000000003,89.99710000000778,27,0.976295818181818,444.0,1.0739254
19,1.2034817415389753e-08,1.0860044664902009,3.6003036,3.5998478,3.599988569230769,1.1780029632907785,90.00669999999809,26,3.5999784,3.6001072,0.0001288000000001,90.00669999999809,26,0.976284818181818,443.0,1.0739133
20,2.0713490231853143e-08,1.0558620259857157,3.6003332,3.5997801,3.6000001593750004,0.6391166644158384,110.00320000000649,32,3.5999975,3.5997839,-0.0002136000000003,110.00320000000649,32,0.9762706363636364,442.0,1.0738977
21,2.9831682579353976e-08,-0.1172169002579419,3.6002779,3.5997477,3.600020246428571,-1.2942663037472464,95.0002000000095,28,3.6001053,3.6001472,4.189999999981709e-05,95.0002000000095,28,0.976456,441.0,1.0741016
22,2.584077864532528e-08,0.8950337138323661,3.6003132,3.5997581,3.599949868965518,0.1640831645274643,85.00640000001295,29,3.6002836,3.5997801,-0.0005035000000002,85.00640000001295,29,0.9751442727272728,440.0,1.0726587
23,1.698488599999459e-08,0.7067781127836845,3.600317,3.5998201,3.60001106,-0.0503601477029089,120.00170000002254,35,3.6000748,3.5999174,-0.0001573999999999,120.00170000002254,35,0.9761841818181818,439.0,1.0738026
24,1.9460989376112365e-08,0.4123646567821874,3.6002617,3.5997562,3.5999648176470593,-0.6815023842814352,125.00920000000042,34,3.6001501,3.5997772,-0.0003728999999998,125.00920000000042,34,0.9763500909090908,438.0,1.0739851
25,2.031427098931317e-08,0.519675477317734,3.6003141,3.5997562,3.599981985294118,-0.2091713324002988,120.00439999997616,34,3.600112,3.5997562,-0.0003558000000003,120.00439999997616,34,0.9763535454545454,437.0,1.0739889
26,1.6314207342344045e-08,0.5833362395862951,3.6002951,3.5998278,3.5999935351351353,-0.5091274749581167,120.00909999999568,37,3.6001101,3.5998774,-0.0002327000000001,120.00909999999568,37,0.9764166363636362,436.0,1.0740583
27,1.1700143264369172e-08,1.0504666315869782,3.6002369,3.5998192,3.599943013333333,0.5812453549614851,95.00089999998454,30,3.6000996,3.6000481,-5.150000000009314e-05,95.00089999998454,30,0.9765737272727272,435.0,1.0742311
28,1.8247792638656826e-08,0.588625576733815,3.600338,3.599824,3.6000060171428574,-0.1487891425466485,115.00430000000053,35,3.6000834,3.5998344,-0.0002489999999997,115.00430000000053,35,0.9764685454545452,434.0,1.0741154
29,1.9128781083749792e-08,0.4289470333113891,3.6003218,3.5998526,3.6000468586206895,-0.9095774368918548,95.01410000000033,29,3.6000862,3.6003094,0.0002232000000002,95.01410000000033,29,0.9763891818181818,433.0,1.0740281
30,1.5796591836003332e-08,0.4559890004943533,3.6002665,3.5998039,3.599982970588235,-0.4657807417687536,120.01010000001406,34,3.6000109,3.5998335,-0.0001774000000001,120.01010000001406,34,0.9764235454545452,432.0,1.0740659
31,2.3126530586215503e-08,0.4322643401842433,3.6002884,3.5998116,3.60000671,-0.9911013986554368,100.01190000001225,30,3.6000738,3.6001978,0.000124,100.01190000001225,30,0.97649,431.0,1.074139
32,1.6195366945807452e-08,0.4798792491898948,3.6002398,3.5997868,3.5999667137931035,-0.7123387298551993,104.99849999998696,29,3.6000605,3.5997868,-0.0002737000000001,104.99849999998696,29,0.9764773636363636,430.0,1.0741251
33,2.4182894603169778e-08,-0.0168901399469239,3.6003323,3.599782,3.6000362857142862,-0.6598604050454808,90.00659999999334,28,3.6001797,3.6001339,-4.580000000009576e-05,90.00659999999334,28,0.976539818181818,429.0,1.0741938
34,1.6640014376104896e-08,0.2261363020263185,3.600297,3.5998201,3.600005767647059,-0.6664561623306784,120.00179999999818,34,3.6000633,3.5999346,-0.0001286999999998,120.00179999999818,34,0.9765357272727272,428.0,1.0741893
35,1.3494786584605953e-08,0.9780352612372428,3.6003046,3.5998611,3.6000341538461536,0.5507071203612122,85.00480000002426,26,3.6001987,3.6000652,-0.0001335,85.00480000002426,26,0.9765710909090908,427.0,1.0742282
36,1.3645625615388617e-08,0.2351349482385522,3.600276,3.5998497,3.6000535192307694,-0.8327618670034718,95.00459999998566,26,3.6001911,3.5998926,-0.0002984999999999,95.00459999998566,26,0.9766216363636362,426.0,1.0742838
37,2.0603105405406757e-08,0.5921916465040776,3.600256,3.5997801,3.5999469999999993,-0.7603780092338766,130.00779999999213,38,3.6000681,3.5999804,-8.769999999991285e-05,130.00779999999213,38,0.9766859999999998,425.0,1.0743546
38,2.7269878428035705e-08,-0.1185517171889217,3.6002779,3.5997372,3.599991996969697,-0.8760997423041328,124.99849999998696,33,3.6001377,3.5998373,-0.0003003999999999,124.99849999998696,33,0.9768074545454544,424.0,1.0744882
39,1.2604440604850608e-08,0.7119881676568287,3.6002436,3.599865,3.60001254375,-0.7107785538737605,95.00309999997262,32,3.6001768,3.6001558,-2.0999999999826713e-05,95.00309999997262,32,0.976626909090909,423.0,1.0742896
40,1.7399341876879227e-08,0.6269697209989432,3.6003046,3.5998096,3.5999823918918916,-0.4382480987725721,130.0127999999968,37,3.6000586,3.5998659,-0.0001926999999999,130.0127999999968,37,0.9766604545454544,422.0,1.0743265
41,1.8350282352942528e-08,0.7553001912061809,3.6002455,3.599781,3.599967935294118,-0.3938717847850066,115.00149999998392,34,3.6000061,3.6001902,0.0001841000000002,115.00149999998392,34,0.9767557272727272,421.0,1.0744313
42,1.518922631034148e-08,0.5578455266386438,3.6002579,3.599843,3.60002343,-0.7499706608568544,110.0005999999994,30,3.6000099,3.5998688,-0.0001411,110.0005999999994,30,0.9766601818181816,420.0,1.0743262
43,1.7409335071417965e-08,0.7727691201139402,3.6003485,3.5998249,3.600009758333334,0.3880726769601237,115.00320000000649,36,3.6002245,3.5998287,-0.0003957999999997,115.00320000000649,36,0.9766904545454544,419.0,1.0743595
44,1.6278904189209206e-08,0.7086834500990437,3.6003771,3.5998354,3.6000236567567567,0.1448910069211786,110.00360000002549,37,3.6000242,3.5998354,-0.0001888000000001,110.00360000002549,37,0.976729909090909,418.0,1.0744029
45,1.8883235978494244e-08,0.7262919164621049,3.6002913,3.5998468,3.6000272258064516,-0.5697634663143445,95.01070000001346,31,3.6001139,3.6002808,0.0001668999999999,95.01070000001346,31,0.9765576363636363,417.0,1.0742134
46,1.9954315993582772e-08,0.1843997436759059,3.6003304,3.5997238,3.600011512499999,-0.3256453013773424,115.00190000000292,40,3.6001625,3.6000347,-0.0001278,115.00190000000292,40,0.976519818181818,416.0,1.0741718
47,1.5369628473125928e-08,0.7218025082455037,3.6003036,3.5998631,3.6000056225806456,-0.1817928692585608,115.00430000000053,31,3.6001606,3.5998735,-0.0002870999999999,115.00430000000053,31,0.9764729090909092,415.0,1.0741202
48,3.1342689519546844e-08,-0.2161423840070637,3.600296,3.5996561,3.6000283216216222,-0.6516636313134954,115.0112000000081,37,3.60007,3.599926,-0.0001440000000001,115.0112000000081,37,0.9763790909090908,414.0,1.074017
49,1.4134545748648525e-08,0.2180538312647765,3.6002874,3.5998192,3.600022797058823,-0.5135950579101269,120.0064999999886,34,3.6002178,3.5999813,-0.0002364999999997,120.0064999999886,34,0.9764493636363636,413.0,1.0740943
50,2.0452295794858065e-08,0.0397151227389024,3.6003151,3.5997677,3.59999251,-0.7048512484248715,130.01360000000568,40,3.600172,3.5998068,-0.0003652,130.01360000000568,40,0.976497,412.0,1.0741467
51,1.662530072192808e-08,-0.1870442708576817,3.6002417,3.5997429,3.600013855882353,-0.334955197370907,110.00349999999162,34,3.600071,3.5998497,-0.0002212999999997,110.00349999999162,34,0.976550818181818,411.0,1.0742059
52,1.8023432155046672e-08,0.6742818743331398,3.6003122,3.5997391,3.5999539026315786,0.0337357804440943,130.0060999999987,38,3.5999098,3.5998669,-4.289999999995686e-05,130.0060999999987,38,0.9765415454545452,410.0,1.0741957
53,3.64552155126174e-08,0.4186391598395037,3.6004095,3.5997267,3.6000087485714283,-0.744595378407118,100.0038999999524,35,3.5997267,3.5999899,0.0002632,100.0038999999524,35,0.97634,409.0,1.073974
54,3.6382334014785815e-08,-0.1940041994952439,3.600276,3.5996628,3.599970251724138,-1.3689575362902122,90.00359999999637,29,3.5999699,3.6001062,0.0001362999999998,90.00359999999637,29,0.9763416363636362,408.0,1.0739758
55,1.9799277591397447e-08,0.9692067981868648,3.6003237,3.5998545,3.6000145677419355,-0.2293941598752962,100.0063000000082,31,3.6002359,3.6001129,-0.0001229999999998,100.0063000000082,31,0.9764161818181818,407.0,1.0740578
56,2.3642100218469858e-08,0.1758209876808927,3.6003084,3.5997438,3.6000054485714292,-0.69634351270293,105.0097999999998,35,3.6000948,3.6000185,-7.62999999999181e-05,105.0097999999998,35,0.9762253636363636,406.0,1.0738479
57,1.8781164473674493e-08,0.3587151324825056,3.6002655,3.5998096,3.6000020342105263,-0.9801449624510168,120.00319999997735,38,3.6001186,3.5999708,-0.0001478000000001,120.00319999997735,38,0.9761704545454544,405.0,1.0737875
58,1.5219026857139133e-08,0.6928446532925725,3.6002884,3.5998278,3.600020899999999,-0.1262885961183824,120.00089999998454,36,3.6000471,3.5999098,-0.0001373,120.00089999998454,36,0.9762252727272728,404.0,1.0738478
59,1.8381504465244767e-08,0.5437945599476941,3.6002951,3.5997896,3.5999827088235294,-0.1726622265162403,115.0071000000462,34,3.6000795,3.5999441,-0.0001354,115.0071000000462,34,0.9762036363636362,403.0,1.073824
60,2.8848821521169663e-08,0.2129417499504114,3.6003017,3.5997295,3.599984132142857,-0.6960797575485516,110.00209999998332,28,3.6000013,3.5999794,-2.190000000013015e-05,110.00209999998332,28,0.9763183636363636,402.0,1.0739502
61,1.6835133617881492e-08,0.1312386602430946,3.6002197,3.599802,3.599997816666666,-1.164746563274265,135.00070000003325,42,3.6001348,3.6001892,5.439999999978795e-05,135.00070000003325,42,0.9763969090909088,401.0,1.0740366
62,2.2515644615935648e-08,0.2795731649133052,3.6002893,3.5997858,3.599989939473685,-0.8295076354189534,115.00620000000345,38,3.6001368,3.5997858,-0.0003510000000002,115.00620000000345,38,0.976279,400.0,1.0739069
63,3.3619984484139814e-08,0.5873910890255557,3.6003351,3.5997877,3.599992617857142,-0.8010189501175322,95.00829999998678,28,3.6000395,3.5997963,-0.0002431999999998,95.00829999998678,28,0.976192818181818,399.0,1.0738121
64,1.630127761344419e-08,0.4356377866238717,3.6002903,3.599802,3.5999941942857143,-0.483734537361939,124.99970000004396,35,3.6001205,3.5999537,-0.0001668000000001,124.99970000004396,35,0.976217909090909,398.0,1.0738397
65,1.2696122867868268e-08,1.0245988226588625,3.6003132,3.5998573,3.6000120135135134,0.593384856193957,130.0014000000083,37,3.600112,3.6001072,-4.800000000138027e-06,130.0014000000083,37,0.9762036363636362,397.0,1.073824
66,1.4128314630546829e-08,0.8477200941506566,3.6003103,3.599884,3.600030096551724,-0.0017169469061513,100.00800000003072,29,3.6000462,3.5998945,-0.0001516999999999,100.00800000003072,29,0.9761672727272728,396.0,1.073784
67,1.1190300923071316e-08,0.444486389334531,3.6002274,3.5998468,3.6000198599999997,-0.5377154617208766,125.00390000001062,40,3.6000938,3.6000576,-3.619999999981971e-05,125.00390000001062,40,0.9761981818181816,395.0,1.073818
68,2.100760050574074e-08,1.0041025913090196,3.6003141,3.5997686,3.599980913333334,0.409177963343613,110.0057000000088,30,3.6000118,3.5997686,-0.0002431999999998,110.0057000000088,30,0.9761289090909092,394.0,1.0737418
69,2.6036053611102057e-08,0.2402102349123003,3.6002913,3.5996933,3.5999508305555548,-0.7691883739653016,120.01469999999972,36,3.6001186,3.5998554,-0.0002632,120.01469999999972,36,0.9760649999999998,393.0,1.0736715
70,2.551583673386754e-08,-0.327486631567815,3.6002941,3.5997028,3.60001235625,-0.540600472159348,110.00719999999274,32,3.6001644,3.5997028,-0.0004615999999999,110.00719999999274,32,0.9759711818181818,392.0,1.0735683
71,1.4882273349927396e-08,0.8447402823986409,3.600275,3.5998125,3.5999776447368412,0.0023024215939178,135.00289999999222,38,3.6000481,3.60007,2.190000000013015e-05,135.00289999999222,38,0.9758932727272726,391.0,1.0734826
72,1.4634451142860404e-08,0.8775532770515811,3.6002874,3.5998249,3.60000155,0.2019345072073828,115.00319999997735,36,3.6001434,3.5998259,-0.0003174999999999,115.00319999997735,36,0.9758920909090908,390.0,1.0734813
73,1.7420211118287265e-08,0.3235520577231382,3.6003342,3.5997877,3.6000025612903226,0.1690847312329078,105.0003999999899,31,3.600091,3.5999413,-0.0001497000000001,105.0003999999899,31,0.9758129090909092,389.0,1.0733942
74,1.994438927806881e-08,0.3590152732853078,3.6002722,3.599824,3.600023273529412,-0.9500687016585636,115.01010000001406,34,3.6002598,3.5998907,-0.0003690999999999,115.01010000001406,34,0.9758930909090908,388.0,1.0734824
75,2.0456608000006674e-08,0.9222398533268557,3.6003304,3.5998659,3.600026266666667,-0.1504532415810611,115.00799999997253,36,3.6000509,3.5998659,-0.0001849999999996,115.00799999997253,36,0.9759240909090908,387.0,1.0735165
76,2.231247157895253e-08,-0.2230336199998815,3.6002455,3.5997362,3.599992963157894,-0.8049913055704159,144.9944999999716,38,3.600152,3.6001797,2.7699999999963865e-05,144.9944999999716,38,0.9757872727272728,386.0,1.073366
77,1.9088830285722287e-08,0.554271844699248,3.6003571,3.5998297,3.6000172000000004,-0.260881318596176,125.00519999995596,36,3.6001072,3.5999765,-0.0001307000000001,125.00519999995596,36,0.9757217272727272,385.0,1.0732939
78,1.88468723616675e-08,0.2381314327332043,3.6003027,3.5997801,3.600030264102563,-1.0331868720798345,135.01370000001043,39,3.6000271,3.6000862,5.909999999964555e-05,135.01370000001043,39,0.9756737272727272,384.0,1.0732411
79,1.6635447745094074e-08,0.3654677412583919,3.6003227,3.5997849,3.6000086794117645,0.0954548890984559,124.99829999997746,34,3.599987,3.5997944,-0.0001926,124.99829999997746,34,0.9755014545454546,383.0,1.0730516
80,2.044795752941653e-08,0.4717549735816606,3.6003418,3.5998192,3.6000308199999997,-0.5574322089288755,120.01379999995696,35,3.6001177,3.5998468,-0.0002709000000002,120.01379999995696,35,0.9754824545454543,382.0,1.0730307
81,1.7103179790938176e-08,0.7809726850792945,3.6003056,3.5998135,3.6000134857142863,-0.0206486957716656,140.00660000002244,42,3.600111,3.6003046,0.0001935999999997,140.00660000002244,42,0.9754425454545452,381.0,1.0729868
82,2.47539059918922e-08,-0.1251066672803246,3.6003103,3.5996723,3.600033592307693,-0.1250867352613203,135.00270000001183,39,3.5999994,3.5999327,-6.670000000008613e-05,135.00270000001183,39,0.975295818181818,380.0,1.0728254
83,1.3939800285727333e-08,0.4994069586202889,3.6003036,3.5998917,3.6000555028571433,-0.6012373828804387,130.007099999988,35,3.6001062,3.5999928,-0.0001134,130.007099999988,35,0.975194818181818,379.0,1.0727143
84,2.0668882361669728e-08,0.6160123113798109,3.6003475,3.5998096,3.6000299641025637,-0.2409008764711702,145.01319999998668,39,3.6001444,3.5999851,-0.0001592999999999,145.01319999998668,39,0.9753814545454546,378.0,1.0729196
85,1.7665736221030726e-08,0.8290370496867342,3.6002827,3.5998373,3.599979688235294,-0.5308951336907635,115.01040000002833,34,3.600132,3.5998383,-0.0002936999999998,115.01040000002833,34,0.9752842727272728,377.0,1.0728127
86,2.5870593715646768e-08,0.1387881052885105,3.6003294,3.5997858,3.600029102272728,-0.8214851156222225,150.00270000001183,44,3.6001654,3.5997944,-0.0003709999999998,150.00270000001183,44,0.975443,376.0,1.0729873
87,1.0893140806720724e-08,0.8344337103423117,3.600275,3.599885,3.600012591428572,-0.2149198473412754,124.99969999998576,35,3.6001034,3.5999441,-0.0001592999999999,124.99969999998576,35,0.975332909090909,375.0,1.0728662
88,1.9066456325763525e-08,-0.2634572346637039,3.6002941,3.5997152,3.6000283484848485,0.2535232610318405,110.01030000002356,33,3.6001968,3.5997152,-0.0004816,110.01030000002356,33,0.975205,374.0,1.0727255
89,2.033364592691915e-08,0.7742913279849186,3.6003313,3.5998468,3.599997179411764,-0.6699684587851533,100.00309999997262,34,3.6001844,3.5998755,-0.0003088999999998,100.00309999997262,34,0.9749985454545452,373.0,1.0724984
90,2.0066586524058296e-08,-0.101712720052324,3.6002712,3.5997896,3.600004888235294,-1.2751665118780764,110.00940000003902,34,3.6001825,3.5998745,-0.0003079999999999,110.00940000003902,34,0.9750277272727272,372.0,1.0725305
91,1.3617145012199272e-08,1.0029900974822905,3.6003647,3.5998821,3.6000465731707316,0.455282217514144,140.00579999998445,41,3.6000261,3.5998974,-0.0001286999999998,140.00579999998445,41,0.9748964545454544,371.0,1.0723861
92,2.243529700355007e-08,0.3723838693199747,3.6002808,3.5997686,3.599988320833333,-0.871872085653612,160.0063000000082,48,3.6000376,3.5999823,-5.52999999996473e-05,160.0063000000082,48,0.9749977272727272,370.0,1.0724975
93,1.5928877619045818e-08,0.7907093011835038,3.6003046,3.5998468,3.6000124,-0.33229401621927,145.01250000001164,43,3.6000805,3.5998898,-0.0001906999999996,145.01250000001164,43,0.9748417272727272,369.0,1.0723259
94,1.8220450156475495e-08,0.738034923810398,3.6002789,3.5998421,3.5999842105263147,-0.4356753375249962,119.99739999999292,38,3.6001091,3.599843,-0.0002661000000001,119.99739999999292,38,0.9747641818181816,368.0,1.0722406
95,1.0597140282056226e-08,0.7216607150278384,3.6002703,3.5999146,3.600064285,-0.3074877400145084,135.000400000019,40,3.60005,3.6000776,2.7600000000127523e-05,135.000400000019,40,0.9746957272727272,367.0,1.0721653
96,2.7836685923328393e-08,0.2310510564932745,3.6003532,3.5997887,3.6000535428571423,-0.7498804286656622,140.0046999999904,42,3.6001539,3.6003532,0.0001992999999997,140.0046999999904,42,0.974472,366.0,1.0719192
97,1.4613551692310726e-08,0.4185670520679682,3.6002102,3.5997982,3.59998414,-0.9588504931078132,125.01400000002468,40,3.6001663,3.5999708,-0.0001955000000002,125.01400000002468,40,0.9745814545454544,365.0,1.0720396
98,1.7014841394966132e-08,0.6601700768667429,3.6003361,3.5998688,3.6000584485714286,-0.6573743151456477,135.0060999999987,35,3.6001701,3.6002331,6.299999999992423e-05,135.0060999999987,35,0.9746118181818182,364.0,1.072073
99,1.70458634285728e-08,0.4765320307558363,3.6002455,3.599823,3.6000146333333336,-0.984037522772419,110.0060999999987,36,3.6000786,3.5998249,-0.0002536999999995,110.0060999999987,36,0.9744084545454544,363.0,1.0718493
100,2.0464971576583992e-08,0.7128927322881502,3.6003094,3.5997744,3.599976418918919,0.0123182777503352,130.00560000003316,37,3.6001415,3.599865,-0.0002765,130.00560000003316,37,0.9742378181818182,362.0,1.0716616
101,2.300615410257254e-08,0.3773835986606894,3.6003284,3.5998163,3.60003808974359,-1.094527697620001,135.00520000001416,39,3.6000347,3.6002846,0.0002499,135.00520000001416,39,0.9742576363636364,361.0,1.0716834
102,1.501384993902401e-08,0.558852857329357,3.6003389,3.5998278,3.6000506390243903,0.0918911126729167,145.00790000002598,41,3.6001062,3.6000156,-9.060000000005176e-05,145.00790000002598,41,0.9741310909090908,360.0,1.0715442
103,1.9548274566138312e-08,0.55076387195072,3.6003513,3.599802,3.6000289947368422,-0.3862969565860115,149.99850000004517,38,3.6000156,3.599802,-0.0002135999999999,149.99850000004517,38,0.9740930909090908,359.0,1.0715024
104,1.8154721081084912e-08,1.1897031652929455,3.6003819,3.5998535,3.6000245,0.9523263764453294,125.00989999994636,38,3.600071,3.599967,-0.0001039999999998,125.00989999994636,38,0.9739265454545454,358.0,1.0713192
105,1.3058626250004318e-08,0.5011297216095351,3.6002846,3.5998287,3.6000133125000007,-0.3044445902952248,140.00579999998445,40,3.6001148,3.6001635,4.869999999979058e-05,140.00579999998445,40,0.9738774545454544,357.0,1.0712652
106,2.4828809032255973e-08,-0.0587489845988202,3.600256,3.5997286,3.599986364516129,-0.7917560810354609,119.99929999996677,31,3.6000748,3.5997381,-0.0003366999999996,119.99929999996677,31,0.9737570909090908,356.0,1.0711328
107,2.3714528657001065e-08,0.5322787678314835,3.6003227,3.599761,3.599988060869566,-0.4541486559834329,160.00450000003912,46,3.600132,3.5997658,-0.0003661999999997,160.00450000003912,46,0.9738005454545452,355.0,1.0711806
108,2.9161100614961905e-08,0.211021353753583,3.6003542,3.5997047,3.5999812617647056,-0.5313384248813335,130.0003999999608,34,3.6000996,3.599824,-0.0002756000000001,130.0003999999608,34,0.9737891818181816,354.0,1.0711681
109,1.5219815330345408e-08,0.6483085813629063,3.6003399,3.5999041,3.600082854054054,-0.3712818132589555,130.00230000005104,37,3.6001158,3.6002903,0.0001744999999999,130.00230000005104,37,0.9737369090909088,353.0,1.0711106
110,1.6912177312299423e-08,0.0633947981818124,3.6002636,3.5997295,3.5999980135135137,-0.5505985527932649,125.01010000007228,37,3.6000757,3.6000595,-1.6200000000132775e-05,125.01010000007228,37,0.9736572727272726,352.0,1.071023
111,2.3996311636633565e-08,0.1643950389215623,3.6002913,3.5997734,3.599999094594595,-0.7930470255616169,140.00870000000577,37,3.600071,3.6001186,4.7600000000258547e-05,140.00870000000577,37,0.9736013636363636,351.0,1.0709615
112,1.504544765957004e-08,1.0467695229507332,3.6003361,3.5998697,3.600029012765957,0.3868350406188372,165.00270000001183,47,3.6000671,3.5999813,-8.579999999991372e-05,165.00270000001183,47,0.9736573636363636,350.0,1.0710231
113,2.3143475900905712e-08,0.3143967616259147,3.6003523,3.5998564,3.6000822486486483,-1.1522185261095088,135.01110000000335,37,3.6001091,3.5999985,-0.0001106000000001,135.01110000000335,37,0.9734694545454544,349.0,1.0708164
114,2.5275227408631133e-08,0.462898206086654,3.600338,3.5997047,3.5999664209302327,0.0385286860733415,135.00869999994757,43,3.6000729,3.5999041,-0.0001687999999999,135.00869999994757,43,0.9733876363636365,348.0,1.0707264
115,1.9688387508710523e-08,-0.5650946747117406,3.6002769,3.5996666,3.600011507142858,0.4536751255421483,155.00880000001052,42,3.6001558,3.6000423,-0.0001134999999998,155.00880000001052,42,0.973308818181818,347.0,1.0706397
116,1.9173830378040048e-08,0.3079609661585504,3.6003265,3.5997105,3.600022336585365,-0.0797997663965874,155.00420000008307,41,3.6000109,3.6000652,5.429999999995161e-05,155.00420000008307,41,0.9730752727272726,346.0,1.0703828
117,1.7551581428566384e-08,-0.0374666056017543,3.6002321,3.5997047,3.599996616666666,-0.7451266087242705,119.99840000004042,36,3.6000719,3.6001768,0.0001048999999997,119.99840000004042,36,0.9729244545454544,345.0,1.0702169
118,1.6525742280703392e-08,0.2494892825799275,3.6003017,3.5998144,3.6000111666666657,-0.8356086633432627,145.00410000002012,39,3.6001987,3.6000891,-0.0001096,145.00410000002012,39,0.9729906363636364,344.0,1.0702897
119,1.8708035322573217e-08,0.5665180314217464,3.6003141,3.5998077,3.6000023375,-0.3105878935645068,120.0058999999892,32,3.6000814,3.5999517,-0.0001297,120.0058999999892,32,0.9727320909090909,343.0,1.0700053
120,2.7267547237070044e-08,-0.0625462339906759,3.6003361,3.5997639,3.6000236058823525,-0.8982664265006282,130.01399999996647,34,3.6001043,3.6002579,0.0001535999999999,130.01399999996647,34,0.9726880909090908,342.0,1.0699569
121,1.9253995134914362e-08,0.3616287941708911,3.6003637,3.5997896,3.600017952777778,-0.0549942765326365,135.0117999999784,36,3.6000023,3.6000843,8.199999999991547e-05,135.0117999999784,36,0.9727105454545454,341.0,1.0699816
122,1.9249080487172864e-08,0.2194101238893633,3.600256,3.5997887,3.5999929949999996,-1.0478728406453444,145.0058999999892,40,3.5999708,3.6000271,5.6300000000231165e-05,145.0058999999892,40,0.972635818181818,340.0,1.0698994
123,3.0434981283420485e-08,-0.0405613334752895,3.6003418,3.5997295,3.6000308588235295,-0.983299712547935,125.00359999993816,34,3.600214,3.5999632,-0.0002507999999998,125.00359999993816,34,0.972589,339.0,1.0698479
