cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
25,1.6597887260502185e-08,0.8061558625544076,3.6002831,3.5998263,3.599968725714286,-0.3276103089968005,120.00350000000616,35,3.6001086,3.6002231,0.0001145,120.00350000000616,35,0.9771585454545452,676.0,1.0748744
26,2.8810841128183545e-08,0.7389191381076317,3.6003423,3.5997624,3.59997017,-0.577318795246744,130.00230000000738,40,3.600163,3.6002593,9.630000000004912e-05,130.00230000000738,40,0.9771906363636363,675.0,1.0749097
27,2.2894421441434527e-08,-0.0703528349842442,3.600286,3.5996966,3.6000337459459457,-0.8512783635883845,124.99670000000332,37,3.600059,3.5998864,-0.0001725999999999,124.99670000000332,37,0.9771935454545452,674.0,1.0749129
28,1.6324562973796502e-08,-0.8402610678880071,3.6003413,3.5997005,3.600091665625,2.0019785130281194,99.99610000000392,32,3.6001487,3.6000943,-5.440000000023204e-05,99.99610000000392,32,0.9772204545454544,673.0,1.0749425
29,2.7543000377870613e-08,-0.7833779493893636,3.6002851,3.5996861,3.60005194102564,-0.4098934439945192,124.99569999999947,39,3.6001725,3.6000953,-7.720000000022154e-05,124.99569999999947,39,0.9772464545454544,672.0,1.0749711
30,2.1016298918923615e-08,0.9103622564425624,3.6003108,3.5997615,3.599944232432433,0.2304361200706761,125.00479999999516,37,3.600019,3.5998778,-0.0001412000000002,125.00479999999516,37,0.9772350909090908,671.0,1.0749586
31,2.9190024551498893e-08,0.1977241338647389,3.6002879,3.5996757,3.599956079069768,-0.8279102643670448,145.0048000000097,43,3.6000857,3.5996776,-0.0004081,145.0048000000097,43,0.9772551818181816,670.0,1.0749807
32,2.5285453150102113e-08,0.1473063166386401,3.6003537,3.5997233,3.6000459181818187,-0.8168851304164217,164.99310000000696,44,3.6000876,3.6002688,0.0001811999999996,164.99310000000696,44,0.9772165454545454,669.0,1.0749382
33,2.0482383373980568e-08,0.4094328166339476,3.6003003,3.5997472,3.599962716666668,-0.6341290147650551,150.00370000000112,42,3.6000161,3.6001678,0.0001516999999999,150.00370000000112,42,0.9772257272727272,668.0,1.0749483
34,1.9876261390240525e-08,0.3165786609281028,3.6003222,3.5998158,3.600041875609756,-0.2220381177278931,135.00449999999546,41,3.600019,3.5998387,-0.0001803000000002,135.00449999999546,41,0.9772280909090908,667.0,1.0749509
35,3.760718168326785e-08,0.0663458912407468,3.6003098,3.5996966,3.6000050697674424,-1.3254224540844148,145.00959999999031,43,3.6001983,3.5997815,-0.0004167999999999,145.00959999999031,43,0.9772640909090908,666.0,1.0749905
36,1.8904352460695554e-08,0.3841544442234677,3.6002784,3.5998025,3.599995240425532,-0.883680766925182,160.0014999999985,47,3.6001096,3.6001525,4.289999999995686e-05,160.0014999999985,47,0.9761832727272726,665.0,1.0738016
37,2.4483114223042686e-08,0.2744214405057468,3.6003098,3.5997272,3.599990170454545,-0.5234250904210449,140.00290000000678,44,3.6000762,3.5999417,-0.0001345000000001,140.00290000000678,44,0.9772587272727272,664.0,1.0749846
38,2.1574287141526653e-08,-0.092492762226525,3.6003318,3.599709,3.600008563829787,-0.2518519913050556,154.9988999999914,47,3.6001105,3.6000285,-8.199999999991547e-05,154.9988999999914,47,0.9772518181818182,663.0,1.074977
39,2.0449307415786258e-08,-0.3140880655356092,3.6003041,3.5996842,3.600042811904762,0.6854412188346815,160.0002000000095,42,3.6000762,3.6001325,5.629999999978707e-05,160.0002000000095,42,0.9772395454545454,662.0,1.0749635
40,3.01962662873396e-08,-0.599984028973629,3.6002822,3.5996213,3.6000163578947375,-0.1878741500756304,130.007099999988,38,3.6002069,3.6001344,-7.249999999991985e-05,130.007099999988,38,0.9772602727272726,661.0,1.0749863
41,2.1928077867730916e-08,0.7194690517667465,3.6003041,3.5997872,3.5999879717948713,-0.2987664264549181,155.00200000000768,39,3.600184,3.5999255,-0.0002585000000001,155.00200000000768,39,0.9772396363636364,660.0,1.0749636
42,2.88143495546632e-08,0.5687032020093025,3.6003499,3.5997167,3.6000233307692304,-0.6335735910436933,145.00410000002012,39,3.6000476,3.600347,0.0002994000000002,145.00410000002012,39,0.9772701818181818,659.0,1.0749972
43,2.6920802386686217e-08,-0.1627663432257568,3.6003251,3.5997386,3.6000228021276603,-0.7963638044574539,170.00359999999637,47,3.6000886,3.6000056,-8.300000000005525e-05,170.00359999999637,47,0.977253909090909,658.0,1.0749793
44,4.6100950554428983e-08,-0.2455955421444556,3.6003356,3.5996909,3.600029790625,-1.4492237942253656,115.01350000000092,32,3.6001811,3.6003356,0.0001545000000002,115.01350000000092,32,0.977236818181818,657.0,1.0749605
45,2.3102032346943975e-08,-0.2053323052404073,3.6003766,3.5997052,3.6000527900000003,-0.3751538945163344,160.00779999999213,50,3.6001582,3.6000266,-0.0001316,160.00779999999213,50,0.977179818181818,656.0,1.0748978
46,1.3758112659703213e-08,0.4646128283131822,3.600246,3.5996976,3.5999673380952375,1.4469439513857876,135.00340000001597,42,3.6002402,3.5999703,-0.0002699000000001,135.00340000001597,42,0.977203,655.0,1.0749233
47,3.3088969343967725e-08,0.015781041088219,3.6003385,3.59969,3.6000010958333335,-0.856449464261162,165.0127999999968,48,3.6001811,3.6001859,4.800000000138027e-06,165.0127999999968,48,0.9771958181818182,654.0,1.0749154
48,2.7696545143253733e-08,0.785766567658836,3.6003404,3.5997052,3.5999454296296305,-0.1638484549224417,170.00249999997322,54,3.6000762,3.5999303,-0.0001459000000001,170.00249999997322,54,0.9771784545454544,653.0,1.0748963
49,2.107755510195514e-08,0.1952759649058892,3.6002784,3.5997434,3.5999667979166667,-0.9803429684576024,145.00959999999031,48,3.6000972,3.5997624,-0.0003348,145.00959999999031,48,0.9773265454545454,652.0,1.0750592
50,2.4539706394547248e-08,0.1917429770486336,3.6003194,3.5997453,3.6000221163265302,-0.8353028150295239,150.00310000000172,49,3.6001859,3.6000066,-0.0001793000000001,150.00310000000172,49,0.9776805454545454,651.0,1.0754486
51,3.244427294452803e-08,-0.5597911466128103,3.600327,3.5996842,3.600047405263157,-0.466064514966555,109.99820000000182,38,3.6002212,3.6001801,-4.109999999979408e-05,109.99820000000182,38,0.9778562727272726,650.0,1.0756419
52,2.69698838260926e-08,-0.1059271162339395,3.600327,3.5996804,3.6000143130434785,-0.2650473598225633,155.00210000001243,46,3.6001163,3.6001601,4.38000000002603e-05,155.00210000001243,46,0.9779827272727272,649.0,1.075781
53,1.71422335294191e-08,0.0375184455191343,3.6003232,3.5997195,3.6000140499999995,0.283660135688617,190.0158999999985,52,3.6001172,3.5997329,-0.0003843000000003,190.0158999999985,52,0.9780104545454544,648.0,1.0758115
54,2.8965855703708245e-08,0.0437731319299824,3.6003518,3.5997128,3.59998138,-0.8161348499052208,185.00750000000696,55,3.6001878,3.5999665,-0.0002213000000002,185.00750000000696,55,0.9780232727272726,647.0,1.0758256
55,2.1618455614947063e-08,0.2404800934247762,3.6003461,3.5997052,3.599993020370371,-0.3742021312803332,169.99719999998342,54,3.6000857,3.5999322,-0.0001535000000001,169.99719999998342,54,0.977286,646.0,1.0750146
56,1.515025691331856e-08,0.9800881932674812,3.6003022,3.5998311,3.5999810272727277,0.322675502681252,150.00860000000102,44,3.6001563,3.599916,-0.0002403000000001,150.00860000000102,44,0.9771714545454544,645.0,1.0748886
57,1.4617154394083292e-08,0.8100367621238005,3.6003299,3.599834,3.600006231914894,0.2681336087208419,159.9997999999905,47,3.6001019,3.6000381,-6.379999999994723e-05,159.9997999999905,47,0.977137090909091,644.0,1.0748508
58,4.0364574857306445e-08,0.2173045764105715,3.6003575,3.5997109,3.6000069340909095,-1.394189852873338,149.9952999999805,44,3.6002212,3.5999265,-0.0002946999999999,149.9952999999805,44,0.9771519090909092,643.0,1.0748671
59,2.635693094117684e-08,-0.1242739040621883,3.6003346,3.5997338,3.600020752941176,-0.9016001910981104,170.00280000001658,51,3.6001716,3.5997338,-0.0004377999999998,170.00280000001658,51,0.9760241818181818,642.0,1.0736266
60,2.202711977778268e-08,0.4579286424827005,3.6003346,3.5997443,3.6000197722222222,-0.0837526260520356,134.9931000000215,36,3.6001334,3.5997443,-0.0003891,134.9931000000215,36,0.977100909090909,641.0,1.074811
61,2.861359998298661e-08,0.4330791251298337,3.6002536,3.5997024,3.5999388959183674,-0.9180228379091776,170.00769999998738,49,3.6000381,3.5998864,-0.0001516999999999,170.00769999998738,49,0.9770710909090908,640.0,1.0747782
62,2.217727215116601e-08,0.2771028551044962,3.600327,3.5997577,3.599996875000001,-0.4299784901451664,150.00599999999395,44,3.6000972,3.5998034,-0.0002938000000001,150.00599999999395,44,0.9770563636363636,639.0,1.074762
63,1.6041348261219812e-08,0.8304091455078201,3.6003289,3.5998006,3.599953548,0.3655070485286087,169.99629999999888,50,3.6001334,3.5999436,-0.0001897999999997,169.99629999999888,50,0.9770807272727272,638.0,1.0747888
64,2.3932985538465315e-08,0.0375351532014209,3.6003299,3.5996585,3.59997246,-0.5510694887511409,140.0002000000095,40,3.6001601,3.599937,-0.0002230999999999,140.0002000000095,40,0.9769913636363636,637.0,1.0746905
65,2.7359833997777784e-08,0.6016577897522128,3.6003776,3.5997682,3.600016693023256,-0.5014729644970095,144.99179999998887,43,3.6000934,3.5997682,-0.0003251999999998,144.99179999998887,43,0.9770858181818182,636.0,1.0747944
66,2.2676857137258628e-08,0.4654249539298268,3.6003728,3.5997586,3.599986025490197,-0.4453701930971547,180.00990000000456,51,3.6000447,3.599793,-0.0002517000000001,180.00990000000456,51,0.977016909090909,635.0,1.0747186
67,3.8498884772964187e-08,-0.3953672455733032,3.6003623,3.5996499,3.6000177627906975,-0.7939735878549254,160.00870000000577,43,3.6000676,3.5996766,-0.000391,160.00870000000577,43,0.9770085454545452,634.0,1.0747094
68,2.6107916780483743e-08,0.4492867347730653,3.6003499,3.5998216,3.600030785365854,-1.2424735780703704,160.00280000001658,41,3.6000609,3.600347,0.0002861000000002,160.00280000001658,41,0.9770251818181817,633.0,1.0747277
69,2.2923618652480396e-08,0.5698544818422926,3.600245,3.5997109,3.599928391666667,-0.7625031220547518,164.99229999998352,48,3.60008,3.5998235,-0.0002565000000003,164.99229999998352,48,0.9769736363636362,632.0,1.074671
70,1.6798578293439538e-08,0.4652575628857338,3.6003222,3.5998034,3.6000287145833334,-0.4675187437267558,160.012000000017,48,3.6001105,3.6000094,-0.0001011000000001,160.012000000017,48,0.9769803636363636,631.0,1.0746784
71,3.154887430129552e-08,-0.4747883306263312,3.6003337,3.5997005,3.6000475424999996,-0.7063967713580306,134.99890000000596,40,3.6001935,3.5999703,-0.0002232000000002,134.99890000000596,40,0.9769651818181818,630.0,1.0746617
72,2.6685091919191184e-08,0.1163651739960154,3.6003423,3.5996852,3.599973011111111,-0.5048058107152777,160.00640000001297,45,3.6000447,3.5997109,-0.0003338000000003,160.00640000001297,45,0.9769486363636364,629.0,1.0746435
73,3.4914583879222365e-08,0.5131490063499942,3.6003432,3.599668,3.599952404761905,-0.9181973188976662,140.00350000002072,42,3.600039,3.5997939,-0.0002451000000003,140.00350000002072,42,0.9769132727272728,628.0,1.0746046
74,3.128979639676338e-08,0.0919158265533028,3.6003432,3.599668,3.599961069230769,-0.5875410111819197,140.00159999998868,39,3.6002498,3.600122,-0.0001278,140.00159999998868,39,0.9768924545454544,627.0,1.0745817
75,2.7049075522669946e-08,-0.2343834877956382,3.6003423,3.5996947,3.599992172340425,-0.8235825389614764,160.00050000002375,47,3.6000581,3.6001153,5.720000000009051e-05,160.00050000002375,47,0.976872,626.0,1.0745592
76,1.8202586141182282e-08,0.9865914804760438,3.6003394,3.5998158,3.5999812470588237,0.6168892935146206,160.00539999999455,51,3.6000838,3.6000514,-3.240000000026555e-05,160.00539999999455,51,0.9768562727272728,625.0,1.0745419
77,2.3794038067630876e-08,-0.1558629549707177,3.6002631,3.5996995,3.600019243478261,-0.8961072385097815,164.99869999999646,46,3.6000838,3.6001525,6.86999999999216e-05,164.99869999999646,46,0.9769260909090908,624.0,1.0746187
78,1.679419307314555e-08,0.4313537408613226,3.600306,3.5998092,3.600032128846154,-0.4675573692816868,170.011599999998,52,3.6000733,3.599956,-0.0001172999999998,170.011599999998,52,0.9768110909090908,623.0,1.0744922
79,2.059299312098696e-08,0.3406963469142605,3.6003366,3.5997481,3.6000022288135596,-0.2994445500633986,184.9991999999911,59,3.6000838,3.6001105,2.6699999999824087e-05,184.9991999999911,59,0.976786181818182,622.0,1.0744648
80,2.0856785143395234e-08,0.1747805466454658,3.6002774,3.5996509,3.599947691489361,-0.4701985665218324,165.00179999999818,47,3.6001477,3.5997634,-0.0003842999999998,165.00179999999818,47,0.976742,621.0,1.0744162
81,3.5534889952421536e-08,0.3930009755696538,3.6003041,3.5997005,3.5999246931818174,-1.2436114484853031,140.00149999995483,44,3.6001287,3.5997415,-0.0003872,140.00149999995483,44,0.976668818181818,620.0,1.0743357
82,1.9584676133220772e-08,0.7023837606099339,3.6003413,3.5997701,3.5999742319148926,-0.2873460679252089,164.9985999999917,47,3.6001267,3.5998702,-0.0002565000000003,164.9985999999917,47,0.9755790909090908,619.0,1.073137
83,2.3683756971455867e-08,0.0868986173997752,3.6002831,3.5996556,3.5999562977272728,-0.5637533661480139,154.99800000002142,44,3.5999637,3.5999722,8.499999999855845e-06,154.99800000002142,44,0.976718909090909,618.0,1.0743908
84,1.9078410272733335e-08,0.571994242322741,3.6002898,3.5997157,3.599964446666666,-0.4420280830741525,150.0006000000285,45,3.6000047,3.599812,-0.0001926999999999,150.0006000000285,45,0.9766823636363636,617.0,1.0743506
85,2.5538783465316403e-08,-0.011668809882572,3.6003299,3.5996938,3.6000036020000006,-0.2882908727477535,154.99560000002384,50,3.6000342,3.6000648,3.060000000010277e-05,154.99560000002384,50,0.976649818181818,616.0,1.0743148
86,2.1042313001506135e-08,0.5179086971741698,3.6003032,3.5998197,3.600019038461539,-0.6890131890681586,165.00500000000466,52,3.6001258,3.599875,-0.0002507999999998,165.00500000000466,52,0.9766466363636362,615.0,1.0743113
87,1.8868380180993523e-08,0.8378475306608323,3.6003404,3.5998254,3.6000067461538467,-0.1084815455894219,185.00289999996312,52,3.6001334,3.6000228,-0.0001105999999997,185.00289999996312,52,0.9766351818181817,614.0,1.0742987
88,2.3740451981124272e-08,0.2208533611290305,3.6002479,3.5997043,3.5999517833333328,-1.1795749178160964,179.99929999996675,54,3.6001573,3.5997434,-0.0004138999999998,179.99929999996675,54,0.976595909090909,613.0,1.0742555
89,1.6750040263610325e-08,0.8723871887323951,3.6003079,3.5997024,3.5999655122448986,0.5393849948000442,175.0040999999619,49,3.6000905,3.5999351,-0.0001553999999996,175.0040999999619,49,0.9765645454545454,612.0,1.074221
90,2.3604291999989976e-08,0.0725538177593378,3.6002994,3.5997376,3.5999978600000007,-0.900791216084098,150.00190000003204,45,3.5998435,3.6001697,0.0003261999999999,150.00190000003204,45,0.9765704545454544,611.0,1.0742275
91,3.1183085404035364e-08,0.3904709567605009,3.6003175,3.5997434,3.5999914222222222,-1.1708860438673216,149.99870000005467,45,3.6001534,3.599957,-0.0001964,149.99870000005467,45,0.9765264545454544,610.0,1.0741791
92,2.9441887872342143e-08,-0.0564960492314069,3.6003222,3.5997539,3.600042531914894,-1.1738059996027288,164.99540000001434,47,3.6002107,3.6002994,8.870000000005263e-05,164.99540000001434,47,0.9765077272727272,609.0,1.0741585
93,2.6311873765028856e-08,-0.0057828376805903,3.600265,3.5996366,3.599956159574468,-0.838804773904954,180.00969999999506,47,3.6000485,3.6001763,0.0001278,180.00969999999506,47,0.9765016363636364,608.0,1.0741518
94,2.1855930505217792e-08,0.5286744384888957,3.600306,3.5997071,3.5999695214285716,-0.1431233715274786,155.01110000000335,42,3.6001019,3.5999217,-0.0001801999999999,155.01110000000335,42,0.9764636363636362,607.0,1.07411
95,2.028212874912548e-08,-0.5487466048165104,3.6002984,3.5996699,3.6000440259259254,0.607995275893122,185.00199999997855,54,3.6001191,3.6000161,-0.0001030000000001,185.00199999997855,54,0.9764739999999998,606.0,1.0741214
96,2.8459608061215983e-08,0.5368158506029681,3.6003642,3.5997281,3.599964583673469,-0.4418962199068743,170.0108000000473,49,3.6000972,3.6001239,2.6699999999824087e-05,170.0108000000473,49,0.9764185454545454,605.0,1.0740604
97,3.0119109311225255e-08,-0.2037675475420682,3.6003289,3.599648,3.600032883673469,-0.3751645402764563,165.00370000000112,49,3.6000886,3.6001019,1.3299999999993872e-05,165.00370000000112,49,0.976399909090909,604.0,1.0740399
98,4.7583716616166454e-08,0.1413169840072339,3.6003251,3.5996652,3.599980044444444,-1.3903513994315146,154.99910000001546,45,3.6001964,3.5997949,-0.0004015000000001,154.99910000001546,45,0.9763472727272726,603.0,1.073982
99,2.9574633364368597e-08,-0.0105170112365187,3.6003137,3.5996766,3.599998006249999,-0.8329897600711744,170.01049999997483,48,3.6001554,3.5999599,-0.0001954999999997,170.01049999997483,48,0.9763578181818182,602.0,1.0739936
100,1.6745528078064484e-08,0.3006069709571978,3.6003003,3.5997281,3.600000543243243,-0.1507342573988381,150.01419999997597,37,3.6001792,3.6001067,-7.249999999991985e-05,150.01419999997597,37,0.976305,601.0,1.0739355
101,2.2341752606573865e-08,-0.0500603444607405,3.6002679,3.5997272,3.6000036851851855,-0.9468712875814598,190.0037999999477,54,3.6001725,3.5999627,-0.0002098000000003,190.0037999999477,54,0.976275,600.0,1.0739025
102,2.1738379015832668e-08,0.5828749124280223,3.6003442,3.5997167,3.5999714980769233,0.0453624218990467,185.0016000000178,52,3.6000209,3.599999,-2.190000000013015e-05,185.0016000000178,52,0.9762534545454544,599.0,1.0738788
103,2.3287417084094952e-08,0.1652029557672819,3.6002774,3.5996375,3.599934510344828,-0.4648251977570514,189.99930000002496,58,3.6000161,3.6000466,3.0500000000266425e-05,189.99930000002496,58,0.9762232727272728,598.0,1.0738456
104,3.358834204830023e-08,0.4070261805156551,3.6003156,3.5997224,3.599970513043478,-0.9821960310001624,175.00130000000354,46,3.5997615,3.6003146,0.0005530999999998,175.00130000000354,46,0.9762531818181815,597.0,1.0738785
105,2.1240914312893673e-08,0.5699702797373991,3.6002555,3.59973,3.599952131818182,-0.569171151004646,150.0114000000176,44,3.5999761,3.5998397,-0.0001364000000001,150.0114000000176,44,0.9750644545454544,596.0,1.0725709
106,3.529799951428009e-08,-0.3828567287851337,3.6003137,3.599647,3.600018574,-0.9037294740026928,170.01209999999264,50,3.6001,3.6000762,-2.3799999999685184e-05,170.01209999999264,50,0.976148909090909,595.0,1.0737638
107,1.8265302917553332e-08,0.6309852069537615,3.6003766,3.5998178,3.5999915181818167,0.0273338102207443,160.01050000003306,44,3.6000686,3.6000762,7.599999999996499e-06,160.01050000003306,44,0.9761290909090908,594.0,1.073742
108,3.32655343282371e-08,-0.40786187325661,3.6003394,3.5996461,3.600040967346939,-0.7404284246699628,169.99549999996088,49,3.5998693,3.5999999,0.0001305999999998,169.99549999996088,49,0.9761431818181816,593.0,1.0737575
109,1.3985405856237296e-08,0.6125270187927434,3.6002536,3.5998387,3.5999957863636367,-0.4164398412792236,165.0056999999797,44,3.6000829,3.6001592,7.62999999999181e-05,165.0056999999797,44,0.9760875454545452,592.0,1.0736963
110,2.721169463097706e-08,0.0373016842709015,3.6002898,3.5996518,3.599948436206897,-0.8963651981431804,185.0076000000117,58,3.6000905,3.5999236,-0.0001668999999999,185.0076000000117,58,0.9760674545454544,591.0,1.0736742
111,2.010817585884671e-08,0.6096547396482752,3.6003079,3.5997291,3.599938944897959,-0.0121962832763014,174.99949999997625,49,3.6001363,3.6001086,-2.7699999999963865e-05,174.99949999997625,49,0.9760689090909088,590.0,1.0736758
112,2.4870373425321842e-08,-0.1047315723639657,3.6003375,3.5996556,3.600019055357143,-0.2885569810780564,200.00820000004023,56,3.6001267,3.6000094,-0.0001173000000003,200.00820000004023,56,0.9760133636363636,589.0,1.0736147
113,2.0189686250009424e-08,0.5479736973434843,3.6003146,3.5997491,3.6000026714285713,-0.3836497932088196,170.0107999999891,49,3.6000924,3.5999866,-0.0001058,170.0107999999891,49,0.9759636363636364,588.0,1.07356
114,1.8723934397307833e-08,0.4371259727735343,3.6003356,3.5997739,3.600005749090909,-0.1384975145700022,180.00109999999404,55,3.600059,3.5999036,-0.0001553999999996,180.00109999999404,55,0.9759286363636362,587.0,1.0735215
115,1.8682431897462844e-08,0.6520929714165143,3.6002889,3.59975,3.599939770454546,-0.1356007202668245,159.99769999994896,44,3.6001029,3.5998759,-0.0002270000000001,159.99769999994896,44,0.975893,586.0,1.0734823
116,2.8512281074325786e-08,0.0396243405279793,3.6003327,3.5997643,3.600039311904761,-0.999555767967664,145.0163000000175,42,3.6001477,3.6002955,0.0001478000000001,145.0163000000175,42,0.9759400909090908,585.0,1.0735341
117,2.511527980972087e-08,-0.0007475541156329,3.6002679,3.5996699,3.599980486363637,-0.8620006441936838,160.00069999997504,44,3.6001544,3.6000476,-0.0001068000000001,160.00069999997504,44,0.9759291818181816,584.0,1.0735221
118,4.103522090908036e-08,-0.5960139981173685,3.6003213,3.5996652,3.600038566666667,-1.02764235188855,145.00640000001297,45,3.6001821,3.6002374,5.530000000009139e-05,145.00640000001297,45,0.9758830909090908,583.0,1.0734714
119,2.9637234981202107e-08,0.1373111909878274,3.6003785,3.5996604,3.600007742105263,-0.1400955282322917,195.00070000003325,57,3.6000838,3.6003785,0.0002946999999999,195.00070000003325,57,0.975877818181818,582.0,1.0734656
120,2.7042859777977323e-08,-0.241911810083628,3.6003699,3.5997205,3.6000631978723394,-0.4963339160133584,160.000400000019,47,3.6001868,3.6000991,-8.769999999991285e-05,160.000400000019,47,0.975835,581.0,1.0734185
121,1.9632644390553704e-08,0.3294072491782638,3.6003003,3.5997014,3.6000013472727272,-0.4694886879129796,185.00680000003192,55,3.6000953,3.600266,0.0001706999999999,185.00680000003192,55,0.9758181818181816,580.0,1.0734
122,3.6004864700342696e-08,0.0149784220344051,3.600347,3.5997243,3.600006441818181,-1.2795382011901204,185.00010000000475,55,3.6001706,3.5997405,-0.0004301000000004,185.00010000000475,55,0.9755282727272726,579.0,1.0730811
123,3.3652171631373086e-08,0.2455301203310175,3.6003585,3.5997386,3.5999863274509805,-1.0769448725451891,180.00479999999516,51,3.5997472,3.5998969,0.0001497000000001,180.00479999999516,51,0.9757485454545454,578.0,1.0733234
