cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,4.247104469705408e-09,1.4466472541152595,3.6000681,3.5997877,3.599897308333334,4.706459032726821,40.0005000000092,12,3.5997877,3.5998869,9.920000000018804e-05,40.0005000000092,12,0.9792047272727272,483.0,1.0771252
20,8.124966545471438e-09,-0.1300254230595814,3.6001472,3.599925,3.600038163636364,-1.9909535439114776,34.9945000000007,11,3.6001215,3.6001205,-1.000000000139778e-06,34.9945000000007,11,0.980012,477.0,1.0780132
28,1.5418298095198595e-09,0.6464659698240413,3.6000938,3.5999575,3.6000168466666667,0.5094594800668428,35.00119999999879,15,3.6000156,3.5999575,-5.809999999994986e-05,35.00119999999879,15,0.9803163636363637,469.0,1.078348
31,1.0019809926466944e-08,-1.4598598381926582,3.6001463,3.5998058,3.6000389647058824,1.5378434136302208,55.0109999999986,17,3.6000652,3.6000614,-3.7999999999982496e-06,55.0109999999986,17,0.9802577272727272,466.0,1.0782835
32,1.8305634970753314e-08,0.0035955986933607,3.6002102,3.5997782,3.599980705263158,-0.8424094221243399,54.99799999999232,19,3.5998659,3.5997782,-8.770000000035694e-05,54.99799999999232,19,0.9804327272727272,465.0,1.078476
34,3.639541111104907e-09,2.1346313343754058,3.6000986,3.5998955,3.599950688888889,5.426120644633588,35.00209999998333,9,3.5999651,3.5999222,-4.289999999995686e-05,35.00209999998333,9,0.9804603636363636,463.0,1.0785064
36,1.1536113444433414e-08,-0.1706443469862534,3.6001844,3.5998182,3.6000013300000004,-0.1476636553880972,30.003800000005867,10,3.5999765,3.6000166,4.010000000009839e-05,30.003800000005867,10,0.9806314545454544,461.0,1.0786946
37,1.468686242424711e-08,-0.9409578430959508,3.6002254,3.5997972,3.6000278666666663,1.3306484736365922,30.004799999995157,12,3.6002254,3.6000471,-0.0001782999999999,30.004799999995157,12,0.9809326363636364,460.0,1.0790259
40,3.6444687111123234e-08,0.1611174820230344,3.6001873,3.5996675,3.59990854,-1.5688327837468266,39.99840000001131,10,3.6001225,3.5998497,-0.0002727999999998,39.99840000001131,10,0.9808882727272724,457.0,1.0789771
41,9.72846446970119e-09,-0.1852544744295174,3.6000166,3.599719,3.5998847416666666,-1.12841145762212,40.000800000008894,12,3.5999641,3.5998993,-6.479999999964292e-05,40.000800000008894,12,0.9805122727272728,456.0,1.0785635
43,1.1156247426479858e-08,-0.5995512901456451,3.6001511,3.5997829,3.5999777647058826,0.1443343320951644,50.007600000011735,17,3.6000147,3.6000061,-8.600000000136276e-06,50.007600000011735,17,0.9809967272727272,454.0,1.0790964
44,1.3897724952380707e-08,-0.747749081115583,3.6002045,3.5998011,3.6000415266666663,-0.2515530399365668,45.00500000000466,15,3.6000795,3.6001358,5.629999999978707e-05,45.00500000000466,15,0.980553181818182,453.0,1.0786085
45,8.745061999978984e-09,-0.203817198624662,3.6000528,3.5997639,3.5999006000000007,-0.8243345047272572,35.00229999999283,11,3.5998793,3.5998049,-7.439999999991898e-05,35.00229999999283,11,0.9809005454545454,452.0,1.0789906
47,1.2638718285708233e-08,-0.6201738417769965,3.6001167,3.5997677,3.59996644,-0.4258080609052217,35.01129999998375,15,3.5999842,3.600029,4.4799999999955986e-05,35.01129999998375,15,0.9804260909090908,450.0,1.0784687
49,1.3540348315795753e-08,0.3474204557460253,3.6002035,3.5998163,3.600007010000001,-0.9868706040104072,70.00279999998747,20,3.5998783,3.6001921,0.0003138000000002,70.00279999998747,20,0.9809817272727273,448.0,1.0790799
