cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3,2.0025872564111865e-08,-0.8769722474268706,3.6001549,3.5996923,3.599957161538462,0.1595278452091144,40.00089999999909,13,3.5999117,3.5999069,-4.799999999693938e-06,40.00089999999909,13,0.9827731818181816,1046.0,1.0810505
6,1.2513258181812608e-08,-1.8215765799732713,3.6001616,3.5997629,3.600053272727273,4.621849415984902,30.000700000000503,11,3.6000872,3.6000166,-7.059999999992073e-05,30.000700000000503,11,0.9839209999999998,1043.0,1.0823131
10,9.662877154140673e-09,-1.1034383504979814,3.6000938,3.5997314,3.5999596478260862,0.6679512131889327,75.00450000000274,23,3.5998478,3.6000547,0.0002068999999997,75.00450000000274,23,0.9844934545454546,1039.0,1.0829428
11,2.1475395333321595e-08,-0.8370045111631964,3.6001778,3.5996418,3.599976425,0.2772532466387249,65.00730000000476,16,3.6000566,3.6001625,0.0001059000000003,65.00730000000476,16,0.984551818181818,1038.0,1.083007
12,1.576234816174707e-08,-0.1920712626273294,3.6001358,3.5997419,3.599962176470588,-1.1518694276249537,60.011899999997695,17,3.6000099,3.5998173,-0.0001925999999996,60.011899999997695,17,0.9845565454545454,1037.0,1.0830122
13,1.45303777849457e-08,0.0260213508423587,3.6002483,3.5997181,3.599977361290323,0.5910599371121084,89.9997000000003,31,3.5998344,3.5999928,0.0001583999999996,89.9997000000003,31,0.9845513636363636,1036.0,1.0830065
14,1.258636506897085e-08,-0.1223458727671944,3.6001291,3.5997505,3.59995811,-1.1612058130091825,95.0141999999978,30,3.5999231,3.5999966,7.350000000005963e-05,95.0141999999978,30,0.9845755454545454,1035.0,1.0830331
15,2.4400926338459682e-08,-0.7485718449270624,3.6002817,3.5996609,3.600002507692309,-0.0030221945968604,84.99560000000201,26,3.6001415,3.5996609,-0.0004805999999999,84.99560000000201,26,0.984549,1034.0,1.0830039
16,1.1599422569167581e-08,-0.3577264207588811,3.6002359,3.5997753,3.6000501434782612,0.624141753189571,75.00470000000496,23,3.5999918,3.6001081,0.0001162999999997,75.00470000000496,23,0.984608909090909,1033.0,1.0830698
17,1.6677143100009293e-08,0.3547910061719303,3.6002903,3.5996799,3.599965368,1.1039626317720668,90.00790000001143,25,3.6000643,3.5999365,-0.0001278,90.00790000001143,25,0.984601,1032.0,1.0830611
18,8.838522666645905e-09,-0.1338101980715477,3.6001825,3.5998154,3.600006913333334,0.0668320823119437,45.008600000001024,15,3.5998154,3.6000071,0.0001916999999997,45.008600000001024,15,0.9846557272727272,1031.0,1.0831213
19,2.7001770333334595e-08,-0.0020068807394512,3.6002607,3.5997019,3.5999523333333334,-0.9321486676689972,65.00950000000012,21,3.5997286,3.6001463,0.0004176999999998,65.00950000000012,21,0.984690818181818,1030.0,1.0831599
20,1.1293787764543749e-08,0.6899790313778725,3.6002359,3.5998344,3.5999943535714287,-0.3012555812218909,95.0069999999978,28,3.5999765,3.6000204,4.390000000009664e-05,95.0069999999978,28,0.9846513636363636,1029.0,1.0831165
21,2.24402706432509e-08,-0.309849270062703,3.6001596,3.5996933,3.5999600210526324,-0.9431651189055524,75.01039999999193,19,3.5998621,3.6001444,0.0002822999999998,75.01039999999193,19,0.9846525454545452,1028.0,1.0831178
22,1.1156105923898717e-08,0.1888444769196117,3.6002502,3.5998249,3.6000023624999997,-0.1041960796175547,60.00409999999101,24,3.60009,3.5999308,-0.0001591999999996,60.00409999999101,24,0.984687818181818,1027.0,1.0831566
23,8.787500233331587e-09,0.197600719951063,3.600173,3.5998802,3.6000030760000006,-1.3099332013075795,75.00740000000224,25,3.6000986,3.6001415,4.289999999995686e-05,75.00740000000224,25,0.9846158181818182,1026.0,1.0830774
24,2.0648849644266412e-08,0.3550437598710135,3.6002665,3.5997591,3.5999993652173905,-0.9213805315502066,80.01440000000002,23,3.5997591,3.5998793,0.0001202,80.01440000000002,23,0.9846363636363636,1025.0,1.0831
25,1.9050236176469892e-08,0.1546099877216466,3.6002016,3.5996771,3.5999350352941177,0.051175609896124,59.99959999999555,17,3.599905,3.599885,-2.0000000000131024e-05,59.99959999999555,17,0.9846807272727272,1024.0,1.0831488
26,1.1029046561267613e-08,-0.2487478442148873,3.6001463,3.5997696,3.599969273913043,-0.2716537397283662,80.00969999999506,23,3.5998821,3.5998182,-6.389999999978357e-05,80.00969999999506,23,0.9847268181818182,1023.0,1.0831995
27,2.2406791833349983e-08,0.1460236294360943,3.6001835,3.5997353,3.5999471125,-1.1960960531698186,54.99590000000899,16,3.600112,3.5998936,-0.0002184,54.99590000000899,16,0.9847865454545454,1022.0,1.0832652
28,1.329311693840216e-08,0.0304735146464581,3.6002073,3.5997829,3.6000025958333333,-0.5793376785960413,74.99519999999029,24,3.6000519,3.5999384,-0.0001134999999998,74.99519999999029,24,0.9847934545454544,1021.0,1.0832728
29,2.196799904761744e-08,0.1586034789946837,3.6001873,3.5997267,3.5999531142857144,-1.1698805680538389,90.01270000000659,28,3.5999393,3.6000118,7.249999999991985e-05,90.01270000000659,28,0.9847983636363636,1020.0,1.0832782
30,1.5538567812507555e-08,-0.2486975055507676,3.6002502,3.5997047,3.5999882156250003,-0.1032387317410998,100.00390000001062,32,3.5999098,3.6000347,0.0001249000000003,100.00390000001062,32,0.9848413636363637,1019.0,1.0833255
31,9.115428825759649e-09,-0.5434944661564899,3.6001844,3.599782,3.600019315151515,0.0381439821603613,114.99379999999655,33,3.599782,3.6001024,0.0003204000000001,114.99379999999655,33,0.9848221818181818,1018.0,1.0833044
32,2.4880442953848385e-08,0.1546748610663485,3.6002607,3.5997467,3.599958684615385,-1.1298274652618985,89.99899999999616,26,3.5997934,3.5998993,0.0001059000000003,89.99899999999616,26,0.9848795454545454,1017.0,1.0833675
33,1.1625889275359638e-08,0.1711737836179163,3.6002188,3.5998468,3.600021833333333,-0.5806939111624754,85.0113999999885,24,3.5998554,3.5999126,5.720000000009051e-05,85.0113999999885,24,0.9849395454545452,1016.0,1.0834335
34,8.837402413785116e-09,0.1069050473615236,3.6002274,3.5998631,3.6000621206896555,-0.3320206212331547,105.01339999999618,29,3.5999346,3.6000729,0.0001382999999997,105.01339999999618,29,0.984922909090909,1015.0,1.0834152
35,1.1181036978609685e-08,0.1790682074346199,3.6001625,3.5997715,3.599973061764706,-0.866169089135727,110.00310000000172,34,3.5997715,3.6001225,0.0003509999999997,110.00310000000172,34,0.984983,1014.0,1.0834813
36,1.4041474000004336e-08,-0.0074588785476623,3.6001911,3.5998411,3.6000047000000004,-1.031248729690526,65.01440000000002,21,3.5998411,3.6001911,0.00035,65.01440000000002,21,0.9850089999999998,1013.0,1.0835099
37,1.0979306068843773e-08,-1.0041082509810055,3.6002569,3.5997353,3.600048854166667,2.570715028170745,80.00109999999404,24,3.6000824,3.6001348,5.2400000000396574e-05,80.00109999999404,24,0.98494,1012.0,1.083434
38,1.2423374266674026e-08,-0.1714622632870239,3.6002455,3.5997782,3.6000282479999997,-0.2508222381040137,80.0005999999994,25,3.6000347,3.6000547,1.9999999999686935e-05,80.0005999999994,25,0.984925909090909,1011.0,1.0834185
39,1.4634768903215646e-08,0.0163854810392761,3.6001654,3.5997171,3.5999574096774194,-1.0457001189361257,100.0,31,3.5999327,3.5997171,-0.0002156000000002,100.0,31,0.9849079090909092,1010.0,1.0833987
40,1.98579235978877e-08,-0.0440049917026387,3.6002932,3.5997639,3.6000319285714286,-0.2407534366324704,100.00140000000827,28,3.5999966,3.600131,0.0001344000000003,100.00140000000827,28,0.9848552727272728,1009.0,1.0833408
41,9.662034425402528e-09,0.3921339100054632,3.6002645,3.5997887,3.599971109375,1.394873104014851,100.0093999999808,32,3.5998898,3.6000519,0.0001620999999998,100.0093999999808,32,0.9847780909090909,1008.0,1.0832559
42,9.956195923906121e-09,0.4442417323495003,3.6001244,3.5997696,3.5999116875,-0.881034689583255,89.9996000000101,24,3.5997696,3.5998831,0.0001134999999998,89.9996000000101,24,0.9847622727272728,1007.0,1.0832385
43,1.6152924387346266e-08,0.0038793696248596,3.6002026,3.5997314,3.5999941565217397,-0.5290777213205886,75.00209999998333,23,3.6001425,3.5998459,-0.0002965999999999,75.00209999998333,23,0.9847704545454544,1006.0,1.0832475
44,1.4830884117658665e-08,0.4432544943465369,3.600255,3.5997982,3.6000106,-0.4307111513119541,115.01249999998254,35,3.6000271,3.5998678,-0.0001592999999999,115.01249999998254,35,0.9847675454545454,1005.0,1.0832443
45,1.3228112610837438e-08,0.3987612969429322,3.6002111,3.5997572,3.599953724137931,0.178462763987441,105.00839999999152,29,3.6002092,3.5999756,-0.0002336,105.00839999999152,29,0.9847477272727272,1004.0,1.0832225
46,5.130741129029404e-09,-0.4202708232051609,3.6000919,3.5998392,3.5999630625,-0.8764806989775331,100.00450000001,32,3.5999823,3.5998402,-0.0001421000000001,100.00450000001,32,0.9847409090909092,1003.0,1.083215
47,1.2285910571417806e-08,-0.215285466007426,3.6001978,3.599844,3.600032442857143,-1.1604199157776809,75.01130000001285,21,3.6000023,3.599967,-3.529999999996036e-05,75.01130000001285,21,0.984711,1002.0,1.0831821
48,1.9112266471480804e-08,-0.3059901537976167,3.6001778,3.5996656,3.5999569270270273,-0.7159651207046802,115.00849999999627,37,3.599946,3.5998011,-0.0001449,115.00849999999627,37,0.9847446363636364,1001.0,1.0832191
