cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
20,1.5563398024198427e-08,0.3635956316424438,3.6002588,3.5997515,3.60000324375,-0.3242439248243318,105.00390000001062,32,3.5998945,3.5998106,-8.38999999999146e-05,105.00390000001062,32,0.9741255454545452,629.0,1.0715381
21,1.2424052507111933e-08,-0.1915806810658181,3.6002026,3.5997362,3.5999943407407415,-0.0442112717694707,90.00100000000384,27,3.5999794,3.599987,7.599999999996499e-06,90.00100000000384,27,0.9741182727272726,628.0,1.0715301
22,1.7767356182273765e-08,0.2313503430218173,3.6002779,3.5997839,3.6000096241379316,-0.8435081660432324,100.0060999999987,29,3.6001358,3.6002369,0.0001011000000001,100.0060999999987,29,0.9741312727272728,627.0,1.0715444
23,1.4799575068705849e-08,0.0728109146101463,3.600174,3.5997944,3.5999737931818174,-1.3187327696300428,130.0046000000002,44,3.6000023,3.5998287,-0.0001735999999996,130.0046000000002,44,0.9740394545454544,626.0,1.0714434
24,1.2764516666650262e-08,0.0448407646990358,3.6001863,3.5998154,3.59998016,-1.022905616937905,85.01080000000366,25,3.6000261,3.599947,-7.910000000022066e-05,85.01080000000366,25,0.9739936363636365,625.0,1.071393
25,1.3666033428020544e-08,0.8375229071299175,3.6002693,3.5997562,3.59996846969697,1.0372237430141786,105.00849999999627,33,3.6000299,3.5999317,-9.820000000004824e-05,105.00849999999627,33,0.9739412727272726,624.0,1.0713354
26,1.606501855914507e-08,-0.7575667329302668,3.6001511,3.5996704,3.5999652548387093,-0.0607182792486362,114.99340000000666,31,3.5998459,3.600112,0.0002661000000001,114.99340000000666,31,0.9739681818181816,623.0,1.071365
27,2.3286073983180968e-08,-0.0620322498521699,3.6003103,3.599761,3.600025088571429,-0.7143665126749399,105.00310000000172,35,3.5998878,3.5998173,-7.04999999996403e-05,105.00310000000172,35,0.973971909090909,622.0,1.0713691
28,2.1593815284064197e-08,0.1310243002904055,3.6002541,3.5997305,3.5999810818181817,-0.9171212608139044,110.00830000000131,33,3.5998249,3.6000786,0.0002536999999995,110.00830000000131,33,0.9739451818181818,621.0,1.0713397
29,1.559929462888169e-08,-0.2810327670158187,3.6002054,3.5997152,3.599996956410256,-0.2100354877198729,109.99670000000332,39,3.5999937,3.6000729,7.919999999961291e-05,109.99670000000332,39,0.9739423636363636,620.0,1.0713366
30,7.437058693690705e-09,-0.180039534047541,3.6001635,3.5998211,3.599989672972973,-0.354236385748151,115.00779999999212,37,3.599844,3.5999718,0.0001278,115.00779999999212,37,0.9739662727272728,619.0,1.0713629
31,1.1368315825014105e-08,0.0679747285239959,3.6001692,3.5996876,3.599952741860466,-0.141803266861149,135.01029999999446,43,3.5999565,3.6000423,8.580000000035781e-05,135.01029999999446,43,0.9739116363636364,618.0,1.0713028
32,1.23070877094438e-08,-0.5891418475616436,3.6001816,3.5997486,3.5999951676470583,-0.4456640479663942,120.0046000000002,34,3.5999861,3.6000414,5.52999999996473e-05,120.0046000000002,34,0.9738247272727272,617.0,1.0712072
33,3.940495777779184e-09,-0.7582719152320395,3.6001053,3.5997982,3.5999915277777776,1.4275272221938984,115.00360000001092,36,3.5999889,3.6000481,5.919999999992598e-05,115.00360000001092,36,0.9738235454545454,616.0,1.0712059
34,1.1689736439024806e-08,-0.034375967748457,3.6002054,3.5997353,3.59996326097561,-0.6139889147241089,130.00370000000112,41,3.5998812,3.5999527,7.149999999978007e-05,130.00370000000112,41,0.9738288181818182,615.0,1.0712117
35,2.3816794480790877e-08,0.5228326035746259,3.6002636,3.5997133,3.599976210526316,-0.5341902527200024,125.00689999999304,38,3.5997639,3.5999908,0.0002268999999999,125.00689999999304,38,0.9738509090909092,614.0,1.071236
36,2.192685790322885e-08,-0.8540045031601698,3.6001635,3.5996332,3.5999727874999996,0.195022452347223,94.99800000000688,32,3.5999479,3.6000919,0.0001439999999996,94.99800000000688,32,0.9738385454545452,613.0,1.0712224
37,1.6629337309937483e-08,0.3591628284647326,3.6002817,3.5997744,3.6000141789473683,0.9427678873598136,75.00240000001213,19,3.6000252,3.6000509,2.569999999968431e-05,75.00240000001213,19,0.9738141818181818,612.0,1.0711956
38,1.6570169223479932e-08,-0.2743351243772162,3.6002493,3.5996847,3.599986221212121,-0.0717510641253258,120.00410000000556,33,3.6000614,3.5999784,-8.300000000005525e-05,120.00410000000556,33,0.9737552727272726,611.0,1.0711308
39,1.0941239586694198e-08,0.0261357558639522,3.6001577,3.5998316,3.599993190625,-1.3301513648203918,105.012000000017,32,3.6000576,3.5998888,-0.0001687999999999,105.012000000017,32,0.9737367272727272,610.0,1.0711104
40,2.1388477670443044e-08,-0.4631827713489547,3.6002302,3.5997381,3.6000178727272725,-0.7586665991738681,115.00770000001648,33,3.6000977,3.6001778,8.009999999991635e-05,115.00770000001648,33,0.9736870909090908,609.0,1.0710558
41,9.874945684214049e-09,-0.6069880575438558,3.6002016,3.5998087,3.60005264,0.4678333614305208,65.00479999999516,20,3.599968,3.6000519,8.38999999999146e-05,65.00479999999516,20,0.9736464545454544,608.0,1.0710111
42,2.3196422826082163e-08,-0.8303864727998368,3.6001883,3.599638,3.599982575,0.5166089640747611,75.00710000001709,24,3.5999756,3.6000547,7.909999999977657e-05,75.00710000001709,24,0.9736104545454544,607.0,1.0709715
43,1.3595386534090025e-08,-0.4321490374408054,3.6002283,3.5996923,3.599989318181818,0.4445945517132252,110.0117999999784,33,3.599987,3.5999746,-1.2400000000134526e-05,110.0117999999784,33,0.973592909090909,606.0,1.0709522
44,1.7486233277315718e-08,0.3058656346840551,3.6003265,3.5997572,3.6000177714285715,0.4524924753673405,125.00810000000638,35,3.5999451,3.600132,0.0001869000000001,125.00810000000638,35,0.9735902727272728,605.0,1.0709493
45,1.4670098858856938e-08,0.3863892787641625,3.6001806,3.599741,3.599946405405406,-0.1865744346968272,130.00330000001122,37,3.6001291,3.5999012,-0.0002279,130.00330000001122,37,0.9735338181818182,604.0,1.0708872
46,1.4850341935480085e-08,0.3695250533923397,3.6002769,3.599824,3.6000425999999996,-0.5042179384356555,119.99829999997746,32,3.5999546,3.6000547,0.0001001,119.99829999997746,32,0.9734931818181816,603.0,1.0708425
47,2.559164874644638e-08,-0.9667476288772434,3.600317,3.5995722,3.5999862518518517,2.151702929123135,105.00149999998392,27,3.5999126,3.6000185,0.0001058999999998,105.00149999998392,27,0.9735087272727272,602.0,1.0708596
48,1.5699485917499275e-08,-0.1861664449315627,3.6001787,3.5997419,3.599977705263158,-1.203237706284873,130.0061000000278,38,3.6000023,3.6000853,8.300000000005525e-05,130.0061000000278,38,0.9734845454545452,601.0,1.070833
49,1.7520616083737067e-08,0.602255820161499,3.6003122,3.5997772,3.600004758620689,0.551859698379797,100.00960000001942,29,3.5999918,3.5998755,-0.0001163000000001,100.00960000001942,29,0.9734802727272728,600.0,1.0708283
50,2.386564378023145e-08,-0.1781028137217623,3.6002655,3.5996666,3.5999619406249996,-0.0537155892280081,115.0054999999993,32,3.6000309,3.6000748,4.389999999965255e-05,115.0054999999993,32,0.9737172727272726,599.0,1.071089
51,1.287285258257924e-08,0.2610602899927333,3.6001997,3.599699,3.5999809729729737,0.0270410021126594,130.01109999997425,37,3.6000824,3.6001511,6.870000000036569e-05,130.01109999997425,37,0.973859818181818,598.0,1.0712458
52,1.2973847493873014e-08,-0.1579191499344662,3.6002216,3.5997629,3.5999877160000007,-0.3336680549932396,165.00229999999283,50,3.5998011,3.6000051,0.000204,165.00229999999283,50,0.9739329999999998,597.0,1.0713263
53,1.9339351939024687e-08,-0.4131538161375832,3.6002378,3.599679,3.59998973902439,-0.0811562732644781,134.99969999998575,41,3.6000099,3.5999765,-3.339999999996124e-05,134.99969999998575,41,0.973987,596.0,1.0713857
54,1.1286335462185629e-08,0.6362084711295268,3.6002884,3.5998068,3.5999910571428573,1.298475492620894,119.99270000000251,35,3.600132,3.5998526,-0.0002793999999997,119.99270000000251,35,0.9738534545454544,595.0,1.0712388
55,1.6852523645319223e-08,0.1502997709315424,3.6003218,3.5997658,3.600029568965518,-0.2646910761255796,104.99830000000657,29,3.5999146,3.6003218,0.0004072000000001,104.99830000000657,29,0.9733734545454544,594.0,1.0707108
56,1.9752706487800005e-08,-0.1976538970242183,3.6003189,3.5997086,3.5999999585365856,-0.23685079701862,135.00990000000456,41,3.5997763,3.5998211,4.4800000000400075e-05,135.00990000000456,41,0.9732885454545454,593.0,1.0706174
57,1.7367268200567253e-08,0.2759548451608933,3.6002226,3.5997553,3.599976113157895,-0.7542531784135429,130.0044999999809,38,3.599926,3.5999756,4.960000000009401e-05,130.0044999999809,38,0.9732699090909088,592.0,1.0705969
58,2.4114644615390195e-08,0.0475835512668064,3.600296,3.5996962,3.5999758999999996,-0.4150248635670461,139.99629999999888,40,3.6000366,3.599966,-7.059999999992073e-05,139.99629999999888,40,0.9732255454545452,591.0,1.0705481
59,1.0286897207972261e-08,0.086553416814067,3.6001911,3.5997839,3.5999535481481475,-0.2206965919834598,105.0103999999992,27,3.599988,3.5999746,-1.3400000000274304e-05,105.0103999999992,27,0.9732275454545456,590.0,1.0705503
60,2.2494932096782036e-08,0.0627495905921923,3.6002789,3.5997133,3.5999785375,-0.7112592388481209,125.00930000000515,32,3.5997906,3.5998058,1.5199999999992995e-05,125.00930000000515,32,0.9731947272727272,589.0,1.0705142
61,1.588677553342934e-08,-0.5826115370505555,3.6002035,3.5997076,3.600001752631579,-0.201090339802294,130.00540000002366,38,3.600091,3.6000948,3.7999999999982496e-06,130.00540000002366,38,0.973157818181818,588.0,1.0704736
62,1.6142870623899808e-08,0.127992773662511,3.600173,3.5997858,3.5999795705882356,-1.437885451122661,109.9994000000006,34,3.6000595,3.599987,-7.249999999991985e-05,109.9994000000006,34,0.9731260909090907,587.0,1.0704387
63,1.2758645071125917e-08,0.1008225553951159,3.600174,3.5997295,3.599954607894737,-0.5217367756436859,129.99970000001483,38,3.6001673,3.5999269,-0.0002404,129.99970000001483,38,0.9731023636363636,586.0,1.0704126
64,1.8523205923355277e-08,0.4405777775779651,3.6003761,3.5997448,3.600014642857142,0.0861246216064102,140.0046999999904,42,3.5998707,3.6002264,0.0003557,140.0046999999904,42,0.973045818181818,585.0,1.0703504
65,1.144202043868104e-08,-0.2929129850734084,3.6002693,3.5997791,3.6000134340909087,0.763443125378835,150.0064999999886,44,3.6000938,3.6002693,0.0001755000000001,150.0064999999886,44,0.9730215454545454,584.0,1.0703237
66,1.0773697822411985e-08,0.5383847067319313,3.6002703,3.5997534,3.5999558590909086,0.5907521946603538,140.0058999999892,44,3.6000557,3.5998268,-0.0002288999999997,140.0058999999892,44,0.972956,583.0,1.0702516
67,1.5541613404034124e-08,-0.3710681988289447,3.6001425,3.5997181,3.599965742222223,-1.0047241396050897,155.0119999999879,45,3.600049,3.5999365,-0.0001124999999997,155.0119999999879,45,0.972940909090909,582.0,1.070235
68,1.4353834814112688e-08,0.7744205886946474,3.6003389,3.5998449,3.6000229575,0.115861785720746,130.00789999999688,40,3.5998449,3.600131,0.0002861000000002,130.00789999999688,40,0.972885909090909,581.0,1.0701745
69,1.4448256234828471e-08,-0.578776389073418,3.6001625,3.5997238,3.5999853461538467,-0.4315085502290596,144.9943000000203,39,3.5998478,3.600132,0.0002841999999998,144.9943000000203,39,0.9728584545454544,580.0,1.0701443
70,6.590920181814965e-09,-0.436204793877484,3.600172,3.5998001,3.6000003933333335,-0.3311950652993602,160.00320000000647,45,3.6000023,3.6000385,3.62000000002638e-05,160.00320000000647,45,0.9728099999999998,579.0,1.070091
71,1.2074346693647136e-08,-0.4553206486254507,3.6001749,3.5997362,3.59997104102564,-0.2643243505411048,134.99989999999525,39,3.5997877,3.5999632,0.0001755000000001,134.99989999999525,39,0.9727855454545452,578.0,1.0700641
72,1.3598030739937668e-08,0.0354595053586525,3.6001949,3.5997047,3.599950436363636,-0.3322643285390354,145.0054999999993,44,3.5998869,3.6000118,0.0001248999999998,145.0054999999993,44,0.9727581818181816,577.0,1.070034
73,1.3564627085007553e-08,-0.946279334859502,3.6001453,3.5996647,3.599987076923077,0.3329172607909951,145.00320000000647,39,3.6001015,3.600071,-3.0500000000266425e-05,145.00320000000647,39,0.9726861818181818,576.0,1.0699548
74,2.1296446352565792e-08,0.2799407776942849,3.6003065,3.5997038,3.6000002925000003,-0.3735131089551107,140.00370000000112,40,3.5999832,3.5999928,9.599999999831963e-06,140.00370000000112,40,0.9726442727272728,575.0,1.0699087
75,1.7446290613109393e-08,0.4313915355030234,3.6002989,3.5997925,3.600012690909092,-0.2047832360390837,149.99740000002205,44,3.5998936,3.599925,3.139999999968168e-05,149.99740000002205,44,0.9726243636363636,574.0,1.0698868
76,1.688412984916464e-08,-0.2730390842570624,3.6002455,3.5996666,3.5999941269230766,-0.3958055817126693,165.0,52,3.6001558,3.6001225,-3.3300000000124896e-05,165.0,52,0.972551909090909,573.0,1.0698071
77,1.4012361048771462e-08,-0.4573736729246802,3.6002197,3.5998268,3.6000430463414643,-0.9356505485270912,145.00719999999274,41,3.6001043,3.60005,-5.429999999995161e-05,145.00719999999274,41,0.9725002727272726,572.0,1.0697503
78,1.3049441287342029e-08,-0.3955236559164443,3.6002026,3.5996799,3.599953192105263,0.3646705548061408,120.00699999998324,38,3.6001101,3.5999641,-0.0001460000000004,120.00699999998324,38,0.972471,571.0,1.0697181
79,1.33938720242957e-08,-0.6581378897130913,3.6002321,3.5997057,3.599996246153846,0.9387345854153376,130.01379999998608,39,3.600069,3.6000767,7.69999999983284e-06,130.01379999998608,39,0.9723800909090908,570.0,1.0696181
80,1.7229748818182878e-08,-0.1433893351413663,3.6001673,3.5996599,3.599926926666667,-0.3542536361153119,145.0095999999612,45,3.6000872,3.5999689,-0.0001183,145.0095999999612,45,0.972383,569.0,1.0696213
81,2.0799060429967277e-08,-0.2018810687436057,3.6002407,3.5995741,3.5999571152173915,1.0737573854600255,160.00070000003325,46,3.6000719,3.6001234,5.150000000009314e-05,160.00070000003325,46,0.972326909090909,568.0,1.0695596
82,1.1268898749999277e-08,-0.0264732470466435,3.600152,3.5997829,3.5999768285714286,-0.7671416898247378,150.00330000004033,49,3.5999403,3.5997849,-0.0001554000000001,150.00330000004033,49,0.9723301818181816,567.0,1.0695632
83,1.1522002436969744e-08,-0.3517699865989591,3.6002216,3.5997324,3.600002285714285,0.6633063016224487,130.01030000002356,35,3.6000471,3.6001072,6.0100000000229414e-05,130.01030000002356,35,0.9722902727272728,566.0,1.0695193
84,2.4206685852268092e-08,0.1346975998386049,3.6001778,3.5996723,3.599922590909091,-1.2494110446473892,120.00250000000231,33,3.5997591,3.6001148,0.0003557,120.00250000000231,33,0.9722676363636362,565.0,1.0694944
85,1.7572030830427713e-08,-0.1095954832422448,3.6002417,3.5998106,3.6000290547619054,-1.2490827198703214,140.00159999995958,42,3.5998926,3.6001844,0.0002917999999998,140.00159999995958,42,0.9721948181818182,564.0,1.0694143
86,2.1687514758618268e-08,-0.0731246530152031,3.6002998,3.59974,3.6000003199999995,-0.1694748115679325,95.01250000001164,30,3.6002026,3.6000462,-0.0001563999999998,95.01250000001164,30,0.9721460909090908,563.0,1.0693607
87,1.0588401636355874e-08,-0.378773121171343,3.6002007,3.5998144,3.60001702,-0.5401826167553514,150.0104000000283,45,3.6000023,3.6001158,0.0001135000000003,150.0104000000283,45,0.9720884545454545,562.0,1.0692973
88,1.4103358101000304e-08,-0.096522765461559,3.6003046,3.5997562,3.6000330026315788,0.8299224820012485,145.00699999998324,38,3.6001377,3.5999832,-0.0001544999999998,145.00699999998324,38,0.9720670909090908,561.0,1.0692738
89,1.8849366649659292e-08,-0.4449325738655768,3.6002417,3.599678,3.5999779040816327,-0.4169545344887382,150.01410000002943,49,3.5999556,3.60007,0.0001144000000001,150.01410000002943,49,0.9720015454545454,560.0,1.0692017
90,1.4620807701609029e-08,-0.3899409226461577,3.600152,3.5997066,3.59994985625,-0.3127285787318294,95.0114000000176,32,3.6000051,3.6001415,0.0001363999999997,95.0114000000176,32,0.9719846363636364,559.0,1.0691831
91,2.1201172487684273e-08,0.6583739606024972,3.6003714,3.5997362,3.6000236034482755,0.3164612974700089,100.00479999999516,29,3.6001806,3.6000195,-0.0001610999999996,100.00479999999516,29,0.9719472727272728,558.0,1.069142
92,1.4143828424479648e-08,-0.3329491003832756,3.600234,3.5996971,3.599975512,0.0834075474342723,170.00159999995958,50,3.6001453,3.6000319,-0.0001134,170.00159999995958,50,0.9719181818181818,557.0,1.06911
93,1.8006541684399478e-08,-0.1428048183488228,3.600297,3.5997581,3.6000003208333333,-0.7750001796555126,170.01049999997483,48,3.6001015,3.6001339,3.239999999982146e-05,170.01049999997483,48,0.9718656363636364,556.0,1.0690522
94,1.7509096717757233e-08,0.3305020129720284,3.6003065,3.5997629,3.599993765909091,-0.6831671476837182,140.0009999999893,44,3.6000319,3.599926,-0.0001058999999998,140.0009999999893,44,0.9718901818181818,555.0,1.0690792
95,1.2123014564571118e-08,-0.4334402585663282,3.6001167,3.5997419,3.5999605351351356,-0.9629480025978768,140.00479999999516,37,3.5997419,3.5998116,6.969999999961729e-05,140.00479999999516,37,0.971832818181818,554.0,1.0690161
96,1.4541493470742088e-08,0.5121636064805812,3.6003323,3.5998011,3.6000090187499993,0.4919268743456508,160.00239999999758,48,3.5998888,3.6000662,0.0001774000000001,160.00239999999758,48,0.9717733636363636,553.0,1.0689507
97,2.0364471557603663e-08,-0.2214954319874895,3.6003304,3.5996275,3.600009792105264,0.3158111681318227,135.00969999999506,38,3.599946,3.599926,-2.0000000000131024e-05,135.00969999999506,38,0.971743,552.0,1.0689173
98,1.636550766001744e-08,0.409738991897059,3.6001968,3.5996618,3.5999056868421055,-0.0093098269189164,140.0044999999809,38,3.599822,3.6001654,0.0003433999999997,140.0044999999809,38,0.9716753636363636,551.0,1.0688429
99,2.2778122262158983e-08,-0.3054458883981885,3.6003246,3.599659,3.599990177272727,-0.4429794841598342,155.0,44,3.5999327,3.5997686,-0.0001641000000001,155.0,44,0.971669,550.0,1.0688359
100,9.443383894543297e-09,-0.1455779582619223,3.6001997,3.599781,3.600001904255319,-0.2693982090955074,149.99619999999413,47,3.5998831,3.5999718,8.870000000005263e-05,149.99619999999413,47,0.9716183636363636,549.0,1.0687802
101,1.3585766365250826e-08,0.1250081084520748,3.6003456,3.5997581,3.6000254708333337,0.4101595692801481,160.00839999999152,48,3.5997896,3.5999947,0.0002051,160.00839999999152,48,0.9715523636363635,548.0,1.0687076
102,2.1050293357132067e-08,-0.1469242647156668,3.6002474,3.5996618,3.599984375,-0.2411377456040666,135.007099999988,36,3.599762,3.6002283,0.0004662999999998,135.007099999988,36,0.971534818181818,547.0,1.0686883
103,2.3556723111851873e-08,0.027550855254394,3.6002598,3.5997448,3.599993769767442,-1.204974492689228,134.99670000001788,43,3.5999231,3.600112,0.0001889000000003,134.99670000001788,43,0.9714627272727272,546.0,1.068609
104,4.89535467676296e-09,0.1009829334386092,3.6002007,3.5998354,3.5999879622222215,1.241683712833591,150.0063000000082,45,3.600049,3.5999689,-8.009999999991635e-05,150.0063000000082,45,0.971392,545.0,1.0685312
105,1.6347433137247243e-08,-0.5498076058067508,3.6002283,3.5996513,3.599963607843138,0.6669356820147003,165.00580000004263,51,3.5998878,3.5998955,7.70000000027693e-06,165.00580000004263,51,0.9713883636363636,544.0,1.0685272
106,1.6779545537003032e-08,0.4853669047909733,3.6002989,3.5997467,3.6000078849056605,-0.0661876588077712,160.0124000000069,53,3.5999451,3.6000156,7.050000000008438e-05,160.0124000000069,53,0.9712787272727272,543.0,1.0684066
107,1.2232257512608756e-08,-0.1847712765379862,3.6002789,3.5997057,3.5999905685714286,1.0606081595187309,139.99749999999767,35,3.599987,3.5999861,-8.999999998593466e-07,139.99749999999767,35,0.9712442727272728,542.0,1.0683687
108,1.0566212473119024e-08,0.1676840986556491,3.6001921,3.5997562,3.5999943225806454,0.2872840394205123,110.0126000000164,31,3.5998907,3.6000156,0.0001248999999998,110.0126000000164,31,0.9712466363636362,541.0,1.0683713
109,1.6805356243879074e-08,0.2122909333785584,3.6002617,3.599721,3.5999613129629617,-0.4817995745749579,190.0055000000284,54,3.5998507,3.5998297,-2.10000000002708e-05,190.0055000000284,54,0.9712081818181818,540.0,1.068329
110,7.908590697952326e-09,-0.6371478702257944,3.6000891,3.5997658,3.599966445999999,-0.2579403085773801,154.99690000002738,50,3.599926,3.5999641,3.8099999999818834e-05,154.99690000002738,50,0.9711890909090908,539.0,1.068308
111,1.064756020832491e-08,-0.1579310085433957,3.6002111,3.5998182,3.6000272979166668,-0.4245636329457261,160.00700000004144,48,3.600008,3.6001511,0.0001431000000002,160.00700000004144,48,0.971124,538.0,1.0682364
112,6.961864828347984e-09,-0.6688508613688374,3.6001177,3.5997705,3.5999997395348835,0.1984810607040734,145.00699999998324,43,3.6000414,3.6000919,5.049999999995336e-05,145.00699999998324,43,0.9710746363636364,537.0,1.0681821
113,1.6662684329409297e-08,-0.1054789519479165,3.6002216,3.5997162,3.6000130647058817,-0.6182915171017722,165.00659999996424,51,3.6000233,3.6001873,0.0001639999999998,165.00659999996424,51,0.9710414545454544,536.0,1.0681456
114,1.7330919537471732e-08,0.7732657381776095,3.6003094,3.5997353,3.5999793787234036,0.5832982807303768,155.00599999999395,47,3.6001015,3.6003094,0.0002078999999999,155.00599999999395,47,0.9709742727272728,535.0,1.0680717
115,1.1404582258061694e-08,-0.0410667969408138,3.600234,3.5997038,3.599995632258065,1.491348783658352,120.0046999999904,31,3.599967,3.5999956,2.86000000002673e-05,120.0046999999904,31,0.9709210909090908,534.0,1.0680132
116,1.0661240046258262e-08,-0.2239067700703997,3.6002569,3.5997648,3.599999668085107,0.2204468995477975,145.00740000000224,47,3.5999098,3.6000071,9.73000000001889e-05,145.00740000000224,47,0.9708853636363636,533.0,1.0679739
117,1.3093123239791945e-08,-0.3488261684653316,3.6002598,3.5997143,3.5999833734693873,0.4600825249258706,164.99829999997746,49,3.60005,3.5999861,-6.389999999978357e-05,164.99829999997746,49,0.9708524545454544,532.0,1.0679377
118,1.442468259591304e-08,0.374477217356475,3.600337,3.5996838,3.599981616,0.7006643673369997,165.01030000002356,50,3.5999174,3.5999565,3.909999999995861e-05,165.01030000002356,50,0.9708242727272728,531.0,1.0679067
119,1.7720830383667593e-08,0.170395274998232,3.600215,3.599719,3.599947732,-0.9523432193224752,180.01130000001285,50,3.5997286,3.6001282,0.0003995999999997,180.01130000001285,50,0.9708001818181818,530.0,1.0678802
120,1.6599039651568085e-08,0.7246645497550726,3.6002636,3.5997858,3.599978928571428,-0.3646590427095715,164.9983999999822,42,3.6000404,3.5999556,-8.480000000021803e-05,164.9983999999822,42,0.9707573636363636,529.0,1.0678331
121,1.0694198295446086e-08,-0.4703566544822853,3.6001329,3.5997639,3.599965872727273,-0.8639941228745256,110.01050000003306,33,3.60007,3.5998249,-0.0002450999999998,110.01050000003306,33,0.9707034545454546,528.0,1.0677738
122,1.6740196747482613e-08,-0.514145738777745,3.6002769,3.5996561,3.6000211345454556,0.6994005524872362,190.0023999999976,55,3.5999889,3.5999212,-6.770000000022591e-05,190.0023999999976,55,0.9706761818181816,527.0,1.0677438
123,1.0447368404039129e-08,-0.5573377705825115,3.600174,3.5997105,3.5999857022222224,0.8993926853342766,150.00450000003912,45,3.5998812,3.6000166,0.0001354,150.00450000003912,45,0.9705791818181816,526.0,1.0676371
