cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
28,1.5927033277948655e-08,0.2816224964205011,3.6002841,3.599771,3.599993365116279,-0.4602068335133307,159.9955000000191,43,3.6001678,3.599771,-0.0003967999999998,159.9955000000191,43,0.9515517272727272,432.0,1.0467069
29,2.996037119190915e-08,0.2935028328282407,3.6002927,3.59973,3.599970828888888,-1.0518988449515598,160.00090000001364,45,3.6001,3.59973,-0.0003699999999997,160.00090000001364,45,0.9513548181818182,431.0,1.0464903
30,1.711516052749009e-08,0.6810198142557026,3.6003108,3.5997844,3.5999700895833335,-0.0533956003778444,160.00339999998687,48,3.5999923,3.6000857,9.340000000035432e-05,160.00339999998687,48,0.9508372727272728,430.0,1.045921
31,2.439057409614464e-08,0.5438227847635376,3.6003203,3.5997682,3.5999659975,-0.7589875687208401,140.00259999997795,40,3.6001029,3.5999379,-0.0001649999999999,140.00259999997795,40,0.9510124545454544,429.0,1.0461137
32,2.086486141026729e-08,0.1431777112001854,3.6002984,3.5997415,3.6000106250000004,-1.0211371455684728,145.00519999998505,40,3.5999961,3.6000133,1.7200000000272553e-05,145.00519999998505,40,0.9507804545454543,428.0,1.0458585
33,2.5181560881941434e-08,0.3918836402766883,3.6003432,3.5996909,3.5999949578947374,-0.3638206743660448,125.0103999999992,38,3.600143,3.5996909,-0.0004520999999999,125.0103999999992,38,0.9500791818181816,427.0,1.0450871
34,2.227387454124054e-08,-0.0164196998018107,3.6002669,3.5997748,3.6000036904761896,-1.1050409347274588,130.00860000000102,42,3.6001039,3.5999541,-0.0001497999999999,130.00860000000102,42,0.9503060909090908,426.0,1.0453367
35,3.319471498991562e-08,-0.3935440618775501,3.6003184,3.5997338,3.600068928125,-1.0700520272454763,105.00620000000345,32,3.6001496,3.6003184,0.0001687999999999,105.00620000000345,32,0.949892818181818,425.0,1.0448821
36,3.4430946532978967e-08,-0.2487640916677259,3.600287,3.5996747,3.599980520588235,-1.1457750393308914,130.00219999998808,34,3.6000724,3.5999894,-8.300000000005525e-05,130.00219999998808,34,0.9497891818181816,424.0,1.0447681
37,2.605989753204808e-08,-0.4131214766494643,3.6003184,3.5996766,3.6000255874999993,-0.39319775390079,135.00109999999404,40,3.6001344,3.6001725,3.810000000026293e-05,135.00109999999404,40,0.9501277272727272,423.0,1.0451405
38,2.101374548199348e-08,-0.4618835436377767,3.6003423,3.5997319,3.600054147619047,0.0286239598440394,160.00940000000992,42,3.6001134,3.6000504,-6.299999999992423e-05,160.00940000000992,42,0.9497779999999998,422.0,1.0447558
39,2.4036206879863065e-08,0.1448049768478576,3.6003404,3.5997338,3.600042355357143,-0.5661839264073452,175.0100000000093,56,3.6000924,3.6000781,-1.429999999968956e-05,175.0100000000093,56,0.9495806363636362,421.0,1.0445387
40,1.6436603613949865e-08,0.3635829345546196,3.6002975,3.599792,3.5999959816326528,-0.6181039026452972,160.00870000000577,49,3.6001096,3.5998368,-0.0002728000000002,160.00870000000577,49,0.9498290909090908,420.0,1.044812
41,2.8208735692127197e-08,0.2828445393319168,3.6003652,3.5997157,3.600009795348836,-0.7670393952781964,155.00639999998384,43,3.6001191,3.6003003,0.0001811999999996,155.00639999998384,43,0.9497414545454544,419.0,1.0447156
42,2.2422086080806405e-08,0.3464823862586826,3.6002975,3.5997615,3.5999839145454557,-0.9808734018490052,165.00090000001364,55,3.6000791,3.5998101,-0.0002689999999998,165.00090000001364,55,0.9493814545454544,418.0,1.0443196
43,1.9477697891019157e-08,0.3115253649124458,3.6002793,3.5997701,3.5999875825000003,-0.50983262194476,150.0066999999981,40,3.6000171,3.6001048,8.769999999991285e-05,150.0066999999981,40,0.9493700909090907,417.0,1.0443071
44,2.4584879682043333e-08,-0.0066250431844233,3.6003556,3.5997405,3.6000131648148144,-0.7092074577407335,180.0053000000189,54,3.6000237,3.5999751,-4.8599999999954235e-05,180.0053000000189,54,0.9489294545454544,416.0,1.0438224
45,2.123537764733795e-08,0.2626942366200681,3.6002803,3.5997958,3.6000266543478263,-1.0251248359658622,170.00419999999576,46,3.6000266,3.5998464,-0.0001801999999999,170.00419999999576,46,0.9488030909090908,415.0,1.0436834
46,2.5856606621957292e-08,-0.261784595702559,3.6003356,3.5997272,3.6000163292682927,-0.8975206167406728,140.0121999999974,41,3.5997643,3.5998883,0.000124,140.0121999999974,41,0.948673818181818,414.0,1.0435412
47,1.806904472711366e-08,-0.1089386053254028,3.6002879,3.5997405,3.60000844893617,-0.7482525364877084,155.00310000000172,47,3.6000972,3.5998874,-0.0002097999999999,155.00310000000172,47,0.9480434545454546,413.0,1.0428478
48,2.498986321254529e-08,0.7119711238549592,3.6003118,3.5997701,3.5999839891304335,-0.4624588337860347,155.00310000000172,46,3.599999,3.6003022,0.0003031999999998,155.00310000000172,46,0.9482114545454544,412.0,1.0430326
49,2.777602631823624e-08,0.2834740675087977,3.6003242,3.5998073,3.600027404761905,-1.4040666656699523,155.00829999998678,42,3.6001592,3.5998797,-0.0002794999999999,155.00829999998678,42,0.948199818181818,411.0,1.0430198
50,2.4612242545460217e-08,0.586746191146392,3.6003356,3.5997491,3.5999404200000003,-0.5944775450484534,180.00960000001942,45,3.6001382,3.5997605,-0.0003777,180.00960000001942,45,0.9477391818181818,410.0,1.0425131
51,2.3604616006294936e-08,0.6442166666840217,3.6003356,3.5997138,3.599975938888889,-0.68207103384553,195.0057000000088,54,3.6001191,3.6001754,5.629999999978707e-05,195.0057000000088,54,0.9478959090909088,409.0,1.0426855
52,1.8336753585862975e-08,-0.5219695896638848,3.6002364,3.5996909,3.6000181777777778,-0.2007210337558214,150.00599999999395,45,3.6000972,3.6001821,8.490000000005438e-05,150.00599999999395,45,0.9478546363636364,408.0,1.0426401
53,1.5853739339319735e-08,-0.1427214889955038,3.6002526,3.5997615,3.6000126204545464,-0.6135371298768009,160.00299999996787,44,3.6001124,3.5997825,-0.0003299000000001,160.00299999996787,44,0.9469766363636364,407.0,1.0416743
54,2.0185667085709857e-08,0.1036513358292242,3.6003108,3.59973,3.6000045839999997,-0.051914180632854,179.9994000000297,50,3.6001096,3.599751,-0.0003586000000002,179.9994000000297,50,0.9472741818181818,406.0,1.0420016
55,1.776079579777994e-08,0.4691971804938524,3.6003137,3.5998006,3.600008315254238,-0.8853622025844219,190.00840000004973,59,3.6000533,3.6001697,0.0001164,190.00840000004973,59,0.947160909090909,405.0,1.041877
56,2.6202711383853693e-08,0.4577096602955774,3.6002994,3.5997491,3.5999710634615383,-0.7317518111446315,165.0112000000081,52,3.6000533,3.6000781,2.480000000026905e-05,165.0112000000081,52,0.9464939999999998,404.0,1.0411434
57,2.7014408731499216e-08,-0.948059390841374,3.6002698,3.5996699,3.6000486318181815,-0.1032834079651143,165.00810000003548,44,3.6001,3.6002183,0.0001183,165.00810000003548,44,0.946656,403.0,1.0413216
58,2.2307582292361746e-08,-0.08844286149546,3.600287,3.599709,3.599987909302326,-0.5617043280029699,145.00189999997383,43,3.6000657,3.6000247,-4.099999999995774e-05,145.00189999997383,43,0.9460817272727272,402.0,1.0406899
59,2.4839606621855213e-08,0.3043756396527379,3.600306,3.5996957,3.599992657627119,-0.8422474082981939,200.01469999999972,59,3.6001449,3.600163,1.809999999968781e-05,200.01469999999972,59,0.9460597272727272,401.0,1.0406657
60,2.0815145229603148e-08,0.6438185397872667,3.6003184,3.5997415,3.599974834693877,-0.4813674445331224,175.00959999999031,49,3.6000695,3.6001287,5.919999999992598e-05,175.00959999999031,49,0.9463287272727272,400.0,1.0409616
61,2.5715344397300754e-08,-0.6498860425085651,3.6003108,3.5996575,3.600065849090909,0.0258804347284216,185.00029999995604,55,3.6000543,3.6002755,0.0002211999999999,185.00029999995604,55,0.9461103636363636,399.0,1.0407214
62,2.2920665581925713e-08,-0.042913531274668,3.6003423,3.5997777,3.6000251866666675,-0.8092774641574882,190.00199999997855,60,3.6001287,3.5998111,-0.0003175999999998,190.00199999997855,60,0.9457209090909088,398.0,1.040293
63,2.491596127659524e-08,0.4377180078736415,3.6003222,3.5997672,3.5999950212765968,-1.006680541923171,170.0,47,3.6001325,3.5998483,-0.0002841999999998,170.0,47,0.9457114545454544,397.0,1.0402826
64,2.4145363109293444e-08,-0.2571874785847887,3.6003165,3.5996718,3.6000217389830502,-0.5953511543535899,195.0100000000093,59,3.6000552,3.6001878,0.0001326000000001,195.0100000000093,59,0.9450314545454546,396.0,1.0395346
65,1.7053180739798823e-08,-0.237812548742819,3.6003375,3.5997138,3.600054226530613,0.5901147542804677,170.00159999995958,49,3.6001096,3.5999341,-0.0001755000000001,170.00159999995958,49,0.9452130909090908,395.0,1.0397344
66,2.1683590551908264e-08,0.1834057733553099,3.6003451,3.5997233,3.600010475409836,-0.2312895572209607,205.00270000001183,61,3.6000686,3.599896,-0.0001725999999999,205.00270000001183,61,0.945173,394.0,1.0396903
67,2.7693979730646977e-08,-0.6472709177573202,3.6003528,3.5996737,3.6000321090909093,-0.0330646912586778,170.00179999999818,55,3.6000714,3.6001477,7.62999999999181e-05,170.00179999999818,55,0.9445712727272728,393.0,1.0390284
68,2.2370029419989783e-08,-0.1425614914223582,3.600327,3.5997653,3.600052196296296,-0.9767303236920024,180.01480000000447,54,3.6002049,3.6002069,1.9999999998354667e-06,180.01480000000447,54,0.9448554545454544,392.0,1.039341
69,2.1681561814936418e-08,-0.1263743600015023,3.6002164,3.5997367,3.6000055232142856,-1.212654683471362,165.00700000001234,56,3.6001334,3.599915,-0.0002183999999996,165.00700000001234,56,0.9447866363636364,391.0,1.0392653
70,1.6549099743101773e-08,0.7789317932966459,3.6002698,3.5997319,3.5999395754385968,0.1808276586913231,190.01050000000396,57,3.6000228,3.5998178,-0.0002050000000002,190.01050000000396,57,0.943884818181818,390.0,1.0382733
71,2.1557322109928196e-08,-0.5977253664208406,3.6002889,3.5997033,3.6000515458333333,-0.0003628756974753,159.99969999998575,48,3.600142,3.60004,-0.000102,159.99969999998575,48,0.944142818181818,389.0,1.0385571
72,2.5584797243502145e-08,0.2451527095519312,3.6003289,3.5997567,3.600012819642857,-1.0706006710942488,210.0058999999892,56,3.6000943,3.5997767,-0.0003175999999998,210.0058999999892,56,0.944052818181818,388.0,1.0384581
73,2.3571077503619004e-08,0.429838989686692,3.6003165,3.5997376,3.5999963566037745,-0.5965279938964896,189.99990000002435,53,3.5999999,3.6001372,0.0001373,189.99990000002435,53,0.9434177272727272,387.0,1.0377595
74,2.5023709385965183e-08,0.1962105160714079,3.6002746,3.5996776,3.5999862754385963,-0.9212736674006892,199.9951000000001,57,3.6000419,3.6000905,4.8599999999954235e-05,199.9951000000001,57,0.9436684545454544,386.0,1.0380353
75,2.7938250280541503e-08,-0.1735351860878211,3.6002927,3.5996432,3.6000039847457628,-0.9976895022280384,200.0048999999999,59,3.6000714,3.6002135,0.0001421000000001,200.0048999999999,59,0.9436470909090908,385.0,1.0380118
76,2.106841300974363e-08,0.0087131108424101,3.6002765,3.5997176,3.599997958928572,-0.7385389104906124,189.9976000000024,56,3.6001372,3.5998664,-0.0002708,189.9976000000024,56,0.9430391818181816,384.0,1.0373431
77,2.4023358827916387e-08,0.3039083777659914,3.6003108,3.5996861,3.5999880839285714,-0.3863804489969684,195.00479999999516,56,3.6000276,3.600121,9.339999999991022e-05,195.00479999999516,56,0.9430791818181816,383.0,1.0373871
78,2.1508984700332753e-08,0.5862185568348034,3.6003051,3.5997415,3.5999754218181823,-0.5596500772100881,185.0004999999655,55,3.6000428,3.5998874,-0.0001554000000001,185.0004999999655,55,0.942979,382.0,1.0372769
79,1.6637152658724094e-08,0.7335993920719659,3.6003776,3.5997415,3.59997689375,0.5986336259953564,215.0014000000083,64,3.6000209,3.6000962,7.529999999977832e-05,215.0014000000083,64,0.9426124545454544,381.0,1.0368737
80,2.2949209591202653e-08,0.310888203650893,3.6002831,3.5997167,3.599984872222222,-0.9625849437983433,185.00679999997377,54,3.6000609,3.6001859,0.0001250000000001,185.00679999997377,54,0.942578818181818,380.0,1.0368367
81,1.8834549584314953e-08,0.3458766467587107,3.6002917,3.5996823,3.599979937254901,0.4776436205934344,185.00370000000112,51,3.6000791,3.5999637,-0.0001153999999998,185.00370000000112,51,0.9419091818181818,379.0,1.0361001
82,2.2652861587755e-08,0.6855320699880916,3.6003203,3.5997491,3.5999436380000005,-0.2872508584601627,189.99820000003092,50,3.5999646,3.6000237,5.910000000008963e-05,189.99820000003092,50,0.941858,378.0,1.0360438
83,2.2100154868484082e-08,0.3683218732949347,3.6003127,3.5996938,3.5999592593220338,-0.3371778141904249,195.00860000005923,59,3.5999837,3.60004,5.629999999978707e-05,195.00860000005923,59,0.9416792727272728,377.0,1.0358472
84,2.2747638275844356e-08,0.5172248055435381,3.600306,3.5997596,3.6000054,-0.4982711131017443,210.00840000004973,59,3.6000552,3.5998979,-0.0001572999999996,210.00840000004973,59,0.9414047272727272,376.0,1.0355452
85,2.754739572055013e-08,-0.2841682420235722,3.6003222,3.5996871,3.600030222807017,-0.9374804255230162,195.00170000002257,57,3.6000752,3.5998321,-0.0002431,195.00170000002257,57,0.941486818181818,375.0,1.0356355
86,3.1632266902388046e-08,0.2083833864869985,3.6003547,3.5996852,3.599997361016949,-0.8639068830194958,215.00479999999516,59,3.6000237,3.5999732,-5.049999999995336e-05,215.00479999999516,59,0.941452,374.0,1.0355972
87,2.1246204860127497e-08,0.0455992120213627,3.600306,3.5997224,3.600012122727273,-0.7472168274946642,215.00819999998205,66,3.600142,3.6000142,-0.0001278,215.00819999998205,66,0.9408877272727272,373.0,1.0349765
88,1.9394168886835332e-08,-0.0182462736959926,3.6002851,3.5996804,3.5999912887096777,-0.693188704278374,220.0110000000568,62,3.600019,3.6000171,-1.8999999999991248e-06,220.0110000000568,62,0.9411089090909088,372.0,1.0352198
89,2.2276781096488912e-08,1.0056105561238613,3.6003833,3.5997615,3.5999719456140356,0.6429881833849733,189.99749999999767,57,3.6000724,3.5999188,-0.0001535999999999,189.99749999999767,57,0.9411703636363636,371.0,1.0352874
90,2.424567376625092e-08,0.5385904524371038,3.6002917,3.59971,3.5999379428571427,-0.492817308460721,205.01050000003303,56,3.6001077,3.5997586,-0.0003491000000002,205.01050000003303,56,0.9403884545454544,370.0,1.0344273
91,2.6291588018424173e-08,-0.1361140909374371,3.6003222,3.5996823,3.6000472476190475,-0.6509472913183361,205.00599999999395,63,3.6001439,3.5999408,-0.0002030999999997,205.00599999999395,63,0.9404398181818182,369.0,1.0344838
92,2.9567692151130012e-08,0.1619314642069411,3.6002851,3.5996842,3.5999747271428575,-1.2247383960500695,230.0011999999988,70,3.6000247,3.6002421,0.0002173999999999,230.0011999999988,70,0.939853818181818,368.0,1.0338392
93,2.723821999095903e-08,0.0932842905660255,3.6003299,3.5996861,3.5999833970149258,-0.7809104474803954,220.0124000000069,67,3.5999827,3.6000552,7.249999999991985e-05,220.0124000000069,67,0.9396091818181816,367.0,1.0335701
94,2.6384872462883415e-08,0.3343165668308936,3.6003346,3.5996699,3.60000466984127,-0.6758995315753347,225.0063000000082,63,3.6001449,3.6002746,0.0001297,225.0063000000082,63,0.9398226363636364,366.0,1.0338049
95,2.1824208622941468e-08,0.1001285204163021,3.6002975,3.5996757,3.599994593442623,-0.4055490012264804,220.01359999994747,61,3.6000199,3.6000037,-1.6200000000132775e-05,220.01359999994747,61,0.9395794545454544,365.0,1.0335374
96,2.4235250146116762e-08,0.0457918834025722,3.6003213,3.5997357,3.6000104949152543,-1.159079571195274,219.99460000003455,59,3.6000428,3.5999923,-5.050000000039745e-05,219.99460000003455,59,0.9392320909090908,364.0,1.0331553
97,1.8839040588841897e-08,-0.056052752369777,3.6003098,3.599647,3.5999575460317463,0.0451035887191197,235.0112000000081,63,3.6000657,3.6000133,-5.239999999995249e-05,235.0112000000081,63,0.9392310909090908,363.0,1.0331542
98,2.1972345558566706e-08,0.0771905173433357,3.6003404,3.5996947,3.6000347253731344,-0.1551741737872189,235.0046999999904,67,3.6001458,3.5999961,-0.0001497000000001,235.0046999999904,67,0.939255909090909,362.0,1.0331815
99,1.95933429618577e-08,0.2227429136077707,3.6003232,3.5996852,3.600017324324325,0.0339330018754351,240.00830000004495,74,3.6000791,3.5999236,-0.0001554999999999,240.00830000004495,74,0.9389506363636364,361.0,1.0328457
100,1.682768087431216e-08,0.6012223782239648,3.6002851,3.5997024,3.5999783508196725,-0.3233071449174636,224.9943000000203,61,3.6001086,3.5998979,-0.0002106999999997,224.9943000000203,61,0.9388372727272728,360.0,1.032721
101,2.14027693204626e-08,0.0329067311086708,3.6002851,3.599689,3.5999658048387095,-0.8071334439974938,215.00799999997253,62,3.6000094,3.5999846,-2.479999999982496e-05,215.00799999997253,62,0.938048,359.0,1.0318528
102,1.9171303349644772e-08,0.2066178301133106,3.6003146,3.5997243,3.6000239863636363,0.0540349082252591,214.99720000004163,66,3.6000314,3.6000037,-2.770000000040795e-05,214.99720000004163,66,0.9381443636363636,358.0,1.0319588
103,2.1602154331800537e-08,0.3222808657622969,3.6003337,3.5998187,3.600058671428571,-0.8035350004777091,229.9981999999727,63,3.6001811,3.5999637,-0.0002173999999999,229.9981999999727,63,0.9380783636363637,357.0,1.0318862
104,2.6373507899043146e-08,-0.1224322793915563,3.6003242,3.5996909,3.600028233846154,-0.9378747954487991,224.9967999999644,65,3.6002002,3.6002564,5.6199999999950734e-05,224.9967999999644,65,0.9374473636363636,356.0,1.0311921
105,1.9860939622455322e-08,0.3848829558928235,3.600286,3.5997262,3.600008540277778,-0.6737218074139335,250.00849999999627,72,3.6000123,3.5999064,-0.0001058999999998,250.00849999999627,72,0.9375891818181816,355.0,1.0313481
106,3.2472873885772083e-08,-0.0207218806344908,3.6004004,3.5996747,3.6000077106060604,-0.777551705286391,215.00070000003325,66,3.6000171,3.5998921,-0.0001250000000001,215.00070000003325,66,0.937517818181818,354.0,1.0312696
107,2.8331767839038475e-08,-0.2519736691851433,3.600266,3.5996051,3.5999755042253527,-0.4916902256571047,249.99739999999292,71,3.6001334,3.5996661,-0.0004672999999999,249.99739999999292,71,0.936844818181818,353.0,1.0305293
108,2.248219632505714e-08,0.3551340517914025,3.6003356,3.5997024,3.600011792857143,-0.7557331703511481,235.00399999995716,70,3.6001287,3.6003356,0.0002069000000002,235.00399999995716,70,0.9370310909090908,352.0,1.0307342
109,2.0558918302275224e-08,0.0694615929050336,3.6002755,3.5997233,3.6000027285714284,-0.6263911252047145,250.00450000003912,70,3.6000752,3.5998874,-0.0001877999999999,250.00450000003912,70,0.9369972727272726,351.0,1.030697
110,3.093292285844464e-08,-0.1682903132210834,3.6003432,3.5996337,3.600019504477612,-0.8128867187587288,240.0006000000285,67,3.6000819,3.5998378,-0.0002441000000001,240.0006000000285,67,0.936493,350.0,1.0301423
111,2.5511750695485813e-08,-0.1419635457533689,3.6003079,3.5997033,3.6000290106666664,-0.9658289881979324,245.01029999996535,75,3.600081,3.5999417,-0.0001392999999998,245.01029999996535,75,0.9367151818181816,349.0,1.0303867
112,2.2059593246756433e-08,0.1929191233177827,3.6002831,3.5996709,3.6000075207792213,-0.8606766506720929,255.01130000001285,77,3.6001716,3.5999084,-0.0002632,255.01130000001285,77,0.9362840909090908,348.0,1.0299125
113,2.7211941858474477e-08,-0.1074536956780919,3.6003108,3.5996537,3.6000087405797103,-0.5092799132850305,239.9953000000678,69,3.6000457,3.5999265,-0.0001191999999998,239.9953000000678,69,0.9359212727272724,347.0,1.0295134
114,2.4010627134702312e-08,0.1398564181475567,3.6003041,3.5996737,3.5999999698630143,-0.7458720536858334,274.99910000001546,73,3.6000104,3.6001382,0.0001278,274.99910000001546,73,0.936078909090909,346.0,1.0296868
115,2.3510109291984772e-08,0.4343324527885182,3.6003146,3.5997281,3.59996995614035,-0.8840519091266619,215.00050000002375,57,3.6001983,3.5997281,-0.0004702,215.00050000002375,57,0.9359265454545452,345.0,1.0295192
116,1.738961277666248e-08,-0.0746158377799174,3.6002936,3.5996938,3.600022574647888,-0.0817897805716563,254.99689999996917,71,3.6001906,3.6001859,-4.699999999857596e-06,254.99689999996917,71,0.9354361818181816,344.0,1.0289798
117,2.4110296458627336e-08,0.6332573471531051,3.6003823,3.5997157,3.5999752925373136,-0.4470671349529502,230.00169999996433,67,3.5999694,3.6002812,0.0003117999999999,230.00169999996433,67,0.935416909090909,343.0,1.0289586
118,2.1757252948183556e-08,0.083849732678247,3.6003242,3.5997386,3.6000093016129027,-0.7593079509427403,230.00490000005811,62,3.6000381,3.6000695,3.140000000012577e-05,230.00490000005811,62,0.9348967272727272,342.0,1.0283864
119,3.2279141111119284e-08,0.0403304707384834,3.6003337,3.5997224,3.6000100999999995,-1.153907948162062,245.0020000000368,73,3.6000695,3.5997729,-0.0002965999999999,245.0020000000368,73,0.9348852727272726,341.0,1.0283738
120,2.6995163740382877e-08,0.6889405494483437,3.6003518,3.5997462,3.5999554746268663,-0.3517528688719453,229.9944999999716,67,3.6000981,3.6003518,0.0002537,229.9944999999716,67,0.933683818181818,340.0,1.0270522
121,1.5552998274092844e-08,0.6072578967322503,3.6002908,3.5997558,3.5999974961038954,-0.1682666548583289,260.0021999999881,77,3.6001296,3.5999942,-0.0001354,260.0021999999881,77,0.934321909090909,339.0,1.0277541
