cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,7.841206060627745e-09,1.089640510992169,3.6000257,3.5997252,3.599819033333333,1.340227555354935,40.00489999999991,12,3.6000257,3.5998502,-0.0001755000000001,40.00489999999991,12,0.9766062727272726,517.0,1.0742669
2,2.375772967034291e-09,1.8491754822734,3.6001363,3.5999389,3.5999965714285707,4.8492296206240555,35.00840000000608,14,3.6001363,3.6000257,-0.0001105999999997,35.00840000000608,14,0.9773587272727272,516.0,1.0750946
4,1.0463613571430564e-08,0.922081893004761,3.600225,3.5998683,3.599970657142857,0.0262436548820588,60.00460000000021,21,3.6000676,3.5998874,-0.0001801999999999,60.00460000000021,21,0.979403818181818,514.0,1.0773442
6,1.2162882435882284e-08,0.6919707500223555,3.6001668,3.5998206,3.5999404923076925,-0.5496996368103608,50.00720000000729,13,3.6001668,3.6000514,-0.0001153999999998,50.00720000000729,13,0.9804660909090908,512.0,1.0785127
8,2.2016587967029453e-08,-0.370440164621154,3.6002851,3.5998378,3.6000807785714284,-0.7911826445050383,45.010800000003655,14,3.6001554,3.5998378,-0.0003175999999998,45.010800000003655,14,0.9804515454545456,510.0,1.0784967
9,1.0454545333351412e-08,0.760959612999322,3.6001725,3.5997443,3.5999226,1.1564857378605875,55.00299999999697,16,3.5997443,3.5999942,0.0002499,55.00299999999697,16,0.980714818181818,509.0,1.0787863
10,1.1841445555557025e-08,0.9735026791232604,3.6002946,3.5998263,3.59998795,1.049506329009394,90.0060999999987,28,3.6000667,3.5999932,-7.350000000005963e-05,90.0060999999987,28,0.9803526363636365,508.0,1.0783879
11,2.824137650246559e-08,0.4027229851549,3.6003032,3.59971,3.5999462689655166,-0.9643011130287568,89.99709999999322,29,3.6001477,3.5999236,-0.0002241,89.99709999999322,29,0.9809617272727272,507.0,1.0790579
12,2.2217230285706708e-08,0.5515380359267109,3.6003022,3.5998387,3.60004078,-0.5284542707850317,50.01059999999416,15,3.599977,3.5998387,-0.0001383000000001,50.01059999999416,15,0.9802079090909088,506.0,1.0782287
13,1.3371769841896576e-08,1.8386071031361932,3.6003337,3.5998645,3.599978043478261,3.4178024901168724,79.99910000000091,23,3.6000552,3.5998912,-0.0001639999999998,79.99910000000091,23,0.9810176363636364,505.0,1.0791194
14,3.98620068420979e-08,-1.1278419222089549,3.6003489,3.5996518,3.60012135,0.4552956662061742,60.00539999999455,20,3.6001573,3.6001849,2.7600000000127523e-05,60.00539999999455,20,0.9814585454545454,504.0,1.0796044
15,2.0854473867014545e-08,-0.0327589795958996,3.6002488,3.5997272,3.5999889620689656,-0.8162991627316467,94.9996000000101,29,3.6001744,3.5999846,-0.0001898000000002,94.9996000000101,29,0.9813947272727273,503.0,1.0795342
16,1.8051448939402573e-08,0.6361148337102323,3.6002021,3.5997939,3.5999473681818177,-0.9301934166267048,70.00370000000112,22,3.6001029,3.5998378,-0.0002651,70.00370000000112,22,0.9809824545454544,502.0,1.0790807
17,2.5370991904768546e-08,0.8176537937329367,3.6002755,3.5997596,3.599914476190476,-0.3437929939938482,70.00340000001597,21,3.6000733,3.6000304,-4.289999999995686e-05,70.00340000001597,21,0.9806824545454546,501.0,1.0787507
18,2.284462312312044e-08,0.5780601371287168,3.6003165,3.5997806,3.59998484864865,-0.2914241554186403,125.0097999999998,37,3.6001277,3.5998073,-0.0003203999999996,125.0097999999998,37,0.981588909090909,500.0,1.0797478
19,1.2313001260504473e-08,0.6276220961629826,3.6001668,3.5998101,3.5999443142857146,-0.9324547986120466,105.00189999997384,35,3.5999866,3.6001172,0.0001306000000003,105.00189999997384,35,0.9817215454545454,499.0,1.0798937
20,2.2521738300490315e-08,0.6846107379820197,3.6002221,3.5997596,3.599942948275862,-0.7220644888130416,85.00289999999222,29,3.6000772,3.5997853,-0.0002918999999996,85.00289999999222,29,0.981979818181818,498.0,1.0801778
21,2.6639690279563813e-08,-0.13261132085432,3.6002946,3.5997376,3.6000185806451612,-0.8918598198746062,110.00190000000292,31,3.6001172,3.6000581,-5.910000000008963e-05,110.00190000000292,31,0.981594909090909,497.0,1.0797544
22,2.0185460763565337e-08,0.5915208123389301,3.600328,3.5997949,3.599999017241379,0.3890328727457044,94.99659999998404,29,3.6001267,3.6000447,-8.199999999991547e-05,94.99659999998404,29,0.9803825454545452,496.0,1.0784208
